gene	cluster	HSC	MPP	CMP	MEP	P1	P2	P3	P4	P5	P6	P7	P8
DDX46	K2	7.85	7.78	8.21	8.36	7.25	7.69	7.52	7.39	6.98	6.39	4.6	3.95
DDX47	K1	3.87	3.28	3.3	2.78	1.47	1.31	1.54	1.21	1.38	1.33	1.58	1.71
DDX49	K5	3.13	3.12	3.51	3.66	6.2	6.92	6.79	6.72	5.84	5.03	4.85	5.53
DDX5	K5	9.45	9.34	9.21	9.14	10.24	10.43	10.63	10.69	10.32	10.36	10.21	9.64
DDX50	K4	6.54	6.46	6.56	6.68	6.18	6.53	6.64	6.53	5.96	5.26	3.56	3.03
DDX51	K2	3.4	3.39	3.5	4.01	3.64	3.98	3.41	3.29	2.04	1.58	0.67	0.96
DDX52	K7	5.88	5.92	6.24	6.65	5.98	6.53	6.73	6.86	6.6	6.62	7.76	8.27
DDX54	K5	4.26	4.69	4.38	4.81	6.79	7.49	7.43	7.27	6.04	5.25	4.79	5.13
DDX55	K4	4.89	4.68	4.96	5.35	5.25	5.71	5.6	5.43	4.16	3.2	2.21	3.32
DDX56	K5	4.57	4.53	4.72	5.57	7.03	7.76	7.65	7.42	6.05	5.16	4.71	5.2
DDX58	K1	5.97	5.87	5.33	5.25	4.1	3.09	2.92	2.75	2.57	2.73	3.13	3.31
DDX59	K1	5.07	4.69	4.29	4.02	4.66	3.73	3.87	3.98	4.38	4.45	3.88	4.11
DDX6	K1	9.42	9.41	9.3	9.18	7.59	7.76	7.74	7.81	7.43	7.39	7.26	7.47
DDX60	K2	6.32	6.21	5.95	5.61	3.98	3.63	4.12	4.69	5.81	4.69	2	0.85
DDX60L	K2	6.28	6.14	5.81	5.54	4.47	4.49	4.5	4.74	4.63	3.82	2.95	2.12
DEAF1	K2	3.33	4.29	3.75	4.31	4.27	4.37	3.7	3.31	2.99	2.59	1.8	2.02
DECR1	K5	5.95	5.94	6.25	7.05	7.31	7.78	8.01	8.14	7.81	7.52	6.52	4.85
DECR2	K5	0.94	1.65	1.66	2.12	3.65	4.25	4.29	4.38	3.68	3.07	1.39	0.74
DEDD	K6	4.3	4.44	4.6	4.59	5.2	5.25	5.34	5.55	5.79	5.58	5.18	5.52
DEDD2	K6	5.05	4.77	4.09	4.73	5.44	6.08	6.01	6.09	6.73	7.33	8.31	9.11
DEF6	K2	4.3	4.62	4.1	3.65	6.1	4.57	3.97	3.27	1.11	0.53	0.78	0.64
DEF8	K5	2.79	2.62	2.38	3.05	5.42	5.97	5.95	5.88	5.12	4.26	2.53	1.95
DEGS1	K4	6.01	5.83	6.13	5.95	6.68	6.56	6.71	6.57	5.79	5.2	3.15	1.95
DEGS2	K4	0.78	0.88	0.98	2.22	2.38	2.53	2.49	1.57	0.19	0.04	0.04	0.04
DEK	K4	8.71	8.82	8.86	8.91	8.23	8.42	8.55	8.66	9.15	8.53	6.23	4.6
DENND1A	K4	4.54	4.03	4.26	4.72	4.85	4.25	4.05	4.27	4.67	4.95	3.89	2.24
DENND1B	K1	5.91	6.08	6.47	5.13	5.09	2.99	2.32	2.34	2.36	2.15	0.93	0.77
DENND1C	K1	4.81	4.86	5.09	3.76	5.7	2.01	0.34	0.37	0.14	0.21	0.46	0.35
DENND2C	K3	2.61	1.63	0.91	0.07	2.45	1.02	0.51	0.44	0.06	0.14	0.04	0.17
DENND2D	K4	4.7	4.28	3.61	3.81	4.6	6.15	6.44	6.11	2.47	1.41	2.91	4.48
DENND3	K2	5.25	5.41	5.8	5.16	6.86	3.65	2.64	2.01	1.56	1.83	1.36	1.07
DENND4A	K7	6.93	6.81	6.63	7.13	5.98	6.06	6.19	6.64	7.35	8.02	8.78	8.54
DENND4B	K4	4.9	5.2	5.17	5.26	6.93	6	5.38	5.33	5.14	4.89	2.98	2.45
DENND4C	K2	7.59	7.27	7.05	7.32	5.88	6.04	6.14	5.98	5.37	4.77	3.37	2.11
DENND5A	K1	7.63	7.32	6.86	5.84	6.03	3.64	3.2	2.68	1.89	2.44	2.94	3
DENND5B	K1	5.23	5.1	5.08	4.37	2.37	2.29	1.98	1.83	1.25	0.49	0.15	0.08
DENND6A	K2	6.01	5.87	6.06	6.11	3.87	3.76	3.14	3.21	2.95	2.54	0.9	0.87
DENND6B	K3	2.34	1.58	1.45	0.47	3.16	1.77	1.56	1.26	0.26	0.06	0.37	0.12
DENR	K4	5.88	6.19	6.21	6.15	6.86	7.3	7.3	6.98	5.85	4.96	3.52	2.31
DEPDC1	K5	2.69	2.72	3.65	4.02	5.13	5.3	5.96	6.51	7.25	6.38	3.59	1.66
DEPDC1B	K5	4.14	4.09	5.44	5.71	6.03	6.51	6.8	7.06	7.44	6.82	4.1	2.06
DEPDC4	K4	1.69	1.87	1.56	1.65	1.83	2.32	2.25	2.56	2.1	1.14	0.32	0.13
DEPDC5	K2	5.15	5.02	5.18	4.71	5.76	4.66	4.58	4.7	4.31	3.53	1.78	0.9
DEPDC7	K5	0.35	0.55	1.62	1.87	3.31	3.79	4	3.41	1.84	1.17	0.32	0.65
DEPTOR	K1	5.99	6.51	6.65	5.75	3.89	2.24	1.46	1.21	0.76	0.72	0.57	0.68
DERA	K4	4.88	5.02	5.79	5.8	5.64	5.62	5.96	6.06	5.01	3.49	1.06	0.74
DERL1	K1	7.53	7.52	7.42	7.06	6.74	6.52	6.57	6.52	6.37	6.69	6.9	6.71
DERL2	K4	5.13	5.36	5.56	5.18	6.46	6.11	5.94	5.75	5.58	5.24	3.75	3.07
DERL3	K5	1.22	1.35	2.57	1.93	4.79	4.13	3.71	3.66	2.92	1.81	0.28	0.39
DES	K5	0	0.04	0	1.28	1.73	5.42	5.36	4.29	1.1	0.28	0.07	0.1
DESI1	K6	4.43	4.27	3.93	3.38	5.56	5.36	5.36	5.59	5.88	5.66	5.21	4.68
DESI2	K2	5.59	5.55	5.84	5.82	4.55	4.59	4.44	4	3.65	3.34	2.03	2.13
DET1	K4	3.96	3.66	3.78	4.23	3.55	3.7	3.86	3.95	3.53	2.72	1.21	0.92
DFFA	K4	5.4	5.49	5.18	5.57	5.72	6.43	6.29	5.77	4.16	3.43	2.92	2.43
DFFB	K4	3.02	3.17	3.51	4.01	4.43	4.83	4.74	4.39	2.67	1.18	0.36	0.48
DFNA5	K2	1.79	1.76	0.95	1.91	1.91	1.79	1.52	1.18	0.55	0.18	0.07	0.08
DFNB59	K2	1.04	1.68	1.07	1.22	1.4	1.1	0.64	0.69	0.08	0	0.09	0
DGAT1	K2	4.06	4.42	4.14	4.23	4.02	3.02	2.42	2.76	3.67	3.83	1.97	1.2
DGAT2	K6	0.39	0.23	0.35	0.92	0.69	1.29	1.13	1.53	3.37	4.07	3.4	2.15
DGCR14	K6	3.29	2.92	2.54	2.55	5.21	5.12	5.02	4.95	5.2	5.18	4.33	3.78
DGCR2	K5	4.65	4.67	4.72	5.04	6.56	6.34	6.17	6.06	6.04	5.87	5.43	5.02
DGCR6	K5	1.56	1.54	1.28	1.21	3.34	3.55	3.68	3.55	2.71	1.62	0.3	0.22
DGCR6L	K5	1.56	2.02	2.49	2.42	5.69	5.64	5.45	5.25	4.64	3.4	1.45	0.79
DGCR8	K4	5.04	4.98	5.21	5.55	5.81	5.85	5.68	5.84	5.98	5.57	5.06	3.93
DGCR9	K7	0	0.08	0.17	0	0.23	0	0.04	0.19	0.19	0.28	0.61	0.6
DGKA	K4	5.15	4.8	4.37	4.12	5.54	5.12	5.25	5.47	4.63	3.99	2.64	0.85
DGKD	K2	4.38	4.79	4.78	3.86	5.79	4.62	4.22	4.11	3.06	1.8	0.68	0.82
DGKE	K2	5.48	5.42	4.57	4.23	4	3.52	3.44	3.13	1.74	0.9	0.52	1.16
DGKG	K1	4.39	3.51	3.94	2.94	3.93	3.01	2.9	2.39	2.45	2.8	2.54	1.71
DGKH	K7	4.02	3.71	3.59	2.28	2.5	1.44	1.63	2.33	3.41	4.52	4.45	2.81
DGKQ	K5	1.22	1.76	1.42	1.84	4.93	4.03	3.7	3.47	3.15	2.5	1.38	1.1
DGKZ	K3	3.95	4.68	4.18	4.16	6.32	5.13	4.37	3.99	3.9	3.6	2.22	2.52
DGUOK	K5	4.97	5.23	5.39	5.55	6.61	6.48	6.3	6.18	5.87	5.42	4.43	4.65
DGUOK-AS1	K4	1.76	1.65	1.31	1.76	1.86	2.48	2.36	2.41	2.22	1.76	0.67	0.42
DHCR24	K5	4.34	3.93	4.54	2.95	8.28	8.3	8.01	7.55	5.25	4.57	2.55	0.79
DHCR7	K4	4.14	4.43	4.71	4.07	7.09	7.64	7.58	7.14	4.17	3.03	2.35	2.03
DHDDS	K4	4.84	4.84	4.66	4.74	5.72	6.07	6.17	6.15	5.03	4.42	2.66	2.77
DHDH	K7	0.14	0.16	0.07	0	0.53	0.25	0.85	0.72	0.51	0.43	1.43	2.51
DHFR	K4	4.59	4.7	5.86	5.78	4.8	5.01	5.19	5.62	5.99	5.05	2.11	0.69
DHFRL1	K3	3.14	3.41	2.94	2.58	3.23	3.11	3.15	3.29	2.96	2.26	2.99	3.27
DHODH	K5	2.59	3.01	3.02	3.44	4.5	5.41	5.56	5.61	4.72	4.89	3.63	1.76
DHPS	K6	3.69	4.03	3.96	4.27	6.37	6.12	6.02	5.88	5.78	5.63	5.76	6.87
DHRS1	K5	3.66	3.72	3.81	3.99	5.06	4	4.06	4.13	4.63	5.07	3.91	2.51
DHRS11	K4	2.58	3.24	4.09	5.29	3.77	4.99	4.97	4.78	4.76	4.81	3	1.77
DHRS12	K1	4.01	4.03	3.75	2.94	2.63	1.88	1.76	1.48	1.9	1.89	1.19	1
DHRS13	K6	0.31	0.36	0.38	0.69	2	3.16	3.19	3.82	5.53	5.48	3.66	2.79
DHRS2	K7	0	0.12	0.04	0	0.25	0.13	0.21	0.1	0.02	0.02	0.34	1.35
DHRS3	K5	0.1	1.48	4.01	5.33	4.2	4.45	5.19	6.12	5.74	3.54	1	0.43
DHRS4	K4	2.76	2.95	2.39	2.57	4.02	4	3.98	3.85	3.15	2.47	1.22	0.29
DHRS4-AS1	K2	4.02	3.84	3.71	3.76	3.3	3.58	3.43	3.34	2.82	1.84	0.89	0.64
DHRS4L2	K4	3.23	3.37	3.1	2.85	3.98	3.74	3.68	3.6	2.71	1.89	0.73	0.17
DHRS7	K2	6.46	6.57	6.95	6.12	7.01	5.95	6.01	5.65	3.81	3.73	4.06	4
DHRS7B	K5	3.17	3.47	3.53	3.77	5.37	5.35	5.46	5.69	6.1	5.74	4.22	3.53
DHRS9	K3	0.05	0.66	3.98	0.84	3.97	0.42	0.12	0.03	0.08	0.04	0.13	0.1
DHRSX	K4	3.71	4.14	4.26	4.01	4.82	4.38	4.26	4.13	2.96	1.93	0.51	0.27
DHTKD1	K4	5.06	5.24	5.43	5.34	5.66	6.1	6.32	6.37	4.58	3.31	2.05	1.88
DHX15	K4	7.99	7.82	8.12	8.34	8.45	9.07	9.09	8.92	8.21	7.4	5.75	4.85
DHX29	K4	5.69	5.79	5.65	5.97	5.94	6.3	6.38	6.3	5.91	5.38	5.08	5.27
DHX30	K5	5.02	4.82	5.08	5.34	7.41	8.06	8.05	8.03	7.18	6.32	4.78	4.09
DHX32	K1	6.02	5.68	5.87	6.57	3.77	4.31	3.86	3.55	3.5	4.25	5.16	4.96
DHX33	K2	5.49	5.37	5.67	6.41	4.79	5.21	4.59	3.95	2.91	2.6	1.12	0.97
DHX34	K6	2.2	3.05	2.7	3.49	4.84	5.7	5.24	5.2	3.85	3.95	4.6	5.33
DHX35	K4	5.02	5.11	5.58	5.75	5.11	5.67	5.67	5.51	4.53	3.9	3.53	3.21
DHX37	K4	3.52	3.85	3.7	4.16	5.18	6.14	6.04	5.67	3.96	3.09	2.58	2.37
DHX40	K1	6.67	6.7	6.7	7.15	4.89	5.12	4.79	4.81	4.39	4.6	6.04	7.2
DHX57	K2	5.9	5.77	5.98	6.18	4.61	5.53	5.51	5.39	3.94	2.78	0.83	0.5
DHX58	K4	1.4	1.93	2.71	1.66	3.3	3.55	4	3.94	2.4	1.4	0.88	0.81
DHX8	K6	5.95	5.96	6.04	6.31	6.69	6.74	6.75	6.83	7.02	6.78	6.38	6.82
DHX9	K4	8.58	8.56	8.97	9.23	8.6	9.44	9.37	9.14	8.81	8.16	7.06	6.06
DIABLO	K3	3.08	2.87	2.26	1.86	3.1	3.3	2.93	2.83	2.24	1.98	1.9	2.78
DIAPH1	K2	7.47	7.42	7.34	7.24	7.46	7.27	7.01	6.59	6.2	6.29	4.98	4.41
DIAPH2	K1	7.01	7.06	6.89	6	3.82	1.95	1.14	0.43	0.23	0.08	0.23	0
DIAPH3	K5	3.47	3	5.13	4.79	6.02	5.72	5.9	6.37	7.33	6.73	4.05	2.13
DIAPH3-AS1	K5	0.1	0.12	0.17	0.17	0.47	0.15	0.38	0.46	0.81	0.75	0.04	0
DIAPH3-AS2	K5	0.1	0.36	0.51	0.6	0.55	0.2	0.26	0.59	0.79	0.86	0.21	0
DICER1	K2	8.79	8.8	8.86	8.72	6.12	5.82	5.46	4.97	4.46	4.16	2.67	1.51
DICER1-AS1	K4	2.05	1.89	0.74	0.74	2.03	1.86	1.7	1.6	1.75	0.99	0.28	0.06
DIDO1	K2	7.53	7.41	6.99	7.1	6.34	6.05	6.08	6.22	6.47	6.17	5.01	4.9
DIEXF	K2	5.97	5.59	5.31	6.37	4.97	6.09	6.16	5.96	3.92	2.27	2.37	3.32
DIMT1	K2	7.16	7.12	7.12	7.02	6.12	7.05	7.03	6.63	4.38	3.34	2.73	2.77
DIO1	K1	0.75	1.12	0.7	0.6	0.59	0.54	0.34	0.35	0.52	0.86	0.32	0.04
DIP2A	K7	5.82	5.64	5.17	5.03	6.06	5.2	4.92	4.91	4.93	5.5	5.77	5.66
DIP2B	K2	7.65	7.67	7.4	7.51	6.48	6.37	6.34	5.79	4.68	4.45	3.75	3.6
DIRAS1	K1	2.93	3.46	3.49	3.01	1.2	0.38	0.12	0.1	0.47	0.33	0.09	0.31
DIRC2	K1	4.09	3.89	3.73	3.42	1.13	1.13	0.9	0.62	0.39	0.32	1.26	2
DIRC3	K1	1.09	0.36	0.74	0.33	0.55	0	0.02	0.35	0.19	0.08	0.36	0.61
DIS3	K2	7.05	6.99	7.25	7.39	6.48	7.04	7.04	6.91	6.06	4.92	3.77	3.07
DIS3L	K2	6.22	6.29	6.64	7.04	5.99	6.37	6.18	5.87	4.42	2.89	1.02	0.52
DIS3L2	K4	4.68	4.69	4.32	4.58	5.28	5.5	5.48	5.39	4.99	4.28	2.38	0.39
DISC1	K1	5.44	5.16	4.97	4.01	2.16	0.2	0.04	0.19	0.06	0.04	0.09	0.26
DISP1	K2	2.95	3.17	2.91	2.69	2.57	1.73	1.7	1.26	0.73	0.14	0.07	0.1
DISP2	K3	0.6	0.6	0.59	0.78	1.36	0.34	0.26	0.15	0	0.02	0	0.06
DIXDC1	K2	3.31	3.38	3.49	4.48	1.56	2.82	2.15	1.8	0.72	0.41	0.13	0.02
DKC1	K4	7.89	8.06	8.54	9.06	8.14	9.02	9.03	8.84	7.52	6.82	6.42	5.51
DKFZP761J1410	K3	1.94	1.42	1.15	0.33	4.16	1.73	1.21	1.2	0.5	0.27	0.39	0.42
DKFZP779L1853	K4	1.16	1.1	0.46	0.44	1.01	1.08	0.91	1.46	1.18	1.17	0.28	0.06
DLAT	K4	5.11	5.37	5.89	6.33	6.22	7.33	7.42	7.22	5.7	4.18	2.01	0.77
DLC1	K4	1.81	3.75	5.91	7.5	5.49	5.23	4.64	4.67	5.3	4.43	2.02	0.77
DLD	K4	7.21	7.28	7.43	8.23	7.85	8.57	8.71	8.69	7.63	6.65	6.03	5.38
DLEC1	K1	1.22	1.63	1.62	1.12	1.53	0.44	0.53	0.56	0.44	0.23	0.36	0.04
DLEU1	K5	4.08	3.38	3.6	4.32	4.86	6.14	6.1	5.62	4.14	3.96	3.28	3.23
DLEU2L	K1	1.07	1.3	1.2	0.96	0.8	0.64	0.45	0.74	0.77	0.99	0.63	0.46
DLG1	K1	6.68	6.51	6.48	6.36	4.6	4.49	3.82	3.9	4.49	4.74	4.34	3.62
DLG2	K1	3.13	2.85	2.19	1.04	0.78	1	0.72	0.54	0.83	0.45	0.42	0.56
DLG4	K1	4.2	4.19	3.9	2.91	3.47	2.11	1.48	1.24	0.54	0.52	0.57	0.71
DLG5	K3	3.7	2.92	3.34	2.5	3.53	2.72	2.55	2.87	3.04	3.2	2.39	2.49
DLGAP1	K3	0	0.16	0.32	0.6	1	0.1	0.04	0.08	0.02	0.04	0.15	0.71
DLGAP1-AS1	K7	2.07	1.84	1.41	1.27	2.85	2.32	2.19	1.83	1.61	2.22	3.15	3.94
DLGAP1-AS2	K7	2.21	1.93	1.32	1.24	1.76	1.59	0.99	0.75	0.33	0.95	2.44	4.2
DLGAP1-AS3	K3	0	0	1.54	0	2.51	0.1	0	0	0.14	0.16	0.04	0.04
DLGAP2	K7	1.49	1.09	0.17	1.43	0.17	0.03	0.04	0	0.08	0.71	1.16	1.36
DLGAP4	K2	4.08	4.22	4.03	4.02	4.97	3.64	3.28	2.82	1.67	1.5	1.5	1.98
DLGAP5	K5	4.34	3.93	5.56	6.1	6.54	7.37	7.9	8.46	8.88	8.37	5.96	2.96
DLK1	K1	4.44	4.5	1.22	0.11	3.21	0.38	0.12	0.15	0	0	0	0
DLK2	K3	0.27	0.83	0.56	0.36	0.85	0.5	0.26	0.33	0.15	0.12	0.02	0
DLST	K2	5.93	5.9	5.89	6.38	4.85	4.81	4.56	4.62	4.65	4.48	3.89	3.55
DLX2	K7	0	0	0.2	0.11	0.06	0.08	0.02	0	0.14	0.62	1.38	1.76
DMAP1	K5	4.38	4.47	4.1	4.19	6.11	5.78	5.84	5.9	6.09	5.89	5.06	4.11
DMBX1	K5	0	0	0	0	0.06	0.61	0.65	1.7	0.83	0.62	0.07	0.06
DMC1	K4	1.58	2.11	2.94	2.98	2.84	2.62	2.77	3.19	3.08	1.97	0.27	0.1
DMGDH	K7	0.66	0.68	0.63	0.74	0.23	0.34	0.36	0.39	1.2	1.16	0.52	0.97
DMPK	K6	0.27	0.19	0.89	0.84	1.39	2.08	1.87	2.05	2.15	1.99	1.18	1.5
DMTF1	K2	7.19	6.97	6.85	6.46	6.67	6.24	6.07	6.35	6.46	6.02	4.3	3.62
DMTN	K6	1.33	1.82	3.4	3.52	6.3	7.13	7.08	7.55	9.45	9.9	10.05	10.12
DMWD	K6	0.87	0.94	0.59	2.24	1.97	2.84	2.1	1.97	2.6	2.76	2.2	1.82
DMXL1	K2	7.79	7.74	7.48	7.66	5.77	5.39	5.48	5.9	6.6	6.09	4.43	3.37
DMXL2	K1	6.39	6.17	5.26	3.12	4.41	1.57	1.07	0.62	0.99	0.66	0.27	0.22
DNA2	K4	3.92	3.28	4.86	5.02	5.43	5.76	5.83	6.12	6.35	5.65	3.06	1.58
DNAAF2	K2	4.73	4.79	4.86	5.49	4.05	5.06	4.67	4.15	1.92	1.32	1.26	1.5
DNAAF3	K6	0	0.04	0.1	0.04	0.17	0.73	0.48	0.62	0.93	0.88	0.37	0.32
DNAH1	K1	4.28	4.66	3.7	3.12	5	2.44	1.91	2.37	2.84	2.77	1.84	1.45
DNAH10	K1	3.74	3.24	2.39	1.24	1.31	0.4	0.17	0.12	0.15	0.04	0.07	0.15
DNAH11	K1	3.25	3.43	3.23	2.64	1.59	1.6	1.27	1.3	0.81	0.41	0.15	0.39
DNAH12	K7	0.78	0.23	0.56	0.14	0.17	0.18	0.04	0.08	0.08	0.28	0.46	0.92
DNAH14	K2	4.86	4.64	4.2	4.62	3.83	4.55	4.46	3.82	1.53	1.26	0.67	0.65
DNAH17	K5	1.35	1.29	0.77	0.82	2.62	1.74	1.3	1.58	1.69	1.65	0.83	0.57
DNAH3	K3	0.31	0.08	0.49	0.3	0.8	0.36	0.14	0.22	0.21	0.08	0.07	0.42
DNAH7	K1	1.97	2.02	2.19	1.58	0.87	0.55	0.83	0.48	0.04	0.08	0.13	0.06
DNAJA1	K6	8.53	8.49	8.66	8.82	8.92	9.72	9.74	9.46	8.97	8.99	9.31	9.49
DNAJA2	K7	6.46	6.41	6.54	6.62	6.47	7.05	7.12	6.77	6.23	6.13	6.86	7.39
DNAJA3	K5	4.52	4.73	4.7	5.64	6.76	7.77	7.85	7.75	6.6	5.51	4.15	4.61
DNAJA4	K6	3.58	3.52	4.03	5.77	4.73	7.12	8.1	9.05	9.07	8.44	6.85	5.37
DNAJB1	K6	5.5	5.46	5.27	5.36	7.06	7.6	7.75	7.7	7.9	8.02	7.99	8.89
DNAJB11	K4	6.62	6.7	7.15	6.76	7.11	6.87	6.79	6.64	6.7	6.27	4.73	4.47
DNAJB12	K6	5.19	5.15	5.04	5.02	6.44	6.31	6.33	6.45	6.6	6.43	6.4	6.59
DNAJB14	K2	5.76	5.51	5.2	5.11	4.97	4.59	4.45	4.21	3.71	3.18	2.22	1.72
DNAJB2	K7	2.78	3	2.35	0.98	3.07	1.26	1.46	2.26	3.6	3.98	4.33	4.93
DNAJB4	K7	4.03	3.93	3.1	3.69	3.97	4.25	4.56	4.91	5.84	6.5	7.04	7.41
DNAJB5	K1	2.66	2.13	1.38	0.36	1.52	0.23	0.1	0.05	0	0.19	0.25	0.55
DNAJB6	K1	8.11	8.05	7.47	7.16	6.83	7.01	6.91	6.62	5.99	6.53	7.41	7.92
DNAJB9	K6	4.54	4.63	4.48	3.53	5.98	4.67	4.92	5.18	6.13	6.52	6.61	7.25
DNAJC1	K2	5.95	5.78	6.03	5.73	6.26	5.29	4.92	4.8	5.33	5.15	2.63	1.22
DNAJC10	K2	7.82	7.55	7.8	7.5	6.81	6.96	6.93	6.58	4.92	3.65	1.64	0.77
DNAJC11	K4	4.61	4.51	4.8	5.41	5.9	7.15	7.27	7.14	5.6	4.76	3.5	2.5
DNAJC12	K2	2.9	2.99	3.08	3.36	3.83	3.47	2.86	1.98	0.75	0.14	0.15	0.02
DNAJC13	K2	7.13	6.9	6.96	7.29	6.11	5.56	5.42	5.25	5.12	4.54	3.54	3.64
DNAJC14	K5	2.38	3.41	4.04	2.97	4.54	4.44	4.39	4.2	3.88	3.51	2.88	3.75
DNAJC15	K4	6.17	6.27	6.73	6.96	6.02	6.38	6.3	6.26	6.21	5.64	3.84	1.92
DNAJC16	K2	6.04	5.75	5.86	5.81	5.48	5.62	5.66	5.55	5.35	5.49	5.33	4.94
DNAJC17	K5	1.96	2.4	2.1	2.71	4.27	4.29	4.24	4.08	3.63	3.14	1.55	1.22
DNAJC18	K1	5.07	4.79	4.54	3.21	3.39	1.95	2.2	1.64	0.48	0.58	0.6	1.46
DNAJC19	K4	5.91	6.36	6.04	6.54	5.98	6.7	6.66	6.4	5.49	4.72	2.93	1.65
DNAJC2	K2	6.79	6.81	6.78	7.06	6.05	6.6	6.38	5.96	4.83	4.35	3.83	3.91
DNAJC21	K1	7.97	7.84	7.88	7.85	4.89	4.72	4.28	4.12	4.13	4.82	4.75	4.19
DNAJC24	K2	3.45	3.43	3.64	3.42	2.92	3.2	3.08	2.94	2.24	1.69	0.9	0.13
DNAJC25	K2	2.51	3.28	3.63	3.39	2.41	2.31	1.6	1.37	1.01	1.02	0.36	0.1
DNAJC27	K1	4.63	4.31	4.37	3.93	2.87	2.73	2.86	3.06	2.78	2.86	2.55	3.41
DNAJC27-AS1	K7	1.84	1.43	0.72	0.33	1.06	0.5	0.79	0.77	1.01	1.36	1.16	1.37
DNAJC28	K6	1.18	1.03	1.09	0.9	2.4	2.07	1.94	2.32	2.8	2.5	1.86	1.07
DNAJC3	K2	7.33	7.28	7.81	7.3	7.69	6.91	6.98	6.72	6.07	5.15	3.59	4.07
DNAJC3-AS1	K2	4.07	4.18	3.99	3.37	3.19	2.78	2.68	2.53	2.02	2.22	1.43	1.13
DNAJC4	K3	3.84	4.8	3.97	3.61	5.64	4.06	3.86	4.04	3.95	3.19	2.65	2.59
DNAJC5	K5	3.66	4.1	4.39	4.39	6.96	6	5.72	5.41	5.5	5.28	4.34	3.87
DNAJC6	K6	3.82	4.53	5.73	6.77	4.94	5.94	5.86	6.06	6.58	6.91	7.8	7.11
DNAJC7	K2	7.37	7.38	7.52	7.57	6.52	6.94	6.99	6.74	5.97	5.47	4.46	4.31
DNAJC8	K5	6.49	6.52	6.57	6.7	7.2	7.83	8.02	7.92	7.28	6.92	6.34	6.62
DNAJC9	K5	2.13	2.39	3.62	3.81	4.44	5.14	5.3	5.46	5.88	5.2	2.7	1.43
DNAJC9-AS1	K7	0.27	0.04	0.07	0.07	0.09	0.05	0.08	0.03	0.06	0.08	0.37	0.46
DNAL4	K5	1.16	2.22	2.12	2.06	3.75	3.57	3.69	3.75	3.74	3.68	2.75	2.01
DNASE1	K6	2.87	2.97	2.69	2.74	4.66	3.86	3.79	3.73	4.1	4.93	6	5.92
DNASE1L1	K5	1.49	1.46	1.38	0.84	3.15	2.07	2.38	2.59	2.82	2.34	1.02	0.42
DNASE1L2	K6	0	0	0	0	0.69	0.27	0.14	0.24	0.48	0.59	0.34	0.64
DNASE2	K6	2.86	2.46	2.25	1.77	5.45	5.14	5.24	5.11	4.15	4	5.11	5.94
DNHD1	K7	4.66	4.63	4.23	3.93	4.75	4.21	4.02	4.76	4.7	5.15	5.19	5.1
DNM1	K1	2.3	2.14	2.35	1.43	1.41	0.44	0.28	0.05	0	0.04	0	0.12
DNM1L	K4	7.38	7.37	7.89	7.8	7.32	7.46	7.52	7.62	6.94	6.03	4.37	3.56
DNM2	K4	5.52	5.78	5.89	6.18	7	6.66	6.59	6.79	7.15	7.16	5.38	3.43
DNM3	K1	6.52	6.22	5.2	2.96	4.59	1.5	1.59	1.91	1.94	1.38	0.73	0.27
DNMBP	K2	5.42	4.8	4.67	5.28	3.63	3.46	3.15	2.07	0.76	0.19	0.34	0.04
DNMT1	K4	6.41	6.75	7.54	7.67	8.42	8.72	8.65	8.73	8.5	7.29	4.23	2.51
DNMT3A	K2	6.31	6.58	6.93	6.49	4.92	3.34	2.77	2.52	1.58	1.13	0.55	0.32
DNMT3B	K2	5.27	5.56	5.87	5.86	5.33	5.14	4.62	3.79	1.53	0.82	0.25	0.12
DNPEP	K5	4.73	4.8	4.68	4.85	5.45	6.08	6.1	5.79	4.47	3.99	4.1	4.83
DNPH1	K4	3.2	3.62	3.93	4.73	6.44	6.96	6.67	6.48	5.04	3.4	1.11	0.46
DNTTIP1	K1	3.74	4.19	4.43	4.28	3.98	3.9	3.04	2.93	3.04	3.23	3.9	4.39
DNTTIP2	K1	7.92	7.78	7.73	7.6	6.87	7.73	7.83	7.59	6.98	7.18	7.59	7.27
DOC2A	K3	0.5	0.73	0.43	0.17	0.9	0.18	0.12	0.03	0	0.08	0.09	0
DOCK1	K1	7.17	6.97	5.79	3.79	3.72	1.87	0.85	0.48	0	0	0.09	0
DOCK10	K1	7.84	7.42	6.92	5.64	6.34	2.42	0.57	0.57	0.34	0.45	0.57	0.46
DOCK11	K1	7.95	8.19	8.32	8.12	6.43	5.26	4.6	3.67	3.08	4.16	4.65	4.2
DOCK2	K2	8.59	8.5	8.54	7.88	8.13	5.54	3.57	1.92	0.57	0.9	1.02	0.59
DOCK3	K1	3.44	2.61	0.85	0.65	1.94	1.42	0.94	1.3	1.36	0.93	0.44	0.39
DOCK5	K2	7.37	7.46	7.46	7.11	7.31	5.88	5.41	5.02	3.17	2.04	1.12	1.4
DOCK6	K4	1.76	1.37	0.68	1.74	2.22	2.14	2.2	1.65	0.31	0.27	0.25	0.29
DOCK7	K2	5.95	5.86	6.08	6.42	4.4	4.43	4.39	4.8	4.72	3.33	1.02	0.82
DOCK8	K2	8.64	8.69	8.39	7.8	7.97	5.88	5.66	5.66	4.66	2.98	1.84	1.4
