Donor1_Day07_P1_Rep1	Donor1_Day07_P2_Rep1	Donor1_Day07_P3_Rep1	Donor1_Day07_P4_Rep1	Donor1_Day14_P5_Rep1	Donor1_Day14_P6_Rep1	Donor1_Day14_P7_Rep1	Donor1_Day14_P8_Rep1	Donor1_Day15_P5_Rep2	Donor1_Day15_P6_Rep2	Donor1_Day15_P7_Rep2	Donor1_Day15_P8_Rep2	Donor2_Day06_P1_Rep2	Donor2_Day06_P2_Rep2	Donor2_Day06_P3_Rep2	Donor2_Day06_P4_Rep2	Donor3_Day07_P1_Rep3	Donor3_Day07_P2_Rep3	Donor3_Day07_P3_Rep3	Donor3_Day07_P4_Rep3	Donor3_Day14_P5_Rep3	Donor3_Day14_P5_Rep4	Donor3_Day14_P6_Rep3	Donor3_Day14_P6_Rep4	Donor3_Day14_P7_Rep3	Donor3_Day14_P7_Rep4	Donor3_Day14_P8_Rep3	Donor3_Day14_P8_Rep4	genes
0	1	1	5	3	1	3	4	0	0	1	12	3	4	0	2	2	7	2	0	1	0	4	3	1	3	10	2	RP11-11N7.4
1	5	3	6	1	0	1	3	0	0	2	4	2	3	1	0	6	2	5	2	2	2	4	1	1	0	6	1	RP11-156E8.1
52	39	26	11	8	14	7	9	0	5	21	27	355	328	422	211	248	170	194	175	74	99	52	63	33	29	79	73	EFCAB2
3	4	3	2	1	1	0	0	0	0	0	0	1	0	5	0	9	3	14	3	0	0	0	0	0	0	0	0	KIF26B
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-62I21.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-522M21.2
1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	RP11-522M21.3
199	238	300	178	38	10	5	4	10	1	2	0	719	457	542	298	991	606	594	379	40	61	4	12	2	4	4	0	SMYD3
6	4	0	1	0	0	0	0	0	0	0	0	7	7	3	4	15	0	0	1	0	0	0	0	1	0	0	0	RP11-83A16.1
0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	11	2	1	1	0	0	0	0	0	0	0	0	RP11-36N20.1
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-690C23.2
49	181	964	746	157	77	61	93	53	65	67	112	796	1147	1476	657	512	1694	1558	831	194	229	61	98	76	56	165	208	TFB2M
412	223	580	561	401	403	425	401	303	424	402	479	1993	536	845	506	1488	971	1029	730	492	613	451	591	564	439	861	825	CNST
7	3	1	2	3	0	4	2	5	1	0	3	9	2	2	0	20	4	0	10	2	1	3	1	5	1	7	7	RP11-439E19.9
1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	RP11-439E19.7
387	603	2457	1902	934	309	54	19	347	103	18	3	4705	3813	4818	3132	3332	4470	4747	3542	1629	2102	343	858	63	46	45	13	SCCPDH
24	47	11	11	7	3	6	0	3	5	0	4	60	11	34	17	93	8	13	32	3	8	2	1	4	0	1	2	RP11-439E19.10
226	475	532	310	308	239	98	51	201	182	75	63	352	393	547	360	532	667	587	390	281	339	233	328	73	57	76	71	AHCTF1
22	97	411	361	175	50	7	0	81	15	1	0	479	491	654	323	226	819	744	508	244	298	84	182	13	4	6	11	ZNF670
9	10	23	13	8	1	0	0	4	0	0	0	59	31	44	19	72	56	48	20	4	12	1	6	0	0	0	0	ZNF695
39	55	101	71	66	25	3	0	34	18	0	4	167	139	139	146	148	164	215	144	114	128	52	56	5	4	0	2	ZNF669
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	C1orf229
164	176	319	195	40	8	7	0	12	4	4	0	653	434	429	175	480	523	454	218	52	42	16	14	3	0	0	6	ZNF124
271	389	397	283	313	201	49	18	206	139	15	5	244	82	135	106	276	87	86	98	92	119	52	65	8	5	8	11	RP11-488L18.10
20	16	37	20	13	5	3	5	10	12	2	3	57	22	36	20	39	40	43	26	24	18	13	21	3	2	0	5	RP11-488L18.8
648	383	406	205	34	18	5	1	9	4	7	0	869	474	337	130	1293	701	580	282	50	53	28	23	9	2	1	7	ZNF496
201	20	3	0	0	5	6	11	1	0	0	2	659	0	3	7	666	2	0	0	4	3	2	1	13	0	0	8	NLRP3
1	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	OR2B11
4637	1568	1623	449	34	41	26	53	11	11	22	52	9114	545	296	95	7564	1235	596	118	11	9	9	11	11	14	0	5	GCSAML
20	12	17	16	3	2	0	0	0	0	0	0	13	0	0	0	10	16	6	5	0	10	0	0	0	0	0	0	GCSAML-AS1
6	5	2	0	0	0	0	0	1	0	0	0	6	0	0	0	9	2	2	3	0	0	0	0	0	0	0	0	OR2C3
1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	RP11-978I15.10
8	5	1	0	0	1	1	0	0	0	0	0	9	1	0	0	18	0	0	0	0	0	0	0	0	0	0	0	OR2G2
9	2	1	0	0	0	0	0	0	0	0	0	8	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	OR2G3
0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	RP11-634B7.4
2	3	0	0	1	0	2	0	0	2	0	0	3	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	OR13G1
0	1	1	1	0	0	2	0	2	5	5	2	3	0	1	0	1	0	0	3	3	0	2	5	6	11	7	5	OR6F1
1	0	0	0	3	0	0	1	0	4	0	2	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	OR14A2
1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	OR14K1
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	0	0	0	0	OR1C1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR14A16
0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	8	0	2	7	OR11L1
41	262	274	167	512	1803	6140	4875	837	3145	5459	3514	160	207	255	254	97	125	216	182	320	359	1531	1529	5311	3318	7777	8503	TRIM58
38	127	58	65	98	365	1239	880	203	679	1137	552	56	73	91	59	80	68	57	61	90	83	422	438	1255	958	1589	1542	OR2W3
3	23	7	5	8	19	91	84	12	40	118	89	6	3	6	4	5	3	2	7	4	8	13	30	101	55	157	114	OR2T8
0	2	0	1	0	4	3	5	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	14	21	OR2AJ1
12	2	1	0	1	1	3	0	4	0	0	0	15	3	6	2	31	4	6	1	0	0	0	0	2	1	2	1	OR2L13
0	0	0	0	0	2	3	0	2	1	0	2	1	0	2	1	11	3	0	2	1	1	0	3	0	3	1	4	OR2L8
4	2	2	0	0	1	1	4	0	3	0	0	2	1	2	0	7	0	0	0	0	0	0	0	2	0	2	2	OR2AK2
1	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	6	0	0	0	1	0	0	1	0	0	0	0	OR2L5
11	4	0	0	0	2	0	1	1	2	0	2	2	1	0	2	6	3	3	1	0	0	0	0	1	0	4	0	OR2L2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	OR2L3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR2M5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR2M2
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR2M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	OR2M4
0	3	0	0	0	2	7	6	3	5	3	12	0	0	2	0	0	1	0	0	6	1	3	2	13	13	31	14	OR2T33
0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	OR2T12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR2M7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR14C36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR2T4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR2T6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR2T1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR2T7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR2T2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR2T3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-407H12.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR2T5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR2G6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-438F14.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR2T29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR2T34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR2T10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR2T11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR2T35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR2T27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR14I1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	XX-CR54.1
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	XX-CR54.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	7	6	12	16	5	2	0	1	LYPD8
156	121	34	37	83	89	106	64	105	107	108	43	107	63	86	75	184	84	101	88	139	111	122	171	125	58	185	125	SH3BP5L
407	646	1179	1212	1822	1583	781	1386	1436	1198	842	1894	1716	1439	1622	1483	1869	2610	2637	2331	3186	4553	1821	4074	349	993	802	1265	ZNF672
499	917	776	615	465	378	150	61	409	301	73	83	735	945	1475	981	992	1249	1261	1103	702	785	381	703	131	110	71	106	ZNF692
0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	2	2	0	2	0	1	1	0	0	3	0	1	0	AL672294.1
179	216	416	382	379	387	115	40	280	283	53	65	773	682	1111	952	739	721	813	846	763	854	620	815	186	204	142	149	PGBD2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FAM110C
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC079779.7
86	132	156	124	79	41	22	6	62	52	14	4	123	88	186	126	286	244	259	204	73	122	48	99	48	26	12	23	SH3YL1
468	1372	3494	3320	4791	6138	4270	1655	4475	4816	2040	735	3983	4339	5939	4669	3346	5838	6281	4750	8009	7954	9260	11031	8867	6303	3719	4490	ACP1
6	3	5	8	10	17	20	0	14	18	10	3	14	9	5	2	12	2	3	1	4	4	18	11	18	17	5	6	FAM150B
1	0	0	0	1	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	AC079779.5
0	0	0	0	1	0	1	0	1	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	7	6	3	0	AC079779.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC105393.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC105393.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC093326.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC093326.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC093326.3
446	453	661	641	883	563	102	22	429	207	21	13	1116	706	1129	984	1398	1072	1344	1188	1299	1316	695	833	142	84	60	42	TMEM18
0	1	0	8	0	0	0	0	0	0	0	0	0	2	7	6	2	2	6	2	2	0	0	2	0	0	0	0	AC092159.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC092159.3
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC116609.1
0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	RP13-539J13.1
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC116609.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC116609.2
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	LINC01115
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC113607.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC113607.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC116614.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SNTG2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC114808.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC114808.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC108462.1
0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0	0	TPO
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC144450.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC141930.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC144450.2
27	8	0	0	0	0	0	0	0	0	0	0	299	0	5	0	222	3	2	0	0	0	0	0	0	0	0	0	PXDN
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	MYT1L
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC093390.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	MYT1L-AS1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC018685.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC018685.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC011995.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC011995.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	AC019118.2
0	1	0	0	0	0	0	0	0	0	0	0	3	3	0	0	1	0	0	1	0	0	1	0	2	0	0	0	AC019118.3
0	2	1	0	1	0	0	0	0	0	0	0	0	2	10	3	10	0	5	1	0	1	1	3	3	0	0	0	AC019118.4
260	380	1288	1071	466	248	54	11	219	119	28	13	1502	1450	1950	1217	1414	2252	2229	1489	759	913	297	470	89	93	15	32	TSSC1
518	434	231	170	189	163	71	9	163	89	17	16	319	246	357	272	691	383	407	409	322	230	178	216	66	51	51	36	TRAPPC12
19	19	17	10	14	12	8	1	9	5	2	0	158	80	86	94	101	82	67	73	67	72	44	63	20	27	4	2	TRAPPC12-AS1
0	1	0	0	1	1	0	0	2	0	0	0	2	0	1	3	5	2	4	0	2	0	0	0	0	0	0	0	RP11-1293J14.1
684	1170	2590	2058	1073	455	311	136	469	297	181	143	3358	3191	3839	2376	2362	3315	3269	2031	1181	1289	319	528	215	160	133	101	ADI1
0	3	4	0	2	0	1	0	0	0	0	0	11	8	9	2	14	8	4	5	5	0	0	0	0	1	2	2	AC142528.1
19	23	31	29	21	9	11	5	13	10	4	12	52	48	61	35	77	92	60	64	37	49	24	28	21	14	42	31	AC108488.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP13-512J5.1
146	414	1130	944	409	220	151	134	204	156	109	180	961	1402	1853	982	740	2139	2041	1351	690	744	304	439	166	201	449	400	RNASEH1
21	57	69	28	14	11	5	7	10	5	2	9	146	147	136	57	138	249	124	65	17	19	8	22	23	10	81	79	RNASEH1-AS1
1635	3367	6023	4545	3827	2418	1134	582	2115	1273	562	428	6830	6806	9466	6515	8997	11320	11952	9342	5585	6401	2794	3981	2078	1743	2495	2859	RPS7
1	0	0	0	0	0	1	0	0	0	1	0	0	2	2	0	13	27	25	12	9	7	3	10	156	163	317	348	COLEC11
0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	15	8	AC010907.2
0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	15	ALLC
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC010907.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	DCDC2C
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	AC019172.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC107070.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC012445.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC022311.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC107057.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC107057.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC108025.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	SOX11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC010729.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC010729.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	DKFZP761K2322
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC017053.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC105253.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC021021.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	hsa-mir-7515
2	0	0	0	0	1	4	1	0	4	1	0	0	0	0	0	3	0	0	0	0	4	0	0	5	3	0	7	LINC00487
3	1	0	0	5	24	25	9	7	37	22	6	1	2	0	4	2	2	2	0	5	10	21	16	12	20	15	29	AC017076.5
75	262	406	238	1121	1205	329	135	877	687	172	89	195	289	221	274	171	302	320	225	1277	1192	991	1438	367	267	166	171	CMPK2
39	48	184	139	2320	7613	10884	7761	3652	8859	7787	3301	238	275	521	485	226	414	496	433	5430	6153	13137	15092	27663	19136	14099	14198	RSAD2
2	7	1	0	6	8	7	0	4	6	4	3	1	0	0	1	2	3	1	1	7	4	5	10	9	2	0	0	RP11-439M11.1
346	650	1060	631	1174	969	246	36	773	542	93	34	558	520	608	475	853	807	720	564	1324	1457	963	1432	209	194	49	61	RNF144A
9	9	3	1	7	6	1	0	1	1	3	1	4	3	2	2	15	5	2	3	1	7	4	4	0	0	0	1	AC019048.1
1	6	1	1	2	1	3	0	2	3	0	0	0	1	1	0	3	0	1	1	2	0	1	2	0	1	0	3	RP11-557L19.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC092580.3
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC092580.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC007463.2
0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	LINC00298
0	1	10	0	0	4	4	12	1	1	7	1	6	2	4	2	0	2	4	2	2	1	7	19	16	12	10	23	LINC00299
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	U91324.1
1	0	4	2	0	2	2	0	3	1	3	1	6	3	1	0	2	5	1	2	1	0	5	1	1	0	10	2	AC011747.3
10	17	26	7	5	5	20	12	7	24	26	6	10	13	25	12	17	15	31	21	8	8	8	16	19	25	22	22	AC011747.4
0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	2	6	7	AC011747.6
6	3	9	1	1	12	37	51	11	26	59	54	2	4	6	5	4	11	17	8	8	13	16	28	49	51	98	80	AC011747.7
541	1337	2888	1163	613	1925	4305	5651	1058	3264	5323	4108	1444	911	1350	541	1654	2337	2278	982	1094	1332	2878	3894	9225	8175	10827	12526	ID2
0	5	6	4	0	11	15	14	1	5	17	24	2	1	5	6	6	6	6	5	4	2	4	6	16	9	19	11	RP11-434B12.1
371	716	2018	2146	2299	2597	3478	2560	1627	2451	2950	2033	1082	1580	2742	1952	1270	2863	3831	3552	3186	3931	2866	3670	5882	4027	5049	5090	KIDINS220
134	741	2681	4735	7439	5964	1667	304	5548	3153	494	271	1382	2061	4941	6900	862	2925	5019	6677	9537	11087	5781	8744	1428	1533	427	570	MBOAT2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-734K21.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-734K21.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-734K21.4
21	11	0	3	0	0	4	3	0	2	1	1	48	10	10	9	63	3	1	1	0	0	0	1	2	1	0	0	ASAP2
439	748	1576	1047	729	433	112	39	374	192	20	17	1971	2435	2951	1798	1906	3396	3329	2044	1403	1505	653	868	116	111	64	44	ITGB1BP1
405	1048	4356	3638	2432	1113	149	32	1017	452	47	45	4552	6028	8352	5323	3063	7614	8466	6159	4133	5011	1414	2286	258	242	146	73	CPSF3
185	361	1027	891	724	432	118	50	363	201	46	61	1339	1130	1786	1424	1117	1533	1940	1741	791	1057	316	604	72	71	124	71	IAH1
227	183	445	435	264	253	301	475	168	224	414	609	1218	748	1072	658	890	873	1130	730	487	521	296	450	434	422	983	833	ADAM17
2	6	5	1	1	7	1	0	6	7	4	5	4	5	2	4	19	1	1	1	4	4	8	3	8	2	4	2	RP11-400L8.2
1	1	3	0	3	2	0	0	3	1	0	0	1	3	4	0	5	1	0	1	1	1	2	3	1	1	0	0	RP11-214N9.1
756	2018	7474	6136	4934	3119	1068	681	2616	1992	546	499	7600	8926	11759	8112	4945	10809	11549	8257	7006	8373	3358	5114	1147	978	485	510	YWHAQ
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	RP11-521D12.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-521D12.2
0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	2	3	3	5	1	0	0	0	0	0	0	0	0	RP11-521D12.5
108	261	847	750	451	246	79	9	204	127	20	27	559	651	979	737	373	863	1057	827	560	628	226	383	54	44	4	1	TAF1B
36	80	76	53	25	19	11	0	25	14	1	1	26	34	41	50	32	31	43	38	32	12	13	15	5	4	1	0	RP11-95D17.1
15	53	80	125	257	253	158	124	162	223	118	126	51	156	239	293	23	188	275	263	470	496	362	403	174	90	221	256	GRHL1
0	2	0	0	0	1	0	3	1	0	5	0	0	0	0	0	0	0	0	1	0	1	5	5	0	2	3	5	AC010969.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-254F7.1
27	33	36	50	58	110	71	73	62	89	78	106	103	57	80	90	43	35	57	57	50	82	42	36	47	53	130	86	RP11-254F7.2
26	43	79	80	98	89	53	44	64	69	45	40	185	150	155	127	98	143	117	108	135	111	59	93	33	46	99	111	KLF11
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-254F7.3
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CYS1
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC104794.4
7	21	9	8	15	9	1	3	6	4	0	0	9	17	33	11	22	15	13	14	18	8	5	19	2	1	1	0	RP11-254F7.4
4570	5117	12196	14738	24744	13550	1467	106	13972	4895	273	176	13647	14582	22872	24943	11526	20847	25030	25467	58573	69045	28576	45228	3223	3378	1013	825	RRM2
125	42	25	18	133	168	28	0	101	136	7	0	101	29	37	63	132	16	27	44	211	147	267	359	36	19	2	3	C2orf48
499	179	76	23	8	44	28	8	20	57	17	5	535	51	31	22	645	112	46	32	8	22	18	39	19	57	6	13	HPCAL1
