ENSG00000263435	0	0	0
ENSG00000264791	0	0	0
ENSG00000263571	7	5	2
ENSG00000261156	0	0	0
ENSG00000264990	0	0	0
ENSG00000268024	0	0	0
ENSG00000108691	0	0	0
ENSG00000108688	0	0	0
ENSG00000172156	0	0	0
ENSG00000108700	0	0	0
ENSG00000181374	0	0	0
ENSG00000108702	2	2	0
ENSG00000225582	0	0	0
ENSG00000197322	0	0	0
ENSG00000181291	2	0	2
ENSG00000264174	0	0	0
ENSG00000264622	0	0	0
ENSG00000132141	24	12	12
ENSG00000198783	270	150	120
ENSG00000005156	294	154	140
ENSG00000092871	932	438	494
ENSG00000267618	0	0	0
ENSG00000267457	0	0	0
ENSG00000185379	36	10	26
ENSG00000073598	4	6	3
ENSG00000073536	27	18	14
ENSG00000141161	0	0	0
ENSG00000267782	0	0	0
ENSG00000164729	0	0	0
ENSG00000266947	0	0	0
ENSG00000166750	87	39	48
ENSG00000267364	2	0	2
ENSG00000172716	840	419	421
ENSG00000267711	0	0	0
ENSG00000267547	0	0	0
ENSG00000172123	50	22	29
ENSG00000154760	573	268	305
ENSG00000205045	6	4	2
ENSG00000267349	0	0	0
ENSG00000267035	0	0	0
ENSG00000236320	10	4	8
ENSG00000267359	0	2	0
ENSG00000267625	0	0	0
ENSG00000267321	67	35	32
ENSG00000108733	46	24	25
ENSG00000006125	3724	1881	1847
ENSG00000267003	19	10	9
ENSG00000141150	7	3	4
ENSG00000132139	0	0	0
ENSG00000129270	31	14	17
ENSG00000154768	2	0	2
ENSG00000267578	0	0	0
ENSG00000172660	801	384	417
ENSG00000267025	13	7	6
ENSG00000172653	1	0	1
ENSG00000237805	0	0	0
ENSG00000161570	0	0	0
ENSG00000266999	23	9	14
ENSG00000187456	0	0	0
ENSG00000161572	0	0	0
ENSG00000161573	0	0	0
ENSG00000213494	1	1	0
ENSG00000161574	0	0	0
ENSG00000266956	0	0	2
ENSG00000267596	0	0	0
ENSG00000267566	0	0	0
ENSG00000267431	0	0	0
ENSG00000167236	1	1	0
ENSG00000006074	0	0	0
ENSG00000224298	0	1	1
ENSG00000006075	0	1	1
ENSG00000129277	8	4	4
ENSG00000267118	0	0	0
ENSG00000224226	0	0	0
ENSG00000267488	0	0	0
ENSG00000256515	0	0	0
ENSG00000205020	0	0	0
ENSG00000267330	0	0	0
ENSG00000234972	0	0	0
ENSG00000242384	0	0	0
ENSG00000205021	1	0	1
ENSG00000197262	2	2	0
ENSG00000161583	0	0	0
ENSG00000108278	74	55	59
ENSG00000141140	74	61	54
ENSG00000184886	93	44	50
ENSG00000005955	497	246	251
ENSG00000108272	31	16	15
ENSG00000129282	1	1	0
ENSG00000267067	0	0	0
ENSG00000267499	0	0	0
ENSG00000267785	0	0	0
ENSG00000255509	0	0	0
ENSG00000132130	0	0	0
ENSG00000272191	0	0	0
ENSG00000108270	537	278	259
ENSG00000266895	7	4	3
ENSG00000132142	777	387	390
ENSG00000167230	3	0	3
ENSG00000108264	103	49	54
ENSG00000267613	0	0	0
ENSG00000161326	31	19	12
ENSG00000006114	821	412	409
ENSG00000141141	387	207	207
ENSG00000267542	0	12	7
ENSG00000267668	0	7	1
ENSG00000267380	0	0	0
ENSG00000108753	0	0	0
ENSG00000259549	0	0	0
ENSG00000237184	0	0	0
ENSG00000185128	1	0	1
ENSG00000197681	0	0	0
ENSG00000174093	79	34	45
ENSG00000174100	254	129	125
ENSG00000188888	10	4	6
ENSG00000174111	64	31	33
ENSG00000225485	69	36	33
ENSG00000017373	0	0	0
ENSG00000265130	0	0	0
ENSG00000179294	7	3	4
ENSG00000261005	1	1	0
ENSG00000266040	0	0	0
ENSG00000108292	342	176	185
ENSG00000263975	0	1	2
ENSG00000269094	0	13	3
ENSG00000230055	1	9	6
ENSG00000056661	0	5	9
ENSG00000227450	0	0	0
ENSG00000108294	53	25	28
ENSG00000141720	685	360	325
ENSG00000108296	166	72	94
ENSG00000214556	0	0	0
ENSG00000125691	8595	4236	4359
ENSG00000002834	595	425	478
ENSG00000263466	0	0	0
ENSG00000265784	0	166	142
ENSG00000263874	2	0	2
ENSG00000204952	0	0	0
ENSG00000266588	0	0	0
ENSG00000266013	0	0	0
ENSG00000161381	2	0	2
ENSG00000141748	0	0	0
ENSG00000266101	0	0	1
ENSG00000067191	14	6	10
ENSG00000108298	3555	1782	1774
ENSG00000141750	0	0	0
ENSG00000266753	103	48	55
ENSG00000108306	684	349	335
ENSG00000266469	183	94	92
ENSG00000125686	1103	533	573
ENSG00000167258	1655	818	837
ENSG00000171532	2	1	1
ENSG00000214546	0	0	0
ENSG00000131771	0	0	0
ENSG00000131748	25	6	19
ENSG00000173991	0	0	0
ENSG00000141744	0	0	0
ENSG00000161395	16	4	13
ENSG00000141736	5	11	7
ENSG00000141741	78	39	51
ENSG00000141738	0	0	0
ENSG00000264198	0	0	0
ENSG00000161405	0	0	0
ENSG00000186075	0	0	0
ENSG00000073605	9	4	5
ENSG00000172057	22	11	11
ENSG00000264968	0	0	0
ENSG00000204913	0	0	0
ENSG00000167914	0	0	0
ENSG00000108344	123	56	67
ENSG00000265799	0	0	0
ENSG00000108342	0	0	0
ENSG00000008838	48	19	29
ENSG00000126351	49	29	20
ENSG00000126368	4	3	1
ENSG00000188895	1002	520	482
ENSG00000108349	990	482	508
ENSG00000108352	13	8	5
ENSG00000171475	543	241	302
ENSG00000094804	166	78	88
ENSG00000270145	2	1	5
ENSG00000131759	23	13	10
ENSG00000265666	5	3	2
ENSG00000266208	0	0	0
ENSG00000183153	0	0	0
ENSG00000131747	3552	1802	1754
ENSG00000141753	3	1	2
ENSG00000131746	0	0	0
ENSG00000266088	0	0	0
ENSG00000126353	0	0	0
ENSG00000073584	1064	527	537
ENSG00000264058	28	16	12
ENSG00000213424	0	0	0
ENSG00000167916	0	0	0
ENSG00000204897	0	0	0
ENSG00000186393	0	0	0
ENSG00000171446	0	0	0
ENSG00000173908	0	0	0
ENSG00000264488	0	0	0
ENSG00000186395	7	5	3
ENSG00000167920	3	1	3
ENSG00000265359	0	0	0
ENSG00000187242	0	0	0
ENSG00000171431	0	0	0
ENSG00000234477	0	0	0
ENSG00000108244	0	0	0
ENSG00000196859	0	0	0
ENSG00000204889	0	0	0
ENSG00000212899	0	0	0
ENSG00000212900	0	0	0
ENSG00000212901	0	0	0
ENSG00000221852	0	0	0
ENSG00000204887	0	0	0
ENSG00000221880	0	0	0
ENSG00000188581	0	0	0
ENSG00000212725	0	0	0
ENSG00000214518	0	0	0
ENSG00000212724	0	0	0
ENSG00000213417	0	0	0
ENSG00000240871	0	0	0
ENSG00000204880	0	0	0
ENSG00000241241	0	0	0
ENSG00000212722	0	0	0
ENSG00000212721	0	0	0
ENSG00000213416	0	0	0
ENSG00000198090	0	0	0
ENSG00000198271	0	0	0
ENSG00000171396	0	0	0
ENSG00000196156	0	0	0
ENSG00000244537	0	0	0
ENSG00000198443	0	0	0
ENSG00000240542	0	0	0
ENSG00000239886	0	0	0
ENSG00000204873	0	0	0
ENSG00000187272	0	0	0
ENSG00000241595	0	0	0
ENSG00000198083	0	0	0
ENSG00000212659	0	0	0
ENSG00000180386	0	0	0
ENSG00000212658	0	0	0
ENSG00000212657	0	0	0
ENSG00000186860	0	0	0
ENSG00000006059	0	0	0
ENSG00000131738	0	0	0
ENSG00000131737	0	0	0
ENSG00000094796	0	0	0
ENSG00000234859	0	0	0
ENSG00000108417	0	0	0
ENSG00000171360	0	0	0
ENSG00000108759	0	0	0
ENSG00000197079	0	0	0
ENSG00000126337	0	0	0
ENSG00000171401	0	0	0
ENSG00000229732	0	0	0
ENSG00000171346	0	0	0
ENSG00000171345	0	0	0
ENSG00000226629	0	0	0
ENSG00000171403	0	0	0
ENSG00000186847	0	0	0
ENSG00000186832	0	0	0
ENSG00000128422	0	0	0
ENSG00000173801	86	52	34
ENSG00000173812	2759	1398	1361
ENSG00000184502	0	0	0
ENSG00000173805	1	0	1
ENSG00000141696	9	5	4
ENSG00000141756	4	3	1
ENSG00000141698	49	21	28
ENSG00000161594	3	0	3
ENSG00000178502	217	102	115
ENSG00000131473	643	329	314
ENSG00000173786	85	63	66
ENSG00000168259	925	497	502
ENSG00000168256	204	116	118
ENSG00000187595	20	14	6
ENSG00000108771	2	2	0
ENSG00000108773	22	14	8
ENSG00000267261	0	0	0
ENSG00000197723	0	0	0
ENSG00000108774	55	39	16
ENSG00000267658	3	2	1
ENSG00000089558	1	0	1
ENSG00000161610	0	0	0
ENSG00000167925	18	7	11
ENSG00000173757	903	446	459
ENSG00000267758	0	0	0
ENSG00000126561	611	297	316
ENSG00000168610	978	496	482
ENSG00000177469	457	239	218
ENSG00000033627	375	195	180
ENSG00000108784	10	4	6
ENSG00000108786	10	8	8
ENSG00000266962	0	3	3
ENSG00000068120	15	6	9
ENSG00000108788	92	83	74
ENSG00000131470	8	38	35
ENSG00000141699	300	161	148
ENSG00000131462	11	12	8
ENSG00000037042	10	6	4
ENSG00000068137	3	2	1
ENSG00000184451	0	0	0
ENSG00000267042	0	0	0
ENSG00000108797	17	7	11
ENSG00000267765	0	0	1
ENSG00000108799	230	116	114
ENSG00000197291	0	1	0
ENSG00000131477	2	1	2
ENSG00000131475	65	37	28
ENSG00000126562	0	0	0
ENSG00000183978	43	20	23
ENSG00000176563	9	65	63
ENSG00000126581	62	91	90
ENSG00000131467	1220	616	604
ENSG00000131480	2	0	2
ENSG00000131471	1	1	0
ENSG00000213373	0	0	0
ENSG00000131482	0	0	0
ENSG00000108825	0	0	0
ENSG00000266967	2	1	1
ENSG00000267060	41	18	23
ENSG00000198863	68	29	39
ENSG00000131469	2195	1083	1112
ENSG00000068079	10	5	5
ENSG00000108828	96	57	39
ENSG00000108830	1	1	0
ENSG00000267267	0	0	0
ENSG00000012048	532	257	275
ENSG00000267002	32	18	14
ENSG00000188554	930	451	479
ENSG00000184988	131	65	66
ENSG00000188825	12	6	6
ENSG00000175906	1	0	1
ENSG00000267151	0	0	0
ENSG00000067596	374	186	191
ENSG00000175832	4	2	5
ENSG00000267747	0	0	0
ENSG00000005102	0	0	0
ENSG00000267440	0	0	0
ENSG00000167941	0	0	0
ENSG00000108861	397	187	210
ENSG00000231256	2	2	0
ENSG00000267604	0	0	0
ENSG00000161647	25	11	14
ENSG00000161649	4	1	3
ENSG00000108852	2	1	1
ENSG00000267166	5	4	5
ENSG00000267496	1	4	1
ENSG00000267420	0	0	0
ENSG00000261514	0	0	0
ENSG00000108849	0	0	0
ENSG00000131096	0	0	0
ENSG00000161653	0	0	0
ENSG00000091947	45	20	25
ENSG00000161654	160	80	81
ENSG00000141349	38	18	20
ENSG00000108840	21	12	9
ENSG00000267638	0	0	0
ENSG00000125319	17	7	10
ENSG00000161664	0	1	3
ENSG00000267080	15	11	7
ENSG00000168591	41	23	19
ENSG00000087152	46	21	26
ENSG00000267394	0	32	19
ENSG00000108312	313	167	197
ENSG00000260793	14	8	6
ENSG00000004939	0	0	0
ENSG00000214921	0	0	0
ENSG00000268413	0	0	0
ENSG00000267750	0	0	0
ENSG00000108309	0	0	0
ENSG00000013306	20	11	9
ENSG00000267211	0	0	0
ENSG00000030582	16	9	7
ENSG00000161682	0	0	0
ENSG00000005961	3	0	3
ENSG00000186566	1178	615	563
ENSG00000180340	0	0	0
ENSG00000266979	0	0	0
ENSG00000180336	15	30	30
ENSG00000180329	91	63	66
ENSG00000267160	1	3	5
ENSG00000161692	19	4	15
ENSG00000073670	0	0	0
ENSG00000267505	0	0	0
ENSG00000267405	0	0	0
ENSG00000182963	15	5	10
ENSG00000131097	11	7	6
ENSG00000108883	323	154	173
ENSG00000167131	0	0	2
ENSG00000214447	0	0	0
ENSG00000224911	0	0	0
ENSG00000131095	0	0	0
ENSG00000186185	21	15	6
ENSG00000267334	0	0	0
ENSG00000131094	0	0	0
ENSG00000267788	0	0	0
ENSG00000172992	164	78	86
ENSG00000136448	213	113	105
ENSG00000161714	0	1	4
ENSG00000181513	1	1	0
ENSG00000186834	145	130	122
ENSG00000224505	1	54	54
ENSG00000168517	4	3	1
ENSG00000267288	0	0	0
ENSG00000267121	8	4	5
ENSG00000184922	57	37	34
ENSG00000233175	4	5	7
ENSG00000233483	0	0	5
ENSG00000267278	24	10	14
ENSG00000184361	0	0	0
ENSG00000267446	0	0	0
ENSG00000159314	57	31	26
ENSG00000267344	0	0	0
ENSG00000225190	74	43	31
ENSG00000236234	4	2	2
ENSG00000131484	0	0	0
ENSG00000266918	1	1	0
ENSG00000267198	109	49	60
ENSG00000120088	26	10	16
ENSG00000265547	0	0	0
ENSG00000265964	0	0	0
ENSG00000264589	0	0	0
ENSG00000185294	0	0	0
ENSG00000186868	5	4	1
ENSG00000262881	0	0	0
ENSG00000256762	0	0	0
ENSG00000120071	1003	522	481
ENSG00000262372	5	2	3
ENSG00000214401	13	6	7
ENSG00000228696	10	7	4
ENSG00000176681	27	10	18
ENSG00000238083	72	39	45
ENSG00000185829	29	21	23
ENSG00000073969	399	182	217
ENSG00000108379	0	0	0
ENSG00000158955	0	0	0
ENSG00000262031	0	0	0
ENSG00000261886	0	0	0
ENSG00000108433	181	95	86
ENSG00000262633	1	0	1
ENSG00000179673	0	0	0
ENSG00000004897	795	476	502
ENSG00000261872	0	99	84
ENSG00000198336	0	0	0
ENSG00000259207	2	2	0
ENSG00000259753	0	0	0
ENSG00000263293	1	1	0
ENSG00000178852	97	47	54
ENSG00000253347	2	3	3
ENSG00000141279	495	331	312
ENSG00000263766	1	69	80
ENSG00000108424	1908	1094	1095
ENSG00000264558	0	139	142
ENSG00000198933	5	5	0
ENSG00000073861	0	0	0
ENSG00000006025	5	3	2
ENSG00000159111	101	61	40
ENSG00000141294	2	1	1
ENSG00000141295	2	1	1
ENSG00000189120	2	1	1
ENSG00000264243	0	0	0
ENSG00000266821	0	0	0
ENSG00000167182	87	40	47
ENSG00000234494	91	45	46
ENSG00000266601	2	1	1
ENSG00000108439	68	65	75
ENSG00000264019	0	35	37
ENSG00000167183	0	0	0
ENSG00000108465	116	89	85
ENSG00000264701	0	21	37
ENSG00000005243	1	0	1
ENSG00000082641	87	56	56
ENSG00000266341	0	11	14
ENSG00000108468	1106	544	562
ENSG00000002919	34	19	15
ENSG00000141293	342	179	163
ENSG00000263787	0	0	0
ENSG00000235300	94	53	41
ENSG00000264451	0	0	0
ENSG00000120094	0	0	0
ENSG00000173917	23	14	11
ENSG00000230148	0	9	8
ENSG00000120093	111	83	78
ENSG00000233101	7	9	15
ENSG00000239552	17	9	8
ENSG00000182742	13	7	6
ENSG00000120075	33	20	13
ENSG00000108511	1	3	1
ENSG00000260027	32	18	14
ENSG00000120068	1	1	0
ENSG00000170689	0	0	0
ENSG00000242207	0	0	0
ENSG00000272763	0	0	0
ENSG00000262745	0	0	0
ENSG00000244649	0	0	0
ENSG00000159182	0	0	0
ENSG00000229637	0	0	0
ENSG00000159184	0	0	0
ENSG00000242407	0	0	0
ENSG00000170703	0	0	0
ENSG00000136436	470	246	224
ENSG00000159199	69	26	43
ENSG00000159202	457	229	228
ENSG00000159210	71	74	59
ENSG00000230532	0	26	36
ENSG00000159224	0	0	0
ENSG00000250838	0	0	0
ENSG00000159217	0	0	0
ENSG00000251461	0	0	0
ENSG00000167080	0	0	0
ENSG00000262973	0	0	0
ENSG00000167083	0	0	0
ENSG00000108798	0	0	0
ENSG00000173868	0	0	0
ENSG00000198740	1618	796	822
ENSG00000248714	4	2	2
ENSG00000262039	0	0	0
ENSG00000250948	0	0	0
ENSG00000167085	174	158	142
ENSG00000250186	0	66	60
ENSG00000249497	0	0	0
ENSG00000064300	0	0	0
ENSG00000249906	0	0	0
ENSG00000250310	0	0	0
ENSG00000182575	4	1	3
ENSG00000121067	638	306	332
ENSG00000121073	188	94	94
ENSG00000250751	2	22	21
ENSG00000121104	795	404	437
ENSG00000136504	1613	784	834
ENSG00000262837	11	5	6
ENSG00000176358	0	6	4
ENSG00000204584	39	25	24
ENSG00000248954	0	0	0
ENSG00000254039	0	0	0
ENSG00000108813	1	1	0
ENSG00000064195	0	0	0
ENSG00000248172	0	0	0
ENSG00000246640	0	0	0
ENSG00000005884	7	3	4
ENSG00000005882	26	18	26
ENSG00000250282	0	0	0
ENSG00000167100	3	9	12
ENSG00000108819	43	25	23
ENSG00000236472	0	3	2
ENSG00000253730	0	0	0
ENSG00000261959	0	0	0
ENSG00000108823	0	0	0
ENSG00000108821	7	2	5
ENSG00000249406	0	0	0
ENSG00000263176	0	0	0
ENSG00000251085	0	0	0
ENSG00000167105	19	7	12
ENSG00000251179	0	0	0
ENSG00000015532	13	9	4
ENSG00000108826	51	28	23
ENSG00000154920	38	46	44
ENSG00000108829	263	158	159
ENSG00000253102	0	1	1
ENSG00000167107	34	10	24
ENSG00000136457	0	0	0
ENSG00000136444	221	114	107
ENSG00000249451	0	0	0
ENSG00000136449	7	4	3
ENSG00000049283	0	0	0
ENSG00000006282	4	2	2
ENSG00000250107	0	0	0
ENSG00000006283	0	0	0
ENSG00000250976	0	0	0
ENSG00000251239	0	0	0
ENSG00000108846	0	0	0
ENSG00000154945	390	313	312
ENSG00000262967	0	103	132
ENSG00000108848	1163	575	588
ENSG00000173714	0	0	0
ENSG00000261976	0	0	0
ENSG00000141232	322	139	183
ENSG00000262006	0	0	0
ENSG00000247011	0	0	0
ENSG00000251665	0	0	0
ENSG00000008294	1130	583	547
ENSG00000249870	0	0	0
ENSG00000239672	67	38	29
ENSG00000243678	2	0	2
ENSG00000011052	0	0	0
ENSG00000011258	803	405	398
ENSG00000011260	425	206	219
ENSG00000249383	0	0	0
ENSG00000249982	0	0	0
ENSG00000249658	0	0	0
ENSG00000225860	0	0	0
ENSG00000267452	0	0	0
ENSG00000154975	0	0	0
ENSG00000263317	0	0	0
ENSG00000226364	0	0	0
ENSG00000227011	0	0	0
ENSG00000141200	0	0	0
ENSG00000141198	244	187	181
ENSG00000166260	136	126	134
ENSG00000166263	242	118	124
ENSG00000261589	26	11	15
ENSG00000108924	2777	1385	1393
ENSG00000263096	36	17	19
ENSG00000262079	20	11	9
ENSG00000108960	137	80	58
ENSG00000262395	0	0	0
ENSG00000261873	0	0	0
ENSG00000166292	0	0	0
ENSG00000141179	84	30	56
ENSG00000262052	0	1	1
ENSG00000153930	2	1	1
ENSG00000183691	36	13	23
ENSG00000214226	8	5	3
ENSG00000153933	249	139	110
ENSG00000262951	11	5	6
ENSG00000121060	525	286	264
ENSG00000262112	0	12	13
ENSG00000121058	209	104	105
ENSG00000262298	0	0	0
ENSG00000121064	41	19	22
ENSG00000263004	7	4	3
ENSG00000121057	135	66	69
ENSG00000263089	7	3	4
ENSG00000153944	3667	1862	1805
ENSG00000266100	49	20	29
ENSG00000263499	33	13	20
ENSG00000166329	0	0	0
ENSG00000265542	0	0	0
ENSG00000181610	187	82	105
ENSG00000180891	0	0	0
ENSG00000264914	0	0	0
ENSG00000136451	2153	1044	1109
ENSG00000266086	0	0	0
ENSG00000264112	166	81	85
ENSG00000136450	1130	577	553
ENSG00000266290	0	0	0
ENSG00000264364	328	157	171
ENSG00000141194	0	0	0
ENSG00000255713	0	0	0
ENSG00000121053	2	0	2
ENSG00000011143	15	12	9
ENSG00000167419	0	3	3
ENSG00000005381	10	5	5
ENSG00000005379	2	1	1
ENSG00000265148	8	49	58
ENSG00000265206	0	0	0
ENSG00000213246	260	174	158
ENSG00000108375	37	30	31
ENSG00000176160	112	52	60
ENSG00000108389	352	193	159
ENSG00000264672	0	0	0
ENSG00000108387	0	0	0
ENSG00000181013	0	0	0
ENSG00000121101	14	11	3
ENSG00000108384	307	165	142
ENSG00000175175	2	0	2
ENSG00000108395	344	176	168
ENSG00000224738	4	2	2
ENSG00000182628	375	191	184
ENSG00000068489	206	98	123
ENSG00000265303	0	0	0
ENSG00000265415	5	11	9
ENSG00000167447	108	50	58
ENSG00000153982	8	2	6
ENSG00000175155	150	92	80
ENSG00000266002	0	12	10
ENSG00000265313	0	0	0
ENSG00000108406	653	363	290
ENSG00000141367	2542	1287	1382
ENSG00000141378	225	186	167
ENSG00000062716	942	479	464
ENSG00000108423	72	36	36
ENSG00000108443	872	460	412
ENSG00000267318	0	0	0
ENSG00000189050	54	27	27
ENSG00000267104	0	3	4
ENSG00000267302	1	4	4
ENSG00000068097	278	147	131
ENSG00000267416	1	0	1
ENSG00000267095	3	2	1
ENSG00000167434	0	0	0
ENSG00000170832	709	357	352
ENSG00000141371	0	0	0
ENSG00000062725	709	355	354
ENSG00000259349	0	0	0
ENSG00000267772	0	0	0
ENSG00000170836	209	98	111
ENSG00000141376	307	192	157
ENSG00000267207	1	18	25
ENSG00000267449	5	5	0
ENSG00000267667	2	1	1
ENSG00000267131	0	0	0
ENSG00000267280	0	0	0
ENSG00000121068	0	0	0
ENSG00000187013	0	0	0
ENSG00000121075	0	0	0
ENSG00000267137	0	0	0
ENSG00000253506	8	5	3
ENSG00000136492	481	236	245
ENSG00000108506	247	133	114
ENSG00000108510	3575	1846	1729
ENSG00000270033	0	0	0
ENSG00000172421	0	0	0
ENSG00000087995	84	48	36
ENSG00000146872	733	355	378
ENSG00000011028	1	0	1
ENSG00000265702	0	0	0
ENSG00000173838	0	0	0
ENSG00000265000	0	0	0
ENSG00000263931	0	0	2
ENSG00000266411	5	2	3
ENSG00000170921	524	278	274
ENSG00000264513	0	0	0
ENSG00000233635	1	17	7
ENSG00000263501	1	1	0
ENSG00000226797	1	1	0
ENSG00000263644	0	1	2
ENSG00000265282	2	1	1
ENSG00000008283	60	34	26
ENSG00000265971	2	2	0
ENSG00000159640	4	1	3
ENSG00000264813	0	0	0
ENSG00000173826	0	0	0
ENSG00000136485	1799	942	858
ENSG00000136463	29	11	18
ENSG00000198909	101	56	53
ENSG00000136490	44	30	22
ENSG00000266173	64	30	34
ENSG00000125695	0	0	0
ENSG00000108588	1008	503	505
ENSG00000198231	1081	534	547
ENSG00000108592	176	106	127
ENSG00000087191	321	188	192
ENSG00000108604	57	25	35
ENSG00000213218	0	0	0
ENSG00000136487	0	0	0
ENSG00000136488	0	0	0
ENSG00000204414	0	0	0
ENSG00000259384	0	0	0
ENSG00000007312	5	4	1
ENSG00000007314	5	2	3
ENSG00000263489	0	0	0
ENSG00000264954	0	0	0
ENSG00000224383	0	10	12
ENSG00000108622	11	17	16
ENSG00000178607	82	40	42
ENSG00000266402	0	0	0
ENSG00000136478	785	363	422
ENSG00000271605	1	1	0
ENSG00000256525	50	26	24
ENSG00000108654	3884	1907	1981
ENSG00000258890	488	258	237
ENSG00000108854	224	116	111
ENSG00000176809	32	24	14
ENSG00000265218	11	7	10
ENSG00000266644	3	2	1
ENSG00000265912	0	0	0
ENSG00000120063	1704	841	866
ENSG00000266598	10	6	7
ENSG00000263470	0	0	0
ENSG00000108370	0	0	0
ENSG00000263520	0	0	0
ENSG00000168646	0	0	0
ENSG00000266076	0	0	0
ENSG00000154240	46	23	23
ENSG00000091583	0	0	0
ENSG00000154229	86	47	39
ENSG00000264630	1	1	0
ENSG00000075429	0	0	0
ENSG00000075461	0	0	0
ENSG00000264491	0	0	0
ENSG00000214167	0	0	0
ENSG00000265664	0	0	0
ENSG00000108878	0	0	0
ENSG00000198265	2869	1456	1427
ENSG00000264421	2	1	1
ENSG00000266473	0	7	7
ENSG00000197170	443	230	213
ENSG00000154217	205	100	105
ENSG00000130935	424	211	213
ENSG00000171634	6706	3374	3332
ENSG00000266717	8	3	5
ENSG00000186665	19	6	14
ENSG00000266176	0	0	0
ENSG00000182481	387	201	187
ENSG00000265055	0	0	0
ENSG00000267731	1	1	0
ENSG00000265100	4	2	2
ENSG00000196704	241	121	120
ENSG00000141337	4	9	19
ENSG00000108932	8	8	3
ENSG00000070540	11	18	14
ENSG00000108946	1455	739	716
ENSG00000108950	3	1	2
ENSG00000269657	0	0	0
ENSG00000267461	0	0	0
ENSG00000267659	0	0	0
ENSG00000267250	0	0	0
ENSG00000141338	0	0	0
ENSG00000154258	0	0	0
ENSG00000231749	0	0	0
ENSG00000154262	1	0	1
ENSG00000154263	11	5	6
ENSG00000154265	182	90	92
ENSG00000108984	65	34	31
ENSG00000267653	2	1	1
ENSG00000267194	25	12	13
ENSG00000227517	0	0	0
ENSG00000237560	0	0	0
ENSG00000230258	0	0	0
ENSG00000267603	0	0	0
ENSG00000153822	0	0	0
ENSG00000267365	5	2	3
ENSG00000123700	13	7	6
ENSG00000267109	0	0	0
ENSG00000271239	0	0	0
ENSG00000260785	0	0	0
ENSG00000225818	0	0	0
ENSG00000228639	0	0	0
ENSG00000256124	0	0	0
ENSG00000254148	0	0	0
ENSG00000267893	2	1	1
ENSG00000226101	0	0	0
ENSG00000125398	0	0	0
ENSG00000227036	0	0	0
ENSG00000264026	0	0	0
ENSG00000263680	0	0	0
ENSG00000263893	0	0	0
ENSG00000133195	139	74	65
ENSG00000264196	2	0	2
ENSG00000180616	1	1	0
ENSG00000260248	0	0	0
ENSG00000166685	153	154	143
ENSG00000133193	69	107	118
ENSG00000141219	251	149	140
ENSG00000187959	2	9	19
ENSG00000179604	15	5	10
ENSG00000069188	202	93	109
ENSG00000264985	0	0	0
ENSG00000265780	0	0	0
ENSG00000264750	0	0	0
ENSG00000265935	0	0	0
ENSG00000263574	0	0	0
ENSG00000177338	0	0	0
ENSG00000234721	0	0	0
ENSG00000265927	0	0	0
ENSG00000266765	0	0	0
ENSG00000266357	0	0	0
ENSG00000172809	1256	650	629
ENSG00000246731	1	15	9
ENSG00000141540	6	4	5
ENSG00000264272	0	1	2
ENSG00000171595	0	0	0
ENSG00000266106	0	0	0
ENSG00000196169	0	0	0
ENSG00000268626	0	0	0
ENSG00000204347	0	0	0
ENSG00000257008	0	0	0
ENSG00000170412	2	1	1
ENSG00000167851	101	57	44
ENSG00000178789	1	0	1
ENSG00000167850	1	1	0
ENSG00000204345	0	0	0
ENSG00000182352	0	0	0
ENSG00000261222	0	0	0
ENSG00000186407	3	1	2
ENSG00000172794	647	321	338
ENSG00000264659	0	0	0
ENSG00000186074	83	48	35
ENSG00000266036	0	9	3
ENSG00000109062	118	62	56
ENSG00000109065	27	16	11
ENSG00000109066	13	8	5
ENSG00000161509	0	0	0
ENSG00000161513	2	2	0
ENSG00000172782	0	0	0
ENSG00000182040	0	0	0
ENSG00000183034	0	0	0
ENSG00000182938	0	0	0
ENSG00000167861	0	0	0
ENSG00000263586	0	0	0
ENSG00000109089	4	2	2
ENSG00000167862	83	42	41
ENSG00000180901	114	114	108
ENSG00000167863	126	120	114
ENSG00000170190	4	3	1
ENSG00000125449	4	2	3
ENSG00000125458	2	3	0
ENSG00000189159	74	46	28
ENSG00000265242	24	13	11
ENSG00000188612	847	423	424
ENSG00000125450	76	39	37
ENSG00000125447	313	173	142
ENSG00000125445	58	52	57
ENSG00000125457	34	47	35
ENSG00000263843	5	12	6
ENSG00000125454	7	7	13
ENSG00000177885	352	188	165
ENSG00000265987	2	1	1
ENSG00000265342	0	0	0
ENSG00000177728	48	22	26
ENSG00000177303	2	0	2
ENSG00000182173	11	9	2
ENSG00000073350	1	0	1
ENSG00000266714	10	4	6
ENSG00000108469	24	10	14
ENSG00000204323	2	1	1
ENSG00000259120	11	4	7
ENSG00000161526	85	42	43
ENSG00000264829	6	2	4
ENSG00000264270	44	17	27
ENSG00000132470	3	1	2
ENSG00000108479	0	0	0
ENSG00000132475	8699	4277	4423
ENSG00000132478	163	91	76
ENSG00000266980	0	2	1
ENSG00000092929	28	13	15
ENSG00000132471	63	27	36
ENSG00000132481	0	0	1
ENSG00000267801	0	1	0
ENSG00000141569	14	7	7
ENSG00000267342	1	1	1
ENSG00000204316	1	1	0
ENSG00000267426	0	0	0
ENSG00000188878	0	0	0
ENSG00000161533	597	302	316
ENSG00000267615	0	13	8
ENSG00000257949	2	2	0
