ENSG00000122862	24795	12397	12398
ENSG00000122958	1026	530	496
ENSG00000156502	694	324	370
ENSG00000229261	0	1	0
ENSG00000156510	0	0	0
ENSG00000231748	0	0	0
ENSG00000156515	822	395	427
ENSG00000075073	12	7	5
ENSG00000099282	0	0	0
ENSG00000122859	0	0	0
ENSG00000236154	0	0	0
ENSG00000171224	5	3	2
ENSG00000235645	0	0	0
ENSG00000197467	0	0	0
ENSG00000224222	0	0	0
ENSG00000099284	176	81	95
ENSG00000042286	7	2	5
ENSG00000156521	156	73	83
ENSG00000079332	740	373	367
ENSG00000180817	3737	1894	1843
ENSG00000148734	1	1	0
ENSG00000172731	54	25	29
ENSG00000148730	8521	4253	4268
ENSG00000156574	1	1	0
ENSG00000197604	1	1	0
ENSG00000107719	149	79	70
ENSG00000180644	9	5	4
ENSG00000138316	11	6	5
ENSG00000166220	0	0	0
ENSG00000166224	1497	776	721
ENSG00000237998	5	1	4
ENSG00000166228	352	183	169
ENSG00000271409	0	0	0
ENSG00000259267	0	0	0
ENSG00000107731	10	5	5
ENSG00000237512	0	0	0
ENSG00000198246	241	120	121
ENSG00000107736	13	5	11
ENSG00000223817	0	0	0
ENSG00000214688	2	3	2
ENSG00000107738	268	138	130
ENSG00000197746	3469	1701	1768
ENSG00000230526	0	0	0
ENSG00000122863	4	2	2
ENSG00000272988	0	0	0
ENSG00000107742	130	70	60
ENSG00000138303	775	407	383
ENSG00000166295	669	338	346
ENSG00000168209	10	130	142
ENSG00000269926	0	136	126
ENSG00000148719	402	224	178
ENSG00000107745	909	467	442
ENSG00000226163	7	5	2
ENSG00000156026	321	159	162
ENSG00000138315	0	0	0
ENSG00000138308	0	0	0
ENSG00000122884	532	280	263
ENSG00000237768	1	4	8
ENSG00000272630	19	11	8
ENSG00000166321	94	58	53
ENSG00000272599	4	9	11
ENSG00000122882	979	502	478
ENSG00000138286	582	1041	979
ENSG00000213551	103	766	797
ENSG00000182180	511	288	294
ENSG00000236756	1	58	46
ENSG00000227540	10	8	13
ENSG00000156042	13	15	11
ENSG00000138279	2365	1394	1333
ENSG00000233144	43	179	226
ENSG00000166343	12	3	9
ENSG00000107758	1024	505	519
ENSG00000166348	484	254	230
ENSG00000268584	6	3	3
ENSG00000272791	2	0	2
ENSG00000177791	0	0	0
ENSG00000166317	5	5	0
ENSG00000271848	0	0	1
ENSG00000172650	17	6	12
ENSG00000272140	14	8	6
ENSG00000176986	593	296	297
ENSG00000267964	0	1	0
ENSG00000196968	275	143	133
ENSG00000172586	162	92	70
ENSG00000214655	355	255	239
ENSG00000272589	0	0	0
ENSG00000272916	0	13	20
ENSG00000166507	6	3	3
ENSG00000148660	640	338	351
ENSG00000224195	2	23	28
ENSG00000229990	9	3	6
ENSG00000122861	89	48	57
ENSG00000222047	5	14	7
ENSG00000035403	2480	1221	1260
ENSG00000267957	28	12	19
ENSG00000269772	69	33	38
ENSG00000185009	2828	1455	1373
ENSG00000156110	1043	546	528
ENSG00000232342	9	24	16
ENSG00000272748	0	0	0
ENSG00000156650	3937	2229	2124
ENSG00000234149	10	221	205
ENSG00000227186	9	4	5
ENSG00000188716	0	0	0
ENSG00000079393	0	0	0
ENSG00000156671	420	202	218
ENSG00000165637	2031	1010	1021
ENSG00000165644	9	4	5
ENSG00000226051	1	1	0
ENSG00000270087	0	0	0
ENSG00000165655	128	59	69
ENSG00000273248	0	0	0
ENSG00000272692	7	2	5
ENSG00000236842	0	0	0
ENSG00000148655	458	258	220
ENSG00000230575	3	1	2
ENSG00000269256	2	12	10
ENSG00000156113	3	3	0
ENSG00000236467	0	0	0
ENSG00000225497	0	0	0
ENSG00000224500	0	0	0
ENSG00000225652	0	0	0
ENSG00000228748	5	14	20
ENSG00000151208	93	69	53
ENSG00000204049	2	2	0
ENSG00000233871	0	0	0
ENSG00000148606	677	380	297
ENSG00000138326	16353	8443	7910
ENSG00000230417	1	1	0
ENSG00000227136	2	1	1
ENSG00000229543	0	0	0
ENSG00000230229	1	0	1
ENSG00000228683	0	0	0
ENSG00000224596	7	2	5
ENSG00000229569	0	0	0
ENSG00000108175	4559	2300	2259
ENSG00000108179	1046	536	510
ENSG00000165424	52	31	28
ENSG00000235426	0	2	5
ENSG00000241317	0	0	0
ENSG00000235705	0	0	0
ENSG00000253626	19	11	8
ENSG00000185303	1	1	0
ENSG00000122852	0	0	0
ENSG00000226676	0	0	0
ENSG00000244733	11	7	5
ENSG00000226381	54	31	23
ENSG00000188199	12	8	4
ENSG00000225484	55	41	38
ENSG00000272447	16	24	19
ENSG00000228570	0	0	0
ENSG00000133661	0	0	0
ENSG00000273372	0	0	0
ENSG00000230091	12	26	30
ENSG00000133678	529	276	297
ENSG00000189129	5	2	3
ENSG00000122359	1356	698	658
ENSG00000237523	0	0	0
ENSG00000204038	2	1	1
ENSG00000151224	0	0	0
ENSG00000235858	0	0	0
ENSG00000170788	0	0	0
ENSG00000133665	5	3	2
ENSG00000122378	414	203	211
ENSG00000271738	45	22	23
ENSG00000108219	772	403	372
ENSG00000226659	0	1	2
ENSG00000178217	0	0	0
ENSG00000231082	0	0	0
ENSG00000185737	0	0	0
ENSG00000229458	0	0	0
ENSG00000233945	0	0	0
ENSG00000233258	0	0	0
ENSG00000271933	39	25	18
ENSG00000165678	1558	781	781
ENSG00000188373	2	1	1
ENSG00000148600	0	0	0
ENSG00000204033	0	0	0
ENSG00000148602	0	0	0
ENSG00000148604	0	0	0
ENSG00000229404	0	0	0
ENSG00000107771	1244	606	638
ENSG00000237267	0	0	0
ENSG00000223993	0	0	0
ENSG00000224504	0	0	0
ENSG00000230962	0	0	0
ENSG00000182771	0	0	0
ENSG00000234942	0	0	0
ENSG00000062650	6049	3100	2949
ENSG00000227896	7	2	5
ENSG00000122375	0	0	0
ENSG00000122367	1	1	0
ENSG00000272631	0	0	0
ENSG00000107779	7	4	3
ENSG00000173269	1	0	1
ENSG00000173267	0	0	0
ENSG00000148671	0	0	0
ENSG00000273413	0	0	0
ENSG00000229969	0	0	0
ENSG00000188100	0	0	0
ENSG00000148672	5332	2695	2671
ENSG00000122376	291	178	147
ENSG00000223482	572	318	255
ENSG00000184923	1	1	1
ENSG00000224914	26	14	12
ENSG00000214562	16	7	9
ENSG00000228055	0	0	0
ENSG00000107789	235	120	115
ENSG00000223761	0	0	0
ENSG00000225913	0	0	0
ENSG00000196566	0	1	1
ENSG00000198682	129	72	59
ENSG00000138138	1020	530	490
ENSG00000227268	71	36	38
ENSG00000171862	5504	2773	2734
ENSG00000184719	187	103	84
ENSG00000204022	0	0	0
ENSG00000182333	0	0	0
ENSG00000204021	0	0	0
ENSG00000204020	15	10	5
ENSG00000173239	2	2	0
ENSG00000152766	11	4	7
ENSG00000138134	148	70	78
ENSG00000180139	26	54	51
ENSG00000107796	31	55	58
ENSG00000026103	148	74	77
ENSG00000138135	0	0	0
ENSG00000107798	1465	713	752
ENSG00000232110	0	0	0
ENSG00000119922	31	15	16
ENSG00000119917	129	69	60
ENSG00000204010	0	0	0
ENSG00000185745	32	21	11
ENSG00000152778	319	146	173
ENSG00000152779	0	0	0
ENSG00000234452	0	0	0
ENSG00000152782	167	81	86
ENSG00000232936	0	0	0
ENSG00000225836	2	2	0
ENSG00000235100	3	1	2
ENSG00000240996	3	1	2
ENSG00000138182	1390	746	644
ENSG00000232229	122	58	64
ENSG00000226159	19	8	11
ENSG00000236373	0	0	0
ENSG00000224750	0	0	0
ENSG00000238291	0	0	0
ENSG00000148680	19	10	9
ENSG00000148688	648	310	338
ENSG00000148677	0	0	0
ENSG00000225519	0	0	0
ENSG00000273124	0	0	0
ENSG00000224851	0	0	0
ENSG00000180628	1556	770	786
ENSG00000165338	35	20	15
ENSG00000119938	0	0	0
ENSG00000228701	0	0	0
ENSG00000107854	2405	1167	1238
ENSG00000174721	149	76	86
ENSG00000272817	6	10	9
ENSG00000095564	1662	869	794
ENSG00000107864	120	60	61
ENSG00000198060	817	395	422
ENSG00000119912	1422	737	685
ENSG00000138160	2434	1223	1211
ENSG00000152804	536	264	272
ENSG00000138190	827	422	405
ENSG00000226425	1	1	0
ENSG00000187553	0	0	0
ENSG00000095596	0	0	0
ENSG00000138119	172	75	97
ENSG00000138180	483	251	232
ENSG00000186188	1	1	0
ENSG00000138207	12	6	6
ENSG00000095464	4	3	1
ENSG00000148690	218	100	118
ENSG00000108231	0	0	0
ENSG00000176273	83	41	42
ENSG00000138193	108	53	55
ENSG00000232913	0	0	0
ENSG00000228553	0	0	0
ENSG00000268894	0	0	0
ENSG00000273450	0	0	0
ENSG00000173145	783	399	384
ENSG00000108239	84	47	37
ENSG00000119969	2126	1088	1038
ENSG00000108242	0	0	0
ENSG00000165841	0	0	0
ENSG00000138109	0	0	0
ENSG00000138115	6	3	3
ENSG00000231829	4	1	3
ENSG00000173124	7	3	5
ENSG00000234026	1	2	0
ENSG00000107438	412	212	200
ENSG00000095637	19	9	10
ENSG00000059573	1828	936	892
ENSG00000119977	764	372	392
ENSG00000138185	620	335	376
ENSG00000226688	54	81	69
ENSG00000270099	0	0	0
ENSG00000173088	8	1	7
ENSG00000269948	1	1	0
ENSG00000188649	8	4	6
ENSG00000269920	0	0	0
ENSG00000107443	513	240	273
ENSG00000095585	979	518	461
ENSG00000229418	40	18	23
ENSG00000107447	4684	2392	2293
ENSG00000197430	75	35	40
ENSG00000095587	11	5	6
ENSG00000077147	2902	1446	1456
ENSG00000155629	3079	1552	1527
ENSG00000196233	1603	860	743
ENSG00000155640	1266	633	633
ENSG00000231025	476	244	232
ENSG00000269891	0	0	0
ENSG00000187122	0	0	0
ENSG00000234855	0	0	0
ENSG00000213390	497	259	238
ENSG00000165879	193	109	84
ENSG00000181274	300	154	147
ENSG00000225850	3	1	3
ENSG00000052749	400	200	208
ENSG00000231970	3	6	7
ENSG00000224474	0	1	0
ENSG00000171314	465	225	240
ENSG00000171311	195	90	105
ENSG00000171307	295	129	166
ENSG00000155229	409	192	217
ENSG00000165886	3	1	2
ENSG00000165887	0	0	0
ENSG00000241935	0	0	0
ENSG00000155252	59	28	31
ENSG00000249967	0	0	0
ENSG00000203942	0	0	0
ENSG00000171160	40	24	16
ENSG00000119986	30	19	11
ENSG00000155254	904	441	463
ENSG00000155256	167	94	73
ENSG00000120057	0	0	0
ENSG00000227356	0	0	0
ENSG00000155265	0	0	0
ENSG00000095713	0	0	0
ENSG00000269783	0	0	0
ENSG00000166024	217	109	108
ENSG00000138131	106	54	53
ENSG00000230928	7	4	4
ENSG00000119943	94	48	46
ENSG00000107521	527	261	266
ENSG00000172987	0	0	0
ENSG00000119946	94	46	48
ENSG00000120053	158	70	88
ENSG00000224934	6	3	3
ENSG00000257582	18	12	12
ENSG00000228778	4	5	5
ENSG00000119919	2	1	1
ENSG00000155287	306	158	148
ENSG00000260475	2	1	1
ENSG00000229278	0	0	0
ENSG00000198018	397	190	208
ENSG00000119929	960	489	471
ENSG00000014919	1378	673	706
ENSG00000023839	10	5	5
ENSG00000107554	286	184	186
ENSG00000227695	7	43	48
ENSG00000120054	0	0	0
ENSG00000107566	6561	3360	3201
ENSG00000213341	456	231	232
ENSG00000236308	13	12	8
ENSG00000227492	10	9	15
ENSG00000095485	199	110	103
ENSG00000196072	253	134	119
ENSG00000107593	0	0	0
ENSG00000231188	0	0	0
ENSG00000099194	1368	675	693
ENSG00000273030	0	0	0
ENSG00000075290	0	0	0
ENSG00000075826	40	17	23
ENSG00000255339	0	0	0
ENSG00000166136	67	41	34
ENSG00000166135	786	496	540
ENSG00000075891	0	0	0
ENSG00000272572	2	0	2
ENSG00000119906	1816	935	881
ENSG00000273476	0	0	0
ENSG00000055950	185	116	109
ENSG00000095539	6	23	14
ENSG00000236662	0	1	0
ENSG00000107815	277	160	125
ENSG00000107816	130	84	78
ENSG00000186862	4	23	13
ENSG00000107819	229	111	118
ENSG00000273162	8	3	5
ENSG00000107821	1	0	1
ENSG00000236311	0	0	0
ENSG00000269259	0	0	0
ENSG00000107807	0	0	0
ENSG00000226740	0	0	0
ENSG00000237579	0	0	0
ENSG00000138136	0	0	0
ENSG00000227128	0	0	0
ENSG00000229649	1	0	1
ENSG00000225208	0	0	0
ENSG00000230967	0	0	0
ENSG00000166167	434	209	225
ENSG00000166171	87	52	49
ENSG00000166169	114	62	66
ENSG00000107829	146	72	74
ENSG00000224817	1	0	1
ENSG00000107831	0	0	0
ENSG00000107833	74	29	45
ENSG00000198408	1893	951	942
ENSG00000226009	0	0	0
ENSG00000120049	4	1	3
ENSG00000120029	615	295	320
ENSG00000166189	76	40	36
ENSG00000198728	500	263	237
ENSG00000148840	1196	589	607
ENSG00000166197	4059	2066	1993
ENSG00000119915	3	1	2
ENSG00000107859	0	0	0
ENSG00000107862	997	502	496
ENSG00000077150	20	11	9
ENSG00000059915	7	2	6
ENSG00000107872	61	26	36
ENSG00000107874	367	200	168
ENSG00000120055	72	28	44
ENSG00000138111	202	111	91
ENSG00000138107	859	427	468
ENSG00000273262	0	16	20
ENSG00000107882	419	217	202
ENSG00000272933	3	2	1
ENSG00000171206	183	104	79
ENSG00000138175	168	78	90
ENSG00000156398	222	108	114
ENSG00000166272	516	272	244
ENSG00000148795	0	0	0
ENSG00000203886	0	0	0
ENSG00000166275	181	95	86
ENSG00000270316	0	0	0
ENSG00000214435	0	0	0
ENSG00000272912	0	0	0
ENSG00000148842	351	754	738
ENSG00000076685	697	914	924
ENSG00000235376	0	0	0
ENSG00000148798	14	6	8
ENSG00000156374	229	132	97
ENSG00000148835	211	135	108
ENSG00000173915	222	131	123
ENSG00000148843	1495	729	766
ENSG00000138172	113	101	90
ENSG00000273485	0	37	39
ENSG00000234699	1	1	2
ENSG00000185933	3	2	1
ENSG00000183128	0	0	0
ENSG00000235470	0	0	0
ENSG00000107954	47	20	27
ENSG00000107957	361	190	171
ENSG00000273108	22	14	8
ENSG00000107960	343	182	161
ENSG00000065613	5362	2758	2604
ENSG00000065618	38	10	28
ENSG00000156384	176	90	86
ENSG00000197748	18	9	9
ENSG00000148834	673	352	321
ENSG00000065621	75	34	41
ENSG00000148841	342	191	193
ENSG00000270075	0	26	16
ENSG00000228261	25	15	10
ENSG00000231233	2	0	2
ENSG00000120051	17	8	9
ENSG00000225768	0	0	0
ENSG00000237761	0	0	0
ENSG00000156395	0	0	0
ENSG00000226387	0	0	0
ENSG00000229466	0	0	0
ENSG00000229775	0	0	0
ENSG00000108018	10	7	3
ENSG00000229981	0	0	0
ENSG00000203434	0	0	0
ENSG00000223381	0	0	0
ENSG00000108039	864	433	431
ENSG00000203876	1	0	1
ENSG00000148700	4294	2196	2098
ENSG00000119950	797	389	409
ENSG00000228417	0	0	1
ENSG00000119953	884	446	438
ENSG00000273143	0	0	0
ENSG00000138166	34	23	11
ENSG00000108055	6353	3181	3172
ENSG00000203867	2	2	0
ENSG00000232470	26	48	48
ENSG00000203497	116	99	88
ENSG00000150593	4540	2777	2734
ENSG00000214413	335	639	666
ENSG00000270589	28	13	15
ENSG00000108061	3088	1487	1601
ENSG00000150594	8	3	5
ENSG00000227851	0	0	0
ENSG00000119927	327	142	185
ENSG00000119913	0	0	0
ENSG00000197142	1326	766	684
ENSG00000232934	11	74	61
ENSG00000270599	10	4	6
ENSG00000023041	1430	694	736
ENSG00000151532	510	248	262
ENSG00000233340	36	13	23
ENSG00000148737	443	285	264
ENSG00000233547	0	55	51
ENSG00000148702	0	0	0
ENSG00000197893	0	0	0
ENSG00000165806	318	170	155
ENSG00000234393	12	4	15
ENSG00000148735	2	0	2
ENSG00000198924	366	191	175
ENSG00000196865	1269	618	651
ENSG00000234631	0	0	0
ENSG00000043591	13	6	7
ENSG00000165813	642	325	317
ENSG00000095627	9	3	6
ENSG00000165816	2	1	1
ENSG00000169129	10	5	5
ENSG00000099204	2554	1306	1248
ENSG00000228484	21	10	11
ENSG00000151553	1274	652	622
ENSG00000165832	317	165	152
ENSG00000236799	5	2	3
ENSG00000107518	1	1	0
ENSG00000151892	1	1	0
ENSG00000182645	0	0	0
ENSG00000203837	0	0	0
ENSG00000175535	0	0	0
ENSG00000187021	1	0	1
ENSG00000165863	0	0	0
ENSG00000232767	0	0	0
ENSG00000165868	0	0	0
ENSG00000225302	1	0	1
ENSG00000188316	2	1	2
ENSG00000187164	435	219	217
ENSG00000148704	0	0	0
ENSG00000234474	0	0	0
ENSG00000186795	0	0	0
ENSG00000225936	4	2	3
ENSG00000165646	516	243	276
ENSG00000165650	4161	2079	2084
ENSG00000258114	0	0	0
ENSG00000229847	0	0	0
ENSG00000170370	0	0	0
ENSG00000235198	0	0	0
ENSG00000234952	0	0	0
ENSG00000263041	0	0	0
ENSG00000107560	414	280	251
ENSG00000231104	52	67	95
ENSG00000177640	23	15	15
ENSG00000165669	875	438	437
ENSG00000232139	1	1	0
ENSG00000119973	0	0	0
ENSG00000151893	1028	497	531
ENSG00000229272	0	0	0
ENSG00000188613	340	159	182
ENSG00000107581	17545	9038	8508
ENSG00000119979	982	486	496
ENSG00000183605	212	100	112
ENSG00000165672	2897	1462	1435
ENSG00000198873	39	18	21
ENSG00000236426	4	3	1
ENSG00000148908	288	142	146
ENSG00000151923	1804	894	910
ENSG00000151929	51	25	26
ENSG00000198825	408	211	197
ENSG00000197771	1829	906	923
ENSG00000107651	1401	724	677
ENSG00000203805	0	0	0
ENSG00000177234	0	0	0
ENSG00000227165	8	4	6
ENSG00000120008	1257	607	670
ENSG00000271670	0	12	6
ENSG00000227307	0	0	0
ENSG00000227143	0	0	0
ENSG00000066468	2	1	1
ENSG00000223432	0	0	0
ENSG00000224250	0	0	0
ENSG00000107669	758	382	380
ENSG00000226864	10	7	7
ENSG00000107672	421	210	211
ENSG00000138162	0	0	0
ENSG00000138152	0	0	0
ENSG00000107679	220	108	112
ENSG00000254636	0	0	0
ENSG00000166033	0	0	0
ENSG00000187908	0	0	0
ENSG00000183559	0	0	0
ENSG00000138161	10	7	3
ENSG00000213185	3	2	1
ENSG00000203795	0	0	0
ENSG00000119965	85	39	46
ENSG00000179988	190	206	192
ENSG00000095574	464	346	326
ENSG00000196177	503	261	242
ENSG00000188620	0	0	0
ENSG00000188816	0	0	0
ENSG00000154473	1366	702	664
ENSG00000230131	2	1	1
ENSG00000225152	0	0	0
ENSG00000234542	0	0	0
ENSG00000154478	0	0	0
ENSG00000121898	0	0	0
ENSG00000231138	0	0	0
ENSG00000182022	36	19	17
ENSG00000065154	818	403	415
ENSG00000269962	0	0	0
ENSG00000229544	0	0	0
ENSG00000271434	0	0	0
ENSG00000107902	118	58	62
ENSG00000258539	2	3	1
ENSG00000189319	188	92	96
ENSG00000233334	4	1	3
ENSG00000203791	151	75	76
ENSG00000165660	523	261	262
ENSG00000019995	1778	962	896
ENSG00000226899	6	3	3
ENSG00000175029	990	533	537
ENSG00000237675	0	0	0
ENSG00000175018	0	0	0
ENSG00000228021	0	6	9
ENSG00000224023	0	9	6
ENSG00000107938	680	388	355
ENSG00000236991	53	55	61
ENSG00000154485	9	5	4
ENSG00000188690	584	274	310
ENSG00000107949	1265	871	882
ENSG00000089876	841	636	693
ENSG00000203780	18	10	8
ENSG00000233409	0	0	0
ENSG00000148848	24	6	18
ENSG00000235180	0	0	0
ENSG00000154493	0	0	0
ENSG00000150760	1685	921	854
ENSG00000223528	12	23	16
ENSG00000232935	0	0	0
ENSG00000188916	52	27	25
ENSG00000214285	0	0	0
ENSG00000186766	0	0	0
ENSG00000180745	0	0	0
ENSG00000132334	1599	807	792
ENSG00000232259	0	0	0
ENSG00000148773	2111	1077	1034
ENSG00000234640	0	0	0
ENSG00000224190	0	0	0
ENSG00000232985	0	0	0
ENSG00000225424	0	0	0
ENSG00000170430	145	72	73
ENSG00000268421	1	0	1
ENSG00000237224	0	0	0
ENSG00000227374	4	0	4
ENSG00000108001	3	2	1
ENSG00000237489	24	12	12
ENSG00000108010	331	172	159
ENSG00000236303	0	0	0
ENSG00000176769	0	0	0
ENSG00000230098	0	0	0
ENSG00000189275	0	0	0
ENSG00000175470	202	104	99
ENSG00000176171	70	31	40
ENSG00000188385	2	0	2
ENSG00000235010	5	2	3
ENSG00000151640	5	1	4
ENSG00000165752	62	30	33
ENSG00000148814	153	70	84
ENSG00000171813	35	17	18
ENSG00000231705	0	0	0
ENSG00000234311	7	5	2
ENSG00000180066	8	2	6
ENSG00000226900	1	1	0
ENSG00000229081	2	2	0
ENSG00000068383	64	46	40
ENSG00000234531	0	12	10
ENSG00000148826	0	0	0
ENSG00000171811	1	1	0
ENSG00000232903	0	0	0
ENSG00000224758	0	0	0
ENSG00000240707	0	0	0
ENSG00000197177	0	0	0
ENSG00000256925	0	0	0
ENSG00000171798	0	0	0
ENSG00000171794	2	0	2
ENSG00000151650	2	1	1
ENSG00000166917	0	0	0
ENSG00000151651	14	7	7
ENSG00000130640	343	227	225
ENSG00000235245	0	0	0
ENSG00000198546	109	111	107
ENSG00000270235	0	0	0
ENSG00000130643	0	0	0
ENSG00000226699	1	1	0
ENSG00000165828	1	0	1
ENSG00000148803	20	7	13
ENSG00000127884	564	266	298
ENSG00000148832	2	1	1
ENSG00000268882	0	0	0
ENSG00000254536	0	0	0
ENSG00000148824	20	16	6
ENSG00000203772	3	1	4
ENSG00000130649	11	5	6
ENSG00000268925	0	0	0
ENSG00000171772	0	0	0
ENSG00000225899	0	0	0
ENSG00000254468	0	0	0
ENSG00000230724	27	14	13
ENSG00000255229	0	0	0
ENSG00000177951	661	397	423
ENSG00000188076	0	0	0
ENSG00000177947	2	0	2
ENSG00000254559	0	78	81
ENSG00000177963	361	178	183
ENSG00000142082	89	40	49
ENSG00000185627	499	261	238
ENSG00000174885	2	1	1
ENSG00000255026	0	0	0
ENSG00000142102	14	7	7
ENSG00000206013	1	0	1
ENSG00000185201	1311	637	676
ENSG00000254910	9	5	5
ENSG00000185885	6	4	2
ENSG00000251661	2	1	2
ENSG00000142089	592	278	317
ENSG00000255089	0	0	0
ENSG00000270105	0	0	0
ENSG00000270030	2	0	2
ENSG00000255328	0	1	0
ENSG00000270972	0	0	0
ENSG00000182272	1	0	1
ENSG00000184363	0	0	0
ENSG00000185187	48	24	24
ENSG00000185101	10	5	5
ENSG00000174915	58	25	35
ENSG00000255237	1	3	0
ENSG00000023191	269	144	125
ENSG00000254739	0	0	0
ENSG00000174775	48	24	24
ENSG00000161328	9	4	6
ENSG00000185522	0	2	0
ENSG00000254815	0	0	1
ENSG00000099849	6	3	3
ENSG00000247095	1	1	0
ENSG00000070047	119	61	58
ENSG00000185507	33	13	20
ENSG00000099834	1	1	0
ENSG00000070031	0	0	0
ENSG00000069696	0	0	0
ENSG00000177030	134	70	64
ENSG00000255158	7	3	4
ENSG00000177106	3	1	2
ENSG00000177042	100	50	50
ENSG00000269915	0	0	0
ENSG00000177156	2816	1469	1347
ENSG00000177225	34	15	19
ENSG00000255284	16	8	8
ENSG00000255142	0	0	0
ENSG00000184524	0	0	0
ENSG00000177542	92	43	50
ENSG00000177595	22	10	12
ENSG00000177600	17985	9240	8746
ENSG00000177666	245	165	171
ENSG00000255108	0	46	47
ENSG00000177685	4	5	1
ENSG00000177697	106	51	68
ENSG00000177700	108	54	67
ENSG00000214063	41	25	16
ENSG00000250397	7	4	3
ENSG00000177830	475	227	249
ENSG00000183020	275	141	134
ENSG00000184956	1	0	1
ENSG00000254872	0	0	0
ENSG00000198788	0	1	0
ENSG00000215182	0	0	0
ENSG00000117983	0	0	0
ENSG00000255177	0	0	0
ENSG00000078902	106	58	75
ENSG00000267950	0	14	13
ENSG00000255153	4	1	3
ENSG00000174672	0	0	0
ENSG00000182208	31	24	7
ENSG00000184545	5	1	4
ENSG00000233930	0	0	0
ENSG00000205869	0	0	0
ENSG00000205867	0	0	0
ENSG00000196224	0	0	0
ENSG00000241598	0	0	0
ENSG00000185940	0	0	0
ENSG00000231487	0	0	0
ENSG00000205865	0	0	0
ENSG00000227306	0	0	0
ENSG00000205864	0	0	0
ENSG00000244242	3	1	2
ENSG00000250644	0	0	0
ENSG00000117984	308	172	158
ENSG00000235027	1	14	15
ENSG00000230834	0	0	0
ENSG00000149043	0	0	0
ENSG00000130598	15	6	9
ENSG00000130592	423	225	239
ENSG00000184682	3	17	27
ENSG00000229671	124	70	54
ENSG00000130595	26	11	15
ENSG00000214026	55	36	19
ENSG00000226416	0	0	0
ENSG00000232987	1	1	0
ENSG00000167244	0	0	0
ENSG00000129965	0	0	0
ENSG00000099869	0	0	0
ENSG00000254647	0	0	0
ENSG00000180176	0	0	0
ENSG00000183734	5	1	4
ENSG00000110665	116	64	55
ENSG00000064201	153	68	88
ENSG00000110651	1008	497	511
ENSG00000184281	32	16	16
ENSG00000230483	0	0	0
ENSG00000070985	0	0	0
ENSG00000053918	6	7	4
ENSG00000269821	744	392	357
ENSG00000229414	0	0	0
ENSG00000237941	0	0	0
ENSG00000129757	3	3	0
ENSG00000254827	0	1	0
ENSG00000110628	21	11	11
ENSG00000181649	1	0	1
ENSG00000205531	692	374	327
ENSG00000183562	38	14	33
ENSG00000110619	215	109	125
ENSG00000247473	6	11	14
ENSG00000021762	68	28	40
ENSG00000234791	0	0	0
ENSG00000182170	0	0	0
ENSG00000236301	0	0	0
ENSG00000224513	0	0	0
ENSG00000184350	0	0	0
ENSG00000254592	0	0	0
ENSG00000005801	630	291	339
ENSG00000254757	0	0	0
ENSG00000167311	0	0	0
ENSG00000129744	1	1	0
ENSG00000129749	3	2	1
ENSG00000110713	3190	1620	1570
ENSG00000148985	340	160	180
ENSG00000177105	1226	582	644
ENSG00000228661	0	1	0
ENSG00000167323	979	479	501
ENSG00000167325	1840	1006	951
ENSG00000255276	0	61	56
ENSG00000254480	2	1	1
ENSG00000221996	0	0	0
ENSG00000132109	291	157	134
ENSG00000181963	0	0	0
ENSG00000196778	0	0	0
ENSG00000197790	0	0	0
ENSG00000171987	0	0	0
ENSG00000226288	0	0	0
ENSG00000232268	0	0	0
ENSG00000167333	128	62	66
ENSG00000197428	0	0	0
ENSG00000180785	0	0	0
ENSG00000167332	0	0	0
ENSG00000167346	0	0	0
ENSG00000188069	0	0	0
ENSG00000176937	0	0	0
ENSG00000176925	0	0	0
ENSG00000176922	0	0	0
ENSG00000176904	0	0	0
ENSG00000176900	0	0	0
ENSG00000176895	0	0	0
ENSG00000176893	0	0	0
ENSG00000176879	0	0	0
ENSG00000205497	0	0	0
ENSG00000205496	0	0	0
ENSG00000176798	0	0	0
ENSG00000205495	0	0	0
ENSG00000176787	0	0	0
ENSG00000236897	0	0	0
ENSG00000171944	0	0	0
ENSG00000182070	0	0	0
ENSG00000176742	0	0	0
ENSG00000224091	0	0	0
ENSG00000244734	0	0	0
ENSG00000223609	5	3	2
ENSG00000213934	0	0	0
ENSG00000196565	0	0	0
ENSG00000213931	0	0	0
ENSG00000183251	0	0	0
ENSG00000184881	2	1	1
ENSG00000242180	6	0	6
ENSG00000176239	0	0	0
ENSG00000184698	0	0	0
ENSG00000184321	0	0	0
ENSG00000167360	1	1	0
ENSG00000167359	0	0	0
ENSG00000187918	1	1	0
ENSG00000181609	5	3	2
ENSG00000175520	2	1	1
ENSG00000175518	2	2	0
ENSG00000181616	5	2	3
ENSG00000239920	1	1	0
ENSG00000187747	19	8	11
ENSG00000121236	117	57	60
ENSG00000258588	0	0	0
ENSG00000258659	0	0	0
ENSG00000132256	1180	605	575
ENSG00000132274	1621	785	836
ENSG00000181023	1	1	0
ENSG00000181074	8	4	4
ENSG00000181009	0	0	0
ENSG00000181001	1	0	1
ENSG00000180988	1	1	0
ENSG00000205409	0	0	0
ENSG00000183269	0	0	0
ENSG00000180974	0	0	0
ENSG00000255257	0	0	0
ENSG00000184478	0	0	0
ENSG00000183313	0	0	0
ENSG00000183389	0	0	0
ENSG00000180934	0	0	0
ENSG00000180919	1	1	0
