ENSG00000225235	0	0	0
ENSG00000165359	329	165	164
ENSG00000232478	0	0	0
ENSG00000242185	0	0	0
ENSG00000232417	0	0	0
ENSG00000228836	0	0	0
ENSG00000242284	0	0	0
ENSG00000226907	0	0	0
ENSG00000181433	2	1	1
ENSG00000169446	1210	625	585
ENSG00000198689	270	150	120
ENSG00000022267	2344	1182	1162
ENSG00000129680	1336	681	655
ENSG00000156920	0	0	0
ENSG00000102239	0	0	0
ENSG00000102241	1998	943	1056
ENSG00000102243	0	0	0
ENSG00000102245	6	2	4
ENSG00000129675	10387	5247	5141
ENSG00000232611	1	1	0
ENSG00000147274	5144	2597	2547
ENSG00000165370	0	0	0
ENSG00000224765	0	0	0
ENSG00000156925	0	0	0
ENSG00000232183	0	0	0
ENSG00000129682	0	0	0
ENSG00000226031	0	0	0
ENSG00000101981	0	0	0
ENSG00000101977	0	0	0
ENSG00000101974	704	340	364
ENSG00000203933	0	0	0
ENSG00000233145	0	0	0
ENSG00000231110	0	0	0
ENSG00000134595	0	0	0
ENSG00000230668	0	0	0
ENSG00000203930	0	0	0
ENSG00000184258	5	3	2
ENSG00000229269	0	0	0
ENSG00000227234	0	0	0
ENSG00000235604	0	0	0
ENSG00000182195	204	107	97
ENSG00000198573	0	0	0
ENSG00000198021	0	0	0
ENSG00000203926	0	0	0
ENSG00000223438	0	0	0
ENSG00000196406	0	0	0
ENSG00000165509	0	0	0
ENSG00000155495	0	0	0
ENSG00000046774	0	0	0
ENSG00000189326	0	0	0
ENSG00000227303	0	0	0
ENSG00000189252	0	0	0
ENSG00000179542	15	10	5
ENSG00000203924	0	0	0
ENSG00000225970	0	0	0
ENSG00000102069	0	0	0
ENSG00000234712	0	0	0
ENSG00000203923	0	0	0
ENSG00000185985	0	0	0
ENSG00000221870	0	0	0
ENSG00000235699	0	0	0
ENSG00000224440	0	0	0
ENSG00000227083	0	0	0
ENSG00000102081	816	405	411
ENSG00000176988	0	0	0
ENSG00000237741	0	0	0
ENSG00000155966	75	38	37
ENSG00000010404	6428	3224	3204
ENSG00000241489	24	14	10
ENSG00000238039	3	1	2
ENSG00000241769	33	19	15
ENSG00000197620	11	7	7
ENSG00000225261	0	1	1
ENSG00000123584	0	0	0
ENSG00000171129	0	0	0
ENSG00000155984	62	34	28
ENSG00000185247	0	0	0
ENSG00000171116	0	0	0
ENSG00000166008	0	0	0
ENSG00000230899	0	0	0
ENSG00000156009	0	0	0
ENSG00000197021	22	9	13
ENSG00000224871	0	0	0
ENSG00000235703	4	4	2
ENSG00000013619	7	3	4
ENSG00000171100	497	238	259
ENSG00000063601	340	170	170
ENSG00000102181	173	81	92
ENSG00000230153	0	0	0
ENSG00000029993	451	224	227
ENSG00000234696	0	0	0
ENSG00000102195	0	0	0
ENSG00000269993	0	0	0
ENSG00000160131	2087	1028	1059
ENSG00000270052	0	0	0
ENSG00000214915	0	0	0
ENSG00000166049	0	0	0
ENSG00000130032	0	0	0
ENSG00000147378	0	0	0
ENSG00000183862	0	0	0
ENSG00000229967	0	0	0
ENSG00000147381	0	0	0
ENSG00000102287	0	0	0
ENSG00000124260	0	0	0
ENSG00000231937	0	0	0
ENSG00000011677	0	0	0
ENSG00000147402	0	0	0
ENSG00000197172	0	0	0
ENSG00000197463	0	0	0
ENSG00000183305	0	0	0
ENSG00000231447	0	0	0
ENSG00000213401	0	0	0
ENSG00000198930	0	0	0
ENSG00000184750	0	0	0
ENSG00000184324	0	0	0
ENSG00000221867	0	0	0
ENSG00000147400	543	287	256
ENSG00000147383	66	25	41
ENSG00000147394	580	289	291
ENSG00000198883	10	7	3
ENSG00000183837	3	1	2
ENSG00000235961	1	1	0
ENSG00000224201	0	0	0
ENSG00000257088	0	0	0
ENSG00000203902	0	0	0
ENSG00000237736	0	0	0
ENSG00000198681	0	0	0
ENSG00000063587	472	224	248
ENSG00000189420	0	0	0
ENSG00000259886	58	31	27
ENSG00000183479	0	0	0
ENSG00000213397	3	2	1
ENSG00000224963	0	0	0
ENSG00000182492	4	2	2
ENSG00000067842	12	5	7
ENSG00000147382	16	7	9
ENSG00000260081	1	0	1
ENSG00000228616	0	0	0
ENSG00000130829	0	0	0
ENSG00000130822	0	0	0
ENSG00000130821	59	28	31
ENSG00000185825	807	386	421
ENSG00000101986	8	3	5
ENSG00000232725	0	0	0
ENSG00000198753	0	0	0
ENSG00000184343	0	0	0
ENSG00000067829	493	259	244
ENSG00000180879	1275	616	669
ENSG00000067840	0	0	0
ENSG00000198910	0	0	0
ENSG00000196987	0	0	0
ENSG00000126895	0	0	0
ENSG00000089820	80	39	41
ENSG00000102030	50	23	27
ENSG00000102032	15	2	13
ENSG00000172534	2220	1161	1059
ENSG00000235802	2	1	1
ENSG00000177854	4	2	2
ENSG00000184216	287	138	149
ENSG00000169057	255	121	134
ENSG00000102076	0	0	0
ENSG00000102080	0	2	2
ENSG00000147380	0	0	0
ENSG00000182242	0	1	3
ENSG00000166160	0	0	0
ENSG00000185254	0	0	0
ENSG00000007350	0	0	0
ENSG00000231830	0	0	0
ENSG00000196924	1173	596	577
ENSG00000102119	144	73	71
ENSG00000147403	11526	5960	5718
ENSG00000013563	19	82	98
ENSG00000102125	266	147	135
ENSG00000071553	528	263	265
ENSG00000203879	153	91	62
ENSG00000071859	181	93	90
ENSG00000130827	35	14	21
ENSG00000196976	83	42	41
ENSG00000102178	61	29	32
ENSG00000126903	99	46	53
ENSG00000071889	121	66	56
ENSG00000160211	173	95	101
ENSG00000073009	7	13	17
ENSG00000183678	0	0	0
ENSG00000184033	0	0	0
ENSG00000126890	0	0	0
ENSG00000160219	389	193	196
ENSG00000130826	1964	994	972
ENSG00000130830	813	398	417
ENSG00000203870	0	0	0
ENSG00000185010	28	18	12
ENSG00000198082	0	0	0
ENSG00000197932	114	61	53
ENSG00000165775	757	381	377
ENSG00000214827	13	6	7
ENSG00000182712	0	0	0
ENSG00000185515	310	151	160
ENSG00000155959	635	337	298
ENSG00000155961	208	107	101
ENSG00000155962	487	237	250
ENSG00000224216	4	2	2
ENSG00000198307	0	0	0
ENSG00000198444	7	3	4
ENSG00000185990	2	1	1
ENSG00000185978	0	0	0
ENSG00000224533	10	6	4
ENSG00000225393	5	1	4
ENSG00000185973	217	109	108
ENSG00000168939	30	13	17
ENSG00000124333	1380	698	682
ENSG00000124334	39	19	20
ENSG00000185203	11	4	7
ENSG00000253896	0	0	0
ENSG00000176269	0	0	0
ENSG00000250210	0	0	0
ENSG00000172748	21	14	7
ENSG00000272240	59	31	28
ENSG00000273402	0	0	0
ENSG00000182366	0	0	0
ENSG00000147364	399	222	223
ENSG00000272293	0	26	20
ENSG00000272005	118	63	55
ENSG00000180190	45	20	25
ENSG00000104714	262	148	114
ENSG00000237647	3	2	1
ENSG00000254160	0	0	0
ENSG00000253640	0	0	0
ENSG00000260721	0	0	0
ENSG00000198010	18	11	7
ENSG00000253267	0	0	0
ENSG00000182372	36	16	20
ENSG00000253982	179	99	80
ENSG00000104728	284	149	135
ENSG00000253696	0	0	0
ENSG00000253764	0	0	0
ENSG00000176595	72	39	33
ENSG00000270988	0	0	0
ENSG00000253805	0	0	0
ENSG00000036448	23	13	10
ENSG00000253444	0	0	0
ENSG00000253855	0	0	0
ENSG00000249694	37	18	19
ENSG00000254319	34	20	14
ENSG00000253853	33	21	12
ENSG00000183117	37	19	18
ENSG00000253510	0	0	0
ENSG00000254007	0	0	0
ENSG00000253189	0	0	0
ENSG00000253880	0	0	0
ENSG00000246089	18	14	24
ENSG00000147316	549	270	310
ENSG00000091879	105	54	55
ENSG00000271743	0	0	0
ENSG00000249898	25	15	15
ENSG00000271927	11	6	6
ENSG00000155189	547	316	231
ENSG00000245857	1	0	1
ENSG00000164825	0	0	0
ENSG00000164822	0	0	0
ENSG00000254625	0	0	0
ENSG00000164821	0	0	0
ENSG00000206047	0	0	0
ENSG00000240247	0	0	0
ENSG00000239839	0	0	0
ENSG00000164816	0	0	0
ENSG00000215374	1	2	0
ENSG00000215372	0	0	0
ENSG00000177257	0	0	0
ENSG00000177243	0	0	0
ENSG00000164871	0	0	0
ENSG00000177023	0	0	0
ENSG00000187082	0	0	0
ENSG00000186599	0	0	0
ENSG00000198129	0	0	0
ENSG00000255251	0	0	0
ENSG00000255378	0	0	0
ENSG00000186572	0	0	0
ENSG00000186562	0	0	0
ENSG00000186579	0	0	0
ENSG00000176782	0	0	0
ENSG00000178287	0	0	0
ENSG00000176797	0	0	0
ENSG00000171711	0	0	0
ENSG00000215356	0	0	0
ENSG00000225725	0	0	1
ENSG00000253893	2	1	1
ENSG00000268955	1	1	0
ENSG00000182319	1	1	0
ENSG00000253505	0	0	0
ENSG00000254153	0	0	0
ENSG00000253343	0	0	0
ENSG00000253774	0	0	0
ENSG00000253130	0	0	0
ENSG00000253958	0	0	0
ENSG00000254367	0	0	0
ENSG00000147324	469	231	238
ENSG00000104626	322	145	177
ENSG00000173281	296	149	153
ENSG00000254340	0	3	3
ENSG00000253426	28	13	15
ENSG00000253252	0	0	0
ENSG00000248538	1	1	0
ENSG00000254235	0	0	0
ENSG00000253887	0	0	0
ENSG00000253735	0	0	0
ENSG00000254237	0	0	0
ENSG00000272267	5	11	9
ENSG00000173273	999	514	500
ENSG00000253230	0	0	0
ENSG00000260093	16	11	5
ENSG00000175806	203	99	104
ENSG00000253641	17	10	7
ENSG00000253678	0	0	0
ENSG00000253649	0	0	0
ENSG00000272505	6	3	3
ENSG00000184647	0	0	0
ENSG00000183638	0	0	0
ENSG00000171060	0	0	0
ENSG00000171056	0	0	0
ENSG00000258724	0	0	0
ENSG00000248896	0	0	0
ENSG00000254093	168	83	85
ENSG00000253695	0	0	0
ENSG00000171044	28	10	18
ENSG00000254839	0	0	0
ENSG00000215346	0	0	0
ENSG00000270076	2	1	1
ENSG00000236827	0	0	0
ENSG00000104643	135	85	88
ENSG00000246477	109	74	73
ENSG00000177710	0	0	0
ENSG00000255020	0	0	0
ENSG00000184608	0	0	0
ENSG00000154319	0	0	0
ENSG00000136573	0	0	0
ENSG00000269954	0	0	0
ENSG00000254774	0	0	0
ENSG00000255518	0	0	0
ENSG00000255354	0	0	0
ENSG00000170983	0	0	0
ENSG00000136574	0	0	0
ENSG00000255394	0	0	0
ENSG00000154328	141	66	75
ENSG00000079459	1895	965	930
ENSG00000255046	0	0	0
ENSG00000164733	610	297	313
ENSG00000205884	0	0	0
ENSG00000205883	0	0	0
ENSG00000205882	0	0	0
ENSG00000255098	0	0	0
ENSG00000233050	0	0	0
ENSG00000215343	0	0	0
ENSG00000255052	8	4	4
ENSG00000223443	0	0	0
ENSG00000186523	20	14	6
ENSG00000255495	2	1	1
ENSG00000232948	0	0	0
ENSG00000270074	0	0	0
ENSG00000145002	0	0	0
ENSG00000270154	1	1	0
ENSG00000154359	453	230	223
ENSG00000254813	1	1	0
ENSG00000255494	0	0	0
ENSG00000250305	0	0	0
ENSG00000164741	3	1	2
ENSG00000253932	0	0	0
ENSG00000255069	0	0	0
ENSG00000164743	0	0	0
ENSG00000254753	0	0	0
ENSG00000185053	124	59	65
ENSG00000254575	0	0	0
ENSG00000104723	28	19	9
ENSG00000253648	0	0	0
ENSG00000038945	0	0	0
ENSG00000253184	0	0	0
ENSG00000253496	0	0	0
ENSG00000078579	0	0	0
ENSG00000155970	100	61	39
ENSG00000249258	1	1	0
ENSG00000104219	1920	987	933
ENSG00000271948	8	5	3
ENSG00000198791	1317	646	695
ENSG00000155975	597	383	317
ENSG00000003987	115	88	106
ENSG00000003989	0	0	0
ENSG00000104213	0	0	0
ENSG00000129422	26	16	10
ENSG00000253168	0	0	0
ENSG00000253944	0	0	0
ENSG00000104760	0	0	0
ENSG00000253215	0	0	0
ENSG00000254054	0	0	0
ENSG00000078674	6914	3527	3387
ENSG00000104763	1452	711	742
ENSG00000245281	12	4	9
ENSG00000171428	36	17	19
ENSG00000156006	1	0	1
ENSG00000156011	72	38	34
ENSG00000187229	0	0	0
ENSG00000253335	26	13	13
ENSG00000253557	0	0	0
ENSG00000254242	0	0	0
ENSG00000254201	0	0	0
ENSG00000253280	0	0	0
ENSG00000104611	0	0	0
ENSG00000147408	7	5	2
ENSG00000253270	0	0	0
ENSG00000104613	1209	624	585
ENSG00000175445	0	0	0
ENSG00000253775	0	0	0
ENSG00000036565	0	0	0
ENSG00000147416	672	313	359
ENSG00000061337	0	0	0
ENSG00000253733	0	0	0
ENSG00000253164	0	0	0
ENSG00000253300	1	0	1
ENSG00000254260	0	0	0
ENSG00000254092	0	0	0
ENSG00000253147	0	0	0
ENSG00000254026	0	0	0
ENSG00000253199	0	0	0
ENSG00000254040	0	0	0
ENSG00000254334	0	0	0
ENSG00000168546	6	3	3
ENSG00000147443	0	0	0
ENSG00000130227	1868	940	928
ENSG00000158806	178	92	86
ENSG00000158815	0	0	0
ENSG00000158856	18	12	6
ENSG00000158863	167	79	88
ENSG00000173566	22	11	11
ENSG00000168453	1	1	0
ENSG00000168476	16	6	10
ENSG00000168481	2	1	1
ENSG00000168484	2	1	1
ENSG00000168487	69	33	36
ENSG00000168490	0	0	0
ENSG00000168495	562	256	306
ENSG00000254064	1	0	1
ENSG00000197181	1	0	1
ENSG00000104635	485	236	249
ENSG00000120910	699	380	363
ENSG00000251034	51	55	40
ENSG00000120896	170	174	145
ENSG00000254230	0	74	75
ENSG00000120913	18	10	8
ENSG00000248235	0	0	0
ENSG00000241852	15	9	6
ENSG00000158941	537	421	366
ENSG00000253200	6	99	112
ENSG00000147439	41	43	43
ENSG00000179388	33	18	15
ENSG00000134020	0	1	0
ENSG00000248738	0	0	0
ENSG00000245025	20	55	53
ENSG00000008853	148	112	129
ENSG00000120889	234	124	115
ENSG00000246130	0	1	0
ENSG00000253616	0	0	0
ENSG00000173535	26	17	9
ENSG00000173530	210	99	111
ENSG00000253930	2	14	13
ENSG00000104689	95	64	56
ENSG00000250714	6	1	5
ENSG00000147457	230	116	114
ENSG00000104679	209	104	105
ENSG00000134013	5	1	4
ENSG00000197217	536	272	264
ENSG00000253390	10	6	4
ENSG00000253986	0	0	0
ENSG00000147454	186	100	86
ENSG00000268085	0	0	0
ENSG00000215298	0	0	0
ENSG00000167034	367	186	181
ENSG00000180053	0	0	0
ENSG00000253471	0	0	0
ENSG00000254002	0	0	0
ENSG00000159167	0	0	0
ENSG00000253891	0	0	0
ENSG00000042980	2251	1131	1120
ENSG00000253535	7	5	2
ENSG00000134028	0	0	0
ENSG00000069206	0	0	0
ENSG00000253643	0	0	0
ENSG00000272163	0	0	0
ENSG00000104722	0	0	0
ENSG00000272157	0	0	0
ENSG00000253832	0	0	0
ENSG00000147459	1428	756	672
ENSG00000147437	28	12	16
ENSG00000253476	12	5	7
ENSG00000104756	376	177	199
ENSG00000184661	54	26	28
ENSG00000253100	0	0	0
ENSG00000253342	0	0	0
ENSG00000254178	0	0	0
ENSG00000221818	0	0	0
ENSG00000221914	775	370	405
ENSG00000104765	3228	1603	1625
ENSG00000240694	4	1	3
ENSG00000092964	3354	1677	1677
ENSG00000120907	0	0	0
ENSG00000253903	0	0	0
ENSG00000253888	0	0	0
ENSG00000015592	0	0	0
ENSG00000104228	66	30	36
ENSG00000120899	1239	596	643
ENSG00000120903	21	11	10
ENSG00000120915	131	53	78
ENSG00000120885	878	445	433
ENSG00000168077	6	4	2
ENSG00000147419	766	406	422
ENSG00000253875	1	36	27
ENSG00000171320	29	15	14
ENSG00000168078	5	1	4
ENSG00000168079	0	0	0
ENSG00000253397	0	0	0
ENSG00000189233	0	0	0
ENSG00000134014	202	97	105
ENSG00000253690	0	0	0
ENSG00000168081	0	0	0
ENSG00000186918	487	235	252
ENSG00000214050	0	0	0
ENSG00000253567	0	0	0
ENSG00000104290	89	52	37
ENSG00000012232	149	79	70
ENSG00000246339	41	19	22
ENSG00000104299	322	136	186
ENSG00000254034	10	6	4
ENSG00000147421	535	273	262
ENSG00000259607	0	27	15
ENSG00000197892	368	221	214
ENSG00000254129	0	13	12
ENSG00000120875	1	0	1
ENSG00000253632	0	0	0
ENSG00000253182	0	0	0
ENSG00000251191	0	0	0
ENSG00000253490	0	0	0
ENSG00000248964	0	0	0
ENSG00000254086	0	0	0
ENSG00000253604	0	0	0
ENSG00000253279	0	0	0
ENSG00000133872	4374	2217	2285
ENSG00000272256	20	72	76
ENSG00000104660	933	501	452
ENSG00000177669	19	25	14
ENSG00000271869	11	5	6
ENSG00000104671	112	58	58
ENSG00000253708	16	10	10
ENSG00000272375	3	2	1
ENSG00000254109	0	72	57
ENSG00000157110	2375	1302	1202
ENSG00000197265	198	104	94
ENSG00000253112	1	1	0
ENSG00000253457	30	20	10
ENSG00000104687	492	244	248
ENSG00000104695	277	135	142
ENSG00000133863	0	0	0
ENSG00000172733	14	7	7
ENSG00000165392	489	242	256
ENSG00000253961	0	3	6
ENSG00000253377	0	0	0
ENSG00000253275	0	0	0
ENSG00000157168	0	0	0
ENSG00000272327	0	0	0
ENSG00000247134	155	85	70
ENSG00000272338	28	12	16
ENSG00000172728	159	75	84
ENSG00000129696	39	88	82
ENSG00000198042	262	193	200
ENSG00000133874	18	13	5
ENSG00000133878	0	0	0
ENSG00000253642	0	0	0
ENSG00000254194	0	0	0
ENSG00000254302	0	0	0
ENSG00000253108	0	0	0
ENSG00000254033	0	0	0
ENSG00000254344	0	0	0
ENSG00000156687	0	0	0
ENSG00000233863	0	0	0
ENSG00000253452	0	0	0
ENSG00000253524	0	0	0
ENSG00000253363	0	0	0
ENSG00000215262	0	0	0
ENSG00000254038	0	0	0
ENSG00000253123	0	0	0
ENSG00000253746	0	0	0
ENSG00000253161	0	0	0
ENSG00000253388	0	0	0
ENSG00000254111	0	0	0
ENSG00000254290	0	0	0
ENSG00000254306	0	0	0
ENSG00000253344	0	0	0
ENSG00000183779	0	0	0
ENSG00000253181	8	3	5
ENSG00000183154	115	73	63
ENSG00000147475	969	520	470
ENSG00000147471	815	411	404
ENSG00000020181	13	81	86
ENSG00000104221	15	92	77
ENSG00000156675	286	135	151
ENSG00000169154	0	0	0
ENSG00000188778	0	0	0
ENSG00000187840	129	68	61
ENSG00000129691	1121	547	579
ENSG00000240015	13	6	7
ENSG00000147465	9	7	7
ENSG00000253356	0	98	92
ENSG00000175324	43	117	124
ENSG00000156735	275	143	141
ENSG00000085788	1171	593	597
ENSG00000147535	557	292	266
ENSG00000147548	2733	1444	1514
ENSG00000255487	0	3	8
ENSG00000254898	1	100	97
ENSG00000272092	2	1	1
ENSG00000165046	46	41	44
ENSG00000254981	0	0	0
ENSG00000272159	5	20	22
ENSG00000077782	347	156	196
ENSG00000255201	0	2	1
ENSG00000196166	1	1	0
ENSG00000253361	0	0	0
ENSG00000254100	0	0	0
ENSG00000254321	0	0	0
ENSG00000147526	3473	1708	1765
ENSG00000253829	3	0	3
ENSG00000169499	1658	933	910
ENSG00000253645	0	88	97
ENSG00000169495	2	2	0
ENSG00000169490	208	93	115
ENSG00000168615	429	203	226
ENSG00000197140	165	77	88
ENSG00000254067	0	0	0
ENSG00000254082	0	0	0
ENSG00000168619	0	0	0
ENSG00000104755	0	0	0
ENSG00000131203	0	0	0
ENSG00000253939	0	0	0
ENSG00000254287	0	0	0
ENSG00000188676	0	0	0
ENSG00000253381	0	0	0
ENSG00000253665	0	0	0
ENSG00000176907	0	0	0
ENSG00000254143	0	0	0
ENSG00000253802	0	0	0
ENSG00000253354	0	0	0
ENSG00000272479	0	0	0
ENSG00000165061	0	0	0
ENSG00000254383	0	0	0
ENSG00000104332	0	0	2
ENSG00000253396	0	0	0
ENSG00000147533	1166	613	555
ENSG00000147536	17	5	13
ENSG00000253133	0	0	0
ENSG00000253174	0	0	1
ENSG00000158669	238	141	145
ENSG00000264578	0	28	20
ENSG00000165066	0	0	0
ENSG00000029534	14	9	5
ENSG00000253389	0	0	0
ENSG00000260588	52	30	22
ENSG00000083168	5202	2646	2556
ENSG00000271938	13	4	9
ENSG00000261449	0	0	0
ENSG00000070718	280	133	147
ENSG00000104368	3	1	2
ENSG00000253408	1	0	1
ENSG00000104365	440	231	210
ENSG00000070501	298	154	144
ENSG00000104371	0	0	0
ENSG00000078668	1073	518	555
ENSG00000168575	310	153	164
ENSG00000254165	48	24	25
ENSG00000176209	265	126	146
ENSG00000272233	2	1	1
ENSG00000147432	0	0	0
ENSG00000255101	0	0	0
ENSG00000147434	0	0	0
ENSG00000131931	140	66	74
ENSG00000120925	147	79	68
ENSG00000168172	2259	1092	1167
ENSG00000254673	0	0	0
ENSG00000168522	773	404	369
ENSG00000185900	337	174	163
ENSG00000165102	2233	1155	1078
ENSG00000253314	0	0	0
ENSG00000253745	0	0	0
ENSG00000253782	0	0	0
ENSG00000255366	0	0	0
ENSG00000164808	814	403	411
ENSG00000221869	1	0	1
ENSG00000253729	8037	4023	4015
ENSG00000104738	1154	547	607
ENSG00000169139	270	140	131
ENSG00000253140	0	0	0
ENSG00000253608	0	0	0
ENSG00000253688	0	0	0
ENSG00000233858	0	0	0
ENSG00000253702	0	0	0
ENSG00000253455	0	0	0
ENSG00000253892	0	0	0
ENSG00000034239	0	0	0
ENSG00000019549	0	0	0
ENSG00000168333	0	0	0
ENSG00000253474	0	0	0
ENSG00000253380	0	0	0
ENSG00000253206	0	0	0
ENSG00000253484	0	0	0
ENSG00000271148	0	0	0
ENSG00000147481	0	0	0
ENSG00000253664	0	0	0
ENSG00000147485	0	0	0
ENSG00000272076	0	0	0
ENSG00000168300	461	269	270
ENSG00000232941	0	36	42
ENSG00000228801	120	60	60
ENSG00000272024	5	2	3
ENSG00000253844	0	0	0
ENSG00000254136	0	0	0
ENSG00000147488	2	0	2
ENSG00000254314	0	0	0
ENSG00000253551	0	0	0
ENSG00000253924	1	0	1
ENSG00000196711	0	0	0
ENSG00000023287	1154	577	577
ENSG00000183729	0	0	0
ENSG00000254687	0	0	0
ENSG00000082556	0	0	0
ENSG00000260484	0	0	0
ENSG00000253369	0	0	0
ENSG00000254204	0	0	0
ENSG00000237807	0	0	0
ENSG00000047249	432	197	235
ENSG00000147509	1	1	0
ENSG00000272457	0	0	0
ENSG00000187735	838	421	417
ENSG00000260955	0	0	0
ENSG00000120992	670	346	324
ENSG00000137547	253	127	126
ENSG00000164736	0	0	0
ENSG00000254142	0	0	0
ENSG00000104237	0	0	0
ENSG00000206579	0	0	0
ENSG00000253976	0	0	0
ENSG00000253857	0	0	0
ENSG00000254357	0	0	0
ENSG00000167904	273	157	119
ENSG00000137574	847	432	418
ENSG00000254087	2900	1460	1440
ENSG00000271722	5	1	4
ENSG00000008988	20073	10023	10050
ENSG00000253603	0	0	0
ENSG00000172680	0	0	0
ENSG00000181690	553	284	269
ENSG00000170791	816	402	414
ENSG00000272343	7	4	3
ENSG00000170786	0	0	0
ENSG00000181195	0	0	0
ENSG00000254254	1	0	1
ENSG00000246430	0	0	0
ENSG00000253139	0	0	0
ENSG00000254055	0	0	0
ENSG00000104331	1916	970	946
ENSG00000253301	0	0	0
ENSG00000253614	0	0	0
ENSG00000215117	0	0	0
ENSG00000253871	0	0	0
ENSG00000253821	0	0	0
ENSG00000253322	0	0	0
ENSG00000254139	3	1	2
ENSG00000253376	0	0	0
ENSG00000205293	0	0	0
ENSG00000169122	25	17	8
ENSG00000253523	0	0	0
ENSG00000253116	0	0	0
ENSG00000215114	1021	519	502
ENSG00000167910	0	0	0
ENSG00000137575	1318	652	666
ENSG00000035681	1026	511	515
ENSG00000198846	1994	1033	1010
ENSG00000167912	380	214	215
ENSG00000253260	0	0	0
ENSG00000253879	0	0	0
ENSG00000254775	0	0	0
ENSG00000178538	182	82	100
ENSG00000251396	8	3	5
ENSG00000104388	1083	571	512
ENSG00000255321	9	4	5
ENSG00000228862	0	0	0
ENSG00000254869	0	0	0
ENSG00000255289	0	0	0
ENSG00000171316	39	16	23
ENSG00000254432	0	0	0
ENSG00000254777	7	9	9
ENSG00000254802	6	8	9
ENSG00000177182	0	49	52
ENSG00000254222	0	0	0
ENSG00000253711	0	0	0
ENSG00000198363	1676	893	884
ENSG00000251127	0	0	0
ENSG00000254119	0	0	0
ENSG00000253834	0	0	0
ENSG00000254120	0	0	0
ENSG00000185942	0	0	0
ENSG00000254050	0	0	0
ENSG00000240915	0	0	0
ENSG00000137563	366	175	191
ENSG00000253121	0	0	0
ENSG00000137561	0	0	0
ENSG00000270673	4	1	3
ENSG00000185728	3903	1996	1907
ENSG00000261542	12	5	7
ENSG00000253205	0	0	0
ENSG00000253894	0	0	0
ENSG00000253583	0	0	0
ENSG00000253554	0	0	0
ENSG00000253762	0	0	0
ENSG00000253734	0	0	0
ENSG00000254377	0	0	0
ENSG00000254102	0	0	0
ENSG00000180828	0	0	0
ENSG00000172817	141	78	63
ENSG00000254006	0	0	0
ENSG00000254081	0	0	0
ENSG00000272010	0	0	0
ENSG00000104442	540	255	285
ENSG00000066855	71	98	90
ENSG00000272155	3	1	2
ENSG00000205268	1385	751	751
ENSG00000272192	13	6	7
ENSG00000147570	0	0	0
ENSG00000253190	0	0	0
ENSG00000147573	0	0	0
ENSG00000147571	0	0	0
ENSG00000253138	0	0	0
ENSG00000246145	0	0	0
ENSG00000179041	19	12	7
ENSG00000147576	70	28	42
ENSG00000169085	2	0	2
ENSG00000185697	12	8	4
ENSG00000175073	1762	919	843
ENSG00000270024	0	0	0
ENSG00000213865	10	6	4
ENSG00000104205	222	112	110
ENSG00000178460	952	474	478
ENSG00000261787	0	0	0
ENSG00000178125	4	2	2
ENSG00000121022	261	136	150
ENSG00000104218	489	269	304
ENSG00000066777	1935	1009	985
ENSG00000271966	22	13	9
ENSG00000165078	0	0	0
ENSG00000255130	0	0	0
ENSG00000046889	1956	963	993
ENSG00000255206	3	2	1
ENSG00000248801	0	0	0
ENSG00000165084	0	0	0
ENSG00000254337	0	0	0
ENSG00000253658	0	0	0
ENSG00000253373	0	0	0
ENSG00000253479	0	0	0
ENSG00000137573	2	2	0
ENSG00000137571	3	2	2
ENSG00000254557	4	2	2
ENSG00000246528	1	0	2
ENSG00000269197	0	0	0
ENSG00000147596	1	0	1
ENSG00000140396	2616	1323	1293
ENSG00000253143	0	0	0
ENSG00000253967	1	0	2
ENSG00000067167	1914	1151	1256
ENSG00000213002	0	257	235
ENSG00000246366	3	5	4
ENSG00000147592	4	4	6
ENSG00000221947	1	0	1
ENSG00000254031	0	0	0
ENSG00000104313	0	0	0
ENSG00000253379	0	0	0
ENSG00000254277	0	0	0
ENSG00000253287	0	0	0
ENSG00000235531	0	0	0
ENSG00000178860	0	0	0
ENSG00000104321	0	0	0
ENSG00000253317	0	0	0
ENSG00000254347	0	0	0
ENSG00000182674	0	0	1
ENSG00000253784	0	0	0
ENSG00000260838	0	0	0
ENSG00000147601	665	361	304
ENSG00000272254	3	2	1
ENSG00000253636	175	87	90
ENSG00000164764	17	11	6
ENSG00000147604	22887	11568	11322
ENSG00000121039	2	2	1
ENSG00000250295	1	0	2
ENSG00000253339	0	0	0
ENSG00000253235	0	0	0
ENSG00000253302	4	8	6
ENSG00000040341	584	275	319
ENSG00000254538	38	21	17
ENSG00000258677	0	0	0
ENSG00000104343	287	159	128
ENSG00000154582	253	132	121
ENSG00000175606	139	65	75
ENSG00000154589	5	1	4
ENSG00000254288	0	0	0
ENSG00000253115	0	0	0
ENSG00000253983	0	0	0
ENSG00000104369	0	1	0
ENSG00000104381	286	141	145
ENSG00000253596	0	0	0
ENSG00000254349	0	0	0
ENSG00000254080	0	0	0
ENSG00000253706	0	0	0
ENSG00000137558	0	0	0
ENSG00000254043	0	0	0
ENSG00000121005	364	194	218
ENSG00000254238	0	21	27
ENSG00000253712	0	0	0
ENSG00000249395	9	8	1
ENSG00000164749	0	0	0
ENSG00000270866	0	0	0
ENSG00000271167	0	0	0
ENSG00000254300	0	0	0
