ENSG00000235779	0	0	0
ENSG00000233684	0	0	0
ENSG00000236856	0	0	0
ENSG00000226277	0	0	0
ENSG00000223985	0	0	0
ENSG00000225942	0	0	0
ENSG00000233633	0	0	0
ENSG00000151353	1053	546	538
ENSG00000233296	2	16	17
ENSG00000233970	0	0	0
ENSG00000227713	0	0	0
ENSG00000272342	1	1	0
ENSG00000231173	0	0	0
ENSG00000223751	0	0	0
ENSG00000237667	0	0	0
ENSG00000228799	0	0	0
ENSG00000234796	0	0	0
ENSG00000235688	0	0	0
ENSG00000172554	0	0	0
ENSG00000235403	0	0	0
ENSG00000236665	0	0	0
ENSG00000233553	0	0	0
ENSG00000115705	0	0	0
ENSG00000228613	0	0	0
ENSG00000231482	0	0	0
ENSG00000203635	0	0	0
ENSG00000130508	306	151	155
ENSG00000186487	0	0	0
ENSG00000232057	0	0	0
ENSG00000225619	0	0	0
ENSG00000234929	0	0	0
ENSG00000227364	0	0	0
ENSG00000237720	0	0	0
ENSG00000228391	0	0	0
ENSG00000234423	0	0	0
ENSG00000236760	8	5	3
ENSG00000226649	0	0	0
ENSG00000032389	93	43	50
ENSG00000171853	278	153	125
ENSG00000225234	19	10	9
ENSG00000271868	4	3	6
ENSG00000182551	490	249	250
ENSG00000235078	6	6	4
ENSG00000242282	5	4	1
ENSG00000255767	0	0	0
ENSG00000171865	225	93	132
ENSG00000234171	21	7	14
ENSG00000171863	7342	3803	3539
ENSG00000118004	2	0	2
ENSG00000237370	0	0	0
ENSG00000151360	0	0	0
ENSG00000224661	0	0	0
ENSG00000214866	0	0	0
ENSG00000227363	0	0	0
ENSG00000237401	0	0	0
ENSG00000229550	0	0	0
ENSG00000231532	0	0	0
ENSG00000232835	0	0	0
ENSG00000224128	0	0	0
ENSG00000230090	0	0	0
ENSG00000176887	0	0	0
ENSG00000236106	0	0	0
ENSG00000237266	0	0	0
ENSG00000272268	0	0	0
ENSG00000234275	0	0	0
ENSG00000227007	0	0	0
ENSG00000226488	0	0	0
ENSG00000236172	0	0	0
ENSG00000205837	0	0	0
ENSG00000225964	0	0	0
ENSG00000134326	149	74	75
ENSG00000134321	373	180	193
ENSG00000271947	0	0	0
ENSG00000151692	1291	653	638
ENSG00000223884	13	10	3
ENSG00000272002	2	1	1
ENSG00000230515	0	0	0
ENSG00000235576	0	0	0
ENSG00000226506	1	1	0
ENSG00000235665	0	0	0
ENSG00000236790	6	3	3
ENSG00000229740	0	0	0
ENSG00000231435	0	0	0
ENSG00000236008	5	2	3
ENSG00000231083	0	0	0
ENSG00000235092	1	1	0
ENSG00000115738	434	227	207
ENSG00000260837	7	4	3
ENSG00000134313	2352	1205	1147
ENSG00000143797	545	271	274
ENSG00000261104	0	0	0
ENSG00000244310	0	0	0
ENSG00000240980	0	0	0
ENSG00000151693	101	61	52
ENSG00000119185	355	184	183
ENSG00000119203	1748	890	858
ENSG00000134330	409	399	426
ENSG00000151694	493	453	456
ENSG00000239300	47	32	15
ENSG00000271855	0	0	0
ENSG00000134308	4691	2331	2360
ENSG00000240687	0	0	0
ENSG00000244260	0	0	0
ENSG00000243491	0	0	0
ENSG00000115750	217	106	111
ENSG00000269973	43	19	24
ENSG00000134317	0	0	0
ENSG00000188525	0	0	0
ENSG00000260476	0	0	0
ENSG00000260077	87	42	45
ENSG00000172059	832	502	525
ENSG00000271787	0	93	102
ENSG00000205795	0	0	0
ENSG00000233502	0	0	0
ENSG00000272524	0	0	0
ENSG00000171848	238	113	125
ENSG00000163009	0	0	0
ENSG00000115756	287	141	146
ENSG00000115758	1380	690	690
ENSG00000257135	4	1	3
ENSG00000217258	0	0	0
ENSG00000115761	860	491	496
ENSG00000234818	2	58	71
ENSG00000243819	11	3	8
ENSG00000236162	0	0	0
ENSG00000143882	7	1008	1045
ENSG00000272275	7	3	8
ENSG00000143870	749	1398	1393
ENSG00000232056	0	0	0
ENSG00000271952	1	0	1
ENSG00000162975	0	0	0
ENSG00000145063	0	0	0
ENSG00000150873	20	10	10
ENSG00000162976	521	266	255
ENSG00000134318	3132	1645	1487
ENSG00000230952	0	0	0
ENSG00000231403	0	0	0
ENSG00000224177	0	0	0
ENSG00000169016	238	124	114
ENSG00000269074	2	0	2
ENSG00000196208	1	0	1
ENSG00000169006	0	0	0
ENSG00000134324	1607	802	805
ENSG00000203643	0	0	0
ENSG00000230790	5	3	2
ENSG00000224184	0	0	0
ENSG00000223360	0	0	0
ENSG00000261117	0	0	0
ENSG00000071575	0	0	0
ENSG00000229370	0	0	0
ENSG00000230448	0	0	0
ENSG00000227718	0	0	0
ENSG00000228505	0	0	0
ENSG00000162981	0	0	0
ENSG00000265629	0	0	0
ENSG00000235127	0	0	0
ENSG00000151779	1772	872	900
ENSG00000234022	0	0	0
ENSG00000079785	2686	1347	1339
ENSG00000224194	0	0	0
ENSG00000231031	0	0	0
ENSG00000237326	0	0	0
ENSG00000223850	0	0	0
ENSG00000233718	17	8	10
ENSG00000134323	558	277	282
ENSG00000226764	0	0	0
ENSG00000236289	0	0	0
ENSG00000236989	0	0	0
ENSG00000226041	0	0	0
ENSG00000228876	0	0	0
ENSG00000231266	0	0	0
ENSG00000232444	59	25	34
ENSG00000224400	57	31	26
ENSG00000237633	0	0	0
ENSG00000197872	136	67	69
ENSG00000223536	0	0	0
ENSG00000237670	0	0	0
ENSG00000214842	0	0	0
ENSG00000163032	18	9	9
ENSG00000163029	502	260	242
ENSG00000178295	90	44	46
ENSG00000151379	0	0	0
ENSG00000170745	0	0	0
ENSG00000260331	1	1	0
ENSG00000240857	77	38	39
ENSG00000250741	0	0	0
ENSG00000185013	2	0	2
ENSG00000224626	2	1	1
ENSG00000236204	3	1	2
ENSG00000143867	0	0	0
ENSG00000234597	0	0	0
ENSG00000237992	0	0	0
ENSG00000235911	0	0	0
ENSG00000228784	25	12	13
ENSG00000183891	189	96	93
ENSG00000271991	4	1	3
ENSG00000118965	1477	761	716
ENSG00000227210	1	1	0
ENSG00000132031	1	1	0
ENSG00000068697	7022	3455	3567
ENSG00000223734	0	0	0
ENSG00000234378	0	0	0
ENSG00000115884	2	1	1
ENSG00000055917	6920	3485	3435
ENSG00000143878	805	399	406
ENSG00000228950	0	0	0
ENSG00000227047	0	0	0
ENSG00000118960	46	27	19
ENSG00000269976	0	0	0
ENSG00000143869	32	11	21
ENSG00000260396	21	28	28
ENSG00000270100	0	16	19
ENSG00000118961	464	219	245
ENSG00000236436	0	0	0
ENSG00000261012	0	0	0
ENSG00000084674	0	0	0
ENSG00000218819	0	0	0
ENSG00000233005	0	0	0
ENSG00000231204	0	0	0
ENSG00000235537	0	0	0
ENSG00000228538	0	0	0
ENSG00000229621	0	0	0
ENSG00000231200	0	0	0
ENSG00000228999	0	0	0
ENSG00000234207	0	0	0
ENSG00000233587	0	0	0
ENSG00000232451	0	0	0
ENSG00000223530	0	0	0
ENSG00000233714	0	0	0
ENSG00000223634	0	0	0
ENSG00000235497	0	0	0
ENSG00000119771	58	26	33
ENSG00000224361	0	0	0
ENSG00000119778	920	493	428
ENSG00000173960	235	106	129
ENSG00000205639	39	18	21
ENSG00000163026	214	101	113
ENSG00000119782	5	3	2
ENSG00000115128	908	428	480
ENSG00000219626	415	261	210
ENSG00000115129	114	79	101
ENSG00000176732	6	3	3
ENSG00000266118	3	0	3
ENSG00000232642	0	0	0
ENSG00000186453	5	4	1
ENSG00000223754	2	1	1
ENSG00000198399	3137	1709	1480
ENSG00000242628	4	28	28
ENSG00000084676	3341	1661	1680
ENSG00000184924	110	106	122
ENSG00000138092	76	166	171
ENSG00000138031	309	237	247
ENSG00000271936	9	20	21
ENSG00000115137	267	158	121
ENSG00000224165	47	27	32
ENSG00000084710	1	1	0
ENSG00000261452	1	1	0
ENSG00000115138	10	7	3
ENSG00000230452	0	0	0
ENSG00000272048	35	19	16
ENSG00000119772	962	530	432
ENSG00000235072	22	13	9
ENSG00000138101	246	125	128
ENSG00000224220	1	2	6
ENSG00000143970	1841	991	850
ENSG00000084731	153	81	72
ENSG00000268412	2	2	0
ENSG00000084733	2419	1223	1196
ENSG00000157833	70	35	35
ENSG00000084754	11987	6004	5983
ENSG00000138029	1927	932	995
ENSG00000173567	28	22	18
ENSG00000138018	692	346	358
ENSG00000157856	1	1	0
ENSG00000115155	0	0	0
ENSG00000173557	0	0	0
ENSG00000157884	0	0	0
ENSG00000225378	0	0	0
ENSG00000171303	0	0	0
ENSG00000213699	128	64	64
ENSG00000115163	5	3	2
ENSG00000157851	0	0	0
ENSG00000230286	6	2	4
ENSG00000084764	56	26	30
ENSG00000119777	606	296	310
ENSG00000084693	251	783	821
ENSG00000231636	1	1	0
ENSG00000272056	9	51	54
ENSG00000272148	11	5	6
ENSG00000228474	1650	1454	1453
ENSG00000138080	25	12	13
ENSG00000138030	12	40	43
ENSG00000138028	67	79	59
ENSG00000143994	54	29	31
ENSG00000138073	53	32	27
ENSG00000186143	0	0	0
ENSG00000163792	0	0	0
ENSG00000138074	274	189	185
ENSG00000138085	530	305	325
ENSG00000084774	1490	740	750
ENSG00000115194	9	4	5
ENSG00000163793	1	1	0
ENSG00000138100	0	0	0
ENSG00000163794	1	1	0
ENSG00000115204	912	462	450
ENSG00000115207	586	479	482
ENSG00000234945	30	188	192
ENSG00000234072	291	155	184
ENSG00000115211	222	113	132
ENSG00000115234	963	481	482
ENSG00000163795	45	20	25
ENSG00000115241	1237	632	605
ENSG00000115216	1223	612	612
ENSG00000157992	0	10	11
ENSG00000138002	539	270	291
ENSG00000115226	1	1	0
ENSG00000084734	0	0	0
ENSG00000233438	2	1	1
ENSG00000221843	47	24	23
ENSG00000243943	1550	801	753
ENSG00000176714	127	75	76
ENSG00000198522	421	329	315
ENSG00000119760	847	570	541
ENSG00000163798	910	500	472
ENSG00000205334	0	0	0
ENSG00000243147	155	74	81
ENSG00000268656	1	0	1
ENSG00000171174	27	54	57
ENSG00000158019	637	357	350
ENSG00000223522	90	49	43
ENSG00000229951	23	10	13
ENSG00000075426	3960	2005	1955
ENSG00000270210	0	0	0
ENSG00000227938	0	0	0
ENSG00000163803	128	67	62
ENSG00000230730	7	4	4
ENSG00000226833	16	10	6
ENSG00000213639	3487	1800	1687
ENSG00000163806	43	61	70
ENSG00000273233	2	0	2
ENSG00000171103	93	93	88
ENSG00000163811	1519	784	735
ENSG00000189350	3	2	1
ENSG00000179270	0	0	0
ENSG00000229224	0	0	0
ENSG00000115295	673	348	325
ENSG00000171094	37	17	20
ENSG00000230737	0	0	0
ENSG00000197644	1	1	0
ENSG00000233862	5	2	3
ENSG00000119801	3550	1738	1812
ENSG00000213626	135	68	67
ENSG00000235997	0	0	0
ENSG00000172954	875	440	435
ENSG00000162949	0	0	0
ENSG00000158089	58	25	33
ENSG00000234579	3	3	0
ENSG00000214711	32	16	16
ENSG00000013016	618	303	315
ENSG00000158125	0	0	0
ENSG00000228563	0	0	0
ENSG00000223647	0	0	0
ENSG00000273165	5	1	4
ENSG00000162959	110	51	59
ENSG00000162961	479	239	240
ENSG00000271228	18	9	9
ENSG00000021574	1114	563	551
ENSG00000272716	11	7	4
ENSG00000152683	760	381	380
ENSG00000091106	10	6	5
ENSG00000119820	446	233	213
ENSG00000272754	1	0	1
ENSG00000115760	5986	2957	3102
ENSG00000230046	38	67	44
ENSG00000018699	838	428	410
ENSG00000230876	0	0	0
ENSG00000236854	3	2	1
ENSG00000049323	638	331	307
ENSG00000152689	248	121	138
ENSG00000237133	2	10	3
ENSG00000119812	305	143	162
ENSG00000203386	0	0	0
ENSG00000237790	0	0	0
ENSG00000226785	0	0	0
ENSG00000228262	0	0	0
ENSG00000272027	0	0	0
ENSG00000232153	0	0	0
ENSG00000226994	0	0	0
ENSG00000237320	0	0	0
ENSG00000260025	0	0	0
ENSG00000150938	660	402	352
ENSG00000273090	0	48	46
ENSG00000217075	3	2	1
ENSG00000171055	291	150	141
ENSG00000205221	0	0	0
ENSG00000268688	29	12	17
ENSG00000115808	2231	1074	1157
ENSG00000008869	1828	943	885
ENSG00000152133	980	507	483
ENSG00000055332	4758	2419	2349
ENSG00000138068	0	2	3
ENSG00000218739	572	970	976
ENSG00000115816	2117	1790	1687
ENSG00000003509	188	257	306
ENSG00000115825	3795	2139	2030
ENSG00000232028	0	0	0
ENSG00000115828	85	43	42
ENSG00000236213	0	54	46
ENSG00000163171	621	357	364
ENSG00000236572	0	0	0
ENSG00000237803	26	12	14
ENSG00000115841	79	45	34
ENSG00000235848	0	0	0
ENSG00000138061	0	0	0
ENSG00000232973	0	0	0
ENSG00000229160	0	0	0
ENSG00000273006	0	0	0
ENSG00000227292	0	0	0
ENSG00000119787	926	479	447
ENSG00000231367	0	0	0
ENSG00000235009	0	0	0
ENSG00000143889	516	269	247
ENSG00000235586	6	4	2
ENSG00000143891	67	35	34
ENSG00000232518	5	1	4
ENSG00000115875	3557	1729	1830
ENSG00000152147	116	63	53
ENSG00000163214	793	467	425
ENSG00000225284	3	48	54
ENSG00000188010	49	28	21
ENSG00000214694	7	4	3
ENSG00000269210	0	0	0
ENSG00000115904	4435	2253	2182
ENSG00000205111	5	2	3
ENSG00000011566	671	371	300
ENSG00000231312	38	23	15
ENSG00000152154	0	0	0
ENSG00000138050	305	152	153
ENSG00000227028	0	0	0
ENSG00000183023	17	12	5
ENSG00000268898	0	0	0
ENSG00000233128	0	0	0
ENSG00000214691	0	0	0
ENSG00000234362	0	0	0
ENSG00000205086	0	0	0
ENSG00000226398	0	0	0
ENSG00000162878	0	0	0
ENSG00000224875	1	29	23
ENSG00000143924	502	293	260
ENSG00000115944	1041	478	563
ENSG00000171126	0	0	0
ENSG00000057935	18	9	9
ENSG00000162881	14	8	6
ENSG00000162882	43	22	21
ENSG00000224739	27	18	9
ENSG00000231826	0	0	0
ENSG00000233978	0	0	0
ENSG00000230587	0	0	0
ENSG00000115970	1230	641	629
ENSG00000152518	8096	4136	3960
ENSG00000234936	7	19	28
ENSG00000152527	16	9	7
ENSG00000138036	157	76	81
ENSG00000138075	0	0	0
ENSG00000143921	0	0	0
ENSG00000138095	4497	2248	2249
ENSG00000273106	1	1	1
ENSG00000138032	1097	574	524
ENSG00000138079	79	186	172
ENSG00000138078	987	593	673
ENSG00000143919	45	19	26
ENSG00000259439	0	0	0
ENSG00000236502	0	0	0
ENSG00000138083	0	0	0
ENSG00000225156	0	0	0
ENSG00000170577	0	0	0
ENSG00000231156	0	0	0
ENSG00000231054	0	0	0
ENSG00000068784	550	290	260
ENSG00000171132	505	243	262
ENSG00000228481	28	13	15
ENSG00000232696	14	9	5
ENSG00000231336	0	0	0
ENSG00000116016	18	10	8
ENSG00000228100	0	0	0
ENSG00000187600	1	0	1
ENSG00000250565	120	80	56
ENSG00000253515	0	0	0
ENSG00000119729	326	344	347
ENSG00000250116	89	69	44
ENSG00000151665	109	222	220
ENSG00000119878	325	153	180
ENSG00000171150	706	364	342
ENSG00000260977	2	1	1
ENSG00000222005	13	8	5
ENSG00000239332	4	0	4
ENSG00000226548	0	0	0
ENSG00000228925	11	111	141
ENSG00000180398	1327	790	794
ENSG00000068724	148	84	94
ENSG00000272814	0	7	6
ENSG00000233845	3	0	3
ENSG00000239605	4	1	7
ENSG00000273269	0	0	0
ENSG00000225187	0	3	1
ENSG00000143933	5219	2604	2615
ENSG00000234690	0	20	18
ENSG00000226087	0	0	0
ENSG00000236824	12	24	26
ENSG00000119888	19	9	10
ENSG00000095002	1773	913	860
ENSG00000236558	21	10	11
ENSG00000184261	11	5	6
ENSG00000235760	1	0	1
ENSG00000269563	0	0	0
ENSG00000116062	2595	1591	1562
ENSG00000138081	1413	958	1015
ENSG00000233230	18	14	6
ENSG00000230773	2	1	1
ENSG00000170802	1307	673	634
ENSG00000272663	8	6	2
ENSG00000162869	514	266	248
ENSG00000243244	250	124	126
ENSG00000068781	1	1	0
ENSG00000242441	0	0	0
ENSG00000138039	2	3	3
ENSG00000170820	0	0	0
ENSG00000179915	5	1	4
ENSG00000231918	0	0	0
ENSG00000237374	0	0	0
ENSG00000225444	0	0	0
ENSG00000236837	0	0	0
ENSG00000228033	0	0	0
ENSG00000232604	0	0	0
ENSG00000115239	165	86	80
ENSG00000270898	0	0	0
ENSG00000143942	63	30	33
ENSG00000068912	440	218	224
ENSG00000119737	42	24	18
ENSG00000068878	1353	695	659
ENSG00000170634	294	152	142
ENSG00000272156	27	10	17
ENSG00000178021	0	0	0
ENSG00000177994	0	0	0
ENSG00000115306	15358	7854	7617
ENSG00000228108	2	0	2
ENSG00000234943	6	6	1
ENSG00000238018	48	81	79
ENSG00000214595	75	38	40
ENSG00000231334	0	0	0
ENSG00000115310	5185	2566	2623
ENSG00000162994	40	20	23
ENSG00000203327	6	4	2
ENSG00000143947	30603	15622	14999
ENSG00000085760	1063	557	506
ENSG00000115355	3948	2255	2103
ENSG00000240401	40	209	227
ENSG00000163001	880	434	446
ENSG00000138041	3196	1641	1618
ENSG00000272606	0	33	30
ENSG00000138035	678	342	336
ENSG00000115380	0	0	0
ENSG00000272180	0	0	0
ENSG00000226702	0	0	0
ENSG00000229805	0	0	0
ENSG00000233251	0	0	0
ENSG00000055813	6	1	5
ENSG00000028116	533	334	358
ENSG00000115392	234	216	177
ENSG00000273063	0	0	0
ENSG00000225226	0	0	0
ENSG00000233723	514	244	270
ENSG00000222030	1	1	0
ENSG00000271955	3	2	1
ENSG00000233891	0	0	0
ENSG00000231815	0	0	0
ENSG00000228590	0	0	0
ENSG00000223929	0	0	0
ENSG00000119866	3055	1560	1495
ENSG00000233953	80	32	48
ENSG00000115421	1379	704	675
ENSG00000228414	0	0	0
ENSG00000162924	3279	1616	1665
ENSG00000162927	310	153	164
ENSG00000162928	335	155	185
ENSG00000162929	106	50	56
ENSG00000237651	0	0	0
ENSG00000271889	0	0	0
ENSG00000173209	226	528	546
ENSG00000115464	6326	3599	3575
ENSG00000270820	53	113	127
ENSG00000082898	2695	1443	1439
ENSG00000170264	47	24	23
ENSG00000115484	2295	1614	1555
ENSG00000236498	21	432	463
ENSG00000173163	130	82	62
ENSG00000229839	19	14	19
ENSG00000170340	822	423	399
ENSG00000228541	1	0	1
ENSG00000186889	91	48	43
ENSG00000226622	0	0	0
ENSG00000115504	1400	1032	935
ENSG00000226605	0	131	128
ENSG00000231609	11	145	174
ENSG00000115507	0	0	0
ENSG00000143951	271	143	128
ENSG00000014641	424	228	196
ENSG00000169764	1589	760	829
ENSG00000143952	522	266	256
ENSG00000228079	4	0	4
ENSG00000197329	365	186	179
ENSG00000225889	0	0	0
ENSG00000230923	0	0	0
ENSG00000238012	0	0	0
ENSG00000238201	0	1	0
ENSG00000223935	3	0	3
ENSG00000119862	95	49	46
ENSG00000223863	0	0	0
ENSG00000260101	135	69	66
ENSG00000119844	3577	1781	1797
ENSG00000233694	0	0	0
ENSG00000179833	3672	1812	1860
ENSG00000226756	53	30	23
ENSG00000234572	0	0	0
ENSG00000237638	0	0	0
ENSG00000115902	1095	536	559
ENSG00000232613	1	0	1
ENSG00000011523	2353	1194	1253
ENSG00000138069	2140	1114	1120
ENSG00000138071	7789	3862	3927
ENSG00000198369	1186	600	586
ENSG00000204929	0	0	0
ENSG00000234255	0	0	0
ENSG00000235725	0	0	0
ENSG00000272177	0	0	0
ENSG00000227293	0	0	0
ENSG00000225815	0	0	0
ENSG00000241254	0	0	0
ENSG00000232164	10	5	5
ENSG00000226819	4	1	3
ENSG00000143995	3527	1919	1686
ENSG00000230749	1	10	13
ENSG00000244522	13	10	12
ENSG00000232046	45	20	25
ENSG00000237179	6	1	5
ENSG00000230525	0	0	0
ENSG00000232688	3	1	2
ENSG00000223859	0	0	0
ENSG00000235885	0	0	0
ENSG00000230906	1	0	1
ENSG00000236780	0	0	0
ENSG00000236605	0	0	0
ENSG00000143971	341	169	172
ENSG00000224173	0	0	0
ENSG00000235495	0	0	0
ENSG00000237013	3	1	2
ENSG00000197223	210	124	86
ENSG00000243667	37	19	18
ENSG00000273398	0	10	12
ENSG00000115946	346	184	174
ENSG00000221823	872	806	823
ENSG00000273275	0	374	383
ENSG00000273064	6	6	10
ENSG00000119865	180	81	99
ENSG00000203395	2	0	2
ENSG00000115956	2669	1344	1325
ENSG00000204923	69	36	33
ENSG00000169621	903	428	475
ENSG00000169618	0	0	0
ENSG00000163219	1058	528	530
ENSG00000237576	3	0	3
ENSG00000228329	0	0	0
ENSG00000163217	0	0	0
ENSG00000183607	0	0	0
ENSG00000169605	0	0	0
ENSG00000169604	2	1	1
ENSG00000198380	811	422	389
ENSG00000169599	169	89	80
ENSG00000188971	708	351	357
ENSG00000115977	416	219	197
ENSG00000196975	1418	698	720
ENSG00000231024	0	0	0
ENSG00000087338	560	292	268
ENSG00000124380	126	64	62
ENSG00000059728	1872	966	906
ENSG00000268328	8	7	1
ENSG00000244617	27	11	16
ENSG00000179818	491	1595	1567
ENSG00000169564	1596	2099	2168
ENSG00000233060	0	0	0
ENSG00000231327	1	1	0
ENSG00000115998	227	109	118
ENSG00000116001	1038	535	503
ENSG00000116005	1936	902	1035
ENSG00000143977	262	116	147
ENSG00000035141	648	341	320
ENSG00000233849	0	9	4
ENSG00000229229	0	0	0
ENSG00000163235	4	2	2
ENSG00000075340	92	54	38
ENSG00000235035	0	0	0
ENSG00000183733	0	0	0
ENSG00000152672	0	0	0
ENSG00000116031	0	0	0
ENSG00000237751	0	0	0
ENSG00000116035	0	0	0
ENSG00000116039	0	0	0
ENSG00000258881	0	0	0
ENSG00000239322	0	0	0
ENSG00000144031	43	23	20
ENSG00000144043	647	291	356
ENSG00000228384	0	0	2
ENSG00000236469	0	0	0
ENSG00000124357	286	142	144
ENSG00000272735	0	0	0
ENSG00000124370	110	60	50
ENSG00000124383	1693	867	826
ENSG00000124374	361	171	191
ENSG00000075292	7077	3606	3472
ENSG00000135636	0	0	0
ENSG00000003137	155	73	82
ENSG00000144036	803	396	407
ENSG00000116096	47	26	21
ENSG00000135638	1	1	0
ENSG00000144040	150	77	73
ENSG00000135631	88	39	49
ENSG00000214513	0	0	0
ENSG00000135632	203	110	93
ENSG00000135617	61	23	38
ENSG00000135624	1509	778	731
ENSG00000163013	131	58	73
ENSG00000135625	0	0	0
ENSG00000116127	2753	1399	1354
ENSG00000144035	6	4	2
ENSG00000144034	271	117	154
ENSG00000273245	40	22	18
ENSG00000144048	1214	645	569
ENSG00000187833	0	0	0
ENSG00000124356	637	325	312
ENSG00000163017	0	0	0
ENSG00000114956	472	469	471
ENSG00000237883	22	252	238
ENSG00000235499	5	4	1
ENSG00000255989	16	9	7
ENSG00000187605	1669	820	849
ENSG00000217702	0	0	0
ENSG00000163170	58	31	27
ENSG00000225439	320	163	157
ENSG00000114978	6146	3101	3045
ENSG00000267958	0	0	0
ENSG00000065911	351	353	384
ENSG00000264324	1	106	115
ENSG00000188687	79	116	105
ENSG00000204843	567	289	282
ENSG00000237737	3	3	4
ENSG00000159239	35	19	16
ENSG00000005448	148	78	75
ENSG00000114993	126	77	54
ENSG00000115274	77	39	38
ENSG00000239779	60	24	36
ENSG00000115275	195	91	105
ENSG00000204822	11	4	7
ENSG00000135637	56	33	28
ENSG00000115282	181	100	86
ENSG00000179528	9	4	5
ENSG00000258821	0	0	0
ENSG00000272183	0	0	0
ENSG00000257702	0	0	0
ENSG00000115289	86	47	39
ENSG00000115297	0	0	0
ENSG00000144045	1	1	0
ENSG00000115307	420	252	223
ENSG00000115317	63	126	114
ENSG00000115318	82	109	106
ENSG00000115325	83	56	38
ENSG00000159374	2	1	1
ENSG00000135622	73	35	38
ENSG00000272711	69	36	33
ENSG00000159399	842	443	399
ENSG00000204792	330	150	180
ENSG00000236209	2	2	0
ENSG00000230836	150	69	81
ENSG00000115350	158	78	80
ENSG00000115353	2	1	1
ENSG00000270571	0	0	0
ENSG00000115363	0	0	0
ENSG00000237293	0	0	0
ENSG00000231172	0	0	0
ENSG00000115364	1028	509	576
ENSG00000005436	679	374	362
ENSG00000270696	254	107	147
ENSG00000270462	4	2	2
ENSG00000270996	0	0	0
ENSG00000176204	0	0	0
ENSG00000234653	0	0	0
ENSG00000227088	0	0	0
ENSG00000230968	0	0	0
ENSG00000233605	0	0	0
ENSG00000229494	0	0	0
ENSG00000234877	0	0	0
ENSG00000143954	0	0	0
ENSG00000172023	0	0	0
ENSG00000115386	0	0	0
ENSG00000172016	0	0	0
ENSG00000066032	0	0	0
ENSG00000229385	0	0	0
ENSG00000224731	0	0	0
ENSG00000162951	8	3	5
ENSG00000237031	0	0	0
ENSG00000230975	0	0	0
ENSG00000235519	0	0	0
ENSG00000231781	0	0	0
ENSG00000237498	0	0	0
ENSG00000232548	0	0	0
ENSG00000228272	0	0	0
ENSG00000163541	603	304	299
ENSG00000115423	1	0	1
ENSG00000186854	4	45	72
ENSG00000269417	0	0	0
ENSG00000034510	1572	863	822
ENSG00000176407	828	403	427
ENSG00000260840	2	2	0
ENSG00000152284	12	6	6
ENSG00000152291	5143	2475	2670
ENSG00000042445	94	47	51
ENSG00000115459	80	36	48
ENSG00000273196	0	0	0
ENSG00000042493	139	62	77
ENSG00000152292	0	0	0
ENSG00000168906	5508	2972	3175
ENSG00000115486	454	561	533
ENSG00000118640	1266	629	638
ENSG00000168899	554	257	297
ENSG00000168894	282	135	147
ENSG00000168890	105	56	49
ENSG00000168883	699	334	376
ENSG00000168887	896	437	470
ENSG00000168878	4	3	1
ENSG00000115523	3	0	3
ENSG00000168874	5	4	1
ENSG00000229498	0	0	0
ENSG00000115525	82	35	47
ENSG00000232504	0	0	0
ENSG00000272564	0	0	0
ENSG00000068654	1137	564	573
ENSG00000132300	1246	621	625
ENSG00000132305	950	460	491
ENSG00000273080	4	1	4
ENSG00000132313	406	209	197
ENSG00000068615	16	5	11
ENSG00000115548	3878	1928	1954
ENSG00000115561	2064	1048	1051
ENSG00000249884	0	0	0
ENSG00000228363	148	255	266
ENSG00000239305	330	340	297
ENSG00000153561	3004	1466	1538
ENSG00000153563	0	0	0
ENSG00000172116	0	0	0
ENSG00000229615	0	0	0
ENSG00000187627	4	1	3
ENSG00000183281	7	4	3
ENSG00000222041	412	211	203
ENSG00000273445	34	17	19
ENSG00000125551	3	3	4
ENSG00000185304	13	11	6
ENSG00000172086	415	210	205
ENSG00000115593	0	0	0
ENSG00000163586	0	0	0
ENSG00000144115	24	14	10
ENSG00000172073	0	0	0
ENSG00000225420	0	35	44
ENSG00000172071	261	168	173
ENSG00000234028	81	38	44
ENSG00000153574	493	255	238
ENSG00000270999	0	0	0
ENSG00000228325	0	0	0
ENSG00000261600	0	0	0
ENSG00000163060	0	0	0
ENSG00000233850	0	0	0
ENSG00000172005	20	9	11
ENSG00000231062	0	0	0
ENSG00000144029	457	236	221
ENSG00000144026	354	184	181
ENSG00000163067	119	67	63
ENSG00000233757	52	29	23
ENSG00000155066	4	3	1
ENSG00000115041	1	0	1
ENSG00000115042	298	149	149
ENSG00000272913	17	10	7
ENSG00000273305	2	2	0
ENSG00000144015	0	0	0
ENSG00000235584	0	0	0
ENSG00000232931	49	27	22
ENSG00000174501	697	376	321
ENSG00000186281	22	16	6
ENSG00000222040	0	0	0
ENSG00000188886	0	0	0
ENSG00000158050	23	10	13
ENSG00000228873	0	0	0
ENSG00000084090	4352	2217	2135
ENSG00000135956	1059	550	509
ENSG00000144021	647	303	344
ENSG00000144028	6119	3121	2998
ENSG00000230747	16	12	4
ENSG00000198885	105	42	63
ENSG00000121152	112	62	50
ENSG00000235480	0	0	0
ENSG00000196843	118	60	58
ENSG00000114982	1248	597	651
ENSG00000114988	148	69	79
ENSG00000158158	289	138	151
ENSG00000273265	11	4	7
ENSG00000168763	251	223	215
ENSG00000163126	2	93	96
ENSG00000213337	68	31	37
ENSG00000168758	83	45	38
ENSG00000168754	0	0	0
ENSG00000144199	64	28	36
