ENSG00000101405	0	0	0
ENSG00000101200	0	0	0
ENSG00000235958	3	1	3
ENSG00000185019	23	14	10
ENSG00000215251	130	61	69
ENSG00000088899	10	5	5
ENSG00000198171	61	34	27
ENSG00000125877	36	15	21
ENSG00000088836	0	0	0
ENSG00000088854	111	50	61
ENSG00000088812	405	188	217
ENSG00000125861	0	0	0
ENSG00000149451	0	0	0
ENSG00000088827	0	0	0
ENSG00000132622	6	3	3
ENSG00000101220	22	11	11
ENSG00000101222	0	0	0
ENSG00000125817	35	17	18
ENSG00000101224	51	20	31
ENSG00000125843	21	11	10
ENSG00000088888	90	38	52
ENSG00000229539	12	7	5
ENSG00000125779	113	56	57
ENSG00000101236	1210	590	620
ENSG00000205300	0	0	0
ENSG00000088826	27	12	15
ENSG00000230176	2	0	2
ENSG00000171873	0	0	0
ENSG00000236387	0	0	0
ENSG00000238282	0	0	0
ENSG00000171867	209	101	108
ENSG00000171864	0	0	0
ENSG00000180259	0	0	0
ENSG00000101265	352	181	171
ENSG00000089057	411	198	213
ENSG00000089063	201	103	98
ENSG00000132646	627	299	328
ENSG00000101290	635	328	307
ENSG00000101292	0	0	0
ENSG00000226995	0	0	0
ENSG00000230563	0	0	0
ENSG00000205181	47	21	27
ENSG00000266908	0	1	0
ENSG00000225640	0	0	0
ENSG00000235820	0	0	0
ENSG00000125772	305	144	161
ENSG00000171984	9	4	5
ENSG00000089199	2	1	1
ENSG00000089195	78	46	32
ENSG00000125885	368	175	193
ENSG00000088766	158	73	85
ENSG00000125872	2	1	1
ENSG00000101311	55	25	30
ENSG00000229876	0	0	0
ENSG00000228482	0	0	0
ENSG00000125845	0	0	0
ENSG00000232271	0	0	0
ENSG00000228888	0	0	0
ENSG00000238102	0	0	0
ENSG00000261249	0	0	0
ENSG00000224711	0	0	0
ENSG00000101323	0	0	0
ENSG00000125827	948	472	476
ENSG00000229766	0	0	0
ENSG00000182621	332	146	186
ENSG00000101333	245	112	133
ENSG00000225988	0	0	0
ENSG00000125869	0	0	0
ENSG00000101349	0	0	0
ENSG00000232738	0	0	0
ENSG00000243961	0	0	0
ENSG00000132623	34	14	20
ENSG00000227906	0	0	0
ENSG00000230506	0	0	0
ENSG00000232448	0	0	0
ENSG00000132639	3	2	1
ENSG00000125863	168	89	79
ENSG00000149346	61	33	28
ENSG00000101384	53	25	28
ENSG00000270792	0	0	0
ENSG00000224961	0	0	0
ENSG00000234900	0	0	0
ENSG00000232900	0	0	0
ENSG00000270777	0	0	0
ENSG00000125899	0	0	0
ENSG00000230990	0	0	0
ENSG00000261411	0	0	0
ENSG00000228422	0	0	0
ENSG00000132640	518	263	269
ENSG00000236526	46	25	35
ENSG00000235292	0	0	0
ENSG00000230437	0	0	0
ENSG00000233048	0	0	0
ENSG00000269931	0	0	0
ENSG00000234265	0	0	0
ENSG00000172296	409	196	213
ENSG00000101230	2	1	1
ENSG00000226263	3	1	2
ENSG00000225956	0	0	0
ENSG00000089123	93	59	34
ENSG00000089048	170	88	82
ENSG00000101247	48	24	24
ENSG00000101251	0	0	0
ENSG00000172264	1	0	1
ENSG00000125848	4	3	1
ENSG00000235914	0	0	0
ENSG00000237832	0	0	0
ENSG00000225181	1	1	0
ENSG00000089177	195	111	84
ENSG00000228809	2	1	1
ENSG00000125870	215	115	100
ENSG00000125879	0	0	0
ENSG00000236985	0	0	0
ENSG00000125851	0	0	0
ENSG00000125864	4	1	3
ENSG00000125868	319	158	161
ENSG00000125844	70	30	40
ENSG00000125888	0	0	0
ENSG00000233625	0	0	0
ENSG00000089006	639	317	323
ENSG00000125850	0	0	0
ENSG00000125871	91	47	45
ENSG00000229262	0	0	0
ENSG00000232838	2	1	1
ENSG00000149474	241	115	126
ENSG00000125846	25	9	18
ENSG00000237259	0	0	2
ENSG00000230010	1	0	1
ENSG00000237282	0	0	0
ENSG00000089091	40	23	17
ENSG00000132664	54	31	23
ENSG00000089050	155	73	82
ENSG00000101310	394	211	183
ENSG00000232388	49	30	19
ENSG00000125821	458	213	245
ENSG00000233993	26	10	16
ENSG00000179935	0	0	0
ENSG00000273148	36	20	16
ENSG00000149443	0	0	0
ENSG00000132631	0	0	0
ENSG00000185052	65	30	35
ENSG00000235996	0	0	0
ENSG00000179447	25	14	11
ENSG00000268628	0	0	0
ENSG00000233895	1	1	0
ENSG00000132669	34	16	18
ENSG00000173418	136	73	65
ENSG00000101343	532	254	280
ENSG00000089101	0	0	0
ENSG00000241054	0	0	0
ENSG00000225417	0	0	0
ENSG00000243810	0	0	0
ENSG00000173404	0	0	0
ENSG00000188559	887	449	438
ENSG00000234104	0	0	0
ENSG00000225127	0	0	0
ENSG00000228604	2	0	2
ENSG00000232712	5	2	3
ENSG00000088930	1137	595	542
ENSG00000125816	0	0	0
ENSG00000225280	0	0	0
ENSG00000125820	0	0	0
ENSG00000258197	0	0	0
ENSG00000233492	0	0	0
ENSG00000125813	0	0	0
ENSG00000238034	0	0	0
ENSG00000234435	0	0	0
ENSG00000234862	0	0	0
ENSG00000225321	0	0	0
ENSG00000204684	0	0	0
ENSG00000259974	0	0	0
ENSG00000125798	0	0	0
ENSG00000237396	0	0	0
ENSG00000230400	1	1	0
ENSG00000230492	0	0	0
ENSG00000132671	0	0	0
ENSG00000178726	5	1	4
ENSG00000125810	158	80	78
ENSG00000233746	0	0	0
ENSG00000230387	0	0	0
ENSG00000234832	1	1	0
ENSG00000269407	3	2	1
ENSG00000132661	61	33	28
ENSG00000232645	0	0	0
ENSG00000125812	95	44	51
ENSG00000125814	69	32	37
ENSG00000125823	0	0	0
ENSG00000125831	0	0	0
ENSG00000125815	0	0	0
ENSG00000260202	0	0	0
ENSG00000101435	0	0	0
ENSG00000173335	0	0	0
ENSG00000101439	48	28	20
ENSG00000270001	0	0	0
ENSG00000225056	0	0	0
ENSG00000101441	0	0	0
ENSG00000170373	0	0	0
ENSG00000230908	0	0	0
ENSG00000170369	0	0	0
ENSG00000170367	0	0	0
ENSG00000149435	0	0	0
ENSG00000236151	0	0	0
ENSG00000230133	0	0	0
ENSG00000232200	0	0	0
ENSG00000101463	0	0	0
ENSG00000228539	0	0	0
ENSG00000231015	0	0	0
ENSG00000077984	49	20	29
ENSG00000101474	323	155	168
ENSG00000154930	212	106	106
ENSG00000100987	0	0	0
ENSG00000230725	0	0	0
ENSG00000197586	33	28	30
ENSG00000268302	1	14	12
ENSG00000100994	137	69	68
ENSG00000100997	62	30	32
ENSG00000101003	156	78	78
ENSG00000101004	0	0	0
ENSG00000170191	57	30	28
ENSG00000213742	15	75	69
ENSG00000130684	9	64	73
ENSG00000226465	0	0	0
ENSG00000175170	1	0	1
ENSG00000226203	0	0	0
ENSG00000231081	2	0	2
ENSG00000230440	0	0	0
ENSG00000238129	0	0	0
ENSG00000205611	1	1	0
ENSG00000225490	11	8	3
ENSG00000231934	0	0	0
ENSG00000149531	81	44	37
ENSG00000215547	0	0	0
ENSG00000215545	0	0	0
ENSG00000131068	0	0	0
ENSG00000180483	0	0	0
ENSG00000204548	0	0	0
ENSG00000180424	0	0	0
ENSG00000180383	0	0	0
ENSG00000088320	0	0	0
ENSG00000233354	0	0	0
ENSG00000101294	132	65	72
ENSG00000230613	0	1	4
ENSG00000125968	0	0	0
ENSG00000131055	0	0	0
ENSG00000171552	107	55	52
ENSG00000236559	3	2	1
ENSG00000268457	3	2	1
ENSG00000088325	476	265	211
ENSG00000101306	0	0	0
ENSG00000179772	0	0	0
ENSG00000149599	6	2	4
ENSG00000131044	4	2	2
ENSG00000088356	11	5	6
ENSG00000260903	0	0	0
ENSG00000101331	0	0	0
ENSG00000226239	0	0	0
ENSG00000101336	0	0	0
ENSG00000101337	396	184	212
ENSG00000126003	446	227	219
ENSG00000101346	171	82	89
ENSG00000101350	125	65	60
ENSG00000171456	359	184	175
ENSG00000197183	545	299	307
ENSG00000236772	0	40	21
ENSG00000233293	1	0	1
ENSG00000228156	0	0	0
ENSG00000204393	0	0	0
ENSG00000198547	6	2	4
ENSG00000149600	218	117	101
ENSG00000088305	183	84	99
ENSG00000101367	560	274	286
ENSG00000260536	9	4	5
ENSG00000260257	39	25	14
ENSG00000215529	4	2	2
ENSG00000167098	0	0	0
ENSG00000078898	0	0	0
ENSG00000167104	0	0	0
ENSG00000186190	0	0	0
ENSG00000186191	0	0	0
ENSG00000131050	0	0	0
ENSG00000224876	0	0	0
ENSG00000131059	0	0	0
ENSG00000269117	0	0	0
ENSG00000198183	0	0	0
ENSG00000125999	0	0	0
ENSG00000101391	78	37	41
ENSG00000101400	0	0	0
ENSG00000078699	185	80	105
ENSG00000272521	0	3	0
ENSG00000125967	1	0	4
ENSG00000149609	3	1	2
ENSG00000182584	0	0	0
ENSG00000271803	0	0	0
ENSG00000101412	21	13	8
ENSG00000101417	13	4	9
ENSG00000229188	0	0	0
ENSG00000131061	10	6	4
ENSG00000230753	0	0	0
ENSG00000101421	89	44	45
ENSG00000228265	3	1	2
ENSG00000125970	209	99	110
ENSG00000228386	20	11	9
ENSG00000229472	3	1	2
ENSG00000125977	503	248	255
ENSG00000101440	0	0	0
ENSG00000101444	260	128	132
ENSG00000078747	514	266	248
ENSG00000236388	1	1	0
ENSG00000125971	190	90	100
ENSG00000101460	0	0	0
ENSG00000101464	177	91	86
ENSG00000198646	558	279	279
ENSG00000078804	28	15	13
ENSG00000131067	8	1	7
ENSG00000131069	74	37	37
ENSG00000100983	129	60	69
ENSG00000078814	11	8	7
ENSG00000100991	126	66	64
ENSG00000088298	94	46	48
ENSG00000101000	5	1	4
ENSG00000269202	2	1	1
ENSG00000126005	18	20	27
ENSG00000125966	13	25	20
ENSG00000261582	1	0	1
ENSG00000242372	75	41	34
ENSG00000235214	0	0	0
ENSG00000125998	1	1	0
ENSG00000101019	72	31	41
ENSG00000204183	0	0	0
ENSG00000125965	0	0	0
ENSG00000126001	125	68	76
ENSG00000230155	4	11	12
ENSG00000268340	1	1	0
ENSG00000125975	0	0	0
ENSG00000125991	1340	677	663
ENSG00000061656	3	1	2
ENSG00000214078	299	159	140
ENSG00000272897	0	0	0
ENSG00000244462	726	382	344
ENSG00000244005	55	28	27
ENSG00000125995	28	13	15
ENSG00000131051	1739	886	853
ENSG00000025293	502	257	245
ENSG00000171222	35	24	11
ENSG00000149646	0	0	0
ENSG00000260032	1188	572	616
ENSG00000234139	0	0	0
ENSG00000237063	0	0	0
ENSG00000088367	12	5	7
ENSG00000232406	0	0	0
ENSG00000269650	0	0	0
ENSG00000131043	115	54	61
ENSG00000080845	79	56	41
ENSG00000232907	4	8	14
ENSG00000101335	0	3	2
ENSG00000259716	0	2	3
ENSG00000118707	158	81	77
ENSG00000259399	0	0	0
ENSG00000101084	1	9	8
ENSG00000101082	78	85	72
ENSG00000101079	197	85	112
ENSG00000149636	87	42	45
ENSG00000149639	426	224	202
ENSG00000101342	0	1	1
ENSG00000101347	33	13	22
ENSG00000080839	321	156	169
ENSG00000269846	0	2	2
ENSG00000101353	9	8	15
ENSG00000118705	1254	611	657
ENSG00000118702	1	1	0
ENSG00000101363	27	13	14
ENSG00000197122	60	33	27
ENSG00000166619	230	114	116
ENSG00000053438	12	5	7
ENSG00000225759	0	0	0
ENSG00000204117	0	0	0
ENSG00000132792	347	177	170
ENSG00000132821	0	0	0
ENSG00000101407	217	119	98
ENSG00000101413	150	84	66
ENSG00000198959	12	7	5
ENSG00000149633	0	0	0
ENSG00000101425	0	0	0
ENSG00000206249	0	0	0
ENSG00000129988	0	0	0
ENSG00000224635	6	2	4
ENSG00000235408	8	4	4
ENSG00000170471	910	466	444
ENSG00000182035	0	0	0
ENSG00000124143	0	0	0
ENSG00000101438	0	0	0
ENSG00000101442	40	19	21
ENSG00000101445	58	24	34
ENSG00000101447	24	9	15
ENSG00000261431	0	0	0
ENSG00000101452	172	91	81
ENSG00000230324	0	0	0
ENSG00000229976	0	0	0
ENSG00000237767	0	0	0
ENSG00000233415	0	0	0
ENSG00000223410	0	0	0
ENSG00000204103	0	0	0
ENSG00000229771	0	0	0
ENSG00000198900	376	249	226
ENSG00000226648	5	50	54
ENSG00000124181	23	11	14
ENSG00000174306	126	58	70
ENSG00000132793	1	1	0
ENSG00000183798	0	0	0
ENSG00000124177	1089	549	540
ENSG00000225458	0	0	0
ENSG00000228959	0	0	0
ENSG00000196090	0	0	0
ENSG00000227599	0	0	0
ENSG00000233508	0	0	0
ENSG00000124193	2144	1068	1076
ENSG00000185513	19	10	10
ENSG00000226143	0	0	1
ENSG00000101049	0	0	0
ENSG00000101052	151	75	76
ENSG00000101057	64	31	33
ENSG00000124196	0	0	0
ENSG00000233277	0	0	0
ENSG00000124191	0	0	0
ENSG00000149596	0	0	0
ENSG00000132823	132	78	54
ENSG00000223891	11	6	5
ENSG00000124194	2	2	0
ENSG00000197296	25	16	9
ENSG00000101074	0	0	0
ENSG00000226812	0	0	0
ENSG00000101076	0	0	0
ENSG00000229005	0	0	0
ENSG00000233376	0	0	0
ENSG00000273283	0	0	0
ENSG00000237907	0	0	0
ENSG00000168746	0	0	0
ENSG00000124120	190	102	88
ENSG00000132824	1648	810	838
ENSG00000168734	74	38	58
ENSG00000269605	2	1	1
ENSG00000196839	138	80	80
ENSG00000132832	1	1	0
ENSG00000244558	0	0	0
ENSG00000064205	0	0	0
ENSG00000124249	0	0	0
ENSG00000101098	0	0	0
ENSG00000166913	1555	814	741
ENSG00000101104	22	8	14
ENSG00000025772	162	83	79
ENSG00000227477	0	0	0
ENSG00000101109	1138	555	583
ENSG00000124134	2	2	0
ENSG00000175121	0	0	0
ENSG00000168703	0	0	0
ENSG00000124102	0	0	0
ENSG00000124233	0	0	0
ENSG00000124157	0	0	0
ENSG00000124107	0	0	0
ENSG00000124159	0	0	0
ENSG00000124232	0	0	0
ENSG00000124145	8	4	4
ENSG00000204070	141	69	75
ENSG00000254806	1	1	0
ENSG00000124251	1	1	3
ENSG00000244274	0	0	0
ENSG00000124155	363	187	176
ENSG00000269549	9	2	7
ENSG00000234011	0	0	0
ENSG00000268111	0	0	0
ENSG00000101443	1	0	1
ENSG00000237464	0	0	0
ENSG00000101446	0	0	0
ENSG00000243543	0	0	0
ENSG00000249139	0	0	0
ENSG00000101448	0	0	0
ENSG00000158901	2	0	2
ENSG00000180205	0	0	0
ENSG00000180305	0	0	0
ENSG00000180083	0	0	0
ENSG00000182931	0	0	0
ENSG00000168634	0	0	0
ENSG00000149651	0	0	0
ENSG00000124116	1	0	1
ENSG00000101457	76	35	41
ENSG00000175063	36	20	16
ENSG00000101470	0	0	0
ENSG00000124104	1	3	3
ENSG00000101473	15	14	6
ENSG00000132801	8	3	5
ENSG00000168612	167	82	85
ENSG00000149634	4	1	3
ENSG00000124257	2	3	2
ENSG00000064601	152	133	138
ENSG00000271984	0	47	57
ENSG00000100979	87	51	48
ENSG00000100982	335	178	157
ENSG00000198026	45	19	26
ENSG00000100985	0	0	0
ENSG00000204044	0	1	5
ENSG00000124140	2	7	1
ENSG00000124160	200	104	96
ENSG00000101017	15	9	6
ENSG00000229957	0	0	0
ENSG00000149654	0	0	0
ENSG00000080189	134	65	69
ENSG00000062598	229	123	106
ENSG00000198185	78	38	40
ENSG00000149635	0	0	0
ENSG00000158296	0	0	0
ENSG00000172315	233	104	129
ENSG00000271784	0	0	0
ENSG00000197496	21	14	7
ENSG00000064655	0	0	0
ENSG00000236028	0	0	0
ENSG00000101040	450	227	223
ENSG00000267882	1	1	0
ENSG00000231119	2	1	1
ENSG00000224565	0	0	0
ENSG00000124151	1042	504	553
ENSG00000196562	11	14	12
ENSG00000255438	0	0	0
ENSG00000234967	0	0	0
ENSG00000228503	0	0	0
ENSG00000237423	0	0	0
ENSG00000229522	0	0	0
ENSG00000235621	0	0	0
ENSG00000236874	0	0	0
ENSG00000124126	267	125	142
ENSG00000124198	561	265	296
ENSG00000227431	0	0	0
ENSG00000124207	1535	757	778
ENSG00000124214	668	338	330
ENSG00000124228	221	121	158
ENSG00000124201	288	173	173
ENSG00000177410	1054	506	548
ENSG00000158445	2	1	1
ENSG00000124212	0	0	0
ENSG00000158470	392	191	201
ENSG00000197818	102	52	50
ENSG00000158480	41	20	21
ENSG00000124226	529	256	273
ENSG00000124216	1	1	0
ENSG00000231265	0	0	0
ENSG00000124208	0	0	0
ENSG00000244687	60	21	39
ENSG00000240849	30	20	10
ENSG00000237595	0	0	0
ENSG00000234698	0	0	0
ENSG00000231742	0	0	0
ENSG00000172216	7	3	4
ENSG00000224397	0	0	0
ENSG00000203999	0	0	0
ENSG00000233077	0	0	0
ENSG00000196396	163	80	101
ENSG00000232043	23	22	19
ENSG00000042062	43	23	20
ENSG00000234693	1	0	1
ENSG00000124171	42	18	24
ENSG00000124243	23	9	14
ENSG00000101126	1739	852	887
ENSG00000259456	11	5	6
ENSG00000000419	66	31	35
ENSG00000124217	68	33	35
ENSG00000232358	0	0	0
ENSG00000026559	0	0	0
ENSG00000101096	1203	610	593
ENSG00000054793	319	151	168
ENSG00000101115	11	4	7
ENSG00000227964	0	0	0
ENSG00000020256	74	41	33
ENSG00000234948	0	0	0
ENSG00000225785	0	0	0
ENSG00000232465	0	0	0
ENSG00000232294	0	0	0
ENSG00000232286	0	0	0
ENSG00000182463	0	0	0
ENSG00000223492	0	0	0
ENSG00000227705	0	0	0
ENSG00000271774	0	0	0
ENSG00000231703	0	0	0
ENSG00000259723	0	0	0
ENSG00000227164	0	0	0
ENSG00000197670	1	0	1
ENSG00000171940	531	275	256
ENSG00000235415	0	0	0
ENSG00000225563	0	0	0
ENSG00000064787	0	0	0
ENSG00000236352	0	0	0
ENSG00000019186	0	0	0
ENSG00000101132	25	17	8
ENSG00000101134	0	0	0
ENSG00000224008	0	0	0
ENSG00000235166	0	0	0
ENSG00000054803	0	0	0
ENSG00000124089	0	0	0
ENSG00000230843	0	0	0
ENSG00000124098	307	158	149
ENSG00000087586	33	13	20
ENSG00000101138	313	156	157
ENSG00000087589	37	16	21
ENSG00000022277	340	169	171
ENSG00000124091	77	40	37
ENSG00000124103	3	1	2
ENSG00000213714	1	0	1
ENSG00000225657	0	0	0
ENSG00000087510	0	0	0
ENSG00000231604	0	0	0
ENSG00000231078	0	0	0
ENSG00000203266	0	0	0
ENSG00000101144	0	0	0
ENSG00000235032	0	0	0
ENSG00000226308	0	0	0
ENSG00000054796	0	0	0
ENSG00000101146	85	30	55
ENSG00000256222	74	31	43
ENSG00000218018	0	2	1
ENSG00000132819	17	7	13
ENSG00000124092	0	0	0
ENSG00000124253	0	0	0
ENSG00000227297	0	0	0
ENSG00000124256	0	0	0
ENSG00000124225	27	13	14
ENSG00000203971	0	0	0
ENSG00000225708	0	0	0
ENSG00000124237	0	0	0
ENSG00000124227	0	0	0
ENSG00000124224	29	12	17
ENSG00000124209	566	267	300
ENSG00000124164	274	135	139
ENSG00000198768	0	0	1
ENSG00000254620	0	0	0
ENSG00000268941	0	0	0
ENSG00000124222	209	101	108
ENSG00000254995	0	0	0
ENSG00000215440	5	2	3
ENSG00000270279	0	0	0
ENSG00000268649	0	0	0
ENSG00000235590	0	0	0
ENSG00000268333	0	0	0
ENSG00000087460	7210	3585	3625
ENSG00000270951	3	1	2
ENSG00000101158	243	118	126
ENSG00000101160	22	14	9
ENSG00000101162	5	6	14
ENSG00000124172	224	118	121
ENSG00000101166	326	163	163
ENSG00000124203	3	1	2
ENSG00000124205	0	0	0
ENSG00000225129	0	0	0
ENSG00000230352	0	0	0
ENSG00000227282	0	0	0
ENSG00000087495	0	0	0
ENSG00000238194	0	0	0
ENSG00000196074	0	0	0
ENSG00000196227	167	92	77
ENSG00000132825	22	12	12
ENSG00000124215	55	25	30
ENSG00000176659	3	2	1
ENSG00000228340	14	11	3
ENSG00000261035	0	0	0
ENSG00000229755	0	0	0
ENSG00000229606	0	0	0
ENSG00000179242	65	29	36
ENSG00000179253	0	0	0
ENSG00000225106	0	0	0
ENSG00000130699	84	49	35
ENSG00000149657	39	19	20
ENSG00000101182	434	216	218
ENSG00000184402	32	11	21
ENSG00000101181	19	12	7
ENSG00000101180	0	0	0
ENSG00000130703	145	72	73
ENSG00000130706	13	36	44
ENSG00000226332	2	1	2
ENSG00000130702	17	45	40
ENSG00000228812	0	2	0
ENSG00000171858	458	241	217
ENSG00000149679	78	42	36
ENSG00000130701	0	0	0
ENSG00000233017	0	0	0
ENSG00000130700	0	0	0
ENSG00000272050	0	0	0
ENSG00000260542	0	0	0
ENSG00000174403	0	0	0
ENSG00000174407	0	0	0
ENSG00000264490	0	0	0
ENSG00000232121	0	0	0
ENSG00000229882	0	0	0
ENSG00000167046	1	1	0
ENSG00000101187	16	5	13
ENSG00000232803	0	1	1
ENSG00000237687	1	1	0
ENSG00000101188	1	1	0
ENSG00000223669	1	1	0
ENSG00000228705	0	0	0
ENSG00000101189	43	24	21
ENSG00000229873	1	1	2
ENSG00000060491	9	3	6
ENSG00000092758	0	3	1
ENSG00000101190	60	36	28
ENSG00000101191	729	355	374
ENSG00000101193	136	77	59
ENSG00000101194	59	25	34
ENSG00000125533	0	0	0
ENSG00000272259	0	0	0
ENSG00000125514	0	0	0
ENSG00000237119	0	0	0
ENSG00000231133	0	1	1
ENSG00000225978	0	1	1
ENSG00000260416	0	0	0
ENSG00000231977	0	0	0
ENSG00000149658	286	148	138
ENSG00000101197	0	0	0
ENSG00000101198	0	0	0
ENSG00000101199	26	11	15
ENSG00000101203	0	0	0
ENSG00000101204	0	0	0
ENSG00000203900	0	0	0
ENSG00000075043	0	0	0
ENSG00000226390	0	0	0
ENSG00000101210	0	0	0
ENSG00000230226	0	0	0
ENSG00000125534	47	22	25
ENSG00000101213	1	1	0
ENSG00000125508	0	0	0
ENSG00000125531	0	0	0
ENSG00000130589	11	5	6
ENSG00000101216	16	10	6
ENSG00000232442	4	1	3
ENSG00000197457	105	43	62
ENSG00000258366	0	0	0
ENSG00000026036	0	0	0
ENSG00000243509	0	0	0
ENSG00000101246	14	4	10
ENSG00000197114	2	1	1
ENSG00000273154	0	0	0
ENSG00000203896	0	0	0
ENSG00000273047	0	0	0
ENSG00000125520	17	11	8
ENSG00000130584	39	29	21
ENSG00000229299	0	5	4
ENSG00000231208	0	0	0
ENSG00000269223	0	0	0
ENSG00000183260	5	3	4
ENSG00000268858	0	1	1
ENSG00000101150	227	122	105
ENSG00000101152	75	39	36
ENSG00000198276	63	31	32
ENSG00000267848	0	0	0
ENSG00000196700	43	21	22
ENSG00000130590	22	12	10
ENSG00000101161	415	212	203
ENSG00000196421	2	2	0
ENSG00000203883	0	0	0
ENSG00000171703	79	36	44
ENSG00000237371	0	0	0
ENSG00000171700	142	68	75
ENSG00000125510	22	10	12
ENSG00000171695	1	1	0
ENSG00000125522	0	0	0
ENSG00000196132	7	6	1
ENSG00000203880	246	120	126
ENSG00000267588	0	0	0
ENSG00000233630	0	0	0
ENSG00000176695	0	0	0
ENSG00000267616	0	0	0
ENSG00000267290	0	0	0
ENSG00000141934	0	0	0
ENSG00000267124	0	0	0
ENSG00000105556	5	4	1
ENSG00000105549	0	0	0
ENSG00000267443	0	0	0
ENSG00000183186	0	0	0
ENSG00000129946	0	0	0
ENSG00000181781	0	0	0
ENSG00000099866	0	0	0
ENSG00000266933	0	0	0
ENSG00000141933	3	1	2
ENSG00000099804	6	4	2
ENSG00000197540	0	0	0
ENSG00000267751	0	1	0
ENSG00000172270	472	233	240
ENSG00000099822	0	0	0
ENSG00000266939	0	0	0
ENSG00000099821	21	10	11
ENSG00000272448	0	0	0
ENSG00000261204	0	0	0
ENSG00000070388	0	0	0
ENSG00000070423	16	13	3
ENSG00000267666	0	0	0
ENSG00000070404	3	2	1
ENSG00000185198	139	63	76
ENSG00000099864	4	2	2
ENSG00000099812	0	0	0
ENSG00000272473	0	0	0
ENSG00000267530	0	0	0
ENSG00000266927	0	0	0
ENSG00000011304	608	275	333
ENSG00000129951	1	0	1
ENSG00000172232	3	2	1
ENSG00000196415	51	24	27
ENSG00000197561	106	55	51
ENSG00000197766	1	0	1
ENSG00000175221	49	23	26
ENSG00000198858	44	16	28
ENSG00000116014	0	0	0
ENSG00000116017	27	13	14
ENSG00000267159	0	0	0
ENSG00000065268	12	8	4
ENSG00000269169	0	0	0
ENSG00000266990	0	0	0
ENSG00000116032	0	4	4
ENSG00000182087	73	35	46
ENSG00000064666	212	166	159
ENSG00000267020	0	48	65
ENSG00000064687	7	2	5
ENSG00000180448	32	16	21
ENSG00000099817	24	20	9
ENSG00000167468	72	38	34
ENSG00000064932	24	17	7
ENSG00000118046	17	8	9
ENSG00000099625	1	0	1
ENSG00000267778	0	0	0
ENSG00000099624	38	16	22
ENSG00000167470	28	11	17
ENSG00000099622	521	254	270
ENSG00000267493	1	4	0
ENSG00000228300	16	10	6
ENSG00000160953	38	27	16
ENSG00000099617	0	0	0
ENSG00000267372	0	0	0
ENSG00000267755	0	2	3
ENSG00000115286	7	15	16
ENSG00000248015	0	12	12
ENSG00000130005	18	9	9
ENSG00000071626	113	51	62
ENSG00000115268	2163	1068	1095
ENSG00000268798	2	1	1
ENSG00000115266	6	5	1
ENSG00000119559	4	1	3
ENSG00000115257	0	0	0
ENSG00000267715	0	0	0
ENSG00000115255	2	1	1
ENSG00000185761	0	0	0
ENSG00000267092	0	0	0
ENSG00000185988	0	0	0
ENSG00000181588	3	2	1
ENSG00000267161	3	2	1
ENSG00000071655	17	8	9
ENSG00000267059	0	0	0
ENSG00000127540	13	3	10
ENSG00000071564	215	115	100
ENSG00000267073	0	0	0
ENSG00000205922	0	0	0
ENSG00000130270	8	3	5
ENSG00000267007	0	0	1
ENSG00000079313	6	3	4
ENSG00000267125	0	7	6
ENSG00000129911	13	11	15
ENSG00000267141	0	0	0
ENSG00000261526	4	14	5
ENSG00000267232	0	2	13
ENSG00000129968	5	4	1
ENSG00000227500	41	24	17
ENSG00000213638	0	0	0
ENSG00000133275	57	26	31
ENSG00000180846	1	1	0
ENSG00000133243	84	75	70
ENSG00000267283	1	29	32
ENSG00000099875	130	63	67
ENSG00000172081	220	115	105
ENSG00000099840	0	0	0
ENSG00000065000	256	119	137
ENSG00000104885	80	43	39
ENSG00000267122	0	2	0
ENSG00000104886	43	25	19
ENSG00000104897	20	7	14
ENSG00000104899	0	0	0
ENSG00000167476	0	4	6
ENSG00000104904	284	144	150
ENSG00000188305	1	0	1
ENSG00000220008	0	0	0
ENSG00000130332	39	18	21
ENSG00000273116	12	4	8
ENSG00000178297	1	2	6
ENSG00000099800	59	33	33
ENSG00000176619	159	70	89
ENSG00000267201	0	0	0
ENSG00000099860	6	1	5
ENSG00000176533	128	61	67
ENSG00000267214	0	0	0
ENSG00000176490	22	15	7
ENSG00000267001	0	0	0
ENSG00000141873	58	32	26
ENSG00000104969	64	25	39
ENSG00000172009	23	9	14
ENSG00000172006	9	6	3
ENSG00000186300	117	53	66
ENSG00000267063	4	1	5
ENSG00000172000	0	0	0
ENSG00000171970	27	20	16
ENSG00000253392	0	5	4
ENSG00000175691	20	11	9
ENSG00000104953	0	0	0
ENSG00000065717	0	0	0
ENSG00000267469	0	72	66
ENSG00000104964	34	82	90
ENSG00000088256	10	9	9
ENSG00000267139	0	4	2
ENSG00000267688	0	0	2
ENSG00000060558	233	159	131
ENSG00000267551	6	33	30
ENSG00000125910	16	9	7
ENSG00000125912	51	20	31
ENSG00000161082	0	0	0
ENSG00000267448	0	0	0
ENSG00000141905	381	171	212
ENSG00000095932	673	348	326
ENSG00000129932	7	4	3
ENSG00000105325	18	11	9
ENSG00000161091	22	9	16
ENSG00000183397	0	0	0
ENSG00000267436	0	0	0
ENSG00000267231	0	0	0
ENSG00000064961	16	8	9
ENSG00000179855	48	23	25
ENSG00000006638	8	3	5
ENSG00000226800	0	0	1
ENSG00000105298	3	3	1
ENSG00000186111	53	32	22
