ENSG00000260834	0	0	0
ENSG00000260364	0	0	0
ENSG00000261742	0	0	0
ENSG00000261818	0	0	0
ENSG00000260004	0	0	0
ENSG00000260695	0	0	0
ENSG00000179776	1	0	1
ENSG00000246898	2	1	1
ENSG00000166546	7	5	4
ENSG00000261656	1	1	0
ENSG00000260851	1	1	0
ENSG00000247270	0	0	2
ENSG00000166548	103	49	87
ENSG00000260755	0	22	9
ENSG00000261519	0	2	0
ENSG00000217555	43	19	24
ENSG00000254788	0	0	0
ENSG00000089505	38	20	18
ENSG00000140932	2	2	1
ENSG00000260650	1	1	1
ENSG00000140931	100	52	48
ENSG00000183723	151	74	77
ENSG00000135720	325	244	200
ENSG00000260465	0	53	66
ENSG00000260558	0	0	0
ENSG00000246777	0	0	0
ENSG00000249961	2	0	2
ENSG00000159593	416	204	212
ENSG00000258122	0	0	0
ENSG00000168748	1	1	0
ENSG00000172840	71	32	39
ENSG00000261705	8	3	5
ENSG00000261088	19	10	9
ENSG00000166589	0	0	0
ENSG00000166592	0	0	0
ENSG00000166595	53	33	20
ENSG00000172831	187	94	93
ENSG00000172828	1	1	0
ENSG00000172824	26	11	15
ENSG00000067955	1078	531	548
ENSG00000125149	221	128	127
ENSG00000237172	41	41	34
ENSG00000102871	18	13	7
ENSG00000135722	1	2	1
ENSG00000102878	3	2	1
ENSG00000265690	0	0	0
ENSG00000140939	7	5	3
ENSG00000196123	42	23	20
ENSG00000179044	3	1	2
ENSG00000205250	244	128	116
ENSG00000102890	3	0	3
ENSG00000125122	17	8	9
ENSG00000237102	0	0	0
ENSG00000168701	73	41	36
ENSG00000135723	103	57	62
ENSG00000135740	27	16	23
ENSG00000196155	16	8	8
ENSG00000168676	8	6	2
ENSG00000159708	11	8	3
ENSG00000159713	0	1	0
ENSG00000159714	10	5	5
ENSG00000176387	4	3	1
ENSG00000261320	0	0	0
ENSG00000159720	212	101	111
ENSG00000159723	0	0	0
ENSG00000039523	225	200	217
ENSG00000261396	0	3	9
ENSG00000259945	0	41	35
ENSG00000260894	0	6	3
ENSG00000261386	2	2	0
ENSG00000259804	0	0	0
ENSG00000102974	1206	645	562
ENSG00000237718	2	0	2
ENSG00000159753	54	32	26
ENSG00000102977	61	35	30
ENSG00000102981	13	3	10
ENSG00000124074	9	3	6
ENSG00000159761	3	1	2
ENSG00000141098	120	56	64
ENSG00000141084	299	155	145
ENSG00000102904	0	0	3
ENSG00000102901	69	49	44
ENSG00000168286	150	89	82
ENSG00000102898	426	224	202
ENSG00000038358	210	97	113
ENSG00000263126	2	1	1
ENSG00000188038	0	0	0
ENSG00000159792	94	56	65
ENSG00000141086	0	15	11
ENSG00000261884	44	22	22
ENSG00000205220	35	13	22
ENSG00000213398	12	7	5
ENSG00000124067	68	37	31
ENSG00000267660	0	0	0
ENSG00000141096	27	17	10
ENSG00000167261	39	33	39
ENSG00000167264	27	37	31
ENSG00000263201	0	0	0
ENSG00000182810	73	43	38
ENSG00000072736	2147	1430	1469
ENSG00000260891	6	2	4
ENSG00000262160	5	363	366
ENSG00000103067	10	3	7
ENSG00000103066	23	12	19
ENSG00000260441	0	5	3
ENSG00000103064	118	311	333
ENSG00000103061	62	291	297
ENSG00000132600	80	38	43
ENSG00000103056	1	0	2
ENSG00000184939	609	313	296
ENSG00000260084	10	5	5
ENSG00000062038	1	1	0
ENSG00000260577	0	0	0
ENSG00000039068	9	8	4
ENSG00000260798	0	2	1
ENSG00000103047	144	80	85
ENSG00000260999	0	8	13
ENSG00000103044	9	149	133
ENSG00000168802	45	142	149
ENSG00000263203	0	0	0
ENSG00000141076	581	277	304
ENSG00000168807	48	20	28
ENSG00000260914	0	0	0
ENSG00000132612	172	98	83
ENSG00000213380	38	35	33
ENSG00000258429	0	0	0
ENSG00000272617	0	0	0
ENSG00000260371	0	0	0
ENSG00000259900	0	0	0
ENSG00000132603	279	140	139
ENSG00000157315	7	2	5
ENSG00000132604	590	300	290
ENSG00000103018	668	326	342
ENSG00000102908	3086	1510	1576
ENSG00000181019	27	25	15
ENSG00000261602	0	5	8
ENSG00000262136	0	237	229
ENSG00000141101	285	370	381
ENSG00000198373	274	143	131
ENSG00000157322	0	0	0
ENSG00000090857	632	597	642
ENSG00000247228	58	329	335
ENSG00000157335	0	0	0
ENSG00000269746	0	0	0
ENSG00000269866	0	0	0
ENSG00000223496	203	95	108
ENSG00000090861	727	387	340
ENSG00000157349	175	102	73
ENSG00000260537	0	0	0
ENSG00000168872	222	113	109
ENSG00000157350	169	102	112
ENSG00000260111	0	19	26
ENSG00000157353	23	10	13
ENSG00000103051	133	59	74
ENSG00000189091	2698	1380	1318
ENSG00000260023	14	10	4
ENSG00000157368	3	1	2
ENSG00000132613	78	64	55
ENSG00000268927	0	21	20
ENSG00000103043	375	202	202
ENSG00000260156	2	2	0
ENSG00000214353	50	42	37
ENSG00000262890	0	0	0
ENSG00000157423	4	1	3
ENSG00000259833	0	0	0
ENSG00000259798	0	0	0
ENSG00000180917	366	169	197
ENSG00000261260	0	0	0
ENSG00000172137	0	0	0
ENSG00000261348	0	0	0
ENSG00000167377	42	24	19
ENSG00000261611	0	0	1
ENSG00000247324	7	10	7
ENSG00000157429	103	56	53
ENSG00000260520	4	2	2
ENSG00000140835	1	0	1
ENSG00000198650	0	1	0
ENSG00000260886	0	0	1
ENSG00000260593	0	0	0
ENSG00000140832	0	0	0
ENSG00000040199	268	138	145
ENSG00000260185	2	8	8
ENSG00000261513	0	1	0
ENSG00000260612	1	1	0
ENSG00000166747	1451	741	710
ENSG00000224470	456	218	244
ENSG00000182149	999	479	520
ENSG00000102984	16	7	16
ENSG00000261337	51	29	22
ENSG00000263320	20	11	9
ENSG00000102967	47	19	28
ENSG00000140830	233	129	127
ENSG00000257017	7	0	7
ENSG00000261701	2	1	1
ENSG00000260252	2	11	11
ENSG00000140829	484	276	258
ENSG00000118557	21	38	30
ENSG00000261673	2	1	1
ENSG00000261008	19	13	18
ENSG00000260664	2	5	9
ENSG00000259768	8	8	11
ENSG00000140836	2038	1028	1021
ENSG00000259901	53	33	20
ENSG00000259209	18	9	9
ENSG00000272250	1	0	1
ENSG00000271009	2	0	2
ENSG00000260880	0	0	0
ENSG00000197445	0	0	0
ENSG00000261227	0	0	0
ENSG00000258779	0	0	0
ENSG00000258582	0	0	0
ENSG00000260687	0	0	0
ENSG00000259971	0	0	0
ENSG00000260848	0	0	0
ENSG00000259817	0	0	0
ENSG00000261404	0	0	0
ENSG00000261248	0	0	0
ENSG00000103035	461	347	320
ENSG00000259972	22	124	104
ENSG00000260884	9	6	3
ENSG00000261079	11	5	6
ENSG00000196436	4	2	2
ENSG00000140839	0	0	0
ENSG00000261170	0	0	0
ENSG00000260539	364	185	179
ENSG00000090863	1879	948	931
ENSG00000168411	675	342	333
ENSG00000168404	172	87	85
ENSG00000103089	3	1	2
ENSG00000103091	278	165	160
ENSG00000186187	759	468	489
ENSG00000247033	0	77	74
ENSG00000166816	18	13	5
ENSG00000261058	4	2	2
ENSG00000184517	202	93	109
ENSG00000168928	0	0	0
ENSG00000168925	0	0	0
ENSG00000050820	0	0	0
ENSG00000153774	523	265	258
ENSG00000261717	0	0	0
ENSG00000166822	459	232	227
ENSG00000203472	0	0	0
ENSG00000183196	0	0	0
ENSG00000260092	0	0	0
ENSG00000135702	0	0	0
ENSG00000205084	19	12	7
ENSG00000034713	574	284	290
ENSG00000065457	162	83	79
ENSG00000065427	1090	586	557
ENSG00000166848	1164	647	570
ENSG00000214325	4	3	1
ENSG00000261313	0	0	0
ENSG00000260223	0	0	0
ENSG00000260983	0	0	0
ENSG00000152910	0	0	0
ENSG00000261833	0	0	0
ENSG00000250514	0	0	0
ENSG00000259995	0	0	0
ENSG00000103111	440	231	228
ENSG00000205078	10	7	3
ENSG00000261063	0	10	9
ENSG00000260922	1	0	1
ENSG00000140873	1	1	0
ENSG00000260701	0	0	0
ENSG00000261154	0	0	0
ENSG00000140876	0	13	13
ENSG00000261707	0	13	13
ENSG00000171724	1	1	0
ENSG00000261540	0	0	0
ENSG00000166509	1	0	1
ENSG00000186153	90	49	41
ENSG00000260969	3	2	1
ENSG00000260733	10	3	7
ENSG00000268977	0	0	0
ENSG00000260694	0	0	0
ENSG00000261722	1	1	0
ENSG00000261472	0	0	0
ENSG00000178573	26	16	10
ENSG00000260876	16	9	11
ENSG00000261390	14	9	8
ENSG00000261082	0	0	1
ENSG00000260237	0	0	0
ENSG00000260706	0	0	0
ENSG00000259867	0	0	0
ENSG00000261376	0	0	0
ENSG00000168589	5	2	3
ENSG00000260183	0	0	0
ENSG00000260737	3	1	2
ENSG00000166446	200	98	102
ENSG00000260594	12	7	5
ENSG00000260896	0	0	0
ENSG00000103121	339	160	190
ENSG00000166451	88	65	60
ENSG00000260213	3	2	1
ENSG00000166454	1079	555	524
ENSG00000166455	22	11	11
ENSG00000261141	2	0	2
ENSG00000261838	0	0	0
ENSG00000245059	1	0	1
ENSG00000140905	25	10	15
ENSG00000135697	10	8	2
ENSG00000260495	3	3	0
ENSG00000261609	754	372	382
ENSG00000272923	0	0	0
ENSG00000153815	209	105	104
ENSG00000261218	36	20	16
ENSG00000197943	456	223	233
ENSG00000260682	54	29	25
ENSG00000184860	151	80	71
ENSG00000086696	0	0	0
ENSG00000261235	0	0	0
ENSG00000135698	256	140	116
ENSG00000261029	0	0	0
ENSG00000261285	0	0	0
ENSG00000261176	0	0	0
ENSG00000140945	0	0	0
ENSG00000260832	0	0	0
ENSG00000261410	0	0	0
ENSG00000261103	0	0	0
ENSG00000260788	0	0	0
ENSG00000259914	0	0	0
ENSG00000260228	0	0	0
ENSG00000260523	0	0	0
ENSG00000230989	398	214	184
ENSG00000103150	49	28	21
ENSG00000260300	8	3	5
ENSG00000260932	3	1	2
ENSG00000140961	3	3	0
ENSG00000103154	0	0	0
ENSG00000166558	0	0	0
ENSG00000140943	595	275	320
ENSG00000260018	1	0	1
ENSG00000103160	45	21	25
ENSG00000154099	1	5	9
ENSG00000103168	23	22	13
ENSG00000140955	0	1	0
ENSG00000250685	0	0	1
ENSG00000168418	0	0	0
ENSG00000260858	0	0	0
ENSG00000103175	18	10	8
ENSG00000260530	0	0	0
ENSG00000260504	0	0	0
ENSG00000064270	5	3	7
ENSG00000261286	2	4	3
ENSG00000140950	70	34	40
ENSG00000261243	0	2	2
ENSG00000103187	104	54	50
ENSG00000261471	0	0	0
ENSG00000135686	486	235	251
ENSG00000103194	1090	552	538
ENSG00000103196	0	0	0
ENSG00000260340	0	0	0
ENSG00000153786	169	94	75
ENSG00000135709	23	15	8
ENSG00000153789	0	0	0
ENSG00000262601	0	0	0
ENSG00000179219	0	0	0
ENSG00000261567	0	0	0
ENSG00000270124	4	2	2
ENSG00000260417	38	24	14
ENSG00000131149	2125	1059	1071
ENSG00000131153	104	57	52
ENSG00000154102	2	0	2
ENSG00000269898	0	0	0
ENSG00000131148	92	44	53
ENSG00000270184	2	0	2
ENSG00000270159	1	0	1
ENSG00000131143	1764	878	891
ENSG00000140968	1	1	0
ENSG00000268804	0	0	0
ENSG00000269667	0	0	0
ENSG00000261177	0	0	0
ENSG00000268078	0	0	0
ENSG00000268505	0	0	0
ENSG00000269186	0	0	0
ENSG00000270058	0	0	0
ENSG00000268754	0	0	0
ENSG00000268532	0	0	0
ENSG00000168367	0	0	0
ENSG00000269826	0	0	0
ENSG00000268388	0	0	0
ENSG00000103241	0	0	0
ENSG00000270020	2	0	2
ENSG00000103248	56	25	31
ENSG00000260944	0	0	0
ENSG00000176692	0	0	0
ENSG00000176678	2	1	1
ENSG00000260387	0	0	0
ENSG00000261161	0	0	0
ENSG00000260026	0	0	0
ENSG00000261175	0	0	0
ENSG00000261363	0	0	0
ENSG00000260456	1	1	0
ENSG00000261095	0	0	0
ENSG00000261651	0	0	0
ENSG00000131152	0	0	0
ENSG00000270006	3	2	1
ENSG00000270082	0	2	0
ENSG00000103264	41	16	27
ENSG00000269901	1	0	1
ENSG00000140941	717	353	364
ENSG00000261592	8	2	6
ENSG00000140948	426	206	220
ENSG00000260750	0	0	0
ENSG00000269935	0	0	0
ENSG00000154118	4	3	4
ENSG00000226180	4	0	4
ENSG00000104731	53	32	23
ENSG00000205047	1	0	1
ENSG00000260498	0	0	0
ENSG00000260177	0	0	0
ENSG00000103257	31	17	16
ENSG00000260466	2	2	2
ENSG00000174990	0	0	0
ENSG00000172530	50	24	27
ENSG00000261193	0	0	0
ENSG00000260166	0	0	0
ENSG00000205037	3	0	3
ENSG00000260162	0	0	0
ENSG00000261327	0	0	0
ENSG00000261816	0	0	0
ENSG00000260420	0	0	0
ENSG00000261273	0	0	0
ENSG00000225614	30	12	18
ENSG00000179588	28	18	10
ENSG00000261744	1	1	0
ENSG00000158545	266	136	130
ENSG00000124391	1	1	0
ENSG00000051523	22	10	12
ENSG00000167508	31	15	16
ENSG00000260630	17	10	7
ENSG00000185669	4	0	4
ENSG00000158717	32	20	18
ENSG00000259813	0	1	5
ENSG00000174177	4	4	4
ENSG00000103335	291	236	250
ENSG00000260121	3	75	86
ENSG00000224888	1	12	20
ENSG00000260617	0	0	1
ENSG00000182376	0	0	0
ENSG00000167513	35	15	20
ENSG00000198931	268	136	132
ENSG00000141012	34	19	15
ENSG00000269422	0	0	0
ENSG00000167515	90	49	42
ENSG00000205022	0	1	0
ENSG00000129993	724	394	401
ENSG00000259881	7	34	44
ENSG00000205018	1	1	0
ENSG00000259989	0	0	0
ENSG00000256982	2	2	0
ENSG00000176715	244	119	129
ENSG00000261546	8	6	6
ENSG00000180422	7	3	4
ENSG00000205015	0	0	0
ENSG00000129910	0	0	0
ENSG00000259803	0	0	0
ENSG00000259877	79	36	43
ENSG00000170100	18	12	14
ENSG00000260659	0	5	3
ENSG00000260637	0	0	0
ENSG00000167522	867	462	411
ENSG00000268218	4	7	3
ENSG00000260279	7	5	2
ENSG00000261253	5	2	3
ENSG00000197912	152	61	91
ENSG00000261118	1	0	1
ENSG00000167526	8308	4259	4049
ENSG00000178773	2	2	0
ENSG00000015413	0	0	0
ENSG00000131165	99	44	55
ENSG00000167523	20	9	11
ENSG00000185324	31	13	19
ENSG00000260259	0	0	0
ENSG00000158792	3	1	3
ENSG00000075399	18	22	20
ENSG00000261373	78	60	42
ENSG00000158805	114	98	92
ENSG00000187741	54	62	68
ENSG00000204991	7	2	5
ENSG00000141002	484	246	238
ENSG00000258839	5	4	1
ENSG00000198211	0	0	0
ENSG00000259006	0	0	1
ENSG00000258947	0	0	0
ENSG00000140995	48	25	23
ENSG00000261317	0	29	24
ENSG00000177946	19	30	42
ENSG00000003249	11	6	5
ENSG00000141013	35	17	20
ENSG00000221819	4	3	3
ENSG00000126856	0	0	0
ENSG00000260507	0	0	0
ENSG00000261172	1	0	1
ENSG00000260923	8	5	3
ENSG00000272636	0	0	0
ENSG00000273172	3	3	0
ENSG00000181031	56	29	27
ENSG00000262920	1	0	1
ENSG00000262294	0	0	0
ENSG00000262558	2	0	2
ENSG00000241525	36	52	46
ENSG00000187624	3	31	34
ENSG00000183688	857	446	411
ENSG00000263015	1	5	3
ENSG00000141252	610	340	352
ENSG00000263300	2	1	1
ENSG00000262905	8	37	46
ENSG00000167695	149	70	79
ENSG00000179409	245	125	120
ENSG00000167699	537	275	263
ENSG00000262228	11	8	3
ENSG00000171861	66	32	35
ENSG00000262434	4	1	3
ENSG00000167693	5	2	3
ENSG00000262133	0	0	0
ENSG00000262003	0	0	0
ENSG00000177370	91	73	52
ENSG00000159842	474	259	249
ENSG00000235361	0	0	0
ENSG00000262213	0	0	0
ENSG00000205899	0	0	0
ENSG00000184811	0	0	0
ENSG00000108953	4251	2105	2146
ENSG00000167193	251	112	139
ENSG00000262777	0	0	0
ENSG00000197879	54	24	30
ENSG00000132376	92	48	44
ENSG00000236618	2	56	49
ENSG00000174238	373	245	231
ENSG00000167703	31	15	16
ENSG00000074660	169	88	81
ENSG00000167705	59	27	32
ENSG00000174231	7772	3906	3866
ENSG00000185561	0	0	0
ENSG00000186594	9	6	3
ENSG00000167716	54	27	41
ENSG00000262791	0	9	5
ENSG00000167711	2	1	1
ENSG00000132386	7	5	2
ENSG00000186532	96	47	51
ENSG00000132383	455	226	231
ENSG00000185924	10	9	1
ENSG00000262445	0	0	0
ENSG00000228133	1	0	1
ENSG00000108963	80	39	41
ENSG00000262664	0	0	0
ENSG00000262533	0	40	44
ENSG00000263050	27	16	11
ENSG00000177374	0	0	0
ENSG00000070366	247	121	134
ENSG00000262810	7	4	3
ENSG00000236838	8	7	7
ENSG00000225084	1	0	1
ENSG00000167720	43	215	217
ENSG00000167721	281	342	326
ENSG00000141258	64	37	39
ENSG00000263345	0	5	7
ENSG00000070444	154	145	160
ENSG00000262456	0	80	71
ENSG00000127804	398	213	185
ENSG00000205821	0	0	0
ENSG00000007168	1703	969	920
ENSG00000272770	0	89	97
ENSG00000272911	2	1	1
ENSG00000132361	128	63	72
ENSG00000262050	1	3	5
ENSG00000272920	0	0	0
ENSG00000132359	71	43	39
ENSG00000262884	1	9	3
ENSG00000262628	0	0	0
ENSG00000184166	0	0	0
ENSG00000183024	0	0	0
ENSG00000261848	0	0	0
ENSG00000172150	0	0	0
ENSG00000172146	0	0	0
ENSG00000221882	11	6	5
ENSG00000180090	7	3	4
ENSG00000180016	0	0	0
ENSG00000159961	0	0	0
ENSG00000127780	0	0	0
ENSG00000141255	2	0	2
ENSG00000108381	7	2	5
ENSG00000167723	10	8	2
ENSG00000262304	1	1	0
ENSG00000196689	0	0	0
ENSG00000197417	17	6	11
ENSG00000040531	89	60	34
ENSG00000262903	0	2	2
ENSG00000213977	0	0	0
ENSG00000257950	13	27	10
ENSG00000127774	0	9	15
ENSG00000083454	3	0	3
ENSG00000083457	67	29	42
ENSG00000262692	0	0	0
ENSG00000177602	18	9	12
ENSG00000262358	0	0	0
ENSG00000262194	7	5	2
ENSG00000262758	256	116	140
ENSG00000074356	421	215	206
ENSG00000004660	30	15	15
ENSG00000108405	204	104	100
ENSG00000074370	694	383	311
ENSG00000263312	0	0	0
ENSG00000074755	917	457	460
ENSG00000167740	113	60	53
ENSG00000185722	425	214	241
ENSG00000263165	0	18	12
ENSG00000132388	989	487	502
ENSG00000182557	4	4	2
ENSG00000262823	9	3	8
ENSG00000229782	1	0	1
ENSG00000183018	105	75	76
ENSG00000132382	141	97	90
ENSG00000167741	0	0	0
ENSG00000262921	1	1	0
ENSG00000188176	0	0	0
ENSG00000261863	0	0	0
ENSG00000161905	0	0	0
ENSG00000141456	172	88	87
ENSG00000235085	6	5	2
ENSG00000244184	3	2	3
ENSG00000141480	278	150	130
ENSG00000161920	9	10	10
ENSG00000261898	0	5	5
ENSG00000161921	19	11	9
ENSG00000141497	0	0	0
ENSG00000142484	0	0	0
ENSG00000182853	0	0	0
ENSG00000182327	2	2	0
ENSG00000142507	209	101	108
ENSG00000262165	0	0	0
ENSG00000129219	24	10	14
ENSG00000141503	139	83	63
ENSG00000108556	12	26	24
ENSG00000205710	13	25	19
ENSG00000185245	102	60	42
ENSG00000108528	130	74	58
ENSG00000108523	361	186	177
ENSG00000108518	873	732	749
ENSG00000108515	6	313	299
ENSG00000091640	99	56	43
ENSG00000108509	188	139	139
ENSG00000262429	0	13	15
ENSG00000234203	0	31	25
ENSG00000262678	15	8	12
ENSG00000262227	1	1	3
ENSG00000196388	31	16	18
ENSG00000129250	18	6	14
ENSG00000227495	0	1	0
ENSG00000132517	0	0	0
ENSG00000262693	0	0	0
ENSG00000180787	348	177	171
ENSG00000167840	81	33	48
ENSG00000129204	19	12	7
ENSG00000180626	211	105	106
ENSG00000261879	4	5	0
ENSG00000161929	0	0	1
ENSG00000263164	0	0	0
ENSG00000029725	860	498	495
ENSG00000108559	518	319	333
ENSG00000263220	3	1	2
ENSG00000129197	177	194	219
ENSG00000263272	44	89	77
ENSG00000108561	419	208	211
ENSG00000005100	269	142	127
ENSG00000262099	0	0	0
ENSG00000072849	252	163	123
ENSG00000167842	337	193	178
ENSG00000091592	318	163	155
ENSG00000179314	11	5	6
ENSG00000129221	0	0	0
ENSG00000129195	5	3	3
ENSG00000091622	1	1	1
ENSG00000198920	173	83	92
ENSG00000129235	112	131	147
ENSG00000108590	95	135	125
ENSG00000212734	59	24	36
ENSG00000261996	11	6	5
ENSG00000141485	1	1	0
ENSG00000132530	856	428	428
ENSG00000177294	10	3	7
ENSG00000167858	1	1	0
ENSG00000215067	13	11	6
ENSG00000263316	5	2	3
ENSG00000267047	0	0	0
ENSG00000262089	21	13	8
ENSG00000108839	17	14	14
ENSG00000219200	5	4	1
ENSG00000269871	0	260	248
ENSG00000161939	0	0	0
ENSG00000258315	0	5	3
ENSG00000267532	2	54	62
ENSG00000161940	17	9	8
ENSG00000174327	58	29	29
ENSG00000174326	5	3	2
ENSG00000132514	0	0	0
ENSG00000161944	0	0	0
ENSG00000141505	16	8	8
ENSG00000132535	160	85	76
ENSG00000072778	402	201	203
ENSG00000004975	78	46	33
ENSG00000040633	77	40	37
ENSG00000170296	7	3	4
ENSG00000262526	0	0	0
ENSG00000175826	453	219	235
ENSG00000262302	0	0	0
ENSG00000170291	230	111	128
ENSG00000181885	15	12	11
ENSG00000181856	23	15	8
ENSG00000263342	0	0	0
ENSG00000006047	7	6	1
ENSG00000132507	513	414	378
ENSG00000132522	1	141	139
ENSG00000261915	0	0	0
ENSG00000215041	11	7	4
ENSG00000072818	236	118	118
ENSG00000213859	6	7	15
ENSG00000263171	0	12	4
ENSG00000182896	0	0	0
ENSG00000174292	36	22	17
ENSG00000187838	0	0	0
ENSG00000262481	0	0	0
ENSG00000205544	7	5	2
ENSG00000169992	125	62	63
ENSG00000181323	0	0	0
ENSG00000184560	0	0	0
ENSG00000181284	1	1	3
ENSG00000262624	0	2	1
ENSG00000161958	10	5	6
ENSG00000263301	0	0	1
ENSG00000170175	52	27	25
ENSG00000174282	1265	622	644
ENSG00000259224	0	1	0
ENSG00000181222	2598	1321	1277
ENSG00000239697	44	21	23
ENSG00000248871	0	0	0
ENSG00000161955	3	3	0
ENSG00000161956	200	96	104
ENSG00000161960	1662	855	807
ENSG00000129226	135	75	62
ENSG00000233223	7	10	7
ENSG00000129255	132	79	69
ENSG00000129194	1	0	2
ENSG00000129245	29	25	11
ENSG00000268503	1	1	0
ENSG00000129214	0	0	0
ENSG00000141504	158	80	78
ENSG00000129244	2	1	1
ENSG00000141510	1346	700	666
ENSG00000141499	19	14	25
ENSG00000108947	7	2	5
ENSG00000183914	6	3	3
ENSG00000132510	489	250	239
ENSG00000167874	10	4	6
ENSG00000183011	48	26	25
ENSG00000182224	307	162	148
ENSG00000170004	943	487	456
ENSG00000179859	78	44	34
ENSG00000170049	9	5	4
ENSG00000262730	0	0	0
ENSG00000170043	383	188	195
ENSG00000170037	161	77	84
ENSG00000132518	9	2	7
ENSG00000179593	56	25	31
ENSG00000263427	0	0	0
ENSG00000179477	33	23	16
ENSG00000214999	6	9	3
ENSG00000179148	2	1	1
ENSG00000179111	0	0	0
ENSG00000179094	843	397	446
ENSG00000263620	0	0	0
ENSG00000220205	355	168	187
ENSG00000179029	130	69	61
ENSG00000266824	0	0	0
ENSG00000196544	37	19	18
ENSG00000178999	16	10	6
ENSG00000178977	27	13	14
ENSG00000269928	31	17	14
ENSG00000178971	229	109	120
ENSG00000178921	154	87	67
ENSG00000269947	11	5	6
ENSG00000125434	36	38	42
ENSG00000108961	4	26	22
ENSG00000198844	0	0	0
ENSG00000226871	0	0	0
ENSG00000266279	0	0	0
ENSG00000184650	0	0	0
ENSG00000198150	19	9	10
ENSG00000265749	52	83	100
ENSG00000184619	22	16	16
ENSG00000263809	5	3	2
ENSG00000161970	402	201	202
ENSG00000189051	7	4	3
ENSG00000166579	541	316	307
ENSG00000133026	1321	729	673
ENSG00000161973	25	14	11
ENSG00000183318	0	0	0
ENSG00000185156	0	0	0
ENSG00000174083	68	38	30
ENSG00000141506	182	93	89
ENSG00000266389	28	15	13
ENSG00000265975	54	15	39
ENSG00000065320	29	9	20
ENSG00000262966	0	0	0
ENSG00000170310	99	48	51
ENSG00000263708	0	0	0
ENSG00000225751	3	1	2
ENSG00000262815	1	0	1
ENSG00000263051	0	0	0
ENSG00000166596	5	3	2
ENSG00000265349	0	0	0
ENSG00000154914	4	2	2
ENSG00000262296	0	0	0
ENSG00000184544	0	0	0
ENSG00000214978	0	0	0
ENSG00000065325	0	0	0
ENSG00000109047	0	0	0
ENSG00000007237	41	19	22
ENSG00000264194	3	0	3
ENSG00000273388	0	0	0
ENSG00000006788	0	0	0
ENSG00000264067	0	0	0
ENSG00000272736	0	0	0
ENSG00000272975	0	0	0
ENSG00000133020	0	0	0
ENSG00000264424	0	0	0
ENSG00000109061	1	0	1
ENSG00000125414	0	0	0
ENSG00000214970	1	1	0
ENSG00000109063	29	16	13
ENSG00000261433	1	0	1
ENSG00000273290	45	20	25
ENSG00000133028	65	34	50
ENSG00000263388	1	13	7
ENSG00000170222	262	127	135
ENSG00000187824	293	143	155
ENSG00000263400	29	30	22
ENSG00000264016	16	19	15
ENSG00000266114	1	0	2
ENSG00000263429	3	3	1
ENSG00000233670	2	2	0
ENSG00000263508	0	0	0
ENSG00000188803	0	0	0
ENSG00000264727	0	0	0
ENSG00000007174	3	0	3
ENSG00000263684	0	0	0
ENSG00000266368	3	1	2
ENSG00000154957	87	49	38
ENSG00000065559	600	309	291
ENSG00000265400	0	0	0
ENSG00000179136	0	0	0
ENSG00000141052	0	0	0
ENSG00000227274	0	0	0
ENSG00000273452	0	0	0
ENSG00000265489	0	0	0
ENSG00000006740	32	13	21
ENSG00000263707	0	1	1
ENSG00000006744	310	148	162
ENSG00000273098	0	0	0
ENSG00000234634	0	0	0
ENSG00000153976	1	0	1
ENSG00000265494	4	3	1
ENSG00000233852	4	0	4
ENSG00000266744	5	3	2
ENSG00000006695	112	55	57
ENSG00000231595	14	6	8
ENSG00000223510	1	0	1
ENSG00000262786	6	3	3
ENSG00000125430	74	38	36
ENSG00000266709	28	18	10
ENSG00000266378	7	6	1
ENSG00000230647	0	0	0
ENSG00000226130	0	0	0
ENSG00000205325	0	0	0
ENSG00000238212	0	0	0
ENSG00000232058	0	0	0
ENSG00000259944	0	0	0
ENSG00000265163	0	0	0
ENSG00000109099	8	3	5
ENSG00000265445	0	0	0
ENSG00000230971	0	0	0
ENSG00000237377	0	0	0
ENSG00000125409	0	0	0
ENSG00000266667	0	0	0
ENSG00000239704	10	4	6
ENSG00000259024	0	0	0
ENSG00000175106	80	38	42
ENSG00000266538	22	11	11
ENSG00000181464	0	0	0
ENSG00000241322	0	0	0
ENSG00000251537	0	0	0
ENSG00000221926	45	19	26
ENSG00000266261	0	0	0
ENSG00000187607	82	45	37
ENSG00000255104	0	0	0
ENSG00000214946	0	0	0
ENSG00000233002	0	0	0
ENSG00000233193	0	0	0
ENSG00000265519	0	0	0
ENSG00000237057	0	0	0
ENSG00000170425	40	22	18
ENSG00000214941	193	99	109
ENSG00000011295	1081	538	558
ENSG00000141027	3434	1812	1642
ENSG00000227782	1	0	1
ENSG00000108474	75	67	73
ENSG00000166582	30	40	35
ENSG00000170315	156	1362	1343
ENSG00000265401	0	1263	1286
ENSG00000264739	6	10	14
ENSG00000187688	312	167	163
ENSG00000266651	7	6	1
ENSG00000181350	4333	2142	2191
ENSG00000141040	112	60	52
ENSG00000197566	137	67	70
ENSG00000264765	0	0	0
ENSG00000170160	2	1	1
ENSG00000266302	0	0	0
ENSG00000264673	0	0	0
ENSG00000264729	0	0	0
ENSG00000240505	0	0	0
ENSG00000230709	0	0	0
ENSG00000230969	0	0	0
ENSG00000260328	0	0	0
ENSG00000133030	1663	869	866
ENSG00000225442	8	4	4
ENSG00000263624	19	31	48
ENSG00000179598	32	30	14
