ENSG00000240449	0	8	13
ENSG00000214022	594	308	307
ENSG00000196456	39	17	22
ENSG00000239377	0	0	0
ENSG00000242258	6	3	3
ENSG00000171115	21	11	10
ENSG00000179144	63	34	29
ENSG00000133574	1	1	0
ENSG00000133561	52	30	22
ENSG00000106560	615	311	304
ENSG00000213203	51	23	28
ENSG00000196329	5	2	3
ENSG00000106565	0	0	0
ENSG00000002933	2	2	0
ENSG00000002726	0	0	0
ENSG00000055118	37	20	17
ENSG00000164867	0	2	4
ENSG00000181652	21	17	10
ENSG00000197150	28	16	12
ENSG00000243433	0	0	0
ENSG00000213199	0	0	0
ENSG00000164885	76	31	45
ENSG00000164889	8	39	35
ENSG00000244151	0	30	36
ENSG00000164896	6	2	4
ENSG00000164897	3	3	0
ENSG00000133612	62	32	30
ENSG00000164900	1	0	1
ENSG00000146926	0	0	0
ENSG00000033050	187	73	114
ENSG00000033100	151	80	83
ENSG00000082014	19	21	18
ENSG00000272661	0	4	4
ENSG00000243018	0	0	0
ENSG00000013374	512	320	286
ENSG00000187260	0	45	49
ENSG00000241456	0	0	0
ENSG00000127377	0	0	0
ENSG00000106615	459	265	194
ENSG00000106617	247	126	121
ENSG00000239911	48	28	20
ENSG00000227562	0	0	0
ENSG00000106648	0	0	0
ENSG00000178234	200	109	106
ENSG00000229591	8	8	15
ENSG00000055609	3966	1963	2003
ENSG00000261455	26	15	11
ENSG00000196584	88	43	45
ENSG00000133627	58	27	31
ENSG00000234722	0	0	0
ENSG00000130226	0	0	0
ENSG00000270114	0	0	0
ENSG00000203335	0	0	0
ENSG00000233363	0	0	0
ENSG00000236408	0	0	0
ENSG00000214106	117	159	172
ENSG00000157212	147	175	186
ENSG00000272760	106	45	61
ENSG00000273183	5	2	3
ENSG00000273344	117	61	56
ENSG00000220575	0	0	0
ENSG00000157219	0	0	0
ENSG00000217825	0	0	0
ENSG00000228521	0	0	0
ENSG00000225612	0	0	0
ENSG00000273117	19	9	10
ENSG00000186480	555	266	289
ENSG00000204960	0	0	0
ENSG00000218672	0	0	0
ENSG00000236544	0	0	0
ENSG00000164778	0	0	0
ENSG00000146910	0	0	0
ENSG00000227365	0	0	0
ENSG00000216895	86	37	49
ENSG00000184863	1023	517	506
ENSG00000164690	0	0	0
ENSG00000204876	0	0	0
ENSG00000228569	0	0	0
ENSG00000233878	0	0	0
ENSG00000244291	40	20	20
ENSG00000105982	101	76	72
ENSG00000224903	23	26	26
ENSG00000105983	654	320	352
ENSG00000230033	0	0	0
ENSG00000146909	164	83	81
ENSG00000130675	0	0	0
ENSG00000235029	0	0	0
ENSG00000243479	0	0	0
ENSG00000236102	0	0	0
ENSG00000269446	0	0	0
ENSG00000009335	490	247	243
ENSG00000229660	0	0	0
ENSG00000105993	1536	777	759
ENSG00000234210	0	0	0
ENSG00000223872	0	0	0
ENSG00000233191	0	0	0
ENSG00000236669	0	0	0
ENSG00000155093	4	3	1
ENSG00000222012	0	0	0
ENSG00000233038	15	11	4
ENSG00000272839	2	0	2
ENSG00000231980	0	0	0
ENSG00000225365	0	0	0
ENSG00000232715	0	0	0
ENSG00000146918	200	105	95
ENSG00000117868	3737	1834	1903
ENSG00000126870	123	63	60
ENSG00000106018	0	0	0
ENSG00000182378	128	71	57
ENSG00000178605	127	65	62
ENSG00000226179	4	4	0
ENSG00000167393	16	9	7
ENSG00000185960	0	0	0
ENSG00000237531	0	0	0
ENSG00000205755	5	0	5
ENSG00000198223	15	7	8
ENSG00000185291	30	17	13
ENSG00000169100	1485	768	717
ENSG00000236871	0	0	0
ENSG00000236017	0	31	36
ENSG00000169093	28	52	43
ENSG00000182162	584	282	302
ENSG00000197976	135	66	69
ENSG00000196433	0	0	0
ENSG00000223511	2	1	1
ENSG00000234622	0	0	0
ENSG00000169084	97	50	47
ENSG00000214717	215	118	97
ENSG00000230542	13	9	4
ENSG00000002586	358	177	181
ENSG00000124343	0	0	0
ENSG00000056998	13	4	9
ENSG00000235483	0	0	0
ENSG00000006756	143	211	205
ENSG00000229851	0	135	138
ENSG00000157399	7	5	2
ENSG00000205667	0	0	0
ENSG00000062096	0	0	0
ENSG00000228459	0	0	0
ENSG00000101825	0	0	0
ENSG00000183943	643	320	323
ENSG00000236188	12	9	3
ENSG00000205664	30	19	11
ENSG00000234449	9	5	4
ENSG00000205663	17	6	11
ENSG00000205662	9	5	4
ENSG00000236513	0	0	0
ENSG00000236120	0	0	0
ENSG00000146938	0	0	0
ENSG00000169059	0	0	0
ENSG00000231217	0	0	0
ENSG00000130021	87	36	51
ENSG00000101846	22	10	12
ENSG00000182583	0	0	0
ENSG00000006757	28	14	14
ENSG00000230394	0	0	0
ENSG00000177504	0	0	0
ENSG00000205642	0	0	0
ENSG00000011201	42	16	26
ENSG00000183304	0	0	0
ENSG00000229012	0	0	0
ENSG00000177138	0	0	0
ENSG00000228543	0	0	0
ENSG00000101849	220	108	112
ENSG00000101850	0	0	0
ENSG00000146950	0	0	0
ENSG00000234469	0	0	0
ENSG00000047644	224	111	113
ENSG00000225076	1	0	1
ENSG00000073464	16	10	6
ENSG00000227042	0	0	0
ENSG00000101871	15	7	8
ENSG00000234129	3	1	2
ENSG00000004961	200	110	91
ENSG00000047648	42	14	29
ENSG00000125363	4	3	1
ENSG00000005302	185	69	116
ENSG00000169933	0	0	0
ENSG00000223487	0	0	0
ENSG00000101911	632	312	320
ENSG00000196664	0	0	0
ENSG00000233338	0	0	0
ENSG00000101916	0	0	0
ENSG00000205542	496	245	251
ENSG00000187268	0	0	0
ENSG00000261030	0	0	0
ENSG00000235385	0	0	0
ENSG00000231216	0	0	0
ENSG00000123594	0	0	0
ENSG00000226985	0	0	0
ENSG00000226434	0	0	0
ENSG00000198759	2	2	0
ENSG00000176896	47	22	25
ENSG00000123595	81	35	46
ENSG00000196459	236	120	116
ENSG00000046651	442	232	210
ENSG00000046653	45	27	18
ENSG00000233535	0	0	0
ENSG00000212663	4	2	2
ENSG00000046647	72	36	36
ENSG00000101958	0	0	0
ENSG00000181544	24	10	14
ENSG00000130150	94	42	52
ENSG00000102048	32	27	5
ENSG00000165192	0	0	0
ENSG00000165195	60	29	31
ENSG00000165197	0	0	0
ENSG00000087842	11	7	4
ENSG00000102010	0	0	0
ENSG00000130234	0	0	0
ENSG00000225833	0	0	0
ENSG00000147003	0	0	0
ENSG00000169239	235	101	134
ENSG00000169249	34	15	19
ENSG00000182287	313	161	152
ENSG00000126010	0	0	0
ENSG00000238178	1	1	0
ENSG00000182798	0	0	0
ENSG00000047230	466	229	237
ENSG00000169906	1	0	1
ENSG00000169895	603	298	305
ENSG00000086712	553	264	296
ENSG00000102054	873	450	430
ENSG00000169891	325	153	172
ENSG00000188158	1	0	1
ENSG00000230020	0	0	0
ENSG00000047634	5	4	1
ENSG00000131831	0	0	0
ENSG00000225882	0	0	0
ENSG00000177324	0	0	0
ENSG00000102098	249	127	122
ENSG00000008086	72	31	41
ENSG00000102104	0	0	0
ENSG00000086717	0	0	0
ENSG00000237221	0	0	0
ENSG00000237836	0	39	33
ENSG00000044446	239	157	154
ENSG00000173698	12	7	5
ENSG00000131828	395	314	317
ENSG00000180815	4	123	117
ENSG00000147010	968	467	501
ENSG00000173681	108	62	46
ENSG00000184368	29	18	11
ENSG00000173674	763	391	372
ENSG00000225037	8	4	4
ENSG00000177189	2073	1048	1025
ENSG00000149970	11	6	5
ENSG00000185915	0	0	0
ENSG00000091482	0	0	0
ENSG00000012174	232	127	105
ENSG00000230797	2	1	1
ENSG00000102172	308	166	142
ENSG00000102174	1	0	1
ENSG00000224204	0	0	0
ENSG00000233067	0	0	0
ENSG00000175809	0	0	0
ENSG00000231846	0	0	0
ENSG00000237019	0	0	0
ENSG00000184735	0	0	0
ENSG00000165186	0	0	0
ENSG00000123131	194	95	99
ENSG00000123130	60	28	32
ENSG00000233785	0	0	0
ENSG00000130066	123	55	68
ENSG00000184831	37	21	16
ENSG00000165182	3	2	1
ENSG00000174010	829	380	449
ENSG00000130741	3602	1837	1765
ENSG00000234230	0	0	0
ENSG00000005889	1168	559	609
ENSG00000067992	177	92	85
ENSG00000102230	156	78	78
ENSG00000236836	0	0	0
ENSG00000101868	572	293	279
ENSG00000004848	0	0	0
ENSG00000233403	0	0	0
ENSG00000176774	0	0	0
ENSG00000176746	0	0	0
ENSG00000188408	0	0	0
ENSG00000259849	0	0	0
ENSG00000242021	0	0	0
ENSG00000228933	0	0	0
ENSG00000189186	0	0	0
ENSG00000177689	0	0	0
ENSG00000226372	0	0	0
ENSG00000223742	0	0	0
ENSG00000169306	0	0	0
ENSG00000099399	0	0	0
ENSG00000198798	0	0	0
ENSG00000120289	0	0	0
ENSG00000214107	0	0	0
ENSG00000169297	0	0	0
ENSG00000120280	157	78	79
ENSG00000198814	142	74	74
ENSG00000243055	7	6	7
ENSG00000157625	577	304	303
ENSG00000231542	0	0	1
ENSG00000235512	0	15	14
ENSG00000132446	0	0	0
ENSG00000198947	1	1	0
ENSG00000236828	0	0	0
ENSG00000233928	0	0	0
ENSG00000185448	0	0	0
ENSG00000233571	0	0	0
ENSG00000147027	0	0	0
ENSG00000189132	0	0	0
ENSG00000189023	0	0	0
ENSG00000165164	0	0	0
ENSG00000176034	0	0	0
ENSG00000205081	0	0	0
ENSG00000226484	0	0	0
ENSG00000198173	0	0	0
ENSG00000130962	9	4	5
ENSG00000250349	0	0	0
ENSG00000147036	0	0	0
ENSG00000047597	48	22	26
ENSG00000165168	1	0	1
ENSG00000165169	321	161	160
ENSG00000259977	0	0	0
ENSG00000187516	0	0	0
ENSG00000147041	0	0	0
ENSG00000101955	2	0	2
ENSG00000226679	0	0	0
ENSG00000156313	284	148	136
ENSG00000036473	0	0	0
ENSG00000156298	21	13	8
ENSG00000235806	1	0	1
ENSG00000165175	98	42	56
ENSG00000238123	0	0	0
ENSG00000224610	0	0	0
ENSG00000235304	0	0	0
ENSG00000236747	0	0	0
ENSG00000234191	0	0	0
ENSG00000261435	0	0	0
ENSG00000223486	0	0	0
ENSG00000183337	1396	716	680
ENSG00000236393	0	0	0
ENSG00000182220	381	174	207
ENSG00000185753	121	59	62
ENSG00000180182	1648	827	824
ENSG00000234636	6	1	8
ENSG00000124486	3013	1487	1526
ENSG00000223714	0	0	0
ENSG00000215301	3787	1885	1902
ENSG00000188937	0	0	0
ENSG00000147044	240	117	138
ENSG00000233033	0	8	7
ENSG00000171659	0	0	0
ENSG00000171657	12	7	5
ENSG00000233103	0	0	0
ENSG00000231772	0	0	0
ENSG00000224294	0	0	0
ENSG00000189221	3	1	2
ENSG00000069535	0	0	0
ENSG00000124479	0	0	0
ENSG00000236276	0	0	0
ENSG00000183690	249	130	119
ENSG00000069509	66	30	36
ENSG00000189037	0	0	0
ENSG00000147050	552	261	291
ENSG00000147113	0	0	0
ENSG00000229491	0	0	0
ENSG00000229563	0	0	0
ENSG00000270069	25	15	10
ENSG00000269902	27	12	15
ENSG00000231566	4	1	3
ENSG00000234613	0	0	0
ENSG00000236751	0	0	0
ENSG00000147121	113	60	53
ENSG00000251192	29	14	15
ENSG00000230844	45	24	21
ENSG00000147119	17	10	7
ENSG00000065923	474	221	254
ENSG00000102218	462	256	207
ENSG00000204904	14	11	3
ENSG00000102221	355	189	166
ENSG00000130988	0	0	0
ENSG00000147123	150	77	76
ENSG00000182872	297	149	151
ENSG00000130985	1804	893	911
ENSG00000102225	237	117	120
ENSG00000102226	427	209	218
ENSG00000203402	0	0	0
ENSG00000147117	5	3	2
ENSG00000147124	309	156	154
ENSG00000196741	33	15	18
ENSG00000078061	187	93	94
ENSG00000008056	5	3	2
ENSG00000102265	61	26	35
ENSG00000126759	41	18	23
ENSG00000126767	110	55	55
ENSG00000126756	143	85	85
ENSG00000267064	0	15	12
ENSG00000197779	320	150	172
ENSG00000147118	63	30	33
ENSG00000221994	26	10	16
ENSG00000171489	0	0	0
ENSG00000238068	0	0	0
ENSG00000171478	0	0	0
ENSG00000165583	0	0	0
ENSG00000126752	0	0	0
ENSG00000230100	0	0	0
ENSG00000165584	0	0	0
ENSG00000204645	0	0	0
ENSG00000198946	0	0	0
ENSG00000017483	40	18	22
ENSG00000068438	113	46	67
ENSG00000224292	0	0	0
ENSG00000102312	73	43	30
ENSG00000147155	52	28	24
ENSG00000068354	153	81	72
ENSG00000204620	5	11	6
ENSG00000102317	2111	1051	1072
ENSG00000228343	227	118	109
ENSG00000101940	42	20	22
ENSG00000015285	127	61	66
ENSG00000101945	131	89	85
ENSG00000232828	0	17	26
ENSG00000171433	3	0	3
ENSG00000102145	17	11	6
ENSG00000094631	120	62	58
ENSG00000187682	0	0	0
ENSG00000102109	1	0	1
ENSG00000126768	78	46	40
ENSG00000102103	120	65	63
ENSG00000102100	20	9	11
ENSG00000102096	307	159	148
ENSG00000068308	305	151	154
ENSG00000102057	38	25	13
ENSG00000068400	142	67	75
ENSG00000068323	45	20	25
ENSG00000147144	23	13	10
ENSG00000243279	14	7	7
ENSG00000196998	30	21	9
ENSG00000250232	0	0	0
ENSG00000068394	66	35	31
ENSG00000017621	0	0	0
ENSG00000102007	278	143	152
ENSG00000012211	28	24	21
ENSG00000102003	1	0	1
ENSG00000237341	0	0	0
ENSG00000102001	18	7	11
ENSG00000101997	18	7	12
ENSG00000049768	1	0	2
ENSG00000049769	11	6	5
ENSG00000270012	29	13	16
ENSG00000215274	0	0	0
ENSG00000224659	0	0	0
ENSG00000237597	0	0	0
ENSG00000205775	0	0	0
ENSG00000240257	0	0	0
ENSG00000241465	0	0	0
ENSG00000236249	0	0	0
ENSG00000231850	0	0	0
ENSG00000236737	0	0	0
ENSG00000237671	0	0	0
ENSG00000227488	0	0	0
ENSG00000216649	0	0	0
ENSG00000236362	0	0	0
ENSG00000215269	0	0	0
ENSG00000224902	0	0	0
ENSG00000189064	0	0	0
ENSG00000205777	0	0	0
ENSG00000068985	0	0	0
ENSG00000101951	0	0	0
ENSG00000234390	14	8	6
ENSG00000242013	128	55	73
ENSG00000171365	85	40	45
ENSG00000147081	0	0	0
ENSG00000147082	5	3	2
ENSG00000158352	87	38	49
ENSG00000130385	0	0	0
ENSG00000230317	0	0	0
ENSG00000122824	77	40	37
ENSG00000229151	5	1	4
ENSG00000226530	10	4	6
ENSG00000187690	0	0	0
ENSG00000196368	85	44	41
ENSG00000234766	0	0	0
ENSG00000189369	125	72	53
ENSG00000179222	586	288	298
ENSG00000182776	0	0	0
ENSG00000187243	1	0	1
ENSG00000154545	0	0	0
ENSG00000179028	0	0	0
ENSG00000155622	0	0	0
ENSG00000204382	0	0	0
ENSG00000204379	0	0	0
ENSG00000185751	0	0	0
ENSG00000183461	0	0	0
ENSG00000204376	0	0	0
ENSG00000204375	0	0	0
ENSG00000187754	0	0	0
ENSG00000241476	0	0	0
ENSG00000157950	0	0	0
ENSG00000204363	0	0	0
ENSG00000171405	0	0	0
ENSG00000171402	0	0	0
ENSG00000179304	0	0	0
ENSG00000182646	0	0	0
ENSG00000184194	15	6	9
ENSG00000184205	88	47	41
ENSG00000234019	0	0	1
ENSG00000232593	12	7	6
ENSG00000270189	19	10	9
ENSG00000126012	431	223	208
ENSG00000124313	13	8	5
ENSG00000072501	1746	858	888
ENSG00000158423	23	9	14
ENSG00000072506	84	52	32
ENSG00000233250	0	0	0
ENSG00000086758	5290	2588	2702
ENSG00000172943	475	238	237
ENSG00000184083	231	127	104
ENSG00000196632	30	13	17
ENSG00000158526	98	47	52
ENSG00000102302	26	15	12
ENSG00000130119	111	57	54
ENSG00000102313	0	0	0
ENSG00000102316	257	127	130
ENSG00000067445	151	79	72
ENSG00000158571	3	2	1
ENSG00000169188	148	70	79
ENSG00000158578	0	1	0
ENSG00000238269	0	0	0
ENSG00000234068	0	0	0
ENSG00000182518	189	101	88
ENSG00000256045	33	16	17
ENSG00000158639	0	0	0
ENSG00000204279	0	0	0
ENSG00000187601	105	53	52
ENSG00000247746	310	161	149
ENSG00000189299	0	0	0
ENSG00000083750	318	150	168
ENSG00000227486	15	10	5
ENSG00000233889	3	1	2
ENSG00000102349	26	13	13
ENSG00000188021	778	412	366
ENSG00000230105	4	2	2
ENSG00000224799	0	0	0
ENSG00000204271	3	1	2
ENSG00000186787	26	20	6
ENSG00000226310	4	3	1
ENSG00000147059	35	23	12
ENSG00000165591	14	8	6
ENSG00000198455	802	400	402
ENSG00000198205	230	106	124
ENSG00000186767	1188	744	770
ENSG00000233661	0	166	160
ENSG00000131089	462	230	232
ENSG00000184675	205	99	106
ENSG00000198881	0	0	0
ENSG00000102043	34	20	14
ENSG00000126970	263	126	137
ENSG00000102053	130	67	63
ENSG00000001497	545	298	247
ENSG00000147065	5624	2798	2826
ENSG00000237311	0	0	0
ENSG00000155659	0	0	0
ENSG00000089472	0	0	0
ENSG00000131080	38	22	16
ENSG00000169083	234	113	121
ENSG00000260118	3	2	1
ENSG00000079482	164	96	68
ENSG00000181704	388	196	192
ENSG00000130052	40	16	24
ENSG00000090776	28	15	13
ENSG00000181191	88	39	49
ENSG00000215162	0	0	0
ENSG00000130054	5	1	4
ENSG00000228160	0	0	0
ENSG00000158813	0	0	0
ENSG00000147160	0	0	0
ENSG00000189401	0	0	0
ENSG00000089289	857	514	527
ENSG00000220925	1	88	97
ENSG00000203588	1	0	1
ENSG00000184210	0	0	0
ENSG00000204195	0	0	0
ENSG00000186912	0	0	0
ENSG00000120500	0	0	0
ENSG00000147127	13	7	7
ENSG00000120509	83	41	48
ENSG00000090889	218	100	123
ENSG00000130055	1	1	0
ENSG00000082458	113	60	53
ENSG00000231651	0	0	0
ENSG00000120498	0	0	0
ENSG00000165349	9	6	3
ENSG00000147164	348	173	175
ENSG00000184481	58	26	32
ENSG00000204165	3	1	2
ENSG00000147168	692	346	346
ENSG00000184634	1099	580	519
ENSG00000196338	3	2	1
ENSG00000228427	8	5	3
ENSG00000169562	0	0	0
ENSG00000147130	1266	639	627
ENSG00000147140	2794	1428	1366
ENSG00000147166	5	2	3
ENSG00000147133	797	400	397
ENSG00000147162	1468	716	752
ENSG00000147174	5	2	3
ENSG00000186810	0	0	0
ENSG00000215115	0	0	0
ENSG00000238106	0	0	0
ENSG00000231774	0	0	0
ENSG00000215113	0	0	0
ENSG00000204131	75	43	32
ENSG00000242732	59	35	24
ENSG00000102309	42	18	24
ENSG00000186871	125	59	66
ENSG00000198034	17789	8925	8864
ENSG00000125931	0	0	0
ENSG00000147099	210	114	96
ENSG00000067177	306	150	156
ENSG00000231944	2	0	2
ENSG00000184911	0	0	0
ENSG00000229583	0	0	0
ENSG00000225396	0	0	0
ENSG00000159123	0	0	0
ENSG00000204119	0	0	0
ENSG00000226725	0	0	0
ENSG00000184388	0	0	0
ENSG00000186288	0	0	0
ENSG00000231963	0	0	0
ENSG00000204118	21	8	13
ENSG00000186462	21	11	10
ENSG00000131264	0	0	0
ENSG00000204116	306	174	132
ENSG00000270641	2	14	19
ENSG00000229807	27	34	24
ENSG00000225470	222	102	120
ENSG00000228906	8	2	6
ENSG00000230590	284	147	137
ENSG00000187969	0	0	0
ENSG00000147100	151	83	68
ENSG00000131263	1481	754	727
ENSG00000050030	2	0	2
ENSG00000131269	367	176	191
ENSG00000094841	114	59	55
ENSG00000102383	187	107	80
ENSG00000186675	0	0	0
ENSG00000226854	0	0	0
ENSG00000102390	108	42	66
ENSG00000198934	10	6	4
ENSG00000196468	1	1	0
ENSG00000085224	4525	2270	2255
ENSG00000102158	462	238	224
ENSG00000131174	302	135	167
ENSG00000165240	416	213	203
ENSG00000226784	6	2	4
ENSG00000102144	2076	1000	1076
ENSG00000187325	714	370	344
ENSG00000173198	603	299	304
ENSG00000179300	0	0	0
ENSG00000147145	7	2	5
ENSG00000078589	9	2	7
ENSG00000147138	67	40	27
ENSG00000078596	389	199	190
ENSG00000122145	0	0	0
ENSG00000174016	1	1	0
ENSG00000165288	1469	685	784
ENSG00000198157	205	104	101
ENSG00000131171	3985	1996	1989
ENSG00000272066	0	0	0
ENSG00000196767	0	0	0
ENSG00000272294	0	0	0
ENSG00000183035	0	0	0
ENSG00000072133	55	25	30
ENSG00000165259	105	58	47
ENSG00000155008	150	81	69
ENSG00000184788	217	98	119
ENSG00000235461	0	0	0
ENSG00000147180	1126	559	567
ENSG00000124429	3	2	1
ENSG00000188419	312	169	143
ENSG00000126733	0	0	0
ENSG00000102271	0	0	0
ENSG00000147183	0	0	0
ENSG00000225012	0	0	0
ENSG00000153779	0	0	0
ENSG00000206062	0	0	0
ENSG00000234161	0	0	0
ENSG00000174740	1	0	1
ENSG00000102290	0	0	0
ENSG00000186310	223	128	95
ENSG00000179083	20	7	13
ENSG00000147202	913	437	521
ENSG00000204086	1	1	0
ENSG00000236256	23	37	31
ENSG00000165194	0	0	0
ENSG00000000005	0	0	0
ENSG00000000003	10	3	7
ENSG00000102359	93	43	50
ENSG00000261295	9	3	6
ENSG00000102362	347	173	174
ENSG00000101811	34	17	17
ENSG00000007952	6	3	3
ENSG00000182489	0	0	0
ENSG00000174225	17	8	11
ENSG00000188917	59	34	27
ENSG00000126950	0	0	0
ENSG00000102384	55	28	27
ENSG00000102385	0	0	0
ENSG00000102387	0	0	0
ENSG00000126953	93	49	44
ENSG00000010671	275	126	149
ENSG00000241343	49	26	23
ENSG00000257529	0	0	0
ENSG00000102393	184	89	95
ENSG00000126945	526	271	255
ENSG00000196440	122	50	72
ENSG00000126947	145	68	77
ENSG00000198960	37	14	23
ENSG00000102401	209	118	93
ENSG00000228275	0	1	1
ENSG00000184867	87	33	54
ENSG00000126952	0	0	0
ENSG00000166432	207	89	118
ENSG00000184905	97	37	60
ENSG00000204071	0	0	0
ENSG00000184515	24	9	15
ENSG00000185554	0	0	0
ENSG00000215046	0	0	0
ENSG00000185945	0	0	0
ENSG00000215029	0	0	0
ENSG00000158164	3	1	2
ENSG00000125962	122	76	74
ENSG00000270050	0	16	12
ENSG00000198932	54	31	23
ENSG00000158301	46	24	22
ENSG00000198908	51	23	28
ENSG00000223546	28	15	13
ENSG00000239407	18	7	11
ENSG00000102128	0	2	2
ENSG00000234050	12	6	10
ENSG00000133169	401	204	199
ENSG00000147206	2	2	0
ENSG00000102409	529	271	259
ENSG00000180964	456	245	211
ENSG00000204065	15	7	10
ENSG00000133134	448	230	218
ENSG00000182916	0	0	0
ENSG00000185222	204	104	100
ENSG00000166681	284	134	151
ENSG00000234405	6	2	4
ENSG00000172476	2	2	0
ENSG00000133142	635	324	311
ENSG00000196507	55	32	25
ENSG00000224031	0	0	0
ENSG00000172465	140	65	75
ENSG00000123562	469	231	242
ENSG00000231154	2	3	3
ENSG00000188828	0	0	0
ENSG00000179363	0	0	0
ENSG00000123560	2	1	1
ENSG00000123570	93	50	43
ENSG00000231728	0	2	1
ENSG00000158427	62	32	33
ENSG00000123569	0	0	0
ENSG00000101812	0	0	0
ENSG00000176274	54	25	29
ENSG00000166707	23	11	12
ENSG00000123575	505	254	251
ENSG00000123576	0	0	0
ENSG00000189108	0	0	0
ENSG00000133149	0	0	0
ENSG00000123572	0	0	0
ENSG00000123561	0	0	0
ENSG00000157502	0	0	0
ENSG00000147231	39	18	21
ENSG00000133135	0	0	0
ENSG00000133138	132	67	65
ENSG00000133131	11	3	8
ENSG00000147223	0	0	0
ENSG00000165376	0	0	0
ENSG00000089682	264	135	129
ENSG00000198088	7	1	6
ENSG00000080572	0	0	0
ENSG00000227610	0	0	0
ENSG00000147234	0	0	0
ENSG00000147224	245	126	119
ENSG00000157514	2519	1223	1296
ENSG00000170935	0	0	0
ENSG00000080561	0	0	0
ENSG00000236064	0	0	0
ENSG00000170925	0	0	0
ENSG00000101842	0	0	0
ENSG00000101843	465	251	214
ENSG00000101844	53	24	29
ENSG00000197565	0	0	0
ENSG00000188153	0	0	0
ENSG00000260548	0	0	0
ENSG00000133124	0	0	0
ENSG00000237863	0	0	0
ENSG00000101890	0	0	0
ENSG00000101888	105	49	56
ENSG00000176076	0	0	0
ENSG00000068366	640	311	329
ENSG00000157600	297	159	138
ENSG00000101935	128	65	63
ENSG00000133136	7	3	4
ENSG00000243978	2	2	0
ENSG00000101938	257	123	134
ENSG00000077264	0	0	0
ENSG00000077274	0	0	0
ENSG00000077279	0	0	0
ENSG00000260802	0	0	0
ENSG00000101901	363	183	180
ENSG00000229487	6	4	2
ENSG00000072315	9	4	5
ENSG00000204025	0	0	0
ENSG00000187823	0	0	0
ENSG00000182508	0	0	0
ENSG00000126016	235	114	121
ENSG00000241743	0	0	0
ENSG00000147246	0	0	0
ENSG00000123496	0	0	0
ENSG00000130224	146	78	68
ENSG00000175718	0	0	0
ENSG00000102021	0	0	0
ENSG00000271826	0	0	0
ENSG00000102024	760	379	381
ENSG00000228532	18	9	9
ENSG00000229335	0	0	0
ENSG00000235244	27	15	12
ENSG00000180772	0	0	0
ENSG00000087916	0	0	0
ENSG00000204019	0	0	0
ENSG00000230159	0	0	0
ENSG00000003096	344	160	184
ENSG00000131725	522	262	260
ENSG00000147251	2097	1024	1073
ENSG00000131724	19	8	11
ENSG00000174460	0	0	0
ENSG00000203650	0	0	0
ENSG00000175556	1	0	1
ENSG00000250423	0	0	0
ENSG00000101856	414	203	211
ENSG00000230392	0	0	0
ENSG00000226661	0	0	0
ENSG00000077713	192	99	93
ENSG00000005022	1337	658	679
ENSG00000018610	34	16	18
ENSG00000077721	893	483	410
ENSG00000186416	282	143	139
ENSG00000125354	3916	1987	1929
ENSG00000187808	4	2	2
ENSG00000198918	753	373	380
ENSG00000125351	193	109	84
ENSG00000125352	68	40	37
ENSG00000125356	106	56	59
ENSG00000186471	1	0	1
ENSG00000227285	3	1	2
ENSG00000101882	212	112	100
ENSG00000234493	0	0	0
ENSG00000258545	16	8	8
ENSG00000203989	0	0	0
ENSG00000101883	2	1	1
ENSG00000228139	0	0	0
ENSG00000131721	0	0	0
ENSG00000177485	714	340	374
ENSG00000125355	12	7	5
ENSG00000101892	0	0	0
ENSG00000005893	2867	1425	1442
ENSG00000158290	1169	594	575
ENSG00000232119	47	30	17
ENSG00000171155	49	28	21
ENSG00000236446	0	0	0
ENSG00000226685	0	0	0
ENSG00000226929	0	0	0
ENSG00000224089	0	0	0
ENSG00000226600	0	0	0
ENSG00000230347	0	0	0
ENSG00000228517	0	0	0
ENSG00000237957	0	0	0
ENSG00000226023	0	0	0
ENSG00000230594	0	0	0
ENSG00000236126	0	0	0
ENSG00000236371	0	0	0
ENSG00000242362	0	0	0
ENSG00000182890	26	10	16
ENSG00000260585	0	0	0
ENSG00000125675	0	0	0
ENSG00000125676	1479	762	717
ENSG00000101966	394	205	189
ENSG00000237331	0	0	0
ENSG00000232412	0	0	0
ENSG00000101972	2299	1175	1124
ENSG00000183918	15	7	8
ENSG00000009694	1	1	0
ENSG00000237208	0	0	0
ENSG00000198354	0	0	0
ENSG00000198889	0	0	0
ENSG00000183631	0	0	0
ENSG00000260683	0	0	0
ENSG00000123165	0	0	0
ENSG00000225689	0	0	0
ENSG00000102038	67	30	37
ENSG00000122126	298	158	140
ENSG00000171388	0	0	0
ENSG00000122121	2	2	0
ENSG00000122122	298	131	167
ENSG00000188706	688	350	338
ENSG00000235189	7	3	4
ENSG00000156697	423	227	196
ENSG00000085185	307	175	132
ENSG00000102034	590	302	288
ENSG00000156709	204	107	97
ENSG00000134594	24	10	14
ENSG00000056277	698	367	331
ENSG00000102078	25	13	12
ENSG00000147262	0	0	0
ENSG00000134597	186	101	85
ENSG00000229702	0	0	0
ENSG00000165675	220	111	109
ENSG00000228659	0	0	0
ENSG00000147256	0	0	0
ENSG00000147255	0	0	0
ENSG00000171054	0	0	0
ENSG00000213468	172	87	85
ENSG00000134602	527	264	263
ENSG00000165694	3	2	1
ENSG00000123728	392	224	195
ENSG00000232160	53	46	34
ENSG00000076770	2574	1330	1244
ENSG00000171004	0	0	0
