ENSG00000228487	0	1	0
ENSG00000136895	2	2	1
ENSG00000136856	5	2	3
ENSG00000196152	21	13	8
ENSG00000197958	6517	3299	3219
ENSG00000148356	26	15	11
ENSG00000136830	2	1	1
ENSG00000136854	69	31	38
ENSG00000187024	0	1	0
ENSG00000160401	1	0	2
ENSG00000167094	0	2	4
ENSG00000160404	13	11	8
ENSG00000095370	17	9	8
ENSG00000136807	41	16	25
ENSG00000136877	6	3	3
ENSG00000106991	35	23	14
ENSG00000225032	2	2	2
ENSG00000106992	1	0	1
ENSG00000160408	21	14	7
ENSG00000136840	3	1	2
ENSG00000167103	0	0	0
ENSG00000227218	0	1	1
ENSG00000136908	31	16	15
ENSG00000167106	15	8	9
ENSG00000230848	0	0	0
ENSG00000171169	25	10	15
ENSG00000148339	2	3	7
ENSG00000230536	1	1	0
ENSG00000269988	0	6	2
ENSG00000234771	6	5	1
ENSG00000148334	1	0	1
ENSG00000232850	0	0	0
ENSG00000148346	6	1	5
ENSG00000171159	2	1	1
ENSG00000148337	106	54	52
ENSG00000106976	6	5	1
ENSG00000167110	97	59	38
ENSG00000175854	14	8	6
ENSG00000268211	2	2	0
ENSG00000272960	6	5	1
ENSG00000273281	11	7	4
ENSG00000167112	98	53	45
ENSG00000272696	0	0	0
ENSG00000167113	11	5	6
ENSG00000167114	6	1	5
ENSG00000167118	29	16	13
ENSG00000272593	3	1	2
ENSG00000207955	0	0	0
ENSG00000167123	7	3	4
ENSG00000136811	401	236	221
ENSG00000225951	0	37	20
ENSG00000119392	208	140	108
ENSG00000228395	3	14	29
ENSG00000197694	383	197	188
ENSG00000119333	4	4	2
ENSG00000234705	0	0	0
ENSG00000119335	5077	2590	2487
ENSG00000160447	6	3	3
ENSG00000160446	5	2	3
ENSG00000223478	9	5	4
ENSG00000160445	66	34	32
ENSG00000107021	94	47	47
ENSG00000167136	0	5	2
ENSG00000198917	20	12	15
ENSG00000171097	5	2	3
ENSG00000136802	39	19	20
ENSG00000175287	0	0	0
ENSG00000251184	0	0	0
ENSG00000175283	17	8	9
ENSG00000095319	699	386	317
ENSG00000267834	0	0	0
ENSG00000148341	3	2	5
ENSG00000148343	1	0	1
ENSG00000167130	25	8	17
ENSG00000095321	17	9	8
ENSG00000234055	0	0	0
ENSG00000119383	56	27	29
ENSG00000268707	0	0	0
ENSG00000188483	0	0	0
ENSG00000268050	0	0	0
ENSG00000204055	0	0	0
ENSG00000235007	0	0	0
ENSG00000241084	0	0	0
ENSG00000224307	0	0	0
ENSG00000268615	0	0	0
ENSG00000233901	0	0	0
ENSG00000230676	0	0	0
ENSG00000226355	0	0	0
ENSG00000261334	0	0	0
ENSG00000239353	0	0	0
ENSG00000227619	0	0	0
ENSG00000148335	4	1	3
ENSG00000179058	0	0	0
ENSG00000148331	4	1	3
ENSG00000234789	0	0	0
ENSG00000167157	0	0	0
ENSG00000236024	0	0	0
ENSG00000148344	0	0	0
ENSG00000136816	158	86	72
ENSG00000136827	488	264	224
ENSG00000136819	597	319	311
ENSG00000136878	20	25	28
ENSG00000187239	1754	906	848
ENSG00000230684	0	0	0
ENSG00000270755	0	0	0
ENSG00000148358	316	158	158
ENSG00000196979	0	0	0
ENSG00000107130	0	0	0
ENSG00000148357	0	0	0
ENSG00000215428	0	0	0
ENSG00000130707	0	0	0
ENSG00000107164	140	62	78
ENSG00000130711	0	0	0
ENSG00000130713	157	80	77
ENSG00000097007	131	64	67
ENSG00000188710	0	0	0
ENSG00000130720	0	0	0
ENSG00000236658	0	0	0
ENSG00000050555	0	0	0
ENSG00000126878	34	17	17
ENSG00000126883	1087	777	789
ENSG00000236986	23	217	228
ENSG00000246851	11	36	32
ENSG00000126882	46	18	28
ENSG00000160539	1	0	1
ENSG00000130723	303	142	161
ENSG00000130714	13	14	3
ENSG00000230289	0	0	2
ENSG00000130717	17	9	10
ENSG00000107263	44	22	22
ENSG00000236687	0	0	0
ENSG00000160563	72	38	34
ENSG00000196358	0	0	0
ENSG00000107290	2828	1445	1383
ENSG00000125482	205	95	110
ENSG00000188523	0	0	0
ENSG00000125492	0	0	0
ENSG00000125485	67	32	35
ENSG00000125484	758	368	390
ENSG00000165695	1	1	0
ENSG00000165698	3	1	2
ENSG00000165699	201	97	104
ENSG00000165702	72	38	34
ENSG00000148308	54	29	25
ENSG00000170835	0	0	0
ENSG00000160271	32	18	14
ENSG00000148288	17	7	10
ENSG00000171102	0	0	0
ENSG00000148296	39	21	18
ENSG00000148297	15	9	6
ENSG00000148303	10134	5185	4950
ENSG00000148290	54	28	26
ENSG00000148291	21	15	6
ENSG00000148248	331	157	175
ENSG00000198870	3	0	3
ENSG00000148300	47	16	31
ENSG00000160323	0	0	0
ENSG00000160325	1	1	0
ENSG00000160326	2	1	1
ENSG00000187616	0	0	0
ENSG00000197859	0	0	0
ENSG00000196990	0	0	0
ENSG00000261018	0	0	0
ENSG00000123454	0	0	0
ENSG00000225756	0	0	0
ENSG00000123453	1	0	1
ENSG00000160293	6	3	3
ENSG00000235106	63	126	127
ENSG00000169925	116	158	148
ENSG00000235138	0	0	0
ENSG00000273249	0	0	0
ENSG00000196363	131	68	63
ENSG00000273473	1	1	0
ENSG00000223729	0	0	0
ENSG00000186350	29	11	18
ENSG00000223795	0	0	0
ENSG00000228877	0	0	0
ENSG00000227150	0	0	0
ENSG00000130635	43	22	21
ENSG00000204011	0	0	0
ENSG00000160339	0	0	0
ENSG00000085265	2	0	2
ENSG00000236403	0	0	0
ENSG00000130558	3	1	2
ENSG00000227958	0	0	0
ENSG00000233936	0	0	0
ENSG00000269408	0	0	0
ENSG00000178243	0	0	0
ENSG00000235572	0	0	0
ENSG00000225361	3	2	1
ENSG00000196422	23	12	11
ENSG00000160345	2	2	0
ENSG00000122140	17	20	18
ENSG00000226706	0	9	12
ENSG00000160349	0	0	0
ENSG00000122136	0	0	0
ENSG00000122133	0	0	0
ENSG00000237339	0	0	0
ENSG00000236543	0	0	0
ENSG00000204007	0	0	0
ENSG00000148386	0	0	0
ENSG00000165643	0	0	0
ENSG00000107147	0	0	0
ENSG00000130559	188	86	102
ENSG00000238058	2	2	0
ENSG00000130560	32	9	23
ENSG00000148411	127	64	63
ENSG00000260193	0	0	0
ENSG00000238227	8	4	4
ENSG00000107187	0	0	0
ENSG00000165661	51	27	24
ENSG00000264527	0	0	0
ENSG00000267845	0	0	0
ENSG00000160360	0	0	1
ENSG00000213221	0	1	0
ENSG00000187796	2	0	2
ENSG00000165684	9	4	5
ENSG00000165689	57	21	36
ENSG00000165688	47	22	25
ENSG00000148384	1	0	1
ENSG00000148396	486	262	224
ENSG00000196366	0	0	0
ENSG00000148400	28	19	9
ENSG00000227512	1	1	0
ENSG00000237886	0	0	0
ENSG00000228401	2	2	0
ENSG00000172889	2	0	2
ENSG00000169692	3	1	2
ENSG00000165716	2	14	4
ENSG00000233016	17	10	23
ENSG00000204003	0	0	0
ENSG00000187922	0	0	0
ENSG00000267206	0	0	0
ENSG00000204001	0	0	0
ENSG00000177984	0	0	0
ENSG00000244187	8	6	2
ENSG00000272896	0	0	0
ENSG00000213213	0	0	0
ENSG00000228544	0	0	0
ENSG00000196642	12	7	5
ENSG00000232434	0	0	0
ENSG00000054148	5	3	2
ENSG00000177943	0	0	0
ENSG00000107223	66	36	30
ENSG00000127191	4	3	1
ENSG00000159069	3	1	2
ENSG00000176919	0	0	0
ENSG00000184925	0	0	0
ENSG00000198454	0	0	0
ENSG00000107317	0	0	0
ENSG00000214402	0	0	0
ENSG00000148362	2	1	1
ENSG00000169583	0	0	0
ENSG00000107331	10	6	4
ENSG00000180539	0	0	0
ENSG00000180549	0	0	0
ENSG00000235117	3	1	2
ENSG00000107281	1	1	0
ENSG00000054179	0	0	0
ENSG00000236394	0	0	0
ENSG00000229257	0	5	8
ENSG00000186193	7	11	9
ENSG00000231864	0	0	0
ENSG00000197355	11	5	6
ENSG00000268996	0	0	0
ENSG00000177239	28	13	15
ENSG00000176978	7	3	4
ENSG00000176884	0	0	0
ENSG00000184709	0	0	0
ENSG00000185863	0	0	0
ENSG00000176248	3	2	1
ENSG00000176101	5	4	1
ENSG00000176058	1	1	0
ENSG00000187713	72	33	39
ENSG00000188566	2	1	1
ENSG00000212864	1	0	1
ENSG00000197191	0	0	0
ENSG00000233198	0	0	0
ENSG00000198569	0	0	0
ENSG00000188229	55	60	31
ENSG00000188163	0	11	25
ENSG00000197768	0	0	0
ENSG00000188986	8	1	7
ENSG00000198113	10	3	7
ENSG00000198435	24	11	13
ENSG00000187609	1	1	0
ENSG00000188747	0	0	0
ENSG00000188833	0	0	0
ENSG00000165802	9	5	4
ENSG00000130653	1	1	0
ENSG00000182154	1	0	1
ENSG00000148399	31	11	20
ENSG00000165724	12	7	5
ENSG00000197070	0	0	0
ENSG00000203993	7	4	3
ENSG00000181090	94	47	47
ENSG00000203987	0	0	0
ENSG00000148408	0	0	0
ENSG00000237419	0	0	0
ENSG00000233013	2	1	1
ENSG00000173876	0	0	0
ENSG00000015171	745	374	371
ENSG00000151240	1	0	1
ENSG00000233021	0	0	0
ENSG00000225140	0	0	0
ENSG00000180525	0	0	0
ENSG00000272992	0	0	0
ENSG00000231601	0	0	0
ENSG00000107929	1018	489	529
ENSG00000229869	0	0	0
ENSG00000205740	0	0	0
ENSG00000107937	425	255	237
ENSG00000148377	2	31	38
ENSG00000232656	0	5	6
ENSG00000067064	589	286	314
ENSG00000047056	71	36	35
ENSG00000229205	0	0	0
ENSG00000185736	0	0	0
ENSG00000205696	0	0	0
ENSG00000234962	0	0	0
ENSG00000226694	0	0	0
ENSG00000227912	0	0	0
ENSG00000231326	0	0	0
ENSG00000234556	0	0	0
ENSG00000234170	0	0	0
ENSG00000237500	0	0	0
ENSG00000235281	0	0	0
ENSG00000234182	0	0	0
ENSG00000273001	0	0	0
ENSG00000067057	185	92	94
ENSG00000107959	642	313	330
ENSG00000236968	0	0	0
ENSG00000226762	0	0	0
ENSG00000227338	0	0	0
ENSG00000233321	0	0	0
ENSG00000236892	0	0	0
ENSG00000229672	0	0	0
ENSG00000228353	1	0	1
ENSG00000067082	1804	903	901
ENSG00000230573	0	0	0
ENSG00000226005	0	0	0
ENSG00000227101	0	0	0
ENSG00000236990	0	0	0
ENSG00000233117	0	0	0
ENSG00000224382	0	0	0
ENSG00000230096	0	0	0
ENSG00000231298	0	0	0
ENSG00000225269	0	0	0
ENSG00000165568	45	24	21
ENSG00000187134	30	14	16
ENSG00000151632	7	10	6
ENSG00000224251	0	0	0
ENSG00000196139	134	72	70
ENSG00000196326	0	0	0
ENSG00000198610	0	1	0
ENSG00000231039	0	0	0
ENSG00000224034	1	0	1
ENSG00000178473	0	0	0
ENSG00000178462	0	0	0
ENSG00000173848	1376	706	670
ENSG00000178372	0	0	0
ENSG00000205488	0	0	0
ENSG00000178363	0	0	0
ENSG00000256462	0	0	0
ENSG00000242147	0	0	0
ENSG00000231483	0	0	0
ENSG00000228951	0	0	0
ENSG00000196372	64	29	35
ENSG00000108021	989	539	499
ENSG00000226647	5	28	26
ENSG00000057608	3431	1740	1702
ENSG00000272764	1	5	7
ENSG00000134461	19	9	10
ENSG00000134452	176	100	117
ENSG00000232807	3	27	17
ENSG00000134470	5	4	1
ENSG00000134460	8	5	4
ENSG00000229664	0	0	1
ENSG00000134453	436	212	224
ENSG00000170525	85	43	42
ENSG00000213994	0	0	0
ENSG00000215244	10	7	3
ENSG00000212743	6	3	3
ENSG00000065675	449	221	228
ENSG00000237943	172	77	95
ENSG00000225948	1	1	0
ENSG00000223784	0	0	0
ENSG00000238266	0	0	0
ENSG00000234248	0	0	0
ENSG00000223581	0	0	0
ENSG00000198879	129	63	66
ENSG00000232591	0	0	0
ENSG00000230121	0	0	0
ENSG00000123243	0	0	0
ENSG00000151655	1	1	0
ENSG00000151657	121	55	66
ENSG00000165629	1183	625	558
ENSG00000165632	296	162	134
ENSG00000197308	0	0	0
ENSG00000232638	0	0	0
ENSG00000243350	0	0	0
ENSG00000107485	1	0	1
ENSG00000232170	0	0	0
ENSG00000226861	0	0	0
ENSG00000226990	0	0	0
ENSG00000234752	0	0	0
ENSG00000223808	0	0	0
ENSG00000230014	0	0	0
ENSG00000228636	0	0	0
ENSG00000224788	0	0	0
ENSG00000234306	0	0	0
ENSG00000270111	0	0	0
ENSG00000225383	0	0	0
ENSG00000231496	0	0	0
ENSG00000048740	4606	2320	2286
ENSG00000228027	0	0	0
ENSG00000237986	0	0	0
ENSG00000230322	30	16	14
ENSG00000181800	58	32	26
ENSG00000148429	349	184	165
ENSG00000271360	0	0	0
ENSG00000271046	1	1	0
ENSG00000134463	6	5	1
ENSG00000148426	115	54	62
ENSG00000225778	3	3	1
ENSG00000151461	814	424	390
ENSG00000181192	245	128	117
ENSG00000065665	51	61	57
ENSG00000165609	256	169	155
ENSG00000151465	715	560	511
ENSG00000228302	14	169	200
ENSG00000183049	272	140	132
ENSG00000151468	3	2	1
ENSG00000123240	99	50	49
ENSG00000065328	396	199	197
ENSG00000165623	0	0	0
ENSG00000107537	160	74	86
ENSG00000226209	0	0	0
ENSG00000086475	446	214	232
ENSG00000233256	0	0	0
ENSG00000165626	67	35	32
ENSG00000227175	0	0	0
ENSG00000165630	45	27	18
ENSG00000239665	135	78	80
ENSG00000151474	2	10	15
ENSG00000273474	0	0	0
ENSG00000268549	0	0	0
ENSG00000225112	0	0	0
ENSG00000234091	0	0	0
ENSG00000229751	0	0	0
ENSG00000235410	0	0	0
ENSG00000065809	262	139	123
ENSG00000236495	0	0	0
ENSG00000185267	9	8	6
ENSG00000187522	326	168	163
ENSG00000272853	0	0	0
ENSG00000152455	327	225	193
ENSG00000152457	330	223	198
ENSG00000197889	1	0	1
ENSG00000152463	0	0	0
ENSG00000176244	7	4	3
ENSG00000176236	2	1	1
ENSG00000152464	75	91	89
ENSG00000152465	179	154	130
ENSG00000148468	6	4	2
ENSG00000232739	0	0	0
ENSG00000077943	1	1	0
ENSG00000148481	72	39	33
ENSG00000226140	0	0	0
ENSG00000165983	258	142	122
ENSG00000165985	31	20	17
ENSG00000148484	2423	1193	1230
ENSG00000107611	20	14	6
ENSG00000273153	3	3	0
ENSG00000107614	262	133	129
ENSG00000229124	32	19	29
ENSG00000026025	3257	2672	2606
ENSG00000234961	0	913	978
ENSG00000148488	1590	793	798
ENSG00000204832	14	8	7
ENSG00000165996	153	83	70
ENSG00000260589	7	2	5
ENSG00000136738	962	606	549
ENSG00000229190	5	97	101
ENSG00000148483	0	0	0
ENSG00000183748	0	0	0
ENSG00000184040	1	0	1
ENSG00000120586	0	0	0
ENSG00000235637	0	0	0
ENSG00000148482	0	0	0
ENSG00000226083	0	0	0
ENSG00000165995	53	34	39
ENSG00000240291	17	19	18
ENSG00000225527	6	2	4
ENSG00000241058	70	38	32
ENSG00000271786	0	0	0
ENSG00000152487	1	0	1
ENSG00000165997	440	236	204
ENSG00000234244	0	0	0
ENSG00000204740	56	26	30
ENSG00000227734	0	0	0
ENSG00000233968	661	340	321
ENSG00000120594	2425	1198	1227
ENSG00000238246	14	8	6
ENSG00000078114	0	0	0
ENSG00000204683	0	0	0
ENSG00000231920	0	0	0
ENSG00000230109	0	0	0
ENSG00000204682	9	2	7
ENSG00000180592	1	1	0
ENSG00000078403	1117	575	542
ENSG00000136770	332	166	166
ENSG00000223601	0	0	0
ENSG00000260205	0	0	0
ENSG00000261671	5	2	3
ENSG00000148444	41	19	22
ENSG00000269897	0	0	0
ENSG00000168283	204	90	114
ENSG00000272516	0	0	0
ENSG00000271981	0	0	0
ENSG00000272366	0	0	0
ENSG00000077327	17	8	9
ENSG00000150867	1414	713	701
ENSG00000165309	9	7	2
ENSG00000148450	63	31	32
ENSG00000168267	0	0	0
ENSG00000204566	0	0	0
ENSG00000179133	0	0	0
ENSG00000224215	0	0	0
ENSG00000165312	76	32	44
ENSG00000120549	0	0	0
ENSG00000269879	0	0	0
ENSG00000107863	1122	565	557
ENSG00000099256	131	67	64
ENSG00000273107	0	0	0
ENSG00000151023	0	0	0
ENSG00000185875	245	124	121
ENSG00000231422	0	0	0
ENSG00000233642	0	0	0
ENSG00000151025	0	0	0
ENSG00000226304	0	0	0
ENSG00000095777	0	0	0
ENSG00000136750	0	0	0
ENSG00000077420	316	150	166
ENSG00000236894	4	1	3
ENSG00000233261	0	0	0
ENSG00000231976	1	1	0
ENSG00000234296	0	0	0
ENSG00000227932	0	0	0
ENSG00000148459	103	67	59
ENSG00000235843	3	0	3
ENSG00000136754	687	378	332
ENSG00000232224	0	0	0
ENSG00000236983	0	0	0
ENSG00000107890	266	129	137
ENSG00000136758	1977	962	1016
ENSG00000120539	195	96	100
ENSG00000107897	418	212	206
ENSG00000262412	4	2	2
ENSG00000260151	0	0	0
ENSG00000182077	0	0	0
ENSG00000099246	408	208	200
ENSG00000150051	0	0	0
ENSG00000230500	0	0	0
ENSG00000169126	30	19	11
ENSG00000233472	2	2	0
ENSG00000150054	237	107	130
ENSG00000237128	0	0	0
ENSG00000254635	101	51	50
ENSG00000095787	2275	1129	1146
ENSG00000095739	1	1	0
ENSG00000236716	0	0	0
ENSG00000235824	0	0	0
ENSG00000232624	0	0	0
ENSG00000204365	0	0	0
ENSG00000120563	0	0	0
ENSG00000224597	138	75	79
ENSG00000197321	124	78	62
ENSG00000165757	14	7	7
ENSG00000107951	652	315	337
ENSG00000107968	208	100	108
ENSG00000228800	0	0	0
ENSG00000230298	0	0	0
ENSG00000151033	0	0	0
ENSG00000230998	0	0	0
ENSG00000230720	0	0	0
ENSG00000183621	146	77	69
ENSG00000272381	0	0	0
ENSG00000148516	437	232	205
ENSG00000196960	1	1	0
ENSG00000223834	0	0	0
ENSG00000237797	0	0	0
ENSG00000165322	58	32	26
ENSG00000170759	2264	1128	1136
ENSG00000227253	1	9	6
ENSG00000120616	834	411	444
ENSG00000226842	0	3	3
ENSG00000233825	0	0	1
ENSG00000229327	7	2	5
ENSG00000216937	41	22	19
ENSG00000150076	45	22	23
ENSG00000273038	1	1	0
ENSG00000150093	592	291	301
ENSG00000229656	0	0	0
ENSG00000233387	0	0	0
ENSG00000099250	0	0	0
ENSG00000238258	0	0	0
ENSG00000273012	0	0	0
ENSG00000226412	0	0	0
ENSG00000203565	0	0	0
ENSG00000261683	0	0	0
ENSG00000223470	0	0	0
ENSG00000148498	6	2	4
ENSG00000226386	0	0	0
ENSG00000108094	444	223	221
ENSG00000230534	0	0	0
ENSG00000095794	94	49	45
ENSG00000233200	0	0	0
ENSG00000108100	948	468	480
ENSG00000271335	15	10	5
ENSG00000177291	0	0	0
ENSG00000273312	0	0	0
ENSG00000177283	0	0	0
ENSG00000227313	0	0	0
ENSG00000227475	0	0	0
ENSG00000237002	0	0	0
ENSG00000229644	11	7	4
ENSG00000238176	0	0	0
ENSG00000148513	0	0	0
ENSG00000234918	0	0	0
ENSG00000235687	0	0	0
ENSG00000256892	0	0	0
ENSG00000226578	0	0	0
ENSG00000260137	0	0	0
ENSG00000198105	130	70	61
ENSG00000236514	0	0	0
ENSG00000175395	146	82	66
ENSG00000226447	0	0	0
ENSG00000189180	896	452	447
ENSG00000075407	904	440	464
ENSG00000272983	14	7	7
ENSG00000273019	3	0	3
ENSG00000241125	0	0	0
ENSG00000226113	0	0	0
ENSG00000225119	31	14	17
ENSG00000203496	0	0	0
ENSG00000185904	0	0	0
ENSG00000196693	470	235	235
ENSG00000233515	0	0	0
ENSG00000234864	0	0	0
ENSG00000259869	0	0	0
ENSG00000165733	989	492	497
ENSG00000234944	0	0	0
ENSG00000229630	0	0	0
ENSG00000165731	1	0	1
ENSG00000273008	1	1	0
ENSG00000169826	362	168	194
ENSG00000198915	10	8	2
ENSG00000224265	1	1	0
ENSG00000150201	0	0	0
ENSG00000169813	1512	759	753
ENSG00000230555	4	2	2
ENSG00000243660	59	26	33
ENSG00000196793	8	5	3
ENSG00000198298	49	23	26
ENSG00000237389	3	1	2
ENSG00000169740	37	37	38
ENSG00000226245	1	16	16
ENSG00000230565	3	4	6
ENSG00000228426	0	0	0
ENSG00000234973	0	0	0
ENSG00000204187	0	0	0
ENSG00000226808	0	0	0
ENSG00000236769	0	0	0
ENSG00000227029	0	0	0
ENSG00000233395	0	0	0
ENSG00000237590	0	0	0
ENSG00000229116	0	0	0
ENSG00000107562	3	1	4
ENSG00000269515	0	2	0
ENSG00000234580	0	0	0
ENSG00000224812	0	0	0
ENSG00000234504	0	0	0
ENSG00000187783	5	2	3
ENSG00000223462	0	0	0
ENSG00000107551	1	0	1
ENSG00000165507	0	0	0
ENSG00000165511	55	42	33
ENSG00000165512	1330	694	656
ENSG00000227683	0	0	0
ENSG00000256574	0	0	0
ENSG00000012779	36	20	16
ENSG00000231964	0	0	0
ENSG00000165406	301	151	150
ENSG00000172671	237	128	109
ENSG00000172661	216	112	104
ENSG00000231122	0	0	0
ENSG00000188234	5	1	4
ENSG00000204179	1	0	1
ENSG00000230761	0	0	0
ENSG00000272430	4	3	1
ENSG00000229227	1	0	1
ENSG00000231187	0	0	0
ENSG00000204176	5	1	4
ENSG00000204175	0	0	0
ENSG00000223477	0	0	0
ENSG00000204174	0	0	0
ENSG00000150165	0	0	0
ENSG00000189090	0	0	0
ENSG00000224919	0	0	0
ENSG00000204172	1	2	0
ENSG00000227310	0	0	0
ENSG00000226667	0	0	0
ENSG00000259942	0	0	0
ENSG00000198250	0	0	0
ENSG00000186807	0	0	0
ENSG00000215033	0	0	0
ENSG00000152726	69	37	32
ENSG00000072444	0	0	0
ENSG00000198035	0	0	1
ENSG00000197910	0	0	0
ENSG00000165390	0	0	0
ENSG00000215020	0	0	0
ENSG00000226044	0	0	0
ENSG00000165388	6	2	4
ENSG00000228865	0	0	0
ENSG00000107618	0	0	0
ENSG00000128802	0	0	0
ENSG00000107623	2	1	1
ENSG00000183675	1	0	1
ENSG00000232426	0	0	0
ENSG00000188279	0	0	0
ENSG00000170324	0	0	0
ENSG00000107643	299	140	159
ENSG00000128805	93	47	46
ENSG00000236800	0	0	0
ENSG00000128815	77	35	42
ENSG00000165383	2	2	0
ENSG00000233665	2	2	0
ENSG00000226576	0	0	0
ENSG00000165633	0	0	0
ENSG00000234736	0	0	0
ENSG00000172538	0	0	0
ENSG00000204161	0	0	0
ENSG00000236208	0	0	0
ENSG00000177354	0	0	0
ENSG00000165606	0	0	0
ENSG00000235939	0	0	0
ENSG00000225830	228	103	125
ENSG00000243251	0	0	0
ENSG00000258838	0	0	0
ENSG00000070748	0	0	0
ENSG00000187714	0	0	0
ENSG00000178645	0	0	0
ENSG00000197444	0	0	0
ENSG00000227345	122	58	64
ENSG00000174196	0	0	0
ENSG00000214986	0	0	0
ENSG00000174194	5	7	2
ENSG00000272225	0	1	0
ENSG00000204152	2	2	0
ENSG00000204169	2	3	0
ENSG00000138294	0	0	0
ENSG00000138293	7553	3831	3722
ENSG00000138297	530	263	267
ENSG00000178440	11	7	6
ENSG00000204149	17	10	11
ENSG00000099290	80	45	35
ENSG00000188611	0	0	0
ENSG00000198964	177	86	92
ENSG00000269165	34	17	18
ENSG00000269700	6	3	3
ENSG00000225303	0	0	0
ENSG00000226200	95	46	49
ENSG00000204147	3	2	1
ENSG00000148584	0	0	0
ENSG00000261368	0	0	0
ENSG00000185532	180	102	107
ENSG00000223502	0	0	0
ENSG00000231132	4	2	2
ENSG00000177613	192	96	96
ENSG00000236671	5	13	21
ENSG00000107984	7	4	3
ENSG00000231131	0	0	0
ENSG00000228651	2	0	2
ENSG00000165471	1	1	0
ENSG00000227121	0	0	0
ENSG00000226296	0	0	0
ENSG00000150275	1	1	0
ENSG00000234173	0	0	0
ENSG00000223800	0	0	0
ENSG00000228048	0	0	0
ENSG00000249860	0	0	0
ENSG00000122952	154	69	85
ENSG00000151151	177	90	87
ENSG00000122873	74	38	36
ENSG00000228527	0	0	0
ENSG00000261076	0	0	0
ENSG00000072401	31	12	19
ENSG00000108064	556	277	279
ENSG00000122870	50	26	24
ENSG00000237949	0	0	0
ENSG00000165443	0	0	0
ENSG00000148541	0	0	0
ENSG00000236556	0	0	0
ENSG00000235140	0	0	0
ENSG00000165449	25	15	10
ENSG00000227877	0	0	0
ENSG00000108091	2361	1183	1178
ENSG00000235931	0	0	0
ENSG00000151150	3	4	3
ENSG00000232682	0	1	3
ENSG00000254271	0	0	0
ENSG00000170312	142	67	75
ENSG00000072422	129	63	66
ENSG00000227244	0	0	0
ENSG00000196932	0	0	0
ENSG00000237233	0	0	0
ENSG00000183346	0	0	0
ENSG00000272592	0	0	0
ENSG00000233643	2	2	0
ENSG00000150347	522	272	250
ENSG00000182010	150	67	83
ENSG00000234756	0	0	0
ENSG00000138311	0	0	0
ENSG00000238280	0	0	0
ENSG00000181915	205	101	104
ENSG00000122877	20	10	10
ENSG00000224301	0	0	0
ENSG00000148572	198	103	95
ENSG00000171988	1546	803	743
ENSG00000272767	1	1	0
ENSG00000165476	121	55	66
ENSG00000228566	0	0	0
ENSG00000226426	0	0	0
ENSG00000224714	0	0	0
ENSG00000235356	0	0	0
ENSG00000228065	47	20	27
ENSG00000183230	0	0	0
ENSG00000273360	0	0	0
ENSG00000198739	2	2	0
ENSG00000225299	0	0	0
ENSG00000108176	60	33	27
ENSG00000272892	0	0	0
ENSG00000096717	424	219	205
ENSG00000148634	271	128	143
ENSG00000138347	0	0	0
ENSG00000179774	0	0	0
ENSG00000233590	0	0	0
ENSG00000108187	46	25	21
ENSG00000096746	1884	1305	1304
ENSG00000204130	253	474	504
ENSG00000138346	259	114	145
ENSG00000122912	102	44	58
ENSG00000138336	679	352	327
ENSG00000060339	850	436	414
ENSG00000165730	52	30	22
ENSG00000107625	480	235	245
ENSG00000165732	1765	880	885
ENSG00000198954	96	45	51
ENSG00000122862	19669	9865	9804
ENSG00000122958	466	237	229
ENSG00000156502	302	151	151
ENSG00000229261	0	0	0
ENSG00000156510	0	0	0
ENSG00000231748	0	0	0
ENSG00000156515	187	88	99
ENSG00000075073	4	2	2
ENSG00000099282	0	0	0
ENSG00000122859	0	0	0
ENSG00000236154	0	0	0
ENSG00000171224	0	0	0
ENSG00000235645	0	0	0
ENSG00000197467	0	0	0
ENSG00000224222	0	0	0
ENSG00000099284	26	15	11
ENSG00000042286	2	1	1
ENSG00000156521	18	8	10
ENSG00000079332	603	310	293
ENSG00000180817	1207	573	634
ENSG00000148734	0	1	0
ENSG00000172731	19	11	8
ENSG00000148730	3825	1916	1910
ENSG00000156574	2	1	2
ENSG00000197604	1	2	0
ENSG00000107719	2	1	1
ENSG00000180644	0	0	0
ENSG00000138316	1	1	0
ENSG00000166220	0	0	0
ENSG00000166224	236	119	117
ENSG00000237998	1	1	0
ENSG00000166228	58	26	32
ENSG00000271409	0	0	0
ENSG00000259267	0	0	0
ENSG00000107731	0	0	0
ENSG00000237512	0	0	0
ENSG00000198246	36	18	18
ENSG00000107736	2	1	1
ENSG00000223817	0	0	0
ENSG00000214688	0	0	0
ENSG00000107738	15	6	9
ENSG00000197746	450	216	234
ENSG00000230526	0	0	0
ENSG00000122863	1	1	0
ENSG00000272988	0	0	0
ENSG00000107742	2	1	1
ENSG00000138303	318	167	159
ENSG00000166295	323	174	157
ENSG00000168209	0	27	29
ENSG00000269926	0	29	27
ENSG00000148719	88	45	43
ENSG00000107745	382	180	202
ENSG00000226163	2	2	0
ENSG00000156026	236	104	132
ENSG00000138315	0	0	0
ENSG00000138308	0	0	0
ENSG00000122884	329	183	155
ENSG00000237768	0	3	6
ENSG00000272630	17	9	8
ENSG00000166321	68	42	36
ENSG00000272599	2	6	4
ENSG00000122882	536	270	268
ENSG00000138286	391	739	714
ENSG00000213551	44	545	570
ENSG00000182180	138	67	88
ENSG00000236756	0	18	16
ENSG00000227540	1	2	2
ENSG00000156042	6	5	6
