ENSG00000169752	99	47	53
ENSG00000169758	1	1	0
ENSG00000259422	0	0	0
ENSG00000140374	215	98	117
ENSG00000159556	0	0	0
ENSG00000259514	0	0	0
ENSG00000270036	0	0	0
ENSG00000140386	326	147	179
ENSG00000117906	510	265	245
ENSG00000140368	34	16	18
ENSG00000260787	4	2	2
ENSG00000259652	0	4	5
ENSG00000140391	599	323	285
ENSG00000173517	302	127	175
ENSG00000140382	321	163	158
ENSG00000259362	0	0	0
ENSG00000259420	0	0	0
ENSG00000169783	0	0	0
ENSG00000259666	0	0	0
ENSG00000259281	0	0	0
ENSG00000259213	0	0	0
ENSG00000261244	0	0	0
ENSG00000261403	0	0	1
ENSG00000167202	425	194	238
ENSG00000259792	0	4	3
ENSG00000183476	0	47	46
ENSG00000136425	387	251	229
ENSG00000166411	377	992	971
ENSG00000260988	0	0	0
ENSG00000103740	19	792	812
ENSG00000259708	0	0	0
ENSG00000140403	74	35	39
ENSG00000140395	167	87	86
ENSG00000259322	0	3	3
ENSG00000166426	23	5	18
ENSG00000136381	836	401	435
ENSG00000259474	0	0	0
ENSG00000188266	0	0	0
ENSG00000268838	0	0	0
ENSG00000041357	1123	569	554
ENSG00000169684	13	12	13
ENSG00000261762	2	2	0
ENSG00000080644	0	4	8
ENSG00000117971	0	0	0
ENSG00000259555	0	0	0
ENSG00000136378	0	0	0
ENSG00000185787	1756	848	908
ENSG00000103811	119	53	66
ENSG00000058335	0	0	0
ENSG00000177699	0	0	0
ENSG00000259234	0	0	0
ENSG00000235711	0	0	0
ENSG00000166557	216	99	117
ENSG00000261712	8	4	4
ENSG00000169330	32	16	16
ENSG00000259548	0	0	0
ENSG00000136371	4	2	2
ENSG00000261229	0	0	0
ENSG00000259332	0	0	0
ENSG00000180953	1	0	1
ENSG00000259642	0	0	0
ENSG00000257028	0	0	0
ENSG00000140379	0	0	0
ENSG00000086666	128	67	61
ENSG00000103876	88	43	45
ENSG00000259967	0	0	0
ENSG00000259417	0	0	0
ENSG00000259361	0	0	0
ENSG00000259495	0	0	0
ENSG00000172379	5	2	3
ENSG00000258010	0	0	0
ENSG00000259175	0	0	0
ENSG00000270919	0	0	0
ENSG00000136379	46	21	25
ENSG00000271983	5	3	2
ENSG00000103888	46	22	32
ENSG00000259649	12	12	8
ENSG00000117899	144	66	78
ENSG00000260619	0	0	0
ENSG00000140406	56	30	26
ENSG00000156206	0	0	0
ENSG00000172349	1646	905	948
ENSG00000172345	87	137	157
ENSG00000259343	0	0	0
ENSG00000188869	0	0	0
ENSG00000259372	0	0	0
ENSG00000259543	0	0	0
ENSG00000259594	0	0	0
ENSG00000259610	0	0	0
ENSG00000259692	0	0	0
ENSG00000259445	3	1	2
ENSG00000183496	50	25	25
ENSG00000259518	8	5	3
ENSG00000140598	381	186	195
ENSG00000188659	0	0	0
ENSG00000205281	2	1	1
ENSG00000197978	0	0	0
ENSG00000184779	48	25	23
ENSG00000215749	0	0	0
ENSG00000259243	0	0	0
ENSG00000196648	0	0	0
ENSG00000182774	23	12	11
ENSG00000260836	0	0	0
ENSG00000261086	0	0	0
ENSG00000214575	1	1	0
ENSG00000259462	1	0	1
ENSG00000103723	1	0	1
ENSG00000228141	0	0	0
ENSG00000259442	0	0	0
ENSG00000250988	11	36	42
ENSG00000186628	0	37	30
ENSG00000156232	624	312	312
ENSG00000103942	38	22	16
ENSG00000259805	0	0	0
ENSG00000169612	14	24	26
ENSG00000169609	111	78	69
ENSG00000260608	81	44	37
ENSG00000064726	644	327	317
ENSG00000260351	1	0	1
ENSG00000136404	34	18	18
ENSG00000260579	0	0	0
ENSG00000166503	311	145	168
ENSG00000259986	7	6	1
ENSG00000169594	0	0	0
ENSG00000140600	0	0	0
ENSG00000156218	0	0	0
ENSG00000259694	0	0	0
ENSG00000259511	0	0	0
ENSG00000184206	1	1	0
ENSG00000259774	0	0	0
ENSG00000259551	0	0	0
ENSG00000176371	203	105	98
ENSG00000256278	10	3	7
ENSG00000254414	5	1	4
ENSG00000177082	339	154	185
ENSG00000197696	30	10	20
ENSG00000140612	700	332	368
ENSG00000259654	0	0	0
ENSG00000166716	935	487	448
ENSG00000136383	22	10	12
ENSG00000156222	0	0	0
ENSG00000073417	25	16	9
ENSG00000170776	2653	1597	1534
ENSG00000259375	0	106	123
ENSG00000259367	2	7	2
ENSG00000259276	100	52	48
ENSG00000259544	9	60	65
ENSG00000259407	0	60	66
ENSG00000259762	11	5	6
ENSG00000259416	0	0	0
ENSG00000183655	0	0	0
ENSG00000260758	0	0	0
ENSG00000260477	0	0	0
ENSG00000166748	0	0	0
ENSG00000260125	0	0	0
ENSG00000259734	0	0	0
ENSG00000259620	0	0	0
ENSG00000259761	0	0	0
ENSG00000259560	0	0	0
ENSG00000259527	0	0	0
ENSG00000140538	0	0	0
ENSG00000260305	0	0	0
ENSG00000259494	61	33	28
ENSG00000181991	247	132	115
ENSG00000140543	37	15	22
ENSG00000249487	0	0	0
ENSG00000181026	54	29	25
ENSG00000172183	71	35	36
ENSG00000259676	0	0	0
ENSG00000157766	0	0	0
ENSG00000140511	0	0	0
ENSG00000140545	461	224	237
ENSG00000260123	0	0	0
ENSG00000261407	0	0	0
ENSG00000140526	3003	1511	1492
ENSG00000140522	64	30	34
ENSG00000140525	1449	788	763
ENSG00000140521	329	200	227
ENSG00000261441	0	0	0
ENSG00000255571	1	0	1
ENSG00000140519	0	0	0
ENSG00000259218	0	0	0
ENSG00000261478	0	0	0
ENSG00000140534	164	130	126
ENSG00000259615	0	0	0
ENSG00000166813	8	42	58
ENSG00000166819	0	0	0
ENSG00000166821	13	4	9
ENSG00000140527	0	0	0
ENSG00000166823	2	2	1
ENSG00000188095	0	1	0
ENSG00000166825	97	51	46
ENSG00000157823	38	27	11
ENSG00000250021	0	0	0
ENSG00000242498	10	5	5
ENSG00000140548	618	340	381
ENSG00000259291	39	69	73
ENSG00000182054	1646	815	831
ENSG00000259685	0	0	0
ENSG00000185033	43	23	20
ENSG00000185043	102	54	55
ENSG00000183208	1	2	6
ENSG00000259894	0	0	0
ENSG00000213471	0	0	0
ENSG00000261147	0	0	0
ENSG00000182768	42	18	24
ENSG00000238244	0	0	0
ENSG00000196391	3	1	2
ENSG00000140575	9496	4781	4715
ENSG00000259177	1	1	0
ENSG00000140577	360	232	231
ENSG00000259212	15	3	12
ENSG00000259314	2	45	42
ENSG00000259736	23	18	23
ENSG00000197299	415	225	190
ENSG00000140564	101	56	45
ENSG00000182511	92	48	44
ENSG00000196547	64	50	57
ENSG00000259661	0	27	16
ENSG00000140553	77	65	64
ENSG00000184508	1	22	20
ENSG00000224441	0	0	0
ENSG00000258384	0	6	5
ENSG00000166965	124	62	63
ENSG00000198901	311	216	240
ENSG00000258725	12	85	71
ENSG00000184056	74	43	31
ENSG00000214432	0	0	0
ENSG00000185518	78	34	44
ENSG00000258551	0	0	0
ENSG00000258954	0	0	0
ENSG00000258765	0	0	0
ENSG00000176463	47	28	37
ENSG00000260661	4	1	3
ENSG00000258761	0	10	8
ENSG00000140557	0	0	0
ENSG00000259170	0	0	0
ENSG00000183643	0	0	0
ENSG00000258647	0	0	0
ENSG00000258676	0	0	0
ENSG00000260337	0	0	0
ENSG00000271763	0	0	0
ENSG00000185442	7	5	2
ENSG00000173575	1617	789	828
ENSG00000182175	4	4	0
ENSG00000269360	0	0	0
ENSG00000258888	0	0	0
ENSG00000257060	0	0	0
ENSG00000258909	0	0	0
ENSG00000258631	0	0	0
ENSG00000258754	0	0	0
ENSG00000259123	0	0	0
ENSG00000258476	0	0	0
ENSG00000258831	0	0	0
ENSG00000258785	0	0	0
ENSG00000259724	0	0	0
ENSG00000140563	50	27	23
ENSG00000260359	37	14	23
ENSG00000259331	0	0	0
ENSG00000270017	0	0	0
ENSG00000258433	0	0	0
ENSG00000258773	0	0	0
ENSG00000248441	0	0	0
ENSG00000259134	0	0	0
ENSG00000258489	0	0	0
ENSG00000259348	0	0	0
ENSG00000259702	0	0	0
ENSG00000247809	0	0	0
ENSG00000259359	0	0	0
ENSG00000259763	0	0	0
ENSG00000205148	0	0	0
ENSG00000185551	0	0	0
ENSG00000259275	0	0	0
ENSG00000268484	0	0	0
ENSG00000259542	0	0	0
ENSG00000259312	0	0	0
ENSG00000259534	0	0	0
ENSG00000259282	0	0	0
ENSG00000185594	0	0	0
ENSG00000259403	0	0	0
ENSG00000259485	0	0	0
ENSG00000259664	0	0	0
ENSG00000259524	0	0	0
ENSG00000259582	0	0	0
ENSG00000251209	0	0	0
ENSG00000259870	0	0	0
ENSG00000140450	78	36	42
ENSG00000259478	0	0	0
ENSG00000258483	0	0	0
ENSG00000259199	0	0	0
ENSG00000259611	0	0	0
ENSG00000259320	0	0	0
ENSG00000259041	0	0	0
ENSG00000185087	0	0	0
ENSG00000259424	0	0	0
ENSG00000140443	290	146	144
ENSG00000259621	0	0	0
ENSG00000259475	0	0	0
ENSG00000183571	0	0	0
ENSG00000182253	0	0	0
ENSG00000261054	0	0	0
ENSG00000103852	20	11	9
ENSG00000261616	1	1	0
ENSG00000168904	226	110	116
ENSG00000268730	0	0	0
ENSG00000259590	0	0	0
ENSG00000259760	0	0	0
ENSG00000259341	0	0	0
ENSG00000068305	2691	1433	1438
ENSG00000269810	0	0	0
ENSG00000183060	128	63	65
ENSG00000214397	0	0	0
ENSG00000259363	17	11	6
ENSG00000254744	0	0	0
ENSG00000140470	0	0	0
ENSG00000259219	0	0	0
ENSG00000259356	0	0	0
ENSG00000189419	0	0	0
ENSG00000259430	0	0	0
ENSG00000154227	0	0	0
ENSG00000270127	5	3	2
ENSG00000259540	0	0	0
ENSG00000140471	37	26	16
ENSG00000183475	51	35	21
ENSG00000259579	0	0	0
ENSG00000232386	0	0	0
ENSG00000272808	0	0	0
ENSG00000259604	0	0	0
ENSG00000272639	0	0	0
ENSG00000184254	24	14	11
ENSG00000259583	1	0	2
ENSG00000154237	441	222	233
ENSG00000259376	4	2	2
ENSG00000259755	0	5	8
ENSG00000259365	0	0	0
ENSG00000259182	0	0	0
ENSG00000131873	639	299	340
ENSG00000131871	628	317	312
ENSG00000131876	688	319	369
ENSG00000259172	0	0	0
ENSG00000140479	0	0	0
ENSG00000259764	0	0	0
ENSG00000184277	87	38	49
ENSG00000185418	93	45	48
ENSG00000259658	8	5	3
ENSG00000184140	0	0	0
ENSG00000182854	0	0	0
ENSG00000177693	0	0	0
ENSG00000248893	0	0	0
ENSG00000259553	0	0	0
ENSG00000234769	8	6	2
ENSG00000231439	0	0	0
ENSG00000161980	92	47	53
ENSG00000161981	524	266	266
ENSG00000007384	0	0	0
ENSG00000103152	12	20	23
ENSG00000103148	100	60	71
ENSG00000269482	0	0	0
ENSG00000228779	1	0	1
ENSG00000130656	0	0	0
ENSG00000206177	0	0	0
ENSG00000188536	0	0	0
ENSG00000206172	0	0	0
ENSG00000086506	0	0	0
ENSG00000268836	0	0	0
ENSG00000007392	186	89	97
ENSG00000167930	115	51	64
ENSG00000269881	0	0	0
ENSG00000076344	0	0	0
ENSG00000242173	0	0	0
ENSG00000185615	2	2	0
ENSG00000103126	43	17	26
ENSG00000086504	29	16	13
ENSG00000129925	43	21	22
ENSG00000103202	158	85	73
ENSG00000242612	11	8	3
ENSG00000090565	37	16	21
ENSG00000103326	23	12	12
ENSG00000261691	0	1	0
ENSG00000161992	0	0	0
ENSG00000007541	12	4	8
ENSG00000257108	0	0	0
ENSG00000197562	12	6	6
ENSG00000127578	0	0	0
ENSG00000130731	307	156	151
ENSG00000172366	4	3	4
ENSG00000228201	1	1	3
ENSG00000161996	31	16	15
ENSG00000262528	0	0	0
ENSG00000140983	34	19	15
ENSG00000103269	0	0	0
ENSG00000260394	0	0	0
ENSG00000103266	16	175	158
ENSG00000161999	59	175	201
ENSG00000127580	9	7	2
ENSG00000127585	0	0	0
ENSG00000259840	0	0	0
ENSG00000103260	5	5	1
ENSG00000103254	0	1	0
ENSG00000162004	0	0	1
ENSG00000103253	0	0	0
ENSG00000103245	14	9	6
ENSG00000102854	0	0	0
ENSG00000162006	0	0	0
ENSG00000007376	30	17	13
ENSG00000127586	1	1	1
ENSG00000127588	0	0	1
ENSG00000167945	0	0	0
ENSG00000103227	23	11	16
ENSG00000260022	3	2	1
ENSG00000260439	6	4	6
ENSG00000260807	0	0	0
ENSG00000269047	0	0	0
ENSG00000005513	0	0	0
ENSG00000260496	0	0	0
ENSG00000261720	0	0	0
ENSG00000162009	0	0	0
ENSG00000184471	0	0	0
ENSG00000260532	0	0	0
ENSG00000196557	1	0	1
ENSG00000260403	0	0	0
ENSG00000259910	0	0	0
ENSG00000261294	0	0	0
ENSG00000116176	0	0	0
ENSG00000172236	0	0	0
ENSG00000095917	0	0	0
ENSG00000196364	0	0	0
ENSG00000260710	0	0	0
ENSG00000103275	743	663	614
ENSG00000261505	40	260	314
ENSG00000007516	0	19	15
ENSG00000007520	42	34	42
ENSG00000090581	171	107	96
ENSG00000260425	0	0	0
ENSG00000059145	32	32	33
ENSG00000260132	3	3	0
ENSG00000174109	73	36	37
ENSG00000197599	0	0	0
ENSG00000103249	74	40	44
ENSG00000261641	0	7	3
ENSG00000260051	0	0	0
ENSG00000251692	0	0	0
ENSG00000100726	7	5	6
ENSG00000187535	53	28	29
ENSG00000260646	0	0	0
ENSG00000131634	3	2	1
ENSG00000260989	0	0	0
ENSG00000007545	114	54	65
ENSG00000226890	2	6	3
ENSG00000261732	0	0	0
ENSG00000206053	291	151	140
ENSG00000138834	24	13	11
ENSG00000261399	3	1	2
ENSG00000261207	0	0	0
ENSG00000103024	1	0	1
ENSG00000074071	30	9	21
ENSG00000197774	8	20	13
ENSG00000162032	0	11	14
ENSG00000095906	11	5	7
ENSG00000099769	0	0	0
ENSG00000063854	55	31	24
ENSG00000180185	17	11	6
ENSG00000162039	0	0	0
ENSG00000259947	0	0	0
ENSG00000162040	0	0	0
ENSG00000198736	14	7	7
ENSG00000140986	11	2	9
ENSG00000140990	361	169	193
ENSG00000140988	5054	2519	2537
ENSG00000255198	30	11	19
ENSG00000179580	0	0	0
ENSG00000183751	16	9	8
ENSG00000196408	0	0	0
ENSG00000269205	0	0	0
ENSG00000127554	0	2	1
ENSG00000261790	0	1	2
ENSG00000127561	0	0	0
ENSG00000260107	0	1	0
ENSG00000167962	0	0	1
ENSG00000183971	1	0	1
ENSG00000065054	1	1	1
ENSG00000065057	11	3	8
ENSG00000103197	255	147	108
ENSG00000008710	2	1	1
ENSG00000261240	0	0	0
ENSG00000260447	0	0	0
ENSG00000167964	5	3	2
ENSG00000260260	22	17	5
ENSG00000131653	101	60	58
ENSG00000167971	0	7	10
ENSG00000167965	59	29	36
ENSG00000182685	0	5	1
ENSG00000261532	0	29	30
ENSG00000184207	54	61	52
ENSG00000167967	5	4	2
ENSG00000259780	0	0	1
ENSG00000167968	0	0	0
ENSG00000167969	52	30	22
ENSG00000261663	0	0	0
ENSG00000205937	1124	893	848
ENSG00000167970	0	294	319
ENSG00000260778	0	1	1
ENSG00000167972	8	3	5
ENSG00000162063	120	65	73
ENSG00000260095	0	0	0
ENSG00000260874	0	8	10
ENSG00000162062	5	2	3
ENSG00000259895	0	0	0
ENSG00000162068	0	0	0
ENSG00000162065	54	36	18
ENSG00000260272	0	0	0
ENSG00000185883	40	24	16
ENSG00000259784	0	0	0
ENSG00000162066	3	4	1
ENSG00000205923	0	0	2
ENSG00000140992	527	282	301
ENSG00000261613	2	2	0
ENSG00000269937	8	14	8
ENSG00000261140	2	1	1
ENSG00000260436	0	0	0
ENSG00000261093	0	18	24
ENSG00000260176	2	1	1
ENSG00000167977	292	148	144
ENSG00000172382	0	0	0
ENSG00000205913	6	5	5
ENSG00000167978	9273	4907	4391
ENSG00000103363	335	170	186
ENSG00000103355	0	0	0
ENSG00000007038	27	17	10
ENSG00000162078	0	0	0
ENSG00000005001	0	0	0
ENSG00000263325	0	0	0
ENSG00000263280	0	0	0
ENSG00000162076	14	7	7
ENSG00000059122	28	15	13
ENSG00000262482	0	0	0
ENSG00000131650	0	0	0
ENSG00000127564	10	40	33
ENSG00000162073	3	30	36
ENSG00000262152	0	0	0
ENSG00000270097	0	0	0
ENSG00000270168	0	0	0
ENSG00000272079	0	0	0
ENSG00000213937	0	0	0
ENSG00000184697	0	0	0
ENSG00000006327	0	0	0
ENSG00000103145	11	9	7
ENSG00000131652	64	34	36
ENSG00000162069	0	0	1
ENSG00000205890	0	0	0
ENSG00000008516	0	3	7
ENSG00000261971	1	8	3
ENSG00000008517	0	0	0
ENSG00000262370	8	6	2
ENSG00000130182	0	0	0
ENSG00000263214	0	1	2
ENSG00000122386	0	3	1
ENSG00000263072	31	14	18
ENSG00000085644	24	12	12
ENSG00000228146	0	0	0
ENSG00000261889	1	0	1
ENSG00000262521	0	0	0
ENSG00000262668	0	0	0
ENSG00000168124	0	0	0
ENSG00000010539	0	0	0
ENSG00000103313	13	7	6
ENSG00000006194	129	120	106
ENSG00000140993	7	55	49
ENSG00000162086	103	59	45
ENSG00000262899	0	0	1
ENSG00000168158	0	0	0
ENSG00000262621	0	2	3
ENSG00000232196	2	2	0
ENSG00000140987	38	23	20
ENSG00000103343	28	13	15
ENSG00000167981	18	8	10
ENSG00000122390	88	29	59
ENSG00000215131	0	0	0
ENSG00000103351	44	20	24
ENSG00000261938	0	3	2
ENSG00000188827	130	61	74
ENSG00000213918	17	40	49
ENSG00000126602	59	66	65
ENSG00000005339	1450	773	677
ENSG00000162104	31	12	19
ENSG00000263159	0	0	0
ENSG00000263105	0	0	0
ENSG00000185739	0	0	0
ENSG00000262468	1	1	0
ENSG00000090447	19	10	9
ENSG00000126603	0	0	0
ENSG00000262686	0	0	0
ENSG00000217930	26	12	14
ENSG00000103426	0	0	0
ENSG00000262246	52	21	31
ENSG00000168140	1	1	0
ENSG00000103423	153	83	70
ENSG00000153406	79	44	35
ENSG00000103415	83	39	44
ENSG00000089486	219	98	121
ENSG00000205832	0	0	0
ENSG00000261789	1	0	1
ENSG00000153443	4	3	1
ENSG00000102858	351	185	166
ENSG00000261442	0	0	0
ENSG00000168101	44	21	23
ENSG00000168096	7	3	4
ENSG00000166246	0	0	0
ENSG00000103199	8	4	4
ENSG00000140623	0	0	0
ENSG00000267795	0	0	0
ENSG00000267077	0	0	0
ENSG00000067836	141	71	70
ENSG00000140632	565	295	276
ENSG00000118900	877	419	464
ENSG00000118898	49	30	19
ENSG00000103184	0	0	0
ENSG00000103174	80	36	44
ENSG00000033011	13	17	26
ENSG00000153446	0	0	0
ENSG00000118894	1	19	12
ENSG00000267070	0	0	0
ENSG00000261811	0	0	0
ENSG00000260338	0	0	0
ENSG00000078328	0	0	0
ENSG00000261198	0	0	0
ENSG00000260289	0	0	0
ENSG00000260003	0	0	0
ENSG00000261319	0	0	0
ENSG00000260058	0	0	0
ENSG00000259819	0	0	0
ENSG00000261066	0	0	0
ENSG00000232258	0	0	0
ENSG00000067365	26	13	13
ENSG00000183044	10	2	8
ENSG00000184857	0	0	1
ENSG00000140650	134	74	66
ENSG00000260350	0	26	24
ENSG00000260276	9	29	27
ENSG00000153048	161	222	232
ENSG00000259939	0	123	123
ENSG00000261481	0	0	0
ENSG00000187555	2119	1071	1053
ENSG00000260979	2	4	3
ENSG00000261392	0	0	0
ENSG00000182831	288	142	146
ENSG00000260349	704	340	364
ENSG00000261617	0	0	0
ENSG00000261397	0	0	0
ENSG00000261075	0	0	0
ENSG00000260071	0	0	0
ENSG00000260362	0	0	0
ENSG00000260432	0	0	0
ENSG00000183454	0	0	0
ENSG00000261810	0	0	0
ENSG00000166669	155	81	74
ENSG00000260756	0	0	0
ENSG00000260468	0	0	0
ENSG00000213853	0	0	0
ENSG00000256013	0	0	0
ENSG00000153060	0	0	0
ENSG00000263279	0	0	0
ENSG00000103274	137	210	202
ENSG00000166676	53	167	161
ENSG00000262151	0	62	60
ENSG00000179583	2136	1141	1142
ENSG00000182108	35	35	32
ENSG00000262222	13	10	7
ENSG00000038532	516	267	249
ENSG00000262020	17	6	11
ENSG00000263033	0	0	0
ENSG00000175643	379	185	194
ENSG00000185338	11	3	8
ENSG00000178279	0	0	0
ENSG00000178257	0	0	0
ENSG00000122304	0	0	0
ENSG00000175646	0	0	0
ENSG00000263080	0	0	0
ENSG00000262703	1	1	0
ENSG00000188897	8	4	4
ENSG00000262999	0	0	0
ENSG00000189067	615	302	313
ENSG00000184602	201	108	111
ENSG00000153066	487	294	221
ENSG00000262420	4	7	7
ENSG00000122299	606	305	301
ENSG00000262117	0	0	0
ENSG00000171490	2657	1374	1284
ENSG00000263307	3	0	3
ENSG00000103342	455	225	230
ENSG00000261216	3	2	2
ENSG00000234719	1	0	1
ENSG00000048462	4	3	1
ENSG00000269121	0	0	0
ENSG00000048471	447	234	213
ENSG00000260488	1	1	0
ENSG00000175604	0	0	0
ENSG00000261293	3	0	3
ENSG00000261394	2	1	1
ENSG00000259876	0	0	0
ENSG00000259899	0	0	0
ENSG00000103381	153	85	68
ENSG00000260378	0	0	0
ENSG00000261158	0	0	0
ENSG00000237515	0	0	0
ENSG00000262116	0	0	0
ENSG00000262801	0	0	0
ENSG00000262011	0	0	0
ENSG00000262267	0	0	0
ENSG00000175595	43	38	41
ENSG00000262732	0	20	16
ENSG00000263234	0	0	0
ENSG00000262097	0	0	0
ENSG00000261856	0	0	0
ENSG00000186260	333	175	158
ENSG00000262529	0	0	0
ENSG00000262454	0	0	0
ENSG00000260009	0	0	0
ENSG00000263257	0	0	0
ENSG00000140694	528	251	277
ENSG00000269049	19	12	7
ENSG00000103429	219	117	102
ENSG00000069764	0	0	0
ENSG00000261523	1	0	1
ENSG00000224712	0	0	0
ENSG00000261695	0	0	0
ENSG00000254852	0	0	0
ENSG00000103512	201	98	104
ENSG00000257264	0	0	0
ENSG00000258354	0	0	0
ENSG00000183426	5	2	3
ENSG00000179889	276	150	139
ENSG00000260872	13	14	12
ENSG00000157045	812	406	407
ENSG00000085721	186	96	90
ENSG00000260735	0	0	0
ENSG00000257391	1	1	0
ENSG00000183793	4	3	1
ENSG00000261130	0	0	0
ENSG00000156968	42	28	14
ENSG00000166780	0	2	2
ENSG00000166783	1084	570	556
ENSG00000257769	8	22	24
ENSG00000072864	265	283	253
ENSG00000133392	10	144	154
ENSG00000263335	20	18	19
ENSG00000263065	0	0	0
ENSG00000133393	476	235	241
ENSG00000262171	0	0	0
ENSG00000103222	516	282	234
ENSG00000091262	8	4	4
ENSG00000262332	0	0	0
ENSG00000103226	35	20	18
ENSG00000262848	0	0	0
ENSG00000263198	0	3	1
ENSG00000257381	0	0	0
ENSG00000257366	0	0	0
ENSG00000183889	1	0	1
ENSG00000214967	0	0	0
ENSG00000260126	0	0	0
ENSG00000103489	1628	827	846
ENSG00000261448	6	32	19
ENSG00000260945	0	0	0
ENSG00000261555	0	0	0
ENSG00000259929	2	0	2
ENSG00000260242	0	0	0
ENSG00000214940	0	0	0
ENSG00000233024	1	0	1
ENSG00000257563	0	0	0
ENSG00000257527	0	0	0
ENSG00000185164	71	33	38
ENSG00000260550	0	0	0
ENSG00000134419	983	527	456
ENSG00000260342	0	0	0
ENSG00000170540	1150	601	549
ENSG00000260017	4	18	24
ENSG00000157106	1680	872	846
ENSG00000260352	1	1	0
ENSG00000170537	0	0	0
ENSG00000261465	0	0	0
ENSG00000261357	0	0	0
ENSG00000167186	33	19	14
ENSG00000260430	0	0	0
ENSG00000205730	99	52	47
ENSG00000261427	0	0	0
ENSG00000261759	0	0	0
ENSG00000103528	6	2	4
ENSG00000261210	0	0	0
ENSG00000259925	0	0	0
ENSG00000103534	0	0	0
ENSG00000260681	0	0	0
ENSG00000260592	0	0	0
ENSG00000260934	0	48	35
ENSG00000006007	192	143	132
ENSG00000103540	1332	674	658
ENSG00000103544	672	341	332
ENSG00000103550	22	33	39
ENSG00000261312	0	24	19
ENSG00000174628	9	6	5
ENSG00000261195	0	0	0
ENSG00000167191	0	2	0
ENSG00000180269	0	0	0
ENSG00000263253	0	0	0
ENSG00000169347	0	0	0
ENSG00000169344	0	0	0
ENSG00000169340	0	0	0
ENSG00000263237	0	0	0
ENSG00000183549	0	0	0
ENSG00000262995	0	0	0
ENSG00000183747	0	0	0
ENSG00000267824	0	0	0
ENSG00000066813	0	0	0
ENSG00000260201	0	0	0
ENSG00000005187	9	20	16
ENSG00000166743	15	9	6
ENSG00000066654	396	190	206
ENSG00000260510	0	0	1
ENSG00000196678	119	80	71
ENSG00000005189	216	116	108
ENSG00000188215	6	0	6
ENSG00000102897	129	65	65
ENSG00000158486	0	0	0
ENSG00000263331	0	0	0
ENSG00000011638	17	7	10
ENSG00000262983	0	0	0
ENSG00000103310	0	0	0
ENSG00000175311	0	0	0
ENSG00000103316	50	29	21
ENSG00000189149	29	14	15
ENSG00000169246	15	9	7
ENSG00000197006	1916	943	993
ENSG00000140749	192	112	99
ENSG00000155719	84	35	49
ENSG00000260306	0	0	0
ENSG00000185864	15	7	8
ENSG00000140740	2168	1092	1076
ENSG00000155714	0	0	0
ENSG00000185716	35	19	19
ENSG00000260277	2	2	3
ENSG00000175267	0	0	0
ENSG00000183921	0	0	0
ENSG00000103319	220	116	104
ENSG00000261113	0	0	0
ENSG00000058600	67	35	32
ENSG00000140743	188	99	89
ENSG00000260635	54	28	26
ENSG00000260790	0	0	0
ENSG00000243716	100	48	52
ENSG00000260973	0	0	0
ENSG00000260905	0	0	0
ENSG00000122254	0	0	0
ENSG00000261090	0	0	0
ENSG00000103404	82	40	42
ENSG00000166828	0	0	0
ENSG00000260741	0	0	0
ENSG00000168447	0	0	0
ENSG00000168434	349	187	164
ENSG00000260136	1	2	1
ENSG00000103365	2740	1372	1368
ENSG00000103356	78	45	33
ENSG00000103353	545	305	240
ENSG00000004779	190	95	95
ENSG00000083093	107	58	49
ENSG00000261723	0	0	0
ENSG00000166847	473	224	249
ENSG00000260482	84	36	48
ENSG00000259806	13	5	8
ENSG00000166851	479	228	251
ENSG00000261266	0	0	0
ENSG00000134398	0	0	0
ENSG00000261583	0	0	0
ENSG00000166869	0	0	0
ENSG00000166501	7521	3859	3662
ENSG00000260264	0	0	0
ENSG00000006116	0	0	0
ENSG00000260072	1	0	1
ENSG00000122257	1421	733	688
ENSG00000259888	0	0	0
ENSG00000224310	0	0	0
ENSG00000090905	280	141	139
ENSG00000261669	3	3	0
ENSG00000158865	0	0	0
ENSG00000140750	1090	523	567
ENSG00000262155	6	4	2
ENSG00000260448	4	3	1
ENSG00000205629	255	134	121
ENSG00000260034	12	5	7
ENSG00000103375	0	0	0
ENSG00000155592	104	53	51
ENSG00000259955	0	0	0
ENSG00000261636	0	0	0
ENSG00000182601	0	0	0
ENSG00000231876	0	0	0
ENSG00000236481	0	0	0
ENSG00000260580	0	0	0
ENSG00000234186	0	0	0
ENSG00000261482	0	0	0
ENSG00000261045	0	0	0
ENSG00000155666	0	4	2
ENSG00000259940	3	5	4
ENSG00000169189	258	122	136
ENSG00000245888	2	1	1
ENSG00000077238	30	13	17
ENSG00000103522	0	0	0
ENSG00000259954	0	0	0
ENSG00000077235	455	216	239
ENSG00000047578	190	87	106
ENSG00000261329	5	6	2
ENSG00000169181	0	0	0
ENSG00000169180	969	480	489
ENSG00000246465	0	0	0
ENSG00000188322	0	0	0
ENSG00000198156	0	0	1
ENSG00000205609	69	64	39
ENSG00000270118	0	0	0
ENSG00000233232	0	1	0
ENSG00000261832	0	0	0
ENSG00000188603	2	6	4
ENSG00000184730	53	28	33
ENSG00000197272	0	0	0
ENSG00000176046	0	0	0
ENSG00000176476	45	22	23
ENSG00000197165	1	1	0
ENSG00000196502	12	3	9
ENSG00000255524	0	1	0
ENSG00000184110	84	65	53
ENSG00000196993	0	0	0
ENSG00000251417	10	3	7
ENSG00000260796	0	0	0
