ENSG00000260367	0	0	0
ENSG00000213658	1	3	3
ENSG00000261552	0	2	3
ENSG00000196796	4	10	2
ENSG00000260517	38	15	23
ENSG00000259807	9	5	4
ENSG00000198106	22	18	8
ENSG00000260953	2	1	1
ENSG00000254206	8	4	8
ENSG00000261740	89	57	32
ENSG00000183336	0	0	0
ENSG00000181625	0	0	0
ENSG00000213648	1	1	0
ENSG00000258150	0	0	1
ENSG00000169203	19	12	10
ENSG00000197471	5097	2540	2560
ENSG00000103485	173	82	91
ENSG00000185905	2568	1314	1256
ENSG00000260719	15	3	13
ENSG00000174992	0	0	0
ENSG00000262756	0	0	0
ENSG00000079616	474	231	243
ENSG00000103495	26	761	802
ENSG00000259952	0	53	42
ENSG00000238045	0	673	647
ENSG00000261962	0	15	7
ENSG00000167371	0	0	0
ENSG00000185928	0	1	5
ENSG00000263136	0	0	0
ENSG00000261690	8	4	4
ENSG00000013364	79	50	29
ENSG00000103502	1021	514	507
ENSG00000214725	0	0	0
ENSG00000174938	7	5	4
ENSG00000174939	2	4	1
ENSG00000174943	149	89	65
ENSG00000247735	15	6	11
ENSG00000149932	200	104	96
ENSG00000149930	133	63	70
ENSG00000149929	550	312	296
ENSG00000169592	11	35	42
ENSG00000149927	6	10	6
ENSG00000167194	0	0	0
ENSG00000149926	1	0	1
ENSG00000149925	4768	2391	2378
ENSG00000149923	346	175	171
ENSG00000149922	1	1	0
ENSG00000090238	15	5	11
ENSG00000250616	2	1	1
ENSG00000102886	6	5	1
ENSG00000261367	0	0	0
ENSG00000102882	378	197	181
ENSG00000102879	998	495	516
ENSG00000261416	0	6	4
ENSG00000169627	2	0	2
ENSG00000132207	0	0	0
ENSG00000261052	4	3	1
ENSG00000258130	0	0	0
ENSG00000198064	9	4	5
ENSG00000169217	160	72	88
ENSG00000260219	8	3	5
ENSG00000169221	461	230	232
ENSG00000180209	1	1	0
ENSG00000180035	67	36	31
ENSG00000180096	1	0	1
ENSG00000270466	0	0	0
ENSG00000179965	16	24	34
ENSG00000179958	1044	531	556
ENSG00000179918	2878	1420	1458
ENSG00000005844	2289	1278	1374
ENSG00000261346	0	23	20
ENSG00000260487	0	0	0
ENSG00000261332	0	176	143
ENSG00000169957	55	20	35
ENSG00000169955	264	132	135
ENSG00000261459	0	0	0
ENSG00000260869	0	0	0
ENSG00000235560	26	13	19
ENSG00000169951	151	84	70
ENSG00000229809	13	9	5
ENSG00000239791	1	2	6
ENSG00000197162	30	19	18
ENSG00000260167	3	2	1
ENSG00000156853	269	129	140
ENSG00000156858	218	104	114
ENSG00000156860	321	157	165
ENSG00000261840	4	1	4
ENSG00000080603	5511	2807	2706
ENSG00000260899	0	0	0
ENSG00000156873	108	94	105
ENSG00000196118	2	51	48
ENSG00000103549	607	309	303
ENSG00000262026	0	104	93
ENSG00000102870	214	200	211
ENSG00000099385	86	68	68
ENSG00000260083	8	34	24
ENSG00000150281	142	79	63
ENSG00000260852	81	34	47
ENSG00000099364	56	35	21
ENSG00000175938	287	145	142
ENSG00000099381	582	309	273
ENSG00000099377	20	13	7
ENSG00000268863	0	0	0
ENSG00000099365	3	1	2
ENSG00000103496	413	202	211
ENSG00000260911	0	0	0
ENSG00000167394	10	8	3
ENSG00000232748	0	0	1
ENSG00000261124	0	0	0
ENSG00000167395	216	100	128
ENSG00000151006	3	0	4
ENSG00000255439	0	0	0
ENSG00000167397	51	25	26
ENSG00000103507	501	277	224
ENSG00000103510	307	162	145
ENSG00000261385	0	0	0
ENSG00000052344	4	1	3
ENSG00000178226	6	2	4
ENSG00000089280	1867	995	1019
ENSG00000260304	0	87	60
ENSG00000260060	2	0	2
ENSG00000103490	393	218	205
ENSG00000261359	0	18	12
ENSG00000177238	0	0	0
ENSG00000169900	0	0	0
ENSG00000261925	0	0	0
ENSG00000169896	102	55	47
ENSG00000140678	137	67	70
ENSG00000156886	0	0	0
ENSG00000156885	0	0	0
ENSG00000176723	12	5	7
ENSG00000261474	42	19	23
ENSG00000260267	43	40	36
ENSG00000140691	138	90	81
ENSG00000140682	9	4	5
ENSG00000140675	2	410	429
ENSG00000260740	0	0	0
ENSG00000140688	137	492	488
ENSG00000260625	3	6	3
ENSG00000169877	0	0	0
ENSG00000261648	0	0	0
ENSG00000261475	0	0	0
ENSG00000260568	0	0	0
ENSG00000261731	11	7	4
ENSG00000197302	215	97	118
ENSG00000185947	885	420	465
ENSG00000223931	0	0	0
ENSG00000260847	0	0	0
ENSG00000260575	0	0	0
ENSG00000205456	4	4	0
ENSG00000260402	0	0	0
ENSG00000261541	0	0	0
ENSG00000261569	0	0	0
ENSG00000260311	0	0	0
ENSG00000183632	0	0	0
ENSG00000260974	0	0	0
ENSG00000260845	0	0	0
ENSG00000260158	0	0	0
ENSG00000214614	0	0	0
ENSG00000260921	0	0	0
ENSG00000260141	0	0	0
ENSG00000261682	0	0	0
ENSG00000260419	0	0	0
ENSG00000205457	0	0	0
ENSG00000260827	0	0	0
ENSG00000261507	0	0	0
ENSG00000261509	0	0	0
ENSG00000261009	0	0	0
ENSG00000260626	0	0	0
ENSG00000261200	0	0	0
ENSG00000261466	0	0	0
ENSG00000259680	0	0	0
ENSG00000260312	0	0	0
ENSG00000256642	0	0	0
ENSG00000260854	0	0	0
ENSG00000179755	0	0	0
ENSG00000261566	0	0	0
ENSG00000261800	0	0	0
ENSG00000260073	0	0	0
ENSG00000261398	0	0	0
ENSG00000260958	0	0	0
ENSG00000259841	0	0	0
ENSG00000261350	0	0	0
ENSG00000261445	0	0	0
ENSG00000260857	0	0	0
ENSG00000259791	0	0	0
ENSG00000261122	0	0	0
ENSG00000260611	0	0	0
ENSG00000171241	595	320	275
ENSG00000261512	2	2	0
ENSG00000069329	6531	3195	3336
ENSG00000091651	272	139	133
ENSG00000261788	0	0	0
ENSG00000140795	13	4	9
ENSG00000155330	218	98	120
ENSG00000166123	364	192	172
ENSG00000069345	1629	824	806
ENSG00000261173	6	5	2
ENSG00000259821	0	0	0
ENSG00000171208	508	248	260
ENSG00000260281	14	82	108
ENSG00000129636	756	477	479
ENSG00000260744	24	15	9
ENSG00000261369	35	20	15
ENSG00000102893	4374	2262	2136
ENSG00000261231	2	0	2
ENSG00000261325	0	0	0
ENSG00000260450	0	0	0
ENSG00000140798	0	0	0
ENSG00000121270	8	10	7
ENSG00000102910	2637	1429	1427
ENSG00000196470	411	320	301
ENSG00000102921	1437	730	709
ENSG00000261267	16	6	12
ENSG00000259912	0	0	0
ENSG00000260086	8	3	5
ENSG00000260052	0	0	0
ENSG00000272545	0	0	0
ENSG00000261421	0	0	0
ENSG00000261815	0	0	0
ENSG00000102924	0	0	0
ENSG00000260614	0	0	0
ENSG00000259957	0	0	0
ENSG00000259839	0	0	0
ENSG00000260769	0	0	0
ENSG00000166152	0	0	0
ENSG00000262950	0	0	0
ENSG00000263110	0	0	0
ENSG00000261623	0	0	0
ENSG00000102935	7	4	3
ENSG00000261751	0	0	0
ENSG00000205423	67	31	36
ENSG00000259843	0	1	2
ENSG00000155393	1040	558	547
ENSG00000260381	0	33	30
ENSG00000121274	1248	613	636
ENSG00000121281	185	722	771
ENSG00000166164	2485	1961	1843
ENSG00000261393	1	4	6
ENSG00000261092	0	0	0
ENSG00000260573	0	0	0
ENSG00000140807	6	4	2
ENSG00000260029	2	2	0
ENSG00000205414	0	0	0
ENSG00000261685	4	1	3
ENSG00000260249	11	54	67
ENSG00000167208	1579	830	864
ENSG00000167207	85	47	40
ENSG00000261644	117	55	62
ENSG00000260929	2	23	16
ENSG00000083799	1672	863	891
ENSG00000260616	6	29	19
ENSG00000261703	0	0	0
ENSG00000260042	0	0	0
ENSG00000263082	0	0	0
ENSG00000261241	0	0	0
ENSG00000261637	0	0	0
ENSG00000260605	0	0	0
ENSG00000260620	0	0	0
ENSG00000103449	0	0	0
ENSG00000261238	0	0	0
ENSG00000260850	0	0	0
ENSG00000260057	0	0	0
ENSG00000261190	0	0	0
ENSG00000261470	0	0	0
ENSG00000260268	0	0	0
ENSG00000261749	0	0	0
ENSG00000260975	0	0	0
ENSG00000260478	0	0	0
ENSG00000260887	0	0	0
ENSG00000103460	0	0	0
ENSG00000249231	0	0	0
ENSG00000260963	0	0	0
ENSG00000260393	0	0	0
ENSG00000261261	0	0	0
ENSG00000261550	0	0	0
ENSG00000177200	4201	2070	2131
ENSG00000261804	0	0	0
ENSG00000262714	0	0	0
ENSG00000103479	1792	969	975
ENSG00000166971	95	122	125
ENSG00000103494	594	277	317
ENSG00000140718	2911	1454	1457
ENSG00000261630	6	2	4
ENSG00000260194	26	13	13
ENSG00000261049	7	3	4
ENSG00000259759	0	0	0
ENSG00000259517	0	0	0
ENSG00000177508	1	0	1
ENSG00000261803	0	0	0
ENSG00000261171	0	0	0
ENSG00000245694	18	6	12
ENSG00000176842	0	0	0
ENSG00000259711	0	0	0
ENSG00000259725	0	0	0
ENSG00000259283	0	0	0
ENSG00000159387	0	0	0
ENSG00000263207	0	0	0
ENSG00000087245	354	171	183
ENSG00000260135	0	0	0
ENSG00000087253	5542	2779	2763
ENSG00000261997	44	23	21
ENSG00000256812	7	3	4
ENSG00000103546	2	2	0
ENSG00000198848	57	30	27
ENSG00000159398	0	0	0
ENSG00000246379	0	0	0
ENSG00000260041	2	0	2
ENSG00000261013	0	0	0
ENSG00000087258	0	0	0
ENSG00000261439	0	0	0
ENSG00000272372	0	0	0
ENSG00000159461	440	237	286
ENSG00000260621	3	49	37
ENSG00000167005	2811	1427	1384
ENSG00000087263	1433	874	878
ENSG00000125124	330	329	320
ENSG00000102891	0	0	0
ENSG00000087250	0	0	0
ENSG00000125148	198	81	118
ENSG00000260823	0	0	0
ENSG00000169715	7	2	5
ENSG00000268317	0	0	0
ENSG00000205364	0	0	0
ENSG00000205362	0	0	0
ENSG00000169688	0	0	0
ENSG00000198417	21	10	11
ENSG00000125144	3	12	6
ENSG00000205358	0	0	0
ENSG00000187193	57	33	38
ENSG00000261302	1	0	1
ENSG00000102900	2282	1137	1145
ENSG00000070915	17	11	6
ENSG00000051108	1570	773	797
ENSG00000087237	33	20	13
ENSG00000140853	373	185	188
ENSG00000260145	0	0	0
ENSG00000260148	0	0	0
ENSG00000140848	728	336	392
ENSG00000172775	1411	711	700
ENSG00000159579	695	361	334
ENSG00000102931	830	602	581
ENSG00000260946	0	161	192
ENSG00000102934	2	1	1
ENSG00000102962	1	0	1
ENSG00000006210	0	0	0
ENSG00000102970	0	0	0
ENSG00000005194	370	183	187
ENSG00000088682	281	139	142
ENSG00000102978	602	320	319
ENSG00000125170	41	38	40
ENSG00000135736	15	5	10
ENSG00000159618	164	90	74
ENSG00000205336	243	116	127
ENSG00000261633	0	0	0
ENSG00000182885	37	27	20
ENSG00000260467	0	7	5
ENSG00000159625	29	12	19
ENSG00000140854	155	78	77
ENSG00000140859	5	4	1
ENSG00000187185	0	0	0
ENSG00000070729	0	0	0
ENSG00000159648	0	0	0
ENSG00000166188	113	67	50
ENSG00000103005	1673	817	860
ENSG00000102996	4	1	3
ENSG00000070761	574	338	329
ENSG00000260545	21	56	58
ENSG00000260927	3	3	1
ENSG00000070770	5631	2836	2797
ENSG00000260867	1	0	2
ENSG00000103021	67	43	34
ENSG00000103023	0	6	4
ENSG00000181938	310	168	142
ENSG00000261078	0	0	0
ENSG00000260186	0	0	0
ENSG00000103034	52	23	29
ENSG00000103037	519	853	857
ENSG00000125107	18810	10039	9962
ENSG00000103042	241	120	121
ENSG00000125166	2063	1060	1004
ENSG00000245768	0	1	0
ENSG00000261638	0	0	0
ENSG00000260240	0	0	0
ENSG00000261807	0	0	0
ENSG00000261436	0	0	0
ENSG00000261310	0	0	0
ENSG00000150394	0	0	0
ENSG00000260115	0	0	0
ENSG00000231589	0	0	0
ENSG00000260658	0	0	0
ENSG00000261743	0	0	0
ENSG00000261014	0	0	0
ENSG00000261653	1	0	1
ENSG00000260715	0	0	0
ENSG00000261028	0	0	0
ENSG00000259846	0	0	0
ENSG00000259859	0	0	0
ENSG00000140937	0	0	0
ENSG00000259847	0	0	0
ENSG00000260834	0	0	0
ENSG00000260364	0	0	0
ENSG00000261742	0	0	0
ENSG00000261818	0	0	0
ENSG00000260004	0	0	0
ENSG00000260695	0	0	0
ENSG00000179776	0	0	0
ENSG00000246898	33	15	18
ENSG00000166546	0	2	2
ENSG00000261656	2	2	0
ENSG00000260851	0	0	0
ENSG00000247270	0	2	2
ENSG00000166548	72	62	50
ENSG00000260755	0	14	21
ENSG00000261519	1	1	5
ENSG00000217555	83	44	39
ENSG00000254788	0	0	0
ENSG00000089505	72	41	31
ENSG00000140932	3	2	2
ENSG00000260650	0	0	1
ENSG00000140931	346	159	187
ENSG00000183723	306	154	152
ENSG00000135720	348	263	207
ENSG00000260465	0	54	67
ENSG00000260558	0	0	0
ENSG00000246777	1	1	0
ENSG00000249961	0	0	0
ENSG00000159593	1009	527	482
ENSG00000258122	0	0	0
ENSG00000168748	0	0	0
ENSG00000172840	127	61	66
ENSG00000261705	14	8	6
ENSG00000261088	30	10	20
ENSG00000166589	0	0	0
ENSG00000166592	0	0	0
ENSG00000166595	120	51	69
ENSG00000172831	327	163	164
ENSG00000172828	58	28	30
ENSG00000172824	12	7	5
ENSG00000067955	2448	1214	1234
ENSG00000125149	502	295	272
ENSG00000237172	16	33	48
ENSG00000102871	29	10	19
ENSG00000135722	3	1	2
ENSG00000102878	0	0	0
ENSG00000265690	0	0	0
ENSG00000140939	7	9	10
ENSG00000196123	138	73	77
ENSG00000179044	3	2	1
ENSG00000205250	673	330	345
ENSG00000102890	2	2	0
ENSG00000125122	5	2	3
ENSG00000237102	0	0	0
ENSG00000168701	157	68	89
ENSG00000135723	151	84	78
ENSG00000135740	53	32	32
ENSG00000196155	42	26	18
ENSG00000168676	13	9	7
ENSG00000159708	2	1	1
ENSG00000159713	5	3	3
ENSG00000159714	12	5	7
ENSG00000176387	9	5	4
ENSG00000261320	0	0	0
ENSG00000159720	910	446	464
ENSG00000159723	0	0	0
ENSG00000039523	136	192	164
ENSG00000261396	0	6	2
ENSG00000259945	0	19	32
ENSG00000260894	0	12	11
ENSG00000261386	16	5	11
ENSG00000259804	0	0	0
ENSG00000102974	3012	1509	1504
ENSG00000237718	3	2	1
ENSG00000159753	38	27	26
ENSG00000102977	179	100	94
ENSG00000102981	12	4	8
ENSG00000124074	18	8	10
ENSG00000159761	9	4	5
ENSG00000141098	191	87	105
ENSG00000141084	551	267	284
ENSG00000102904	5	6	4
ENSG00000102901	93	60	61
ENSG00000168286	282	148	156
ENSG00000102898	1309	695	616
ENSG00000038358	289	155	134
ENSG00000263126	5	2	3
ENSG00000188038	0	0	0
ENSG00000159792	169	100	107
ENSG00000141086	0	17	14
ENSG00000261884	67	28	39
ENSG00000205220	35	18	17
ENSG00000213398	9	6	3
ENSG00000124067	80	46	34
ENSG00000267660	0	0	0
ENSG00000141096	126	59	67
ENSG00000167261	53	44	55
ENSG00000167264	67	60	67
ENSG00000263201	0	0	0
ENSG00000182810	244	139	119
ENSG00000072736	3514	3078	2903
ENSG00000260891	22	11	14
ENSG00000262160	1	1164	1207
ENSG00000103067	15	6	9
ENSG00000103066	33	29	15
ENSG00000260441	0	2	9
ENSG00000103064	435	913	916
ENSG00000103061	129	744	779
ENSG00000132600	92	43	51
ENSG00000103056	11	7	6
ENSG00000184939	760	376	384
ENSG00000260084	3	2	1
ENSG00000062038	0	0	0
ENSG00000260577	0	0	0
ENSG00000039068	1	3	0
ENSG00000260798	0	0	2
ENSG00000103047	238	147	123
ENSG00000260999	0	13	19
ENSG00000103044	16	475	450
ENSG00000168802	66	434	455
ENSG00000263203	0	0	0
ENSG00000141076	2202	1093	1110
ENSG00000168807	16	7	9
ENSG00000260914	0	0	0
ENSG00000132612	340	171	175
ENSG00000213380	99	64	63
ENSG00000258429	0	0	0
ENSG00000272617	0	0	0
ENSG00000260371	0	0	0
ENSG00000259900	0	0	0
ENSG00000132603	1278	650	630
ENSG00000157315	21	13	10
ENSG00000132604	1345	672	673
ENSG00000103018	1776	892	884
ENSG00000102908	2283	1185	1098
ENSG00000181019	71	50	43
ENSG00000261602	0	7	15
ENSG00000262136	0	284	285
ENSG00000141101	364	476	458
ENSG00000198373	722	363	359
ENSG00000157322	1	1	0
ENSG00000090857	2378	2291	2229
ENSG00000247228	198	1159	1181
ENSG00000157335	0	0	0
ENSG00000269746	1	1	0
ENSG00000269866	0	0	0
ENSG00000223496	495	254	241
ENSG00000090861	1765	914	851
ENSG00000157349	504	250	254
ENSG00000260537	0	0	0
ENSG00000168872	578	273	305
ENSG00000157350	208	134	135
ENSG00000260111	0	27	34
ENSG00000157353	29	16	13
ENSG00000103051	394	205	189
ENSG00000189091	8265	4126	4141
ENSG00000260023	20	11	9
ENSG00000157368	2	1	1
ENSG00000132613	112	73	68
ENSG00000268927	2	16	15
ENSG00000103043	1278	706	711
ENSG00000260156	2	0	2
ENSG00000214353	59	97	100
ENSG00000262890	0	0	0
ENSG00000157423	0	1	0
ENSG00000259833	0	0	0
ENSG00000259798	0	0	0
ENSG00000180917	516	266	250
ENSG00000261260	0	0	0
ENSG00000172137	0	0	0
ENSG00000261348	0	0	0
ENSG00000167377	19	11	8
ENSG00000261611	0	0	0
ENSG00000247324	0	3	1
ENSG00000157429	49	25	28
ENSG00000260520	0	0	0
ENSG00000140835	14	7	7
ENSG00000198650	0	0	0
ENSG00000260886	0	0	0
ENSG00000260593	0	0	0
ENSG00000140832	2	1	2
ENSG00000040199	214	116	126
ENSG00000260185	1	14	14
ENSG00000261513	0	0	0
ENSG00000260612	2	2	0
ENSG00000166747	3396	1708	1688
ENSG00000224470	662	325	337
ENSG00000182149	1453	738	716
ENSG00000102984	22	10	13
ENSG00000261337	20	10	10
ENSG00000263320	23	12	11
ENSG00000102967	170	67	103
ENSG00000140830	582	302	317
ENSG00000257017	30	15	15
ENSG00000261701	6	3	3
ENSG00000260252	6	20	16
ENSG00000140829	802	452	454
ENSG00000118557	73	89	81
ENSG00000261673	2	2	0
ENSG00000261008	31	37	42
ENSG00000260664	8	36	20
ENSG00000259768	21	11	18
ENSG00000140836	1626	807	828
ENSG00000259901	316	151	166
ENSG00000259209	38	15	23
ENSG00000272250	0	0	0
ENSG00000271009	1	1	0
ENSG00000260880	0	0	0
ENSG00000197445	0	0	0
ENSG00000261227	0	0	0
ENSG00000258779	0	0	0
ENSG00000258582	0	0	0
ENSG00000260687	0	0	0
ENSG00000259971	0	0	0
ENSG00000260848	0	0	0
ENSG00000259817	0	0	0
ENSG00000261404	1	0	1
ENSG00000261248	0	0	0
ENSG00000103035	1702	1568	1462
ENSG00000259972	43	665	705
ENSG00000260884	9	4	5
ENSG00000261079	6	3	3
ENSG00000196436	6	4	2
ENSG00000140839	0	0	0
ENSG00000261170	0	0	0
ENSG00000260539	535	279	256
ENSG00000090863	3790	1940	1851
ENSG00000168411	2707	1388	1319
ENSG00000168404	418	205	213
ENSG00000103089	0	0	0
ENSG00000103091	410	211	227
ENSG00000186187	569	350	370
ENSG00000247033	0	67	56
ENSG00000166816	2	2	0
ENSG00000261058	4	2	2
ENSG00000184517	299	149	150
ENSG00000168928	0	0	0
ENSG00000168925	0	0	0
ENSG00000050820	0	0	0
ENSG00000153774	1083	549	534
ENSG00000261717	0	0	0
ENSG00000166822	757	378	379
ENSG00000203472	0	0	0
ENSG00000183196	0	0	0
ENSG00000260092	0	0	0
ENSG00000135702	1	0	1
ENSG00000205084	67	33	34
ENSG00000034713	505	250	255
ENSG00000065457	482	245	237
ENSG00000065427	3260	1673	1633
ENSG00000166848	1525	791	780
ENSG00000214325	3	2	1
ENSG00000261313	0	0	0
ENSG00000260223	0	0	0
ENSG00000260983	0	0	0
ENSG00000152910	0	0	0
ENSG00000261833	0	0	0
ENSG00000250514	0	0	0
ENSG00000259995	0	0	0
ENSG00000103111	1343	696	739
ENSG00000205078	4	0	4
ENSG00000261063	0	37	55
ENSG00000260922	0	0	0
ENSG00000140873	2	1	1
ENSG00000260701	0	0	0
ENSG00000261154	0	0	0
ENSG00000140876	10	53	54
ENSG00000261707	0	51	46
ENSG00000171724	1	1	0
ENSG00000261540	0	0	0
ENSG00000166509	0	0	0
ENSG00000186153	334	166	168
ENSG00000260969	4	0	4
ENSG00000260733	29	16	13
ENSG00000268977	0	0	0
ENSG00000260694	0	0	0
ENSG00000261722	3	2	1
ENSG00000261472	0	0	0
ENSG00000178573	10	6	4
ENSG00000260876	1	1	1
ENSG00000261390	3	3	1
ENSG00000261082	0	0	0
ENSG00000260237	0	0	0
ENSG00000260706	0	0	0
ENSG00000259867	3	2	1
ENSG00000261376	0	0	0
ENSG00000168589	2	1	1
ENSG00000260183	0	0	0
ENSG00000260737	1	0	1
ENSG00000166446	538	264	274
ENSG00000260594	20	10	10
ENSG00000260896	0	0	0
ENSG00000103121	622	329	349
ENSG00000166451	421	337	316
ENSG00000260213	28	12	17
ENSG00000166454	3457	1733	1724
ENSG00000166455	113	53	60
ENSG00000261141	3	0	3
ENSG00000261838	4	4	0
ENSG00000245059	13	5	8
ENSG00000140905	110	58	52
ENSG00000135697	0	0	0
ENSG00000260495	3	1	2
ENSG00000261609	1165	576	589
ENSG00000272923	0	0	0
ENSG00000153815	805	383	422
ENSG00000261218	7	3	4
ENSG00000197943	1172	614	558
ENSG00000260682	81	41	40
ENSG00000184860	156	86	70
ENSG00000086696	1	0	1
ENSG00000261235	0	0	0
ENSG00000135698	1006	470	536
ENSG00000261029	0	0	0
ENSG00000261285	0	0	0
ENSG00000261176	0	0	0
ENSG00000140945	7	5	2
ENSG00000260832	0	0	0
ENSG00000261410	0	0	0
ENSG00000261103	0	0	0
ENSG00000260788	0	0	0
ENSG00000259914	0	0	0
ENSG00000260228	2	1	1
ENSG00000260523	1	0	1
ENSG00000230989	1397	704	693
ENSG00000103150	69	32	37
ENSG00000260300	2	1	1
ENSG00000260932	0	0	0
ENSG00000140961	1	1	0
ENSG00000103154	0	0	0
ENSG00000166558	0	0	0
ENSG00000140943	1128	598	530
ENSG00000260018	0	0	0
ENSG00000103160	148	72	76
ENSG00000154099	1	16	19
ENSG00000103168	37	42	29
ENSG00000140955	0	1	0
ENSG00000250685	1	1	1
ENSG00000168418	0	0	0
ENSG00000260858	0	0	0
ENSG00000103175	23	15	8
ENSG00000260530	0	0	0
ENSG00000260504	0	0	0
ENSG00000064270	3	2	3
ENSG00000261286	0	2	0
ENSG00000140950	67	33	41
ENSG00000261243	0	6	1
ENSG00000103187	2130	1042	1088
ENSG00000261471	16	6	10
ENSG00000135686	508	253	255
ENSG00000103194	2877	1451	1426
ENSG00000103196	13	6	7
ENSG00000260340	0	0	0
ENSG00000153786	424	202	222
ENSG00000135709	37	23	14
ENSG00000153789	0	0	0
ENSG00000262601	0	0	0
ENSG00000179219	0	0	0
ENSG00000261567	0	0	0
ENSG00000270124	14	7	7
ENSG00000260417	61	34	27
ENSG00000131149	4058	2001	2062
ENSG00000131153	1251	629	627
ENSG00000154102	89	47	42
ENSG00000269898	3	1	2
ENSG00000131148	586	308	312
ENSG00000270184	0	0	0
ENSG00000270159	2	2	0
ENSG00000131143	3076	1561	1549
ENSG00000140968	8688	4221	4473
ENSG00000268804	55	32	23
ENSG00000269667	19	11	8
ENSG00000261177	1	1	6
ENSG00000268078	0	0	0
ENSG00000268505	0	0	0
ENSG00000269186	0	0	0
ENSG00000270058	0	0	0
ENSG00000268754	0	0	0
ENSG00000268532	0	0	0
ENSG00000168367	0	0	0
ENSG00000269826	0	0	0
ENSG00000268388	0	0	0
ENSG00000103241	0	0	0
ENSG00000270020	0	0	0
ENSG00000103248	118	63	55
ENSG00000260944	0	0	0
ENSG00000176692	0	0	0
ENSG00000176678	0	0	0
ENSG00000260387	0	0	0
ENSG00000261161	0	0	0
ENSG00000260026	0	0	0
ENSG00000261175	0	0	0
ENSG00000261363	0	0	0
ENSG00000260456	6	5	1
ENSG00000261095	2	1	1
ENSG00000261651	0	0	0
ENSG00000131152	0	0	0
ENSG00000270006	3	0	3
ENSG00000270082	0	0	0
ENSG00000103264	81	43	39
ENSG00000269901	5	2	4
ENSG00000140941	1082	515	567
ENSG00000261592	14	5	9
ENSG00000140948	498	251	247
ENSG00000260750	0	0	0
ENSG00000269935	0	0	0
ENSG00000154118	2	2	4
ENSG00000226180	4	2	2
ENSG00000104731	100	67	35
ENSG00000205047	4	1	3
ENSG00000260498	0	0	0
ENSG00000260177	0	0	0
ENSG00000103257	1105	767	732
ENSG00000260466	3	201	196
ENSG00000174990	0	0	0
ENSG00000172530	44	16	28
ENSG00000261193	0	0	0
ENSG00000260166	0	0	0
ENSG00000205037	0	0	0
ENSG00000260162	0	0	0
ENSG00000261327	0	0	0
ENSG00000261816	0	0	0
ENSG00000260420	0	0	0
ENSG00000261273	0	0	0
ENSG00000225614	30	7	23
ENSG00000179588	3	1	2
ENSG00000261744	0	0	0
ENSG00000158545	528	267	261
ENSG00000124391	1	0	1
ENSG00000051523	36	22	14
ENSG00000167508	29	12	17
ENSG00000260630	23	11	12
ENSG00000185669	9	5	4
ENSG00000158717	96	58	49
ENSG00000259813	0	6	5
ENSG00000174177	9	6	6
ENSG00000103335	635	608	639
ENSG00000260121	4	307	302
ENSG00000224888	0	2	1
ENSG00000260617	0	0	0
ENSG00000182376	0	0	0
ENSG00000167513	245	121	125
ENSG00000198931	352	166	187
ENSG00000141012	73	31	42
ENSG00000269422	0	0	0
ENSG00000167515	138	69	70
ENSG00000205022	0	1	0
ENSG00000129993	2146	1062	1123
ENSG00000259881	0	18	21
ENSG00000205018	1	1	0
ENSG00000259989	0	0	0
ENSG00000256982	0	0	0
ENSG00000176715	362	197	174
ENSG00000261546	9	8	10
ENSG00000180422	3	3	0
ENSG00000205015	0	0	0
ENSG00000129910	0	0	0
ENSG00000259803	0	0	0
ENSG00000259877	31	19	12
ENSG00000170100	29	18	27
ENSG00000260659	0	9	7
ENSG00000260637	0	0	0
ENSG00000167522	3265	1667	1608
ENSG00000268218	4	6	6
ENSG00000260279	0	0	0
ENSG00000261253	4	3	1
ENSG00000197912	330	154	176
ENSG00000261118	0	0	0
ENSG00000167526	5653	2861	2794
ENSG00000178773	3	1	2
ENSG00000015413	0	0	0
ENSG00000131165	132	61	71
ENSG00000167523	85	41	44
ENSG00000185324	58	33	31
ENSG00000260259	2	1	2
ENSG00000158792	1	4	2
ENSG00000075399	102	74	60
ENSG00000261373	210	117	125
ENSG00000158805	124	162	154
ENSG00000187741	459	332	319
ENSG00000204991	6	4	2
ENSG00000141002	648	310	338
ENSG00000258839	3	2	1
ENSG00000198211	0	0	0
ENSG00000259006	0	0	3
ENSG00000258947	2	2	0
ENSG00000140995	67	33	34
ENSG00000261317	0	58	75
ENSG00000177946	41	96	78
ENSG00000003249	0	0	0
ENSG00000141013	51	22	30
ENSG00000221819	1	2	0
ENSG00000126856	0	0	0
ENSG00000260507	0	0	0
ENSG00000261172	1	0	1
ENSG00000260923	7	2	5
ENSG00000272636	2	1	1
ENSG00000273172	2	1	1
ENSG00000181031	104	47	57
ENSG00000262920	1	1	0
ENSG00000262294	0	0	0
ENSG00000262558	3	2	1
ENSG00000241525	57	79	62
ENSG00000187624	10	42	52
ENSG00000183688	4502	2265	2237
ENSG00000263015	0	4	5
ENSG00000141252	1586	893	933
ENSG00000263300	10	2	8
ENSG00000262905	10	122	118
ENSG00000167695	366	190	177
ENSG00000179409	1358	687	671
ENSG00000167699	1331	673	662
ENSG00000262228	25	15	10
ENSG00000171861	166	105	65
ENSG00000262434	4	2	2
ENSG00000167693	1	1	0
ENSG00000262133	0	0	0
ENSG00000262003	0	0	0
ENSG00000177370	252	199	179
ENSG00000159842	1476	772	830
ENSG00000235361	0	0	0
ENSG00000262213	0	0	0
ENSG00000205899	0	0	0
