ENSG00000164687	332	189	169
ENSG00000253859	0	0	0
ENSG00000147588	0	0	0
ENSG00000205186	0	0	0
ENSG00000170323	0	0	0
ENSG00000253374	1	1	0
ENSG00000197416	0	0	0
ENSG00000133731	164	70	94
ENSG00000253598	14	7	7
ENSG00000104231	700	356	344
ENSG00000164695	5	3	2
ENSG00000253334	0	3	3
ENSG00000104497	97	50	53
ENSG00000254689	0	0	0
ENSG00000254123	0	0	0
ENSG00000253503	0	0	0
ENSG00000253836	0	0	0
ENSG00000254394	0	0	0
ENSG00000253898	0	0	0
ENSG00000254202	0	0	0
ENSG00000184672	0	0	0
ENSG00000133739	595	268	327
ENSG00000260493	6	4	2
ENSG00000133740	199	271	268
ENSG00000254208	1	1	5
ENSG00000176731	60	195	200
ENSG00000185015	36	21	15
ENSG00000258256	0	0	0
ENSG00000257962	0	0	0
ENSG00000133742	5	3	2
ENSG00000164879	3	1	2
ENSG00000253549	2	1	1
ENSG00000104267	27	6	21
ENSG00000254380	0	0	0
ENSG00000205176	0	0	0
ENSG00000223524	0	0	0
ENSG00000255940	0	0	0
ENSG00000253154	1	0	1
ENSG00000147614	0	0	0
ENSG00000147613	1	1	0
ENSG00000253675	0	0	0
ENSG00000253699	0	0	0
ENSG00000164893	0	0	0
ENSG00000123124	432	211	228
ENSG00000176623	879	472	414
ENSG00000085719	1993	993	1000
ENSG00000170289	1	0	1
ENSG00000254115	0	0	0
ENSG00000253778	0	0	0
ENSG00000176571	0	0	0
ENSG00000253500	0	0	0
ENSG00000176566	0	0	0
ENSG00000253171	0	0	0
ENSG00000156103	21	10	12
ENSG00000253553	1	0	2
ENSG00000271156	0	0	0
ENSG00000251136	82	43	39
ENSG00000104312	984	512	472
ENSG00000164823	350	172	178
ENSG00000104320	1956	984	972
ENSG00000104325	991	518	473
ENSG00000104327	4	4	0
ENSG00000253394	0	0	0
ENSG00000253799	0	0	0
ENSG00000180694	113	63	50
ENSG00000246792	5	2	3
ENSG00000123119	38	31	32
ENSG00000254251	0	0	0
ENSG00000253250	18	23	20
ENSG00000155099	214	122	127
ENSG00000253358	1	20	16
ENSG00000253738	235	118	117
ENSG00000155100	306	145	161
ENSG00000214954	15	7	8
ENSG00000147606	0	0	0
ENSG00000253901	0	0	0
ENSG00000079102	0	0	0
ENSG00000253576	0	0	0
ENSG00000253682	0	0	0
ENSG00000253749	0	0	0
ENSG00000253371	0	0	0
ENSG00000253634	0	0	0
ENSG00000253177	0	0	0
ENSG00000254020	0	0	0
ENSG00000253577	0	0	0
ENSG00000253197	1	1	1
ENSG00000205133	209	275	278
ENSG00000212999	0	168	175
ENSG00000254318	0	0	0
ENSG00000246662	0	0	0
ENSG00000253960	0	0	0
ENSG00000268080	0	0	0
ENSG00000254089	0	0	0
ENSG00000188343	242	177	185
ENSG00000271971	8	4	4
ENSG00000253854	22	11	11
ENSG00000183808	323	224	252
ENSG00000253722	0	13	17
ENSG00000212998	14	8	9
ENSG00000253848	2	0	2
ENSG00000164953	136	81	55
ENSG00000254057	0	0	0
ENSG00000164951	196	93	103
ENSG00000264448	1	0	1
ENSG00000253585	0	0	0
ENSG00000079112	1	1	0
ENSG00000164949	7	2	5
ENSG00000197275	7	4	3
ENSG00000265817	0	0	0
ENSG00000164944	2209	1121	1088
ENSG00000254315	8	5	3
ENSG00000212997	24	11	13
ENSG00000253704	5	1	4
ENSG00000261437	0	0	0
ENSG00000104413	0	0	0
ENSG00000156162	411	218	205
ENSG00000254307	0	7	5
ENSG00000164941	674	427	441
ENSG00000175305	209	231	222
ENSG00000272509	9	28	30
ENSG00000156170	302	159	143
ENSG00000164938	204	106	98
ENSG00000245080	4	3	1
ENSG00000254248	0	0	0
ENSG00000175895	232	116	116
ENSG00000253773	0	0	0
ENSG00000253351	0	0	0
ENSG00000156172	105	52	53
ENSG00000253872	1	1	0
ENSG00000248762	0	0	0
ENSG00000270131	0	0	0
ENSG00000156466	0	0	0
ENSG00000156467	1333	741	768
ENSG00000254224	0	99	77
ENSG00000156469	125	66	59
ENSG00000156471	1990	1014	976
ENSG00000253105	1	0	1
ENSG00000169439	0	0	0
ENSG00000104324	438	211	227
ENSG00000272249	1	0	1
ENSG00000260640	0	0	0
ENSG00000180543	376	184	192
ENSG00000147649	8307	4115	4192
ENSG00000104341	1551	750	801
ENSG00000132561	25	12	13
ENSG00000156482	2220	8567	8459
ENSG00000245970	2	7364	7444
ENSG00000177459	1	1	0
ENSG00000132541	212	116	96
ENSG00000104356	161	82	79
ENSG00000104361	695	339	356
ENSG00000254267	1	1	0
ENSG00000104375	355	183	176
ENSG00000156486	10	6	4
ENSG00000272321	2	2	4
ENSG00000253911	1	0	1
ENSG00000271930	0	0	0
ENSG00000164920	6	4	2
ENSG00000229625	0	0	0
ENSG00000253948	3	1	2
ENSG00000132549	2629	1302	1328
ENSG00000253562	5	4	1
ENSG00000253539	5	3	2
ENSG00000164919	1061	520	542
ENSG00000132554	0	0	0
ENSG00000156509	80	46	34
ENSG00000147669	239	131	108
ENSG00000104450	157	186	201
ENSG00000034677	490	357	363
ENSG00000253217	1	0	1
ENSG00000253824	0	0	0
ENSG00000253842	0	0	0
ENSG00000253666	0	0	0
ENSG00000254364	0	0	0
ENSG00000186106	283	139	144
ENSG00000174226	1	0	1
ENSG00000253740	0	0	0
ENSG00000070756	77335	39011	38324
ENSG00000164924	7515	3780	3735
ENSG00000248599	0	0	0
ENSG00000253395	1	0	1
ENSG00000253737	0	0	0
ENSG00000261087	13	3	10
ENSG00000120963	287	130	157
ENSG00000271882	8	4	4
ENSG00000253679	0	0	0
ENSG00000253282	1	1	0
ENSG00000253644	0	0	0
ENSG00000254084	0	0	0
ENSG00000254024	0	0	0
ENSG00000083307	2	0	2
ENSG00000104490	52	38	25
ENSG00000253629	0	5	6
ENSG00000048392	179	98	81
ENSG00000246263	50	45	30
ENSG00000104517	3887	2114	2053
ENSG00000272037	4	118	141
ENSG00000253633	1	0	1
ENSG00000155087	0	0	0
ENSG00000155090	1966	1029	937
ENSG00000253669	6	5	1
ENSG00000155096	914	453	462
ENSG00000253385	8	5	3
ENSG00000253320	39	21	19
ENSG00000254281	5	2	3
ENSG00000254236	0	6	5
ENSG00000155097	888	440	458
ENSG00000250929	0	0	0
ENSG00000236939	1	1	0
ENSG00000164929	370	245	300
ENSG00000247081	80	42	43
ENSG00000253851	0	102	72
ENSG00000164930	145	71	79
ENSG00000164932	25	15	10
ENSG00000266289	5	4	1
ENSG00000164933	633	342	307
ENSG00000164934	1233	637	612
ENSG00000261670	11	3	8
ENSG00000271830	0	0	0
ENSG00000253477	0	0	0
ENSG00000176406	9	5	4
ENSG00000147647	0	0	0
ENSG00000164935	0	0	0
ENSG00000147650	109	58	51
ENSG00000253350	0	0	0
ENSG00000254041	1	0	1
ENSG00000169946	0	0	0
ENSG00000253420	0	0	0
ENSG00000253526	0	0	0
ENSG00000254021	0	0	0
ENSG00000254615	12	6	6
ENSG00000164830	667	338	329
ENSG00000253582	5	1	4
ENSG00000174429	8	3	5
ENSG00000154188	203	109	94
ENSG00000147655	1	1	0
ENSG00000104408	12479	6122	6357
ENSG00000253754	7	2	5
ENSG00000104412	206	116	90
ENSG00000253949	0	0	0
ENSG00000164841	1	1	0
ENSG00000253796	1	0	1
ENSG00000174417	5	3	2
ENSG00000120526	420	204	235
ENSG00000250267	5	1	4
ENSG00000120533	1678	863	834
ENSG00000205038	3	1	2
ENSG00000147654	1104	554	550
ENSG00000147642	0	0	0
ENSG00000248050	0	0	0
ENSG00000164794	0	0	0
ENSG00000255402	0	0	0
ENSG00000253956	0	0	0
ENSG00000253122	0	0	0
ENSG00000253717	0	0	0
ENSG00000253877	0	0	0
ENSG00000253103	0	0	0
ENSG00000253489	0	0	0
ENSG00000253434	0	0	0
ENSG00000254262	0	0	0
ENSG00000164796	0	0	0
ENSG00000253207	0	0	0
ENSG00000254339	0	0	0
ENSG00000104447	588	319	269
ENSG00000227170	15	8	7
ENSG00000249917	0	0	0
ENSG00000253672	0	0	0
ENSG00000147677	5489	2795	2728
ENSG00000147679	506	437	440
ENSG00000164754	6473	3521	3297
ENSG00000253327	0	5	3
ENSG00000205002	4	0	4
ENSG00000164756	3	3	0
ENSG00000164758	147	77	70
ENSG00000182197	41	22	19
ENSG00000177570	47	28	19
ENSG00000225885	2	2	0
ENSG00000164761	2	1	1
ENSG00000184374	0	0	0
ENSG00000254278	0	0	0
ENSG00000147676	0	0	0
ENSG00000253972	0	0	0
ENSG00000136999	99	44	55
ENSG00000253398	6	3	3
ENSG00000136960	64	29	35
ENSG00000064313	1170	604	566
ENSG00000136982	148	80	68
ENSG00000245330	1	3	2
ENSG00000155792	239	130	113
ENSG00000254343	15	9	6
ENSG00000187955	8	3	5
ENSG00000172172	978	485	493
ENSG00000172167	305	268	264
ENSG00000172164	601	425	410
ENSG00000248318	71	36	35
ENSG00000272502	1	1	7
ENSG00000253619	2	1	1
ENSG00000170961	0	0	0
ENSG00000248690	1	1	0
ENSG00000254209	0	0	0
ENSG00000248478	1	0	1
ENSG00000254018	0	0	0
ENSG00000254303	0	0	0
ENSG00000255364	0	0	0
ENSG00000255325	0	0	0
ENSG00000253819	0	0	0
ENSG00000263443	0	0	0
ENSG00000272384	0	0	0
ENSG00000272043	0	0	0
ENSG00000178764	171	87	84
ENSG00000259631	1	1	0
ENSG00000253607	26	44	31
ENSG00000136986	1300	652	715
ENSG00000156787	534	273	269
ENSG00000147689	0	0	0
ENSG00000253258	0	0	0
ENSG00000204949	0	0	0
ENSG00000189376	27	19	8
ENSG00000259305	1	1	0
ENSG00000165156	1016	522	494
ENSG00000156802	2406	1172	1234
ENSG00000156795	68	27	41
ENSG00000156804	34	12	22
ENSG00000254113	0	0	0
ENSG00000253286	0	0	0
ENSG00000175946	0	0	0
ENSG00000104537	1	0	1
ENSG00000176853	1185	595	590
ENSG00000214814	0	0	0
ENSG00000254000	0	0	0
ENSG00000181171	0	0	0
ENSG00000254249	0	0	0
ENSG00000253868	0	0	0
ENSG00000214803	8	4	4
ENSG00000253227	0	0	0
ENSG00000271975	56	28	28
ENSG00000164983	110	59	51
ENSG00000183665	141	70	71
ENSG00000245149	29	17	13
ENSG00000170881	445	216	229
ENSG00000147687	76	122	100
ENSG00000253106	38	23	32
ENSG00000147684	1944	1050	1037
ENSG00000170873	62	43	32
ENSG00000272486	1	1	0
ENSG00000255491	0	0	0
ENSG00000255080	2	1	1
ENSG00000249816	0	0	0
ENSG00000255313	0	0	0
ENSG00000180938	31	16	15
ENSG00000253513	0	0	0
ENSG00000104549	495	254	241
ENSG00000164961	1945	1191	1187
ENSG00000253167	14	228	218
ENSG00000156831	236	126	111
ENSG00000254431	2	0	2
ENSG00000173334	1219	598	621
ENSG00000253111	0	0	0
ENSG00000253470	0	0	0
ENSG00000245164	0	0	0
ENSG00000254227	0	0	0
ENSG00000244791	0	0	0
ENSG00000253427	0	0	0
ENSG00000253220	0	0	0
ENSG00000253530	0	0	0
ENSG00000168672	59	32	28
ENSG00000254010	0	1	0
ENSG00000254286	0	0	0
ENSG00000253573	0	0	0
ENSG00000253438	1	1	0
ENSG00000253264	0	0	0
ENSG00000254166	1	0	1
ENSG00000247844	0	0	0
ENSG00000246228	1	1	0
ENSG00000253929	0	0	0
ENSG00000212993	1	0	1
ENSG00000249375	0	0	0
ENSG00000136997	3242	1674	1568
ENSG00000256655	10	6	4
ENSG00000250400	24	16	8
ENSG00000229140	31	12	19
ENSG00000253926	4	2	2
ENSG00000254223	0	0	0
ENSG00000147697	6	5	1
ENSG00000254317	33	51	47
ENSG00000153310	1141	611	595
ENSG00000254263	5	3	2
ENSG00000253720	7	5	2
ENSG00000153317	1842	922	920
ENSG00000253656	0	0	0
ENSG00000155897	0	0	0
ENSG00000253992	0	0	0
ENSG00000253407	0	0	0
ENSG00000253507	0	0	0
ENSG00000132294	818	418	400
ENSG00000258417	0	0	0
ENSG00000253117	0	0	0
ENSG00000132297	0	0	0
ENSG00000184156	5	4	1
ENSG00000253521	0	0	0
ENSG00000129295	110	57	53
ENSG00000165071	395	199	196
ENSG00000129292	1200	710	652
ENSG00000223697	1	81	82
ENSG00000042832	6	3	3
ENSG00000155926	732	366	366
ENSG00000104415	0	0	0
ENSG00000104419	1695	825	870
ENSG00000008513	563	293	270
ENSG00000261220	4	3	1
ENSG00000253561	0	0	0
ENSG00000253165	0	0	0
ENSG00000253593	0	0	0
ENSG00000253627	0	0	0
ENSG00000066827	270	140	150
ENSG00000248492	0	7	13
ENSG00000272456	4	0	4
ENSG00000259820	43	21	22
ENSG00000254028	0	0	0
ENSG00000253433	1	0	1
ENSG00000251218	0	0	0
ENSG00000254083	0	0	0
ENSG00000254372	0	0	0
ENSG00000131773	48	23	25
ENSG00000253248	0	0	0
ENSG00000253839	0	0	0
ENSG00000254101	0	0	0
ENSG00000253288	0	0	0
ENSG00000254361	0	0	0
ENSG00000253988	0	0	0
ENSG00000147724	0	0	0
ENSG00000169436	0	0	0
ENSG00000253432	0	0	0
ENSG00000253783	0	0	0
ENSG00000254258	1	1	0
ENSG00000169427	4	1	3
ENSG00000167632	719	357	362
ENSG00000253574	0	0	0
ENSG00000250733	2	1	1
ENSG00000259891	5	1	4
ENSG00000104472	2462	1286	1177
ENSG00000259758	2351	1158	1193
ENSG00000123908	657	325	332
ENSG00000169398	164	86	79
ENSG00000253266	0	0	0
ENSG00000105339	679	341	338
ENSG00000253210	41	18	23
ENSG00000022567	36	14	23
ENSG00000253307	0	0	0
ENSG00000254019	0	1	0
ENSG00000254197	1	0	1
ENSG00000254291	0	0	0
ENSG00000253595	0	0	0
ENSG00000204882	0	0	0
ENSG00000244998	0	0	0
ENSG00000184489	5	3	2
ENSG00000271959	0	0	0
ENSG00000226490	0	0	0
ENSG00000261710	0	0	0
ENSG00000254008	6	2	4
ENSG00000171045	17	4	13
ENSG00000261693	0	0	0
ENSG00000181790	1	1	0
ENSG00000198576	0	0	0
ENSG00000261044	0	0	0
ENSG00000253753	0	0	0
ENSG00000167653	3	1	2
ENSG00000160886	0	0	2
ENSG00000253741	0	2	0
ENSG00000130193	48	24	24
ENSG00000253806	0	0	0
ENSG00000126233	0	0	0
ENSG00000197353	0	0	0
ENSG00000253196	0	0	0
ENSG00000180155	0	0	0
ENSG00000167656	0	0	0
ENSG00000253715	0	0	0
ENSG00000253728	0	0	0
ENSG00000104499	0	0	0
ENSG00000160882	0	0	0
ENSG00000179142	0	0	0
ENSG00000247317	1	1	0
ENSG00000160932	33	17	16
ENSG00000177335	10	3	7
ENSG00000261667	0	0	0
ENSG00000176956	0	0	0
ENSG00000182851	0	0	0
ENSG00000181638	24	12	12
ENSG00000264668	0	0	0
ENSG00000250571	5	2	3
ENSG00000253716	14	6	8
ENSG00000185730	10	4	6
ENSG00000272172	2	1	1
ENSG00000184428	673	358	315
ENSG00000254389	20	10	10
ENSG00000158106	12	3	9
ENSG00000253931	0	0	0
ENSG00000254338	0	0	0
ENSG00000182759	0	0	0
ENSG00000014164	123	62	61
ENSG00000254859	3	9	8
ENSG00000254144	0	6	8
ENSG00000104518	117	49	68
ENSG00000204839	23	13	10
ENSG00000255050	1	49	40
ENSG00000147813	98	89	97
ENSG00000254741	0	354	330
ENSG00000104529	122	407	399
ENSG00000179886	30	11	19
ENSG00000271912	8	4	4
ENSG00000104524	24	13	11
ENSG00000104522	14	4	10
ENSG00000254812	0	0	0
ENSG00000183309	404	193	211
ENSG00000181135	12	3	9
ENSG00000181097	0	0	0
ENSG00000255181	0	0	0
ENSG00000254574	0	0	0
ENSG00000181085	0	0	0
ENSG00000254548	0	0	0
ENSG00000180921	32	17	15
ENSG00000203499	8	1	7
ENSG00000254973	0	0	0
ENSG00000214733	0	0	0
ENSG00000180900	52	37	16
ENSG00000179950	588	300	288
ENSG00000185189	4	3	1
ENSG00000227184	0	0	0
ENSG00000178209	46	16	30
ENSG00000178685	6	2	4
ENSG00000178719	451	212	240
ENSG00000186583	1	0	1
ENSG00000204791	0	0	0
ENSG00000178814	0	0	0
ENSG00000255224	2	2	1
ENSG00000178896	44	25	20
ENSG00000197858	173	87	86
ENSG00000179091	272	130	142
ENSG00000179526	31	21	15
ENSG00000179632	362	190	177
ENSG00000179698	2	1	1
ENSG00000235173	2	0	2
ENSG00000179832	50	23	27
ENSG00000204775	0	0	0
ENSG00000187786	0	0	0
ENSG00000230567	0	0	0
ENSG00000170727	0	0	0
ENSG00000188686	0	0	0
ENSG00000185122	145	107	71
ENSG00000254690	3	15	21
ENSG00000185000	184	88	96
ENSG00000170616	0	0	0
ENSG00000214597	0	0	0
ENSG00000271698	0	0	0
ENSG00000185803	87	46	41
ENSG00000182325	28	14	14
ENSG00000173137	2	3	4
ENSG00000071894	643	316	332
ENSG00000272115	0	0	0
ENSG00000147804	90	42	48
ENSG00000160948	419	211	208
ENSG00000160949	90	57	66
ENSG00000232600	0	17	16
ENSG00000187954	27	24	23
ENSG00000254578	0	9	11
ENSG00000167702	0	1	0
ENSG00000160973	0	0	1
ENSG00000160972	10	3	7
ENSG00000167701	0	0	0
ENSG00000167700	20	10	10
ENSG00000160957	37	19	20
ENSG00000265393	0	1	1
ENSG00000160959	53	55	30
ENSG00000254402	0	15	17
ENSG00000213563	74	35	39
ENSG00000147799	2	2	0
ENSG00000255456	0	0	0
ENSG00000254533	0	0	0
ENSG00000263612	0	0	0
ENSG00000198169	97	50	48
ENSG00000196378	68	32	37
ENSG00000161016	4827	2441	2386
ENSG00000197363	28	15	14
ENSG00000147789	173	139	89
ENSG00000170619	69	55	67
ENSG00000196150	82	35	48
ENSG00000170631	109	49	60
ENSG00000255164	7	3	4
ENSG00000255559	0	0	0
ENSG00000182307	656	336	320
ENSG00000227518	2	1	1
ENSG00000218839	0	0	0
ENSG00000225655	0	0	0
ENSG00000227917	0	0	0
ENSG00000231808	0	0	0
ENSG00000170122	0	0	0
ENSG00000172785	193	97	97
ENSG00000183784	30	18	18
ENSG00000107099	4653	2332	2329
ENSG00000235880	2	1	1
ENSG00000227155	45	27	19
ENSG00000107104	189	86	103
ENSG00000227914	0	0	0
ENSG00000137090	0	0	0
ENSG00000064218	0	0	0
ENSG00000173253	0	0	0
ENSG00000080503	4377	2228	2149
ENSG00000236199	79	45	34
ENSG00000236404	1	1	1
ENSG00000231052	0	0	0
ENSG00000147852	35	18	18
ENSG00000168263	0	0	0
ENSG00000080608	697	322	375
ENSG00000236511	0	0	0
ENSG00000080298	306	142	164
ENSG00000203286	4	2	2
ENSG00000232104	22	6	16
ENSG00000237359	3	1	2
ENSG00000235326	5	4	1
ENSG00000226669	1	0	1
ENSG00000107249	12	6	8
ENSG00000236724	0	0	0
ENSG00000237009	0	2	0
ENSG00000228322	0	0	0
ENSG00000106688	0	0	0
ENSG00000106686	4	9	5
ENSG00000205808	76	44	42
ENSG00000273061	7	4	3
ENSG00000106993	54	26	28
ENSG00000147853	696	371	325
ENSG00000120158	437	222	215
ENSG00000228165	0	0	0
ENSG00000269305	14	7	7
ENSG00000096968	549	258	291
ENSG00000268155	1	0	1
ENSG00000120210	32	16	16
ENSG00000120211	0	0	0
ENSG00000107014	3	2	1
ENSG00000107018	3	1	2
ENSG00000272866	2	1	1
ENSG00000107020	169	75	94
ENSG00000120217	7	2	5
ENSG00000197646	1	1	0
ENSG00000231509	2	0	2
ENSG00000107036	990	545	541
ENSG00000225408	3	9	6
ENSG00000099219	1762	917	929
ENSG00000183354	1550	755	795
ENSG00000120215	35	16	19
ENSG00000137040	553	275	278
ENSG00000228739	0	0	0
ENSG00000137033	0	0	0
ENSG00000170777	0	0	0
ENSG00000147854	667	335	332
ENSG00000233367	46	22	24
ENSG00000215066	68	35	33
ENSG00000178445	6	4	2
ENSG00000236924	0	0	0
ENSG00000229611	0	0	0
ENSG00000225489	1	0	1
ENSG00000107077	728	353	375
ENSG00000273056	1	0	1
ENSG00000137038	331	175	156
ENSG00000226376	0	0	0
ENSG00000231902	0	0	0
ENSG00000153707	44	23	21
ENSG00000225706	1	0	1
ENSG00000234021	0	0	0
ENSG00000230920	0	0	0
ENSG00000226717	0	0	0
ENSG00000232035	1	1	0
ENSG00000270372	0	0	0
ENSG00000230365	0	0	0
ENSG00000224935	0	0	0
ENSG00000107165	0	0	0
ENSG00000235448	0	0	0
ENSG00000153714	0	0	0
ENSG00000107186	64	38	26
ENSG00000270547	0	0	0
ENSG00000226197	0	0	0
ENSG00000205636	0	0	0
ENSG00000235533	0	0	0
ENSG00000147862	1	1	0
ENSG00000225472	0	0	0
ENSG00000273399	1	1	0
ENSG00000272871	13	9	4
ENSG00000175893	513	250	263
ENSG00000147869	0	0	0
ENSG00000164946	2	1	1
ENSG00000155158	167	89	78
ENSG00000164975	292	196	174
ENSG00000164985	4127	2164	2041
ENSG00000164989	776	421	355
ENSG00000205549	2	0	2
ENSG00000173068	0	0	0
ENSG00000231756	0	0	0
ENSG00000230694	0	0	0
ENSG00000234779	0	0	0
ENSG00000237153	0	0	0
ENSG00000044459	908	477	431
ENSG00000107295	0	0	0
ENSG00000227167	0	0	0
ENSG00000178031	0	0	0
ENSG00000155875	0	0	0
ENSG00000155876	1161	582	580
ENSG00000147874	825	409	416
ENSG00000147872	451	231	222
ENSG00000137145	1211	645	579
ENSG00000232978	1	1	0
ENSG00000272842	4	11	5
ENSG00000273226	13	17	25
ENSG00000137154	55214	27897	27346
ENSG00000177076	24	13	11
ENSG00000155886	1	0	1
ENSG00000261402	0	0	0
ENSG00000171843	513	273	240
ENSG00000188352	899	505	530
ENSG00000227071	0	0	0
ENSG00000188921	2180	1134	1182
ENSG00000171855	0	0	0
ENSG00000177047	0	0	0
ENSG00000137080	2	1	1
ENSG00000236637	0	0	0
ENSG00000214042	0	0	0
ENSG00000186803	0	0	0
ENSG00000147885	0	0	0
ENSG00000234829	0	0	0
ENSG00000228083	0	0	0
ENSG00000147873	0	0	0
ENSG00000198642	549	248	301
ENSG00000120235	0	0	0
ENSG00000233816	0	0	0
ENSG00000188379	0	0	0
ENSG00000261696	0	0	0
ENSG00000120242	0	0	0
ENSG00000197919	0	0	0
ENSG00000184995	0	0	0
ENSG00000099810	462	272	273
ENSG00000264545	0	0	0
ENSG00000265194	44	62	65
ENSG00000224854	0	0	0
ENSG00000147889	1	1	1
ENSG00000240498	0	0	1
ENSG00000147883	0	0	0
ENSG00000236921	0	0	0
ENSG00000176399	0	0	0
ENSG00000234840	0	0	0
ENSG00000224549	0	0	0
ENSG00000233906	0	0	0
ENSG00000107105	0	0	0
ENSG00000231460	0	0	0
ENSG00000237414	0	0	0
ENSG00000205442	0	0	0
ENSG00000269957	0	0	0
ENSG00000198680	46	19	27
ENSG00000236306	0	0	0
ENSG00000254261	0	0	0
ENSG00000253400	0	0	0
ENSG00000120159	244	120	124
ENSG00000137055	805	409	401
ENSG00000096872	237	111	131
ENSG00000234676	2	2	0
ENSG00000184434	12	4	8
ENSG00000254396	1	0	1
ENSG00000120156	3	2	1
ENSG00000231459	1	0	1
ENSG00000120160	1	1	0
ENSG00000120162	255	129	126
ENSG00000237734	0	0	0
ENSG00000147896	24	17	7
ENSG00000147894	348	180	168
ENSG00000260390	0	0	0
ENSG00000174482	0	0	0
ENSG00000260720	0	0	0
ENSG00000122729	498	249	249
ENSG00000107201	259	138	121
ENSG00000197579	2041	1036	1017
ENSG00000235453	24	18	21
ENSG00000165264	292	138	160
ENSG00000241043	16	15	4
ENSG00000122728	1	1	1
ENSG00000223440	0	1	0
ENSG00000230516	0	0	0
ENSG00000188133	0	0	0
ENSG00000231193	0	0	0
ENSG00000137074	314	157	160
ENSG00000086061	8367	4211	4161
ENSG00000122692	1384	669	715
ENSG00000086062	1748	871	879
ENSG00000233554	2	3	0
ENSG00000122711	9	6	12
ENSG00000107262	1144	596	558
ENSG00000086065	197	93	104
ENSG00000086102	1555	781	774
ENSG00000165269	0	0	0
ENSG00000223678	0	0	0
ENSG00000165272	2	2	0
ENSG00000165271	583	292	291
ENSG00000228072	0	0	0
ENSG00000230453	6	1	5
ENSG00000226562	0	0	0
ENSG00000260947	21	12	9
ENSG00000227301	0	0	0
ENSG00000233776	0	0	0
ENSG00000010438	3	3	3
ENSG00000235481	4	5	2
ENSG00000107341	2177	1099	1078
ENSG00000230925	1	0	1
ENSG00000137073	2396	1215	1181
ENSG00000228352	1	0	1
ENSG00000198876	1512	702	810
ENSG00000165006	451	237	248
ENSG00000186638	497	255	276
ENSG00000164978	131	63	68
ENSG00000164976	53	26	27
ENSG00000164972	2	0	2
ENSG00000164970	39	19	20
ENSG00000122735	2	2	0
ENSG00000168913	1	2	0
ENSG00000230729	0	0	1
ENSG00000122756	0	0	0
ENSG00000237159	0	0	0
ENSG00000164967	35	18	17
ENSG00000137100	451	229	222
ENSG00000205143	0	0	0
ENSG00000147955	662	328	334
ENSG00000213930	90	54	36
ENSG00000258728	0	0	0
ENSG00000137070	22	15	8
ENSG00000213927	9	4	6
ENSG00000187186	0	0	0
ENSG00000230074	0	0	0
ENSG00000172724	0	0	0
ENSG00000137077	0	0	0
ENSG00000205108	0	0	0
ENSG00000122733	0	0	0
ENSG00000137094	128	59	69
ENSG00000174038	12	13	16
ENSG00000269510	7	13	11
ENSG00000165280	3563	1806	1757
ENSG00000221829	354	180	174
ENSG00000165282	314	154	160
ENSG00000234181	2	2	0
ENSG00000165283	1159	558	601
ENSG00000005238	44	21	23
ENSG00000198722	192	83	109
ENSG00000268482	0	0	0
ENSG00000198853	223	119	108
ENSG00000215187	0	4	0
ENSG00000107140	161	84	102
ENSG00000137101	53	38	40
ENSG00000231393	5	5	0
ENSG00000227933	0	0	0
ENSG00000137078	1	0	1
ENSG00000269900	12	7	5
ENSG00000159884	0	40	33
ENSG00000137135	137	101	109
ENSG00000107159	1	1	0
ENSG00000198467	16	8	8
ENSG00000137076	2804	1428	1376
ENSG00000107175	84	54	60
ENSG00000070610	236	148	121
ENSG00000107185	205	197	204
ENSG00000215183	0	29	32
ENSG00000228843	0	70	62
ENSG00000227388	5	0	5
ENSG00000159899	9	6	7
ENSG00000137098	4	6	2
ENSG00000137133	133	68	69
ENSG00000137103	6	4	6
ENSG00000204930	6	1	5
ENSG00000168828	0	0	0
ENSG00000196196	0	0	0
ENSG00000235387	0	0	0
ENSG00000231518	0	0	0
ENSG00000122718	0	0	0
ENSG00000122707	267	125	142
ENSG00000122694	292	154	138
ENSG00000185972	3	1	2
ENSG00000122705	835	435	400
ENSG00000159921	463	218	245
ENSG00000137075	1729	906	823
ENSG00000165304	727	357	370
ENSG00000196092	11	6	6
ENSG00000258885	0	0	0
ENSG00000250850	0	0	1
ENSG00000232920	0	0	0
ENSG00000260100	0	0	0
ENSG00000233137	545	282	263
ENSG00000233242	1	0	1
ENSG00000147905	1441	700	741
ENSG00000224648	0	0	0
ENSG00000137106	470	228	242
ENSG00000168795	322	166	156
ENSG00000137054	357	171	186
ENSG00000234160	27	12	15
ENSG00000147912	14	5	9
ENSG00000256966	0	0	0
ENSG00000175768	111	58	53
ENSG00000255872	1	0	1
ENSG00000070601	0	0	0
ENSG00000165275	194	105	90
ENSG00000107371	227	115	124
ENSG00000122741	1210	599	622
ENSG00000122696	247	124	123
ENSG00000107338	19	8	11
ENSG00000223716	0	0	0
ENSG00000137124	600	313	288
ENSG00000137142	1	0	1
ENSG00000180071	131	66	66
ENSG00000273170	0	0	0
ENSG00000204860	12	7	5
ENSG00000228467	0	0	0
ENSG00000106714	1	1	0
ENSG00000204849	0	0	0
ENSG00000215112	0	0	0
ENSG00000224038	0	0	0
ENSG00000231140	0	0	0
ENSG00000204848	0	0	0
ENSG00000225597	0	0	0
ENSG00000228534	0	0	0
ENSG00000227921	0	0	0
ENSG00000147926	0	0	0
ENSG00000235283	0	0	0
ENSG00000204844	0	0	0
