ENSG00000171067	258	123	135
ENSG00000162337	118	69	49
ENSG00000110075	2369	1252	1300
ENSG00000260808	14	100	96
ENSG00000069482	29	14	15
ENSG00000132749	1376	684	693
ENSG00000110090	1594	822	773
ENSG00000250508	2	1	1
ENSG00000197345	214	117	97
ENSG00000132740	104	58	47
ENSG00000255741	0	0	0
ENSG00000172938	0	0	0
ENSG00000261276	0	0	0
ENSG00000172935	0	0	0
ENSG00000256508	0	0	0
ENSG00000162341	292	135	157
ENSG00000260895	2	1	1
ENSG00000261070	0	0	0
ENSG00000259799	0	0	0
ENSG00000172927	2	1	1
ENSG00000260877	0	0	0
ENSG00000259854	0	0	0
ENSG00000255980	0	0	0
ENSG00000255606	0	0	0
ENSG00000261347	0	0	0
ENSG00000255774	0	0	0
ENSG00000110092	234	134	120
ENSG00000149716	86	45	61
ENSG00000162344	0	0	0
ENSG00000268351	0	0	0
ENSG00000075388	0	0	0
ENSG00000186895	0	0	0
ENSG00000255191	0	0	0
ENSG00000254605	0	0	0
ENSG00000248844	0	0	0
ENSG00000254417	0	0	0
ENSG00000131620	0	0	0
ENSG00000254902	0	0	0
ENSG00000168040	1	15	11
ENSG00000254721	0	10	15
ENSG00000131626	471	306	301
ENSG00000254604	0	0	1
ENSG00000255539	0	23	17
ENSG00000254495	0	0	0
ENSG00000246889	0	44	51
ENSG00000085733	97	49	48
ENSG00000162105	5	1	4
ENSG00000226627	0	0	0
ENSG00000236262	0	0	0
ENSG00000171671	0	0	0
ENSG00000172893	135	69	66
ENSG00000254682	65	26	39
ENSG00000172890	619	281	338
ENSG00000244411	0	0	0
ENSG00000241233	0	0	0
ENSG00000254997	3	2	1
ENSG00000204572	0	0	0
ENSG00000204571	0	0	0
ENSG00000187811	0	0	0
ENSG00000254972	0	0	0
ENSG00000158483	137	74	63
ENSG00000184276	0	0	0
ENSG00000254469	51	23	28
ENSG00000137522	41	19	22
ENSG00000137496	9	64	54
ENSG00000137497	632	574	570
ENSG00000251143	1	205	193
ENSG00000184154	83	171	154
ENSG00000149357	1044	546	498
ENSG00000110200	80	152	164
ENSG00000110203	0	0	0
ENSG00000204971	0	0	0
ENSG00000110195	0	0	0
ENSG00000165457	0	0	0
ENSG00000165458	314	165	154
ENSG00000165462	0	2	2
ENSG00000162129	477	254	250
ENSG00000255843	4	7	23
ENSG00000256739	0	0	0
ENSG00000255672	2	0	2
ENSG00000256403	0	0	0
ENSG00000227467	0	0	0
ENSG00000186642	1	0	1
ENSG00000256633	1	1	0
ENSG00000255808	0	0	0
ENSG00000186635	83	66	65
ENSG00000256007	0	25	18
ENSG00000245148	0	2	3
ENSG00000214530	27	13	14
ENSG00000168010	128	402	429
ENSG00000137478	897	815	785
ENSG00000256568	0	0	0
ENSG00000215841	0	0	0
ENSG00000175591	26	14	12
ENSG00000171631	0	0	0
ENSG00000257038	0	0	0
ENSG00000110237	54	29	25
ENSG00000054967	43	44	49
ENSG00000256928	0	26	24
ENSG00000054965	395	204	200
ENSG00000256448	0	4	5
ENSG00000021300	33	16	17
ENSG00000175582	1980	1025	1036
ENSG00000255928	0	0	0
ENSG00000256034	0	44	37
ENSG00000175581	649	313	336
ENSG00000181924	627	297	330
ENSG00000175575	362	189	173
ENSG00000256360	0	0	0
ENSG00000187726	0	0	0
ENSG00000255847	0	0	0
ENSG00000175567	3042	1548	1494
ENSG00000175564	0	0	0
ENSG00000168014	1022	500	522
ENSG00000214517	880	479	440
ENSG00000149380	0	19	20
ENSG00000246211	0	0	0
ENSG00000165434	318	147	171
ENSG00000254631	2	1	1
ENSG00000175538	0	1	0
ENSG00000254928	0	0	1
ENSG00000175536	6	4	2
ENSG00000254837	6	3	3
ENSG00000077514	817	409	408
ENSG00000054938	6	4	2
ENSG00000166439	1536	1244	1110
ENSG00000166435	152	461	509
ENSG00000118363	251	124	127
ENSG00000162139	275	135	140
ENSG00000171561	0	0	0
ENSG00000255395	0	0	0
ENSG00000137491	1	0	1
ENSG00000255136	0	0	0
ENSG00000261594	0	0	0
ENSG00000254429	147	78	69
ENSG00000137486	1052	590	611
ENSG00000254963	0	77	71
ENSG00000149273	32435	15862	16574
ENSG00000149243	10	6	4
ENSG00000158555	24	13	11
ENSG00000149257	47	25	22
ENSG00000255326	2	0	2
ENSG00000171533	0	0	0
ENSG00000166391	0	0	0
ENSG00000247867	0	0	0
ENSG00000062282	17	26	19
ENSG00000254814	0	12	16
ENSG00000255507	3	1	2
ENSG00000198382	610	318	292
ENSG00000255421	1	1	0
ENSG00000085741	0	0	0
ENSG00000254933	0	0	0
ENSG00000255362	0	0	0
ENSG00000137492	1079	554	525
ENSG00000179240	2	1	1
ENSG00000255135	132	60	72
ENSG00000158636	406	204	202
ENSG00000255479	0	0	0
ENSG00000255363	0	0	0
ENSG00000254810	1	0	1
ENSG00000236304	0	0	0
ENSG00000137507	0	0	0
ENSG00000254975	0	0	0
ENSG00000254761	0	0	0
ENSG00000254632	0	0	0
ENSG00000182704	6	2	4
ENSG00000255100	0	0	0
ENSG00000078124	388	204	190
ENSG00000254988	0	2	4
ENSG00000198488	0	0	0
ENSG00000149260	2	1	1
ENSG00000254550	0	0	0
ENSG00000137474	0	0	0
ENSG00000178795	0	0	0
ENSG00000149269	528	248	280
ENSG00000268635	0	0	0
ENSG00000074201	2553	1258	1295
ENSG00000178301	45	20	25
ENSG00000048649	1480	748	732
ENSG00000087884	22	65	74
ENSG00000254459	2	21	19
ENSG00000254691	0	0	0
ENSG00000255449	4	34	19
ENSG00000149262	892	439	462
ENSG00000254829	0	4	4
ENSG00000151364	0	4	4
ENSG00000259112	0	0	0
ENSG00000254675	0	0	0
ENSG00000151365	1	3	1
ENSG00000151366	63	35	31
ENSG00000159063	1088	570	518
ENSG00000246174	5	22	18
ENSG00000188997	16	27	24
ENSG00000118369	63	26	38
ENSG00000033327	497	266	231
ENSG00000254420	0	26	27
ENSG00000254649	9	4	5
ENSG00000251323	3	2	1
ENSG00000137513	489	276	267
ENSG00000255084	1	1	0
ENSG00000149256	0	0	0
ENSG00000254563	0	0	0
ENSG00000255345	0	0	0
ENSG00000254885	0	0	0
ENSG00000255209	0	0	0
ENSG00000254434	0	0	0
ENSG00000255178	0	0	0
ENSG00000245832	0	0	0
ENSG00000254511	0	0	0
ENSG00000255246	0	0	0
ENSG00000182103	0	0	0
ENSG00000255382	0	0	0
ENSG00000137509	807	396	414
ENSG00000165490	148	82	69
ENSG00000137502	24	16	8
ENSG00000246067	46	37	45
ENSG00000255503	0	16	20
ENSG00000165494	1640	820	847
ENSG00000269939	0	12	13
ENSG00000137494	257	140	151
ENSG00000254551	0	6	3
ENSG00000137500	701	413	336
ENSG00000255234	7	10	18
ENSG00000150672	16	8	8
ENSG00000255311	0	0	0
ENSG00000254787	0	0	0
ENSG00000255555	0	0	0
ENSG00000171204	537	268	269
ENSG00000171202	706	368	338
ENSG00000137504	190	93	97
ENSG00000179071	0	0	0
ENSG00000137501	7	5	2
ENSG00000215504	0	0	0
ENSG00000150676	0	0	0
ENSG00000255005	0	0	0
ENSG00000073921	4513	2281	2232
ENSG00000254699	0	0	0
ENSG00000074266	108	49	59
ENSG00000149196	403	199	204
ENSG00000149201	16	7	9
ENSG00000254733	0	0	0
ENSG00000151376	257	135	122
ENSG00000254731	1	0	1
ENSG00000255250	1	1	0
ENSG00000150687	57	43	33
ENSG00000269895	0	0	0
ENSG00000255471	0	0	0
ENSG00000174804	13	20	12
ENSG00000246523	1	0	1
ENSG00000166575	115	55	60
ENSG00000255183	0	0	0
ENSG00000255516	0	0	0
ENSG00000255102	0	0	0
ENSG00000255241	1	1	0
ENSG00000123892	222	111	111
ENSG00000109861	1377	677	700
ENSG00000255082	0	0	0
ENSG00000168959	0	0	0
ENSG00000077498	0	0	0
ENSG00000086991	0	0	0
ENSG00000255429	0	0	0
ENSG00000214414	0	0	0
ENSG00000254971	0	0	0
ENSG00000168930	0	0	0
ENSG00000189253	0	0	0
ENSG00000223417	0	0	0
ENSG00000204449	0	0	0
ENSG00000077616	11	4	7
ENSG00000110172	386	209	177
ENSG00000255187	0	0	0
ENSG00000255332	0	0	0
ENSG00000165323	2	0	2
ENSG00000254705	0	0	0
ENSG00000255506	0	0	0
ENSG00000254874	0	0	0
ENSG00000134640	0	0	0
ENSG00000180773	200	88	112
ENSG00000255233	0	0	0
ENSG00000165325	0	0	0
ENSG00000166002	5	2	3
ENSG00000166004	332	220	203
ENSG00000254911	18	9	9
ENSG00000166012	1917	1031	998
ENSG00000182919	391	173	233
ENSG00000042429	642	335	313
ENSG00000214376	25	13	12
ENSG00000181333	4	3	1
ENSG00000110218	316	161	155
ENSG00000250519	0	0	0
ENSG00000183560	0	0	0
ENSG00000123901	0	0	0
ENSG00000020922	743	381	386
ENSG00000255893	0	0	0
ENSG00000168876	269	149	144
ENSG00000257057	0	0	0
ENSG00000134627	53	20	33
ENSG00000196371	203	160	138
ENSG00000255929	0	53	48
ENSG00000233536	0	0	0
ENSG00000255666	0	0	0
ENSG00000166025	852	457	467
ENSG00000256469	0	27	44
ENSG00000150316	779	376	404
ENSG00000186280	24	11	13
ENSG00000235268	0	0	0
ENSG00000149218	286	136	150
ENSG00000245552	122	72	57
ENSG00000149212	778	394	391
ENSG00000250390	0	0	0
ENSG00000255605	0	0	0
ENSG00000077458	515	278	237
ENSG00000166037	1585	770	820
ENSG00000087053	1409	712	702
ENSG00000184384	23	12	11
ENSG00000149231	152	73	79
ENSG00000183340	62	32	30
ENSG00000255679	1	1	0
ENSG00000256684	0	0	0
ENSG00000254587	0	0	0
ENSG00000255039	0	0	0
ENSG00000255502	0	0	0
ENSG00000254599	0	0	0
ENSG00000254830	0	0	0
ENSG00000149972	0	0	0
ENSG00000248027	0	1	1
ENSG00000165895	49	26	25
ENSG00000170647	16	12	4
ENSG00000082175	0	0	0
ENSG00000137672	56	27	29
ENSG00000187151	1	0	1
ENSG00000110318	60	28	32
ENSG00000137691	0	0	0
ENSG00000137693	0	0	0
ENSG00000254422	0	0	0
ENSG00000023445	148	77	71
ENSG00000110330	469	226	243
ENSG00000152558	2484	1236	1249
ENSG00000255337	1	0	2
ENSG00000255482	0	0	0
ENSG00000137673	0	0	0
ENSG00000137674	0	0	0
ENSG00000256916	0	0	0
ENSG00000255798	0	0	0
ENSG00000137675	0	0	0
ENSG00000118113	0	0	0
ENSG00000166670	0	0	0
ENSG00000196611	0	0	0
ENSG00000149968	0	0	0
ENSG00000137745	0	0	0
ENSG00000137692	206	99	107
ENSG00000187240	106	51	55
ENSG00000254987	0	0	0
ENSG00000170962	83	40	43
ENSG00000255548	0	0	0
ENSG00000170967	0	0	0
ENSG00000256422	1	0	1
ENSG00000204403	0	0	0
ENSG00000196954	925	474	451
ENSG00000137757	0	0	0
ENSG00000137752	13	9	4
ENSG00000204397	46	21	25
ENSG00000255221	0	0	0
ENSG00000255501	0	0	0
ENSG00000254998	0	0	0
ENSG00000152578	1	0	1
ENSG00000170903	88	57	31
ENSG00000182359	22	13	13
ENSG00000149313	388	254	286
ENSG00000254433	8	77	79
ENSG00000254580	0	0	0
ENSG00000152402	1	0	1
ENSG00000261098	36	21	15
ENSG00000152404	264	123	141
ENSG00000137760	367	182	185
ENSG00000110675	0	0	0
ENSG00000268467	0	0	0
ENSG00000170290	0	0	0
ENSG00000268602	0	0	0
ENSG00000214306	0	0	0
ENSG00000214305	0	0	0
ENSG00000110660	1243	666	577
ENSG00000179331	0	0	0
ENSG00000166266	491	263	252
ENSG00000255467	0	20	12
ENSG00000075239	777	398	387
ENSG00000149308	1372	723	699
ENSG00000149311	1541	879	768
ENSG00000269042	0	0	0
ENSG00000166323	7	30	32
ENSG00000178202	1011	525	487
ENSG00000110723	318	162	156
ENSG00000178105	1282	624	658
ENSG00000255528	0	0	0
ENSG00000255028	0	0	0
ENSG00000185742	0	0	0
ENSG00000254659	0	0	0
ENSG00000149289	200	89	111
ENSG00000137710	973	500	473
ENSG00000254416	0	0	0
ENSG00000137714	401	193	208
ENSG00000137727	0	0	0
ENSG00000271390	0	0	0
ENSG00000271584	2	0	2
ENSG00000150750	0	0	0
ENSG00000196167	0	0	0
ENSG00000214290	0	0	0
ENSG00000110777	1	0	1
ENSG00000255208	0	0	0
ENSG00000255093	0	0	0
ENSG00000137707	0	0	0
ENSG00000254980	0	0	0
ENSG00000183644	0	0	0
ENSG00000204381	0	0	0
ENSG00000170145	567	292	282
ENSG00000137713	1316	658	665
ENSG00000254990	1	0	1
ENSG00000086848	69	39	30
ENSG00000258529	0	0	0
ENSG00000255561	31	19	17
ENSG00000137720	195	107	104
ENSG00000109846	3	1	2
ENSG00000170276	0	0	0
ENSG00000254445	0	0	0
ENSG00000149300	0	0	0
ENSG00000150764	208	102	106
ENSG00000150768	730	380	372
ENSG00000150773	21	24	22
ENSG00000150776	733	410	395
ENSG00000150779	361	212	218
ENSG00000204370	624	308	316
ENSG00000255292	0	0	0
ENSG00000150782	582	283	299
ENSG00000254638	0	1	0
ENSG00000150783	0	0	0
ENSG00000272790	0	0	0
ENSG00000197580	0	0	0
ENSG00000150787	123	61	62
ENSG00000188771	6	4	3
ENSG00000268472	0	1	0
ENSG00000254968	0	0	0
ENSG00000255484	0	0	0
ENSG00000254626	0	0	0
ENSG00000247416	0	0	0
ENSG00000149294	0	1	2
ENSG00000227487	0	2	1
ENSG00000255129	0	0	0
ENSG00000149292	135	70	65
ENSG00000170209	0	0	0
ENSG00000256757	0	0	0
ENSG00000149295	0	0	0
ENSG00000166682	1	0	1
ENSG00000086827	490	234	256
ENSG00000256603	4	3	1
ENSG00000228607	0	0	0
ENSG00000048028	361	184	177
ENSG00000256452	0	0	0
ENSG00000149305	0	0	0
ENSG00000166736	0	0	0
ENSG00000109906	217	108	109
ENSG00000256947	27	12	15
ENSG00000166741	7	4	3
ENSG00000256195	0	0	0
ENSG00000180425	18	47	56
ENSG00000076053	362	218	229
ENSG00000255663	0	0	0
ENSG00000076043	1576	804	772
ENSG00000095110	0	0	0
ENSG00000137634	0	0	0
ENSG00000204361	0	0	0
ENSG00000182985	1	0	1
ENSG00000256972	0	0	0
ENSG00000255580	0	0	0
ENSG00000256281	0	0	0
ENSG00000255689	0	0	0
ENSG00000255599	0	0	0
ENSG00000260254	0	0	0
ENSG00000256717	0	0	0
ENSG00000246100	1	0	1
ENSG00000257067	0	0	0
ENSG00000236437	0	0	0
ENSG00000237937	0	0	0
ENSG00000137656	214	110	104
ENSG00000226645	6	2	4
ENSG00000231611	19	6	13
ENSG00000109917	814	410	404
ENSG00000110243	0	0	0
ENSG00000236267	0	0	0
ENSG00000110244	0	0	0
ENSG00000110245	0	0	0
ENSG00000118137	0	0	0
ENSG00000235910	3	1	2
ENSG00000160584	852	441	411
ENSG00000224077	0	0	0
ENSG00000168092	1654	844	810
ENSG00000149577	375	213	163
ENSG00000149591	3	3	1
ENSG00000160613	201	105	98
ENSG00000167257	638	346	358
ENSG00000186318	514	261	319
ENSG00000110274	141	65	76
ENSG00000250699	0	0	0
ENSG00000177103	0	0	0
ENSG00000270403	0	0	0
ENSG00000137731	0	1	0
ENSG00000254844	0	0	1
ENSG00000255245	0	0	0
ENSG00000254528	0	0	0
ENSG00000137726	0	0	0
ENSG00000137747	1	1	0
ENSG00000110324	2	1	1
ENSG00000255274	0	0	0
ENSG00000137648	0	0	0
ENSG00000177098	0	0	0
ENSG00000149575	0	0	0
ENSG00000160593	9	6	3
ENSG00000160588	10	5	5
ENSG00000149573	2	1	1
ENSG00000198851	0	0	0
ENSG00000167286	0	0	0
ENSG00000160654	1	0	1
ENSG00000110344	2358	1349	1361
ENSG00000254873	1	472	456
ENSG00000167283	883	745	713
ENSG00000255384	1	0	1
ENSG00000118058	4770	2437	2419
ENSG00000255435	1	38	49
ENSG00000172425	11	8	4
ENSG00000149582	65	34	32
ENSG00000118096	254	123	131
ENSG00000095139	4229	2152	2077
ENSG00000019144	6	4	2
ENSG00000255176	0	0	0
ENSG00000118094	2	0	2
ENSG00000255422	0	263	294
ENSG00000110367	7255	3951	3863
ENSG00000160683	0	24	16
ENSG00000245869	0	0	0
ENSG00000186174	98	71	68
ENSG00000110375	0	1	0
ENSG00000264523	0	0	1
ENSG00000176302	0	0	0
ENSG00000255121	12	6	6
ENSG00000186166	110	1343	1404
ENSG00000254428	3	2	1
ENSG00000118181	28651	15817	15559
ENSG00000196655	380	409	397
ENSG00000137700	222	256	298
ENSG00000255114	0	108	100
ENSG00000149428	755	489	475
ENSG00000271751	0	0	0
ENSG00000272186	2	2	3
ENSG00000160695	1104	560	549
ENSG00000256269	661	347	314
ENSG00000188486	52	24	28
ENSG00000172269	989	488	505
ENSG00000172375	57	31	30
ENSG00000172273	90	39	51
ENSG00000172350	0	0	0
ENSG00000268192	0	0	0
ENSG00000160703	191	97	94
ENSG00000172367	0	0	0
ENSG00000248712	0	0	0
ENSG00000110395	450	241	209
ENSG00000076706	0	0	0
ENSG00000173456	358	267	304
ENSG00000245385	0	109	104
ENSG00000223953	0	0	0
ENSG00000235718	0	0	0
ENSG00000259159	0	0	0
ENSG00000036672	14	12	2
ENSG00000254740	0	0	0
ENSG00000245248	15	10	5
ENSG00000154096	0	0	0
ENSG00000254561	0	0	0
ENSG00000110400	2835	1478	1357
ENSG00000255247	5	4	1
ENSG00000254854	0	0	0
ENSG00000254863	3	1	2
ENSG00000255216	0	0	0
ENSG00000137699	30	14	16
ENSG00000176984	0	0	0
ENSG00000184232	141	65	76
ENSG00000137709	0	0	0
ENSG00000259541	0	0	0
ENSG00000181264	26	9	17
ENSG00000196914	3449	1891	1894
ENSG00000269601	0	147	189
ENSG00000149403	0	0	0
ENSG00000204306	0	0	0
ENSG00000250493	0	0	0
ENSG00000154114	159	84	75
ENSG00000109927	5	4	1
ENSG00000109929	124	64	60
ENSG00000246790	0	0	0
ENSG00000137642	689	353	336
ENSG00000259571	0	0	0
ENSG00000255015	0	0	0
ENSG00000255219	4	1	3
ENSG00000154127	155	74	81
ENSG00000109943	0	0	0
ENSG00000109944	55	23	32
ENSG00000188909	0	0	0
ENSG00000109971	14974	7426	7548
ENSG00000166250	0	0	0
ENSG00000254710	0	0	0
ENSG00000254823	0	0	0
ENSG00000254667	0	0	0
ENSG00000255414	0	0	0
ENSG00000023171	40	12	28
ENSG00000166257	4	2	2
ENSG00000254467	0	0	0
ENSG00000166261	169	68	101
ENSG00000221931	0	0	0
ENSG00000196099	0	0	0
ENSG00000204300	0	0	0
ENSG00000181518	0	0	0
ENSG00000171014	0	0	0
ENSG00000181499	0	0	0
ENSG00000196248	0	0	0
ENSG00000198674	0	0	0
ENSG00000254737	0	0	0
ENSG00000236981	0	0	0
ENSG00000234560	0	0	0
ENSG00000182634	0	0	0
ENSG00000110002	45	28	17
ENSG00000197309	0	0	0
ENSG00000255298	0	0	0
ENSG00000196341	0	0	0
ENSG00000197263	0	0	0
ENSG00000204293	0	0	0
ENSG00000196661	0	0	0
ENSG00000198657	0	0	0
ENSG00000197125	0	0	0
ENSG00000170953	0	0	0
ENSG00000196119	0	0	0
ENSG00000154143	0	0	0
ENSG00000154144	130	155	151
ENSG00000110013	251	243	232
ENSG00000064199	47	42	53
ENSG00000154146	5	4	2
ENSG00000255045	1	1	1
ENSG00000019102	5	1	4
ENSG00000149564	16	6	10
ENSG00000250073	0	0	0
ENSG00000120458	16	7	9
ENSG00000245498	0	0	0
ENSG00000154134	110	57	54
ENSG00000254568	0	0	0
ENSG00000154133	6	4	5
ENSG00000254943	0	0	1
ENSG00000165478	0	0	0
ENSG00000221932	0	0	0
ENSG00000149548	170	78	92
ENSG00000134955	18	12	6
ENSG00000150433	221	107	114
ENSG00000255475	0	0	0
ENSG00000254880	0	0	0
ENSG00000165495	0	0	0
ENSG00000254932	0	0	0
ENSG00000149557	0	0	0
ENSG00000255537	0	0	0
ENSG00000149547	966	491	475
ENSG00000254671	2	1	1
ENSG00000134910	1614	811	803
ENSG00000149554	1445	774	672
ENSG00000134940	2	2	1
ENSG00000171053	0	0	0
ENSG00000196844	0	0	0
ENSG00000236027	0	0	0
ENSG00000237353	0	0	0
ENSG00000260209	0	0	0
ENSG00000198331	97	50	47
ENSG00000110060	112	47	65
ENSG00000255027	0	0	0
ENSG00000109832	2	2	0
ENSG00000263906	0	0	0
ENSG00000255124	0	0	0
ENSG00000254790	0	0	0
ENSG00000254967	0	0	0
ENSG00000064309	18	8	10
ENSG00000264299	0	0	0
ENSG00000261257	0	0	0
ENSG00000254833	0	0	0
ENSG00000165526	709	352	381
ENSG00000254694	18	5	13
ENSG00000197798	200	147	117
ENSG00000182934	1880	1018	902
ENSG00000110074	236	115	121
ENSG00000150455	15	24	14
ENSG00000254905	0	4	11
ENSG00000255062	3	22	15
ENSG00000110063	192	118	102
ENSG00000110080	71	32	39
ENSG00000149571	2	1	1
ENSG00000257271	0	0	0
ENSG00000254607	0	0	0
ENSG00000254938	0	0	0
ENSG00000254960	0	0	0
ENSG00000255317	0	0	0
ENSG00000218109	0	0	0
ENSG00000255546	0	0	0
ENSG00000255087	0	0	0
ENSG00000272981	0	0	0
ENSG00000272642	0	0	0
ENSG00000273409	0	0	0
ENSG00000273415	0	0	0
ENSG00000272575	0	0	0
ENSG00000134954	399	197	202
ENSG00000254588	0	0	0
ENSG00000270160	0	0	0
ENSG00000255465	0	0	0
ENSG00000245008	4	2	2
ENSG00000151702	1467	756	712
ENSG00000254703	23	12	12
ENSG00000151704	0	0	0
ENSG00000120457	0	0	0
ENSG00000174370	6	3	3
ENSG00000120471	0	0	0
ENSG00000134909	669	350	319
ENSG00000043039	0	0	0
ENSG00000151715	1	1	0
ENSG00000170322	667	336	331
ENSG00000170325	135	67	68
ENSG00000233220	5	2	3
ENSG00000267981	3	2	1
ENSG00000084234	7068	3588	3480
ENSG00000149418	1	1	0
ENSG00000196323	1737	926	811
ENSG00000175773	4	2	2
ENSG00000134917	0	0	0
ENSG00000166106	0	0	0
ENSG00000175728	0	0	0
ENSG00000254842	10	6	4
ENSG00000255455	92	53	39
ENSG00000120451	1334	681	653
ENSG00000236129	0	0	0
ENSG00000227125	0	0	0
ENSG00000237612	0	0	0
ENSG00000231698	0	0	0
ENSG00000182667	0	0	0
ENSG00000237654	0	0	0
ENSG00000236082	0	0	0
ENSG00000224795	0	0	0
ENSG00000238117	0	0	0
ENSG00000224700	0	0	0
ENSG00000183715	0	0	0
ENSG00000255258	0	0	0
ENSG00000166118	0	0	0
ENSG00000080854	0	0	0
ENSG00000255406	0	0	0
ENSG00000204241	0	0	0
ENSG00000254648	0	0	0
ENSG00000166086	133	74	71
ENSG00000151503	1155	662	626
ENSG00000255348	0	32	31
ENSG00000151502	474	282	250
ENSG00000151500	294	163	131
ENSG00000151498	277	138	139
ENSG00000166105	0	0	0
ENSG00000149328	59	27	32
ENSG00000109956	0	0	0
ENSG00000254573	0	0	0
ENSG00000254989	0	0	0
ENSG00000255344	0	0	0
ENSG00000251226	0	0	0
ENSG00000255327	0	0	0
ENSG00000268936	0	0	0
ENSG00000255512	0	0	0
ENSG00000249054	0	0	0
ENSG00000268640	0	0	0
ENSG00000206114	0	0	0
ENSG00000120645	55	57	37
ENSG00000256948	7	2	5
ENSG00000249695	10	9	11
ENSG00000256694	0	12	17
ENSG00000256540	0	0	0
ENSG00000111181	0	0	0
ENSG00000255671	0	0	0
ENSG00000256577	0	0	0
ENSG00000010379	3	1	2
ENSG00000073614	1568	788	786
ENSG00000120647	84	44	46
ENSG00000139044	0	0	0
ENSG00000171840	59	60	41
ENSG00000255825	0	0	0
ENSG00000177406	166	103	105
ENSG00000256672	0	0	0
ENSG00000060237	5477	2789	2689
ENSG00000002016	143	72	71
ENSG00000250132	41	26	20
ENSG00000082805	1052	534	522
ENSG00000249028	13	9	4
ENSG00000249628	1	1	0
ENSG00000111186	3	2	1
ENSG00000171823	225	107	118
ENSG00000006831	424	211	213
ENSG00000151062	32	18	14
ENSG00000166159	0	0	0
ENSG00000256706	0	0	0
ENSG00000235049	0	0	0
ENSG00000151065	525	280	245
ENSG00000151067	21	39	33
ENSG00000203593	0	0	0
ENSG00000256025	0	0	0
ENSG00000256769	0	0	0
ENSG00000256271	88	57	67
ENSG00000246627	7	7	4
ENSG00000256150	0	0	0
ENSG00000255669	0	0	0
ENSG00000004478	2536	1593	1613
ENSG00000258325	2	21	18
ENSG00000258092	0	325	337
ENSG00000111203	623	444	418
ENSG00000053702	96	45	54
ENSG00000206044	0	0	0
ENSG00000111206	275	252	234
ENSG00000171792	326	171	155
ENSG00000078246	296	154	142
ENSG00000197905	12	6	6
ENSG00000011105	0	0	0
ENSG00000250770	0	0	0
ENSG00000236908	0	0	0
ENSG00000257048	0	0	0
ENSG00000111218	0	0	0
ENSG00000256691	0	0	0
ENSG00000130038	202	91	111
ENSG00000111224	1150	591	559
ENSG00000256862	7	5	2
ENSG00000256969	0	0	0
ENSG00000256164	1	115	98
ENSG00000255920	0	0	0
ENSG00000118971	16839	8551	8500
ENSG00000078237	0	0	0
ENSG00000118972	0	0	0
ENSG00000111241	0	0	0
ENSG00000047621	293	157	136
ENSG00000111247	614	325	289
ENSG00000010219	231	123	108
ENSG00000272921	1	0	1
ENSG00000111254	11	6	5
ENSG00000139180	208	102	106
ENSG00000255639	0	0	0
ENSG00000255474	1	0	1
ENSG00000130035	0	0	0
ENSG00000256988	0	0	0
ENSG00000151079	0	0	0
ENSG00000111262	0	0	0
ENSG00000256790	0	0	0
ENSG00000256654	0	0	0
ENSG00000130037	0	0	0
ENSG00000256115	0	0	0
ENSG00000256417	0	0	0
ENSG00000256146	0	0	0
ENSG00000256218	0	0	0
ENSG00000255983	0	0	0
ENSG00000185652	0	0	0
ENSG00000047617	0	0	0
ENSG00000110799	227	110	117
ENSG00000255775	0	0	0
ENSG00000010278	40	21	19
ENSG00000008323	2	1	1
ENSG00000067182	528	247	281
ENSG00000111319	2	20	17
ENSG00000111321	264	133	131
ENSG00000256433	0	0	0
ENSG00000215039	17	10	17
ENSG00000139193	0	6	4
ENSG00000139192	233	122	152
ENSG00000139190	44	45	37
ENSG00000111639	1421	771	727
ENSG00000010292	1334	728	683
ENSG00000255966	0	0	0
ENSG00000111640	26992	22728	21311
ENSG00000269968	0	8098	8909
ENSG00000010295	29	13	16
ENSG00000245667	0	0	0
ENSG00000111641	423	230	193
ENSG00000111642	5561	3229	3096
ENSG00000247853	24	392	395
ENSG00000184574	69	45	24
ENSG00000111644	129	70	59
ENSG00000111653	235	104	131
ENSG00000219410	14	104	112
ENSG00000126746	753	487	468
ENSG00000139200	0	0	0
ENSG00000270068	0	0	0
ENSG00000111652	253	124	129
ENSG00000269892	0	0	0
ENSG00000089693	875	440	435
ENSG00000159335	160	81	79
ENSG00000089692	3	1	2
ENSG00000010610	616	337	279
ENSG00000250510	1	1	0
ENSG00000111664	10	22	20
ENSG00000111665	64	43	53
ENSG00000111667	711	355	356
ENSG00000111669	2933	1418	1521
ENSG00000111671	21	15	17
ENSG00000010626	53	32	26
ENSG00000111674	45	21	24
ENSG00000111676	537	277	260
ENSG00000111678	30	111	114
ENSG00000272173	0	100	95
ENSG00000111679	594	295	299
ENSG00000126749	322	316	343
ENSG00000257084	0	0	0
ENSG00000271969	0	34	46
ENSG00000215021	2622	1349	1353
ENSG00000111684	1183	1118	1023
ENSG00000272201	0	305	316
ENSG00000182326	3	2	1
ENSG00000159403	3	0	3
ENSG00000139178	110	66	59
ENSG00000205885	15	22	8
ENSG00000139194	11	4	7
ENSG00000256967	9	8	6
ENSG00000139182	30	15	20
ENSG00000255572	0	0	0
ENSG00000139197	351	187	164
ENSG00000215009	0	0	0
ENSG00000177675	0	0	0
ENSG00000177575	0	0	0
ENSG00000111701	0	0	0
ENSG00000184344	0	0	0
ENSG00000187569	0	0	0
