ENSG00000139193	4	3	2
ENSG00000139192	47	29	34
ENSG00000139190	21	20	17
ENSG00000111639	379	186	200
ENSG00000010292	878	424	461
ENSG00000255966	1	0	1
ENSG00000111640	4850	4517	4111
ENSG00000269968	0	1802	1971
ENSG00000010295	10	5	5
ENSG00000245667	0	0	0
ENSG00000111641	219	120	99
ENSG00000111642	2259	1334	1318
ENSG00000247853	19	212	200
ENSG00000184574	73	36	37
ENSG00000111644	46	20	26
ENSG00000111653	51	27	24
ENSG00000219410	1	44	38
ENSG00000126746	320	193	208
ENSG00000139200	0	0	0
ENSG00000270068	0	0	0
ENSG00000111652	82	39	43
ENSG00000269892	2	1	1
ENSG00000089693	176	86	90
ENSG00000159335	53	28	25
ENSG00000089692	0	0	0
ENSG00000010610	174	92	82
ENSG00000250510	0	0	0
ENSG00000111664	1	1	4
ENSG00000111665	57	30	31
ENSG00000111667	168	83	85
ENSG00000111669	611	287	325
ENSG00000111671	16	9	9
ENSG00000010626	9	5	5
ENSG00000111674	23	15	8
ENSG00000111676	222	110	112
ENSG00000111678	4	6	9
ENSG00000272173	0	6	5
ENSG00000111679	262	127	135
ENSG00000126749	96	94	105
ENSG00000257084	0	0	0
ENSG00000271969	0	14	11
ENSG00000215021	547	298	274
ENSG00000111684	427	355	370
ENSG00000272201	0	92	103
ENSG00000182326	0	0	0
ENSG00000159403	1	0	1
ENSG00000139178	50	27	25
ENSG00000205885	12	4	10
ENSG00000139194	1	1	0
ENSG00000256967	0	0	1
ENSG00000139182	9	8	2
ENSG00000255572	1	0	1
ENSG00000139197	112	58	54
ENSG00000215009	0	0	0
ENSG00000177675	0	0	0
ENSG00000177575	0	0	0
ENSG00000111701	0	0	0
ENSG00000184344	0	0	0
ENSG00000187569	0	0	0
ENSG00000198178	0	0	0
ENSG00000205857	0	0	0
ENSG00000111704	1	1	0
ENSG00000173262	116	58	58
ENSG00000059804	111	63	48
ENSG00000065970	348	195	153
ENSG00000171860	25	15	10
ENSG00000089818	156	71	85
ENSG00000111729	1	0	1
ENSG00000196946	0	0	0
ENSG00000226711	4	1	3
ENSG00000171847	9	5	4
ENSG00000215241	5	1	4
ENSG00000226091	0	0	0
ENSG00000256101	3	1	2
ENSG00000205846	0	0	0
ENSG00000166527	0	0	0
ENSG00000166523	1	0	1
ENSG00000255801	0	0	0
ENSG00000111732	0	0	0
ENSG00000197614	2	1	1
ENSG00000255829	0	0	0
ENSG00000166532	332	190	166
ENSG00000256661	0	16	8
ENSG00000249790	0	0	0
ENSG00000256904	0	0	0
ENSG00000166535	3	2	1
ENSG00000111752	70	110	110
ENSG00000003056	307	231	227
ENSG00000139187	10	6	4
ENSG00000257105	0	0	0
ENSG00000245105	16	13	11
ENSG00000175899	7	10	5
ENSG00000126838	3	3	0
ENSG00000237248	24	15	9
ENSG00000256427	0	0	0
ENSG00000260423	9	3	6
ENSG00000111796	26	13	13
ENSG00000256442	1	1	0
ENSG00000069493	63	36	27
ENSG00000256582	0	0	0
ENSG00000184293	0	0	0
ENSG00000110848	114	48	66
ENSG00000150045	2	1	1
ENSG00000110852	96	63	53
ENSG00000255882	6	12	14
ENSG00000256797	0	0	0
ENSG00000188393	0	0	0
ENSG00000225231	11	4	7
ENSG00000231560	0	0	0
ENSG00000172322	49	27	25
ENSG00000165682	5	3	5
ENSG00000256660	3	0	3
ENSG00000256803	0	0	0
ENSG00000197992	4	2	2
ENSG00000150048	0	0	0
ENSG00000172243	7	5	2
ENSG00000173391	0	0	0
ENSG00000165685	5	1	4
ENSG00000139112	9	4	5
ENSG00000255958	0	0	0
ENSG00000134539	0	0	0
ENSG00000256288	0	0	0
ENSG00000256155	0	0	0
ENSG00000245648	9	4	5
ENSG00000255819	1	1	0
ENSG00000213809	1	1	0
ENSG00000183542	0	0	0
ENSG00000255641	0	0	0
ENSG00000205810	0	0	0
ENSG00000205809	0	0	0
ENSG00000134545	0	0	0
ENSG00000180574	47	19	28
ENSG00000256039	0	0	0
ENSG00000111196	92	48	44
ENSG00000060140	2	1	1
ENSG00000060138	2151	1072	1079
ENSG00000256888	0	0	0
ENSG00000121377	0	0	0
ENSG00000121314	0	0	0
ENSG00000121381	1	0	1
ENSG00000111215	62	27	35
ENSG00000121318	3	0	3
ENSG00000231887	0	0	0
ENSG00000212128	18	10	8
ENSG00000134551	3	1	3
ENSG00000212127	41	21	20
ENSG00000212126	6	1	5
ENSG00000255837	9	4	5
ENSG00000212124	15	7	8
ENSG00000256436	9	0	9
ENSG00000268301	0	0	0
ENSG00000226761	12	7	5
ENSG00000255374	1	1	0
ENSG00000256188	40	17	23
ENSG00000186136	4	2	2
ENSG00000256373	1	0	1
ENSG00000197870	1	1	0
ENSG00000230657	1	0	1
ENSG00000251655	3	0	3
ENSG00000121335	0	0	0
ENSG00000256237	1	0	1
ENSG00000247157	5	4	1
ENSG00000139083	4097	2094	2003
ENSG00000121380	2	1	1
ENSG00000070018	195	96	99
ENSG00000111261	98	56	42
ENSG00000205791	0	0	0
ENSG00000165714	41	17	24
ENSG00000111266	41	18	23
ENSG00000255670	24	12	12
ENSG00000111269	229	104	125
ENSG00000183150	4	2	2
ENSG00000257004	0	0	0
ENSG00000111276	391	184	207
ENSG00000256658	0	0	0
ENSG00000178878	19	7	12
ENSG00000213782	30	14	16
ENSG00000013588	0	0	0
ENSG00000247498	26	20	16
ENSG00000111291	2	1	1
ENSG00000256011	1	0	1
ENSG00000013583	243	117	136
ENSG00000255621	0	0	0
ENSG00000084444	415	187	229
ENSG00000111305	7	4	4
ENSG00000134531	37	19	18
ENSG00000180861	0	0	0
ENSG00000273079	0	0	0
ENSG00000256084	0	0	0
ENSG00000171681	2001	1028	973
ENSG00000121316	15	12	3
ENSG00000255649	0	0	0
ENSG00000256751	0	0	0
ENSG00000070019	0	0	0
ENSG00000214772	2	1	1
ENSG00000197837	5	2	3
ENSG00000246705	40	22	18
ENSG00000084463	1503	758	745
ENSG00000182993	3	0	3
ENSG00000179256	0	0	0
ENSG00000111339	1	1	0
ENSG00000256339	0	0	0
ENSG00000111341	2	0	2
ENSG00000139055	47	15	32
ENSG00000111348	3813	2004	1809
ENSG00000139053	0	0	0
ENSG00000255727	0	0	0
ENSG00000134533	0	0	0
ENSG00000255660	0	0	0
ENSG00000151490	0	0	0
ENSG00000151491	9	6	4
ENSG00000255565	2	2	0
ENSG00000256953	1	1	0
ENSG00000023734	1542	789	754
ENSG00000023697	326	166	160
ENSG00000188991	0	0	0
ENSG00000008394	241	132	109
ENSG00000048540	2	1	1
ENSG00000256564	1	0	1
ENSG00000255871	0	0	0
ENSG00000255740	0	0	0
ENSG00000256994	0	0	0
ENSG00000256389	0	0	0
ENSG00000111404	0	0	0
ENSG00000139144	0	0	0
ENSG00000139151	0	0	0
ENSG00000255648	0	0	0
ENSG00000177938	0	0	0
ENSG00000052126	364	196	168
ENSG00000139154	404	203	201
ENSG00000255910	0	0	0
ENSG00000256287	0	0	0
ENSG00000256499	0	0	0
ENSG00000256879	0	0	1
ENSG00000172572	24	12	13
ENSG00000139155	0	0	0
ENSG00000111700	0	0	0
ENSG00000257046	0	0	0
ENSG00000205754	0	0	0
ENSG00000257062	0	0	0
ENSG00000134538	0	0	0
ENSG00000084453	0	0	0
ENSG00000121351	0	0	0
ENSG00000121350	163	209	252
ENSG00000004700	252	297	253
ENSG00000111711	199	108	91
ENSG00000134548	20	12	8
ENSG00000111713	1	0	1
ENSG00000111716	6898	3429	3469
ENSG00000256615	0	0	0
ENSG00000255644	0	0	1
ENSG00000121361	8	4	5
ENSG00000069431	0	0	0
ENSG00000257022	0	0	0
ENSG00000111726	877	448	429
ENSG00000111728	11	7	4
ENSG00000256714	0	0	0
ENSG00000111731	561	295	266
ENSG00000256973	2	1	1
ENSG00000250166	0	0	0
ENSG00000257023	0	0	0
ENSG00000139163	1238	586	652
ENSG00000256995	0	0	0
ENSG00000256923	0	0	0
ENSG00000256321	0	0	0
ENSG00000115934	0	0	0
ENSG00000134532	0	0	0
ENSG00000256473	0	0	0
ENSG00000255864	0	0	0
ENSG00000256120	0	0	0
ENSG00000197503	0	0	0
ENSG00000255745	0	0	0
ENSG00000060982	1213	600	638
ENSG00000256482	1	15	11
ENSG00000268865	0	0	0
ENSG00000255921	0	0	0
ENSG00000226397	0	0	0
ENSG00000258879	0	0	0
ENSG00000118308	282	172	164
ENSG00000258449	3	35	22
ENSG00000118307	8	1	7
ENSG00000205707	119	112	111
ENSG00000133703	705	397	412
ENSG00000268076	7	5	2
ENSG00000152936	0	0	0
ENSG00000256686	0	0	0
ENSG00000256440	0	0	0
ENSG00000256256	0	0	0
ENSG00000246695	1	1	0
ENSG00000123094	4	1	3
ENSG00000123095	4	1	3
ENSG00000123096	5	1	9
ENSG00000256894	0	0	0
ENSG00000256234	1	0	1
ENSG00000255750	0	5	0
ENSG00000255858	0	0	0
ENSG00000255968	14	10	4
ENSG00000256185	39	21	18
ENSG00000123104	2517	1207	1310
ENSG00000234428	9	2	7
ENSG00000064102	367	186	181
ENSG00000111790	704	358	346
ENSG00000247903	401	219	189
ENSG00000064115	1734	853	888
ENSG00000152944	709	376	333
ENSG00000214700	1	0	1
ENSG00000256226	1	1	0
ENSG00000211455	191	102	89
ENSG00000029153	201	121	107
ENSG00000245311	5	14	18
ENSG00000165935	6	1	5
ENSG00000110841	338	177	161
ENSG00000248100	15	8	7
ENSG00000256377	0	2	0
ENSG00000174236	1	1	2
ENSG00000256504	0	0	0
ENSG00000061794	450	220	230
ENSG00000205693	3	0	3
ENSG00000256747	0	1	1
ENSG00000087448	476	275	269
ENSG00000256512	0	33	33
ENSG00000087494	0	0	0
ENSG00000257042	0	0	0
ENSG00000123106	543	274	269
ENSG00000247934	5	2	3
ENSG00000256513	0	0	0
ENSG00000257258	2	2	0
ENSG00000064763	342	256	249
ENSG00000257176	25	76	65
ENSG00000087502	552	289	310
ENSG00000257599	5	6	6
ENSG00000187950	20	13	14
ENSG00000133687	0	0	0
ENSG00000257456	0	0	0
ENSG00000257262	0	0	0
ENSG00000257756	0	0	0
ENSG00000257932	0	0	0
ENSG00000133704	867	415	452
ENSG00000110888	267	141	126
ENSG00000246331	0	0	0
ENSG00000235884	8	6	2
ENSG00000110900	9	4	5
ENSG00000226472	1	1	0
ENSG00000256984	0	0	0
ENSG00000245614	18	8	10
ENSG00000013573	108	55	53
ENSG00000139146	1006	493	519
ENSG00000177340	1	4	3
ENSG00000256232	0	0	0
ENSG00000170456	148	66	82
ENSG00000255867	2	2	0
ENSG00000139160	21	25	20
ENSG00000151743	47	37	34
ENSG00000188375	6	3	3
ENSG00000255760	0	0	0
ENSG00000174718	1812	923	889
ENSG00000257530	0	1	0
ENSG00000151746	220	119	102
ENSG00000139132	93	43	50
ENSG00000087470	1702	822	880
ENSG00000139131	164	92	72
ENSG00000057294	148	70	78
ENSG00000257435	0	0	0
ENSG00000110975	0	0	0
ENSG00000259937	0	0	0
ENSG00000245482	0	32	19
ENSG00000139133	216	143	124
ENSG00000256538	0	0	0
ENSG00000255628	0	0	0
ENSG00000255652	0	0	0
ENSG00000175548	133	62	71
ENSG00000258119	0	0	0
ENSG00000139117	354	187	167
ENSG00000257718	1	0	1
ENSG00000258144	0	0	0
ENSG00000139116	142	76	66
ENSG00000173208	1	1	0
ENSG00000180116	1	3	2
ENSG00000151229	92	42	54
ENSG00000260943	0	0	0
ENSG00000223914	0	0	0
ENSG00000225342	0	0	0
ENSG00000188906	3	1	2
ENSG00000205592	0	0	0
ENSG00000258167	0	0	0
ENSG00000018236	1	1	0
ENSG00000165966	0	0	0
ENSG00000257228	0	0	0
ENSG00000257784	1	0	1
ENSG00000257239	0	0	0
ENSG00000151233	576	258	318
ENSG00000015153	285	124	161
ENSG00000269367	8	5	3
ENSG00000134283	1523	785	740
ENSG00000139168	427	221	206
ENSG00000139174	6	15	11
ENSG00000257225	1	7	7
ENSG00000257510	0	0	0
ENSG00000257164	0	0	0
ENSG00000257114	0	0	0
ENSG00000257849	0	0	0
ENSG00000257373	0	0	0
ENSG00000258331	0	0	0
ENSG00000173157	0	0	0
ENSG00000257742	455	219	236
ENSG00000129317	479	239	240
ENSG00000198001	210	113	97
ENSG00000151239	131	55	76
ENSG00000139173	61	39	22
ENSG00000257947	3	1	2
ENSG00000184613	0	0	0
ENSG00000185610	0	0	0
ENSG00000257319	0	0	0
ENSG00000177119	813	411	402
ENSG00000257657	0	0	0
ENSG00000273015	485	230	255
ENSG00000189079	1474	768	706
ENSG00000139218	2738	1349	1389
ENSG00000111371	1821	900	921
ENSG00000134294	7090	3517	3574
ENSG00000258096	1	0	2
ENSG00000257261	12	5	7
ENSG00000257496	0	0	0
ENSG00000272369	5	2	3
ENSG00000139209	14	10	4
ENSG00000139211	1	0	1
ENSG00000179715	0	0	0
ENSG00000257925	0	0	0
ENSG00000258181	0	0	0
ENSG00000257924	0	0	0
ENSG00000257906	0	0	0
ENSG00000005175	814	400	415
ENSG00000257433	1	0	1
ENSG00000111405	1	0	1
ENSG00000079337	2	1	1
ENSG00000211584	357	192	191
ENSG00000061273	233	164	142
ENSG00000268069	0	18	30
ENSG00000257488	1	0	1
ENSG00000111424	2	1	1
ENSG00000205537	0	0	0
ENSG00000134291	137	62	75
ENSG00000139219	10	6	4
ENSG00000258203	0	0	0
ENSG00000257985	0	0	0
ENSG00000257955	0	0	0
ENSG00000079387	958	529	483
ENSG00000152556	140	90	104
ENSG00000177981	421	216	205
ENSG00000177875	1	0	1
ENSG00000269514	3	1	2
ENSG00000172640	6	6	0
ENSG00000258234	0	0	0
ENSG00000187166	0	0	0
ENSG00000167528	206	100	106
ENSG00000257735	0	0	0
ENSG00000269282	0	0	0
ENSG00000139223	1	1	0
ENSG00000177627	0	0	0
ENSG00000258121	0	0	0
ENSG00000197376	0	0	0
ENSG00000167531	0	0	0
ENSG00000139620	317	160	157
ENSG00000129315	988	487	501
ENSG00000257987	0	0	0
ENSG00000174233	19	13	15
ENSG00000257653	0	5	4
ENSG00000257660	1	0	1
ENSG00000167535	8	4	4
ENSG00000174243	286	140	146
ENSG00000172602	1	1	0
ENSG00000272822	1	0	1
ENSG00000139537	35	19	17
ENSG00000134285	68	30	39
ENSG00000255863	0	0	0
ENSG00000134287	553	299	254
ENSG00000169884	0	0	0
ENSG00000125084	0	0	0
ENSG00000181418	0	0	0
ENSG00000258283	0	0	0
ENSG00000257913	2	11	15
ENSG00000181929	195	112	95
ENSG00000167548	992	527	465
ENSG00000167550	4	2	2
ENSG00000139549	0	0	0
ENSG00000257346	0	0	0
ENSG00000139636	35	21	14
ENSG00000258017	1	5373	5484
ENSG00000123416	2923	7710	7601
ENSG00000167552	500	290	282
ENSG00000167553	684	1136	1109
ENSG00000258101	0	0	0
ENSG00000258232	0	412	398
ENSG00000258334	0	2	1
ENSG00000135406	0	0	0
ENSG00000135451	51	36	18
ENSG00000186897	0	0	0
ENSG00000178401	1	1	0
ENSG00000123352	151	72	79
ENSG00000135519	2	0	4
ENSG00000187778	97	49	50
ENSG00000110844	10	7	19
ENSG00000257964	7	2	5
ENSG00000135436	4	8	6
ENSG00000161791	100	50	57
ENSG00000139644	3157	1571	1587
ENSG00000167566	22	15	7
ENSG00000258057	8	6	4
ENSG00000186666	6	6	2
ENSG00000257253	0	0	0
ENSG00000135472	0	0	0
ENSG00000258135	0	0	0
ENSG00000257771	0	0	0
ENSG00000167580	0	0	0
ENSG00000257588	0	0	0
ENSG00000257378	0	0	0
ENSG00000161798	0	0	0
ENSG00000086159	0	0	0
ENSG00000161800	619	322	297
ENSG00000110881	0	0	0
ENSG00000066117	261	125	136
ENSG00000167588	0	0	0
ENSG00000178449	38	21	17
ENSG00000139624	126	74	52
ENSG00000050405	607	307	300
ENSG00000257256	0	0	0
ENSG00000269529	0	0	0
ENSG00000185958	0	0	0
ENSG00000161813	1053	514	539
ENSG00000066084	1115	587	528
ENSG00000123268	249	125	124
ENSG00000186452	0	0	0
ENSG00000185432	217	113	104
ENSG00000214511	0	0	0
ENSG00000110911	621	303	318
ENSG00000050426	194	101	93
ENSG00000110925	112	58	54
ENSG00000135457	560	283	277
ENSG00000184271	6	5	1
ENSG00000269339	0	0	0
ENSG00000183283	2166	1108	1075
ENSG00000170545	30	23	24
ENSG00000110934	280	151	129
ENSG00000139610	0	0	0
ENSG00000139629	229	118	112
ENSG00000050438	27	14	14
ENSG00000271065	2	2	0
ENSG00000196876	1	0	2
ENSG00000260122	0	1	0
ENSG00000260415	0	0	0
ENSG00000261586	3	2	1
ENSG00000260473	0	0	0
ENSG00000259887	0	0	0
ENSG00000167612	0	0	0
ENSG00000139567	0	0	0
ENSG00000135503	59	23	36
ENSG00000161835	1	0	1
ENSG00000123358	15	16	12
ENSG00000259884	0	3	10
ENSG00000123395	2	8	13
ENSG00000257663	0	11	8
ENSG00000167767	0	0	0
ENSG00000257137	0	0	0
ENSG00000258279	0	0	0
ENSG00000135480	0	0	0
ENSG00000257671	0	0	0
ENSG00000170442	0	0	0
ENSG00000257830	0	0	0
ENSG00000205426	0	0	0
ENSG00000257829	0	0	0
ENSG00000170523	0	0	0
ENSG00000267873	0	0	0
ENSG00000135443	0	0	0
ENSG00000161849	0	0	0
ENSG00000258253	0	0	0
ENSG00000161850	0	0	0
ENSG00000257500	0	0	0
ENSG00000170454	0	0	0
ENSG00000185479	0	0	0
ENSG00000170465	0	0	0
ENSG00000205420	0	0	0
ENSG00000186081	0	0	0
ENSG00000268716	0	0	0
ENSG00000139648	0	0	0
ENSG00000170484	0	0	0
ENSG00000170486	0	0	0
ENSG00000257495	0	0	0
ENSG00000186049	0	0	0
ENSG00000172867	0	0	0
ENSG00000167768	0	0	0
ENSG00000189182	0	0	0
ENSG00000257700	0	0	0
ENSG00000185069	0	1	0
ENSG00000186442	0	0	0
ENSG00000170477	0	0	0
ENSG00000185640	0	0	0
ENSG00000170423	0	0	1
ENSG00000170421	1	0	2
ENSG00000111057	12	4	9
ENSG00000063046	4668	3046	3091
ENSG00000257337	70	753	784
ENSG00000111077	1	0	1
ENSG00000167778	24	11	13
ENSG00000167779	0	0	0
ENSG00000167780	0	0	0
ENSG00000139631	9	5	6
ENSG00000257808	0	1	0
ENSG00000139651	110	50	61
ENSG00000139626	59	26	33
ENSG00000172819	7	5	2
ENSG00000182544	33	19	14
ENSG00000135476	107	54	54
ENSG00000123349	498	255	245
ENSG00000257605	4	12	11
ENSG00000139637	76	38	55
ENSG00000094914	490	239	252
ENSG00000170374	0	1	0
ENSG00000185591	2957	1527	1430
ENSG00000135409	11	7	4
ENSG00000205352	280	145	135
ENSG00000197111	2658	1399	1301
ENSG00000139625	44	44	41
ENSG00000270175	2	0	2
ENSG00000139546	16	8	8
ENSG00000267281	0	0	0
ENSG00000139574	0	0	0
ENSG00000170653	425	410	429
ENSG00000257550	1	221	197
ENSG00000135390	124	60	64
ENSG00000012822	187	99	88
ENSG00000260492	0	0	0
ENSG00000260030	0	0	0
ENSG00000249641	0	0	0
ENSG00000123364	0	0	0
ENSG00000123407	0	0	0
ENSG00000271090	0	0	0
ENSG00000228630	0	0	0
ENSG00000123388	0	0	0
ENSG00000251151	0	0	0
ENSG00000180818	0	0	0
ENSG00000273049	0	0	0
ENSG00000197757	0	0	0
ENSG00000250133	0	0	0
ENSG00000180806	0	0	0
ENSG00000250451	0	0	0
ENSG00000037965	0	0	0
ENSG00000198353	0	0	0
ENSG00000260597	0	0	0
ENSG00000172789	0	0	0
ENSG00000273266	0	0	0
ENSG00000248265	0	0	0
ENSG00000249388	0	0	0
ENSG00000250742	0	0	0
ENSG00000260470	0	0	0
ENSG00000257534	0	0	0
ENSG00000248576	1	1	0
ENSG00000123415	39	21	18
ENSG00000094916	11198	5569	5629
ENSG00000257596	8	2	6
ENSG00000135486	18802	9556	9246
ENSG00000123405	376	198	178
ENSG00000111481	279	131	148
ENSG00000258137	0	0	0
ENSG00000258086	2	2	3
ENSG00000139572	0	0	0
ENSG00000161642	139	64	75
ENSG00000161638	128	68	63
ENSG00000257477	0	0	0
ENSG00000170627	197	95	102
ENSG00000123338	1490	783	775
ENSG00000257824	13	44	37
ENSG00000123360	7	2	6
ENSG00000135447	0	1	0
ENSG00000135413	0	0	0
ENSG00000161634	0	0	0
ENSG00000257634	0	0	0
ENSG00000172551	0	0	0
ENSG00000135426	783	393	390
ENSG00000257870	0	0	0
ENSG00000123307	0	0	0
ENSG00000170605	0	0	0
ENSG00000179919	0	0	0
ENSG00000197706	0	0	0
ENSG00000188324	0	0	0
ENSG00000205330	0	0	0
ENSG00000205329	0	0	0
ENSG00000187857	0	0	0
ENSG00000205328	0	0	0
ENSG00000185821	0	0	0
ENSG00000258763	0	0	0
ENSG00000179695	0	0	0
ENSG00000184954	0	0	0
ENSG00000205327	0	0	0
ENSG00000179626	0	0	0
ENSG00000179615	0	0	0
ENSG00000175398	0	0	0
ENSG00000258921	0	0	0
ENSG00000170439	0	0	0
ENSG00000135424	0	0	0
ENSG00000258311	18	10	8
ENSG00000135441	4	2	2
ENSG00000135437	0	0	0
ENSG00000135404	260	132	128
ENSG00000258056	8	3	5
ENSG00000135414	166	90	77
ENSG00000205323	75	42	34
ENSG00000257390	0	21	9
ENSG00000123353	26	35	54
ENSG00000135392	24	28	28
ENSG00000123342	5	3	2
ENSG00000170473	64	32	34
ENSG00000065357	66	39	29
ENSG00000185664	1	20	15
ENSG00000123374	164	150	127
ENSG00000258554	0	41	38
ENSG00000111540	761	386	375
ENSG00000139531	141	80	61
ENSG00000123411	70	37	33
ENSG00000257449	0	0	0
ENSG00000197728	308	151	157
ENSG00000065361	0	0	0
ENSG00000257411	0	0	0
ENSG00000170515	1901	1086	963
ENSG00000257553	0	138	148
ENSG00000229117	2048	1064	984
ENSG00000135482	0	5	0
ENSG00000139641	1552	773	800
ENSG00000258345	1	1	2
ENSG00000258317	9	11	23
ENSG00000257809	0	15	14
ENSG00000196465	11	18	22
ENSG00000092841	1016	528	541
ENSG00000139613	867	481	439
ENSG00000181852	185	85	100
ENSG00000139579	161	76	85
ENSG00000139540	0	0	2
ENSG00000139645	290	155	137
ENSG00000135469	48	37	23
ENSG00000258260	1	7	6
ENSG00000062485	2073	1051	1022
ENSG00000144785	0	0	0
ENSG00000257303	0	30	29
ENSG00000257740	4	2	2
ENSG00000257727	20	28	23
ENSG00000135473	163	88	75
ENSG00000110944	0	0	0
ENSG00000170581	160	80	80
ENSG00000175336	0	0	0
ENSG00000111602	364	174	190
ENSG00000135517	0	4	3
ENSG00000176422	114	70	55
ENSG00000135423	52	25	31
ENSG00000076067	33	19	14
ENSG00000076108	437	215	222
ENSG00000110955	6502	3237	3265
ENSG00000110958	914	469	445
ENSG00000196531	6213	3139	3074
ENSG00000198056	836	417	456
ENSG00000025423	3	26	14
ENSG00000170426	0	0	0
ENSG00000139547	0	0	0
ENSG00000166856	0	0	0
ENSG00000268162	0	0	0
ENSG00000166860	231	128	103
ENSG00000166863	1	0	1
ENSG00000166866	0	0	0
ENSG00000166881	773	373	400
ENSG00000166886	3	4	8
ENSG00000166888	397	206	200
ENSG00000123384	4	1	3
ENSG00000259125	0	0	0
ENSG00000182379	0	0	0
ENSG00000182199	301	146	159
ENSG00000185633	0	2	2
ENSG00000185482	2	1	1
ENSG00000179912	346	167	179
ENSG00000258830	0	0	0
ENSG00000268367	2	0	2
ENSG00000258001	1	0	1
ENSG00000175189	0	0	0
ENSG00000139269	1	0	1
ENSG00000111087	2	2	1
ENSG00000123329	68	33	41
ENSG00000166986	297	166	158
ENSG00000175197	4	14	12
ENSG00000166987	72	33	40
ENSG00000175203	274	143	132
ENSG00000155980	6	5	1
ENSG00000166908	54	27	27
ENSG00000178498	11	7	4
ENSG00000240771	0	0	0
ENSG00000224713	0	0	0
ENSG00000135502	0	0	0
ENSG00000135454	0	0	0
ENSG00000135506	157	171	157
ENSG00000257342	0	75	96
ENSG00000135439	58	27	35
ENSG00000255737	0	3	1
ENSG00000135452	52	576	549
ENSG00000135446	384	704	753
ENSG00000139266	10	5	5
ENSG00000111012	9	5	4
ENSG00000037897	61	30	33
ENSG00000123427	136	76	62
ENSG00000257921	0	0	0
ENSG00000123297	113	69	78
ENSG00000135407	29	30	34
ENSG00000270039	5	4	2
ENSG00000269903	0	0	0
ENSG00000175215	637	318	319
ENSG00000257953	2	0	2
ENSG00000245651	0	0	0
ENSG00000257698	290	135	155
ENSG00000166896	110	62	48
ENSG00000257541	0	0	0
ENSG00000258231	0	0	0
ENSG00000257259	0	0	0
ENSG00000139263	5	4	1
ENSG00000257443	0	0	0
ENSG00000258214	0	0	0
ENSG00000257230	0	0	0
ENSG00000118596	268	132	136
ENSG00000257294	0	0	0
ENSG00000198673	265	129	137
ENSG00000135655	1965	975	991
ENSG00000061987	606	316	290
ENSG00000257568	9	5	4
ENSG00000221949	5	3	2
ENSG00000257354	2	1	1
ENSG00000111110	657	325	332
ENSG00000257235	0	0	0
ENSG00000166148	0	0	0
ENSG00000258117	0	0	0
ENSG00000177990	93	43	50
ENSG00000249753	3	2	1
ENSG00000118600	154	101	122
ENSG00000255850	2	38	33
ENSG00000196935	6	4	2
ENSG00000255886	0	0	0
ENSG00000255817	0	0	0
ENSG00000255629	0	0	0
ENSG00000174206	139	75	65
ENSG00000185306	0	0	0
ENSG00000184575	1653	848	806
ENSG00000183735	402	197	205
ENSG00000256199	0	0	0
ENSG00000256670	0	0	0
ENSG00000153179	247	154	155
ENSG00000256314	1	1	0
ENSG00000268028	0	33	29
ENSG00000135677	667	331	338
ENSG00000215159	1	1	0
ENSG00000111490	1	2	1
ENSG00000255693	0	0	0
ENSG00000248995	0	0	0
ENSG00000198671	0	0	0
ENSG00000156076	2	1	1
ENSG00000174106	500	245	255
ENSG00000174099	429	222	215
ENSG00000250748	0	5	3
ENSG00000255866	0	0	0
ENSG00000256268	0	0	0
ENSG00000256915	0	0	0
ENSG00000149948	360	155	206
ENSG00000197301	64	33	32
ENSG00000267942	4	3	1
ENSG00000256083	4	2	2
ENSG00000256259	0	0	0
ENSG00000139233	220	99	121
ENSG00000228144	0	0	0
ENSG00000155957	189	104	85
ENSG00000239335	1	2	1
ENSG00000090376	1238	622	661
ENSG00000256072	1	25	21
ENSG00000127311	311	170	141
ENSG00000155974	5	2	3
ENSG00000256248	0	0	0
ENSG00000257083	0	0	0
ENSG00000111530	2559	1263	1296
ENSG00000256172	0	0	0
ENSG00000203585	0	0	0
ENSG00000256077	0	0	0
ENSG00000127334	318	184	170
ENSG00000235872	1	18	19
ENSG00000255970	0	0	0
ENSG00000255772	0	0	0
ENSG00000255733	0	0	0
ENSG00000111537	0	0	0
ENSG00000111536	0	0	0
ENSG00000127318	0	0	0
ENSG00000111554	434	225	209
ENSG00000251301	10	6	4
ENSG00000256273	3	2	1
ENSG00000127314	1049	515	534
ENSG00000247363	9	5	10
ENSG00000111581	1644	848	802
ENSG00000175782	111	59	52
ENSG00000251695	0	0	0
ENSG00000135679	1214	777	796
ENSG00000256325	6	4	2
ENSG00000257181	0	151	131
ENSG00000135678	11	41	47
ENSG00000258140	0	0	0
ENSG00000111605	1292	669	623
ENSG00000090382	248	437	445
ENSG00000257764	0	320	314
ENSG00000127337	317	138	179
ENSG00000257507	1	0	1
ENSG00000166225	420	221	199
ENSG00000166226	1896	977	919
ENSG00000198812	0	0	0
ENSG00000127325	1	1	0
ENSG00000247131	0	0	0
ENSG00000127328	215	98	117
ENSG00000258052	0	0	0
ENSG00000166268	0	0	0
ENSG00000257815	15	8	10
ENSG00000257241	0	0	0
ENSG00000257139	0	0	0
ENSG00000257613	5	2	3
ENSG00000111596	951	490	464
ENSG00000135643	26	11	15
ENSG00000258168	0	0	0
ENSG00000127329	0	0	0
ENSG00000153233	0	0	0
ENSG00000257265	0	0	0
