ENSG00000164776	2	1	1
ENSG00000106153	1068	538	530
ENSG00000185290	0	0	0
ENSG00000225488	0	0	0
ENSG00000261275	0	0	0
ENSG00000233288	0	0	0
ENSG00000185177	1	1	0
ENSG00000234089	0	0	0
ENSG00000182111	0	0	0
ENSG00000227148	0	0	0
ENSG00000226587	0	0	0
ENSG00000230000	0	0	0
ENSG00000229301	0	0	0
ENSG00000230600	0	0	0
ENSG00000232817	0	0	0
ENSG00000227305	0	0	0
ENSG00000234387	0	0	0
ENSG00000268181	0	0	0
ENSG00000236299	0	0	0
ENSG00000226581	12	5	7
ENSG00000228564	0	0	0
ENSG00000257482	68	40	28
ENSG00000229881	2	1	1
ENSG00000197123	0	0	0
ENSG00000234444	155	73	82
ENSG00000173041	78	48	35
ENSG00000196247	313	144	173
ENSG00000197008	119	73	46
ENSG00000198039	66	37	30
ENSG00000189316	0	0	0
ENSG00000152926	191	103	91
ENSG00000213462	325	151	174
ENSG00000146757	776	385	395
ENSG00000238124	0	0	0
ENSG00000269558	0	0	0
ENSG00000196715	1046	516	530
ENSG00000169919	659	324	335
ENSG00000126522	22	9	13
ENSG00000249319	0	0	0
ENSG00000241258	204	93	111
ENSG00000234185	1	0	1
ENSG00000169902	41	25	16
ENSG00000179406	21	7	14
ENSG00000267941	0	0	0
ENSG00000223473	9	5	4
ENSG00000237310	7	6	1
ENSG00000229180	60	25	35
ENSG00000243335	2	1	1
ENSG00000154710	30	49	38
ENSG00000272831	0	27	30
ENSG00000273142	16	10	6
ENSG00000106609	1604	794	810
ENSG00000126524	747	475	406
ENSG00000198874	198	147	184
ENSG00000273448	4	2	2
ENSG00000235475	8	5	3
ENSG00000233423	0	0	0
ENSG00000225209	0	0	0
ENSG00000236531	0	0	0
ENSG00000226829	0	0	0
ENSG00000233689	0	0	0
ENSG00000236839	0	0	0
ENSG00000225718	0	0	0
ENSG00000234215	1	0	1
ENSG00000158321	363	180	183
ENSG00000185274	0	0	0
ENSG00000183166	682	362	320
ENSG00000196313	1084	527	561
ENSG00000272843	6	5	1
ENSG00000155428	9	6	3
ENSG00000267985	0	0	0
ENSG00000130305	65	34	35
ENSG00000146755	0	0	0
ENSG00000077800	1	0	1
ENSG00000188763	0	0	0
ENSG00000009954	1886	943	943
ENSG00000106635	526	261	266
ENSG00000106638	81	39	42
ENSG00000009950	0	0	0
ENSG00000176428	0	0	0
ENSG00000176410	29	14	20
ENSG00000071462	543	276	272
ENSG00000106089	16	11	5
ENSG00000225969	0	0	0
ENSG00000106077	9	5	4
ENSG00000165215	0	0	0
ENSG00000189143	0	1	0
ENSG00000165171	0	0	0
ENSG00000175877	0	0	0
ENSG00000261467	1	1	0
ENSG00000049540	2	0	2
ENSG00000232415	0	0	0
ENSG00000106683	38	22	16
ENSG00000106682	2314	1132	1182
ENSG00000086730	2666	1312	1354
ENSG00000049541	198	102	96
ENSG00000106665	458	276	182
ENSG00000006704	12	6	6
ENSG00000273069	0	0	0
ENSG00000077809	6049	2985	3068
ENSG00000158517	11	2	9
ENSG00000196275	45	24	28
ENSG00000183086	0	0	0
ENSG00000174374	75	38	37
ENSG00000174428	47	27	23
ENSG00000198750	0	0	0
ENSG00000224804	0	0	0
ENSG00000254977	0	0	0
ENSG00000268891	0	0	0
ENSG00000178809	0	0	0
ENSG00000135213	679	367	312
ENSG00000127946	215	113	102
ENSG00000006606	0	0	0
ENSG00000106178	0	0	0
ENSG00000005486	481	244	237
ENSG00000127948	43	31	12
ENSG00000127952	149	71	78
ENSG00000146701	2346	1197	1150
ENSG00000177679	0	0	0
ENSG00000106211	169	84	85
ENSG00000170027	3500	1845	1656
ENSG00000146700	0	6	8
ENSG00000188372	139	73	80
ENSG00000091073	14	7	7
ENSG00000250614	0	0	0
ENSG00000243566	1	0	1
ENSG00000146707	49	23	26
ENSG00000225703	0	0	0
ENSG00000135205	209	107	105
ENSG00000127951	119	61	60
ENSG00000250990	0	0	0
ENSG00000186088	180	84	97
ENSG00000273341	0	0	0
ENSG00000127947	956	474	482
ENSG00000214293	69	41	28
ENSG00000187257	287	134	153
ENSG00000135211	109	51	58
ENSG00000006576	132	67	65
ENSG00000232756	0	0	0
ENSG00000187391	27	15	12
ENSG00000251276	1	0	1
ENSG00000226978	0	0	0
ENSG00000127955	1987	974	1013
ENSG00000234223	0	0	0
ENSG00000232667	0	0	0
ENSG00000135218	216	109	107
ENSG00000214415	0	0	0
ENSG00000075223	124	63	61
ENSG00000237896	0	0	0
ENSG00000234113	0	0	0
ENSG00000233491	0	0	0
ENSG00000019991	209	101	108
ENSG00000153956	1	1	0
ENSG00000223770	0	0	0
ENSG00000186472	55	24	31
ENSG00000235503	0	0	0
ENSG00000170381	0	0	0
ENSG00000075213	0	0	0
ENSG00000235139	0	0	0
ENSG00000232019	14	4	10
ENSG00000153993	0	0	0
ENSG00000225128	0	0	0
ENSG00000198822	2	2	0
ENSG00000231255	0	0	0
ENSG00000233073	0	0	0
ENSG00000164659	139	75	64
ENSG00000261462	0	0	0
ENSG00000224046	23	13	10
ENSG00000135164	1320	698	672
ENSG00000135185	298	185	163
ENSG00000182165	123	65	58
ENSG00000005469	27	12	15
ENSG00000005471	31	12	19
ENSG00000085563	1094	577	517
ENSG00000105784	7	5	2
ENSG00000075303	441	230	229
ENSG00000006634	232	135	115
ENSG00000008277	431	246	185
ENSG00000075142	1478	726	831
ENSG00000254003	43	61	61
ENSG00000228113	6	24	18
ENSG00000264868	0	0	0
ENSG00000127954	16	25	27
ENSG00000233420	1	1	0
ENSG00000182348	0	0	0
ENSG00000164645	0	0	0
ENSG00000227863	0	0	0
ENSG00000238358	0	0	0
ENSG00000164647	0	0	0
ENSG00000157214	0	0	0
ENSG00000105792	22	13	9
ENSG00000234459	13	7	6
ENSG00000225498	0	0	0
ENSG00000105793	298	164	134
ENSG00000157224	45	26	19
ENSG00000058091	419	225	194
ENSG00000223969	17	8	9
ENSG00000157240	152	72	80
ENSG00000243144	0	0	0
ENSG00000235450	0	0	0
ENSG00000223665	0	0	0
ENSG00000127989	216	94	122
ENSG00000127914	855	395	460
ENSG00000001630	0	0	0
ENSG00000240720	11	4	7
ENSG00000188693	7	3	6
ENSG00000001631	459	239	222
ENSG00000001629	682	332	350
ENSG00000157259	441	246	205
ENSG00000244055	1	19	30
ENSG00000242950	44	21	23
ENSG00000127980	368	217	202
ENSG00000127993	530	283	247
ENSG00000234545	212	118	94
ENSG00000105810	47626	23966	23740
ENSG00000237819	306	183	195
ENSG00000205413	800	439	361
ENSG00000177409	535	286	249
ENSG00000188175	0	0	0
ENSG00000004766	260	129	131
ENSG00000004948	0	0	0
ENSG00000127928	0	0	0
ENSG00000105825	0	0	0
ENSG00000234695	0	0	0
ENSG00000127920	94	44	50
ENSG00000105829	39	19	20
ENSG00000236861	6	2	4
ENSG00000236453	0	0	0
ENSG00000236938	0	0	0
ENSG00000164692	0	0	0
ENSG00000127995	217	114	103
ENSG00000127990	0	0	0
ENSG00000242265	0	0	0
ENSG00000158528	453	220	233
ENSG00000236197	3	1	2
ENSG00000005421	1	1	0
ENSG00000105852	0	0	0
ENSG00000105854	162	89	78
ENSG00000273138	1	4	2
ENSG00000233942	0	0	0
ENSG00000005981	0	0	0
ENSG00000269449	0	0	0
ENSG00000004799	12	5	7
ENSG00000231170	0	0	0
ENSG00000158560	7	1	6
ENSG00000004864	435	220	215
ENSG00000127922	654	316	338
ENSG00000197851	0	0	0
ENSG00000272377	6	4	2
ENSG00000231764	1	0	1
ENSG00000006377	0	0	0
ENSG00000271956	0	0	0
ENSG00000105880	0	0	0
ENSG00000196636	144	75	69
ENSG00000006128	0	0	0
ENSG00000070669	97	40	57
ENSG00000135175	0	0	0
ENSG00000164715	766	391	375
ENSG00000180535	2	1	1
ENSG00000205356	88	44	44
ENSG00000164713	140	87	64
ENSG00000006453	19	24	20
ENSG00000272782	60	39	29
ENSG00000272950	0	0	0
ENSG00000106236	3	2	1
ENSG00000166448	0	0	0
ENSG00000196367	2930	1502	1428
ENSG00000242687	99	89	82
ENSG00000198742	127	102	97
ENSG00000185467	0	0	0
ENSG00000241685	234	117	117
ENSG00000130429	432	223	246
ENSG00000106244	362	223	220
ENSG00000106245	418	458	477
ENSG00000106246	51	275	246
ENSG00000248919	0	1	4
ENSG00000160917	107	60	52
ENSG00000214314	2	2	0
ENSG00000241468	69	33	36
ENSG00000198556	96	57	78
ENSG00000160908	594	327	307
ENSG00000196652	170	93	78
ENSG00000221909	18	9	10
ENSG00000197343	378	196	183
ENSG00000272647	0	0	0
ENSG00000244219	0	0	0
ENSG00000197037	470	237	233
ENSG00000106258	24	12	12
ENSG00000160870	1	1	0
ENSG00000160868	13	4	9
ENSG00000273407	1	0	1
ENSG00000021461	0	0	1
ENSG00000244623	0	0	0
ENSG00000146833	478	250	229
ENSG00000176402	0	0	0
ENSG00000237640	0	0	0
ENSG00000160862	0	0	0
ENSG00000106261	3277	1646	1632
ENSG00000166529	47	74	106
ENSG00000166526	354	262	226
ENSG00000168090	1241	626	615
ENSG00000166508	1388	664	733
ENSG00000221838	58	77	91
ENSG00000106290	138	125	115
ENSG00000242798	0	0	0
ENSG00000166997	17	10	8
ENSG00000214309	21	10	11
ENSG00000235077	0	0	0
ENSG00000188186	423	213	211
ENSG00000146826	71	41	30
ENSG00000197093	24	16	8
ENSG00000213420	0	0	1
ENSG00000066923	44	33	48
ENSG00000160844	12	29	20
ENSG00000213413	4	3	1
ENSG00000214300	251	121	130
ENSG00000121716	187	91	96
ENSG00000085514	8	3	5
ENSG00000078487	58	30	28
ENSG00000146834	123	67	56
ENSG00000241357	0	18	31
ENSG00000160813	12	35	26
ENSG00000240211	1	0	1
ENSG00000185955	0	0	0
ENSG00000166925	15	8	7
ENSG00000166924	0	0	0
ENSG00000225807	0	0	0
ENSG00000106351	37	21	16
ENSG00000077454	86	47	39
ENSG00000205307	0	0	0
ENSG00000106336	2	1	1
ENSG00000224729	0	0	0
ENSG00000106333	2	0	2
ENSG00000106330	115	59	56
ENSG00000106327	109	62	47
ENSG00000077080	0	0	0
ENSG00000172354	132	65	67
ENSG00000146830	64	32	32
ENSG00000172336	53	29	24
ENSG00000130427	0	0	0
ENSG00000196411	70	30	40
ENSG00000146828	97	39	58
ENSG00000236305	1	0	1
ENSG00000087077	545	254	291
ENSG00000087087	664	350	314
ENSG00000176125	0	0	0
ENSG00000087085	0	0	0
ENSG00000169894	0	0	0
ENSG00000228273	0	0	0
ENSG00000205277	0	0	0
ENSG00000227053	0	0	0
ENSG00000169876	0	0	0
ENSG00000169871	179	77	102
ENSG00000106366	10	4	6
ENSG00000106367	8	3	5
ENSG00000128564	0	0	0
ENSG00000167011	0	0	0
ENSG00000106384	0	0	0
ENSG00000106397	342	163	179
ENSG00000106400	154	76	78
ENSG00000106404	46	19	27
ENSG00000214253	949	473	476
ENSG00000232301	0	0	0
ENSG00000232445	1	0	1
ENSG00000128581	168	82	86
ENSG00000233123	0	0	0
ENSG00000106436	0	0	0
ENSG00000257923	4503	2248	2256
ENSG00000259294	17	11	6
ENSG00000160999	1	1	0
ENSG00000128563	120	60	60
ENSG00000239480	0	0	0
ENSG00000160991	458	231	238
ENSG00000160993	8	11	7
ENSG00000161036	9	6	5
ENSG00000005075	71	36	37
ENSG00000170667	3	4	1
ENSG00000168255	21	9	12
ENSG00000270249	0	0	0
ENSG00000205238	1	1	0
ENSG00000105808	4	2	2
ENSG00000205236	0	0	0
ENSG00000267368	0	0	0
ENSG00000228049	0	0	0
ENSG00000267645	0	0	0
ENSG00000173678	0	0	0
ENSG00000222011	55	32	23
ENSG00000161040	18	10	9
ENSG00000128606	0	0	0
ENSG00000230257	0	1	0
ENSG00000236226	0	0	0
ENSG00000170632	393	200	207
ENSG00000161048	86	42	57
ENSG00000105819	2002	1121	1125
ENSG00000105821	948	580	613
ENSG00000161057	1502	732	770
ENSG00000170615	28	11	17
ENSG00000234715	0	0	0
ENSG00000189056	0	0	0
ENSG00000164815	109	65	44
ENSG00000187416	1	1	0
ENSG00000225329	0	0	0
ENSG00000237513	7	3	4
ENSG00000228393	2	1	1
ENSG00000239569	21	10	13
ENSG00000005483	2572	1460	1398
ENSG00000272918	30	49	57
ENSG00000135250	436	319	335
ENSG00000242154	16	12	14
ENSG00000091127	508	253	255
ENSG00000135249	226	156	141
ENSG00000185055	17	50	36
ENSG00000272604	3	2	1
ENSG00000146776	473	236	239
ENSG00000128536	0	0	0
ENSG00000008282	1811	923	888
ENSG00000105835	1021	523	509
ENSG00000273320	0	5	6
ENSG00000267052	0	0	0
ENSG00000253276	59	29	30
ENSG00000228742	0	0	0
ENSG00000105851	2119	1096	1023
ENSG00000005249	825	423	402
ENSG00000243193	3	1	2
ENSG00000105856	746	529	517
ENSG00000272072	84	39	45
ENSG00000164597	671	512	468
ENSG00000172209	1	0	1
ENSG00000105865	243	132	120
ENSG00000272854	1	1	0
ENSG00000075790	689	345	344
ENSG00000233705	0	0	0
ENSG00000091137	12	5	7
ENSG00000241764	3	9	10
ENSG00000105879	786	427	375
ENSG00000091138	2	0	2
ENSG00000091140	1971	995	978
ENSG00000091136	216	106	113
ENSG00000273055	2	2	1
ENSG00000091128	0	0	0
ENSG00000091129	0	0	0
ENSG00000135241	483	231	252
ENSG00000177683	350	165	185
ENSG00000128590	145	84	78
ENSG00000225647	0	0	0
ENSG00000205174	0	0	0
ENSG00000269185	0	0	0
ENSG00000229603	0	0	0
ENSG00000230941	0	0	0
ENSG00000234273	0	0	0
ENSG00000226965	0	0	0
ENSG00000184903	211	111	100
ENSG00000173114	0	0	0
ENSG00000128512	38	17	21
ENSG00000225572	23	13	10
ENSG00000198839	1150	564	586
ENSG00000226851	1	1	0
ENSG00000006652	493	244	249
ENSG00000181016	4	1	3
ENSG00000223646	0	0	0
ENSG00000146802	263	130	133
ENSG00000164603	619	300	319
ENSG00000234520	0	0	0
ENSG00000164604	0	0	0
ENSG00000225457	0	0	0
ENSG00000214194	242	119	123
ENSG00000236294	0	0	0
ENSG00000154415	0	0	0
ENSG00000128573	0	0	0
ENSG00000224595	0	0	0
ENSG00000135272	404	195	209
ENSG00000233607	0	0	0
ENSG00000225535	0	0	0
ENSG00000242072	0	0	0
ENSG00000240973	0	0	0
ENSG00000243345	0	0	0
ENSG00000105967	588	295	293
ENSG00000135269	1360	673	687
ENSG00000243243	49	31	18
ENSG00000237813	0	0	0
ENSG00000105971	3	3	0
ENSG00000105974	4	1	3
ENSG00000235427	0	0	0
ENSG00000243220	0	0	0
ENSG00000231210	0	0	0
ENSG00000105976	0	0	0
ENSG00000198898	1322	653	669
ENSG00000227199	54	48	46
ENSG00000004866	448	308	270
ENSG00000214188	174	95	79
ENSG00000228368	45	19	26
ENSG00000226367	27	49	67
ENSG00000105989	0	0	0
ENSG00000238202	0	0	0
ENSG00000154438	0	0	0
ENSG00000001626	0	0	0
ENSG00000232661	0	0	0
ENSG00000083622	0	0	0
ENSG00000077063	0	0	1
ENSG00000234826	0	0	0
ENSG00000128534	324	154	170
ENSG00000106013	2	1	1
ENSG00000225546	0	0	0
ENSG00000233417	0	0	0
ENSG00000233969	0	0	0
ENSG00000184408	0	0	0
ENSG00000231295	0	0	0
ENSG00000106025	12	8	4
ENSG00000071243	610	307	303
ENSG00000106034	640	320	320
ENSG00000002745	0	0	0
ENSG00000196937	125	62	63
ENSG00000227743	0	0	0
ENSG00000106278	0	0	0
ENSG00000008311	326	162	164
ENSG00000234418	0	0	0
ENSG00000128610	0	0	0
ENSG00000230316	0	0	0
ENSG00000081803	1	0	1
ENSG00000240499	0	0	0
ENSG00000188050	0	0	0
ENSG00000235631	0	0	0
ENSG00000128519	0	0	0
ENSG00000226680	0	0	0
ENSG00000081800	0	0	0
ENSG00000164675	2	1	2
ENSG00000232524	0	0	0
ENSG00000128609	669	312	357
ENSG00000146809	70	41	29
ENSG00000230442	0	0	0
ENSG00000170807	100	57	44
ENSG00000106299	396	199	197
ENSG00000272686	174	96	78
ENSG00000106302	0	0	0
ENSG00000106304	0	0	0
ENSG00000241345	0	0	0
ENSG00000234224	0	0	0
ENSG00000242593	0	0	0
ENSG00000243574	0	0	0
ENSG00000241324	0	0	0
ENSG00000170775	0	0	0
ENSG00000128513	361	183	178
ENSG00000224897	0	0	0
ENSG00000224899	0	0	0
ENSG00000237764	0	0	0
ENSG00000219445	0	0	0
ENSG00000227869	0	0	0
ENSG00000197462	0	0	0
ENSG00000241921	0	0	0
ENSG00000179603	0	0	0
ENSG00000236340	0	0	0
ENSG00000048405	471	244	227
ENSG00000224138	0	0	0
ENSG00000226770	0	0	0
ENSG00000179562	423	248	241
ENSG00000004059	64	32	33
ENSG00000106328	18	7	12
ENSG00000106331	0	0	0
ENSG00000240790	0	0	0
ENSG00000197157	2835	1389	1446
ENSG00000128594	80	44	36
ENSG00000174697	1	0	1
ENSG00000272915	0	0	0
ENSG00000106344	1765	893	872
ENSG00000224940	1	1	0
ENSG00000106348	70	29	41
ENSG00000135245	6	3	3
ENSG00000165055	240	131	109
ENSG00000273270	33	22	11
ENSG00000271553	23	13	10
ENSG00000205085	9	6	3
ENSG00000270810	0	0	0
ENSG00000271344	0	0	0
ENSG00000135248	0	0	0
ENSG00000128595	2160	1031	1129
ENSG00000128617	40	27	13
ENSG00000128596	154	65	89
ENSG00000128591	3	1	2
ENSG00000242902	4	2	2
ENSG00000128524	707	369	338
ENSG00000239815	0	0	0
ENSG00000272899	1	0	1
ENSG00000128604	663	312	351
ENSG00000064419	729	357	372
ENSG00000158457	234	108	126
ENSG00000128602	91	46	51
ENSG00000243230	0	4	2
ENSG00000158467	805	430	375
ENSG00000128578	4	3	1
ENSG00000240204	10	6	4
ENSG00000273329	176	86	90
ENSG00000106459	208	100	108
ENSG00000242078	0	0	0
ENSG00000186591	948	471	477
ENSG00000244036	0	0	0
ENSG00000091732	24	16	8
ENSG00000128607	602	311	291
ENSG00000229196	1	1	0
ENSG00000146842	464	301	266
ENSG00000240571	1	50	54
ENSG00000165120	0	0	0
ENSG00000158516	0	0	0
ENSG00000128510	0	0	0
ENSG00000158525	0	0	0
ENSG00000091704	0	0	0
ENSG00000106477	497	249	248
ENSG00000259920	3	3	0
ENSG00000272701	0	0	0
ENSG00000106484	2643	1802	1876
ENSG00000270823	0	523	469
ENSG00000158623	389	214	255
ENSG00000270953	0	19	18
ENSG00000213265	0	0	0
ENSG00000174595	0	0	0
ENSG00000271522	0	0	0
ENSG00000233559	30	14	17
ENSG00000226380	57	31	26
ENSG00000271204	76	36	40
ENSG00000273319	102	58	44
ENSG00000231721	278	143	136
ENSG00000128585	1332	811	765
ENSG00000273489	2	118	128
ENSG00000128567	259	125	134
ENSG00000224865	0	0	0
ENSG00000221866	15	7	8
ENSG00000225144	0	0	0
ENSG00000223436	0	0	0
ENSG00000183470	0	0	0
ENSG00000225881	0	0	0
ENSG00000106554	1164	565	599
ENSG00000227197	9	4	5
ENSG00000131558	1246	630	616
ENSG00000155530	21	5	16
ENSG00000231098	0	0	0
ENSG00000205060	1195	609	586
ENSG00000229177	0	0	0
ENSG00000273297	1	1	0
ENSG00000085662	973	480	494
ENSG00000198074	0	0	1
ENSG00000227471	1	1	0
ENSG00000172331	125	58	67
ENSG00000224375	0	0	0
ENSG00000122786	15	5	10
ENSG00000146856	25	14	11
ENSG00000122783	70	68	79
ENSG00000229974	0	0	0
ENSG00000146859	101	83	79
ENSG00000272941	5	15	23
ENSG00000105875	345	185	161
ENSG00000231794	254	117	138
ENSG00000146857	0	0	0
ENSG00000080802	923	457	466
ENSG00000155561	1140	591	549
ENSG00000243317	722	361	364
ENSG00000164707	3	3	3
ENSG00000273219	0	0	0
ENSG00000189320	0	0	0
ENSG00000224746	51	28	24
ENSG00000105887	3661	2286	2243
ENSG00000236338	0	520	535
ENSG00000267697	0	0	0
ENSG00000230649	0	0	0
ENSG00000232053	0	0	0
ENSG00000234352	0	0	0
ENSG00000181072	0	0	0
ENSG00000105894	0	0	0
ENSG00000231114	0	0	0
ENSG00000228031	0	0	0
ENSG00000157680	0	0	0
ENSG00000182158	4962	2505	2457
ENSG00000237243	4	1	3
ENSG00000122787	0	0	0
ENSG00000225559	0	0	0
ENSG00000122779	2843	1471	1372
ENSG00000157703	23	7	16
ENSG00000105929	0	0	0
ENSG00000214128	0	14	7
ENSG00000122778	701	360	362
ENSG00000146858	284	130	154
ENSG00000105939	3437	1727	1710
ENSG00000105948	133	66	67
ENSG00000157741	1612	817	795
ENSG00000164898	31	13	18
ENSG00000146963	412	196	216
ENSG00000269955	0	0	0
ENSG00000273391	10	3	7
ENSG00000188883	0	0	0
ENSG00000236279	0	0	0
ENSG00000064393	2073	1059	1014
ENSG00000059377	654	312	342
ENSG00000059378	312	158	154
ENSG00000006459	144	67	77
ENSG00000260231	32	14	18
ENSG00000157800	76	38	38
ENSG00000146955	0	0	0
ENSG00000133606	1453	670	783
ENSG00000146966	0	8	6
ENSG00000133597	146	89	77
ENSG00000090266	174	215	204
ENSG00000240889	2	51	36
ENSG00000157764	1127	608	689
ENSG00000273081	1	1	0
ENSG00000090263	597	299	298
ENSG00000261115	0	0	0
ENSG00000204990	0	0	0
ENSG00000261629	0	0	0
ENSG00000261797	0	0	0
ENSG00000261570	0	0	0
ENSG00000006530	651	349	374
ENSG00000244701	19	39	33
ENSG00000257093	1962	972	990
ENSG00000228775	10	16	23
ENSG00000214102	0	0	0
ENSG00000106028	1817	865	981
ENSG00000127362	5	2	3
ENSG00000127364	14	8	6
ENSG00000127366	0	0	0
ENSG00000165076	5	1	4
ENSG00000257335	2	2	0
ENSG00000258083	0	0	0
ENSG00000258227	23	7	16
ENSG00000257138	0	0	0
ENSG00000257743	0	0	0
ENSG00000258223	0	0	0
ENSG00000241881	0	0	0
ENSG00000241657	0	0	0
ENSG00000270672	339	164	175
ENSG00000204983	54	31	23
ENSG00000106123	157	69	88
ENSG00000165125	0	0	0
ENSG00000224970	0	0	0
ENSG00000127412	0	0	0
ENSG00000165131	0	0	0
ENSG00000197993	57	31	26
ENSG00000179468	0	0	0
ENSG00000225781	0	0	0
ENSG00000159763	0	0	0
ENSG00000236398	0	0	0
ENSG00000221937	0	0	0
ENSG00000268170	0	0	0
ENSG00000197448	2387	1203	1184
ENSG00000231840	0	0	0
ENSG00000178826	0	0	0
ENSG00000106144	2824	1410	1414
ENSG00000188037	6	1	5
ENSG00000159784	0	0	0
ENSG00000272619	47	25	22
ENSG00000232533	119	62	57
ENSG00000159840	770	630	583
ENSG00000146904	31	233	241
ENSG00000229153	30	15	15
ENSG00000185899	12	7	5
ENSG00000221855	0	0	0
ENSG00000271079	0	0	0
ENSG00000170379	27	14	13
ENSG00000271321	0	0	0
ENSG00000198420	138	56	82
ENSG00000221910	0	0	0
ENSG00000243583	0	0	0
ENSG00000213215	0	0	0
ENSG00000221813	0	0	0
ENSG00000221836	0	0	0
ENSG00000221933	0	0	0
ENSG00000221858	0	0	0
ENSG00000221989	0	0	0
ENSG00000221938	0	0	0
ENSG00000225932	0	0	0
ENSG00000213214	17	8	9
ENSG00000244198	0	0	0
ENSG00000212807	0	0	0
ENSG00000244479	8	5	3
ENSG00000243896	0	0	0
ENSG00000244693	0	0	0
ENSG00000221970	0	0	0
ENSG00000050327	32	17	15
ENSG00000106410	0	0	0
ENSG00000196511	84	52	32
ENSG00000230746	0	0	0
ENSG00000174469	38	24	14
ENSG00000236795	0	0	0
ENSG00000170279	0	0	0
ENSG00000273314	18	19	16
ENSG00000055130	1148	568	597
ENSG00000106462	281	153	128
ENSG00000155660	851	426	425
ENSG00000197362	34	18	16
ENSG00000204947	20	14	6
ENSG00000197024	230	131	99
ENSG00000170265	166	86	80
ENSG00000170260	8	4	4
ENSG00000204946	137	69	68
ENSG00000228151	0	0	0
ENSG00000261842	2	2	0
ENSG00000196453	106	51	55
ENSG00000181220	677	330	347
ENSG00000133619	42	16	26
ENSG00000181444	10	5	5
ENSG00000106479	108	68	71
ENSG00000273419	11	16	26
ENSG00000204934	0	43	31
ENSG00000171130	57	59	72
ENSG00000273293	0	0	0
ENSG00000273011	0	0	0
ENSG00000260555	0	0	0
ENSG00000241449	4	1	3
ENSG00000106526	23	18	9
ENSG00000127399	71	37	38
ENSG00000188707	88	46	42
ENSG00000106538	7	3	4
ENSG00000240449	0	1	1
ENSG00000214022	1239	606	635
ENSG00000196456	146	81	65
ENSG00000239377	0	0	0
ENSG00000242258	0	0	0
ENSG00000171115	34	19	15
ENSG00000179144	20	14	6
ENSG00000133574	1	0	1
ENSG00000133561	29	14	15
ENSG00000106560	917	449	468
ENSG00000213203	48	25	23
ENSG00000196329	4	1	3
ENSG00000106565	12	9	3
ENSG00000002933	5	4	1
ENSG00000002726	11	6	5
ENSG00000055118	103	51	52
ENSG00000164867	6	10	7
ENSG00000181652	42	18	35
ENSG00000197150	22	13	9
ENSG00000243433	0	0	0
ENSG00000213199	1	0	1
ENSG00000164885	163	78	85
ENSG00000164889	53	76	91
ENSG00000244151	0	63	51
ENSG00000164896	28	17	11
ENSG00000164897	11	3	8
ENSG00000133612	65	37	28
ENSG00000164900	0	0	0
ENSG00000146926	0	0	0
ENSG00000033050	615	318	298
ENSG00000033100	351	176	188
ENSG00000082014	36	24	36
ENSG00000272661	0	8	3
ENSG00000243018	0	0	0
ENSG00000013374	1199	716	689
ENSG00000187260	0	99	106
ENSG00000241456	0	0	0
ENSG00000127377	0	0	0
ENSG00000106615	696	305	391
ENSG00000106617	177	88	92
ENSG00000239911	25	14	14
ENSG00000227562	0	0	0
ENSG00000106648	0	0	0
ENSG00000178234	366	245	204
ENSG00000229591	9	35	57
ENSG00000055609	3931	2002	1929
ENSG00000261455	34	13	21
ENSG00000196584	7	4	3
ENSG00000133627	75	37	38
ENSG00000234722	0	0	0
ENSG00000130226	0	0	0
ENSG00000270114	0	0	0
ENSG00000203335	0	0	0
ENSG00000233363	0	0	0
ENSG00000236408	0	0	0
ENSG00000214106	142	215	223
ENSG00000157212	343	323	316
ENSG00000272760	116	58	58
ENSG00000273183	6	4	2
ENSG00000273344	233	114	119
ENSG00000220575	0	0	0
ENSG00000157219	0	0	0
ENSG00000217825	0	0	0
ENSG00000228521	0	0	0
ENSG00000225612	0	0	0
ENSG00000273117	41	19	22
ENSG00000186480	521	253	268
ENSG00000204960	0	0	0
ENSG00000218672	0	0	0
ENSG00000236544	0	0	0
ENSG00000164778	0	0	0
ENSG00000146910	2	2	1
ENSG00000227365	0	0	0
ENSG00000216895	259	128	131
ENSG00000184863	2163	1130	1034
ENSG00000164690	0	0	0
ENSG00000204876	0	0	0
ENSG00000228569	0	0	0
ENSG00000233878	0	0	0
ENSG00000244291	16	9	7
ENSG00000105982	146	104	80
ENSG00000224903	12	17	24
ENSG00000105983	1030	511	528
ENSG00000230033	0	0	0
ENSG00000146909	200	93	107
ENSG00000130675	0	0	0
ENSG00000235029	1	1	0
ENSG00000243479	0	0	0
ENSG00000236102	0	0	0
ENSG00000269446	1	0	1
ENSG00000009335	574	307	267
ENSG00000229660	3	1	2
ENSG00000105993	2502	1227	1275
ENSG00000234210	0	0	0
ENSG00000223872	0	0	0
ENSG00000233191	0	0	0
ENSG00000236669	0	0	0
ENSG00000155093	14	8	6
ENSG00000222012	0	0	0
ENSG00000233038	20	10	10
ENSG00000272839	0	0	0
ENSG00000231980	0	0	0
ENSG00000225365	0	0	0
ENSG00000232715	0	0	0
ENSG00000146918	310	153	157
ENSG00000117868	8695	4332	4363
ENSG00000126870	423	221	202
ENSG00000106018	0	0	0
ENSG00000182378	162	83	79
ENSG00000178605	58	24	34
ENSG00000226179	0	0	0
ENSG00000167393	31	9	22
ENSG00000185960	0	0	0
ENSG00000237531	0	0	0
ENSG00000205755	22	15	7
ENSG00000198223	28	11	17
