ENSG00000198794	31	13	18
ENSG00000138621	34	22	12
ENSG00000167173	560	300	315
ENSG00000261779	0	26	29
ENSG00000260660	0	0	0
ENSG00000167195	0	0	0
ENSG00000140478	0	0	0
ENSG00000140365	102	46	56
ENSG00000140398	3	2	1
ENSG00000260591	0	0	0
ENSG00000140400	95	54	43
ENSG00000260274	17	49	51
ENSG00000169375	3815	1970	1926
ENSG00000169410	595	305	290
ENSG00000169371	281	151	137
ENSG00000260235	0	2	5
ENSG00000260206	0	69	63
ENSG00000177971	169	147	157
ENSG00000173548	64	41	26
ENSG00000173546	1	0	1
ENSG00000260892	0	0	0
ENSG00000203392	3	2	1
ENSG00000182950	0	0	0
ENSG00000246877	0	0	0
ENSG00000256530	0	0	0
ENSG00000261043	0	0	0
ENSG00000140367	431	221	210
ENSG00000167196	189	73	116
ENSG00000169752	134	64	70
ENSG00000169758	6	3	3
ENSG00000259422	4	1	3
ENSG00000140374	610	300	310
ENSG00000159556	0	0	0
ENSG00000259514	0	0	0
ENSG00000270036	0	0	0
ENSG00000140386	373	198	175
ENSG00000117906	1351	680	671
ENSG00000140368	35	23	12
ENSG00000260787	18	9	9
ENSG00000259652	0	2	1
ENSG00000140391	1956	1004	955
ENSG00000173517	1169	592	578
ENSG00000140382	892	469	424
ENSG00000259362	0	0	0
ENSG00000259420	0	0	0
ENSG00000169783	0	0	0
ENSG00000259666	0	0	0
ENSG00000259281	0	0	0
ENSG00000259213	0	0	0
ENSG00000261244	0	0	0
ENSG00000261403	0	0	0
ENSG00000167202	273	144	140
ENSG00000259792	9	11	9
ENSG00000183476	0	3	0
ENSG00000136425	13	8	8
ENSG00000166411	123	284	254
ENSG00000260988	3	1	2
ENSG00000103740	0	196	219
ENSG00000259708	0	0	0
ENSG00000140403	145	65	81
ENSG00000140395	899	444	466
ENSG00000259322	1	4	7
ENSG00000166426	5	3	2
ENSG00000136381	1761	862	899
ENSG00000259474	0	0	0
ENSG00000188266	4	2	2
ENSG00000268838	10	5	5
ENSG00000041357	1922	980	942
ENSG00000169684	12	49	44
ENSG00000261762	16	46	44
ENSG00000080644	10	8	8
ENSG00000117971	22	14	8
ENSG00000259555	0	0	0
ENSG00000136378	0	0	0
ENSG00000185787	1190	564	626
ENSG00000103811	41	20	21
ENSG00000058335	0	0	0
ENSG00000177699	0	0	0
ENSG00000259234	1	0	1
ENSG00000235711	0	0	0
ENSG00000166557	375	177	198
ENSG00000261712	4	2	2
ENSG00000169330	37	19	18
ENSG00000259548	0	0	0
ENSG00000136371	6	4	2
ENSG00000261229	3	2	1
ENSG00000259332	0	0	0
ENSG00000180953	9	6	4
ENSG00000259642	8	6	2
ENSG00000257028	0	0	0
ENSG00000140379	33	16	17
ENSG00000086666	209	108	101
ENSG00000103876	419	185	234
ENSG00000259967	0	0	0
ENSG00000259417	4	2	2
ENSG00000259361	0	0	0
ENSG00000259495	0	0	0
ENSG00000172379	3	0	3
ENSG00000258010	0	0	0
ENSG00000259175	0	0	0
ENSG00000270919	0	0	0
ENSG00000136379	97	43	54
ENSG00000271983	2	0	2
ENSG00000103888	73	41	38
ENSG00000259649	40	25	20
ENSG00000117899	689	341	349
ENSG00000260619	0	0	0
ENSG00000140406	54	30	24
ENSG00000156206	0	0	0
ENSG00000172349	334	251	262
ENSG00000172345	45	121	103
ENSG00000259343	3	3	5
ENSG00000188869	4	5	4
ENSG00000259372	7	2	5
ENSG00000259543	0	0	0
ENSG00000259594	2	1	1
ENSG00000259610	3	0	3
ENSG00000259692	0	0	0
ENSG00000259445	3	2	1
ENSG00000183496	40	24	16
ENSG00000259518	4	2	2
ENSG00000140598	608	314	294
ENSG00000188659	5	3	2
ENSG00000205281	0	0	0
ENSG00000197978	0	0	0
ENSG00000184779	84	40	44
ENSG00000215749	0	0	0
ENSG00000259243	0	0	0
ENSG00000196648	1	1	0
ENSG00000182774	50	26	24
ENSG00000260836	0	0	0
ENSG00000261086	0	0	0
ENSG00000214575	0	0	0
ENSG00000259462	1	1	0
ENSG00000103723	4	1	3
ENSG00000228141	0	0	0
ENSG00000259442	2	2	0
ENSG00000250988	9	34	25
ENSG00000186628	14	30	34
ENSG00000156232	233	112	121
ENSG00000103942	216	114	102
ENSG00000259805	0	0	0
ENSG00000169612	35	41	29
ENSG00000169609	135	82	88
ENSG00000260608	28	15	13
ENSG00000064726	764	389	375
ENSG00000260351	1	0	1
ENSG00000136404	119	56	64
ENSG00000260579	7	1	6
ENSG00000166503	779	396	384
ENSG00000259986	13	7	6
ENSG00000169594	0	0	0
ENSG00000140600	0	0	0
ENSG00000156218	0	0	0
ENSG00000259694	0	0	0
ENSG00000259511	1	1	0
ENSG00000184206	1	1	0
ENSG00000259774	0	0	0
ENSG00000259551	0	0	0
ENSG00000176371	129	60	75
ENSG00000256278	2	3	5
ENSG00000254414	0	0	0
ENSG00000177082	266	115	151
ENSG00000197696	30	14	16
ENSG00000140612	1315	653	662
ENSG00000259654	0	0	0
ENSG00000166716	736	363	373
ENSG00000136383	19	13	6
ENSG00000156222	0	0	0
ENSG00000073417	77	45	32
ENSG00000170776	2622	1599	1617
ENSG00000259375	0	91	88
ENSG00000259367	1	4	2
ENSG00000259276	14	7	7
ENSG00000259544	3	110	113
ENSG00000259407	2	87	105
ENSG00000259762	0	0	0
ENSG00000259416	1	0	1
ENSG00000183655	7	6	1
ENSG00000260758	0	0	0
ENSG00000260477	0	0	0
ENSG00000166748	0	0	0
ENSG00000260125	0	0	0
ENSG00000259734	0	0	0
ENSG00000259620	0	0	0
ENSG00000259761	0	0	0
ENSG00000259560	0	0	0
ENSG00000259527	0	0	0
ENSG00000140538	4	2	2
ENSG00000260305	0	0	0
ENSG00000259494	231	114	117
ENSG00000181991	289	126	163
ENSG00000140543	154	79	75
ENSG00000249487	2	1	1
ENSG00000181026	170	80	90
ENSG00000172183	17	10	7
ENSG00000259676	0	0	0
ENSG00000157766	0	0	0
ENSG00000140511	2	2	0
ENSG00000140545	292	155	137
ENSG00000260123	0	0	0
ENSG00000261407	0	0	0
ENSG00000140526	4346	2222	2124
ENSG00000140522	16	8	8
ENSG00000140525	1727	1046	978
ENSG00000140521	311	287	322
ENSG00000261441	5	3	2
ENSG00000255571	9	4	5
ENSG00000140519	0	0	0
ENSG00000259218	0	0	0
ENSG00000261478	0	0	0
ENSG00000140534	596	430	431
ENSG00000259615	1	0	1
ENSG00000166813	30	143	152
ENSG00000166819	1	1	0
ENSG00000166821	36	18	18
ENSG00000140527	4	2	2
ENSG00000166823	1	1	0
ENSG00000188095	1	0	1
ENSG00000166825	910	455	455
ENSG00000157823	84	39	45
ENSG00000250021	0	0	0
ENSG00000242498	14	9	5
ENSG00000140548	99	74	63
ENSG00000259291	51	43	46
ENSG00000182054	1698	832	866
ENSG00000259685	1	1	0
ENSG00000185033	59	28	31
ENSG00000185043	117	67	53
ENSG00000183208	7	7	3
ENSG00000259894	0	0	0
ENSG00000213471	0	0	0
ENSG00000261147	0	0	0
ENSG00000182768	45	25	20
ENSG00000238244	0	0	0
ENSG00000196391	32	8	24
ENSG00000140575	3416	1697	1719
ENSG00000259177	0	0	0
ENSG00000140577	560	294	354
ENSG00000259212	3	1	2
ENSG00000259314	6	47	40
ENSG00000259736	6	5	8
ENSG00000197299	763	373	390
ENSG00000140564	264	134	130
ENSG00000182511	143	77	66
ENSG00000196547	310	288	298
ENSG00000259661	0	148	128
ENSG00000140553	279	166	202
ENSG00000184508	3	41	33
ENSG00000224441	0	0	0
ENSG00000258384	0	12	6
ENSG00000166965	106	48	58
ENSG00000198901	559	376	389
ENSG00000258725	24	129	101
ENSG00000184056	116	59	58
ENSG00000214432	9	5	5
ENSG00000185518	40	19	21
ENSG00000258551	0	0	0
ENSG00000258954	0	0	0
ENSG00000258765	0	0	0
ENSG00000176463	367	225	212
ENSG00000260661	12	3	9
ENSG00000258761	0	32	38
ENSG00000140557	1	0	1
ENSG00000259170	0	0	0
ENSG00000183643	0	0	0
ENSG00000258647	0	0	0
ENSG00000258676	0	0	0
ENSG00000260337	0	0	0
ENSG00000271763	0	0	0
ENSG00000185442	61	33	28
ENSG00000173575	2142	1085	1057
ENSG00000182175	1	0	1
ENSG00000269360	0	0	0
ENSG00000258888	0	0	0
ENSG00000257060	0	0	0
ENSG00000258909	0	0	0
ENSG00000258631	0	0	0
ENSG00000258754	1	1	0
ENSG00000259123	0	0	0
ENSG00000258476	4	2	2
ENSG00000258831	1	1	0
ENSG00000258785	0	0	0
ENSG00000259724	0	0	0
ENSG00000140563	838	413	425
ENSG00000260359	421	214	207
ENSG00000259331	0	0	0
ENSG00000270017	2	1	1
ENSG00000258433	0	0	0
ENSG00000258773	0	0	0
ENSG00000248441	0	0	0
ENSG00000259134	0	0	0
ENSG00000258489	0	0	0
ENSG00000259348	0	0	0
ENSG00000259702	0	0	0
ENSG00000247809	0	0	0
ENSG00000259359	0	0	0
ENSG00000259763	0	0	0
ENSG00000205148	0	0	0
ENSG00000185551	0	0	0
ENSG00000259275	0	0	0
ENSG00000268484	0	0	0
ENSG00000259542	0	0	0
ENSG00000259312	0	0	0
ENSG00000259534	0	0	0
ENSG00000259282	0	0	0
ENSG00000185594	0	0	0
ENSG00000259403	0	0	0
ENSG00000259485	0	0	0
ENSG00000259664	0	0	0
ENSG00000259524	1	0	1
ENSG00000259582	1	1	0
ENSG00000251209	15	9	6
ENSG00000259870	0	0	0
ENSG00000140450	451	220	231
ENSG00000259478	0	0	0
ENSG00000258483	0	0	0
ENSG00000259199	0	0	0
ENSG00000259611	0	0	0
ENSG00000259320	0	0	0
ENSG00000259041	0	0	0
ENSG00000185087	0	0	0
ENSG00000259424	0	0	0
ENSG00000140443	1524	758	766
ENSG00000259621	1	0	1
ENSG00000259475	1	1	0
ENSG00000183571	1	0	1
ENSG00000182253	2	2	2
ENSG00000261054	0	0	3
ENSG00000103852	71	36	35
ENSG00000261616	2	0	2
ENSG00000168904	292	157	135
ENSG00000268730	0	0	0
ENSG00000259590	2	2	0
ENSG00000259760	0	0	0
ENSG00000259341	0	0	0
ENSG00000068305	806	466	407
ENSG00000269810	0	0	0
ENSG00000183060	15	7	10
ENSG00000214397	0	0	0
ENSG00000259363	29	17	12
ENSG00000254744	0	0	0
ENSG00000140470	1	0	1
ENSG00000259219	0	0	0
ENSG00000259356	0	0	0
ENSG00000189419	5	1	4
ENSG00000259430	0	0	0
ENSG00000154227	0	0	0
ENSG00000270127	8	6	2
ENSG00000259540	1	1	0
ENSG00000140471	131	83	58
ENSG00000183475	411	208	213
ENSG00000259579	0	0	0
ENSG00000232386	0	0	0
ENSG00000272808	0	0	0
ENSG00000259604	0	0	0
ENSG00000272639	0	0	0
ENSG00000184254	3	4	3
ENSG00000259583	18	11	11
ENSG00000154237	352	149	209
ENSG00000259376	9	2	7
ENSG00000259755	0	3	3
ENSG00000259365	0	0	0
ENSG00000259182	2	0	2
ENSG00000131873	1517	755	762
ENSG00000131871	493	222	271
ENSG00000131876	563	274	289
ENSG00000259172	1	0	1
ENSG00000140479	0	0	0
ENSG00000259764	0	0	0
ENSG00000184277	177	79	98
ENSG00000185418	167	74	93
ENSG00000259658	6	3	3
ENSG00000184140	0	0	0
ENSG00000182854	0	0	0
ENSG00000177693	0	0	0
ENSG00000248893	0	0	0
ENSG00000259553	0	0	0
ENSG00000234769	16	11	5
ENSG00000231439	4	4	0
ENSG00000161980	235	134	115
ENSG00000161981	387	205	196
ENSG00000007384	4	1	3
ENSG00000103152	5	45	54
ENSG00000103148	175	143	127
ENSG00000269482	0	0	1
ENSG00000228779	1	1	0
ENSG00000130656	0	0	0
ENSG00000206177	0	0	0
ENSG00000188536	0	0	0
ENSG00000206172	0	0	0
ENSG00000086506	0	0	0
ENSG00000268836	2	0	2
ENSG00000007392	217	102	115
ENSG00000167930	203	89	114
ENSG00000269881	0	0	0
ENSG00000076344	0	0	0
ENSG00000242173	0	0	0
ENSG00000185615	0	0	0
ENSG00000103126	94	43	51
ENSG00000086504	89	46	43
ENSG00000129925	94	41	53
ENSG00000103202	953	466	487
ENSG00000242612	35	13	22
ENSG00000090565	67	29	38
ENSG00000103326	63	29	37
ENSG00000261691	0	1	2
ENSG00000161992	0	0	0
ENSG00000007541	86	38	48
ENSG00000257108	0	0	0
ENSG00000197562	74	38	36
ENSG00000127578	0	0	0
ENSG00000130731	202	98	104
ENSG00000172366	17	7	10
ENSG00000228201	1	1	0
ENSG00000161996	62	28	35
ENSG00000262528	0	1	0
ENSG00000140983	51	29	22
ENSG00000103269	0	0	0
ENSG00000260394	0	0	0
ENSG00000103266	6	180	216
ENSG00000161999	25	227	189
ENSG00000127580	50	22	28
ENSG00000127585	0	0	0
ENSG00000259840	0	0	0
ENSG00000103260	4	2	2
ENSG00000103254	6	5	1
ENSG00000162004	3	1	2
ENSG00000103253	6	11	6
ENSG00000103245	23	11	23
ENSG00000102854	0	0	0
ENSG00000162006	0	0	0
ENSG00000007376	82	43	39
ENSG00000127586	28	10	22
ENSG00000127588	0	3	1
ENSG00000167945	0	0	0
ENSG00000103227	60	25	35
ENSG00000260022	1	1	0
ENSG00000260439	1	0	1
ENSG00000260807	0	0	0
ENSG00000269047	0	0	0
ENSG00000005513	0	0	0
ENSG00000260496	0	0	0
ENSG00000261720	0	0	0
ENSG00000162009	0	0	0
ENSG00000184471	0	0	0
ENSG00000260532	0	0	0
ENSG00000196557	0	0	0
ENSG00000260403	0	0	0
ENSG00000259910	0	0	0
ENSG00000261294	0	0	0
ENSG00000116176	0	0	0
ENSG00000172236	100	56	44
ENSG00000095917	76	35	41
ENSG00000196364	1	0	1
ENSG00000260710	0	0	0
ENSG00000103275	881	704	636
ENSG00000261505	4	201	262
ENSG00000007516	2	33	37
ENSG00000007520	36	53	51
ENSG00000090581	217	162	156
ENSG00000260425	0	0	0
ENSG00000059145	20	52	69
ENSG00000260132	2	1	1
ENSG00000174109	122	58	64
ENSG00000197599	1	1	0
ENSG00000103249	85	52	72
ENSG00000261641	0	17	22
ENSG00000260051	0	0	0
ENSG00000251692	2	1	1
ENSG00000100726	52	17	39
ENSG00000187535	104	52	56
ENSG00000260646	5	1	4
ENSG00000131634	21	15	6
ENSG00000260989	1	1	0
ENSG00000007545	106	62	45
ENSG00000226890	0	1	2
ENSG00000261732	0	0	0
ENSG00000206053	903	443	460
ENSG00000138834	24	14	10
ENSG00000261399	2	2	0
ENSG00000261207	4	1	3
ENSG00000103024	11	7	4
ENSG00000074071	180	89	91
ENSG00000197774	11	33	27
ENSG00000162032	0	24	26
ENSG00000095906	56	32	24
ENSG00000099769	2	2	0
ENSG00000063854	105	43	63
ENSG00000180185	119	64	63
ENSG00000162039	0	2	5
ENSG00000259947	0	0	0
ENSG00000162040	0	0	0
ENSG00000198736	83	41	42
ENSG00000140986	1	0	1
ENSG00000140990	358	170	189
ENSG00000140988	5803	2949	2862
ENSG00000255198	6	4	2
ENSG00000179580	0	0	1
ENSG00000183751	71	35	41
ENSG00000196408	0	0	1
ENSG00000269205	0	0	0
ENSG00000127554	14	10	12
ENSG00000261790	0	3	5
ENSG00000127561	7	4	3
ENSG00000260107	0	7	8
ENSG00000167962	22	22	15
ENSG00000183971	7	6	1
ENSG00000065054	2	1	1
ENSG00000065057	46	27	19
ENSG00000103197	547	267	286
ENSG00000008710	115	65	58
ENSG00000261240	0	1	0
ENSG00000260447	0	0	0
ENSG00000167964	15	5	10
ENSG00000260260	48	23	25
ENSG00000131653	219	166	176
ENSG00000167971	0	63	60
ENSG00000167965	67	43	48
ENSG00000182685	0	13	11
ENSG00000261532	0	20	10
ENSG00000184207	141	85	86
ENSG00000167967	52	29	25
ENSG00000259780	0	1	1
ENSG00000167968	0	1	0
ENSG00000167969	117	64	53
ENSG00000261663	3	2	1
ENSG00000205937	934	536	574
ENSG00000167970	0	93	83
ENSG00000260778	2	0	2
ENSG00000167972	72	38	34
ENSG00000162063	173	89	97
ENSG00000260095	3	3	0
ENSG00000260874	1	5	9
ENSG00000162062	15	6	14
ENSG00000259895	1	1	5
ENSG00000162068	0	0	0
ENSG00000162065	315	154	161
ENSG00000260272	0	0	0
ENSG00000185883	4	1	3
ENSG00000259784	0	0	0
ENSG00000162066	5	4	2
ENSG00000205923	0	2	0
ENSG00000140992	466	287	240
ENSG00000261613	1	1	0
ENSG00000269937	2	9	10
ENSG00000261140	0	0	0
ENSG00000260436	0	0	0
ENSG00000261093	0	19	25
ENSG00000260176	0	0	0
ENSG00000167977	53	26	27
ENSG00000172382	7	2	5
ENSG00000205913	5	2	3
ENSG00000167978	10966	5625	5368
ENSG00000103363	188	101	114
ENSG00000103355	0	0	0
ENSG00000007038	126	59	67
ENSG00000162078	12	7	5
ENSG00000005001	0	0	0
ENSG00000263325	0	0	0
ENSG00000263280	2	1	1
ENSG00000162076	20	16	4
ENSG00000059122	92	47	46
ENSG00000262482	4	2	3
ENSG00000131650	7	4	3
ENSG00000127564	16	97	93
ENSG00000162073	47	107	114
ENSG00000262152	0	0	0
ENSG00000270097	0	0	0
ENSG00000270168	0	0	0
ENSG00000272079	1	0	1
ENSG00000213937	1	0	1
ENSG00000184697	1	0	1
ENSG00000006327	1	1	0
ENSG00000103145	7	5	5
ENSG00000131652	92	51	56
ENSG00000162069	0	7	5
ENSG00000205890	0	0	0
ENSG00000008516	4	7	6
ENSG00000261971	9	7	11
ENSG00000008517	0	0	0
ENSG00000262370	2	0	2
ENSG00000130182	1	0	1
ENSG00000263214	1	2	0
ENSG00000122386	2	0	3
ENSG00000263072	59	32	28
ENSG00000085644	75	33	43
ENSG00000228146	2	1	1
ENSG00000261889	3	0	3
ENSG00000262521	0	0	0
ENSG00000262668	0	9	7
ENSG00000168124	0	0	0
ENSG00000010539	74	43	47
ENSG00000103313	0	0	0
ENSG00000006194	189	148	147
ENSG00000140993	24	65	65
ENSG00000162086	242	118	125
ENSG00000262899	0	0	1
ENSG00000168158	0	0	0
ENSG00000262621	0	9	19
ENSG00000232196	3	2	1
ENSG00000140987	208	107	129
ENSG00000103343	57	26	31
ENSG00000167981	137	62	75
ENSG00000122390	17	7	10
ENSG00000215131	0	0	0
ENSG00000103351	324	182	142
ENSG00000261938	0	1	4
ENSG00000188827	133	72	66
ENSG00000213918	45	233	202
ENSG00000126602	207	287	310
ENSG00000005339	1475	798	677
ENSG00000162104	110	52	58
ENSG00000263159	0	0	0
ENSG00000263105	1	0	1
ENSG00000185739	0	0	0
ENSG00000262468	10	6	5
ENSG00000090447	34	21	13
ENSG00000126603	5	2	3
ENSG00000262686	1	1	0
ENSG00000217930	7	3	4
ENSG00000103426	0	0	0
ENSG00000262246	61	28	33
ENSG00000168140	0	0	0
ENSG00000103423	372	190	182
ENSG00000153406	182	83	99
ENSG00000103415	100	48	53
ENSG00000089486	386	185	201
ENSG00000205832	3	2	1
ENSG00000261789	0	0	0
ENSG00000153443	35	20	15
ENSG00000102858	582	283	300
ENSG00000261442	0	0	1
ENSG00000168101	80	38	42
ENSG00000168096	26	15	11
ENSG00000166246	6	4	4
ENSG00000103199	21	12	11
ENSG00000140623	0	0	0
ENSG00000267795	0	0	0
ENSG00000267077	0	0	0
ENSG00000067836	26	11	15
ENSG00000140632	592	289	305
ENSG00000118900	654	353	303
ENSG00000118898	40	14	26
ENSG00000103184	0	0	0
ENSG00000103174	104	53	51
ENSG00000033011	39	67	72
ENSG00000153446	0	0	0
ENSG00000118894	11	58	53
ENSG00000267070	0	0	0
ENSG00000261811	0	0	0
ENSG00000260338	0	0	0
ENSG00000078328	0	0	0
ENSG00000261198	0	0	0
ENSG00000260289	0	0	0
ENSG00000260003	0	0	0
ENSG00000261319	0	0	0
ENSG00000260058	0	0	0
ENSG00000259819	0	0	0
ENSG00000261066	0	0	0
ENSG00000232258	0	0	0
ENSG00000067365	93	40	53
ENSG00000183044	83	46	40
ENSG00000184857	30	42	24
ENSG00000140650	140	94	103
ENSG00000260350	0	31	24
ENSG00000260276	4	10	6
ENSG00000153048	65	69	89
ENSG00000259939	0	41	40
ENSG00000261481	1	0	1
ENSG00000187555	2370	1155	1216
ENSG00000260979	1	1	1
ENSG00000261392	0	0	0
ENSG00000182831	361	193	168
ENSG00000260349	307	153	154
ENSG00000261617	1	1	0
ENSG00000261397	0	0	0
ENSG00000261075	0	0	0
ENSG00000260071	0	0	0
ENSG00000260362	0	0	0
ENSG00000260432	0	0	0
ENSG00000183454	0	0	0
ENSG00000261810	0	0	0
ENSG00000166669	166	76	90
ENSG00000260756	0	0	0
ENSG00000260468	0	0	0
ENSG00000213853	1	2	1
ENSG00000256013	0	1	1
ENSG00000153060	0	0	0
ENSG00000263279	0	0	0
ENSG00000103274	107	263	269
ENSG00000166676	15	222	218
ENSG00000262151	1	4	6
ENSG00000179583	582	316	349
ENSG00000182108	26	55	59
ENSG00000262222	7	8	4
ENSG00000038532	471	222	249
ENSG00000262020	20	8	12
ENSG00000263033	0	0	0
ENSG00000175643	547	277	270
ENSG00000185338	0	0	0
ENSG00000178279	0	0	0
ENSG00000178257	0	0	0
ENSG00000122304	0	0	0
ENSG00000175646	0	0	0
ENSG00000263080	15	7	8
ENSG00000262703	9	8	1
ENSG00000188897	2	1	1
ENSG00000262999	0	0	0
ENSG00000189067	433	235	198
ENSG00000184602	52	44	25
ENSG00000153066	751	404	382
ENSG00000262420	2	12	8
ENSG00000122299	639	342	297
ENSG00000262117	2	1	1
ENSG00000171490	8327	4251	4078
ENSG00000263307	0	0	0
ENSG00000103342	2988	1523	1465
ENSG00000261216	0	0	2
ENSG00000234719	0	0	0
ENSG00000048462	0	0	0
ENSG00000269121	0	0	0
ENSG00000048471	523	278	246
ENSG00000260488	0	0	0
ENSG00000175604	0	0	0
ENSG00000261293	3	1	2
ENSG00000261394	1	0	1
ENSG00000259876	4	3	1
ENSG00000259899	4	3	1
ENSG00000103381	649	315	335
ENSG00000260378	8	3	5
ENSG00000261158	18	6	12
ENSG00000237515	1	0	1
ENSG00000262116	0	0	0
ENSG00000262801	0	0	0
ENSG00000262011	0	0	0
ENSG00000262267	0	0	0
ENSG00000175595	177	167	165
ENSG00000262732	5	78	82
ENSG00000263234	0	0	0
ENSG00000262097	0	0	0
ENSG00000261856	0	0	0
ENSG00000186260	963	481	482
ENSG00000262529	0	0	0
ENSG00000262454	0	0	0
ENSG00000260009	0	0	0
ENSG00000263257	0	0	0
ENSG00000140694	801	402	399
ENSG00000269049	3	1	2
ENSG00000103429	924	468	456
ENSG00000069764	0	0	0
ENSG00000261523	0	0	0
ENSG00000224712	0	0	0
ENSG00000261695	0	0	0
ENSG00000254852	0	0	0
ENSG00000103512	277	132	145
ENSG00000257264	0	0	0
ENSG00000258354	0	0	0
ENSG00000183426	15	9	6
ENSG00000179889	978	535	487
ENSG00000260872	21	31	33
ENSG00000157045	217	108	110
ENSG00000085721	372	177	195
ENSG00000260735	1	0	1
ENSG00000257391	0	0	0
ENSG00000183793	9	6	3
ENSG00000261130	0	0	0
ENSG00000156968	171	84	87
ENSG00000166780	52	41	41
ENSG00000166783	1855	960	1007
ENSG00000257769	0	41	41
ENSG00000072864	306	254	277
ENSG00000133392	263	294	236
ENSG00000263335	23	16	22
ENSG00000263065	2	19	9
ENSG00000133393	828	418	410
ENSG00000262171	2	2	0
ENSG00000103222	1735	853	882
ENSG00000091262	16	9	7
ENSG00000262332	0	0	0
ENSG00000103226	25	13	12
ENSG00000262848	0	0	0
ENSG00000263198	0	0	0
ENSG00000257381	0	0	0
ENSG00000257366	1	0	1
ENSG00000183889	7	4	3
ENSG00000214967	0	0	0
ENSG00000260126	0	0	0
ENSG00000103489	1450	756	794
ENSG00000261448	8	51	57
ENSG00000260945	0	0	0
ENSG00000261555	0	0	0
ENSG00000259929	8	3	5
ENSG00000260242	0	0	0
ENSG00000214940	1	1	0
ENSG00000233024	0	0	0
ENSG00000257563	0	0	1
ENSG00000257527	0	0	0
ENSG00000185164	63	27	36
ENSG00000260550	0	0	0
ENSG00000134419	2376	1163	1213
ENSG00000260342	0	0	0
ENSG00000170540	811	418	393
ENSG00000260017	0	50	45
ENSG00000157106	2717	1412	1400
ENSG00000260352	0	0	0
ENSG00000170537	3	4	1
ENSG00000261465	0	0	2
ENSG00000261357	1	1	0
ENSG00000167186	101	50	51
ENSG00000260430	0	0	0
ENSG00000205730	159	91	94
ENSG00000261427	0	0	0
ENSG00000261759	0	15	14
ENSG00000103528	0	0	0
ENSG00000261210	0	0	0
ENSG00000259925	0	0	0
ENSG00000103534	0	0	0
ENSG00000260681	0	0	0
ENSG00000260592	0	0	0
ENSG00000260934	0	165	138
ENSG00000006007	865	573	595
ENSG00000103540	2042	1051	991
ENSG00000103544	980	495	493
ENSG00000103550	94	126	127
ENSG00000261312	0	44	45
ENSG00000174628	29	11	20
ENSG00000261195	0	0	0
ENSG00000167191	1	2	1
ENSG00000180269	0	0	0
ENSG00000263253	0	0	0
ENSG00000169347	0	0	0
ENSG00000169344	0	0	0
ENSG00000169340	0	0	0
ENSG00000263237	0	0	0
ENSG00000183549	0	0	0
ENSG00000262995	0	0	0
ENSG00000183747	0	0	0
ENSG00000267824	0	0	0
ENSG00000066813	0	0	0
ENSG00000260201	0	0	0
ENSG00000005187	323	246	219
ENSG00000166743	157	84	73
ENSG00000066654	500	222	278
ENSG00000260510	2	2	3
ENSG00000196678	457	286	318
ENSG00000005189	408	210	206
ENSG00000188215	190	93	97
ENSG00000102897	152	93	59
ENSG00000158486	4	3	1
ENSG00000263331	0	0	0
ENSG00000011638	55	27	28
ENSG00000262983	0	0	0
ENSG00000103310	0	0	0
ENSG00000175311	1	0	1
ENSG00000103316	20	13	7
ENSG00000189149	11	5	6
ENSG00000169246	1	0	1
ENSG00000197006	1874	932	944
ENSG00000140749	29	17	14
ENSG00000155719	1	0	1
ENSG00000260306	1	1	0
ENSG00000185864	13	8	5
ENSG00000140740	3847	1890	1957
ENSG00000155714	8	3	5
ENSG00000185716	88	63	55
ENSG00000260277	3	16	17
ENSG00000175267	1	0	1
ENSG00000183921	0	0	0
ENSG00000103319	271	148	149
ENSG00000261113	6	22	10
ENSG00000058600	377	178	199
ENSG00000140743	240	131	109
ENSG00000260635	2	1	1
ENSG00000260790	2	1	1
ENSG00000243716	77	35	42
ENSG00000260973	0	0	0
ENSG00000260905	0	0	0
ENSG00000122254	0	0	0
ENSG00000261090	0	0	0
ENSG00000103404	308	142	166
ENSG00000166828	0	0	0
ENSG00000260741	0	0	0
ENSG00000168447	0	0	0
ENSG00000168434	302	154	162
ENSG00000260136	6	10	11
ENSG00000103365	1104	550	555
ENSG00000103356	179	88	91
ENSG00000103353	664	330	335
ENSG00000004779	436	198	238
ENSG00000083093	599	314	301
ENSG00000261723	0	8	7
ENSG00000166847	944	464	480
ENSG00000260482	174	72	102
ENSG00000259806	7	1	6
ENSG00000166851	242	114	129
ENSG00000261266	0	0	0
ENSG00000134398	0	1	0
ENSG00000261583	0	0	0
ENSG00000166869	0	0	0
ENSG00000166501	1994	1016	978
ENSG00000260264	0	0	0
ENSG00000006116	0	0	0
ENSG00000260072	0	0	0
ENSG00000122257	1938	1004	934
ENSG00000259888	0	0	0
ENSG00000224310	0	0	0
ENSG00000090905	816	393	425
ENSG00000261669	0	0	0
ENSG00000158865	3	1	2
ENSG00000140750	738	374	366
ENSG00000262155	21	7	14
ENSG00000260448	33	21	12
ENSG00000205629	341	173	169
ENSG00000260034	30	11	20
ENSG00000103375	1	1	0
ENSG00000155592	541	282	286
ENSG00000259955	0	8	19
ENSG00000261636	0	0	0
ENSG00000182601	0	0	0
ENSG00000231876	0	0	0
ENSG00000236481	0	0	0
ENSG00000260580	0	0	0
ENSG00000234186	0	0	0
ENSG00000261482	0	0	0
ENSG00000261045	0	0	0
ENSG00000155666	19	10	12
ENSG00000259940	1	3	1
ENSG00000169189	383	196	187
