ENSG00000141448	0	0	0
ENSG00000264012	0	0	0
ENSG00000266283	0	0	0
ENSG00000264825	0	0	0
ENSG00000273348	0	0	0
ENSG00000212710	0	0	0
ENSG00000265943	1	1	0
ENSG00000266850	1	1	0
ENSG00000101773	420	214	206
ENSG00000134508	539	273	311
ENSG00000134490	149	82	71
ENSG00000266495	3	23	21
ENSG00000101782	223	105	118
ENSG00000141452	103	66	76
ENSG00000141458	142	95	86
ENSG00000154065	15	7	8
ENSG00000053747	37	16	21
ENSG00000265752	0	0	0
ENSG00000168234	204	121	83
ENSG00000264745	0	0	0
ENSG00000265204	1	0	1
ENSG00000264924	1	0	1
ENSG00000154040	9	8	7
ENSG00000265750	2	3	5
ENSG00000141447	454	220	234
ENSG00000264365	4	3	1
ENSG00000273321	1	1	0
ENSG00000154059	338	152	186
ENSG00000134489	11	7	4
ENSG00000264695	0	0	0
ENSG00000266489	0	0	0
ENSG00000265485	1	0	1
ENSG00000263553	0	0	0
ENSG00000266573	0	0	0
ENSG00000264345	0	0	0
ENSG00000265552	13	9	4
ENSG00000198795	1190	616	575
ENSG00000264434	26	10	17
ENSG00000141380	333	153	180
ENSG00000154611	0	0	0
ENSG00000141384	197	95	102
ENSG00000263862	2	2	0
ENSG00000134504	28	12	16
ENSG00000260372	0	0	0
ENSG00000265369	0	0	0
ENSG00000263677	0	0	0
ENSG00000263382	0	0	0
ENSG00000171885	0	0	0
ENSG00000154080	0	0	0
ENSG00000265374	0	0	0
ENSG00000264151	0	0	0
ENSG00000264790	0	0	0
ENSG00000263611	0	0	0
ENSG00000170558	160	82	82
ENSG00000227279	0	2	2
ENSG00000265994	0	0	0
ENSG00000265980	0	0	0
ENSG00000264587	0	0	0
ENSG00000266196	0	0	0
ENSG00000265670	0	0	0
ENSG00000134762	0	0	0
ENSG00000261521	0	0	0
ENSG00000134755	15	12	3
ENSG00000265888	0	0	0
ENSG00000134765	0	0	0
ENSG00000263698	0	0	0
ENSG00000134760	0	0	0
ENSG00000266729	0	0	0
ENSG00000175065	0	0	0
ENSG00000134757	0	0	0
ENSG00000266521	2	2	0
ENSG00000046604	1195	645	634
ENSG00000264859	7	36	55
ENSG00000118271	1	1	0
ENSG00000118276	620	325	303
ENSG00000259985	87	39	56
ENSG00000141437	2	0	2
ENSG00000153339	433	233	204
ENSG00000263924	10	5	5
ENSG00000263823	0	3	1
ENSG00000101695	528	261	267
ENSG00000265008	0	1	0
ENSG00000134758	205	102	104
ENSG00000263393	4	3	1
ENSG00000141441	13	9	4
ENSG00000141434	3	3	0
ENSG00000264982	0	0	0
ENSG00000262477	12	5	7
ENSG00000263688	0	0	0
ENSG00000197705	0	0	0
ENSG00000228835	0	0	0
ENSG00000263765	0	0	0
ENSG00000166960	0	0	0
ENSG00000263450	0	0	0
ENSG00000267642	0	0	0
ENSG00000141431	14	8	6
ENSG00000101746	0	0	0
ENSG00000267746	0	0	0
ENSG00000134769	1	1	0
ENSG00000268873	0	0	0
ENSG00000166974	2232	1075	1157
ENSG00000186812	56	44	41
ENSG00000186814	143	96	76
ENSG00000268573	37	22	15
ENSG00000172466	1034	547	487
ENSG00000186496	4	2	2
ENSG00000267583	0	0	0
ENSG00000267140	0	0	0
ENSG00000153391	36	14	22
ENSG00000141429	780	428	352
ENSG00000267397	10	3	7
ENSG00000267627	0	0	0
ENSG00000141428	122	63	59
ENSG00000141425	437	209	228
ENSG00000141424	285	154	131
ENSG00000134759	713	340	373
ENSG00000260552	10	8	2
ENSG00000075643	10	7	3
ENSG00000134775	23	12	17
ENSG00000134779	1021	492	535
ENSG00000150477	247	131	116
ENSG00000267039	2	1	1
ENSG00000267651	18	11	7
ENSG00000101489	5	3	2
ENSG00000267707	0	0	0
ENSG00000267202	0	0	0
ENSG00000268566	0	0	0
ENSG00000267374	116	66	50
ENSG00000267413	0	0	0
ENSG00000261715	0	0	0
ENSG00000267313	4	0	4
ENSG00000078142	932	441	491
ENSG00000267586	5	2	3
ENSG00000152214	0	0	0
ENSG00000132872	3	1	2
ENSG00000267337	0	0	0
ENSG00000267414	4	4	0
ENSG00000152217	302	153	149
ENSG00000267101	0	0	0
ENSG00000132874	2	2	1
ENSG00000267097	0	0	0
ENSG00000267193	0	0	1
ENSG00000141469	0	0	0
ENSG00000197046	27	15	12
ENSG00000152223	690	364	326
ENSG00000152229	288	179	109
ENSG00000152234	3002	1496	1506
ENSG00000152240	116	54	62
ENSG00000152242	203	109	94
ENSG00000141622	2	2	0
ENSG00000167210	1	0	1
ENSG00000101638	0	0	0
ENSG00000267167	14	6	8
ENSG00000078043	326	168	158
ENSG00000167216	61	33	29
ENSG00000266996	0	0	0
ENSG00000234298	0	0	0
ENSG00000183791	0	0	0
ENSG00000206181	0	0	0
ENSG00000266957	1	1	1
ENSG00000267724	31	31	43
ENSG00000167220	180	106	117
ENSG00000267228	1	1	0
ENSG00000134049	57	27	30
ENSG00000215474	0	0	0
ENSG00000267761	0	0	0
ENSG00000261307	0	0	0
ENSG00000175387	967	512	455
ENSG00000184828	1	0	1
ENSG00000268960	0	0	0
ENSG00000134030	43	25	18
ENSG00000267762	2	0	2
ENSG00000267764	8	3	5
ENSG00000101665	5	4	1
ENSG00000266905	0	0	0
ENSG00000264269	5	2	3
ENSG00000141627	725	379	347
ENSG00000265128	3	3	1
ENSG00000266696	3	1	2
ENSG00000177576	4	2	2
ENSG00000215472	0	0	0
ENSG00000265496	0	10	10
ENSG00000265681	49	23	34
ENSG00000264464	2	2	0
ENSG00000101670	0	0	0
ENSG00000267674	0	0	0
ENSG00000167315	593	310	283
ENSG00000266997	0	0	0
ENSG00000267322	0	0	0
ENSG00000167306	6	1	5
ENSG00000172361	1	0	1
ENSG00000141644	281	134	147
ENSG00000154832	87	37	50
ENSG00000267695	0	0	0
ENSG00000154839	53	18	35
ENSG00000141639	1	0	1
ENSG00000134042	0	0	0
ENSG00000082212	827	411	416
ENSG00000141642	66	31	35
ENSG00000267699	0	0	0
ENSG00000141646	821	427	394
ENSG00000176624	519	238	281
ENSG00000227115	0	0	0
ENSG00000266335	0	0	0
ENSG00000187323	0	0	0
ENSG00000264263	0	0	0
ENSG00000263438	0	0	0
ENSG00000260433	0	0	0
ENSG00000134046	231	109	122
ENSG00000101751	176	88	88
ENSG00000174448	0	0	0
ENSG00000166845	101	46	55
ENSG00000178690	0	0	0
ENSG00000041353	307	181	189
ENSG00000267311	5	1	4
ENSG00000267112	1	36	29
ENSG00000166510	0	0	0
ENSG00000267013	0	0	0
ENSG00000196628	1312	678	634
ENSG00000267028	10	7	3
ENSG00000267402	61	33	28
ENSG00000267284	0	0	0
ENSG00000267325	1	0	1
ENSG00000267172	0	0	0
ENSG00000260930	0	0	0
ENSG00000267327	0	0	0
ENSG00000206129	0	0	0
ENSG00000267057	0	0	0
ENSG00000267399	0	0	0
ENSG00000267712	0	0	0
ENSG00000267732	0	0	0
ENSG00000091164	596	299	301
ENSG00000091157	599	313	290
ENSG00000267146	0	0	0
ENSG00000258609	0	0	0
ENSG00000267789	0	0	0
ENSG00000228075	0	0	0
ENSG00000267726	0	0	0
ENSG00000177511	0	0	0
ENSG00000119547	0	0	0
ENSG00000066926	259	137	122
ENSG00000134440	783	367	416
ENSG00000267040	17	19	8
ENSG00000267787	0	0	0
ENSG00000081923	19	13	21
ENSG00000267209	0	0	0
ENSG00000049759	180	100	87
ENSG00000267743	3	1	2
ENSG00000267396	0	4	3
ENSG00000267675	0	0	0
ENSG00000267391	0	0	0
ENSG00000198796	0	1	3
ENSG00000267257	0	3	1
ENSG00000267579	0	0	0
ENSG00000267226	0	0	0
ENSG00000172175	151	72	79
ENSG00000267476	53	30	23
ENSG00000267010	2	4	1
ENSG00000267705	0	0	3
ENSG00000267501	0	0	0
ENSG00000267593	0	0	0
ENSG00000074657	153	73	80
ENSG00000267215	0	0	0
ENSG00000166562	50	26	24
ENSG00000134443	0	0	0
ENSG00000134438	0	0	0
ENSG00000166569	0	0	0
ENSG00000074695	1232	611	621
ENSG00000267677	0	0	0
ENSG00000183287	4	4	0
ENSG00000267000	0	0	0
ENSG00000267061	0	0	0
ENSG00000267269	0	0	0
ENSG00000267774	0	0	0
ENSG00000141682	125	68	57
ENSG00000267462	0	0	0
ENSG00000267686	0	0	0
ENSG00000267401	0	0	0
ENSG00000166603	0	0	0
ENSG00000267098	0	0	0
ENSG00000101542	0	0	0
ENSG00000267316	0	0	0
ENSG00000267279	0	0	0
ENSG00000267175	0	0	0
ENSG00000267038	0	0	0
ENSG00000260440	0	0	0
ENSG00000176641	0	0	0
ENSG00000197563	327	162	165
ENSG00000134444	339	171	168
ENSG00000267560	4	3	1
ENSG00000141655	13	7	6
ENSG00000267341	0	0	0
ENSG00000141664	333	176	157
ENSG00000081913	412	205	213
ENSG00000215431	1	0	1
ENSG00000269630	0	3	3
ENSG00000171791	338	172	166
ENSG00000119537	526	251	275
ENSG00000267390	4	1	3
ENSG00000119541	514	273	241
ENSG00000206075	0	0	0
ENSG00000166634	0	0	0
ENSG00000197641	0	0	0
ENSG00000206073	0	0	0
ENSG00000057149	0	0	0
ENSG00000166396	0	0	0
ENSG00000197632	0	0	0
ENSG00000242550	0	0	0
ENSG00000268706	0	0	0
ENSG00000221887	0	0	0
ENSG00000166401	69	33	36
ENSG00000179676	0	0	0
ENSG00000267134	0	0	0
ENSG00000236392	0	0	0
ENSG00000266952	0	0	0
ENSG00000263863	0	0	0
ENSG00000264131	0	0	0
ENSG00000264232	0	0	0
ENSG00000265217	0	0	0
ENSG00000081138	82	41	41
ENSG00000263622	0	0	0
ENSG00000071991	0	0	0
ENSG00000260578	0	0	0
ENSG00000171451	14	13	19
ENSG00000263424	0	10	8
ENSG00000265533	0	0	0
ENSG00000263594	0	0	0
ENSG00000265555	0	0	0
ENSG00000264634	0	0	0
ENSG00000264869	0	0	0
ENSG00000264699	0	0	0
ENSG00000265425	0	0	0
ENSG00000166479	290	138	153
ENSG00000150636	45	33	20
ENSG00000263637	0	4	3
ENSG00000264472	2	1	1
ENSG00000264705	0	0	0
ENSG00000206052	0	0	0
ENSG00000265643	0	0	0
ENSG00000266840	0	0	0
ENSG00000150637	4	2	2
ENSG00000176225	347	176	171
ENSG00000170677	137	67	70
ENSG00000266258	11	7	4
ENSG00000266304	1	1	0
ENSG00000266278	0	0	0
ENSG00000263417	0	0	0
ENSG00000265781	0	0	0
ENSG00000265484	0	0	0
ENSG00000260676	0	0	0
ENSG00000265352	0	0	0
ENSG00000260457	0	0	0
ENSG00000265995	0	0	0
ENSG00000141668	0	0	0
ENSG00000166342	0	0	0
ENSG00000263958	0	0	0
ENSG00000263711	0	0	0
ENSG00000265380	0	0	0
ENSG00000263655	0	0	0
ENSG00000141665	3	1	2
ENSG00000075336	111	57	54
ENSG00000260569	0	0	0
ENSG00000166347	61	21	40
ENSG00000206043	0	0	0
ENSG00000259779	0	0	0
ENSG00000187773	0	0	0
ENSG00000133313	435	193	242
ENSG00000150656	1	0	1
ENSG00000264340	0	0	0
ENSG00000264247	63	29	34
ENSG00000215421	553	280	273
ENSG00000180011	352	169	183
ENSG00000179981	251	138	113
ENSG00000264116	0	0	0
ENSG00000206026	0	0	0
ENSG00000266774	0	0	0
ENSG00000261194	0	0	0
ENSG00000266460	0	0	0
ENSG00000264108	0	0	0
ENSG00000266743	0	0	0
ENSG00000264260	0	0	0
ENSG00000264595	0	0	0
ENSG00000266014	0	0	0
ENSG00000265717	0	0	0
ENSG00000264212	0	0	0
ENSG00000266614	0	0	0
ENSG00000101493	230	117	114
ENSG00000263982	1	0	1
ENSG00000265778	0	0	0
ENSG00000220032	1	1	0
ENSG00000263812	2	1	1
ENSG00000266256	0	0	0
ENSG00000266312	0	0	0
ENSG00000229055	0	0	1
ENSG00000264278	3	2	1
ENSG00000130856	262	134	128
ENSG00000266844	3	4	8
ENSG00000197971	1127	536	600
ENSG00000265844	0	0	0
ENSG00000166573	0	0	0
ENSG00000264015	0	0	0
ENSG00000264693	0	0	0
ENSG00000265843	0	0	0
ENSG00000264334	0	0	0
ENSG00000266213	0	0	0
ENSG00000265644	0	0	0
ENSG00000265378	0	0	0
ENSG00000266273	0	0	0
ENSG00000266586	0	0	0
ENSG00000265101	0	0	0
ENSG00000263146	0	0	0
ENSG00000256463	0	0	0
ENSG00000166377	288	152	166
ENSG00000267628	0	15	15
ENSG00000267015	2	0	2
ENSG00000131196	153	72	81
ENSG00000269679	0	0	0
ENSG00000267409	0	0	0
ENSG00000178412	1	1	0
ENSG00000060069	34	16	18
ENSG00000266901	6	2	4
ENSG00000266924	0	0	0
ENSG00000267780	0	0	0
ENSG00000178342	0	0	0
ENSG00000122490	66	32	34
ENSG00000226742	32	17	15
ENSG00000141759	181	93	88
ENSG00000267127	10	5	5
ENSG00000101546	53	26	27
ENSG00000101544	279	150	129
ENSG00000267270	4	3	1
ENSG00000178184	3	3	2
ENSG00000267251	0	2	0
ENSG00000178591	0	0	0
ENSG00000125788	0	0	0
ENSG00000088782	0	0	0
ENSG00000185982	0	0	0
ENSG00000125903	0	0	0
ENSG00000186458	0	0	0
ENSG00000272874	0	0	0
ENSG00000196476	39	16	23
ENSG00000177764	150	73	77
ENSG00000225377	13	8	5
ENSG00000177732	63	31	32
ENSG00000125841	67	41	26
ENSG00000101255	57	33	24
ENSG00000125826	136	73	63
ENSG00000125875	348	169	179
ENSG00000101266	1168	589	579
ENSG00000125878	11	7	4
ENSG00000271303	0	0	0
ENSG00000270299	0	0	0
ENSG00000215397	0	0	0
ENSG00000101276	0	0	0
ENSG00000125898	46	18	28
ENSG00000101280	0	0	0
ENSG00000101282	0	0	0
ENSG00000125818	629	335	294
ENSG00000125895	3	1	2
ENSG00000215595	0	0	0
ENSG00000244588	0	0	0
ENSG00000101298	1	0	1
ENSG00000125775	7	6	2
ENSG00000234684	160	93	97
ENSG00000203630	1	0	1
ENSG00000229728	27	13	14
ENSG00000088832	870	468	431
ENSG00000088833	308	153	155
ENSG00000196209	8	3	5
ENSG00000125900	0	0	0
ENSG00000260861	0	0	0
ENSG00000101307	2	3	2
ENSG00000089012	0	0	0
ENSG00000237914	0	0	0
ENSG00000230839	0	0	0
ENSG00000198053	183	93	93
ENSG00000233896	0	0	0
ENSG00000101327	0	0	0
ENSG00000125834	109	48	61
ENSG00000226644	0	0	0
ENSG00000125780	0	0	0
ENSG00000166948	0	0	0
ENSG00000125835	124	67	57
ENSG00000256566	0	0	0
ENSG00000088876	45	23	22
ENSG00000149488	1	1	0
ENSG00000101361	459	235	227
ENSG00000101365	184	87	100
ENSG00000228293	1	1	0
ENSG00000088881	1	1	0
ENSG00000088882	195	96	99
ENSG00000198326	0	0	0
ENSG00000241690	0	0	0
ENSG00000258713	0	0	0
ENSG00000132635	52	27	25
ENSG00000215305	58	23	35
ENSG00000132670	253	128	125
ENSG00000125787	1	0	1
ENSG00000125901	71	33	38
ENSG00000101405	1	1	0
ENSG00000101200	0	0	0
ENSG00000235958	11	9	5
ENSG00000185019	27	19	11
ENSG00000215251	159	84	75
ENSG00000088899	46	27	19
ENSG00000198171	80	36	44
ENSG00000125877	23	15	8
ENSG00000088836	0	0	0
ENSG00000088854	189	101	88
ENSG00000088812	439	194	245
ENSG00000125861	0	0	0
ENSG00000149451	0	0	0
ENSG00000088827	0	0	0
ENSG00000132622	8	5	3
ENSG00000101220	18	15	3
ENSG00000101222	0	0	0
ENSG00000125817	44	18	26
ENSG00000101224	69	30	39
ENSG00000125843	22	10	12
ENSG00000088888	87	41	46
ENSG00000229539	20	13	8
ENSG00000125779	114	59	56
ENSG00000101236	1051	519	532
ENSG00000205300	0	0	0
ENSG00000088826	24	15	9
ENSG00000230176	0	0	0
ENSG00000171873	0	0	0
ENSG00000236387	0	0	0
ENSG00000238282	0	0	0
ENSG00000171867	258	130	128
ENSG00000171864	0	0	0
ENSG00000180259	0	0	0
ENSG00000101265	574	284	290
ENSG00000089057	556	280	276
ENSG00000089063	237	135	102
ENSG00000132646	622	323	299
ENSG00000101290	684	322	362
ENSG00000101292	0	0	0
ENSG00000226995	0	0	0
ENSG00000230563	0	0	0
ENSG00000205181	47	19	28
ENSG00000266908	0	0	0
ENSG00000225640	0	0	0
ENSG00000235820	5	1	4
ENSG00000125772	314	160	154
ENSG00000171984	11	6	5
ENSG00000089199	3	1	2
ENSG00000089195	113	55	58
ENSG00000125885	347	188	159
ENSG00000088766	194	100	94
ENSG00000125872	0	0	0
ENSG00000101311	129	66	63
ENSG00000229876	0	0	0
ENSG00000228482	0	0	0
ENSG00000125845	4	1	3
ENSG00000232271	0	0	0
ENSG00000228888	0	0	0
ENSG00000238102	0	0	0
ENSG00000261249	0	0	0
ENSG00000224711	0	0	0
ENSG00000101323	0	0	0
ENSG00000125827	1300	639	661
ENSG00000229766	0	0	0
ENSG00000182621	444	218	226
ENSG00000101333	304	134	170
ENSG00000225988	0	0	0
ENSG00000125869	0	0	0
ENSG00000101349	0	0	0
ENSG00000232738	0	0	0
ENSG00000243961	0	0	0
ENSG00000132623	65	43	22
ENSG00000227906	1	0	1
ENSG00000230506	0	0	0
ENSG00000232448	0	0	0
ENSG00000132639	13	6	7
ENSG00000125863	166	90	76
ENSG00000149346	58	25	33
ENSG00000101384	91	45	47
ENSG00000270792	0	0	1
ENSG00000224961	2	2	2
ENSG00000234900	0	1	1
ENSG00000232900	0	0	0
ENSG00000270777	0	0	0
ENSG00000125899	0	0	0
ENSG00000230990	0	0	0
ENSG00000261411	0	0	0
ENSG00000228422	0	0	0
ENSG00000132640	723	364	384
ENSG00000236526	58	57	26
ENSG00000235292	0	0	0
ENSG00000230437	0	0	0
ENSG00000233048	0	0	0
ENSG00000269931	0	0	0
ENSG00000234265	0	0	0
ENSG00000172296	486	240	246
ENSG00000101230	1	1	0
ENSG00000226263	6	3	3
ENSG00000225956	3	0	3
ENSG00000089123	126	64	62
ENSG00000089048	213	104	109
ENSG00000101247	67	35	32
ENSG00000101251	0	0	0
ENSG00000172264	15	5	10
ENSG00000125848	8	2	6
ENSG00000235914	0	0	0
ENSG00000237832	0	0	0
ENSG00000225181	0	0	0
ENSG00000089177	255	127	128
ENSG00000228809	2	1	1
ENSG00000125870	212	105	107
ENSG00000125879	0	0	0
ENSG00000236985	0	0	0
ENSG00000125851	0	0	0
ENSG00000125864	5	3	2
ENSG00000125868	390	204	186
ENSG00000125844	119	64	55
ENSG00000125888	0	0	0
ENSG00000233625	0	0	0
ENSG00000089006	573	258	315
ENSG00000125850	0	0	0
ENSG00000125871	101	46	55
ENSG00000229262	0	0	0
ENSG00000232838	2	1	1
ENSG00000149474	254	132	122
ENSG00000125846	29	15	15
ENSG00000237259	0	0	1
ENSG00000230010	1	1	0
ENSG00000237282	0	0	0
ENSG00000089091	42	27	17
ENSG00000132664	83	40	45
ENSG00000089050	166	87	79
ENSG00000101310	391	190	201
ENSG00000232388	63	38	25
ENSG00000125821	547	268	279
ENSG00000233993	16	10	6
ENSG00000179935	2	1	2
ENSG00000273148	39	20	20
ENSG00000149443	1	1	0
ENSG00000132631	0	0	0
ENSG00000185052	37	15	22
ENSG00000235996	0	0	0
ENSG00000179447	8	3	5
ENSG00000268628	0	0	0
ENSG00000233895	2	2	0
ENSG00000132669	65	42	23
ENSG00000173418	160	75	86
ENSG00000101343	693	342	352
ENSG00000089101	0	0	0
ENSG00000241054	0	0	0
ENSG00000225417	0	0	0
ENSG00000243810	0	0	0
ENSG00000173404	0	0	0
ENSG00000188559	1030	517	513
ENSG00000234104	0	0	0
ENSG00000225127	0	0	0
ENSG00000228604	6	4	2
ENSG00000232712	6	1	5
ENSG00000088930	1127	556	571
ENSG00000125816	0	0	0
ENSG00000225280	0	0	0
ENSG00000125820	0	0	0
ENSG00000258197	0	0	0
ENSG00000233492	0	0	0
ENSG00000125813	0	0	0
ENSG00000238034	0	0	0
ENSG00000234435	0	0	0
ENSG00000234862	0	0	0
ENSG00000225321	0	0	0
ENSG00000204684	0	0	0
ENSG00000259974	0	0	0
ENSG00000125798	0	0	0
ENSG00000237396	0	0	0
ENSG00000230400	0	0	0
ENSG00000230492	0	0	0
ENSG00000132671	0	0	0
ENSG00000178726	6	4	2
ENSG00000125810	146	79	67
ENSG00000233746	0	0	0
ENSG00000230387	0	0	0
ENSG00000234832	1	0	1
ENSG00000269407	1	1	0
ENSG00000132661	62	28	34
ENSG00000232645	3	2	1
ENSG00000125812	113	64	49
ENSG00000125814	84	34	50
ENSG00000125823	0	0	0
ENSG00000125831	0	0	0
ENSG00000125815	0	0	0
ENSG00000260202	0	0	0
ENSG00000101435	0	0	0
ENSG00000173335	0	0	0
ENSG00000101439	61	34	27
ENSG00000270001	1	0	1
ENSG00000225056	0	0	0
ENSG00000101441	0	0	0
ENSG00000170373	0	0	0
ENSG00000230908	0	0	0
ENSG00000170369	0	0	0
ENSG00000170367	0	0	0
ENSG00000149435	0	0	0
ENSG00000236151	0	0	0
ENSG00000230133	0	0	0
ENSG00000232200	0	0	0
ENSG00000101463	0	0	0
ENSG00000228539	0	0	0
ENSG00000231015	0	0	0
ENSG00000077984	13	5	8
ENSG00000101474	359	166	193
ENSG00000154930	240	122	118
ENSG00000100987	0	0	0
ENSG00000230725	2	2	0
ENSG00000197586	30	24	25
ENSG00000268302	0	10	9
ENSG00000100994	152	72	80
ENSG00000100997	60	31	29
ENSG00000101003	147	70	77
ENSG00000101004	0	0	0
ENSG00000170191	88	47	41
ENSG00000213742	24	76	101
ENSG00000130684	17	96	74
ENSG00000226465	3	1	2
ENSG00000175170	0	0	0
ENSG00000226203	0	0	0
ENSG00000231081	5	3	2
ENSG00000230440	0	0	0
ENSG00000238129	0	0	0
ENSG00000205611	3	3	0
ENSG00000225490	8	3	5
ENSG00000231934	0	0	0
ENSG00000149531	88	32	56
ENSG00000215547	0	0	0
ENSG00000215545	0	0	0
ENSG00000131068	0	0	0
ENSG00000180483	0	0	0
ENSG00000204548	0	0	0
ENSG00000180424	0	0	0
ENSG00000180383	0	0	0
ENSG00000088320	0	0	0
ENSG00000233354	0	0	0
ENSG00000101294	192	105	99
ENSG00000230613	0	6	6
ENSG00000125968	4	2	2
ENSG00000131055	0	0	0
ENSG00000171552	133	70	63
ENSG00000236559	2	1	1
ENSG00000268457	5	4	1
ENSG00000088325	646	333	313
ENSG00000101306	0	0	0
ENSG00000179772	0	0	0
ENSG00000149599	11	4	7
ENSG00000131044	4	1	4
ENSG00000088356	16	4	12
ENSG00000260903	0	0	0
ENSG00000101331	0	0	0
ENSG00000226239	0	0	0
ENSG00000101336	2	1	1
ENSG00000101337	433	220	213
ENSG00000126003	523	267	258
ENSG00000101346	162	77	85
ENSG00000101350	155	74	82
ENSG00000171456	423	195	228
ENSG00000197183	691	352	389
ENSG00000236772	3	30	23
ENSG00000233293	0	0	0
ENSG00000228156	0	0	0
ENSG00000204393	0	0	0
ENSG00000198547	7	1	6
ENSG00000149600	252	131	121
ENSG00000088305	167	78	89
ENSG00000101367	575	279	296
ENSG00000260536	13	4	9
ENSG00000260257	28	11	17
ENSG00000215529	5	0	5
ENSG00000167098	0	0	0
ENSG00000078898	0	0	0
ENSG00000167104	0	0	0
ENSG00000186190	0	0	0
ENSG00000186191	0	0	0
ENSG00000131050	0	0	0
ENSG00000224876	0	0	0
ENSG00000131059	0	0	0
ENSG00000269117	0	0	0
ENSG00000198183	0	0	0
ENSG00000125999	0	0	0
ENSG00000101391	80	44	36
ENSG00000101400	6	4	2
ENSG00000078699	203	106	97
ENSG00000272521	0	0	0
ENSG00000125967	0	0	0
ENSG00000149609	0	0	0
ENSG00000182584	1	1	0
ENSG00000271803	0	0	0
ENSG00000101412	23	8	15
ENSG00000101417	10	4	6
ENSG00000229188	0	0	0
ENSG00000131061	10	3	7
ENSG00000230753	0	0	0
ENSG00000101421	105	48	57
ENSG00000228265	6	5	1
ENSG00000125970	211	103	108
ENSG00000228386	25	15	10
ENSG00000229472	8	6	2
ENSG00000125977	569	291	278
ENSG00000101440	0	0	0
ENSG00000101444	275	124	151
ENSG00000078747	609	334	276
ENSG00000236388	0	0	0
ENSG00000125971	146	79	67
ENSG00000101460	0	0	0
ENSG00000101464	145	74	71
ENSG00000198646	653	336	318
ENSG00000078804	30	14	16
ENSG00000131067	12	6	6
ENSG00000131069	92	46	46
ENSG00000100983	107	58	49
ENSG00000078814	9	7	5
ENSG00000100991	149	66	86
ENSG00000088298	100	44	56
ENSG00000101000	7	4	3
ENSG00000269202	1	0	1
ENSG00000126005	31	27	25
ENSG00000125966	22	22	21
ENSG00000261582	3	2	1
ENSG00000242372	62	31	31
ENSG00000235214	0	0	0
ENSG00000125998	0	0	0
ENSG00000101019	91	52	39
ENSG00000204183	0	0	0
ENSG00000125965	1	1	0
ENSG00000126001	165	91	89
ENSG00000230155	3	5	13
ENSG00000268340	0	0	0
ENSG00000125975	0	0	0
ENSG00000125991	1365	711	654
ENSG00000061656	1	1	0
ENSG00000214078	232	119	113
ENSG00000272897	0	0	0
ENSG00000244462	838	406	432
ENSG00000244005	65	32	33
ENSG00000125995	40	17	23
ENSG00000131051	2040	975	1065
ENSG00000025293	560	291	269
ENSG00000171222	20	8	12
ENSG00000149646	0	0	0
ENSG00000260032	1392	707	685
ENSG00000234139	0	0	0
ENSG00000237063	0	0	0
ENSG00000088367	46	23	23
ENSG00000232406	0	0	0
ENSG00000269650	0	0	0
ENSG00000131043	129	56	73
ENSG00000080845	72	56	48
ENSG00000232907	1	14	19
ENSG00000101335	4	3	6
ENSG00000259716	0	4	1
ENSG00000118707	168	84	84
ENSG00000259399	0	0	0
ENSG00000101084	6	7	7
ENSG00000101082	45	45	66
ENSG00000101079	213	106	107
ENSG00000149636	81	37	44
ENSG00000149639	549	268	281
ENSG00000101342	0	2	0
ENSG00000101347	68	32	38
ENSG00000080839	324	166	160
ENSG00000269846	2	1	3
ENSG00000101353	6	4	6
ENSG00000118705	1013	506	511
ENSG00000118702	0	0	0
ENSG00000101363	26	13	13
ENSG00000197122	110	60	50
ENSG00000166619	254	113	143
ENSG00000053438	24	15	11
ENSG00000225759	0	0	0
ENSG00000204117	0	0	0
ENSG00000132792	204	101	103
ENSG00000132821	0	0	0
ENSG00000101407	226	100	126
ENSG00000101413	138	72	66
ENSG00000198959	0	0	0
ENSG00000149633	0	0	0
ENSG00000101425	0	0	0
ENSG00000206249	0	0	0
ENSG00000129988	0	0	0
ENSG00000224635	2	1	1
ENSG00000235408	5	1	4
ENSG00000170471	1095	526	569
ENSG00000182035	0	0	0
ENSG00000124143	0	0	0
ENSG00000101438	0	0	0
ENSG00000101442	57	32	25
ENSG00000101445	122	61	61
ENSG00000101447	6	3	3
ENSG00000261431	0	0	0
ENSG00000101452	188	97	91
ENSG00000230324	0	0	0
ENSG00000229976	0	0	0
ENSG00000237767	0	0	0
ENSG00000233415	0	0	0
ENSG00000223410	0	0	0
ENSG00000204103	0	0	0
ENSG00000229771	0	0	0
ENSG00000198900	393	252	237
ENSG00000226648	6	42	61
ENSG00000124181	51	28	30
ENSG00000174306	139	71	74
ENSG00000132793	0	0	0
ENSG00000183798	1	0	1
ENSG00000124177	1333	680	653
ENSG00000225458	0	0	0
ENSG00000228959	0	0	0
ENSG00000196090	0	0	0
ENSG00000227599	0	0	0
ENSG00000233508	0	0	0
ENSG00000124193	2645	1325	1320
ENSG00000185513	23	12	12
ENSG00000226143	0	1	0
ENSG00000101049	1	1	0
ENSG00000101052	139	63	76
ENSG00000101057	60	26	34
ENSG00000124196	0	0	0
ENSG00000233277	0	0	0
ENSG00000124191	0	0	0
ENSG00000149596	0	0	0
ENSG00000132823	190	102	88
ENSG00000223891	21	11	10
ENSG00000124194	0	0	0
ENSG00000197296	51	22	29
ENSG00000101074	0	0	0
ENSG00000226812	0	0	0
ENSG00000101076	0	0	0
