ENSG00000130749	320	166	154
ENSG00000142230	843	417	426
ENSG00000105327	3	1	2
ENSG00000105321	27	14	13
ENSG00000257704	21	6	15
ENSG00000197405	8	4	4
ENSG00000134830	19	8	11
ENSG00000269619	0	0	0
ENSG00000134815	101	50	51
ENSG00000105419	0	0	0
ENSG00000118160	0	0	0
ENSG00000118162	29	15	14
ENSG00000268061	11	44	31
ENSG00000105402	242	142	164
ENSG00000118156	1	0	1
ENSG00000268746	0	0	0
ENSG00000063169	115	62	53
ENSG00000269806	0	0	0
ENSG00000024422	538	276	262
ENSG00000105373	2340	1225	1274
ENSG00000269656	1	82	78
ENSG00000178980	184	103	81
ENSG00000178928	1	1	0
ENSG00000105392	0	0	0
ENSG00000259009	0	0	0
ENSG00000259108	0	0	0
ENSG00000105398	0	0	0
ENSG00000188334	0	0	0
ENSG00000169393	0	0	0
ENSG00000105507	0	0	0
ENSG00000105499	3	3	1
ENSG00000269420	0	0	1
ENSG00000105486	369	203	209
ENSG00000269534	5	26	22
ENSG00000269321	0	0	0
ENSG00000185453	70	25	46
ENSG00000178150	40	16	24
ENSG00000105483	1348	722	674
ENSG00000268583	2	22	20
ENSG00000268001	29	21	15
ENSG00000268186	0	0	0
ENSG00000105479	4	6	4
ENSG00000142227	289	139	156
ENSG00000161558	49	23	26
ENSG00000105467	2	1	1
ENSG00000105438	1251	608	643
ENSG00000105464	2	1	1
ENSG00000105447	209	113	96
ENSG00000182324	8	4	4
ENSG00000268530	0	2	1
ENSG00000268465	0	0	0
ENSG00000269423	0	1	2
ENSG00000105443	218	110	108
ENSG00000269751	0	0	0
ENSG00000142235	2	0	2
ENSG00000269814	0	0	0
ENSG00000088002	1	0	1
ENSG00000105523	0	0	0
ENSG00000177202	0	0	0
ENSG00000063177	11419	5781	5638
ENSG00000268093	1	0	1
ENSG00000063176	45	31	45
ENSG00000105516	36	39	28
ENSG00000063180	26	12	14
ENSG00000142233	0	0	0
ENSG00000176920	2	1	1
ENSG00000176909	0	0	0
ENSG00000105538	1	0	1
ENSG00000182264	0	0	0
ENSG00000174951	17	9	8
ENSG00000105550	0	0	0
ENSG00000105552	144	69	75
ENSG00000087076	8	3	5
ENSG00000105559	5	2	3
ENSG00000087074	1174	609	565
ENSG00000104804	7	2	5
ENSG00000104805	425	255	225
ENSG00000235191	1	27	29
ENSG00000104808	2	1	1
ENSG00000087088	52	25	27
ENSG00000267898	1	0	1
ENSG00000087086	10813	5452	5361
ENSG00000104812	414	193	222
ENSG00000183207	841	423	419
ENSG00000104826	0	1	0
ENSG00000268655	0	0	0
ENSG00000104827	0	0	0
ENSG00000267335	0	0	0
ENSG00000104818	0	0	0
ENSG00000267631	0	0	0
ENSG00000189052	0	0	0
ENSG00000213030	0	0	0
ENSG00000196337	0	0	0
ENSG00000225950	0	0	0
ENSG00000268108	0	0	0
ENSG00000268287	0	0	0
ENSG00000104848	0	0	0
ENSG00000104852	315	143	172
ENSG00000104863	10	2	14
ENSG00000221916	2	8	0
ENSG00000177380	8	4	4
ENSG00000130528	0	0	0
ENSG00000130529	4	2	2
ENSG00000063127	42	20	22
ENSG00000197813	9	424	451
ENSG00000104894	1770	1295	1358
ENSG00000074219	5	3	4
ENSG00000268157	0	0	0
ENSG00000104901	0	0	0
ENSG00000268686	1	1	0
ENSG00000161609	0	0	0
ENSG00000142538	0	0	0
ENSG00000261949	0	0	0
ENSG00000104888	0	1	0
ENSG00000104872	200	101	99
ENSG00000161618	136	67	69
ENSG00000269469	0	0	0
ENSG00000090554	4	2	2
ENSG00000142541	41163	21119	20046
ENSG00000142534	51032	25633	25401
ENSG00000268000	1	0	1
ENSG00000104870	174	89	85
ENSG00000142552	0	0	0
ENSG00000142546	157	81	76
ENSG00000126460	5	3	2
ENSG00000126464	399	217	226
ENSG00000268636	0	27	17
ENSG00000126458	19	11	8
ENSG00000126461	158	84	74
ENSG00000126456	154	76	84
ENSG00000126453	56	29	31
ENSG00000126457	626	322	304
ENSG00000224420	7	4	6
ENSG00000268677	0	3	3
ENSG00000169169	0	0	0
ENSG00000126467	1	1	0
ENSG00000196961	251	137	137
ENSG00000010361	20	24	22
ENSG00000269194	0	2	1
ENSG00000104973	127	71	71
ENSG00000268006	150	80	85
ENSG00000104960	59	222	234
ENSG00000268047	0	11	5
ENSG00000269352	1	53	39
ENSG00000267896	0	90	92
ENSG00000039650	65	31	34
ENSG00000204673	83	39	47
ENSG00000104946	65	31	37
ENSG00000104951	0	0	0
ENSG00000213024	752	379	390
ENSG00000269179	0	0	0
ENSG00000169136	91	73	60
ENSG00000161640	0	0	0
ENSG00000105053	414	189	225
ENSG00000142528	325	199	179
ENSG00000269091	6	26	32
ENSG00000267890	0	0	0
ENSG00000161652	0	0	0
ENSG00000105357	1	1	0
ENSG00000267815	0	0	0
ENSG00000131398	0	0	0
ENSG00000131408	169	89	80
ENSG00000131400	15	10	5
ENSG00000269392	0	0	0
ENSG00000062822	77	48	29
ENSG00000142539	0	0	0
ENSG00000269404	1	0	1
ENSG00000086967	1	1	0
ENSG00000142530	0	0	0
ENSG00000161671	235	172	171
ENSG00000268854	0	55	53
ENSG00000268518	7	5	2
ENSG00000161677	5	1	4
ENSG00000204653	6	1	5
ENSG00000131409	2	1	1
ENSG00000213023	1	1	0
ENSG00000235034	0	0	0
ENSG00000161681	14	5	9
ENSG00000105472	78	43	35
ENSG00000142511	9	5	4
ENSG00000261341	2	2	0
ENSG00000142513	23	15	8
ENSG00000268375	2	2	0
ENSG00000167747	261	136	125
ENSG00000180279	0	0	0
ENSG00000167748	0	0	0
ENSG00000174562	0	0	0
ENSG00000267968	0	0	0
ENSG00000142515	0	0	0
ENSG00000167751	0	0	0
ENSG00000267880	0	0	0
ENSG00000167749	0	0	0
ENSG00000167754	0	0	0
ENSG00000269495	0	0	0
ENSG00000167755	0	0	0
ENSG00000267879	0	0	0
ENSG00000169035	0	0	0
ENSG00000129455	0	0	0
ENSG00000269741	0	0	0
ENSG00000213022	0	0	0
ENSG00000129451	0	0	0
ENSG00000268739	0	0	0
ENSG00000167757	0	0	0
ENSG00000186474	0	0	0
ENSG00000268906	0	0	0
ENSG00000268390	0	0	0
ENSG00000167759	1	1	0
ENSG00000129437	0	0	0
ENSG00000142544	4	3	1
ENSG00000129450	0	0	0
ENSG00000168995	0	0	0
ENSG00000269072	0	0	0
ENSG00000105383	156	81	75
ENSG00000179213	0	0	0
ENSG00000268595	0	0	0
ENSG00000268318	0	0	0
ENSG00000142549	1	1	0
ENSG00000186806	71	33	38
ENSG00000267905	1	0	1
ENSG00000267984	0	237	226
ENSG00000105379	248	202	162
ENSG00000269403	0	0	0
ENSG00000160318	6	4	2
ENSG00000105374	82	36	46
ENSG00000105370	0	0	0
ENSG00000262874	16	5	11
ENSG00000268889	5	3	2
ENSG00000142512	315	292	255
ENSG00000254760	4	43	56
ENSG00000255441	0	73	64
ENSG00000105366	6	4	2
ENSG00000213822	0	0	0
ENSG00000254521	0	0	0
ENSG00000105492	1	0	4
ENSG00000268777	0	3	0
ENSG00000105497	325	150	175
ENSG00000167765	11	5	6
ENSG00000267808	0	0	0
ENSG00000105501	15	7	8
ENSG00000268500	0	0	0
ENSG00000254415	18	13	5
ENSG00000269959	2	2	0
ENSG00000105509	1	1	0
ENSG00000171051	4	1	3
ENSG00000171049	1	1	0
ENSG00000187474	12	8	4
ENSG00000268316	0	0	0
ENSG00000269483	1	1	0
ENSG00000161551	288	143	145
ENSG00000268095	3	39	44
ENSG00000198093	404	249	237
ENSG00000176024	124	69	56
ENSG00000269235	33	18	15
ENSG00000256683	447	238	209
ENSG00000197619	336	177	159
ENSG00000142556	690	339	351
ENSG00000256087	167	85	83
ENSG00000197608	203	109	95
ENSG00000204611	206	114	97
ENSG00000268458	0	0	0
ENSG00000196267	133	68	70
ENSG00000267927	1	1	0
ENSG00000105568	1225	674	650
ENSG00000268015	37	58	78
ENSG00000196214	416	208	210
ENSG00000269102	18	5	13
ENSG00000198464	1209	623	610
ENSG00000269535	215	114	118
ENSG00000167554	146	78	68
ENSG00000221923	414	203	214
ENSG00000167555	187	103	84
ENSG00000198633	2	2	0
ENSG00000258405	63	38	31
ENSG00000269349	0	3	4
ENSG00000198482	394	211	184
ENSG00000167562	360	202	214
ENSG00000268886	0	21	34
ENSG00000167766	186	99	88
ENSG00000213020	461	223	240
ENSG00000189190	200	104	96
ENSG00000198538	621	325	302
ENSG00000204604	645	340	310
ENSG00000182986	332	171	165
ENSG00000213793	32	15	19
ENSG00000269646	1	1	2
ENSG00000180257	150	63	91
ENSG00000221874	0	0	0
ENSG00000267943	0	0	0
ENSG00000269526	0	0	0
ENSG00000268964	0	0	0
ENSG00000170949	698	354	344
ENSG00000170954	108	63	46
ENSG00000197937	302	154	149
ENSG00000268613	0	0	0
ENSG00000197497	108	47	61
ENSG00000268842	0	0	0
ENSG00000269051	12	8	5
ENSG00000197928	639	364	371
ENSG00000269288	0	52	44
ENSG00000196131	0	0	0
ENSG00000228567	0	0	0
ENSG00000269758	0	0	0
ENSG00000163098	0	0	0
ENSG00000213799	481	247	240
ENSG00000203326	485	234	258
ENSG00000196417	481	243	242
ENSG00000198346	294	153	146
ENSG00000130844	179	90	89
ENSG00000268864	0	0	0
ENSG00000204595	0	0	0
ENSG00000269842	0	0	0
ENSG00000269877	0	0	0
ENSG00000269564	0	0	0
ENSG00000142405	1	1	0
ENSG00000228323	1	1	0
ENSG00000232324	11	3	8
ENSG00000179820	8971	4825	4630
ENSG00000232220	0	223	261
ENSG00000126583	0	0	0
ENSG00000105605	0	0	0
ENSG00000142408	4	0	4
ENSG00000130433	0	0	0
ENSG00000189068	76	37	39
ENSG00000248385	0	0	0
ENSG00000170909	0	0	0
ENSG00000170906	138	94	88
ENSG00000105619	80	69	55
ENSG00000105618	166	133	130
ENSG00000237017	10	58	49
ENSG00000088038	510	281	244
ENSG00000105617	28	21	23
ENSG00000167608	14	10	5
ENSG00000125505	809	421	388
ENSG00000170892	180	95	85
ENSG00000268816	5	2	3
ENSG00000223660	2	0	2
ENSG00000170889	10269	5127	5143
ENSG00000204577	1	1	0
ENSG00000244482	0	0	0
ENSG00000269524	2	1	1
ENSG00000268164	0	0	0
ENSG00000105609	0	0	0
ENSG00000131042	11	7	9
ENSG00000170866	0	1	0
ENSG00000187116	0	0	0
ENSG00000239961	0	0	0
ENSG00000268802	80	37	43
ENSG00000167613	670	353	325
ENSG00000167614	13	5	9
ENSG00000227407	0	0	0
ENSG00000269873	4	2	2
ENSG00000267838	17	8	9
ENSG00000226696	37	21	18
ENSG00000167615	470	252	231
ENSG00000182909	2	5	9
ENSG00000167617	0	0	0
ENSG00000167618	0	3	5
ENSG00000104970	0	0	0
ENSG00000239998	26	12	14
ENSG00000104972	6	6	4
ENSG00000269271	5	1	4
ENSG00000104974	22	9	15
ENSG00000224730	0	0	0
ENSG00000186818	0	0	0
ENSG00000167633	0	0	0
ENSG00000242019	0	0	0
ENSG00000189013	0	0	0
ENSG00000243772	0	0	0
ENSG00000125498	0	0	0
ENSG00000240403	0	0	0
ENSG00000186431	9	5	4
ENSG00000268734	1	1	0
ENSG00000189430	2	1	1
ENSG00000167634	0	0	0
ENSG00000267502	0	0	0
ENSG00000022556	66	43	23
ENSG00000267265	3	7	4
ENSG00000088053	59	25	36
ENSG00000160439	69	43	32
ENSG00000131037	22	15	7
ENSG00000125503	71	34	37
ENSG00000105048	1	1	1
ENSG00000129991	0	0	1
ENSG00000267110	0	0	0
ENSG00000167646	1	1	0
ENSG00000267577	2	2	0
ENSG00000129990	1	1	0
ENSG00000080031	0	0	0
ENSG00000267649	5	2	3
ENSG00000180089	4	12	9
ENSG00000269808	0	107	99
ENSG00000105063	614	293	321
ENSG00000133265	121	59	62
ENSG00000160469	3	2	1
ENSG00000268729	0	0	0
ENSG00000180061	1	0	1
ENSG00000133247	6	4	2
ENSG00000267531	0	0	0
ENSG00000160471	0	0	0
ENSG00000267706	0	0	0
ENSG00000180043	0	0	0
ENSG00000095752	1	0	1
ENSG00000160472	0	0	0
ENSG00000269275	0	0	0
ENSG00000233493	1	0	1
ENSG00000108107	14273	7308	6967
ENSG00000267093	27	19	8
ENSG00000108106	78	36	42
ENSG00000187902	1	1	0
ENSG00000063241	61	32	29
ENSG00000269859	0	0	0
ENSG00000197483	51	25	26
ENSG00000090971	79	42	37
ENSG00000179954	3	1	2
ENSG00000187550	0	0	0
ENSG00000231274	0	0	0
ENSG00000267730	6	3	3
ENSG00000218891	13	7	6
ENSG00000179943	81	41	40
ENSG00000171443	8	4	4
ENSG00000261221	82	42	40
ENSG00000179922	95	50	45
ENSG00000213015	108	57	51
ENSG00000171425	130	60	70
ENSG00000173581	8	3	5
ENSG00000063244	274	154	140
ENSG00000267523	4	14	10
ENSG00000063245	79	36	43
ENSG00000267117	0	0	0
ENSG00000267183	0	0	0
ENSG00000267018	4	3	1
ENSG00000185792	13	8	5
ENSG00000223638	0	0	0
ENSG00000229292	0	0	0
ENSG00000179873	0	0	0
ENSG00000160505	0	0	0
ENSG00000173572	0	0	0
ENSG00000179709	0	0	0
ENSG00000171487	0	0	0
ENSG00000267522	1	0	1
ENSG00000142409	85	43	42
ENSG00000167685	22	12	10
ENSG00000204533	0	0	0
ENSG00000197487	0	0	0
ENSG00000197213	0	0	0
ENSG00000204532	0	0	0
ENSG00000131848	117	72	63
ENSG00000267908	2	0	2
ENSG00000267710	50	35	17
ENSG00000267549	48	31	33
ENSG00000267606	16	7	9
ENSG00000018869	115	61	56
ENSG00000267192	5	4	3
ENSG00000267454	45	23	22
ENSG00000198440	234	108	126
ENSG00000198046	681	353	337
ENSG00000166770	1484	759	734
ENSG00000196263	96	44	52
ENSG00000267224	0	0	0
ENSG00000267421	2	0	2
ENSG00000196867	370	193	177
ENSG00000269696	28	10	18
ENSG00000197016	260	139	121
ENSG00000197951	225	122	103
ENSG00000268182	3	3	0
ENSG00000127903	7	3	4
ENSG00000268352	0	0	0
ENSG00000268568	1	1	0
ENSG00000269793	0	0	1
ENSG00000269699	4	3	2
ENSG00000198300	133	66	67
ENSG00000268654	0	0	0
ENSG00000131864	0	0	0
ENSG00000141946	0	0	0
ENSG00000258873	0	0	0
ENSG00000083844	498	275	223
ENSG00000105146	2	1	1
ENSG00000204524	382	181	201
ENSG00000268713	105	57	48
ENSG00000267871	16	11	7
ENSG00000197714	1404	740	667
ENSG00000268205	934	468	466
ENSG00000178229	338	161	177
ENSG00000268678	3	7	6
ENSG00000131845	229	125	114
ENSG00000152433	39	18	21
ENSG00000256060	67	31	36
ENSG00000268133	0	0	0
ENSG00000188785	538	270	268
ENSG00000269533	0	0	0
ENSG00000268533	4	1	3
ENSG00000186272	143	71	72
ENSG00000186230	71	41	30
ENSG00000268163	4	3	1
ENSG00000178201	11	5	6
ENSG00000197128	769	378	394
ENSG00000268266	2	2	1
ENSG00000105136	54	31	23
ENSG00000268107	0	0	0
ENSG00000152439	151	80	71
ENSG00000121406	372	181	206
ENSG00000251369	223	119	119
ENSG00000083817	166	81	89
ENSG00000171649	530	267	264
ENSG00000183647	111	58	53
ENSG00000213762	2535	1260	1277
ENSG00000268392	0	0	0
ENSG00000121417	187	93	94
ENSG00000180532	1	0	1
ENSG00000204519	569	290	281
ENSG00000269026	0	0	0
ENSG00000268948	18	9	9
ENSG00000179909	318	152	167
ENSG00000083814	132	68	66
ENSG00000152443	546	277	269
ENSG00000083828	512	253	265
ENSG00000178935	100	62	48
ENSG00000268750	0	0	0
ENSG00000269343	221	118	112
ENSG00000204514	452	285	304
ENSG00000198466	339	218	233
ENSG00000269476	0	0	0
ENSG00000173480	113	61	52
ENSG00000196724	176	90	87
ENSG00000152454	348	172	176
ENSG00000177025	6	4	2
ENSG00000166704	371	197	201
ENSG00000176593	197	122	102
ENSG00000152467	6	4	2
ENSG00000176293	435	279	266
ENSG00000121413	124	114	120
ENSG00000181894	172	86	87
ENSG00000171606	359	179	180
ENSG00000198131	387	216	206
ENSG00000269545	22	16	6
ENSG00000268516	39	35	41
ENSG00000083842	0	0	0
ENSG00000273439	0	0	0
ENSG00000267216	425	210	215
ENSG00000182318	110	58	52
ENSG00000121410	10	7	7
ENSG00000268895	0	23	24
ENSG00000174586	7	31	34
ENSG00000268049	9	12	11
ENSG00000269054	3	1	2
ENSG00000152475	1	0	1
ENSG00000083845	21155	10718	10439
ENSG00000269855	0	0	0
ENSG00000268307	0	0	0
ENSG00000171574	99	52	47
ENSG00000232098	79	42	37
ENSG00000268543	11	1	10
ENSG00000268912	54	30	24
ENSG00000131849	106	56	50
ENSG00000269473	10	5	5
ENSG00000249471	60	33	27
ENSG00000083812	89	47	42
ENSG00000083838	114	63	67
ENSG00000269106	0	2	2
ENSG00000083807	94	55	51
ENSG00000119574	91	45	46
ENSG00000130726	2334	1197	1138
ENSG00000130724	672	321	351
ENSG00000130725	90	43	48
ENSG00000267858	14	7	17
ENSG00000099326	75	41	45
ENSG00000269600	3	1	2
ENSG00000184895	0	0	0
ENSG00000129824	3241	1663	1578
ENSG00000067646	711	367	353
ENSG00000233070	1	5	5
ENSG00000231535	8	4	4
ENSG00000176679	0	0	0
ENSG00000229308	25	13	12
ENSG00000099715	0	0	0
ENSG00000269464	0	0	0
ENSG00000237069	0	0	0
ENSG00000168757	0	0	0
ENSG00000229643	0	0	0
ENSG00000129816	0	0	0
ENSG00000212856	0	0	0
ENSG00000237563	0	0	0
ENSG00000147753	0	0	0
ENSG00000185700	0	0	0
ENSG00000099721	0	0	0
ENSG00000092377	0	0	0
ENSG00000225520	0	0	0
ENSG00000237048	0	0	0
ENSG00000232348	0	0	0
ENSG00000233699	0	0	0
ENSG00000232419	0	0	0
ENSG00000180910	0	0	0
ENSG00000232808	0	0	0
ENSG00000233803	0	0	0
ENSG00000225560	0	0	0
ENSG00000229549	0	0	0
ENSG00000228383	0	0	0
ENSG00000237802	0	0	0
ENSG00000228927	0	0	0
ENSG00000258992	0	0	0
ENSG00000225516	0	0	0
ENSG00000238074	0	0	0
ENSG00000230066	0	0	0
ENSG00000234803	0	0	0
ENSG00000236424	0	0	0
ENSG00000224336	0	0	0
ENSG00000183385	0	0	0
ENSG00000147761	0	0	0
ENSG00000228890	0	0	0
ENSG00000212855	0	0	0
ENSG00000129845	0	0	0
ENSG00000224075	0	0	0
ENSG00000228379	0	0	0
ENSG00000239225	0	0	0
ENSG00000183704	0	0	0
ENSG00000233864	517	251	266
ENSG00000114374	1263	630	633
ENSG00000067048	1996	997	999
ENSG00000183878	1467	746	721
ENSG00000269291	3	2	1
ENSG00000154620	122	60	62
ENSG00000129864	0	0	0
ENSG00000129862	0	0	0
ENSG00000223517	0	0	0
ENSG00000165246	0	0	0
ENSG00000228787	0	0	0
ENSG00000224989	0	0	0
ENSG00000230663	0	0	0
ENSG00000129873	0	0	0
ENSG00000182415	0	0	0
ENSG00000233522	0	0	0
ENSG00000226362	0	0	0
ENSG00000251510	0	0	0
ENSG00000172468	0	0	0
ENSG00000131007	0	0	0
ENSG00000169953	0	0	0
ENSG00000176728	45	21	24
ENSG00000269084	0	0	0
ENSG00000260197	55	33	22
ENSG00000012817	1030	520	510
ENSG00000229236	27	14	13
ENSG00000198692	425	215	210
ENSG00000157828	0	0	0
ENSG00000254488	0	0	0
ENSG00000183146	0	0	0
ENSG00000242875	0	0	0
ENSG00000234414	0	0	0
ENSG00000184991	0	0	0
ENSG00000242389	0	0	0
ENSG00000244395	0	0	0
ENSG00000169807	0	0	0
ENSG00000236951	0	0	0
ENSG00000131548	0	0	0
ENSG00000169800	0	0	0
ENSG00000215560	0	0	0
ENSG00000226941	0	0	0
ENSG00000235059	0	0	0
ENSG00000131538	0	0	0
ENSG00000169789	0	0	0
ENSG00000228240	0	0	0
ENSG00000226906	0	0	0
ENSG00000183753	0	0	0
ENSG00000188120	0	0	0
ENSG00000205944	0	0	0
ENSG00000267935	0	0	0
ENSG00000172352	0	0	0
ENSG00000227439	0	0	0
ENSG00000235412	0	0	0
ENSG00000183795	0	0	0
ENSG00000187191	0	0	0
ENSG00000205916	0	0	0
ENSG00000185894	0	0	0
ENSG00000228296	0	0	0
ENSG00000223641	0	0	0
ENSG00000228786	0	0	0
ENSG00000240450	0	0	0
ENSG00000172288	0	0	0
ENSG00000231141	0	0	0
ENSG00000269393	0	0	0
ENSG00000233866	0	0	0
ENSG00000225255	0	0	0
ENSG00000198062	0	0	0
ENSG00000236666	0	0	0
ENSG00000230471	0	0	0
ENSG00000233408	0	0	0
ENSG00000130538	0	0	0
ENSG00000273362	0	0	0
ENSG00000198445	0	0	0
ENSG00000100181	777	376	401
ENSG00000267338	9	4	5
ENSG00000273244	2	1	1
ENSG00000235343	0	0	0
ENSG00000172967	6	5	1
ENSG00000237689	0	0	0
ENSG00000215568	5	1	4
ENSG00000237438	14	7	7
ENSG00000273203	6	0	6
ENSG00000273442	0	0	0
ENSG00000177663	695	362	333
ENSG00000183307	1	0	1
ENSG00000235478	1	0	1
ENSG00000069998	103	53	51
ENSG00000185837	1	1	1
ENSG00000093072	554	259	295
ENSG00000099954	0	0	0
ENSG00000272675	0	0	0
ENSG00000182902	2	0	2
ENSG00000236754	0	0	0
ENSG00000131100	733	368	365
ENSG00000099968	960	494	466
ENSG00000015475	594	326	268
ENSG00000269220	20	10	10
ENSG00000243156	308	151	157
ENSG00000235295	0	0	0
ENSG00000225335	5	8	7
ENSG00000215193	535	259	286
ENSG00000183785	4	2	2
ENSG00000184979	12	4	8
ENSG00000187979	0	0	0
ENSG00000182824	0	0	0
ENSG00000161103	0	0	0
ENSG00000183628	19	15	12
ENSG00000100033	8	9	7
ENSG00000237517	2	0	2
ENSG00000273032	1	0	1
ENSG00000070413	433	228	205
ENSG00000223461	3	2	2
ENSG00000272682	1	1	1
ENSG00000100056	75	40	42
ENSG00000206203	0	2	5
ENSG00000063515	0	0	0
ENSG00000260924	1	0	1
ENSG00000100075	160	81	79
ENSG00000070371	8	5	3
ENSG00000100084	37	18	19
ENSG00000242259	863	431	434
ENSG00000185608	194	92	102
ENSG00000185065	17	17	12
ENSG00000070010	364	354	351
ENSG00000273300	0	8	9
ENSG00000273212	0	158	157
ENSG00000093009	377	181	196
ENSG00000184113	4	4	0
ENSG00000225007	0	0	0
ENSG00000184702	102	48	54
ENSG00000203618	0	0	0
ENSG00000184058	1	1	1
ENSG00000185838	21	8	14
ENSG00000215012	438	226	212
ENSG00000184470	73	40	34
ENSG00000093010	1140	574	573
ENSG00000099889	19	13	12
ENSG00000183597	28	60	76
ENSG00000236540	0	12	8
ENSG00000268292	0	49	33
ENSG00000128191	509	299	305
ENSG00000243762	0	47	44
ENSG00000099899	104	66	54
ENSG00000099901	725	401	339
ENSG00000099904	90	36	54
ENSG00000234409	0	0	0
ENSG00000249923	0	0	0
ENSG00000236499	0	0	0
ENSG00000040608	14	11	3
ENSG00000128185	47	25	22
ENSG00000273139	1	1	0
ENSG00000188424	0	0	0
ENSG00000235578	1	1	0
ENSG00000230410	0	0	0
ENSG00000183038	0	0	0
ENSG00000235704	0	0	0
ENSG00000206176	0	0	0
ENSG00000196622	13	6	7
ENSG00000223579	0	0	0
ENSG00000227005	0	0	0
ENSG00000188280	0	0	0
ENSG00000161133	1	1	0
ENSG00000185252	73	31	42
ENSG00000244486	3	1	2
ENSG00000099910	47	32	15
ENSG00000099917	570	303	270
ENSG00000236003	10	5	8
ENSG00000241973	2310	1190	1195
ENSG00000234252	4	0	4
ENSG00000099937	23	10	13
ENSG00000099940	1520	879	890
ENSG00000272600	0	96	78
ENSG00000099942	2807	1406	1401
ENSG00000237476	6	4	2
ENSG00000183773	7	4	3
ENSG00000099949	98	43	55
ENSG00000272829	2	2	0
ENSG00000184436	61	32	30
ENSG00000230513	29	13	17
ENSG00000269103	1	1	0
ENSG00000099957	6	2	4
ENSG00000099960	0	0	0
ENSG00000226872	0	0	0
ENSG00000187905	0	0	0
ENSG00000197210	2	0	2
ENSG00000239511	0	0	0
ENSG00000234503	0	0	0
ENSG00000133475	0	0	0
ENSG00000206142	0	0	0
ENSG00000237407	0	0	0
ENSG00000196934	12	4	8
ENSG00000169635	236	123	113
ENSG00000206140	0	0	0
ENSG00000183246	9	5	4
ENSG00000185651	1387	704	684
ENSG00000161179	106	54	52
ENSG00000161180	0	0	0
ENSG00000273342	0	0	0
ENSG00000128228	53	30	23
ENSG00000100023	361	267	312
ENSG00000100027	80	151	147
ENSG00000100030	2733	1328	1406
ENSG00000100034	494	246	252
ENSG00000224086	28	13	19
ENSG00000100038	138	77	61
ENSG00000225070	0	0	0
ENSG00000169575	3	3	0
ENSG00000272216	24	11	13
ENSG00000234630	2	1	1
ENSG00000198477	384	193	191
ENSG00000169548	0	0	0
ENSG00000185686	2	1	1
ENSG00000220891	0	0	0
ENSG00000100121	0	0	0
ENSG00000223999	0	0	0
ENSG00000254709	2	1	1
ENSG00000100218	0	4	1
ENSG00000128266	47	24	28
ENSG00000100228	11	4	7
ENSG00000186716	1097	531	566
ENSG00000236611	0	0	0
ENSG00000234928	1	0	1
ENSG00000178248	2	1	1
ENSG00000225413	0	0	0
ENSG00000224277	0	451	423
ENSG00000128322	998	957	915
ENSG00000272733	1	0	1
ENSG00000189269	0	0	0
ENSG00000159496	132	65	67
ENSG00000270041	15	7	8
ENSG00000187792	517	262	255
ENSG00000128218	0	0	0
ENSG00000169314	8	9	3
ENSG00000250479	18	10	12
ENSG00000099953	6	8	10
ENSG00000267954	0	7	5
ENSG00000099956	496	249	249
ENSG00000099958	33	18	17
ENSG00000272973	0	4	1
ENSG00000133460	51	23	33
ENSG00000251357	0	0	0
ENSG00000240972	0	10	9
ENSG00000218537	15	333	339
ENSG00000273295	26	16	10
ENSG00000133433	0	0	0
ENSG00000099974	6	184	189
ENSG00000272787	2	2	0
ENSG00000099977	21	197	191
ENSG00000099984	0	0	0
ENSG00000272955	1	2	4
ENSG00000184674	87	47	45
ENSG00000099991	552	280	272
ENSG00000099994	7	5	2
ENSG00000099998	0	0	0
ENSG00000100014	394	203	191
ENSG00000258555	0	0	0
ENSG00000128271	1	0	1
ENSG00000178803	8	8	9
ENSG00000100024	1	0	1
ENSG00000228923	0	0	0
ENSG00000138867	494	252	242
ENSG00000100028	975	486	489
ENSG00000100031	24	14	10
ENSG00000178026	11	7	4
ENSG00000184571	1	1	0
ENSG00000167037	1	1	0
ENSG00000206069	0	0	0
ENSG00000197077	4	3	1
ENSG00000203280	0	0	0
ENSG00000100053	0	0	0
ENSG00000236641	0	0	0
ENSG00000244752	0	0	0
ENSG00000233577	0	0	0
ENSG00000100068	44	22	22
ENSG00000272942	0	0	0
ENSG00000272798	0	0	0
ENSG00000234884	4	1	3
ENSG00000100077	1881	930	951
ENSG00000237387	27	11	16
ENSG00000133454	0	0	0
ENSG00000231933	0	0	0
ENSG00000232464	0	0	0
ENSG00000236464	0	0	0
ENSG00000229770	0	0	0
ENSG00000100095	10	3	7
ENSG00000224192	0	0	0
ENSG00000128203	7	8	9
ENSG00000100099	837	414	433
ENSG00000100104	466	422	413
ENSG00000100109	329	339	360
ENSG00000261188	98	45	54
ENSG00000260065	523	281	242
ENSG00000128294	674	341	333
ENSG00000100122	8	2	6
ENSG00000196431	0	0	0
ENSG00000225783	21	11	13
ENSG00000206028	0	2	1
ENSG00000244625	101	44	57
ENSG00000223704	40	23	17
ENSG00000235271	3	1	2
ENSG00000236858	0	0	0
ENSG00000231405	0	0	0
ENSG00000238195	0	0	0
ENSG00000233521	0	0	0
ENSG00000233574	0	0	0
ENSG00000223726	0	0	0
ENSG00000226741	0	0	0
ENSG00000230051	0	0	0
ENSG00000227880	0	0	0
ENSG00000224027	0	0	0
ENSG00000227838	0	0	0
ENSG00000231495	0	0	0
ENSG00000226169	0	0	0
ENSG00000169184	254	132	122
