ENSG00000272874	0	0	0
ENSG00000196476	137	69	68
ENSG00000177764	150	80	70
ENSG00000225377	48	20	28
ENSG00000177732	56	30	26
ENSG00000125841	354	176	178
ENSG00000101255	37	20	17
ENSG00000125826	240	122	118
ENSG00000125875	368	188	180
ENSG00000101266	3018	1595	1423
ENSG00000125878	0	0	0
ENSG00000271303	0	0	0
ENSG00000270299	0	0	0
ENSG00000215397	0	0	0
ENSG00000101276	0	0	0
ENSG00000125898	23	11	12
ENSG00000101280	0	0	0
ENSG00000101282	0	0	0
ENSG00000125818	1775	919	856
ENSG00000125895	0	0	0
ENSG00000215595	0	0	0
ENSG00000244588	0	0	0
ENSG00000101298	0	0	0
ENSG00000125775	0	0	0
ENSG00000234684	107	59	79
ENSG00000203630	18	9	9
ENSG00000229728	0	0	0
ENSG00000088832	3026	1591	1466
ENSG00000088833	796	372	424
ENSG00000196209	8	5	3
ENSG00000125900	0	0	0
ENSG00000260861	0	0	0
ENSG00000101307	0	7	2
ENSG00000089012	0	0	0
ENSG00000237914	0	0	0
ENSG00000230839	0	0	0
ENSG00000198053	309	156	164
ENSG00000233896	0	0	0
ENSG00000101327	0	0	0
ENSG00000125834	168	80	88
ENSG00000226644	0	0	0
ENSG00000125780	0	0	0
ENSG00000166948	0	0	0
ENSG00000125835	908	460	448
ENSG00000256566	0	0	0
ENSG00000088876	7	2	5
ENSG00000149488	1	1	0
ENSG00000101361	925	455	471
ENSG00000101365	488	253	236
ENSG00000228293	0	0	0
ENSG00000088881	0	0	0
ENSG00000088882	908	472	436
ENSG00000198326	0	0	0
ENSG00000241690	0	0	0
ENSG00000258713	0	0	0
ENSG00000132635	136	61	75
ENSG00000215305	240	105	135
ENSG00000132670	847	423	424
ENSG00000125787	0	0	0
ENSG00000125901	98	43	55
ENSG00000101405	0	0	0
ENSG00000101200	0	0	0
ENSG00000235958	11	12	11
ENSG00000185019	44	27	29
ENSG00000215251	471	242	229
ENSG00000088899	0	0	0
ENSG00000198171	203	99	104
ENSG00000125877	233	111	122
ENSG00000088836	0	0	0
ENSG00000088854	92	53	39
ENSG00000088812	633	320	313
ENSG00000125861	0	0	0
ENSG00000149451	0	0	0
ENSG00000088827	1	1	0
ENSG00000132622	0	0	0
ENSG00000101220	137	60	77
ENSG00000101222	0	0	0
ENSG00000125817	113	61	52
ENSG00000101224	151	75	76
ENSG00000125843	74	38	36
ENSG00000088888	317	167	150
ENSG00000229539	7	5	2
ENSG00000125779	568	281	287
ENSG00000101236	4102	2029	2073
ENSG00000205300	0	0	0
ENSG00000088826	96	49	47
ENSG00000230176	0	0	0
ENSG00000171873	0	0	0
ENSG00000236387	0	0	0
ENSG00000238282	0	0	0
ENSG00000171867	628	307	321
ENSG00000171864	0	0	0
ENSG00000180259	0	0	0
ENSG00000101265	876	427	449
ENSG00000089057	576	285	291
ENSG00000089063	567	282	285
ENSG00000132646	1874	931	943
ENSG00000101290	1534	815	719
ENSG00000101292	0	0	0
ENSG00000226995	0	0	0
ENSG00000230563	0	0	0
ENSG00000205181	28	23	11
ENSG00000266908	0	2	4
ENSG00000225640	0	0	0
ENSG00000235820	0	0	0
ENSG00000125772	457	234	223
ENSG00000171984	97	46	51
ENSG00000089199	0	0	0
ENSG00000089195	294	153	141
ENSG00000125885	951	466	485
ENSG00000088766	446	205	241
ENSG00000125872	0	0	0
ENSG00000101311	15	7	8
ENSG00000229876	0	0	0
ENSG00000228482	0	0	0
ENSG00000125845	0	0	0
ENSG00000232271	0	0	0
ENSG00000228888	0	0	0
ENSG00000238102	0	0	0
ENSG00000261249	0	0	0
ENSG00000224711	0	0	0
ENSG00000101323	0	0	0
ENSG00000125827	6168	3009	3159
ENSG00000229766	0	0	0
ENSG00000182621	403	200	203
ENSG00000101333	224	104	120
ENSG00000225988	0	0	0
ENSG00000125869	0	0	0
ENSG00000101349	0	0	0
ENSG00000232738	0	0	0
ENSG00000243961	0	0	0
ENSG00000132623	53	27	26
ENSG00000227906	0	0	0
ENSG00000230506	0	0	0
ENSG00000232448	0	0	0
ENSG00000132639	0	0	0
ENSG00000125863	188	87	101
ENSG00000149346	84	42	42
ENSG00000101384	38	20	18
ENSG00000270792	0	0	0
ENSG00000224961	0	0	0
ENSG00000234900	1	1	0
ENSG00000232900	0	0	0
ENSG00000270777	0	0	0
ENSG00000125899	0	0	0
ENSG00000230990	0	0	0
ENSG00000261411	0	0	0
ENSG00000228422	0	0	0
ENSG00000132640	1024	529	541
ENSG00000236526	109	80	75
ENSG00000235292	0	0	0
ENSG00000230437	0	0	0
ENSG00000233048	0	0	0
ENSG00000269931	0	0	0
ENSG00000234265	0	0	0
ENSG00000172296	412	205	207
ENSG00000101230	0	0	0
ENSG00000226263	1	0	1
ENSG00000225956	0	0	0
ENSG00000089123	133	67	66
ENSG00000089048	250	135	115
ENSG00000101247	98	44	54
ENSG00000101251	0	0	0
ENSG00000172264	3	1	2
ENSG00000125848	0	0	0
ENSG00000235914	0	0	0
ENSG00000237832	0	0	0
ENSG00000225181	0	0	0
ENSG00000089177	319	147	172
ENSG00000228809	9	6	3
ENSG00000125870	721	356	365
ENSG00000125879	0	0	0
ENSG00000236985	0	0	0
ENSG00000125851	0	0	0
ENSG00000125864	37	17	20
ENSG00000125868	1384	676	708
ENSG00000125844	286	137	149
ENSG00000125888	0	0	0
ENSG00000233625	0	0	0
ENSG00000089006	1238	623	616
ENSG00000125850	0	0	0
ENSG00000125871	91	45	47
ENSG00000229262	0	0	0
ENSG00000232838	1	0	1
ENSG00000149474	143	72	71
ENSG00000125846	27	15	12
ENSG00000237259	0	0	0
ENSG00000230010	0	0	0
ENSG00000237282	0	0	0
ENSG00000089091	44	25	19
ENSG00000132664	335	158	177
ENSG00000089050	535	266	270
ENSG00000101310	656	316	340
ENSG00000232388	57	22	35
ENSG00000125821	2038	1039	1000
ENSG00000233993	7	3	4
ENSG00000179935	0	0	0
ENSG00000273148	314	144	170
ENSG00000149443	0	0	0
ENSG00000132631	0	0	0
ENSG00000185052	1196	609	615
ENSG00000235996	12	15	25
ENSG00000179447	443	234	209
ENSG00000268628	0	0	0
ENSG00000233895	1	0	1
ENSG00000132669	2	2	0
ENSG00000173418	417	233	192
ENSG00000101343	899	480	427
ENSG00000089101	0	0	0
ENSG00000241054	0	0	0
ENSG00000225417	0	0	0
ENSG00000243810	0	0	0
ENSG00000173404	0	0	0
ENSG00000188559	1896	935	961
ENSG00000234104	0	0	0
ENSG00000225127	0	0	0
ENSG00000228604	0	0	0
ENSG00000232712	28	14	14
ENSG00000088930	2411	1214	1197
ENSG00000125816	0	0	0
ENSG00000225280	0	0	0
ENSG00000125820	0	0	0
ENSG00000258197	0	0	0
ENSG00000233492	0	0	0
ENSG00000125813	0	0	0
ENSG00000238034	0	0	0
ENSG00000234435	0	0	0
ENSG00000234862	0	0	0
ENSG00000225321	0	0	0
ENSG00000204684	0	0	0
ENSG00000259974	0	0	0
ENSG00000125798	0	0	0
ENSG00000237396	0	0	0
ENSG00000230400	0	0	0
ENSG00000230492	0	0	0
ENSG00000132671	0	0	0
ENSG00000178726	1	0	1
ENSG00000125810	219	98	121
ENSG00000233746	0	0	0
ENSG00000230387	0	0	0
ENSG00000234832	0	0	0
ENSG00000269407	0	0	0
ENSG00000132661	45	21	24
ENSG00000232645	0	0	0
ENSG00000125812	362	168	195
ENSG00000125814	85	33	52
ENSG00000125823	0	0	0
ENSG00000125831	0	0	0
ENSG00000125815	0	0	0
ENSG00000260202	0	0	0
ENSG00000101435	0	0	1
ENSG00000173335	0	0	0
ENSG00000101439	471	246	225
ENSG00000270001	0	0	0
ENSG00000225056	0	0	0
ENSG00000101441	0	0	0
ENSG00000170373	0	0	0
ENSG00000230908	0	0	0
ENSG00000170369	0	0	0
ENSG00000170367	0	0	0
ENSG00000149435	0	0	0
ENSG00000236151	0	0	0
ENSG00000230133	0	0	0
ENSG00000232200	0	0	0
ENSG00000101463	0	0	0
ENSG00000228539	0	0	0
ENSG00000231015	0	0	0
ENSG00000077984	493	253	240
ENSG00000101474	1118	541	577
ENSG00000154930	404	195	209
ENSG00000100987	0	0	0
ENSG00000230725	0	0	0
ENSG00000197586	37	24	41
ENSG00000268302	0	14	14
ENSG00000100994	546	245	301
ENSG00000100997	225	111	114
ENSG00000101003	415	199	216
ENSG00000101004	12	4	8
ENSG00000170191	180	91	90
ENSG00000213742	14	40	30
ENSG00000130684	9	29	35
ENSG00000226465	0	0	0
ENSG00000175170	0	0	0
ENSG00000226203	0	0	0
ENSG00000231081	7	2	5
ENSG00000230440	0	0	0
ENSG00000238129	0	0	0
ENSG00000205611	5	3	2
ENSG00000225490	13	5	8
ENSG00000231934	0	0	0
ENSG00000149531	45	26	19
ENSG00000215547	0	0	0
ENSG00000215545	0	0	0
ENSG00000131068	0	0	0
ENSG00000180483	0	0	0
ENSG00000204548	0	0	0
ENSG00000180424	0	0	0
ENSG00000180383	0	0	0
ENSG00000088320	0	0	0
ENSG00000233354	0	0	0
ENSG00000101294	1117	613	580
ENSG00000230613	0	30	46
ENSG00000125968	0	0	0
ENSG00000131055	0	0	0
ENSG00000171552	233	113	120
ENSG00000236559	1	0	1
ENSG00000268457	0	0	0
ENSG00000088325	1569	774	795
ENSG00000101306	0	0	0
ENSG00000179772	0	0	0
ENSG00000149599	0	0	0
ENSG00000131044	3	5	1
ENSG00000088356	133	68	67
ENSG00000260903	0	0	0
ENSG00000101331	0	0	0
ENSG00000226239	0	0	0
ENSG00000101336	4	2	2
ENSG00000101337	1049	552	497
ENSG00000126003	1546	802	745
ENSG00000101346	490	229	261
ENSG00000101350	292	152	140
ENSG00000171456	615	307	308
ENSG00000197183	1001	562	515
ENSG00000236772	0	35	41
ENSG00000233293	0	0	0
ENSG00000228156	0	0	0
ENSG00000204393	0	0	0
ENSG00000198547	136	69	67
ENSG00000149600	1259	666	593
ENSG00000088305	835	439	396
ENSG00000101367	3904	1905	1999
ENSG00000260536	54	29	25
ENSG00000260257	378	193	185
ENSG00000215529	0	0	0
ENSG00000167098	0	0	0
ENSG00000078898	0	0	0
ENSG00000167104	0	0	0
ENSG00000186190	0	0	0
ENSG00000186191	0	0	0
ENSG00000131050	0	0	0
ENSG00000224876	0	0	0
ENSG00000131059	0	0	0
ENSG00000269117	0	0	0
ENSG00000198183	0	0	0
ENSG00000125999	0	0	0
ENSG00000101391	165	83	82
ENSG00000101400	8	5	3
ENSG00000078699	469	240	229
ENSG00000272521	0	14	5
ENSG00000125967	14	13	20
ENSG00000149609	0	0	0
ENSG00000182584	0	0	0
ENSG00000271803	0	0	0
ENSG00000101412	224	123	101
ENSG00000101417	50	22	28
ENSG00000229188	0	0	0
ENSG00000131061	2	2	0
ENSG00000230753	0	0	0
ENSG00000101421	447	219	228
ENSG00000228265	3	0	3
ENSG00000125970	1222	599	623
ENSG00000228386	125	66	59
ENSG00000229472	12	7	5
ENSG00000125977	1125	560	565
ENSG00000101440	0	0	0
ENSG00000101444	1835	919	916
ENSG00000078747	1111	565	546
ENSG00000236388	0	0	0
ENSG00000125971	781	418	363
ENSG00000101460	9	4	6
ENSG00000101464	372	190	183
ENSG00000198646	941	501	440
ENSG00000078804	606	322	284
ENSG00000131067	60	25	35
ENSG00000131069	147	82	66
ENSG00000100983	433	213	220
ENSG00000078814	3	7	5
ENSG00000100991	426	228	208
ENSG00000088298	733	375	358
ENSG00000101000	7	3	4
ENSG00000269202	0	0	0
ENSG00000126005	115	113	123
ENSG00000125966	9	71	63
ENSG00000261582	0	0	0
ENSG00000242372	95	50	45
ENSG00000235214	0	0	0
ENSG00000125998	0	0	0
ENSG00000101019	144	82	62
ENSG00000204183	0	0	0
ENSG00000125965	0	0	0
ENSG00000126001	118	78	84
ENSG00000230155	2	28	18
ENSG00000268340	0	0	0
ENSG00000125975	0	0	0
ENSG00000125991	5193	2611	2582
ENSG00000061656	0	0	0
ENSG00000214078	329	156	173
ENSG00000272897	0	0	0
ENSG00000244462	1406	749	657
ENSG00000244005	54	22	32
ENSG00000125995	108	55	53
ENSG00000131051	8538	4172	4367
ENSG00000025293	763	352	412
ENSG00000171222	96	46	50
ENSG00000149646	1	0	1
ENSG00000260032	2246	1108	1138
ENSG00000234139	0	0	0
ENSG00000237063	0	0	0
ENSG00000088367	0	0	0
ENSG00000232406	0	0	0
ENSG00000269650	0	0	0
ENSG00000131043	896	435	461
ENSG00000080845	182	106	106
ENSG00000232907	0	17	13
ENSG00000101335	0	12	7
ENSG00000259716	0	7	12
ENSG00000118707	500	254	246
ENSG00000259399	0	0	0
ENSG00000101084	157	86	78
ENSG00000101082	347	241	192
ENSG00000101079	678	344	334
ENSG00000149636	256	132	124
ENSG00000149639	973	515	458
ENSG00000101342	3	7	17
ENSG00000101347	286	171	136
ENSG00000080839	782	412	403
ENSG00000269846	0	22	11
ENSG00000101353	23	60	56
ENSG00000118705	7329	3721	3701
ENSG00000118702	0	0	0
ENSG00000101363	17	10	7
ENSG00000197122	65	30	35
ENSG00000166619	248	123	125
ENSG00000053438	3	2	1
ENSG00000225759	0	0	0
ENSG00000204117	1	0	1
ENSG00000132792	1031	478	553
ENSG00000132821	0	0	0
ENSG00000101407	334	173	161
ENSG00000101413	180	84	96
ENSG00000198959	0	0	0
ENSG00000149633	0	0	0
ENSG00000101425	0	0	0
ENSG00000206249	0	0	0
ENSG00000129988	0	0	0
ENSG00000224635	16	7	9
ENSG00000235408	1	0	1
ENSG00000170471	1317	640	677
ENSG00000182035	0	0	0
ENSG00000124143	0	0	0
ENSG00000101438	0	0	0
ENSG00000101442	71	32	39
ENSG00000101445	6	3	3
ENSG00000101447	191	90	101
ENSG00000261431	0	0	0
ENSG00000101452	760	388	372
ENSG00000230324	14	7	7
ENSG00000229976	0	0	0
ENSG00000237767	0	0	0
ENSG00000233415	0	0	0
ENSG00000223410	0	0	0
ENSG00000204103	0	0	0
ENSG00000229771	0	0	0
ENSG00000198900	649	381	391
ENSG00000226648	8	68	63
ENSG00000124181	32	17	15
ENSG00000174306	290	139	151
ENSG00000132793	0	0	0
ENSG00000183798	0	0	0
ENSG00000124177	1460	711	749
ENSG00000225458	0	0	0
ENSG00000228959	0	0	0
ENSG00000196090	0	0	0
ENSG00000227599	0	0	0
ENSG00000233508	0	0	0
ENSG00000124193	4529	2269	2260
ENSG00000185513	134	65	69
ENSG00000226143	0	0	0
ENSG00000101049	0	0	0
ENSG00000101052	473	251	222
ENSG00000101057	820	442	378
ENSG00000124196	0	0	0
ENSG00000233277	0	0	0
ENSG00000124191	0	0	0
ENSG00000149596	0	0	0
ENSG00000132823	368	189	179
ENSG00000223891	1	0	1
ENSG00000124194	0	0	0
ENSG00000197296	47	22	25
ENSG00000101074	0	0	0
ENSG00000226812	0	0	0
ENSG00000101076	0	0	0
ENSG00000229005	0	0	0
ENSG00000233376	0	0	0
ENSG00000273283	1	0	1
ENSG00000237907	0	0	0
ENSG00000168746	0	0	0
ENSG00000124120	187	104	83
ENSG00000132824	4489	2331	2158
ENSG00000168734	487	274	270
ENSG00000269605	7	2	5
ENSG00000196839	386	219	224
ENSG00000132832	0	0	0
ENSG00000244558	0	0	0
ENSG00000064205	0	0	0
ENSG00000124249	0	0	0
ENSG00000101098	0	0	0
ENSG00000166913	4656	2318	2338
ENSG00000101104	54	35	19
ENSG00000025772	782	407	375
ENSG00000227477	0	0	0
ENSG00000101109	3706	1906	1800
ENSG00000124134	16	8	8
ENSG00000175121	0	0	0
ENSG00000168703	0	0	0
ENSG00000124102	0	0	0
ENSG00000124233	0	0	0
ENSG00000124157	0	0	0
ENSG00000124107	11	8	3
ENSG00000124159	3	3	1
ENSG00000124232	0	0	0
ENSG00000124145	44	21	23
ENSG00000204070	360	204	170
ENSG00000254806	0	0	0
ENSG00000124251	1	9	6
ENSG00000244274	0	0	0
ENSG00000124155	1907	994	914
ENSG00000269549	0	0	0
ENSG00000234011	0	0	0
ENSG00000268111	0	0	0
ENSG00000101443	0	0	0
ENSG00000237464	0	0	0
ENSG00000101446	0	0	0
ENSG00000243543	0	0	0
ENSG00000249139	0	0	0
ENSG00000101448	0	0	0
ENSG00000158901	6	4	3
ENSG00000180205	0	0	0
ENSG00000180305	0	0	0
ENSG00000180083	0	0	0
ENSG00000182931	0	0	0
ENSG00000168634	0	0	0
ENSG00000149651	0	0	0
ENSG00000124116	0	0	0
ENSG00000101457	281	137	145
ENSG00000175063	341	182	159
ENSG00000101470	2	1	1
ENSG00000124104	0	7	4
ENSG00000101473	46	30	27
ENSG00000132801	5	1	4
ENSG00000168612	127	70	57
ENSG00000149634	0	0	0
ENSG00000124257	15	5	11
ENSG00000064601	901	922	845
ENSG00000271984	0	392	432
ENSG00000100979	339	216	164
ENSG00000100982	824	411	413
ENSG00000198026	263	123	140
ENSG00000100985	0	0	0
ENSG00000204044	0	0	0
ENSG00000124140	0	0	0
ENSG00000124160	282	150	132
ENSG00000101017	112	52	60
ENSG00000229957	0	0	0
ENSG00000149654	0	0	0
ENSG00000080189	528	286	242
ENSG00000062598	417	219	198
ENSG00000198185	31	16	15
ENSG00000149635	0	0	0
ENSG00000158296	0	0	0
ENSG00000172315	469	230	239
ENSG00000271784	0	0	0
ENSG00000197496	398	198	200
ENSG00000064655	0	0	0
ENSG00000236028	0	0	0
ENSG00000101040	1293	618	675
ENSG00000267882	0	0	0
ENSG00000231119	28	13	15
ENSG00000224565	0	0	0
ENSG00000124151	1512	794	733
ENSG00000196562	11	14	12
ENSG00000255438	0	0	0
ENSG00000234967	0	0	0
ENSG00000228503	0	0	0
ENSG00000237423	0	0	0
ENSG00000229522	0	0	0
ENSG00000235621	0	0	0
ENSG00000236874	0	0	0
ENSG00000124126	741	382	359
ENSG00000124198	1594	797	797
ENSG00000227431	0	0	0
ENSG00000124207	2607	1334	1273
ENSG00000124214	2207	1112	1095
ENSG00000124228	436	309	288
ENSG00000124201	320	240	241
ENSG00000177410	2406	1174	1232
ENSG00000158445	0	0	0
ENSG00000124212	0	0	0
ENSG00000158470	852	451	401
ENSG00000197818	100	44	57
ENSG00000158480	297	153	144
ENSG00000124226	1213	635	579
ENSG00000124216	62	27	35
ENSG00000231265	0	0	0
ENSG00000124208	0	0	0
ENSG00000244687	171	76	95
ENSG00000240849	182	105	78
ENSG00000237595	0	0	1
ENSG00000234698	0	0	0
ENSG00000231742	0	0	0
ENSG00000172216	14	6	8
ENSG00000224397	0	0	0
ENSG00000203999	0	0	0
ENSG00000233077	0	0	0
ENSG00000196396	499	300	290
ENSG00000232043	5	44	52
ENSG00000042062	105	58	47
ENSG00000234693	0	0	0
ENSG00000124171	8	6	2
ENSG00000124243	74	40	34
ENSG00000101126	2764	1428	1338
ENSG00000259456	4	4	2
ENSG00000000419	220	114	106
ENSG00000124217	61	35	26
ENSG00000232358	0	0	0
ENSG00000026559	0	0	0
ENSG00000101096	749	377	372
ENSG00000054793	255	140	115
ENSG00000101115	0	0	0
ENSG00000227964	0	0	0
ENSG00000020256	173	85	88
ENSG00000234948	0	0	0
ENSG00000225785	0	0	0
ENSG00000232465	0	0	0
ENSG00000232294	0	0	0
ENSG00000232286	0	0	0
ENSG00000182463	0	0	0
ENSG00000223492	0	0	0
ENSG00000227705	0	0	0
ENSG00000271774	0	0	0
ENSG00000231703	0	0	0
ENSG00000259723	0	0	0
ENSG00000227164	0	0	0
ENSG00000197670	58	28	30
ENSG00000171940	1111	561	550
ENSG00000235415	0	0	0
ENSG00000225563	0	0	0
ENSG00000064787	1	0	1
ENSG00000236352	0	0	0
ENSG00000019186	0	0	0
ENSG00000101132	70	34	36
ENSG00000101134	0	0	0
ENSG00000224008	0	0	0
ENSG00000235166	0	0	0
ENSG00000054803	0	0	0
ENSG00000124089	0	0	0
ENSG00000230843	0	0	0
ENSG00000124098	1013	485	528
ENSG00000087586	11	6	5
ENSG00000101138	320	160	160
ENSG00000087589	16	8	8
ENSG00000022277	1140	545	618
ENSG00000124091	265	129	166
ENSG00000124103	10	6	11
ENSG00000213714	4	2	2
ENSG00000225657	0	0	0
ENSG00000087510	0	0	0
ENSG00000231604	0	0	0
ENSG00000231078	0	0	0
ENSG00000203266	0	0	0
ENSG00000101144	0	0	0
ENSG00000235032	0	0	0
ENSG00000226308	0	0	0
ENSG00000054796	0	0	0
ENSG00000101146	246	122	124
ENSG00000256222	245	125	120
ENSG00000218018	0	3	1
ENSG00000132819	68	43	29
ENSG00000124092	0	0	0
ENSG00000124253	0	0	0
ENSG00000227297	0	0	0
ENSG00000124256	0	0	0
ENSG00000124225	15	5	10
ENSG00000203971	0	0	0
ENSG00000225708	0	0	0
ENSG00000124237	0	0	0
ENSG00000124227	0	0	0
ENSG00000124224	140	74	66
ENSG00000124209	595	272	323
ENSG00000124164	659	322	340
ENSG00000198768	1	0	4
ENSG00000254620	0	0	0
ENSG00000268941	0	0	0
ENSG00000124222	1099	547	552
ENSG00000254995	0	0	0
ENSG00000215440	5	1	4
ENSG00000270279	0	0	0
ENSG00000268649	0	0	0
ENSG00000235590	0	0	0
ENSG00000268333	0	0	0
ENSG00000087460	27986	14101	13886
ENSG00000270951	0	0	0
ENSG00000101158	1026	517	509
ENSG00000101160	25	12	13
ENSG00000101162	187	125	122
ENSG00000124172	940	511	490
ENSG00000101166	1292	664	628
ENSG00000124203	0	0	0
ENSG00000124205	0	0	0
ENSG00000225129	0	0	0
ENSG00000230352	0	0	0
ENSG00000227282	0	0	0
ENSG00000087495	4	0	4
ENSG00000238194	0	0	0
ENSG00000196074	5	5	0
ENSG00000196227	174	97	78
ENSG00000132825	36	13	24
ENSG00000124215	53	22	31
ENSG00000176659	8	5	3
ENSG00000228340	7	5	2
ENSG00000261035	0	0	0
ENSG00000229755	0	0	0
ENSG00000229606	0	0	0
ENSG00000179242	0	0	0
ENSG00000179253	0	0	0
ENSG00000225106	0	0	0
ENSG00000130699	121	66	55
ENSG00000149657	186	86	100
ENSG00000101182	2155	1068	1087
ENSG00000184402	8	4	4
ENSG00000101181	17	10	7
ENSG00000101180	0	0	0
ENSG00000130703	563	282	281
ENSG00000130706	45	94	86
ENSG00000226332	0	29	31
ENSG00000130702	0	32	43
ENSG00000228812	0	0	0
ENSG00000171858	1596	823	843
ENSG00000149679	520	288	302
ENSG00000130701	0	0	0
ENSG00000233017	0	0	0
ENSG00000130700	0	0	0
ENSG00000272050	0	0	0
ENSG00000260542	0	0	0
ENSG00000174403	0	0	0
ENSG00000174407	0	0	0
ENSG00000264490	0	0	0
ENSG00000232121	0	0	0
ENSG00000229882	0	0	0
ENSG00000167046	0	0	0
ENSG00000101187	24	19	15
ENSG00000232803	0	4	6
ENSG00000237687	0	0	0
ENSG00000101188	21	11	10
ENSG00000223669	0	0	0
ENSG00000228705	0	0	0
ENSG00000101189	191	112	90
ENSG00000229873	0	3	8
ENSG00000060491	41	18	23
ENSG00000092758	0	1	1
ENSG00000101190	104	55	51
ENSG00000101191	1022	509	516
ENSG00000101193	824	400	427
ENSG00000101194	83	50	35
ENSG00000125533	0	0	0
ENSG00000272259	0	0	0
ENSG00000125514	0	0	0
ENSG00000237119	0	0	0
ENSG00000231133	0	0	0
ENSG00000225978	0	0	0
ENSG00000260416	0	0	0
ENSG00000231977	0	0	0
ENSG00000149658	1047	558	491
ENSG00000101197	0	0	0
ENSG00000101198	0	0	0
ENSG00000101199	111	50	61
ENSG00000101203	0	0	0
ENSG00000101204	0	0	0
ENSG00000203900	0	0	0
ENSG00000075043	0	0	0
ENSG00000226390	0	0	0
ENSG00000101210	0	0	0
ENSG00000230226	0	0	0
ENSG00000125534	400	198	202
ENSG00000101213	4	2	2
ENSG00000125508	0	0	0
ENSG00000125531	0	0	0
ENSG00000130589	12	5	7
ENSG00000101216	46	19	27
ENSG00000232442	0	0	0
ENSG00000197457	267	131	136
ENSG00000258366	0	0	0
ENSG00000026036	0	0	0
ENSG00000243509	0	0	0
ENSG00000101246	36	17	19
ENSG00000197114	0	0	0
ENSG00000273154	0	0	0
ENSG00000203896	0	0	0
ENSG00000273047	0	0	0
ENSG00000125520	120	61	59
ENSG00000130584	125	64	66
ENSG00000229299	0	3	2
ENSG00000231208	0	0	0
ENSG00000269223	0	0	0
ENSG00000183260	0	0	0
ENSG00000268858	0	0	0
ENSG00000101150	1121	584	537
ENSG00000101152	137	66	71
ENSG00000198276	177	85	92
ENSG00000267848	0	0	0
ENSG00000196700	68	36	32
ENSG00000130590	22	10	12
ENSG00000101161	802	409	393
ENSG00000196421	0	0	0
ENSG00000203883	0	0	0
ENSG00000171703	150	80	70
ENSG00000237371	0	0	0
ENSG00000171700	176	100	76
ENSG00000125510	45	28	17
ENSG00000171695	0	0	0
ENSG00000125522	0	0	0
ENSG00000196132	2	2	0
ENSG00000203880	598	293	305
ENSG00000267588	0	0	0
ENSG00000233630	0	0	0
ENSG00000176695	0	0	0
ENSG00000267616	0	0	0
ENSG00000267290	0	0	0
ENSG00000141934	0	0	0
ENSG00000267124	0	0	2
ENSG00000105556	49	27	24
ENSG00000105549	0	0	0
ENSG00000267443	0	0	0
ENSG00000183186	0	0	0
ENSG00000129946	0	0	0
ENSG00000181781	0	0	0
ENSG00000099866	0	0	0
ENSG00000266933	0	0	0
ENSG00000141933	1	1	0
ENSG00000099804	56	29	27
ENSG00000197540	0	0	0
ENSG00000267751	12	28	19
ENSG00000172270	1500	786	749
ENSG00000099822	0	0	0
ENSG00000266939	0	0	0
ENSG00000099821	17	8	9
ENSG00000272448	0	0	0
ENSG00000261204	0	0	0
ENSG00000070388	0	0	0
ENSG00000070423	64	31	33
ENSG00000267666	0	0	0
ENSG00000070404	0	0	0
ENSG00000185198	139	80	59
ENSG00000099864	87	43	44
ENSG00000099812	0	0	0
ENSG00000272473	0	0	0
ENSG00000267530	0	0	0
ENSG00000266927	0	0	0
ENSG00000011304	1968	1040	928
ENSG00000129951	11	6	5
ENSG00000172232	151	74	77
ENSG00000196415	224	106	118
ENSG00000197561	329	176	153
ENSG00000197766	10	6	4
ENSG00000175221	157	87	70
ENSG00000198858	236	120	116
ENSG00000116014	0	0	0
ENSG00000116017	18	11	7
ENSG00000267159	0	0	0
ENSG00000065268	36	17	19
ENSG00000269169	0	0	0
ENSG00000266990	0	0	0
ENSG00000116032	0	5	6
ENSG00000182087	83	47	48
ENSG00000064666	1836	1163	1173
ENSG00000267020	0	245	255
ENSG00000064687	9	5	4
ENSG00000180448	96	50	69
ENSG00000099817	196	115	104
ENSG00000167468	353	178	175
ENSG00000064932	8	6	2
ENSG00000118046	14	8	7
ENSG00000099625	0	0	1
ENSG00000267778	0	0	0
ENSG00000099624	288	141	147
ENSG00000167470	77	42	36
ENSG00000099622	2973	1451	1538
ENSG00000267493	10	15	11
ENSG00000228300	40	15	25
ENSG00000160953	37	23	29
ENSG00000099617	0	0	0
ENSG00000267372	0	0	0
ENSG00000267755	0	9	6
ENSG00000115286	21	32	38
ENSG00000248015	0	25	24
ENSG00000130005	84	47	37
ENSG00000071626	603	299	304
ENSG00000115268	5157	2725	2435
ENSG00000268798	0	0	0
ENSG00000115266	0	0	1
ENSG00000119559	3	3	1
ENSG00000115257	1	1	0
ENSG00000267715	0	0	0
ENSG00000115255	13	9	4
ENSG00000185761	0	1	2
ENSG00000267092	0	0	0
ENSG00000185988	0	0	0
ENSG00000181588	0	0	0
ENSG00000267161	9	6	3
ENSG00000071655	47	23	24
ENSG00000267059	0	0	0
ENSG00000127540	25	19	6
ENSG00000071564	653	354	299
ENSG00000267073	0	0	0
ENSG00000205922	0	0	1
ENSG00000130270	30	13	17
ENSG00000267007	0	0	1
ENSG00000079313	13	9	5
ENSG00000267125	0	9	12
ENSG00000129911	72	43	50
ENSG00000267141	0	0	0
ENSG00000261526	4	8	0
ENSG00000267232	0	0	4
ENSG00000129968	61	33	28
ENSG00000227500	313	165	148
