ENSG00000267345	0	0	1
ENSG00000267360	0	0	0
ENSG00000196967	112	62	50
ENSG00000267437	0	5	8
ENSG00000245680	241	136	105
ENSG00000188283	138	78	61
ENSG00000226686	3	1	2
ENSG00000267605	0	0	0
ENSG00000181666	121	56	65
ENSG00000189164	59	31	28
ENSG00000196437	120	62	58
ENSG00000171827	56	24	32
ENSG00000267381	2	1	1
ENSG00000266916	10	6	4
ENSG00000267115	0	0	0
ENSG00000188227	30	17	14
ENSG00000180458	10	6	6
ENSG00000267470	72	43	38
ENSG00000171817	3	2	1
ENSG00000180479	60	31	37
ENSG00000120784	16	4	12
ENSG00000196381	6	2	4
ENSG00000267552	0	0	0
ENSG00000198182	90	46	44
ENSG00000267152	3	1	2
ENSG00000189144	41	18	23
ENSG00000267640	4	1	3
ENSG00000225868	1	0	1
ENSG00000229481	7	4	3
ENSG00000171804	0	0	0
ENSG00000105738	311	161	150
ENSG00000268764	0	0	0
ENSG00000011332	7	5	2
ENSG00000167642	649	298	351
ENSG00000167641	37	20	17
ENSG00000267748	0	0	0
ENSG00000167644	0	0	0
ENSG00000167645	102	53	49
ENSG00000099337	48	22	26
ENSG00000268913	9	4	5
ENSG00000099338	4	3	1
ENSG00000266963	0	0	0
ENSG00000099341	586	285	301
ENSG00000179168	0	0	0
ENSG00000267090	0	0	0
ENSG00000188766	0	0	0
ENSG00000267473	0	0	0
ENSG00000130244	6	2	4
ENSG00000171777	25	11	14
ENSG00000196218	18	5	13
ENSG00000269445	0	0	0
ENSG00000268055	0	0	0
ENSG00000104814	140	80	73
ENSG00000267291	0	8	5
ENSG00000178982	821	421	400
ENSG00000130402	1330	687	681
ENSG00000267375	1	0	1
ENSG00000182472	2	23	17
ENSG00000267892	2	0	2
ENSG00000205076	0	0	0
ENSG00000178934	0	0	0
ENSG00000171747	0	0	0
ENSG00000104823	1723	844	879
ENSG00000268083	0	0	0
ENSG00000268756	2	1	1
ENSG00000104824	792	402	390
ENSG00000187994	10	6	4
ENSG00000269050	0	0	0
ENSG00000068903	77	45	32
ENSG00000104825	31	17	14
ENSG00000262484	0	0	0
ENSG00000104835	4	2	2
ENSG00000269547	0	0	0
ENSG00000128626	74	39	35
ENSG00000269486	5	1	4
ENSG00000269190	1	0	1
ENSG00000161243	1	0	1
ENSG00000267992	0	0	0
ENSG00000183760	0	0	0
ENSG00000130669	35	21	14
ENSG00000269172	1	0	1
ENSG00000188505	1	1	0
ENSG00000179751	0	0	0
ENSG00000197110	0	0	0
ENSG00000183709	0	0	0
ENSG00000182393	0	0	0
ENSG00000128011	13	4	9
ENSG00000130755	637	323	314
ENSG00000269246	0	0	0
ENSG00000179134	303	147	156
ENSG00000006712	241	127	114
ENSG00000063322	227	109	118
ENSG00000128016	93	43	50
ENSG00000090924	93	43	50
ENSG00000269410	0	0	0
ENSG00000105193	5813	2890	2923
ENSG00000196235	330	169	161
ENSG00000213922	0	0	0
ENSG00000105197	549	278	272
ENSG00000090932	0	0	0
ENSG00000186838	0	0	0
ENSG00000176401	13	9	6
ENSG00000269792	0	1	1
ENSG00000176396	23	13	10
ENSG00000105198	0	0	0
ENSG00000249861	0	0	0
ENSG00000269460	0	0	0
ENSG00000006659	0	0	0
ENSG00000105205	140	75	65
ENSG00000213921	0	0	0
ENSG00000105204	41	20	21
ENSG00000105202	4603	2325	2280
ENSG00000090920	0	0	0
ENSG00000013275	509	269	241
ENSG00000187187	25	13	12
ENSG00000268166	0	0	0
ENSG00000128000	91	56	35
ENSG00000197782	95	43	52
ENSG00000269296	1	0	1
ENSG00000130758	3	2	1
ENSG00000174521	0	0	0
ENSG00000105219	0	0	0
ENSG00000105221	547	264	283
ENSG00000160392	46	28	18
ENSG00000105223	142	70	73
ENSG00000160396	1	0	2
ENSG00000105227	9	4	5
ENSG00000197019	2	1	1
ENSG00000167565	2	0	2
ENSG00000268366	0	0	0
ENSG00000090013	794	374	420
ENSG00000160460	1	0	1
ENSG00000160410	140	66	74
ENSG00000090006	306	154	152
ENSG00000105245	26	12	14
ENSG00000123815	16	9	9
ENSG00000086544	19	12	9
ENSG00000188493	135	88	96
ENSG00000077312	124	85	88
ENSG00000268975	0	0	0
ENSG00000261857	0	0	0
ENSG00000167578	11	6	5
ENSG00000171570	0	0	0
ENSG00000269858	37	18	19
ENSG00000268797	0	0	0
ENSG00000269843	1	0	1
ENSG00000255974	0	0	0
ENSG00000198077	0	0	0
ENSG00000197408	0	0	0
ENSG00000197838	0	0	0
ENSG00000197446	0	0	0
ENSG00000167600	4	2	2
ENSG00000167601	2	2	0
ENSG00000269652	0	0	0
ENSG00000105323	2249	1327	1230
ENSG00000105329	120	225	203
ENSG00000142039	301	133	168
ENSG00000255730	0	0	0
ENSG00000142046	12	5	7
ENSG00000123810	15	10	5
ENSG00000248098	0	0	0
ENSG00000077348	54	36	18
ENSG00000268475	0	1	0
ENSG00000177191	0	0	1
ENSG00000105341	258	122	136
ENSG00000204978	0	0	0
ENSG00000267107	0	0	0
ENSG00000268355	0	0	0
ENSG00000270164	0	0	0
ENSG00000268027	9	5	4
ENSG00000007129	3	2	1
ENSG00000105352	2	1	1
ENSG00000007306	0	0	0
ENSG00000105388	0	0	0
ENSG00000267881	0	0	0
ENSG00000086548	81	38	43
ENSG00000268833	0	0	0
ENSG00000170956	0	0	0
ENSG00000267839	0	0	0
ENSG00000183103	0	0	0
ENSG00000142025	0	0	0
ENSG00000105372	1976	984	992
ENSG00000105369	0	0	0
ENSG00000076928	161	78	83
ENSG00000105404	11	6	5
ENSG00000105409	5	1	4
ENSG00000105737	94	47	47
ENSG00000105732	489	258	275
ENSG00000268525	0	19	25
ENSG00000028277	26	19	7
ENSG00000254887	2	0	2
ENSG00000259436	1	1	0
ENSG00000160570	130	69	61
ENSG00000167625	53	28	25
ENSG00000105723	335	178	157
ENSG00000268643	0	0	0
ENSG00000204957	1	1	0
ENSG00000105722	57	36	21
ENSG00000079432	84	43	41
ENSG00000079462	305	158	154
ENSG00000188368	1	3	5
ENSG00000167619	0	0	0
ENSG00000105429	231	104	127
ENSG00000105427	0	0	0
ENSG00000213904	12	4	11
ENSG00000079435	21	17	7
ENSG00000189377	1	1	0
ENSG00000079385	5	3	2
ENSG00000124469	1	1	0
ENSG00000221826	0	0	0
ENSG00000124467	0	0	0
ENSG00000225877	0	0	0
ENSG00000231924	0	0	0
ENSG00000170848	0	0	0
ENSG00000243130	0	0	0
ENSG00000242221	0	0	0
ENSG00000227606	0	0	0
ENSG00000204941	0	0	0
ENSG00000243137	0	0	0
ENSG00000183668	0	0	0
ENSG00000231412	0	0	0
ENSG00000272396	0	0	0
ENSG00000131126	0	0	0
ENSG00000124466	0	0	0
ENSG00000176531	1	0	1
ENSG00000105755	40	25	21
ENSG00000176472	7	8	5
ENSG00000073050	673	338	347
ENSG00000269177	0	9	6
ENSG00000268361	0	0	0
ENSG00000269583	0	2	3
ENSG00000234465	24	17	7
ENSG00000167378	174	85	89
ENSG00000124444	38	11	27
ENSG00000226763	0	0	0
ENSG00000131116	23	14	9
ENSG00000105767	3	1	2
ENSG00000011422	42	19	23
ENSG00000124449	0	0	0
ENSG00000105771	98	52	46
ENSG00000104783	87	41	46
ENSG00000268601	0	0	0
ENSG00000159871	0	0	0
ENSG00000167637	50	26	24
ENSG00000176222	27	13	14
ENSG00000267058	2	1	1
ENSG00000267191	12	10	3
ENSG00000124459	182	94	91
ENSG00000159905	14	10	4
ENSG00000204920	29	32	26
ENSG00000266921	1	11	19
ENSG00000159882	37	22	15
ENSG00000267144	0	0	0
ENSG00000159885	26	16	10
ENSG00000267022	0	0	0
ENSG00000178386	24	18	6
ENSG00000186026	25	13	12
ENSG00000267680	14	36	29
ENSG00000267163	9	7	2
ENSG00000186019	0	22	29
ENSG00000256294	83	42	41
ENSG00000263002	114	50	65
ENSG00000167380	105	50	56
ENSG00000131115	105	120	118
ENSG00000159917	27	84	78
ENSG00000159915	9	4	7
ENSG00000062370	21	4	17
ENSG00000267173	0	0	0
ENSG00000267508	54	23	31
ENSG00000167383	71	33	38
ENSG00000267242	15	8	7
ENSG00000167384	214	108	106
ENSG00000267614	0	0	0
ENSG00000216588	0	0	0
ENSG00000266903	0	0	0
ENSG00000073008	59	38	21
ENSG00000186567	5	1	4
ENSG00000213892	0	0	0
ENSG00000069399	9	7	2
ENSG00000142273	0	0	0
ENSG00000187244	3	1	2
ENSG00000130202	70	37	46
ENSG00000267282	0	6	7
ENSG00000130204	133	67	66
ENSG00000130203	87	43	44
ENSG00000130208	337	168	169
ENSG00000224916	0	0	0
ENSG00000267467	0	0	0
ENSG00000234906	0	0	0
ENSG00000267114	0	0	0
ENSG00000104853	720	367	353
ENSG00000104856	9	7	2
ENSG00000104859	13	8	5
ENSG00000170684	13	8	5
ENSG00000267348	2	21	21
ENSG00000142252	64	54	48
ENSG00000007047	43	19	24
ENSG00000104866	13	5	8
ENSG00000267044	0	0	0
ENSG00000267037	0	0	0
ENSG00000179846	1	1	0
ENSG00000007255	13	4	9
ENSG00000189114	33	19	14
ENSG00000267545	0	0	0
ENSG00000266958	0	0	0
ENSG00000130201	14	7	7
ENSG00000267045	0	0	0
ENSG00000104879	1	1	0
ENSG00000104892	0	3	6
ENSG00000268341	0	0	0
ENSG00000104884	135	72	72
ENSG00000104881	14	8	6
ENSG00000117877	30	107	120
ENSG00000012061	187	188	196
ENSG00000125740	2156	1039	1117
ENSG00000125744	0	1	3
ENSG00000213889	3	4	3
ENSG00000125753	61	33	28
ENSG00000125741	161	81	80
ENSG00000177464	0	0	0
ENSG00000125746	8	9	6
ENSG00000267757	0	3	4
ENSG00000010310	0	0	0
ENSG00000125743	1205	603	602
ENSG00000011478	12	8	4
ENSG00000177051	29	13	16
ENSG00000237452	0	0	0
ENSG00000259605	0	7	8
ENSG00000177045	3	11	9
ENSG00000267395	0	2	4
ENSG00000104936	6	6	4
ENSG00000268434	0	0	0
ENSG00000185800	22	10	12
ENSG00000104941	0	0	0
ENSG00000125755	231	128	108
ENSG00000269148	3	3	5
ENSG00000170608	0	0	0
ENSG00000170604	26	13	13
ENSG00000176182	6	3	3
ENSG00000188425	0	0	0
ENSG00000104967	0	0	0
ENSG00000104983	6	2	4
ENSG00000008438	0	0	0
ENSG00000268401	0	0	0
ENSG00000204869	0	0	0
ENSG00000267922	0	0	0
ENSG00000188624	0	0	0
ENSG00000204866	0	0	0
ENSG00000269729	0	0	0
ENSG00000268621	0	0	0
ENSG00000269745	0	0	0
ENSG00000188293	0	0	0
ENSG00000124440	0	0	0
ENSG00000269124	0	0	0
ENSG00000011485	218	115	121
ENSG00000268810	0	5	3
ENSG00000269151	0	4	6
ENSG00000169515	23	15	8
ENSG00000182013	1	1	0
ENSG00000230510	6	2	4
ENSG00000204851	0	0	0
ENSG00000204850	0	0	0
ENSG00000268423	0	0	0
ENSG00000160014	942	534	515
ENSG00000269292	0	49	58
ENSG00000160013	1	0	1
ENSG00000167414	0	0	0
ENSG00000197380	0	0	0
ENSG00000245598	0	0	0
ENSG00000105287	100	63	37
ENSG00000090372	93	43	60
ENSG00000269487	1	3	7
ENSG00000181027	19	17	13
ENSG00000105281	309	161	158
ENSG00000042753	60	32	28
ENSG00000160007	1916	963	953
ENSG00000130751	1	0	1
ENSG00000130748	3	1	2
ENSG00000130749	136	69	67
ENSG00000142230	526	247	279
ENSG00000105327	1	0	1
ENSG00000105321	14	3	11
ENSG00000257704	13	5	8
ENSG00000197405	33	18	15
ENSG00000134830	20	10	10
ENSG00000269619	0	0	0
ENSG00000134815	68	33	35
ENSG00000105419	0	0	0
ENSG00000118160	0	0	0
ENSG00000118162	21	9	12
ENSG00000268061	2	4	7
ENSG00000105402	70	47	32
ENSG00000118156	0	0	0
ENSG00000268746	0	0	0
ENSG00000063169	34	19	15
ENSG00000269806	0	0	0
ENSG00000024422	200	90	110
ENSG00000105373	670	347	399
ENSG00000269656	2	39	39
ENSG00000178980	74	35	39
ENSG00000178928	0	0	0
ENSG00000105392	0	0	0
ENSG00000259009	0	0	0
ENSG00000259108	0	0	0
ENSG00000105398	0	0	0
ENSG00000188334	0	0	0
ENSG00000169393	0	0	0
ENSG00000105507	0	0	0
ENSG00000105499	0	0	0
ENSG00000269420	0	0	0
ENSG00000105486	255	146	134
ENSG00000269534	0	11	14
ENSG00000269321	0	0	0
ENSG00000185453	22	13	10
ENSG00000178150	21	11	10
ENSG00000105483	413	207	214
ENSG00000268583	2	4	5
ENSG00000268001	13	9	4
ENSG00000268186	2	2	0
ENSG00000105479	2	1	1
ENSG00000142227	332	151	181
ENSG00000161558	26	15	11
ENSG00000105467	2	1	1
ENSG00000105438	422	217	205
ENSG00000105464	1	0	1
ENSG00000105447	140	71	69
ENSG00000182324	1	0	1
ENSG00000268530	0	0	0
ENSG00000268465	0	0	0
ENSG00000269423	0	0	0
ENSG00000105443	118	68	50
ENSG00000269751	0	0	0
ENSG00000142235	0	0	0
ENSG00000269814	0	0	0
ENSG00000088002	0	0	0
ENSG00000105523	1	0	1
ENSG00000177202	0	0	0
ENSG00000063177	3285	1668	1617
ENSG00000268093	1	1	0
ENSG00000063176	11	9	16
ENSG00000105516	11	16	9
ENSG00000063180	6	2	4
ENSG00000142233	0	0	0
ENSG00000176920	1	1	0
ENSG00000176909	1	0	1
ENSG00000105538	9	4	5
ENSG00000182264	0	0	0
ENSG00000174951	11	5	6
ENSG00000105550	0	0	0
ENSG00000105552	155	75	80
ENSG00000087076	0	0	0
ENSG00000105559	6	4	2
ENSG00000087074	342	181	161
ENSG00000104804	3	3	0
ENSG00000104805	131	86	61
ENSG00000235191	0	7	9
ENSG00000104808	0	0	0
ENSG00000087088	16	7	9
ENSG00000267898	2	1	1
ENSG00000087086	3196	1643	1553
ENSG00000104812	175	93	82
ENSG00000183207	906	481	425
ENSG00000104826	0	0	0
ENSG00000268655	0	0	0
ENSG00000104827	0	0	0
ENSG00000267335	0	0	0
ENSG00000104818	0	0	0
ENSG00000267631	0	0	0
ENSG00000189052	0	0	0
ENSG00000213030	0	0	0
ENSG00000196337	0	0	0
ENSG00000225950	0	0	0
ENSG00000268108	0	0	0
ENSG00000268287	0	0	0
ENSG00000104848	0	0	0
ENSG00000104852	270	129	141
ENSG00000104863	6	4	3
ENSG00000221916	1	1	1
ENSG00000177380	2	1	1
ENSG00000130528	0	0	0
ENSG00000130529	1	0	1
ENSG00000063127	6	3	3
ENSG00000197813	3	56	70
ENSG00000104894	263	195	192
ENSG00000074219	1	1	1
ENSG00000268157	0	0	0
ENSG00000104901	0	0	0
ENSG00000268686	1	1	0
ENSG00000161609	0	0	0
ENSG00000142538	0	0	0
ENSG00000261949	0	0	0
ENSG00000104888	0	0	0
ENSG00000104872	134	71	64
ENSG00000161618	104	60	45
ENSG00000269469	0	0	0
ENSG00000090554	0	0	0
ENSG00000142541	13517	6758	6760
ENSG00000142534	20472	9992	10480
ENSG00000268000	0	0	0
ENSG00000104870	253	122	131
ENSG00000142552	3	3	0
ENSG00000142546	118	53	65
ENSG00000126460	1	1	0
ENSG00000126464	119	57	71
ENSG00000268636	0	5	4
ENSG00000126458	5	2	3
ENSG00000126461	36	23	13
ENSG00000126456	78	39	41
ENSG00000126453	14	9	7
ENSG00000126457	324	170	154
ENSG00000224420	2	1	1
ENSG00000268677	0	1	0
ENSG00000169169	0	0	0
ENSG00000126467	0	0	0
ENSG00000196961	160	80	88
ENSG00000010361	12	11	10
ENSG00000269194	0	0	1
ENSG00000104973	91	54	49
ENSG00000268006	133	72	73
ENSG00000104960	34	146	139
ENSG00000268047	1	3	4
ENSG00000269352	0	21	15
ENSG00000267896	0	61	82
ENSG00000039650	64	29	35
ENSG00000204673	25	10	15
ENSG00000104946	17	11	6
ENSG00000104951	1	0	1
ENSG00000213024	677	307	374
ENSG00000269179	0	0	0
ENSG00000169136	65	37	40
ENSG00000161640	0	0	0
ENSG00000105053	217	115	102
ENSG00000142528	305	175	161
ENSG00000269091	1	15	17
ENSG00000267890	0	0	0
ENSG00000161652	0	0	0
ENSG00000105357	0	0	0
ENSG00000267815	0	0	0
ENSG00000131398	3	2	1
ENSG00000131408	113	54	59
ENSG00000131400	2	0	2
ENSG00000269392	0	0	0
ENSG00000062822	83	40	43
ENSG00000142539	0	0	0
ENSG00000269404	0	0	0
ENSG00000086967	0	0	0
ENSG00000142530	0	0	0
ENSG00000161671	73	51	64
ENSG00000268854	0	22	20
ENSG00000268518	3	1	2
ENSG00000161677	6	3	3
ENSG00000204653	1	0	1
ENSG00000131409	0	0	0
ENSG00000213023	0	0	0
ENSG00000235034	0	0	0
ENSG00000161681	2	0	2
ENSG00000105472	45	21	24
ENSG00000142511	0	0	0
ENSG00000261341	1	1	0
ENSG00000142513	7	3	4
ENSG00000268375	1	1	0
ENSG00000167747	157	78	79
ENSG00000180279	0	0	0
ENSG00000167748	0	0	0
ENSG00000174562	0	0	0
ENSG00000267968	0	0	0
ENSG00000142515	0	0	0
ENSG00000167751	1	1	0
ENSG00000267880	0	0	0
ENSG00000167749	0	0	0
ENSG00000167754	0	0	0
ENSG00000269495	0	0	0
ENSG00000167755	0	0	0
ENSG00000267879	0	0	0
ENSG00000169035	0	0	0
ENSG00000129455	0	0	0
ENSG00000269741	0	0	0
ENSG00000213022	0	0	0
ENSG00000129451	0	0	0
ENSG00000268739	0	0	0
ENSG00000167757	0	0	0
ENSG00000186474	0	0	0
ENSG00000268906	0	0	0
ENSG00000268390	0	0	0
ENSG00000167759	0	0	0
ENSG00000129437	0	0	0
ENSG00000142544	0	0	0
ENSG00000129450	5	4	1
ENSG00000168995	0	0	0
ENSG00000269072	0	0	0
ENSG00000105383	20	7	13
ENSG00000179213	0	0	0
ENSG00000268595	0	0	0
ENSG00000268318	0	0	0
ENSG00000142549	0	0	0
ENSG00000186806	10	3	7
ENSG00000267905	0	0	0
ENSG00000267984	0	131	119
ENSG00000105379	205	131	140
ENSG00000269403	0	0	0
ENSG00000160318	1	0	1
ENSG00000105374	28	15	13
ENSG00000105370	0	0	0
ENSG00000262874	5	3	2
ENSG00000268889	3	1	2
ENSG00000142512	15	12	7
ENSG00000254760	0	1	1
ENSG00000255441	0	0	2
ENSG00000105366	1	0	1
ENSG00000213822	0	0	0
ENSG00000254521	1	1	0
ENSG00000105492	1	1	0
ENSG00000268777	0	0	0
ENSG00000105497	208	104	104
ENSG00000167765	1	1	0
ENSG00000267808	0	0	0
ENSG00000105501	1	0	1
ENSG00000268500	0	0	0
ENSG00000254415	2	0	2
ENSG00000269959	0	0	0
ENSG00000105509	0	0	0
ENSG00000171051	47	21	26
ENSG00000171049	10	4	6
ENSG00000187474	7	4	3
ENSG00000268316	0	0	0
ENSG00000269483	0	0	0
ENSG00000161551	126	64	62
ENSG00000268095	2	13	30
ENSG00000198093	207	139	109
ENSG00000176024	82	47	35
ENSG00000269235	9	1	8
ENSG00000256683	155	70	85
ENSG00000197619	167	93	74
ENSG00000142556	440	217	223
ENSG00000256087	49	27	22
ENSG00000197608	61	31	31
ENSG00000204611	113	57	56
ENSG00000268458	0	0	0
ENSG00000196267	29	13	18
ENSG00000267927	0	0	0
ENSG00000105568	678	350	373
ENSG00000268015	10	21	34
ENSG00000196214	208	106	102
ENSG00000269102	8	4	4
ENSG00000198464	542	282	269
ENSG00000269535	31	21	16
ENSG00000167554	40	23	18
ENSG00000221923	73	38	35
ENSG00000167555	79	35	44
ENSG00000198633	0	0	0
ENSG00000258405	9	2	8
ENSG00000269349	0	1	0
ENSG00000198482	156	80	76
ENSG00000167562	123	86	61
ENSG00000268886	0	10	14
ENSG00000167766	106	59	47
ENSG00000213020	304	157	147
ENSG00000189190	119	63	56
ENSG00000198538	247	119	129
ENSG00000204604	259	132	128
ENSG00000182986	204	112	93
ENSG00000213793	6	4	2
ENSG00000269646	2	2	0
ENSG00000180257	61	37	27
ENSG00000221874	0	0	0
ENSG00000267943	0	0	0
ENSG00000269526	0	0	0
ENSG00000268964	0	0	0
ENSG00000170949	277	132	148
ENSG00000170954	32	17	15
ENSG00000197937	136	75	62
ENSG00000268613	1	1	0
ENSG00000197497	22	9	13
ENSG00000268842	0	0	0
ENSG00000269051	5	3	2
ENSG00000197928	224	108	146
ENSG00000269288	0	18	11
ENSG00000196131	0	0	0
ENSG00000228567	0	0	0
ENSG00000269758	0	0	0
ENSG00000163098	0	0	0
ENSG00000213799	141	72	78
ENSG00000203326	195	85	110
ENSG00000196417	222	122	100
ENSG00000198346	126	62	65
ENSG00000130844	95	48	47
ENSG00000268864	0	0	0
ENSG00000204595	0	0	0
ENSG00000269842	0	0	0
ENSG00000269877	0	0	0
ENSG00000269564	1	1	0
ENSG00000142405	3	2	1
ENSG00000228323	1	1	0
ENSG00000232324	0	0	0
ENSG00000179820	2490	1288	1298
ENSG00000232220	0	43	53
ENSG00000126583	0	0	0
ENSG00000105605	0	0	0
ENSG00000142408	0	0	0
ENSG00000130433	0	0	0
ENSG00000189068	11	5	6
ENSG00000248385	0	0	0
ENSG00000170909	0	0	0
ENSG00000170906	78	42	53
ENSG00000105619	41	37	22
ENSG00000105618	212	124	127
ENSG00000237017	10	23	25
ENSG00000088038	337	179	162
ENSG00000105617	14	9	9
ENSG00000167608	5	3	2
ENSG00000125505	196	98	98
ENSG00000170892	63	30	33
ENSG00000268816	1	1	0
ENSG00000223660	1	0	1
ENSG00000170889	2181	1050	1132
ENSG00000204577	4	1	3
ENSG00000244482	2	2	0
ENSG00000269524	0	0	0
ENSG00000268164	0	0	0
ENSG00000105609	0	0	0
ENSG00000131042	3	3	1
ENSG00000170866	0	0	0
ENSG00000187116	1	1	0
ENSG00000239961	0	0	0
ENSG00000268802	6	5	2
ENSG00000167613	135	54	82
ENSG00000167614	2	1	1
ENSG00000227407	0	0	0
ENSG00000269873	1	1	0
ENSG00000267838	10	5	5
ENSG00000226696	15	6	9
ENSG00000167615	201	105	103
ENSG00000182909	0	5	1
ENSG00000167617	0	0	0
ENSG00000167618	0	1	0
ENSG00000104970	0	0	0
ENSG00000239998	16	5	11
ENSG00000104972	0	1	0
ENSG00000269271	0	0	0
ENSG00000104974	11	5	7
ENSG00000224730	0	0	0
ENSG00000186818	0	0	0
ENSG00000167633	0	0	0
ENSG00000242019	0	0	0
ENSG00000189013	0	0	0
ENSG00000243772	0	0	0
ENSG00000125498	0	0	0
ENSG00000240403	0	0	0
ENSG00000186431	11	6	5
ENSG00000268734	1	0	1
ENSG00000189430	2	2	0
ENSG00000167634	0	0	0
ENSG00000267502	0	0	0
ENSG00000022556	41	21	20
ENSG00000267265	0	1	2
ENSG00000088053	2	1	1
ENSG00000160439	45	25	23
ENSG00000131037	4	3	1
ENSG00000125503	30	15	15
ENSG00000105048	0	1	0
ENSG00000129991	0	0	0
ENSG00000267110	0	0	0
ENSG00000167646	1	1	0
ENSG00000267577	0	0	0
ENSG00000129990	1	1	0
ENSG00000080031	0	0	0
ENSG00000267649	4	4	0
ENSG00000180089	10	9	7
ENSG00000269808	0	98	94
ENSG00000105063	432	219	213
ENSG00000133265	170	84	86
ENSG00000160469	0	0	0
ENSG00000268729	0	0	0
ENSG00000180061	0	0	0
ENSG00000133247	4	3	1
ENSG00000267531	0	0	0
ENSG00000160471	2	0	2
ENSG00000267706	0	0	0
ENSG00000180043	0	0	0
ENSG00000095752	0	0	0
ENSG00000160472	0	0	0
ENSG00000269275	0	0	0
ENSG00000233493	2	1	1
ENSG00000108107	5611	2800	2812
ENSG00000267093	2	1	1
ENSG00000108106	12	7	5
ENSG00000187902	0	0	0
ENSG00000063241	47	21	26
ENSG00000269859	0	0	0
ENSG00000197483	27	13	14
ENSG00000090971	45	18	27
ENSG00000179954	1	1	0
ENSG00000187550	0	0	0
ENSG00000231274	0	0	0
ENSG00000267730	1	0	1
ENSG00000218891	4	1	3
ENSG00000179943	53	31	23
ENSG00000171443	5	3	2
ENSG00000261221	23	11	12
ENSG00000179922	30	15	15
ENSG00000213015	54	27	28
ENSG00000171425	64	29	35
ENSG00000173581	1	1	0
ENSG00000063244	98	58	52
ENSG00000267523	5	10	7
ENSG00000063245	21	12	9
ENSG00000267117	0	0	0
ENSG00000267183	0	0	0
ENSG00000267018	1	0	1
ENSG00000185792	3	2	1
ENSG00000223638	0	0	0
ENSG00000229292	0	0	0
ENSG00000179873	0	0	0
ENSG00000160505	0	0	0
ENSG00000173572	0	0	0
ENSG00000179709	0	0	0
ENSG00000171487	0	0	0
ENSG00000267522	1	1	0
ENSG00000142409	18	9	9
ENSG00000167685	10	8	2
ENSG00000204533	0	0	0
ENSG00000197487	0	0	0
ENSG00000197213	0	0	0
ENSG00000204532	0	0	0
ENSG00000131848	53	27	32
ENSG00000267908	0	0	0
ENSG00000267710	14	4	11
ENSG00000267549	9	5	9
ENSG00000267606	5	5	0
ENSG00000018869	39	19	21
ENSG00000267192	2	1	1
ENSG00000267454	8	4	4
ENSG00000198440	118	72	46
ENSG00000198046	227	122	105
ENSG00000166770	492	265	227
ENSG00000196263	35	17	18
ENSG00000267224	0	0	0
ENSG00000267421	1	1	0
ENSG00000196867	134	69	65
ENSG00000269696	6	1	5
ENSG00000197016	119	65	55
ENSG00000197951	105	57	48
ENSG00000268182	1	0	1
ENSG00000127903	12	7	5
ENSG00000268352	0	0	0
ENSG00000268568	8	5	3
ENSG00000269793	3	0	3
ENSG00000269699	0	0	0
ENSG00000198300	100	52	48
ENSG00000268654	0	0	0
ENSG00000131864	0	0	0
ENSG00000141946	0	0	1
ENSG00000258873	0	0	0
ENSG00000083844	205	98	107
ENSG00000105146	2	1	1
ENSG00000204524	91	52	39
ENSG00000268713	50	32	18
ENSG00000267871	2	2	0
ENSG00000197714	671	342	330
ENSG00000268205	300	169	131
ENSG00000178229	115	62	53
ENSG00000268678	2	1	2
ENSG00000131845	149	67	83
ENSG00000152433	11	8	3
ENSG00000256060	10	3	7
ENSG00000268133	0	0	0
ENSG00000188785	144	57	87
ENSG00000269533	0	0	0
ENSG00000268533	0	0	0
ENSG00000186272	56	26	30
ENSG00000186230	48	27	21
ENSG00000268163	0	0	1
ENSG00000178201	2	1	1
ENSG00000197128	197	103	94
ENSG00000268266	1	1	0
ENSG00000105136	39	14	25
ENSG00000268107	0	0	0
ENSG00000152439	27	12	15
ENSG00000121406	158	86	81
ENSG00000251369	94	44	59
ENSG00000083817	67	37	32
ENSG00000171649	260	128	133
ENSG00000183647	73	32	41
ENSG00000213762	870	423	448
ENSG00000268392	0	0	0
ENSG00000121417	54	26	28
ENSG00000180532	0	0	0
ENSG00000204519	212	109	103
ENSG00000269026	0	0	0
ENSG00000268948	0	0	0
ENSG00000179909	44	21	23
ENSG00000083814	53	23	30
ENSG00000152443	148	76	72
ENSG00000083828	158	90	68
ENSG00000178935	28	18	11
ENSG00000268750	0	0	0
ENSG00000269343	156	85	73
ENSG00000204514	170	100	111
ENSG00000198466	100	65	61
ENSG00000269476	0	0	0
ENSG00000173480	63	30	33
ENSG00000196724	39	26	13
ENSG00000152454	143	75	68
ENSG00000177025	1	1	0
ENSG00000166704	101	42	62
ENSG00000176593	68	38	33
ENSG00000152467	0	0	0
ENSG00000176293	123	83	72
ENSG00000121413	26	21	37
ENSG00000181894	68	28	40
ENSG00000171606	153	84	69
ENSG00000198131	247	137	134
ENSG00000269545	7	3	4
ENSG00000268516	35	32	31
ENSG00000083842	0	0	0
ENSG00000273439	0	0	0
ENSG00000267216	383	179	204
ENSG00000182318	141	84	57
ENSG00000121410	0	0	0
ENSG00000268895	1	9	9
ENSG00000174586	5	12	13
ENSG00000268049	5	5	3
ENSG00000269054	1	1	0
ENSG00000152475	0	0	0
ENSG00000083845	9041	4493	4549
ENSG00000269855	0	0	0
ENSG00000268307	0	0	0
ENSG00000171574	131	62	69
ENSG00000232098	87	43	47
ENSG00000268543	9	6	3
