ENSG00000272770	0	19	28
ENSG00000272911	0	0	0
ENSG00000132361	72	40	33
ENSG00000262050	3	1	3
ENSG00000272920	0	0	0
ENSG00000132359	0	0	0
ENSG00000262884	0	0	0
ENSG00000262628	0	0	0
ENSG00000184166	0	0	0
ENSG00000183024	0	0	0
ENSG00000261848	0	0	0
ENSG00000172150	0	0	0
ENSG00000172146	0	0	0
ENSG00000221882	0	0	0
ENSG00000180090	0	0	0
ENSG00000180016	0	0	0
ENSG00000159961	0	0	0
ENSG00000127780	0	0	0
ENSG00000141255	0	0	0
ENSG00000108381	0	0	0
ENSG00000167723	9	2	7
ENSG00000262304	0	0	0
ENSG00000196689	1	1	0
ENSG00000197417	49	30	19
ENSG00000040531	1208	677	662
ENSG00000262903	10	67	74
ENSG00000213977	55	26	29
ENSG00000257950	2	136	125
ENSG00000127774	8	128	139
ENSG00000083454	0	0	0
ENSG00000083457	24	16	9
ENSG00000262692	0	0	0
ENSG00000177602	6	3	4
ENSG00000262358	0	0	0
ENSG00000262194	0	0	0
ENSG00000262758	22	12	10
ENSG00000074356	58	28	30
ENSG00000004660	6	3	3
ENSG00000108405	13	7	6
ENSG00000074370	0	0	0
ENSG00000263312	0	0	0
ENSG00000074755	231	126	105
ENSG00000167740	75	32	43
ENSG00000185722	365	200	193
ENSG00000263165	0	13	15
ENSG00000132388	424	202	222
ENSG00000182557	0	0	0
ENSG00000262823	0	0	0
ENSG00000229782	0	0	0
ENSG00000183018	0	3	0
ENSG00000132382	75	39	39
ENSG00000167741	0	0	0
ENSG00000262921	0	0	0
ENSG00000188176	0	0	0
ENSG00000261863	0	0	0
ENSG00000161905	0	0	0
ENSG00000141456	41	18	24
ENSG00000235085	0	1	0
ENSG00000244184	2	2	0
ENSG00000141480	958	473	485
ENSG00000161920	143	128	133
ENSG00000261898	0	43	42
ENSG00000161921	2	15	20
ENSG00000141497	0	0	0
ENSG00000142484	0	0	0
ENSG00000182853	0	0	0
ENSG00000182327	0	0	0
ENSG00000142507	2431	1229	1202
ENSG00000262165	0	0	0
ENSG00000129219	1	1	0
ENSG00000141503	335	149	206
ENSG00000108556	4	36	20
ENSG00000205710	9	14	27
ENSG00000185245	0	0	0
ENSG00000108528	385	220	184
ENSG00000108523	461	239	240
ENSG00000108518	1575	1256	1274
ENSG00000108515	8	449	478
ENSG00000091640	193	111	87
ENSG00000108509	138	98	94
ENSG00000262429	0	16	19
ENSG00000234203	0	6	12
ENSG00000262678	1	3	0
ENSG00000262227	1	4	0
ENSG00000196388	3	1	5
ENSG00000129250	40	19	23
ENSG00000227495	0	0	2
ENSG00000132517	0	0	0
ENSG00000262693	0	0	0
ENSG00000180787	0	7	13
ENSG00000167840	2	1	1
ENSG00000129204	3	2	1
ENSG00000180626	3	3	0
ENSG00000261879	1	1	2
ENSG00000161929	1	2	1
ENSG00000263164	0	0	0
ENSG00000029725	291	177	163
ENSG00000108559	1061	603	539
ENSG00000263220	0	0	0
ENSG00000129197	323	303	273
ENSG00000263272	10	106	102
ENSG00000108561	990	491	499
ENSG00000005100	8	3	5
ENSG00000262099	0	0	0
ENSG00000072849	210	92	120
ENSG00000167842	177	92	87
ENSG00000091592	0	0	0
ENSG00000179314	0	0	0
ENSG00000129221	0	0	0
ENSG00000129195	3	2	1
ENSG00000091622	3	0	3
ENSG00000198920	83	43	41
ENSG00000129235	206	123	122
ENSG00000108590	14	20	32
ENSG00000212734	1	1	0
ENSG00000261996	0	0	0
ENSG00000141485	1	1	0
ENSG00000132530	4	3	1
ENSG00000177294	0	0	0
ENSG00000167858	0	0	0
ENSG00000215067	19	60	59
ENSG00000263316	0	0	0
ENSG00000267047	0	0	0
ENSG00000262089	7	5	2
ENSG00000108839	201	170	178
ENSG00000219200	10	5	6
ENSG00000269871	0	660	788
ENSG00000161939	0	0	0
ENSG00000258315	4	3	2
ENSG00000267532	0	109	88
ENSG00000161940	0	0	0
ENSG00000174327	2	1	1
ENSG00000174326	0	0	0
ENSG00000132514	0	0	0
ENSG00000161944	0	0	0
ENSG00000141505	1	1	0
ENSG00000132535	22	12	10
ENSG00000072778	2034	1029	1005
ENSG00000004975	306	145	161
ENSG00000040633	240	104	136
ENSG00000170296	98	50	48
ENSG00000262526	0	0	0
ENSG00000175826	45	23	26
ENSG00000262302	0	0	0
ENSG00000170291	362	186	185
ENSG00000181885	81	39	47
ENSG00000181856	2062	1090	1106
ENSG00000263342	7	66	71
ENSG00000006047	32	19	17
ENSG00000132507	1057	802	829
ENSG00000132522	5	291	288
ENSG00000261915	0	0	0
ENSG00000215041	38	17	21
ENSG00000072818	254	142	112
ENSG00000213859	55	32	32
ENSG00000263171	0	4	5
ENSG00000182896	0	0	0
ENSG00000174292	0	2	1
ENSG00000187838	0	0	0
ENSG00000262481	0	0	0
ENSG00000205544	98	47	51
ENSG00000169992	0	0	0
ENSG00000181323	0	0	0
ENSG00000184560	0	0	0
ENSG00000181284	1	1	0
ENSG00000262624	0	0	0
ENSG00000161958	3	3	1
ENSG00000263301	0	1	0
ENSG00000170175	10	6	4
ENSG00000174282	561	288	273
ENSG00000259224	0	0	0
ENSG00000181222	4167	2145	2022
ENSG00000239697	0	0	0
ENSG00000248871	0	0	0
ENSG00000161955	17	7	10
ENSG00000161956	25	17	8
ENSG00000161960	4831	2463	2368
ENSG00000129226	180	99	90
ENSG00000233223	27	45	55
ENSG00000129255	1281	686	693
ENSG00000129194	20	14	17
ENSG00000129245	90	59	54
ENSG00000268503	0	0	0
ENSG00000129214	0	0	0
ENSG00000141504	38	23	15
ENSG00000129244	2036	990	1046
ENSG00000141510	419	192	241
ENSG00000141499	42	30	26
ENSG00000108947	0	0	0
ENSG00000183914	1	1	0
ENSG00000132510	161	91	70
ENSG00000167874	3	3	0
ENSG00000183011	225	112	129
ENSG00000182224	67	38	45
ENSG00000170004	155	76	79
ENSG00000179859	16	7	9
ENSG00000170049	1	1	0
ENSG00000262730	0	0	0
ENSG00000170043	295	137	159
ENSG00000170037	103	50	54
ENSG00000132518	0	0	0
ENSG00000179593	0	0	0
ENSG00000263427	0	0	0
ENSG00000179477	4	1	3
ENSG00000214999	0	0	0
ENSG00000179148	0	0	0
ENSG00000179111	0	0	0
ENSG00000179094	385	189	196
ENSG00000263620	0	0	0
ENSG00000220205	47	21	26
ENSG00000179029	9	4	5
ENSG00000266824	0	0	0
ENSG00000196544	52	23	29
ENSG00000178999	53	28	25
ENSG00000178977	13	2	11
ENSG00000269928	1	0	1
ENSG00000178971	314	145	169
ENSG00000178921	60	38	22
ENSG00000269947	1	0	1
ENSG00000125434	16	22	30
ENSG00000108961	3	18	21
ENSG00000198844	0	0	0
ENSG00000226871	0	0	0
ENSG00000266279	0	0	0
ENSG00000184650	0	0	0
ENSG00000198150	0	0	0
ENSG00000265749	1	4	2
ENSG00000184619	13	8	5
ENSG00000263809	0	0	0
ENSG00000161970	855	419	436
ENSG00000189051	0	0	0
ENSG00000166579	3391	1725	1694
ENSG00000133026	462	254	236
ENSG00000161973	0	0	0
ENSG00000183318	0	0	0
ENSG00000185156	1	0	1
ENSG00000174083	0	0	0
ENSG00000141506	0	0	0
ENSG00000266389	0	0	0
ENSG00000265975	0	0	0
ENSG00000065320	0	0	0
ENSG00000262966	0	0	0
ENSG00000170310	151	72	79
ENSG00000263708	0	0	0
ENSG00000225751	0	0	0
ENSG00000262815	1	1	0
ENSG00000263051	0	0	0
ENSG00000166596	0	0	0
ENSG00000265349	0	0	0
ENSG00000154914	2	2	0
ENSG00000262296	0	0	0
ENSG00000184544	0	0	0
ENSG00000214978	0	0	0
ENSG00000065325	0	0	0
ENSG00000109047	0	0	0
ENSG00000007237	0	0	0
ENSG00000264194	0	0	0
ENSG00000273388	0	0	0
ENSG00000006788	1	1	0
ENSG00000264067	0	0	0
ENSG00000272736	0	0	0
ENSG00000272975	0	0	0
ENSG00000133020	0	0	0
ENSG00000264424	0	0	0
ENSG00000109061	0	0	0
ENSG00000125414	0	0	0
ENSG00000214970	0	0	0
ENSG00000109063	5	2	3
ENSG00000261433	0	0	0
ENSG00000273290	5	3	2
ENSG00000133028	120	72	68
ENSG00000263388	0	11	9
ENSG00000170222	102	49	53
ENSG00000187824	0	0	0
ENSG00000263400	0	0	0
ENSG00000264016	0	0	0
ENSG00000266114	0	0	0
ENSG00000263429	0	0	0
ENSG00000233670	0	0	0
ENSG00000263508	0	0	0
ENSG00000188803	0	0	0
ENSG00000264727	0	0	0
ENSG00000007174	8	3	5
ENSG00000263684	0	0	0
ENSG00000266368	0	0	0
ENSG00000154957	91	37	54
ENSG00000065559	59	27	32
ENSG00000265400	0	0	0
ENSG00000179136	0	0	0
ENSG00000141052	0	0	0
ENSG00000227274	0	0	0
ENSG00000273452	0	0	0
ENSG00000265489	0	0	0
ENSG00000006740	3	1	2
ENSG00000263707	0	0	0
ENSG00000006744	663	347	316
ENSG00000273098	0	0	0
ENSG00000234634	0	0	0
ENSG00000153976	0	0	0
ENSG00000265494	0	0	0
ENSG00000233852	0	0	0
ENSG00000266744	0	0	0
ENSG00000006695	86	41	45
ENSG00000231595	0	0	0
ENSG00000223510	0	0	0
ENSG00000262786	0	0	0
ENSG00000125430	6	4	2
ENSG00000266709	0	0	0
ENSG00000266378	0	0	0
ENSG00000230647	0	0	0
ENSG00000226130	0	0	0
ENSG00000205325	0	0	0
ENSG00000238212	0	0	0
ENSG00000232058	0	0	0
ENSG00000259944	0	0	0
ENSG00000265163	0	0	0
ENSG00000109099	94	44	50
ENSG00000265445	0	0	0
ENSG00000230971	0	0	0
ENSG00000237377	0	0	0
ENSG00000125409	0	0	0
ENSG00000266667	0	0	0
ENSG00000239704	0	0	0
ENSG00000259024	0	0	0
ENSG00000175106	5	1	4
ENSG00000266538	0	0	0
ENSG00000181464	0	0	0
ENSG00000241322	0	0	0
ENSG00000251537	0	0	0
ENSG00000221926	11	4	7
ENSG00000266261	0	0	0
ENSG00000187607	19	11	8
ENSG00000255104	0	0	0
ENSG00000214946	0	0	0
ENSG00000233002	0	0	0
ENSG00000233193	0	0	0
ENSG00000265519	0	0	0
ENSG00000237057	0	0	0
ENSG00000170425	14	7	7
ENSG00000214941	47	31	34
ENSG00000011295	98	59	57
ENSG00000141027	1740	896	845
ENSG00000227782	0	0	0
ENSG00000108474	98	44	57
ENSG00000166582	3	5	0
ENSG00000170315	1529	5153	5142
ENSG00000265401	0	4373	4393
ENSG00000264739	0	21	26
ENSG00000187688	469	275	241
ENSG00000266651	4	0	4
ENSG00000181350	5239	2656	2583
ENSG00000141040	0	0	0
ENSG00000197566	13	3	10
ENSG00000264765	0	0	0
ENSG00000170160	0	0	0
ENSG00000266302	0	0	0
ENSG00000264673	0	0	0
ENSG00000264729	0	0	0
ENSG00000240505	0	0	0
ENSG00000230709	0	0	0
ENSG00000230969	0	0	0
ENSG00000260328	0	0	0
ENSG00000133030	72	54	54
ENSG00000225442	1	1	0
ENSG00000263624	2	1	2
ENSG00000179598	78	61	52
ENSG00000264187	2	2	0
ENSG00000154803	1536	753	783
ENSG00000266498	13	3	10
ENSG00000141030	2305	1121	1184
ENSG00000205309	62	29	33
ENSG00000141026	282	151	131
ENSG00000108551	401	211	190
ENSG00000133027	28	20	15
ENSG00000265511	1	0	1
ENSG00000264666	0	4	3
ENSG00000223979	0	0	0
ENSG00000108557	33	21	21
ENSG00000237328	0	0	0
ENSG00000226746	2	1	1
ENSG00000072310	214	115	108
ENSG00000175662	218	124	95
ENSG00000171962	2	5	3
ENSG00000171953	214	112	108
ENSG00000141034	112	58	54
ENSG00000108591	295	152	144
ENSG00000091536	0	0	0
ENSG00000266677	3	11	13
ENSG00000091542	312	170	163
ENSG00000131899	13	31	46
ENSG00000177731	2171	1133	1102
ENSG00000177427	127	56	71
ENSG00000260647	2	0	2
ENSG00000177302	71	43	28
ENSG00000176994	87	42	45
ENSG00000267350	36	18	18
ENSG00000176974	19	10	9
ENSG00000214860	0	0	0
ENSG00000264177	0	0	0
ENSG00000220161	0	0	0
ENSG00000171916	0	0	0
ENSG00000213077	0	0	0
ENSG00000189375	0	0	0
ENSG00000249459	6	4	2
ENSG00000108448	3	1	2
ENSG00000171931	0	0	0
ENSG00000171928	375	189	186
ENSG00000265478	4	0	4
ENSG00000141127	693	331	367
ENSG00000264273	1	3	3
ENSG00000154025	0	4	2
ENSG00000196893	0	0	0
ENSG00000188522	62	44	24
ENSG00000154016	0	0	0
ENSG00000265185	0	0	0
ENSG00000262074	0	0	0
ENSG00000230197	0	0	0
ENSG00000263394	0	0	0
ENSG00000228157	0	0	0
ENSG00000262202	0	0	0
ENSG00000189152	0	0	0
ENSG00000214844	0	0	0
ENSG00000262319	0	0	0
ENSG00000197665	0	0	0
ENSG00000262292	0	0	0
ENSG00000266311	0	0	0
ENSG00000263934	2	1	1
ENSG00000264940	0	0	0
ENSG00000236022	0	0	0
ENSG00000072134	260	199	174
ENSG00000230493	0	0	0
ENSG00000235397	3	2	1
ENSG00000265263	0	52	61
ENSG00000108641	144	69	77
ENSG00000166484	26	14	16
ENSG00000166482	3	2	3
ENSG00000128482	0	0	0
ENSG00000265126	0	0	0
ENSG00000227078	0	0	0
ENSG00000235979	0	0	0
ENSG00000231477	0	0	0
ENSG00000263726	0	0	0
ENSG00000142494	1	0	1
ENSG00000262769	0	0	0
ENSG00000072210	7	5	2
ENSG00000264932	0	0	0
ENSG00000180638	0	0	0
ENSG00000262681	0	0	0
ENSG00000264785	0	0	0
ENSG00000108602	0	0	0
ENSG00000083290	0	0	0
ENSG00000270091	0	0	0
ENSG00000108599	65	31	34
ENSG00000261033	3	2	1
ENSG00000128487	1311	639	672
ENSG00000263494	0	0	0
ENSG00000265556	1	0	1
ENSG00000170298	1	1	0
ENSG00000266925	0	0	0
ENSG00000260907	0	0	0
ENSG00000267075	0	0	0
ENSG00000264422	0	0	0
ENSG00000214819	0	0	0
ENSG00000227685	0	0	0
ENSG00000264215	0	0	0
ENSG00000205212	0	0	0
ENSG00000266369	0	0	0
ENSG00000233098	1	26	25
ENSG00000264660	0	0	0
ENSG00000124422	302	301	293
ENSG00000263986	0	126	116
ENSG00000236819	0	0	0
ENSG00000109016	293	164	129
ENSG00000178307	440	218	231
ENSG00000235530	8	11	6
ENSG00000154035	7894	3979	3916
ENSG00000034152	11197	5679	5519
ENSG00000184185	0	0	0
ENSG00000265043	2	0	7
ENSG00000264023	0	5	0
ENSG00000265265	0	0	0
ENSG00000212719	1	1	0
ENSG00000266466	0	0	0
ENSG00000263563	104	50	54
ENSG00000263609	0	0	0
ENSG00000264956	0	0	0
ENSG00000178130	0	0	0
ENSG00000266795	0	0	0
ENSG00000261020	0	0	0
ENSG00000266885	0	0	0
ENSG00000256618	98	53	45
ENSG00000243655	0	0	0
ENSG00000264262	0	0	0
ENSG00000265114	0	0	0
ENSG00000264734	0	0	0
ENSG00000265246	0	0	0
ENSG00000109046	926	452	474
ENSG00000264469	13	8	5
ENSG00000266313	0	0	0
ENSG00000141068	223	129	144
ENSG00000266728	0	0	0
ENSG00000266872	0	29	21
ENSG00000168961	697	341	356
ENSG00000265788	0	0	0
ENSG00000007171	0	0	0
ENSG00000266202	0	0	0
ENSG00000266527	1	2	9
ENSG00000232859	19	10	14
ENSG00000260019	0	0	0
ENSG00000087095	50	29	21
ENSG00000267644	0	0	0
ENSG00000267259	1	0	1
ENSG00000266830	0	0	0
ENSG00000264486	0	0	0
ENSG00000260777	0	0	0
ENSG00000268206	0	0	0
ENSG00000109084	44	50	34
ENSG00000109083	74	57	57
ENSG00000109079	228	131	124
ENSG00000004142	753	399	381
ENSG00000244045	218	144	170
ENSG00000265618	0	53	43
ENSG00000109072	0	0	0
ENSG00000273171	0	0	0
ENSG00000004139	0	0	2
ENSG00000076351	0	2	0
ENSG00000264098	0	0	0
ENSG00000265254	0	0	0
ENSG00000258472	0	0	0
ENSG00000007216	0	0	0
ENSG00000109101	2	1	1
ENSG00000109103	6	4	2
ENSG00000087111	906	431	475
ENSG00000109107	190	139	166
ENSG00000265168	0	66	49
ENSG00000076382	115	67	48
ENSG00000265287	0	0	3
ENSG00000167524	1	0	1
ENSG00000007202	95	60	55
ENSG00000264044	0	13	7
ENSG00000132581	430	210	232
ENSG00000109111	975	480	507
ENSG00000265205	1	0	1
ENSG00000167525	1	0	1
ENSG00000109113	0	0	0
ENSG00000198242	990	2112	2014
ENSG00000264577	0	1516	1620
ENSG00000160606	1	1	3
ENSG00000160602	13	9	7
ENSG00000267729	0	0	0
ENSG00000265073	0	1	1
ENSG00000076604	33	18	21
ENSG00000265474	0	1	1
ENSG00000265840	0	2	0
ENSG00000173065	1432	755	774
ENSG00000132591	176	145	127
ENSG00000264066	212	111	102
ENSG00000132589	1420	686	734
ENSG00000264304	2	1	1
ENSG00000266642	0	205	206
ENSG00000167536	144	273	282
ENSG00000109118	204	108	104
ENSG00000265845	0	5	3
ENSG00000265908	0	0	0
ENSG00000179761	2	0	2
ENSG00000063015	3	1	2
ENSG00000263613	0	0	0
ENSG00000196535	227	104	123
ENSG00000221995	14	9	5
ENSG00000263709	0	0	0
ENSG00000108255	1	0	1
ENSG00000108256	131	74	57
ENSG00000266111	0	0	0
ENSG00000264808	1	1	0
ENSG00000160551	142	63	79
ENSG00000168792	0	0	0
ENSG00000264031	0	0	0
ENSG00000167543	2	1	1
ENSG00000108262	10	7	3
ENSG00000198720	0	0	0
ENSG00000264647	0	0	0
ENSG00000167549	2	0	2
ENSG00000141298	63	38	31
ENSG00000263370	0	0	0
ENSG00000263657	0	0	0
ENSG00000263477	2	1	1
ENSG00000176927	2	5	3
ENSG00000265289	0	0	0
ENSG00000265394	0	0	2
ENSG00000126653	238	123	117
ENSG00000265739	0	0	0
ENSG00000266987	0	0	0
ENSG00000108576	4	3	1
ENSG00000264125	0	0	0
ENSG00000266120	0	0	0
ENSG00000108578	70	31	39
ENSG00000182271	0	0	0
ENSG00000108582	69	36	33
ENSG00000108587	149	77	72
ENSG00000263860	0	0	0
ENSG00000266733	0	0	0
ENSG00000266775	0	0	0
ENSG00000259928	0	0	0
ENSG00000265443	0	0	0
ENSG00000263603	0	0	0
ENSG00000176390	460	285	260
ENSG00000266490	1	44	42
ENSG00000176208	51	28	27
ENSG00000265334	0	4	0
ENSG00000263531	1	0	1
ENSG00000172171	42	14	29
ENSG00000184060	0	1	0
ENSG00000230113	0	0	0
ENSG00000265743	0	0	0
ENSG00000181481	6	4	2
ENSG00000266340	0	0	0
ENSG00000264107	0	0	0
ENSG00000196712	47	23	24
ENSG00000126861	0	0	0
ENSG00000185862	3	3	0
ENSG00000265118	0	0	0
ENSG00000126860	0	0	0
ENSG00000131242	4	2	2
ENSG00000228768	0	0	0
ENSG00000266877	0	0	0
ENSG00000263567	0	0	0
ENSG00000265046	0	0	0
ENSG00000172301	7	2	5
ENSG00000108651	252	119	134
ENSG00000263990	3	2	2
ENSG00000178691	72	38	34
ENSG00000185158	16	8	8
ENSG00000214708	0	2	6
ENSG00000126858	221	120	109
ENSG00000269402	1	1	0
ENSG00000141314	0	0	0
ENSG00000263674	0	0	0
ENSG00000108666	50	23	27
ENSG00000265139	0	0	0
ENSG00000010244	2919	1475	1444
ENSG00000266385	0	0	0
ENSG00000264083	0	0	0
ENSG00000108671	1041	523	518
ENSG00000176749	19	10	9
ENSG00000176658	303	151	153
ENSG00000266718	0	0	0
ENSG00000266599	0	0	0
ENSG00000264458	0	0	0
ENSG00000226377	0	0	1
ENSG00000236377	1	0	1
ENSG00000006042	133	60	73
ENSG00000141316	0	0	0
ENSG00000108684	0	0	0
ENSG00000266535	0	0	0
ENSG00000265697	0	0	0
ENSG00000265125	0	0	0
ENSG00000265115	0	0	0
ENSG00000264643	0	0	0
ENSG00000265689	0	0	0
ENSG00000263435	0	0	0
ENSG00000264791	0	0	0
ENSG00000263571	0	0	0
ENSG00000261156	0	0	0
ENSG00000264990	0	0	0
ENSG00000268024	0	0	0
ENSG00000108691	0	0	0
ENSG00000108688	0	0	0
ENSG00000172156	0	0	0
ENSG00000108700	0	0	0
ENSG00000181374	0	0	0
ENSG00000108702	0	0	0
ENSG00000225582	0	0	0
ENSG00000197322	0	0	0
ENSG00000181291	0	0	0
ENSG00000264174	0	0	0
ENSG00000264622	0	0	0
ENSG00000132141	13	11	4
ENSG00000198783	109	56	53
ENSG00000005156	81	40	43
ENSG00000092871	755	392	363
ENSG00000267618	0	0	0
ENSG00000267457	0	0	0
ENSG00000185379	6	1	5
ENSG00000073598	0	0	0
ENSG00000073536	61	28	33
ENSG00000141161	0	0	0
ENSG00000267782	0	0	0
ENSG00000164729	0	0	0
ENSG00000266947	65	30	35
ENSG00000166750	0	0	0
ENSG00000267364	0	0	0
ENSG00000172716	0	0	0
ENSG00000267711	0	0	0
ENSG00000267547	0	0	0
ENSG00000172123	0	0	0
ENSG00000154760	0	0	0
ENSG00000205045	0	0	0
ENSG00000267349	0	0	0
ENSG00000267035	0	0	0
ENSG00000236320	509	324	313
ENSG00000267359	0	61	67
ENSG00000267625	0	0	0
ENSG00000267321	56	25	31
ENSG00000108733	92	53	47
ENSG00000006125	6972	3546	3434
ENSG00000267003	7	2	5
ENSG00000141150	0	0	0
ENSG00000132139	0	0	0
ENSG00000129270	0	0	0
ENSG00000154768	0	0	0
ENSG00000267578	0	0	0
ENSG00000172660	33	17	17
ENSG00000267025	1	1	1
ENSG00000172653	0	0	0
ENSG00000237805	1	1	0
ENSG00000161570	0	0	0
ENSG00000266999	0	0	0
ENSG00000187456	0	0	0
ENSG00000161572	0	0	0
ENSG00000161573	0	0	0
ENSG00000213494	0	0	0
ENSG00000161574	0	0	0
ENSG00000266956	0	0	0
ENSG00000267596	0	0	0
ENSG00000267566	0	0	0
ENSG00000267431	0	0	0
ENSG00000167236	0	0	0
ENSG00000006074	0	0	0
ENSG00000224298	0	0	0
ENSG00000006075	0	0	0
ENSG00000129277	0	0	0
ENSG00000267118	0	0	0
ENSG00000224226	0	0	0
ENSG00000267488	0	0	0
ENSG00000256515	0	0	0
ENSG00000205020	0	0	0
ENSG00000267330	0	0	0
ENSG00000234972	0	0	0
ENSG00000242384	0	0	0
ENSG00000205021	0	0	0
ENSG00000197262	0	0	0
ENSG00000161583	0	0	0
ENSG00000108278	242	177	180
ENSG00000141140	104	111	117
ENSG00000184886	20	16	13
ENSG00000005955	824	420	404
ENSG00000108272	156	78	78
ENSG00000129282	57	33	24
ENSG00000267067	1	1	0
ENSG00000267499	0	0	0
ENSG00000267785	1	1	0
ENSG00000255509	0	0	0
ENSG00000132130	0	0	0
ENSG00000272191	0	0	0
ENSG00000108270	394	195	199
ENSG00000266895	0	0	0
ENSG00000132142	182	89	93
ENSG00000167230	2	1	1
ENSG00000108264	36	18	18
ENSG00000267613	0	0	0
ENSG00000161326	32	15	17
ENSG00000006114	256	124	132
ENSG00000141141	1136	641	582
ENSG00000267542	0	12	21
ENSG00000267668	0	20	34
ENSG00000267380	0	0	0
ENSG00000108753	3	2	1
ENSG00000259549	0	0	0
ENSG00000237184	0	0	0
ENSG00000185128	2	0	2
ENSG00000197681	0	0	0
ENSG00000174093	60	28	32
ENSG00000174100	733	342	391
ENSG00000188888	2	2	0
ENSG00000174111	5	4	1
ENSG00000225485	27	16	11
ENSG00000017373	0	0	0
ENSG00000265130	0	0	0
ENSG00000179294	0	0	0
ENSG00000261005	5	3	4
ENSG00000266040	0	2	0
ENSG00000108292	58	34	32
ENSG00000263975	0	1	1
ENSG00000269094	0	3	3
ENSG00000230055	13	5	9
ENSG00000056661	0	0	1
ENSG00000227450	0	0	0
ENSG00000108294	990	481	509
ENSG00000141720	129	57	72
ENSG00000108296	264	139	125
ENSG00000214556	0	0	0
ENSG00000125691	3322	1647	1675
ENSG00000002834	3206	1817	1973
ENSG00000263466	5	3	2
ENSG00000265784	0	322	262
ENSG00000263874	2	2	0
ENSG00000204952	0	0	0
ENSG00000266588	0	0	0
ENSG00000266013	0	0	0
ENSG00000161381	0	0	0
ENSG00000141748	0	91	97
ENSG00000266101	0	0	0
ENSG00000067191	0	12	6
ENSG00000108298	16883	8428	8661
ENSG00000141750	0	0	0
ENSG00000266753	227	105	122
ENSG00000108306	485	261	224
ENSG00000266469	22	12	10
ENSG00000125686	363	171	192
ENSG00000167258	327	163	164
ENSG00000171532	0	1	0
ENSG00000214546	0	0	0
ENSG00000131771	1	1	0
ENSG00000131748	325	175	151
ENSG00000173991	1	0	1
ENSG00000141744	12	3	9
ENSG00000161395	78	50	39
ENSG00000141736	13	79	88
ENSG00000141741	345	252	237
ENSG00000141738	0	0	0
ENSG00000264198	6	4	2
ENSG00000161405	0	0	0
ENSG00000186075	0	0	0
ENSG00000073605	78	39	39
ENSG00000172057	770	377	393
ENSG00000264968	1	0	1
ENSG00000204913	0	0	0
ENSG00000167914	0	0	0
ENSG00000108344	260	145	116
ENSG00000265799	0	0	0
ENSG00000108342	0	0	0
ENSG00000008838	637	330	307
ENSG00000126351	104	63	50
ENSG00000126368	43	27	25
ENSG00000188895	118	62	56
ENSG00000108349	641	328	313
ENSG00000108352	14	5	9
ENSG00000171475	140	69	71
ENSG00000094804	46	15	31
ENSG00000270145	0	0	0
ENSG00000131759	13	5	8
ENSG00000265666	0	0	0
ENSG00000266208	1	0	1
ENSG00000183153	0	0	0
ENSG00000131747	389	184	205
ENSG00000141753	3	3	0
ENSG00000131746	0	0	0
ENSG00000266088	0	0	0
ENSG00000126353	789	373	416
ENSG00000073584	299	159	140
ENSG00000264058	7	6	1
ENSG00000213424	0	0	0
ENSG00000167916	0	0	0
ENSG00000204897	0	0	0
ENSG00000186393	0	0	0
ENSG00000171446	0	0	0
ENSG00000173908	0	0	0
ENSG00000264488	0	0	0
ENSG00000186395	50	23	28
ENSG00000167920	25	12	14
ENSG00000265359	0	0	0
ENSG00000187242	0	0	0
ENSG00000171431	0	0	0
ENSG00000234477	0	0	0
ENSG00000108244	0	0	0
ENSG00000196859	0	0	0
ENSG00000204889	0	0	0
ENSG00000212899	0	0	0
ENSG00000212900	0	0	0
ENSG00000212901	0	0	0
ENSG00000221852	0	0	0
ENSG00000204887	0	0	0
ENSG00000221880	0	0	0
ENSG00000188581	0	0	0
ENSG00000212725	0	0	0
ENSG00000214518	0	0	0
ENSG00000212724	0	0	0
ENSG00000213417	0	0	0
ENSG00000240871	0	0	0
ENSG00000204880	0	0	0
ENSG00000241241	0	0	0
ENSG00000212722	0	0	0
ENSG00000212721	0	0	0
ENSG00000213416	0	0	0
ENSG00000198090	0	0	0
ENSG00000198271	0	0	0
ENSG00000171396	0	0	0
ENSG00000196156	0	0	0
ENSG00000244537	0	0	0
ENSG00000198443	0	0	0
ENSG00000240542	0	0	0
ENSG00000239886	0	0	0
ENSG00000204873	0	0	0
ENSG00000187272	0	0	0
ENSG00000241595	0	0	0
ENSG00000198083	0	0	0
ENSG00000212659	0	0	0
ENSG00000180386	0	0	0
ENSG00000212658	0	0	0
ENSG00000212657	0	0	0
ENSG00000186860	0	0	0
ENSG00000006059	0	0	0
ENSG00000131738	0	0	0
ENSG00000131737	1	1	0
ENSG00000094796	0	0	0
ENSG00000234859	0	0	0
ENSG00000108417	0	0	0
ENSG00000171360	0	0	0
ENSG00000108759	1	0	1
ENSG00000197079	0	0	0
ENSG00000126337	2	0	2
ENSG00000171401	174	138	119
ENSG00000229732	0	35	48
ENSG00000171346	8	5	3
ENSG00000171345	6	5	1
ENSG00000226629	0	0	0
ENSG00000171403	0	0	0
ENSG00000186847	0	0	0
ENSG00000186832	0	0	0
ENSG00000128422	0	0	0
ENSG00000173801	393	192	210
ENSG00000173812	16429	8266	8164
ENSG00000184502	0	0	0
ENSG00000173805	0	0	0
ENSG00000141696	0	0	0
ENSG00000141756	0	0	0
ENSG00000141698	1	0	1
ENSG00000161594	0	0	0
