ENSG00000251126	0	0	0
ENSG00000248152	0	0	0
ENSG00000249373	0	0	0
ENSG00000145349	5	4	1
ENSG00000180801	0	0	0
ENSG00000249304	0	0	0
ENSG00000174607	0	0	0
ENSG00000138653	0	0	0
ENSG00000248173	0	0	0
ENSG00000270394	1	0	1
ENSG00000250791	0	0	0
ENSG00000174599	0	0	0
ENSG00000224932	0	0	0
ENSG00000228358	0	0	0
ENSG00000236922	0	0	0
ENSG00000229565	0	0	0
ENSG00000164100	0	0	0
ENSG00000269893	274	152	122
ENSG00000164099	0	0	0
ENSG00000260404	70	36	34
ENSG00000145388	138	63	75
ENSG00000150961	59	32	27
ENSG00000172403	0	0	0
ENSG00000249356	0	0	0
ENSG00000172399	0	1	0
ENSG00000178636	0	0	1
ENSG00000145390	29	10	19
ENSG00000164096	546	263	283
ENSG00000145384	0	0	0
ENSG00000260091	2	1	1
ENSG00000250950	0	0	0
ENSG00000138735	6	4	2
ENSG00000250772	0	0	0
ENSG00000250392	0	0	0
ENSG00000253825	0	0	0
ENSG00000164109	63	36	27
ENSG00000250938	0	0	0
ENSG00000249409	0	0	0
ENSG00000138738	0	0	0
ENSG00000173376	0	0	0
ENSG00000250344	0	0	0
ENSG00000050730	0	0	0
ENSG00000186867	0	0	0
ENSG00000164111	431	214	217
ENSG00000164112	12	5	10
ENSG00000226757	0	3	0
ENSG00000123737	276	150	171
ENSG00000145386	418	244	219
ENSG00000138686	197	102	95
ENSG00000261501	0	0	0
ENSG00000138741	0	0	0
ENSG00000138688	242	113	129
ENSG00000164113	0	0	0
ENSG00000109471	0	0	0
ENSG00000138684	0	0	0
ENSG00000227145	0	0	0
ENSG00000181004	492	254	238
ENSG00000138685	1	8	10
ENSG00000273007	1	1	0
ENSG00000170917	13	16	14
ENSG00000145375	71	37	34
ENSG00000164056	17	7	10
ENSG00000249125	0	0	0
ENSG00000251526	0	0	0
ENSG00000249464	0	0	0
ENSG00000226655	0	0	0
ENSG00000249837	0	0	0
ENSG00000261083	0	0	0
ENSG00000151458	2	0	2
ENSG00000196159	2	0	2
ENSG00000250149	0	0	0
ENSG00000251649	0	0	0
ENSG00000250945	0	0	0
ENSG00000248491	0	0	0
ENSG00000164066	53	27	26
ENSG00000151475	0	0	0
ENSG00000164070	313	159	154
ENSG00000261668	1	0	1
ENSG00000142731	23	10	13
ENSG00000164073	34	20	26
ENSG00000164074	170	99	83
ENSG00000138709	104	47	57
ENSG00000164040	84	40	44
ENSG00000251432	12	7	5
ENSG00000273077	0	0	0
ENSG00000248187	0	0	0
ENSG00000248802	0	0	0
ENSG00000077684	445	258	239
ENSG00000151466	97	68	92
ENSG00000151470	187	100	98
ENSG00000250193	0	0	0
ENSG00000246876	0	0	0
ENSG00000249618	0	0	0
ENSG00000251326	0	0	0
ENSG00000250503	0	0	0
ENSG00000250102	0	0	0
ENSG00000251676	0	0	0
ENSG00000251555	0	0	0
ENSG00000251598	0	0	0
ENSG00000249463	0	0	0
ENSG00000248369	0	0	0
ENSG00000251398	0	0	0
ENSG00000251488	0	0	0
ENSG00000249513	0	0	0
ENSG00000250241	0	0	0
ENSG00000138650	0	0	0
ENSG00000251388	0	0	0
ENSG00000254535	0	0	0
ENSG00000251199	0	0	0
ENSG00000251291	0	0	0
ENSG00000249000	0	0	0
ENSG00000249847	0	0	0
ENSG00000248434	0	0	0
ENSG00000248456	0	0	0
ENSG00000250865	0	0	0
ENSG00000248330	0	0	0
ENSG00000261166	0	0	0
ENSG00000251567	0	0	0
ENSG00000250665	0	0	0
ENSG00000248869	0	0	0
ENSG00000250341	0	0	0
ENSG00000189184	0	0	0
ENSG00000251632	1	1	0
ENSG00000250126	0	0	0
ENSG00000250777	0	0	0
ENSG00000250034	0	0	0
ENSG00000248307	0	0	0
ENSG00000151012	374	184	190
ENSG00000249091	0	0	0
ENSG00000248397	0	0	0
ENSG00000251372	0	0	0
ENSG00000249381	0	0	0
ENSG00000250977	0	0	0
ENSG00000250501	0	0	0
ENSG00000250195	0	0	0
ENSG00000250577	0	0	0
ENSG00000151014	11	4	7
ENSG00000109381	138	70	68
ENSG00000137463	0	0	0
ENSG00000109390	327	170	158
ENSG00000164134	348	176	173
ENSG00000273247	46	37	32
ENSG00000172007	20	18	25
ENSG00000145391	3	2	1
ENSG00000272717	0	0	0
ENSG00000261268	0	0	0
ENSG00000085871	31	11	20
ENSG00000196782	0	0	0
ENSG00000250698	0	0	0
ENSG00000153130	120	58	62
ENSG00000196951	4	2	2
ENSG00000153132	0	0	0
ENSG00000205301	0	0	0
ENSG00000179387	107	53	54
ENSG00000109424	0	0	0
ENSG00000109436	0	0	0
ENSG00000248335	0	0	0
ENSG00000273472	0	0	0
ENSG00000170153	0	0	0
ENSG00000109445	161	80	81
ENSG00000248747	0	0	0
ENSG00000248810	0	0	0
ENSG00000272632	0	0	0
ENSG00000250141	0	0	0
ENSG00000164136	0	0	0
ENSG00000109452	0	0	0
ENSG00000251248	0	0	0
ENSG00000249806	0	0	0
ENSG00000250326	5	2	3
ENSG00000170185	851	434	417
ENSG00000250969	0	0	0
ENSG00000109458	684	351	333
ENSG00000153147	697	396	367
ENSG00000245112	1	43	24
ENSG00000183090	0	0	0
ENSG00000246448	3	1	2
ENSG00000197465	2404	1216	1188
ENSG00000251600	4	4	0
ENSG00000248828	2	2	0
ENSG00000250361	6672	3304	3368
ENSG00000170180	9713	4827	4886
ENSG00000261129	0	0	0
ENSG00000248890	0	0	0
ENSG00000164161	1	0	1
ENSG00000250406	1	1	0
ENSG00000164162	71	59	43
ENSG00000164163	303	192	182
ENSG00000164164	88	63	65
ENSG00000272727	0	0	0
ENSG00000170365	1	0	1
ENSG00000250582	0	0	0
ENSG00000250902	0	0	0
ENSG00000248686	0	0	0
ENSG00000151611	9	6	3
ENSG00000248356	0	0	0
ENSG00000237136	0	0	0
ENSG00000151612	0	0	0
ENSG00000251687	0	0	0
ENSG00000260303	0	0	0
ENSG00000251024	0	0	0
ENSG00000248809	0	0	0
ENSG00000164167	44	16	28
ENSG00000250673	0	0	0
ENSG00000251010	0	0	0
ENSG00000120519	45	21	24
ENSG00000151615	0	0	0
ENSG00000137473	0	0	0
ENSG00000248764	0	0	0
ENSG00000248346	0	0	0
ENSG00000260090	0	0	0
ENSG00000151617	0	0	0
ENSG00000251688	0	0	0
ENSG00000251298	0	0	0
ENSG00000164168	207	103	105
ENSG00000164169	238	105	134
ENSG00000071205	0	0	0
ENSG00000151623	0	0	0
ENSG00000250354	0	0	0
ENSG00000250357	0	0	0
ENSG00000249752	0	0	0
ENSG00000250252	0	0	0
ENSG00000248210	0	0	0
ENSG00000234828	0	0	0
ENSG00000250905	0	0	0
ENSG00000250704	0	0	0
ENSG00000170390	0	0	0
ENSG00000198589	479	261	218
ENSG00000249690	0	0	0
ENSG00000181541	0	0	0
ENSG00000145425	2793	2231	2306
ENSG00000109686	1	875	870
ENSG00000270681	4	1	3
ENSG00000189099	0	0	0
ENSG00000270265	0	0	0
ENSG00000251611	0	0	0
ENSG00000164142	0	0	0
ENSG00000251603	0	0	0
ENSG00000059691	167	76	92
ENSG00000251455	0	0	1
ENSG00000249184	0	0	0
ENSG00000249708	0	0	0
ENSG00000249818	0	0	0
ENSG00000248991	0	0	0
ENSG00000245954	0	0	0
ENSG00000250706	0	0	0
ENSG00000251377	0	0	0
ENSG00000270302	0	0	0
ENSG00000270883	1	0	1
ENSG00000270750	0	0	0
ENSG00000109670	76	50	33
ENSG00000270751	1	3	5
ENSG00000268471	3	2	1
ENSG00000170006	0	0	0
ENSG00000248571	0	0	0
ENSG00000169989	0	0	0
ENSG00000164144	265	125	140
ENSG00000137460	2454	1253	1201
ENSG00000249022	1	1	0
ENSG00000109654	3	1	2
ENSG00000121211	9	5	4
ENSG00000121210	1066	543	523
ENSG00000137462	0	0	0
ENSG00000145428	8	5	3
ENSG00000249309	0	0	0
ENSG00000145423	21	14	7
ENSG00000197410	0	0	0
ENSG00000171566	625	298	327
ENSG00000171564	0	0	0
ENSG00000171560	0	0	0
ENSG00000171557	0	0	0
ENSG00000121207	0	0	0
ENSG00000249041	0	0	0
ENSG00000151962	0	0	0
ENSG00000250538	0	0	0
ENSG00000185149	0	0	0
ENSG00000250910	0	1	2
ENSG00000249924	0	0	0
ENSG00000164114	6	8	1
ENSG00000251244	0	0	0
ENSG00000164116	0	0	0
ENSG00000061918	0	0	0
ENSG00000256394	0	0	0
ENSG00000151790	0	0	0
ENSG00000256043	13	6	7
ENSG00000251511	0	0	0
ENSG00000251283	0	0	0
ENSG00000249479	0	0	0
ENSG00000248912	0	0	0
ENSG00000145431	5	3	2
ENSG00000248629	0	0	0
ENSG00000109738	0	0	0
ENSG00000120251	0	0	0
ENSG00000234111	2	0	2
ENSG00000249275	0	0	0
ENSG00000164125	0	1	0
ENSG00000248429	0	0	1
ENSG00000250604	0	0	0
ENSG00000164124	9	6	3
ENSG00000171509	0	0	0
ENSG00000249901	0	0	0
ENSG00000205208	20	15	11
ENSG00000171503	585	330	337
ENSG00000171497	192	128	140
ENSG00000052795	61	29	32
ENSG00000164123	1	1	0
ENSG00000109756	1251	604	647
ENSG00000250180	0	0	0
ENSG00000250488	0	0	0
ENSG00000249425	0	0	0
ENSG00000249568	0	0	0
ENSG00000168843	0	0	0
ENSG00000249419	0	0	0
ENSG00000248431	0	0	0
ENSG00000250027	1	1	0
ENSG00000145414	36	20	16
ENSG00000164128	180	99	81
ENSG00000164129	0	0	0
ENSG00000151005	0	0	0
ENSG00000198498	51	27	24
ENSG00000145416	3	0	3
ENSG00000273449	0	0	0
ENSG00000248771	0	0	0
ENSG00000183439	5	1	4
ENSG00000250486	0	0	0
ENSG00000250887	0	0	0
ENSG00000176979	0	0	0
ENSG00000273097	0	0	0
ENSG00000170088	104	49	55
ENSG00000109466	12	8	4
ENSG00000052802	820	400	420
ENSG00000109472	15	9	6
ENSG00000249500	0	0	0
ENSG00000038295	0	0	0
ENSG00000249675	0	0	0
ENSG00000196104	0	0	0
ENSG00000250150	0	0	0
ENSG00000248601	0	0	0
ENSG00000109511	0	0	0
ENSG00000137628	172	89	83
ENSG00000181381	183	88	95
ENSG00000129116	0	0	2
ENSG00000249623	0	0	0
ENSG00000249609	0	0	0
ENSG00000145439	149	67	84
ENSG00000251445	0	0	0
ENSG00000154447	0	0	0
ENSG00000251171	0	0	0
ENSG00000137601	211	107	104
ENSG00000109572	4165	2102	2063
ENSG00000056050	45	27	18
ENSG00000248319	0	0	0
ENSG00000251200	0	0	0
ENSG00000249955	0	4	2
ENSG00000198948	151	74	83
ENSG00000109576	4	4	0
ENSG00000250266	0	0	0
ENSG00000251061	0	0	0
ENSG00000250968	0	0	0
ENSG00000248872	0	0	0
ENSG00000248339	0	0	0
ENSG00000251176	0	0	0
ENSG00000249297	0	0	0
ENSG00000174473	25	15	10
ENSG00000245213	0	1	0
ENSG00000109586	32	25	15
ENSG00000248774	0	4	3
ENSG00000164104	1300	626	674
ENSG00000272870	3	2	1
ENSG00000164105	7	2	5
ENSG00000164106	1	0	1
ENSG00000261646	0	0	0
ENSG00000164107	0	0	0
ENSG00000237125	0	0	0
ENSG00000261672	0	0	0
ENSG00000250043	0	0	0
ENSG00000250708	0	0	0
ENSG00000251216	0	0	0
ENSG00000248174	0	0	0
ENSG00000250957	0	0	0
ENSG00000251213	0	0	0
ENSG00000164117	439	234	236
ENSG00000164118	175	117	89
ENSG00000249875	0	0	0
ENSG00000164120	25	9	16
ENSG00000250596	1	0	1
ENSG00000251584	0	0	0
ENSG00000145451	0	0	0
ENSG00000168594	0	0	0
ENSG00000250431	0	0	0
ENSG00000248551	0	0	0
ENSG00000249945	0	0	0
ENSG00000150625	0	0	0
ENSG00000249106	0	0	0
ENSG00000150627	0	0	0
ENSG00000150628	0	0	0
ENSG00000164122	0	0	0
ENSG00000248980	1	16	16
ENSG00000129128	159	90	100
ENSG00000248388	0	0	0
ENSG00000150630	0	0	0
ENSG00000249458	0	0	0
ENSG00000250263	0	0	0
ENSG00000249008	0	0	0
ENSG00000109674	6	2	4
ENSG00000249084	0	0	0
ENSG00000038002	65	30	35
ENSG00000250131	0	0	0
ENSG00000251416	0	0	0
ENSG00000231171	0	0	0
ENSG00000251504	0	0	0
ENSG00000250993	0	0	0
ENSG00000249883	0	0	0
ENSG00000248197	0	0	0
ENSG00000249460	0	0	0
ENSG00000251336	0	0	0
ENSG00000177822	0	0	0
ENSG00000218336	0	0	0
ENSG00000248816	0	0	0
ENSG00000248694	0	0	0
ENSG00000272646	0	0	0
ENSG00000129187	93	38	55
ENSG00000273180	0	0	0
ENSG00000272784	0	0	0
ENSG00000251359	0	0	0
ENSG00000151718	12	11	3
ENSG00000251128	0	0	0
ENSG00000177300	0	0	2
ENSG00000185758	0	0	0
ENSG00000168564	228	109	119
ENSG00000232648	0	0	0
ENSG00000168556	13	7	6
ENSG00000272744	0	0	0
ENSG00000182552	45	26	19
ENSG00000168538	222	104	118
ENSG00000173320	0	0	0
ENSG00000164303	0	0	0
ENSG00000180712	1	1	0
ENSG00000249096	2	2	0
ENSG00000168310	610	325	285
ENSG00000271646	3	1	2
ENSG00000271538	2	2	0
ENSG00000254233	0	0	0
ENSG00000164305	612	316	296
ENSG00000164306	51	40	29
ENSG00000151725	183	104	97
ENSG00000151726	627	318	309
ENSG00000251139	0	0	0
ENSG00000251230	0	0	0
ENSG00000249173	0	0	0
ENSG00000248517	0	0	0
ENSG00000187821	0	0	0
ENSG00000250754	0	0	0
ENSG00000151729	95	55	40
ENSG00000164323	114	60	54
ENSG00000109762	19	9	10
ENSG00000109771	8	3	6
ENSG00000250410	0	1	0
ENSG00000186352	9	31	36
ENSG00000109775	264	181	141
ENSG00000205129	0	0	0
ENSG00000168491	0	0	0
ENSG00000249679	0	0	0
ENSG00000154553	0	0	0
ENSG00000154556	0	0	0
ENSG00000233110	0	0	0
ENSG00000235902	0	0	0
ENSG00000235149	0	0	0
ENSG00000164342	0	0	0
ENSG00000109794	0	0	0
ENSG00000269302	0	0	0
ENSG00000145476	2	0	2
ENSG00000164344	0	0	0
ENSG00000088926	0	0	0
ENSG00000251165	0	0	0
ENSG00000272297	0	0	0
ENSG00000168412	0	0	0
ENSG00000083857	32	16	16
ENSG00000250829	0	0	0
ENSG00000272218	0	0	0
ENSG00000249742	0	0	0
ENSG00000250971	0	0	0
ENSG00000249747	0	0	0
ENSG00000250658	0	0	0
ENSG00000250042	0	0	0
ENSG00000250620	0	0	0
ENSG00000251490	0	0	0
ENSG00000250590	0	0	0
ENSG00000249642	0	0	0
ENSG00000179059	0	0	0
ENSG00000179046	0	0	0
ENSG00000184108	0	0	0
ENSG00000247130	0	0	0
ENSG00000248370	0	0	0
ENSG00000249378	0	0	0
ENSG00000249269	0	0	0
ENSG00000251619	0	0	0
ENSG00000250626	0	0	0
ENSG00000250024	0	0	0
ENSG00000251310	0	0	0
ENSG00000249877	0	0	0
ENSG00000250739	0	0	0
ENSG00000272566	0	0	0
ENSG00000245685	3	1	2
ENSG00000250666	0	0	0
ENSG00000109536	353	188	165
ENSG00000205097	0	0	0
ENSG00000258755	0	0	0
ENSG00000258697	0	0	0
ENSG00000259063	0	0	0
ENSG00000258834	0	0	0
ENSG00000258389	0	0	0
ENSG00000259034	0	0	0
ENSG00000259128	0	0	0
ENSG00000249430	0	0	0
ENSG00000153404	1	1	0
ENSG00000185028	0	0	0
ENSG00000164366	240	118	122
ENSG00000073578	1651	831	820
ENSG00000248925	2	0	2
ENSG00000249915	490	247	243
ENSG00000063438	28	18	10
ENSG00000221990	8	5	3
ENSG00000180104	238	128	123
ENSG00000188242	1	2	12
ENSG00000066230	6	3	3
ENSG00000250385	0	0	0
ENSG00000249650	0	0	0
ENSG00000112877	32	14	21
ENSG00000171368	1	1	3
ENSG00000268885	3	2	1
ENSG00000271781	0	0	0
ENSG00000188818	3	1	2
ENSG00000206077	0	0	0
ENSG00000028310	56	33	26
ENSG00000071539	42	23	22
ENSG00000248949	0	0	0
ENSG00000250173	0	0	0
ENSG00000215246	0	0	0
ENSG00000272347	0	0	0
ENSG00000145506	0	0	0
ENSG00000113504	257	127	130
ENSG00000249201	0	0	0
ENSG00000174358	11677	5716	5961
ENSG00000164363	3	1	2
ENSG00000164362	0	0	0
ENSG00000049656	107	62	45
ENSG00000250584	0	0	0
ENSG00000142319	0	0	0
ENSG00000153395	0	0	0
ENSG00000251532	0	0	0
ENSG00000271119	0	0	0
ENSG00000260066	0	0	0
ENSG00000171421	212	111	101
ENSG00000145494	451	222	229
ENSG00000249966	0	0	0
ENSG00000250417	0	0	0
ENSG00000113430	0	0	0
ENSG00000249116	0	0	0
ENSG00000249326	0	0	0
ENSG00000248994	0	0	0
ENSG00000248597	0	0	0
ENSG00000249731	0	0	0
ENSG00000259757	0	0	0
ENSG00000170561	0	0	0
ENSG00000186493	0	0	0
ENSG00000248137	0	0	0
ENSG00000248736	0	0	0
ENSG00000249808	0	0	0
ENSG00000248118	2	0	2
ENSG00000249830	0	0	0
ENSG00000250716	0	0	0
ENSG00000170549	0	0	0
ENSG00000259603	0	0	0
ENSG00000248962	0	0	0
ENSG00000249994	0	0	0
ENSG00000250921	0	0	0
ENSG00000260763	0	0	0
ENSG00000248973	0	0	0
ENSG00000231291	0	0	0
ENSG00000251371	0	0	0
ENSG00000249521	0	0	0
ENSG00000248311	0	0	0
ENSG00000248467	0	0	0
ENSG00000249941	0	0	0
ENSG00000251506	0	0	0
ENSG00000250481	0	0	0
ENSG00000215231	0	0	0
ENSG00000251426	0	0	0
ENSG00000250529	0	0	0
ENSG00000250579	0	0	0
ENSG00000145536	0	0	0
ENSG00000250866	0	0	0
ENSG00000164151	133	65	68
ENSG00000261037	0	0	0
ENSG00000259861	0	0	0
ENSG00000250490	0	0	0
ENSG00000133398	282	145	137
ENSG00000215218	0	0	0
ENSG00000250056	0	0	0
ENSG00000037474	133	69	64
ENSG00000145545	24	9	15
ENSG00000272520	2	2	0
ENSG00000248677	0	0	0
ENSG00000112941	17	11	6
ENSG00000251365	0	0	0
ENSG00000272071	0	0	0
ENSG00000249734	0	0	0
ENSG00000250060	0	0	0
ENSG00000250974	0	0	0
ENSG00000251250	0	0	0
ENSG00000251678	0	0	0
ENSG00000250668	0	0	0
ENSG00000249638	0	0	0
ENSG00000249865	0	0	0
ENSG00000223597	0	0	0
ENSG00000078295	1	0	1
ENSG00000250761	0	0	0
ENSG00000215217	0	0	0
ENSG00000124275	113	61	55
ENSG00000124279	39	24	18
ENSG00000251168	0	0	0
ENSG00000245729	0	0	0
ENSG00000249159	1	1	0
ENSG00000272049	0	0	0
ENSG00000247516	50	23	27
ENSG00000249782	0	0	0
ENSG00000260981	0	0	0
ENSG00000250198	0	0	0
ENSG00000250619	0	0	0
ENSG00000112902	0	0	0
ENSG00000248537	0	0	0
ENSG00000251370	0	0	0
ENSG00000250786	1	1	0
ENSG00000169777	0	0	0
ENSG00000249781	0	0	0
ENSG00000250814	0	0	0
ENSG00000249807	0	0	0
ENSG00000260515	0	0	0
ENSG00000271998	0	0	0
ENSG00000272417	1	0	1
ENSG00000150756	45	25	21
ENSG00000248968	0	0	1
ENSG00000150753	1745	1114	1055
ENSG00000271980	0	229	195
ENSG00000271715	0	0	0
ENSG00000164237	820	424	396
ENSG00000259802	9	3	6
ENSG00000145495	4487	2212	2275
ENSG00000250600	0	0	0
ENSG00000145491	0	0	0
ENSG00000246016	0	0	0
ENSG00000249166	1	0	1
ENSG00000249396	5	2	3
ENSG00000249160	0	0	0
ENSG00000164236	0	0	0
ENSG00000250106	0	0	0
ENSG00000272016	0	0	0
ENSG00000112977	1350	689	692
ENSG00000272324	0	15	16
ENSG00000250576	0	0	0
ENSG00000169862	0	0	0
ENSG00000248783	0	0	0
ENSG00000248131	0	0	0
ENSG00000248457	0	0	0
ENSG00000248145	0	0	0
ENSG00000039139	0	0	0
ENSG00000251423	0	0	0
ENSG00000038382	0	0	0
ENSG00000145569	0	0	0
ENSG00000261360	0	0	0
ENSG00000154124	79	40	39
ENSG00000154122	164	82	82
ENSG00000272057	0	0	0
ENSG00000249332	0	0	0
ENSG00000248486	0	0	0
ENSG00000183580	0	0	0
ENSG00000250250	0	0	0
ENSG00000183654	0	0	0
ENSG00000250981	0	0	0
ENSG00000250448	0	0	0
ENSG00000248150	0	0	0
ENSG00000249737	0	0	0
ENSG00000173545	357	178	179
ENSG00000154153	0	0	0
ENSG00000246214	0	0	0
ENSG00000250415	0	0	0
ENSG00000145555	0	0	0
ENSG00000176788	0	0	0
ENSG00000271892	0	0	0
ENSG00000215196	0	0	0
ENSG00000248223	107	46	61
ENSG00000249199	0	0	0
ENSG00000250822	0	0	0
ENSG00000248455	0	0	0
ENSG00000249662	0	0	0
ENSG00000249937	0	0	0
ENSG00000248693	0	0	0
ENSG00000249174	0	0	0
ENSG00000251487	0	0	0
ENSG00000145526	0	0	0
ENSG00000249854	0	0	0
ENSG00000251629	0	0	0
ENSG00000249490	0	0	0
ENSG00000249359	0	0	0
ENSG00000272130	0	0	0
ENSG00000253766	0	0	0
ENSG00000154162	0	0	0
ENSG00000249404	0	0	0
ENSG00000164256	0	0	0
ENSG00000248874	0	0	0
ENSG00000250694	0	0	0
ENSG00000040731	0	0	0
ENSG00000251294	0	0	0
ENSG00000248908	0	0	0
ENSG00000250524	0	0	0
ENSG00000251273	0	0	0
ENSG00000245662	0	0	0
ENSG00000251654	0	0	0
ENSG00000260761	0	0	0
ENSG00000248605	0	0	0
ENSG00000249099	0	0	0
ENSG00000251033	0	0	0
ENSG00000113100	0	0	0
ENSG00000248490	0	0	0
ENSG00000250337	234	110	124
ENSG00000249785	0	0	0
ENSG00000250453	0	0	0
ENSG00000259786	0	0	0
ENSG00000248391	0	0	0
ENSG00000254138	0	6	9
ENSG00000113361	173	100	88
ENSG00000113360	111	68	43
ENSG00000082213	671	338	333
ENSG00000133401	16	3	13
ENSG00000248813	0	0	0
ENSG00000248378	0	0	0
ENSG00000250164	0	0	0
ENSG00000250764	2	1	1
ENSG00000113384	87	41	46
ENSG00000272086	3	1	2
ENSG00000150712	186	93	93
ENSG00000056097	1575	821	754
ENSG00000113387	722	374	348
ENSG00000250885	0	0	0
ENSG00000113389	13	8	5
ENSG00000181495	0	0	0
ENSG00000250697	1	0	1
ENSG00000248279	0	0	0
ENSG00000249102	0	0	0
ENSG00000251281	1	0	1
ENSG00000251443	0	0	0
ENSG00000249572	4	4	0
ENSG00000113407	3641	1846	1795
ENSG00000250583	0	0	0
ENSG00000151388	0	0	0
ENSG00000182631	0	0	0
ENSG00000164175	0	0	0
ENSG00000242110	1	1	0
ENSG00000273294	0	0	0
ENSG00000082196	0	0	0
ENSG00000271771	0	0	0
ENSG00000271874	0	0	0
ENSG00000039560	1	1	0
ENSG00000250234	0	0	0
ENSG00000272323	0	0	0
ENSG00000205838	0	0	0
ENSG00000113456	105	81	80
ENSG00000113460	102	74	83
ENSG00000168724	303	148	156
ENSG00000113492	0	0	0
ENSG00000113494	0	0	0
ENSG00000269027	0	0	0
ENSG00000152582	0	0	0
ENSG00000248969	0	0	0
ENSG00000168685	1	0	1
ENSG00000152611	0	0	0
ENSG00000249748	0	0	0
ENSG00000145626	0	0	0
ENSG00000168671	0	0	0
ENSG00000164187	63	33	30
ENSG00000145604	42	18	24
ENSG00000152620	275	137	138
ENSG00000245711	0	0	0
ENSG00000164188	0	0	0
ENSG00000079215	0	0	0
ENSG00000250155	1	0	1
ENSG00000272103	0	0	0
ENSG00000164190	697	329	368
ENSG00000197603	59	31	28
ENSG00000113569	151	77	74
ENSG00000082068	190	111	79
ENSG00000168621	0	0	0
ENSG00000248587	0	0	0
ENSG00000248539	0	0	0
ENSG00000250032	0	0	0
ENSG00000251518	0	0	0
ENSG00000248533	0	0	0
ENSG00000250003	0	0	0
ENSG00000248461	0	0	0
ENSG00000164318	2	3	2
ENSG00000248730	0	0	0
ENSG00000249071	0	0	0
ENSG00000248572	0	0	0
ENSG00000249491	0	1	2
ENSG00000251257	0	0	0
ENSG00000113594	0	0	0
ENSG00000244968	0	0	0
ENSG00000251189	0	0	0
ENSG00000249911	0	0	0
ENSG00000249740	0	0	0
ENSG00000250629	0	0	0
ENSG00000145623	0	7	7
ENSG00000164327	301	158	157
ENSG00000082074	0	0	0
ENSG00000269215	0	0	0
ENSG00000113600	0	0	0
ENSG00000153071	0	0	0
ENSG00000271334	0	0	0
ENSG00000250048	0	0	0
ENSG00000250585	0	0	0
ENSG00000171522	0	0	0
ENSG00000113638	103	55	48
ENSG00000132356	362	172	190
ENSG00000145592	6666	3383	3283
ENSG00000132357	301	151	150
ENSG00000112936	0	0	0
ENSG00000171495	0	0	0
ENSG00000039537	0	0	0
ENSG00000182836	0	0	0
ENSG00000083720	64	29	35
ENSG00000205765	503	257	246
ENSG00000151876	10	6	4
ENSG00000260786	0	0	0
ENSG00000112964	3	1	2
ENSG00000198865	0	81	89
ENSG00000250722	72	150	130
ENSG00000272234	0	9	10
ENSG00000271788	3	2	1
ENSG00000251131	9	5	4
ENSG00000272382	2	1	1
ENSG00000177721	14	9	11
ENSG00000215068	72	44	34
ENSG00000272144	6	4	2
ENSG00000172262	221	102	119
ENSG00000177453	2	0	2
ENSG00000261604	8	59	66
ENSG00000112972	280	213	184
ENSG00000151882	0	0	0
ENSG00000151881	113	60	53
ENSG00000172244	7	2	5
ENSG00000248554	0	0	0
ENSG00000248240	0	0	0
ENSG00000172239	102	52	50
ENSG00000248092	15	15	9
ENSG00000112992	899	476	432
ENSG00000249276	0	0	0
ENSG00000070193	0	0	0
ENSG00000248464	0	0	0
ENSG00000249203	0	0	0
ENSG00000250418	0	0	0
ENSG00000251141	92	51	41
ENSG00000248779	0	0	0
ENSG00000112996	844	409	435
ENSG00000272335	35	13	22
ENSG00000248148	1	0	1
ENSG00000164588	0	0	0
ENSG00000250122	0	0	0
ENSG00000170571	0	0	0
ENSG00000271752	0	0	0
ENSG00000151883	0	0	0
ENSG00000249405	0	0	0
ENSG00000251601	0	0	0
ENSG00000250360	0	0	0
ENSG00000251573	0	0	0
ENSG00000248918	0	0	0
ENSG00000259663	0	0	0
ENSG00000016082	0	0	0
ENSG00000251125	0	0	0
ENSG00000248789	0	0	0
ENSG00000248898	0	0	0
ENSG00000213949	0	0	0
ENSG00000152684	143	80	63
ENSG00000249899	0	0	0
ENSG00000164171	0	0	0
ENSG00000272123	0	0	0
ENSG00000164172	60	34	28
ENSG00000247796	8	5	5
ENSG00000134363	0	0	0
ENSG00000164258	442	218	224
ENSG00000250447	0	0	0
ENSG00000272416	0	0	0
ENSG00000185305	57	33	24
ENSG00000249069	21	11	10
ENSG00000169271	0	0	0
ENSG00000178996	0	0	0
ENSG00000249016	0	0	0
ENSG00000164283	0	0	0
ENSG00000113088	0	0	0
ENSG00000251376	0	0	0
ENSG00000248029	0	0	0
ENSG00000145649	0	0	0
ENSG00000164287	0	0	0
ENSG00000164294	0	0	0
ENSG00000234602	0	0	0
ENSG00000152669	0	0	0
ENSG00000251307	0	3	8
ENSG00000067248	266	146	131
ENSG00000039123	472	236	265
ENSG00000067113	0	17	12
ENSG00000177058	75	44	31
ENSG00000152670	0	0	0
ENSG00000164509	0	0	0
ENSG00000268280	0	0	0
ENSG00000134352	966	550	574
ENSG00000262211	0	76	82
ENSG00000227908	5	2	3
ENSG00000249236	0	0	0
ENSG00000164512	16	6	10
ENSG00000249697	0	0	0
ENSG00000248727	0	0	0
ENSG00000225940	0	0	0
ENSG00000228650	0	0	0
ENSG00000095015	62	30	33
ENSG00000237705	2	1	2
ENSG00000225230	0	0	0
ENSG00000155542	45	16	29
ENSG00000155545	154	87	86
ENSG00000271828	0	5	3
ENSG00000235635	0	4	7
ENSG00000062194	653	309	344
