ENSG00000115386	0	0	0
ENSG00000172016	0	0	0
ENSG00000066032	0	0	0
ENSG00000229385	0	0	0
ENSG00000224731	0	0	0
ENSG00000162951	0	0	0
ENSG00000237031	0	0	0
ENSG00000230975	0	0	0
ENSG00000235519	0	0	0
ENSG00000231781	0	0	0
ENSG00000237498	0	0	0
ENSG00000232548	0	0	0
ENSG00000228272	0	0	0
ENSG00000163541	549	294	255
ENSG00000115423	0	0	0
ENSG00000186854	0	1	0
ENSG00000269417	0	0	0
ENSG00000034510	109	53	57
ENSG00000176407	55	26	29
ENSG00000260840	0	0	0
ENSG00000152284	1	0	1
ENSG00000152291	425	229	196
ENSG00000042445	72	45	46
ENSG00000115459	79	45	35
ENSG00000273196	0	0	0
ENSG00000042493	10	4	6
ENSG00000152292	2	1	1
ENSG00000168906	1881	1048	1088
ENSG00000115486	69	154	169
ENSG00000118640	292	148	145
ENSG00000168899	5	3	2
ENSG00000168894	684	340	360
ENSG00000168890	37	15	22
ENSG00000168883	796	393	415
ENSG00000168887	301	156	157
ENSG00000168878	1	0	1
ENSG00000115523	0	0	0
ENSG00000168874	0	0	0
ENSG00000229498	0	0	0
ENSG00000115525	0	0	0
ENSG00000232504	0	0	0
ENSG00000272564	0	0	0
ENSG00000068654	85	43	42
ENSG00000132300	351	159	192
ENSG00000132305	1259	643	619
ENSG00000273080	6	4	5
ENSG00000132313	292	139	153
ENSG00000068615	2	1	1
ENSG00000115548	725	352	373
ENSG00000115561	279	147	138
ENSG00000249884	0	0	0
ENSG00000228363	2	48	51
ENSG00000239305	37	30	38
ENSG00000153561	1486	752	734
ENSG00000153563	0	0	0
ENSG00000172116	0	0	0
ENSG00000229615	0	0	0
ENSG00000187627	0	0	0
ENSG00000183281	0	0	0
ENSG00000222041	503	247	257
ENSG00000273445	4	3	2
ENSG00000125551	0	0	0
ENSG00000185304	0	0	0
ENSG00000172086	137	75	62
ENSG00000115593	0	0	0
ENSG00000163586	0	0	0
ENSG00000144115	0	0	0
ENSG00000172073	0	0	0
ENSG00000225420	0	4	2
ENSG00000172071	3	2	7
ENSG00000234028	0	0	0
ENSG00000153574	567	292	275
ENSG00000270999	0	0	0
ENSG00000228325	0	0	0
ENSG00000261600	0	0	0
ENSG00000163060	0	0	0
ENSG00000233850	0	0	0
ENSG00000172005	0	0	0
ENSG00000231062	0	0	0
ENSG00000144029	218	103	115
ENSG00000144026	11	3	12
ENSG00000163067	13	8	9
ENSG00000233757	0	0	0
ENSG00000155066	0	0	0
ENSG00000115041	0	0	0
ENSG00000115042	121	70	51
ENSG00000272913	0	0	0
ENSG00000273305	0	0	0
ENSG00000144015	0	0	0
ENSG00000235584	0	0	0
ENSG00000232931	0	0	0
ENSG00000174501	7	3	4
ENSG00000186281	4	3	1
ENSG00000222040	0	0	0
ENSG00000188886	0	0	0
ENSG00000158050	9	3	6
ENSG00000228873	0	0	0
ENSG00000084090	581	290	291
ENSG00000135956	106	58	48
ENSG00000144021	401	218	183
ENSG00000144028	2606	1313	1297
ENSG00000230747	0	0	0
ENSG00000198885	0	2	2
ENSG00000121152	78	33	45
ENSG00000235480	0	0	0
ENSG00000196843	6	3	3
ENSG00000114982	562	280	282
ENSG00000114988	207	118	89
ENSG00000158158	7	4	3
ENSG00000273265	4	1	3
ENSG00000168763	52	31	39
ENSG00000163126	3	11	10
ENSG00000213337	17	8	9
ENSG00000168758	7	2	5
ENSG00000168754	34	19	15
ENSG00000144199	25	8	17
ENSG00000135976	12	5	7
ENSG00000237837	0	0	0
ENSG00000230606	1	1	0
ENSG00000241481	0	0	0
ENSG00000135940	2619	1289	1330
ENSG00000115073	100	57	43
ENSG00000228486	2	0	2
ENSG00000115085	0	0	0
ENSG00000075568	102	50	52
ENSG00000168658	0	0	0
ENSG00000222000	0	0	0
ENSG00000144191	0	0	0
ENSG00000040933	48	25	23
ENSG00000183513	216	97	119
ENSG00000115446	152	79	73
ENSG00000071073	0	0	0
ENSG00000226791	0	0	0
ENSG00000196872	0	0	0
ENSG00000135951	153	73	80
ENSG00000241962	2	28	35
ENSG00000273045	1	1	0
ENSG00000144182	68	43	45
ENSG00000273155	0	0	0
ENSG00000158411	71	42	55
ENSG00000185414	0	0	0
ENSG00000185674	0	0	0
ENSG00000144214	1	0	1
ENSG00000115514	214	156	119
ENSG00000158417	402	225	181
ENSG00000135945	41	22	23
ENSG00000273306	2	1	1
ENSG00000144218	0	0	0
ENSG00000230393	0	0	0
ENSG00000232084	0	0	0
ENSG00000170500	29	14	15
ENSG00000269383	0	0	0
ENSG00000115526	5	2	3
ENSG00000204640	0	0	0
ENSG00000115539	29	17	12
ENSG00000234988	0	0	0
ENSG00000234169	0	0	0
ENSG00000228488	0	0	0
ENSG00000170485	0	0	0
ENSG00000230140	0	0	0
ENSG00000223947	0	0	0
ENSG00000071082	10974	5469	5505
ENSG00000204634	0	0	0
ENSG00000272902	0	0	0
ENSG00000158435	18	11	7
ENSG00000163162	48	25	23
ENSG00000175874	0	0	0
ENSG00000196460	0	0	0
ENSG00000223826	0	0	0
ENSG00000071054	966	496	470
ENSG00000233404	0	0	0
ENSG00000115590	0	0	0
ENSG00000115594	14	11	7
ENSG00000226925	0	3	1
ENSG00000115598	0	0	0
ENSG00000115602	0	0	0
ENSG00000115604	0	0	0
ENSG00000115607	2	1	1
ENSG00000180251	0	0	0
ENSG00000115616	1	1	0
ENSG00000135953	51	26	25
ENSG00000170417	0	0	0
ENSG00000236757	0	0	0
ENSG00000224095	0	0	0
ENSG00000227680	0	0	0
ENSG00000224850	0	0	0
ENSG00000229209	0	0	0
ENSG00000232597	0	0	0
ENSG00000236141	0	0	0
ENSG00000256637	0	0	0
ENSG00000228968	0	0	0
ENSG00000227157	0	0	0
ENSG00000225765	0	0	0
ENSG00000235597	0	0	0
ENSG00000234781	0	0	0
ENSG00000231626	0	0	0
ENSG00000236109	0	0	0
ENSG00000230690	0	0	0
ENSG00000228528	0	0	0
ENSG00000234177	0	0	0
ENSG00000233639	0	0	0
ENSG00000198914	0	0	0
ENSG00000239587	0	0	0
ENSG00000229743	0	0	0
ENSG00000224509	1	1	0
ENSG00000135972	287	186	208
ENSG00000231851	1	57	51
ENSG00000226508	0	0	0
ENSG00000135973	0	0	0
ENSG00000272861	0	0	0
ENSG00000268556	0	0	0
ENSG00000135966	59	33	26
ENSG00000268809	0	0	0
ENSG00000235319	0	0	0
ENSG00000272994	2	2	0
ENSG00000135974	139	79	65
ENSG00000115641	908	467	446
ENSG00000238273	2	1	1
ENSG00000071051	0	0	0
ENSG00000235522	0	0	0
ENSG00000234162	0	0	0
ENSG00000119147	0	0	0
ENSG00000115652	55	23	32
ENSG00000233339	0	0	0
ENSG00000153165	0	0	0
ENSG00000269000	0	0	0
ENSG00000231505	0	0	0
ENSG00000232001	0	0	0
ENSG00000144057	0	0	0
ENSG00000227294	0	0	0
ENSG00000229457	0	0	0
ENSG00000225588	0	0	0
ENSG00000237880	0	0	0
ENSG00000224568	0	0	0
ENSG00000232991	0	0	0
ENSG00000230651	0	0	0
ENSG00000196862	0	0	0
ENSG00000115665	0	0	0
ENSG00000231221	0	0	0
ENSG00000225328	0	0	0
ENSG00000196228	0	0	0
ENSG00000198203	0	0	0
ENSG00000198075	0	0	0
ENSG00000135968	322	158	166
ENSG00000214184	0	0	2
ENSG00000169756	653	343	310
ENSG00000228763	1	0	1
ENSG00000153201	351	171	180
ENSG00000163006	7	1	6
ENSG00000135960	0	0	0
ENSG00000259863	0	0	0
ENSG00000172985	0	0	0
ENSG00000186522	0	0	0
ENSG00000198142	0	0	0
ENSG00000015568	0	0	0
ENSG00000256977	1	0	1
ENSG00000204588	0	0	0
ENSG00000144063	0	0	0
ENSG00000144061	0	0	0
ENSG00000175701	66	33	33
ENSG00000261760	0	0	0
ENSG00000175772	0	0	0
ENSG00000184115	0	0	0
ENSG00000257207	6	3	3
ENSG00000227574	0	0	0
ENSG00000256671	0	0	0
ENSG00000183054	0	0	0
ENSG00000231536	0	0	0
ENSG00000169679	142	62	80
ENSG00000235881	0	0	0
ENSG00000153093	0	0	0
ENSG00000204581	0	0	0
ENSG00000153094	813	415	398
ENSG00000230499	1	0	1
ENSG00000172965	308	162	146
ENSG00000271590	1	0	1
ENSG00000229118	0	0	0
ENSG00000270190	0	0	0
ENSG00000240350	2	0	2
ENSG00000224959	8	2	6
ENSG00000225744	0	0	0
ENSG00000153107	115	52	63
ENSG00000153208	17	6	11
ENSG00000153214	18	9	9
ENSG00000144152	0	0	0
ENSG00000144161	187	84	103
ENSG00000188177	74	41	33
ENSG00000169629	0	0	0
ENSG00000114999	76	29	47
ENSG00000125630	62	30	32
ENSG00000125611	162	76	86
ENSG00000228251	1	0	1
ENSG00000237753	3	1	2
ENSG00000144136	1879	915	964
ENSG00000144130	0	3	2
ENSG00000169607	18	14	9
ENSG00000115008	0	0	0
ENSG00000125538	0	0	0
ENSG00000125571	0	0	0
ENSG00000136688	0	0	0
ENSG00000136694	0	0	0
ENSG00000136696	0	0	0
ENSG00000136695	0	0	0
ENSG00000136697	0	0	0
ENSG00000136689	132	75	57
ENSG00000125637	172	86	88
ENSG00000234174	0	2	0
ENSG00000125618	0	0	0
ENSG00000258395	0	0	0
ENSG00000234997	0	0	0
ENSG00000272563	0	0	0
ENSG00000136682	40	18	22
ENSG00000238091	0	0	0
ENSG00000184492	1	1	0
ENSG00000234148	2	2	0
ENSG00000231943	6	4	2
ENSG00000226516	1	0	1
ENSG00000144134	21	9	12
ENSG00000233479	1	1	0
ENSG00000227359	0	0	0
ENSG00000115084	189	85	104
ENSG00000244063	0	0	0
ENSG00000228857	0	0	0
ENSG00000270019	0	0	0
ENSG00000115091	3253	1619	1634
ENSG00000234199	0	0	0
ENSG00000243179	0	0	0
ENSG00000235242	0	0	0
ENSG00000175497	0	0	0
ENSG00000231538	0	0	0
ENSG00000235717	0	0	0
ENSG00000235026	0	0	0
ENSG00000238207	0	0	0
ENSG00000088205	219	95	124
ENSG00000236255	2	1	1
ENSG00000125633	47	15	33
ENSG00000235066	1	1	1
ENSG00000273185	0	0	0
ENSG00000272895	0	0	0
ENSG00000125629	33	17	16
ENSG00000226856	0	0	0
ENSG00000258910	0	0	0
ENSG00000163064	0	0	0
ENSG00000019169	0	0	0
ENSG00000259094	0	0	0
ENSG00000144119	0	0	0
ENSG00000115107	1172	763	698
ENSG00000229867	4	155	138
ENSG00000186132	28	15	13
ENSG00000155368	38	19	19
ENSG00000171227	0	0	0
ENSG00000080293	0	0	0
ENSG00000231013	0	0	0
ENSG00000163075	0	0	0
ENSG00000144120	5	5	0
ENSG00000088179	208	101	107
ENSG00000115109	5	4	2
ENSG00000224789	0	0	1
ENSG00000226479	5	2	3
ENSG00000144118	23	13	10
ENSG00000235840	0	0	0
ENSG00000163083	0	0	0
ENSG00000268194	0	0	0
ENSG00000237614	0	0	0
ENSG00000232140	0	0	0
ENSG00000229774	0	0	0
ENSG00000074047	0	0	0
ENSG00000271709	0	0	0
ENSG00000234455	0	0	0
ENSG00000236145	0	0	0
ENSG00000115112	0	0	0
ENSG00000074054	476	245	231
ENSG00000265451	0	0	0
ENSG00000236859	23	19	23
ENSG00000155438	65	40	44
ENSG00000211460	495	233	262
ENSG00000224655	0	0	0
ENSG00000237856	0	0	0
ENSG00000232740	0	0	0
ENSG00000226708	0	0	0
ENSG00000228400	0	0	0
ENSG00000155052	0	0	0
ENSG00000235491	0	0	0
ENSG00000226813	0	0	0
ENSG00000235774	0	0	0
ENSG00000136732	24845	12608	12237
ENSG00000237524	0	0	0
ENSG00000260634	0	0	0
ENSG00000260163	0	0	0
ENSG00000136717	0	0	0
ENSG00000186684	0	0	0
ENSG00000163161	195	92	103
ENSG00000169967	54	30	24
ENSG00000236682	4	2	2
ENSG00000115718	0	0	0
ENSG00000163166	243	147	137
ENSG00000231731	1	16	26
ENSG00000169994	0	0	0
ENSG00000272789	0	0	0
ENSG00000072163	0	0	0
ENSG00000144230	0	0	0
ENSG00000136709	339	178	167
ENSG00000173349	0	5	1
ENSG00000270081	22	13	9
ENSG00000144231	282	145	137
ENSG00000144233	155	83	72
ENSG00000272667	28	18	10
ENSG00000136715	159	88	71
ENSG00000136731	833	415	418
ENSG00000136720	0	0	0
ENSG00000237532	0	0	0
ENSG00000238277	0	0	0
ENSG00000204460	0	0	0
ENSG00000229536	0	0	0
ENSG00000237574	0	0	0
ENSG00000222014	0	0	0
ENSG00000196604	0	0	0
ENSG00000224087	0	0	0
ENSG00000152076	0	0	0
ENSG00000136699	389	221	200
ENSG00000152082	15	20	27
ENSG00000152086	0	0	0
ENSG00000136710	86	43	45
ENSG00000136718	336	161	177
ENSG00000072135	7	4	3
ENSG00000196834	0	0	0
ENSG00000225819	0	0	0
ENSG00000152093	0	0	0
ENSG00000225341	0	0	0
ENSG00000184761	0	0	0
ENSG00000183292	0	0	0
ENSG00000232408	0	0	0
ENSG00000136698	0	0	0
ENSG00000222038	2	2	0
ENSG00000173302	0	0	0
ENSG00000229797	0	0	0
ENSG00000178171	0	0	0
ENSG00000233221	0	0	0
ENSG00000136002	6	1	5
ENSG00000152102	116	62	54
ENSG00000115762	1252	650	602
ENSG00000188219	1	0	1
ENSG00000178206	0	0	0
ENSG00000223631	0	0	0
ENSG00000273073	0	0	0
ENSG00000173272	16	6	10
ENSG00000075886	0	0	0
ENSG00000163040	0	0	0
ENSG00000224559	0	0	0
ENSG00000197927	0	0	0
ENSG00000186825	0	0	0
ENSG00000229203	0	0	0
ENSG00000244337	0	0	0
ENSG00000235615	0	0	0
ENSG00000236485	0	0	0
ENSG00000163046	0	0	0
ENSG00000230803	0	0	0
ENSG00000272769	0	0	0
ENSG00000183840	0	0	0
ENSG00000150551	0	0	0
ENSG00000230065	0	0	0
ENSG00000176771	0	0	0
ENSG00000233729	0	0	0
ENSG00000269686	0	0	0
ENSG00000226953	0	0	0
ENSG00000223430	0	0	0
ENSG00000152127	33	15	18
ENSG00000152128	0	0	0
ENSG00000224043	2	0	3
ENSG00000153086	0	1	0
ENSG00000082258	132	70	62
ENSG00000176601	0	0	0
ENSG00000115839	188	88	112
ENSG00000121988	37	20	29
ENSG00000048991	146	79	67
ENSG00000144224	482	235	247
ENSG00000115850	0	0	0
ENSG00000226806	0	0	0
ENSG00000076003	100	55	45
ENSG00000115866	344	172	201
ENSG00000231890	0	13	16
ENSG00000237262	0	0	0
ENSG00000121966	4	2	2
ENSG00000144229	0	0	0
ENSG00000234007	0	0	0
ENSG00000150540	0	0	0
ENSG00000224231	0	0	0
ENSG00000228043	1	1	0
ENSG00000230569	0	0	0
ENSG00000144228	13	6	7
ENSG00000260059	0	0	0
ENSG00000237772	0	0	0
ENSG00000144227	0	0	0
ENSG00000226939	0	0	0
ENSG00000229131	0	0	0
ENSG00000223554	0	0	0
ENSG00000224028	0	0	0
ENSG00000168702	0	0	0
ENSG00000115919	1	1	0
ENSG00000075884	59	30	29
ENSG00000257284	0	0	0
ENSG00000228655	0	0	0
ENSG00000257640	0	0	0
ENSG00000258268	0	0	0
ENSG00000231758	0	0	0
ENSG00000257277	0	0	0
ENSG00000257226	0	0	0
ENSG00000236356	0	0	0
ENSG00000232377	0	0	1
ENSG00000121964	167	91	77
ENSG00000169554	610	323	297
ENSG00000238057	2	7	5
ENSG00000232606	0	0	0
ENSG00000226674	0	0	0
ENSG00000234940	0	0	0
ENSG00000268580	0	0	0
ENSG00000235435	0	0	0
ENSG00000225107	1	1	0
ENSG00000226218	0	0	0
ENSG00000233842	0	0	0
ENSG00000231040	0	0	0
ENSG00000227902	0	0	0
ENSG00000121989	0	0	0
ENSG00000223911	0	0	0
ENSG00000115947	286	149	156
ENSG00000204406	207	122	104
ENSG00000135999	67	35	32
ENSG00000231079	0	0	0
ENSG00000168280	0	0	0
ENSG00000150556	0	0	0
ENSG00000187123	0	0	0
ENSG00000168288	2363	1304	1282
ENSG00000231969	1	126	98
ENSG00000162947	0	0	0
ENSG00000230645	0	0	0
ENSG00000231420	0	0	0
ENSG00000115963	0	0	0
ENSG00000236049	0	0	0
ENSG00000237220	0	0	0
ENSG00000232359	0	0	0
ENSG00000224048	0	0	0
ENSG00000228064	0	0	0
ENSG00000222031	0	0	0
ENSG00000236885	4	1	3
ENSG00000184898	22	8	14
ENSG00000123609	142	80	62
ENSG00000123610	0	0	0
ENSG00000080345	111	60	51
ENSG00000183091	5	4	1
ENSG00000162980	51	22	29
ENSG00000182389	0	0	0
ENSG00000225214	0	0	0
ENSG00000115145	242	128	114
ENSG00000157827	7	4	3
ENSG00000196504	763	384	382
ENSG00000177917	48	22	29
ENSG00000224612	0	0	0
ENSG00000227708	0	0	0
ENSG00000177519	0	0	0
ENSG00000144278	0	0	0
ENSG00000224675	0	0	0
ENSG00000238004	0	0	0
ENSG00000235949	0	0	0
ENSG00000162989	0	0	0
ENSG00000230991	0	0	0
ENSG00000226383	1	0	1
ENSG00000153234	105	51	54
ENSG00000115159	21	14	7
ENSG00000268857	0	0	0
ENSG00000136542	1289	626	663
ENSG00000136541	4	3	1
ENSG00000115165	0	0	0
ENSG00000123612	0	0	0
ENSG00000234584	0	0	0
ENSG00000115170	24	12	12
ENSG00000007001	0	0	0
ENSG00000270557	0	0	0
ENSG00000271320	0	0	0
ENSG00000227480	0	0	0
ENSG00000153237	0	0	0
ENSG00000144283	55	27	35
ENSG00000204380	0	4	3
ENSG00000228586	0	0	0
ENSG00000163331	0	0	0
ENSG00000115183	417	212	205
ENSG00000196151	74	38	36
ENSG00000123636	134	66	93
ENSG00000223642	0	4	6
ENSG00000224152	2	11	6
ENSG00000226266	5	2	3
ENSG00000136536	543	248	296
ENSG00000241399	0	1	0
ENSG00000054219	2	2	0
ENSG00000248672	0	0	0
ENSG00000153246	0	0	0
ENSG00000115221	0	0	0
ENSG00000153250	50	24	26
ENSG00000224467	0	0	0
ENSG00000136560	1033	519	514
ENSG00000235724	0	2	0
ENSG00000227403	4	2	4
ENSG00000115233	679	346	333
ENSG00000136535	0	0	0
ENSG00000224076	0	0	0
ENSG00000144290	0	0	0
ENSG00000197635	0	0	0
ENSG00000230918	0	0	0
ENSG00000233397	0	0	0
ENSG00000115263	0	0	0
ENSG00000236841	0	0	0
ENSG00000078098	0	0	0
ENSG00000115267	57	19	38
ENSG00000115271	64	41	23
ENSG00000184611	0	0	0
ENSG00000237750	0	0	0
ENSG00000182263	0	0	0
ENSG00000237844	0	0	0
ENSG00000115290	0	0	0
ENSG00000082438	55	27	28
ENSG00000233255	1	0	1
ENSG00000169507	0	0	0
ENSG00000236283	0	0	0
ENSG00000153253	0	0	0
ENSG00000136531	3	2	1
ENSG00000178662	0	0	0
ENSG00000115339	0	0	0
ENSG00000235192	0	0	0
ENSG00000229195	0	0	0
ENSG00000232411	0	0	0
ENSG00000123607	189	96	93
ENSG00000236107	0	0	0
ENSG00000144285	0	0	0
ENSG00000169432	1	0	1
ENSG00000136546	0	0	0
ENSG00000163092	0	0	0
ENSG00000254552	0	0	0
ENSG00000228222	0	0	0
ENSG00000235335	0	0	0
ENSG00000172318	0	0	0
ENSG00000198648	0	0	0
ENSG00000172292	1	2	3
ENSG00000227617	0	3	1
ENSG00000163072	0	0	0
ENSG00000152253	8	0	8
ENSG00000152254	0	0	0
ENSG00000073734	0	0	0
ENSG00000073737	0	0	0
ENSG00000235321	0	0	0
ENSG00000081479	0	0	0
ENSG00000163093	0	0	0
ENSG00000251569	0	0	0
ENSG00000239474	0	0	0
ENSG00000138399	112	54	58
ENSG00000138398	313	160	153
ENSG00000154479	3	2	1
ENSG00000144362	5	0	5
ENSG00000213160	0	0	0
ENSG00000138385	344	225	219
ENSG00000138382	349	221	228
ENSG00000144357	154	70	84
ENSG00000071909	0	0	0
ENSG00000231898	0	0	0
ENSG00000213981	0	0	0
ENSG00000222033	0	0	0
ENSG00000204335	0	0	0
ENSG00000234350	4	2	5
ENSG00000239467	42	19	26
ENSG00000204334	13	4	9
ENSG00000128683	418	237	238
ENSG00000235934	1	34	24
ENSG00000115806	433	206	227
ENSG00000198586	396	205	191
ENSG00000123600	64	26	38
ENSG00000115827	28	15	13
ENSG00000071967	1804	960	844
ENSG00000077380	664	332	332
ENSG00000268821	0	0	0
ENSG00000228389	0	0	0
ENSG00000115840	17	12	5
ENSG00000128708	228	128	100
ENSG00000172878	13	9	4
ENSG00000144355	0	0	0
ENSG00000115844	6	3	3
ENSG00000236651	0	0	0
ENSG00000232555	0	0	0
ENSG00000091409	0	0	0
ENSG00000226963	0	0	0
ENSG00000232788	0	0	0
ENSG00000225205	0	1	2
ENSG00000152256	35	22	16
ENSG00000228016	0	0	0
ENSG00000091428	0	0	0
ENSG00000091436	1132	650	691
ENSG00000238133	3	109	103
ENSG00000144354	10	4	6
ENSG00000270460	0	0	0
ENSG00000224638	0	0	0
ENSG00000172845	302	162	140
ENSG00000271151	1	1	0
ENSG00000273258	0	0	0
ENSG00000260868	0	0	0
ENSG00000138430	286	149	137
ENSG00000231453	0	0	0
ENSG00000217236	0	0	0
ENSG00000268241	0	0	0
ENSG00000138433	480	252	229
ENSG00000144306	128	66	63
ENSG00000163328	62	31	31
ENSG00000226853	9	2	7
ENSG00000236449	0	0	0
ENSG00000115935	4	2	2
ENSG00000237798	0	0	0
ENSG00000138435	0	0	0
ENSG00000237104	0	0	0
ENSG00000128656	7	3	4
ENSG00000115966	235	130	121
ENSG00000229750	1	5	12
ENSG00000154518	1286	638	648
ENSG00000229066	0	0	0
ENSG00000235047	0	0	0
ENSG00000229779	0	0	0
ENSG00000144320	380	203	177
ENSG00000174279	0	0	0
ENSG00000128714	0	0	0
ENSG00000170178	0	0	0
ENSG00000128713	0	0	0
ENSG00000128710	0	0	0
ENSG00000237380	0	0	0
ENSG00000128709	0	0	0
ENSG00000175879	0	0	0
ENSG00000128652	0	0	0
ENSG00000170166	0	0	0
ENSG00000272729	0	0	0
ENSG00000224189	0	0	0
ENSG00000226363	0	0	0
ENSG00000128645	0	0	0
ENSG00000128654	162	82	80
ENSG00000229434	0	0	0
ENSG00000236231	0	0	0
ENSG00000272551	0	0	0
ENSG00000163364	0	0	0
ENSG00000224577	0	0	0
ENSG00000230552	0	0	0
ENSG00000227098	0	0	0
ENSG00000236501	0	0	0
ENSG00000229337	0	0	0
ENSG00000170144	287	159	141
ENSG00000116044	892	495	466
ENSG00000222043	0	21	34
ENSG00000271825	0	0	0
ENSG00000271996	0	0	0
ENSG00000018510	45	21	25
ENSG00000196659	13	7	6
ENSG00000237655	0	0	0
ENSG00000197557	2	0	2
ENSG00000128655	0	0	0
ENSG00000229941	0	0	0
ENSG00000155636	59	34	25
ENSG00000079156	187	89	98
ENSG00000260931	0	0	0
ENSG00000223960	5	16	10
ENSG00000180228	207	114	114
ENSG00000204311	0	0	0
ENSG00000079150	0	0	0
ENSG00000116095	88	46	42
ENSG00000237298	6	31	30
ENSG00000155657	23	40	44
ENSG00000270956	1	2	0
ENSG00000270277	1	2	0
ENSG00000271011	0	3	0
ENSG00000270574	0	0	1
ENSG00000271141	0	0	0
ENSG00000271401	0	0	0
ENSG00000267784	0	0	0
ENSG00000266413	0	0	0
ENSG00000163492	1	0	1
ENSG00000187231	0	0	0
ENSG00000237477	0	0	0
ENSG00000144331	40	21	19
ENSG00000163510	413	210	203
ENSG00000225258	0	0	0
ENSG00000170035	229	113	118
ENSG00000236153	0	0	0
ENSG00000238171	0	2	0
ENSG00000234663	0	0	0
ENSG00000226681	1	0	1
ENSG00000115232	585	289	297
ENSG00000188452	70	25	46
ENSG00000162992	0	0	0
ENSG00000234595	0	0	0
ENSG00000225570	0	0	0
ENSG00000260742	0	0	0
ENSG00000138434	37	18	19
ENSG00000150722	0	0	0
ENSG00000115252	0	0	0
ENSG00000077232	40	18	22
ENSG00000162998	0	0	0
ENSG00000061676	56	24	32
ENSG00000162999	7	4	6
ENSG00000224643	0	2	1
ENSG00000163002	40	19	21
ENSG00000272800	1	0	1
ENSG00000234172	0	0	0
ENSG00000170396	0	0	0
ENSG00000226747	0	0	0
ENSG00000188738	0	0	0
ENSG00000231646	0	0	0
ENSG00000237877	0	0	0
ENSG00000259915	1	0	1
ENSG00000065548	1102	632	653
ENSG00000213953	0	0	0
ENSG00000268846	0	94	89
ENSG00000138448	4	4	0
ENSG00000227227	0	0	0
ENSG00000144369	0	0	0
ENSG00000163012	0	0	0
ENSG00000224063	2	25	29
ENSG00000064989	1	1	0
ENSG00000003436	352	213	191
ENSG00000231689	2	1	1
ENSG00000144366	12	3	9
ENSG00000174325	0	0	0
ENSG00000168542	0	0	0
ENSG00000204262	3	1	2
ENSG00000228073	0	0	0
ENSG00000115368	115	50	65
ENSG00000138449	14594	7247	7347
ENSG00000138381	495	272	223
ENSG00000151687	9	5	5
ENSG00000128694	8	6	4
ENSG00000253559	0	1	0
ENSG00000273240	0	0	0
ENSG00000128699	275	123	154
ENSG00000231145	0	0	0
ENSG00000064933	34	7	29
ENSG00000187699	297	169	128
ENSG00000138379	0	0	0
ENSG00000198130	36	13	23
ENSG00000151689	5	4	1
ENSG00000151690	90	53	37
ENSG00000272979	1	0	1
ENSG00000189362	2	0	2
ENSG00000233654	0	0	0
ENSG00000138386	4	2	2
ENSG00000228509	0	0	0
ENSG00000235852	0	0	1
ENSG00000115419	39	19	21
ENSG00000115415	685	339	346
ENSG00000230686	0	0	0
ENSG00000138378	0	0	0
ENSG00000227542	0	0	0
ENSG00000128641	0	0	0
ENSG00000173559	154	80	74
ENSG00000225884	0	0	0
ENSG00000168497	0	0	0
ENSG00000233766	0	0	0
ENSG00000144339	0	0	0
ENSG00000229395	0	0	0
ENSG00000232227	0	0	0
ENSG00000227418	0	0	0
ENSG00000260142	0	0	0
ENSG00000225539	0	0	0
ENSG00000230173	0	0	0
ENSG00000235056	0	0	0
ENSG00000224099	0	0	0
ENSG00000271893	1	1	0
ENSG00000223466	0	0	0
ENSG00000234919	0	0	0
ENSG00000196950	185	95	90
ENSG00000118997	1	0	1
ENSG00000081320	977	486	491
ENSG00000272211	21	14	7
ENSG00000138411	0	0	0
ENSG00000229056	0	0	0
ENSG00000144395	2	0	2
ENSG00000119041	555	276	279
ENSG00000187944	0	0	0
ENSG00000197121	0	0	0
ENSG00000065413	0	0	0
ENSG00000231621	0	0	0
ENSG00000225979	0	0	0
ENSG00000115524	2300	1164	1136
ENSG00000115520	763	387	376
ENSG00000144381	2146	1098	1066
ENSG00000115541	110	51	72
ENSG00000270757	0	0	0
ENSG00000115540	91	40	51
ENSG00000162944	5	1	4
ENSG00000222017	0	0	0
ENSG00000247626	27	16	11
ENSG00000152430	0	0	0
ENSG00000115896	0	0	0
ENSG00000237035	0	0	0
ENSG00000236653	0	0	0
ENSG00000225421	0	0	0
ENSG00000231557	0	0	0
ENSG00000119042	275	153	140
ENSG00000257045	1	8	9
ENSG00000225953	1	1	2
ENSG00000238217	0	0	0
ENSG00000226124	0	0	0
ENSG00000178074	133	79	57
ENSG00000162971	27	18	15
ENSG00000162972	78	29	49
ENSG00000196141	0	0	0
ENSG00000155729	25	17	10
ENSG00000163535	29	14	17
ENSG00000138356	0	0	0
ENSG00000237166	0	0	0
ENSG00000230408	0	8	6
ENSG00000082153	261	127	148
ENSG00000260006	60	28	32
ENSG00000013441	606	299	307
ENSG00000240344	167	82	85
ENSG00000196290	207	103	104
ENSG00000115942	142	75	85
ENSG00000183308	0	15	21
ENSG00000155744	179	104	101
ENSG00000119013	523	267	264
ENSG00000232719	0	0	0
ENSG00000003402	704	359	414
ENSG00000226312	4	38	35
ENSG00000234431	0	0	0
ENSG00000003400	159	74	85
ENSG00000064012	42	19	23
ENSG00000155749	12	6	6
ENSG00000115993	2860	1578	1460
ENSG00000082146	3679	1896	1961
ENSG00000155754	0	0	0
ENSG00000155755	31	13	18
