ENSG00000187456	0	0	0
ENSG00000161572	0	0	0
ENSG00000161573	0	0	0
ENSG00000213494	0	0	0
ENSG00000161574	0	0	0
ENSG00000266956	0	0	0
ENSG00000267596	0	0	0
ENSG00000267566	0	0	0
ENSG00000267431	0	0	0
ENSG00000167236	0	0	0
ENSG00000006074	0	0	0
ENSG00000224298	0	0	0
ENSG00000006075	0	0	0
ENSG00000129277	0	0	0
ENSG00000267118	0	0	0
ENSG00000224226	0	0	0
ENSG00000267488	0	0	0
ENSG00000256515	0	0	0
ENSG00000205020	0	0	0
ENSG00000267330	0	0	0
ENSG00000234972	0	0	0
ENSG00000242384	0	0	0
ENSG00000205021	0	0	0
ENSG00000197262	0	0	0
ENSG00000161583	0	0	0
ENSG00000108278	269	206	193
ENSG00000141140	109	121	129
ENSG00000184886	34	24	21
ENSG00000005955	747	395	352
ENSG00000108272	174	83	91
ENSG00000129282	57	28	29
ENSG00000267067	0	0	0
ENSG00000267499	0	0	0
ENSG00000267785	1	1	0
ENSG00000255509	0	0	0
ENSG00000132130	0	0	0
ENSG00000272191	0	0	0
ENSG00000108270	444	218	226
ENSG00000266895	1	0	1
ENSG00000132142	117	53	64
ENSG00000167230	0	0	0
ENSG00000108264	29	10	19
ENSG00000267613	0	0	0
ENSG00000161326	20	8	12
ENSG00000006114	180	92	88
ENSG00000141141	1045	583	537
ENSG00000267542	0	21	10
ENSG00000267668	0	26	18
ENSG00000267380	0	0	0
ENSG00000108753	0	0	0
ENSG00000259549	0	0	0
ENSG00000237184	0	0	0
ENSG00000185128	6	6	0
ENSG00000197681	0	0	0
ENSG00000174093	45	26	19
ENSG00000174100	711	357	354
ENSG00000188888	2	1	1
ENSG00000174111	1	1	0
ENSG00000225485	34	18	16
ENSG00000017373	0	0	0
ENSG00000265130	0	0	0
ENSG00000179294	1	1	0
ENSG00000261005	13	9	6
ENSG00000266040	0	2	0
ENSG00000108292	58	28	37
ENSG00000263975	0	1	0
ENSG00000269094	0	4	2
ENSG00000230055	17	6	12
ENSG00000056661	0	0	1
ENSG00000227450	0	0	0
ENSG00000108294	998	491	507
ENSG00000141720	116	59	57
ENSG00000108296	268	139	129
ENSG00000214556	1	1	0
ENSG00000125691	3495	1758	1737
ENSG00000002834	3117	1777	1862
ENSG00000263466	8	5	3
ENSG00000265784	0	272	250
ENSG00000263874	0	0	0
ENSG00000204952	0	0	0
ENSG00000266588	0	0	0
ENSG00000266013	0	0	0
ENSG00000161381	0	0	0
ENSG00000141748	0	123	109
ENSG00000266101	0	0	0
ENSG00000067191	1	23	18
ENSG00000108298	18914	9632	9554
ENSG00000141750	0	1	0
ENSG00000266753	199	96	103
ENSG00000108306	423	227	196
ENSG00000266469	36	22	14
ENSG00000125686	438	247	191
ENSG00000167258	343	171	173
ENSG00000171532	2	2	1
ENSG00000214546	0	0	0
ENSG00000131771	0	0	0
ENSG00000131748	372	197	176
ENSG00000173991	2	0	2
ENSG00000141744	22	4	18
ENSG00000161395	74	52	31
ENSG00000141736	9	91	80
ENSG00000141741	338	243	248
ENSG00000141738	0	0	0
ENSG00000264198	1	1	0
ENSG00000161405	3	2	1
ENSG00000186075	0	0	0
ENSG00000073605	92	62	30
ENSG00000172057	732	361	371
ENSG00000264968	0	0	0
ENSG00000204913	0	0	0
ENSG00000167914	0	0	0
ENSG00000108344	291	155	136
ENSG00000265799	1	0	1
ENSG00000108342	0	0	0
ENSG00000008838	744	386	358
ENSG00000126351	93	60	47
ENSG00000126368	48	30	32
ENSG00000188895	116	63	53
ENSG00000108349	661	335	326
ENSG00000108352	15	6	9
ENSG00000171475	140	72	68
ENSG00000094804	61	29	32
ENSG00000270145	1	1	0
ENSG00000131759	8	2	6
ENSG00000265666	0	0	0
ENSG00000266208	1	0	1
ENSG00000183153	0	0	0
ENSG00000131747	491	235	256
ENSG00000141753	6	4	2
ENSG00000131746	0	0	0
ENSG00000266088	0	0	0
ENSG00000126353	883	435	448
ENSG00000073584	259	124	135
ENSG00000264058	4	2	2
ENSG00000213424	0	0	0
ENSG00000167916	0	0	0
ENSG00000204897	0	0	0
ENSG00000186393	0	0	0
ENSG00000171446	0	0	0
ENSG00000173908	0	0	0
ENSG00000264488	0	0	0
ENSG00000186395	38	17	21
ENSG00000167920	10	4	6
ENSG00000265359	0	0	0
ENSG00000187242	0	0	0
ENSG00000171431	0	0	0
ENSG00000234477	0	0	0
ENSG00000108244	0	0	0
ENSG00000196859	0	0	0
ENSG00000204889	0	0	0
ENSG00000212899	0	0	0
ENSG00000212900	0	0	0
ENSG00000212901	0	0	0
ENSG00000221852	0	0	0
ENSG00000204887	0	0	0
ENSG00000221880	0	0	0
ENSG00000188581	0	0	0
ENSG00000212725	0	0	0
ENSG00000214518	0	0	0
ENSG00000212724	0	0	0
ENSG00000213417	0	0	0
ENSG00000240871	0	0	0
ENSG00000204880	0	0	0
ENSG00000241241	0	0	0
ENSG00000212722	0	0	0
ENSG00000212721	0	0	0
ENSG00000213416	0	0	0
ENSG00000198090	0	0	0
ENSG00000198271	0	0	0
ENSG00000171396	0	0	0
ENSG00000196156	0	0	0
ENSG00000244537	0	0	0
ENSG00000198443	0	0	0
ENSG00000240542	0	0	0
ENSG00000239886	0	0	0
ENSG00000204873	0	0	0
ENSG00000187272	0	0	0
ENSG00000241595	0	0	0
ENSG00000198083	0	0	0
ENSG00000212659	0	0	0
ENSG00000180386	0	0	0
ENSG00000212658	0	0	0
ENSG00000212657	0	0	0
ENSG00000186860	0	0	0
ENSG00000006059	0	0	0
ENSG00000131738	0	0	0
ENSG00000131737	0	0	0
ENSG00000094796	0	0	0
ENSG00000234859	0	0	0
ENSG00000108417	0	0	0
ENSG00000171360	0	0	0
ENSG00000108759	0	0	0
ENSG00000197079	1	0	1
ENSG00000126337	0	0	0
ENSG00000171401	191	146	156
ENSG00000229732	0	56	55
ENSG00000171346	7	6	1
ENSG00000171345	14	10	4
ENSG00000226629	0	0	0
ENSG00000171403	0	0	0
ENSG00000186847	1	0	1
ENSG00000186832	1	0	1
ENSG00000128422	0	0	0
ENSG00000173801	477	251	232
ENSG00000173812	16032	8027	8005
ENSG00000184502	0	0	0
ENSG00000173805	0	0	0
ENSG00000141696	0	0	0
ENSG00000141756	0	0	0
ENSG00000141698	3	3	0
ENSG00000161594	1	1	0
ENSG00000178502	56	32	24
ENSG00000131473	1701	863	838
ENSG00000173786	602	337	330
ENSG00000168259	337	210	196
ENSG00000168256	486	271	245
ENSG00000187595	1	13	8
ENSG00000108771	17	6	11
ENSG00000108773	11	3	8
ENSG00000267261	0	0	0
ENSG00000197723	2	1	1
ENSG00000108774	197	101	96
ENSG00000267658	0	1	0
ENSG00000089558	0	0	0
ENSG00000161610	0	0	0
ENSG00000167925	70	34	36
ENSG00000173757	663	318	345
ENSG00000267758	0	0	0
ENSG00000126561	71	30	41
ENSG00000168610	1416	690	726
ENSG00000177469	88	48	40
ENSG00000033627	2131	1081	1052
ENSG00000108784	22	9	13
ENSG00000108786	1	12	13
ENSG00000266962	0	13	11
ENSG00000068120	737	364	373
ENSG00000108788	347	203	188
ENSG00000131470	18	33	29
ENSG00000141699	4033	2243	2269
ENSG00000131462	2981	1744	1716
ENSG00000037042	1883	933	950
ENSG00000068137	184	87	97
ENSG00000184451	24	47	35
ENSG00000267042	0	23	35
ENSG00000108797	21	15	9
ENSG00000267765	0	3	0
ENSG00000108799	949	494	455
ENSG00000197291	0	0	0
ENSG00000131477	0	0	0
ENSG00000131475	738	347	391
ENSG00000126562	1	1	0
ENSG00000183978	197	84	116
ENSG00000176563	11	161	187
ENSG00000126581	943	667	614
ENSG00000131467	631	340	291
ENSG00000131480	0	0	0
ENSG00000131471	1	0	1
ENSG00000213373	1	0	1
ENSG00000131482	0	0	0
ENSG00000108825	0	0	0
ENSG00000266967	6	4	2
ENSG00000267060	7	6	1
ENSG00000198863	34	17	17
ENSG00000131469	5993	3077	2918
ENSG00000068079	194	97	97
ENSG00000108828	816	409	409
ENSG00000108830	0	0	0
ENSG00000267267	0	0	0
ENSG00000012048	29	15	14
ENSG00000267002	6	5	2
ENSG00000188554	3494	1851	1646
ENSG00000184988	8	3	5
ENSG00000188825	24	12	12
ENSG00000175906	0	0	0
ENSG00000267151	0	0	0
ENSG00000067596	700	337	364
ENSG00000175832	1	0	2
ENSG00000267747	0	0	0
ENSG00000005102	0	0	0
ENSG00000267440	0	0	0
ENSG00000167941	0	0	0
ENSG00000108861	30	13	17
ENSG00000231256	0	0	0
ENSG00000267604	0	0	0
ENSG00000161647	0	0	0
ENSG00000161649	0	0	0
ENSG00000108852	1	0	1
ENSG00000267166	0	0	0
ENSG00000267496	0	0	0
ENSG00000267420	0	0	0
ENSG00000261514	0	0	0
ENSG00000108849	1	0	1
ENSG00000131096	0	0	0
ENSG00000161653	0	0	0
ENSG00000091947	216	103	113
ENSG00000161654	119	48	71
ENSG00000141349	58	31	28
ENSG00000108840	1143	567	576
ENSG00000267638	2	1	1
ENSG00000125319	31	10	21
ENSG00000161664	0	35	32
ENSG00000267080	61	66	62
ENSG00000168591	747	398	349
ENSG00000087152	338	157	181
ENSG00000267394	0	32	19
ENSG00000108312	1329	704	685
ENSG00000260793	63	36	36
ENSG00000004939	21234	10655	10583
ENSG00000214921	0	0	0
ENSG00000268413	1	0	3
ENSG00000267750	76	109	126
ENSG00000108309	1066	612	613
ENSG00000013306	50346	25246	25112
ENSG00000267211	0	0	0
ENSG00000030582	5879	2874	3005
ENSG00000161682	1	1	0
ENSG00000005961	666	320	346
ENSG00000186566	456	236	220
ENSG00000180340	0	7	7
ENSG00000266979	0	0	0
ENSG00000180336	4	17	28
ENSG00000180329	71	61	51
ENSG00000267160	0	0	0
ENSG00000161692	16	10	6
ENSG00000073670	0	0	0
ENSG00000267505	0	0	0
ENSG00000267405	0	0	0
ENSG00000182963	0	0	0
ENSG00000131097	0	0	0
ENSG00000108883	839	465	381
ENSG00000167131	0	5	2
ENSG00000214447	0	0	0
ENSG00000224911	0	0	0
ENSG00000131095	0	0	0
ENSG00000186185	35	11	24
ENSG00000267334	0	0	0
ENSG00000131094	0	0	0
ENSG00000267788	0	0	0
ENSG00000172992	101	50	51
ENSG00000136448	509	277	233
ENSG00000161714	13	7	7
ENSG00000181513	74	36	38
ENSG00000186834	475	271	250
ENSG00000224505	0	26	20
ENSG00000168517	3	10	4
ENSG00000267288	0	3	8
ENSG00000267121	0	0	0
ENSG00000184922	0	0	0
ENSG00000233175	0	0	0
ENSG00000233483	1	1	0
ENSG00000267278	0	0	0
ENSG00000184361	0	0	0
ENSG00000267446	0	0	0
ENSG00000159314	66	44	26
ENSG00000267344	1	3	2
ENSG00000225190	745	375	379
ENSG00000236234	5	6	8
ENSG00000131484	1	0	1
ENSG00000266918	0	0	0
ENSG00000267198	1	0	1
ENSG00000120088	10	3	7
ENSG00000265547	0	0	0
ENSG00000265964	0	0	0
ENSG00000264589	0	0	0
ENSG00000185294	0	0	0
ENSG00000186868	1	0	1
ENSG00000262881	0	0	0
ENSG00000256762	0	0	0
ENSG00000120071	166	78	88
ENSG00000262372	1	1	0
ENSG00000214401	13	8	5
ENSG00000228696	0	0	0
ENSG00000176681	2	2	0
ENSG00000238083	9	3	7
ENSG00000185829	2	2	1
ENSG00000073969	702	341	361
ENSG00000108379	1	0	1
ENSG00000158955	0	0	0
ENSG00000262031	0	0	0
ENSG00000261886	0	0	0
ENSG00000108433	442	206	236
ENSG00000262633	0	0	0
ENSG00000179673	0	0	0
ENSG00000004897	1750	1069	993
ENSG00000261872	2	143	171
ENSG00000198336	6585	3281	3304
ENSG00000259207	1	1	0
ENSG00000259753	0	0	0
ENSG00000263293	0	1	0
ENSG00000178852	14	10	5
ENSG00000253347	0	0	0
ENSG00000141279	492	333	330
ENSG00000263766	2	82	91
ENSG00000108424	420	262	245
ENSG00000264558	0	37	50
ENSG00000198933	0	0	0
ENSG00000073861	0	0	0
ENSG00000006025	99	45	54
ENSG00000159111	381	187	194
ENSG00000141294	6	5	4
ENSG00000141295	240	121	122
ENSG00000189120	12	9	3
ENSG00000264243	0	0	0
ENSG00000266821	1	1	0
ENSG00000167182	594	289	308
ENSG00000234494	11	6	6
ENSG00000266601	6	3	5
ENSG00000108439	773	608	614
ENSG00000264019	0	240	209
ENSG00000167183	4	4	0
ENSG00000108465	468	269	269
ENSG00000264701	0	45	25
ENSG00000005243	0	0	0
ENSG00000082641	239	153	143
ENSG00000266341	0	33	24
ENSG00000108468	16	11	5
ENSG00000002919	242	133	109
ENSG00000141293	3	2	1
ENSG00000263787	0	0	0
ENSG00000235300	0	0	0
ENSG00000264451	0	0	0
ENSG00000120094	0	0	0
ENSG00000173917	13	11	6
ENSG00000230148	2	3	5
ENSG00000120093	3	2	3
ENSG00000233101	0	0	0
ENSG00000239552	0	0	0
ENSG00000182742	2	1	1
ENSG00000120075	1	0	1
ENSG00000108511	0	0	0
ENSG00000260027	5	3	2
ENSG00000120068	0	0	0
ENSG00000170689	2	1	1
ENSG00000242207	0	0	0
ENSG00000272763	0	0	0
ENSG00000262745	0	0	0
ENSG00000244649	0	0	0
ENSG00000159182	0	0	0
ENSG00000229637	1	1	0
ENSG00000159184	0	0	0
ENSG00000242407	0	0	0
ENSG00000170703	0	0	0
ENSG00000136436	1738	894	844
ENSG00000159199	356	175	181
ENSG00000159202	90	40	50
ENSG00000159210	17	17	31
ENSG00000230532	0	21	10
ENSG00000159224	0	0	0
ENSG00000250838	1	1	2
ENSG00000159217	166	69	99
ENSG00000251461	0	0	0
ENSG00000167080	0	0	0
ENSG00000262973	0	0	0
ENSG00000167083	1	0	1
ENSG00000108798	9	5	5
ENSG00000173868	4696	2308	2389
ENSG00000198740	71	33	38
ENSG00000248714	0	0	0
ENSG00000262039	0	0	0
ENSG00000250948	0	0	0
ENSG00000167085	283	251	253
ENSG00000250186	0	109	112
ENSG00000249497	0	0	0
ENSG00000064300	0	0	0
ENSG00000249906	0	0	0
ENSG00000250310	0	0	0
ENSG00000182575	0	0	0
ENSG00000121067	753	381	372
ENSG00000121073	177	101	76
ENSG00000250751	3	68	85
ENSG00000121104	1205	714	716
ENSG00000136504	1152	626	601
ENSG00000262837	0	0	0
ENSG00000176358	3	4	6
ENSG00000204584	16	14	9
ENSG00000248954	0	0	0
ENSG00000254039	0	0	0
ENSG00000108813	0	0	0
ENSG00000064195	0	0	0
ENSG00000248172	0	0	0
ENSG00000246640	0	0	0
ENSG00000005884	1	0	1
ENSG00000005882	642	587	643
ENSG00000250282	0	0	0
ENSG00000167100	2	331	259
ENSG00000108819	129	67	66
ENSG00000236472	1	1	4
ENSG00000253730	0	0	0
ENSG00000261959	0	0	0
ENSG00000108823	2	2	0
ENSG00000108821	0	0	0
ENSG00000249406	0	0	0
ENSG00000263176	0	0	0
ENSG00000251085	0	0	0
ENSG00000167105	0	0	0
ENSG00000251179	0	0	0
ENSG00000015532	13	10	3
ENSG00000108826	875	455	430
ENSG00000154920	15	54	35
ENSG00000108829	747	424	449
ENSG00000253102	0	25	26
ENSG00000167107	260	121	141
ENSG00000136457	0	1	1
ENSG00000136444	23	13	10
ENSG00000249451	0	0	0
ENSG00000136449	0	0	0
ENSG00000049283	0	0	0
ENSG00000006282	8	10	8
ENSG00000250107	0	0	0
ENSG00000006283	0	0	0
ENSG00000250976	0	0	0
ENSG00000251239	0	0	0
ENSG00000108846	0	0	0
ENSG00000154945	62	64	80
ENSG00000262967	0	45	37
ENSG00000108848	575	300	275
ENSG00000173714	0	0	0
ENSG00000261976	0	0	0
ENSG00000141232	503	258	245
ENSG00000262006	0	0	0
ENSG00000247011	7	7	4
ENSG00000251665	0	2	2
ENSG00000008294	427	220	207
ENSG00000249870	1	0	1
ENSG00000239672	83	41	42
ENSG00000243678	1	0	1
ENSG00000011052	0	0	0
ENSG00000011258	30	10	20
ENSG00000011260	313	149	164
ENSG00000249383	1	0	1
ENSG00000249982	0	0	0
ENSG00000249658	0	0	0
ENSG00000225860	1	0	1
ENSG00000267452	0	0	0
ENSG00000154975	0	0	0
ENSG00000263317	0	0	0
ENSG00000226364	0	0	0
ENSG00000227011	0	0	0
ENSG00000141200	0	0	0
ENSG00000141198	6	10	10
ENSG00000166260	204	100	118
ENSG00000166263	24	13	11
ENSG00000261589	2	1	1
ENSG00000108924	0	0	0
ENSG00000263096	0	0	0
ENSG00000262079	0	0	0
ENSG00000108960	183	102	81
ENSG00000262395	0	0	0
ENSG00000261873	0	0	0
ENSG00000166292	0	0	0
ENSG00000141179	620	326	307
ENSG00000262052	2	5	10
ENSG00000153930	1	1	0
ENSG00000183691	0	0	0
ENSG00000214226	4	4	0
ENSG00000153933	7	5	2
ENSG00000262951	0	0	0
ENSG00000121060	207	105	117
ENSG00000262112	0	6	9
ENSG00000121058	116	58	58
ENSG00000262298	0	0	0
ENSG00000121064	1358	655	703
ENSG00000263004	2	0	2
ENSG00000121057	10	9	1
ENSG00000263089	0	0	0
ENSG00000153944	206	98	108
ENSG00000266100	0	0	0
ENSG00000263499	4	3	1
ENSG00000166329	0	0	0
ENSG00000265542	2	2	0
ENSG00000181610	211	116	95
ENSG00000180891	1	0	1
ENSG00000264914	0	0	0
ENSG00000136451	728	384	344
ENSG00000266086	0	0	0
ENSG00000264112	44	26	18
ENSG00000136450	334	169	168
ENSG00000266290	0	0	0
ENSG00000264364	106	52	54
ENSG00000141194	0	0	0
ENSG00000255713	0	1	2
ENSG00000121053	0	0	0
ENSG00000011143	135	64	80
ENSG00000167419	0	5	4
ENSG00000005381	0	0	0
ENSG00000005379	7	4	3
ENSG00000265148	4	264	257
ENSG00000265206	27	15	12
ENSG00000213246	1092	785	819
ENSG00000108375	17	9	10
ENSG00000176160	4	1	3
ENSG00000108389	848	427	421
ENSG00000264672	0	0	0
ENSG00000108387	1	0	1
ENSG00000181013	0	0	0
ENSG00000121101	0	0	0
ENSG00000108384	122	56	66
ENSG00000175175	1	1	0
ENSG00000108395	155	75	84
ENSG00000224738	1	4	1
ENSG00000182628	123	72	51
ENSG00000068489	19	9	10
ENSG00000265303	0	0	0
ENSG00000265415	1	1	0
ENSG00000167447	133	64	69
ENSG00000153982	4	0	4
ENSG00000175155	282	137	152
ENSG00000266002	0	5	2
ENSG00000265313	0	0	0
ENSG00000108406	415	218	197
ENSG00000141367	6876	3808	3727
ENSG00000141378	162	410	416
ENSG00000062716	555	259	301
ENSG00000108423	133	65	68
ENSG00000108443	266	123	143
ENSG00000267318	0	0	0
ENSG00000189050	41	22	19
ENSG00000267104	1	1	0
ENSG00000267302	0	0	0
ENSG00000068097	141	65	76
ENSG00000267416	78	43	35
ENSG00000267095	0	0	0
ENSG00000167434	0	0	0
ENSG00000170832	558	280	278
ENSG00000141371	0	0	0
ENSG00000062725	89	53	36
ENSG00000259349	2	2	0
ENSG00000267772	0	0	0
ENSG00000170836	773	385	388
ENSG00000141376	314	158	173
ENSG00000267207	0	8	9
ENSG00000267449	47	20	27
ENSG00000267667	0	0	0
ENSG00000267131	0	0	0
ENSG00000267280	2	1	1
ENSG00000121068	0	0	0
ENSG00000187013	0	0	0
ENSG00000121075	0	0	0
ENSG00000267137	0	0	0
ENSG00000253506	9	3	6
ENSG00000136492	11	2	9
ENSG00000108506	30	13	17
ENSG00000108510	429	209	220
ENSG00000270033	0	0	0
ENSG00000172421	0	0	0
ENSG00000087995	88	48	40
ENSG00000146872	45	27	18
ENSG00000011028	178	91	87
ENSG00000265702	0	0	0
ENSG00000173838	0	0	0
ENSG00000265000	0	0	0
ENSG00000263931	0	0	0
ENSG00000266411	0	0	0
ENSG00000170921	29	14	16
ENSG00000264513	0	0	0
ENSG00000233635	0	0	1
ENSG00000263501	0	0	0
ENSG00000226797	0	0	0
ENSG00000263644	0	0	0
ENSG00000265282	0	0	0
ENSG00000008283	25	8	17
ENSG00000265971	0	0	0
ENSG00000159640	0	0	0
ENSG00000264813	0	0	0
ENSG00000173826	1	1	0
ENSG00000136485	993	471	523
ENSG00000136463	37	22	15
ENSG00000198909	58	31	30
ENSG00000136490	8	6	5
ENSG00000266173	7	2	5
ENSG00000125695	0	0	0
ENSG00000108588	1054	546	510
ENSG00000198231	307	153	156
ENSG00000108592	378	378	345
ENSG00000087191	1083	707	721
ENSG00000108604	91	43	48
ENSG00000213218	0	0	0
ENSG00000136487	0	0	0
ENSG00000136488	0	0	0
ENSG00000204414	0	0	0
ENSG00000259384	0	0	0
ENSG00000007312	0	0	0
ENSG00000007314	0	0	0
ENSG00000263489	0	0	0
ENSG00000264954	0	0	0
ENSG00000224383	1	34	29
ENSG00000108622	28	46	44
ENSG00000178607	109	55	54
ENSG00000266402	8	3	5
ENSG00000136478	870	436	434
ENSG00000271605	0	0	0
ENSG00000256525	71	37	34
ENSG00000108654	8639	4235	4454
ENSG00000258890	226	132	144
ENSG00000108854	16	5	11
ENSG00000176809	3	3	1
ENSG00000265218	0	1	0
ENSG00000266644	0	0	0
ENSG00000265912	0	0	0
ENSG00000120063	348	180	168
ENSG00000266598	0	0	0
ENSG00000263470	0	0	0
ENSG00000108370	4	2	2
ENSG00000263520	0	0	0
ENSG00000168646	0	0	0
ENSG00000266076	0	0	0
ENSG00000154240	0	0	0
ENSG00000091583	0	0	0
ENSG00000154229	41	24	17
ENSG00000264630	0	0	0
ENSG00000075429	0	0	0
ENSG00000075461	0	0	0
ENSG00000264491	0	0	0
ENSG00000214167	0	0	0
ENSG00000265664	0	0	0
ENSG00000108878	0	0	0
ENSG00000198265	951	458	501
ENSG00000264421	4	3	1
ENSG00000266473	0	2	6
ENSG00000197170	804	374	430
ENSG00000154217	2	1	1
ENSG00000130935	198	105	93
ENSG00000171634	329	181	148
ENSG00000266717	0	0	0
ENSG00000186665	10	1	9
ENSG00000266176	0	0	0
ENSG00000182481	817	385	432
ENSG00000265055	0	0	0
ENSG00000267731	0	0	0
ENSG00000265100	1	0	1
ENSG00000196704	177	85	92
ENSG00000141337	102	235	239
ENSG00000108932	0	0	0
ENSG00000070540	1059	729	702
ENSG00000108946	1948	959	989
ENSG00000108950	2	1	1
ENSG00000269657	0	0	0
ENSG00000267461	0	0	0
ENSG00000267659	0	0	0
ENSG00000267250	0	0	0
ENSG00000141338	2	1	1
ENSG00000154258	2	0	2
ENSG00000231749	0	0	0
ENSG00000154262	3	2	1
ENSG00000154263	0	0	0
ENSG00000154265	0	0	0
ENSG00000108984	0	0	0
ENSG00000267653	0	0	0
ENSG00000267194	0	0	0
ENSG00000227517	0	0	0
ENSG00000237560	0	0	0
ENSG00000230258	0	0	0
ENSG00000267603	0	0	0
ENSG00000153822	0	0	0
ENSG00000267365	0	0	0
ENSG00000123700	0	0	0
ENSG00000267109	0	0	0
ENSG00000271239	0	0	0
ENSG00000260785	0	0	0
ENSG00000225818	0	0	0
ENSG00000228639	0	0	0
ENSG00000256124	0	0	0
ENSG00000254148	0	0	0
ENSG00000267893	0	0	0
ENSG00000226101	0	0	0
ENSG00000125398	0	0	0
ENSG00000227036	0	0	0
ENSG00000264026	0	0	0
ENSG00000263680	0	0	0
ENSG00000263893	0	0	0
ENSG00000133195	87	38	49
ENSG00000264196	0	0	0
ENSG00000180616	0	0	0
ENSG00000260248	0	0	0
ENSG00000166685	574	1047	1050
ENSG00000133193	1297	1532	1486
ENSG00000141219	281	263	246
ENSG00000187959	1	17	14
ENSG00000179604	141	83	58
ENSG00000069188	0	0	0
ENSG00000264985	0	0	0
ENSG00000265780	0	0	0
ENSG00000264750	0	0	0
ENSG00000265935	0	0	0
ENSG00000263574	0	0	0
ENSG00000177338	0	0	0
ENSG00000234721	0	0	0
ENSG00000265927	0	0	0
ENSG00000266765	0	0	0
ENSG00000266357	0	0	0
ENSG00000172809	7526	3823	3711
ENSG00000246731	6	9	5
ENSG00000141540	173	89	113
ENSG00000264272	0	16	13
ENSG00000171595	3	2	1
ENSG00000266106	0	0	0
ENSG00000196169	0	0	0
ENSG00000268626	0	0	0
ENSG00000204347	0	0	0
ENSG00000257008	0	0	0
ENSG00000170412	0	0	0
ENSG00000167851	0	0	0
ENSG00000178789	0	0	0
ENSG00000167850	0	0	0
ENSG00000204345	0	0	0
ENSG00000182352	0	0	0
ENSG00000261222	0	0	0
ENSG00000186407	0	0	0
ENSG00000172794	26	16	11
ENSG00000264659	0	0	0
ENSG00000186074	0	0	0
ENSG00000266036	0	33	33
ENSG00000109062	485	291	259
ENSG00000109065	251	130	121
ENSG00000109066	156	79	77
ENSG00000161509	0	0	0
ENSG00000161513	1563	768	795
ENSG00000172782	0	0	0
ENSG00000182040	0	0	0
ENSG00000183034	6	5	1
ENSG00000182938	0	0	0
ENSG00000167861	0	0	0
ENSG00000263586	0	0	0
ENSG00000109089	0	0	0
ENSG00000167862	168	86	82
ENSG00000180901	63	187	196
ENSG00000167863	622	491	451
ENSG00000170190	10	4	6
ENSG00000125449	121	90	80
ENSG00000125458	581	318	312
ENSG00000189159	754	358	396
ENSG00000265242	8	4	4
ENSG00000188612	662	306	356
ENSG00000125450	178	92	86
ENSG00000125447	708	364	358
ENSG00000125445	623	314	360
ENSG00000125457	204	133	108
ENSG00000263843	3	16	26
ENSG00000125454	34	36	37
ENSG00000177885	1465	732	733
ENSG00000265987	1	1	0
ENSG00000265342	1	1	0
ENSG00000177728	177	93	84
ENSG00000177303	1	0	1
ENSG00000182173	160	93	67
ENSG00000073350	11	6	5
ENSG00000266714	39	21	19
ENSG00000108469	277	691	645
ENSG00000204323	2285	1654	1682
ENSG00000259120	7	2	5
ENSG00000161526	772	410	367
ENSG00000264829	1	1	0
ENSG00000264270	5	2	3
ENSG00000132470	2	2	0
ENSG00000108479	8	2	6
ENSG00000132475	3079	1539	1554
ENSG00000132478	142	76	80
ENSG00000266980	0	0	0
ENSG00000092929	1012	519	493
ENSG00000132471	3682	1838	1844
ENSG00000132481	0	0	0
ENSG00000267801	0	0	0
ENSG00000141569	14	8	6
ENSG00000267342	2	34	24
ENSG00000204316	17	11	12
ENSG00000267426	0	0	0
ENSG00000188878	31	18	13
ENSG00000161533	1307	662	699
ENSG00000267615	0	13	6
ENSG00000257949	107	83	59
ENSG00000250506	12	5	7
ENSG00000167880	50	27	23
ENSG00000167881	131	69	62
ENSG00000186919	3	283	217
ENSG00000182687	4	2	2
ENSG00000182473	1330	916	911
ENSG00000129654	0	0	0
ENSG00000267128	0	0	0
ENSG00000141576	6	1	5
ENSG00000185262	28	21	7
ENSG00000129646	12	6	6
ENSG00000161542	449	235	214
ENSG00000176170	57	31	26
ENSG00000175931	473	222	251
ENSG00000129673	0	0	0
ENSG00000129667	2	2	0
ENSG00000161544	2	1	1
ENSG00000214140	0	0	0
ENSG00000267546	1	1	0
ENSG00000070731	544	281	263
ENSG00000267078	0	0	0
ENSG00000070526	211	108	103
ENSG00000261335	0	4	1
ENSG00000182534	0	1	4
ENSG00000070495	265	134	131
ENSG00000181038	118	58	60
ENSG00000267168	0	0	0
ENSG00000161547	203	222	218
ENSG00000092931	92	175	154
ENSG00000267065	2	0	2
ENSG00000267535	0	0	0
ENSG00000167889	3	2	1
ENSG00000267521	0	0	0
ENSG00000129657	2610	1330	1280
ENSG00000263718	0	0	0
ENSG00000265121	0	0	0
ENSG00000184640	1	1	0
ENSG00000266998	0	0	0
ENSG00000267016	0	0	0
ENSG00000267665	0	0	0
ENSG00000267506	2	2	0
ENSG00000267466	1	0	1
ENSG00000267790	0	0	0
ENSG00000204283	0	0	0
ENSG00000078687	98	56	42
ENSG00000141524	2262	1102	1164
ENSG00000167895	52	26	30
ENSG00000187997	824	424	400
ENSG00000108639	2734	1368	1366
ENSG00000167900	435	210	225
ENSG00000183077	71	28	43
ENSG00000089685	45	128	123
ENSG00000268310	0	106	100
ENSG00000204278	0	0	0
ENSG00000204277	0	0	0
ENSG00000267737	0	0	0
