ENSG00000259833	0	0	0
ENSG00000259798	0	0	0
ENSG00000180917	283	145	138
ENSG00000261260	0	0	0
ENSG00000172137	2	2	0
ENSG00000261348	0	0	0
ENSG00000167377	43	27	16
ENSG00000261611	0	0	0
ENSG00000247324	3	5	0
ENSG00000157429	39	19	20
ENSG00000260520	0	0	0
ENSG00000140835	0	0	0
ENSG00000198650	0	0	0
ENSG00000260886	1	0	1
ENSG00000260593	0	0	0
ENSG00000140832	1	2	1
ENSG00000040199	93	50	49
ENSG00000260185	0	2	2
ENSG00000261513	0	0	0
ENSG00000260612	0	0	0
ENSG00000166747	512	269	243
ENSG00000224470	364	196	172
ENSG00000182149	1468	721	748
ENSG00000102984	10	7	8
ENSG00000261337	1	0	1
ENSG00000263320	6	4	2
ENSG00000102967	74	43	31
ENSG00000140830	76	58	53
ENSG00000257017	2	2	0
ENSG00000261701	3	0	3
ENSG00000260252	0	18	15
ENSG00000140829	444	248	264
ENSG00000118557	0	37	29
ENSG00000261673	0	0	0
ENSG00000261008	2	0	2
ENSG00000260664	1	0	1
ENSG00000259768	0	0	0
ENSG00000140836	0	0	0
ENSG00000259901	4	3	1
ENSG00000259209	0	0	0
ENSG00000272250	0	0	0
ENSG00000271009	0	0	0
ENSG00000260880	0	0	0
ENSG00000197445	0	0	0
ENSG00000261227	0	0	0
ENSG00000258779	0	0	0
ENSG00000258582	0	0	0
ENSG00000260687	0	0	0
ENSG00000259971	0	0	0
ENSG00000260848	0	0	0
ENSG00000259817	0	0	0
ENSG00000261404	0	0	1
ENSG00000261248	0	0	0
ENSG00000103035	819	730	728
ENSG00000259972	2	315	325
ENSG00000260884	3	2	1
ENSG00000261079	3	1	2
ENSG00000196436	0	0	0
ENSG00000140839	0	0	0
ENSG00000261170	0	0	0
ENSG00000260539	273	141	132
ENSG00000090863	366	188	178
ENSG00000168411	299	134	165
ENSG00000168404	0	0	0
ENSG00000103089	0	0	0
ENSG00000103091	357	175	186
ENSG00000186187	55	37	37
ENSG00000247033	0	7	8
ENSG00000166816	245	117	128
ENSG00000261058	0	0	0
ENSG00000184517	51	27	24
ENSG00000168928	0	0	0
ENSG00000168925	0	0	0
ENSG00000050820	240	135	105
ENSG00000153774	233	118	115
ENSG00000261717	0	0	0
ENSG00000166822	122	63	59
ENSG00000203472	0	0	0
ENSG00000183196	0	0	0
ENSG00000260092	0	0	0
ENSG00000135702	0	0	0
ENSG00000205084	17	10	7
ENSG00000034713	2586	1264	1322
ENSG00000065457	157	83	74
ENSG00000065427	1289	690	648
ENSG00000166848	542	309	282
ENSG00000214325	9	7	2
ENSG00000261313	1	1	0
ENSG00000260223	0	0	0
ENSG00000260983	0	0	0
ENSG00000152910	0	0	0
ENSG00000261833	0	0	0
ENSG00000250514	0	0	0
ENSG00000259995	0	0	0
ENSG00000103111	366	186	190
ENSG00000205078	0	0	0
ENSG00000261063	0	5	5
ENSG00000260922	0	0	0
ENSG00000140873	0	0	0
ENSG00000260701	0	0	0
ENSG00000261154	0	0	0
ENSG00000140876	8	10	6
ENSG00000261707	0	4	4
ENSG00000171724	9	4	5
ENSG00000261540	0	0	0
ENSG00000166509	0	0	0
ENSG00000186153	24	8	16
ENSG00000260969	0	0	0
ENSG00000260733	0	0	0
ENSG00000268977	0	0	0
ENSG00000260694	0	0	0
ENSG00000261722	0	0	0
ENSG00000261472	0	0	0
ENSG00000178573	0	0	0
ENSG00000260876	0	0	0
ENSG00000261390	0	0	0
ENSG00000261082	0	0	0
ENSG00000260237	0	0	0
ENSG00000260706	0	0	0
ENSG00000259867	0	0	0
ENSG00000261376	0	0	0
ENSG00000168589	1	0	1
ENSG00000260183	0	0	0
ENSG00000260737	0	0	0
ENSG00000166446	0	0	0
ENSG00000260594	0	0	0
ENSG00000260896	0	0	0
ENSG00000103121	216	149	133
ENSG00000166451	112	107	113
ENSG00000260213	4	3	1
ENSG00000166454	63	37	26
ENSG00000166455	15	7	8
ENSG00000261141	4	2	2
ENSG00000261838	0	0	0
ENSG00000245059	0	0	0
ENSG00000140905	4	2	2
ENSG00000135697	0	0	0
ENSG00000260495	0	0	0
ENSG00000261609	67	35	32
ENSG00000272923	0	0	0
ENSG00000153815	120	52	68
ENSG00000261218	1	0	1
ENSG00000197943	4	1	3
ENSG00000260682	2	0	2
ENSG00000184860	0	0	0
ENSG00000086696	0	0	0
ENSG00000261235	0	0	0
ENSG00000135698	28	14	14
ENSG00000261029	0	0	0
ENSG00000261285	0	0	0
ENSG00000261176	0	0	0
ENSG00000140945	0	0	0
ENSG00000260832	0	0	0
ENSG00000261410	0	0	0
ENSG00000261103	0	0	0
ENSG00000260788	0	0	0
ENSG00000259914	0	0	0
ENSG00000260228	0	0	0
ENSG00000260523	0	0	0
ENSG00000230989	126	66	60
ENSG00000103150	12	2	10
ENSG00000260300	0	0	0
ENSG00000260932	0	0	0
ENSG00000140961	81	51	30
ENSG00000103154	0	0	0
ENSG00000166558	0	0	0
ENSG00000140943	577	286	291
ENSG00000260018	0	0	0
ENSG00000103160	59	28	31
ENSG00000154099	1	2	2
ENSG00000103168	30	14	19
ENSG00000140955	0	0	0
ENSG00000250685	0	0	0
ENSG00000168418	0	0	0
ENSG00000260858	0	0	0
ENSG00000103175	0	0	0
ENSG00000260530	0	0	0
ENSG00000260504	0	0	0
ENSG00000064270	0	0	0
ENSG00000261286	0	0	0
ENSG00000140950	15	9	12
ENSG00000261243	0	4	2
ENSG00000103187	0	0	0
ENSG00000261471	0	0	0
ENSG00000135686	26	13	13
ENSG00000103194	890	437	453
ENSG00000103196	4	1	3
ENSG00000260340	0	0	0
ENSG00000153786	113	63	50
ENSG00000135709	623	293	330
ENSG00000153789	0	0	0
ENSG00000262601	0	0	0
ENSG00000179219	0	0	0
ENSG00000261567	0	0	0
ENSG00000270124	1	0	1
ENSG00000260417	1	0	1
ENSG00000131149	497	252	245
ENSG00000131153	41	21	20
ENSG00000154102	0	0	0
ENSG00000269898	0	0	0
ENSG00000131148	42	27	22
ENSG00000270184	1	0	1
ENSG00000270159	0	0	0
ENSG00000131143	4596	2318	2285
ENSG00000140968	0	0	0
ENSG00000268804	0	0	0
ENSG00000269667	0	0	0
ENSG00000261177	0	0	0
ENSG00000268078	0	0	0
ENSG00000268505	0	0	0
ENSG00000269186	0	0	0
ENSG00000270058	0	0	0
ENSG00000268754	0	0	0
ENSG00000268532	0	0	0
ENSG00000168367	0	0	0
ENSG00000269826	0	0	0
ENSG00000268388	0	0	0
ENSG00000103241	0	0	0
ENSG00000270020	0	0	0
ENSG00000103248	93	37	56
ENSG00000260944	0	0	0
ENSG00000176692	0	0	0
ENSG00000176678	0	0	0
ENSG00000260387	0	0	0
ENSG00000261161	0	0	0
ENSG00000260026	0	0	0
ENSG00000261175	0	0	0
ENSG00000261363	0	0	0
ENSG00000260456	17	8	9
ENSG00000261095	0	0	0
ENSG00000261651	0	0	0
ENSG00000131152	0	0	0
ENSG00000270006	0	0	0
ENSG00000270082	0	8	4
ENSG00000103264	48	34	26
ENSG00000269901	1	1	0
ENSG00000140941	5612	2800	2813
ENSG00000261592	1	1	0
ENSG00000140948	21	4	18
ENSG00000260750	0	0	0
ENSG00000269935	0	0	0
ENSG00000154118	1	1	1
ENSG00000226180	7	2	5
ENSG00000104731	172	87	86
ENSG00000205047	2	1	1
ENSG00000260498	2	1	1
ENSG00000260177	0	0	0
ENSG00000103257	5183	2679	2709
ENSG00000260466	0	101	104
ENSG00000174990	0	0	0
ENSG00000172530	115	63	52
ENSG00000261193	0	0	0
ENSG00000260166	0	0	0
ENSG00000205037	0	0	0
ENSG00000260162	0	0	0
ENSG00000261327	0	0	0
ENSG00000261816	0	0	0
ENSG00000260420	0	0	0
ENSG00000261273	0	0	0
ENSG00000225614	0	0	0
ENSG00000179588	23	10	13
ENSG00000261744	4	1	3
ENSG00000158545	31	17	14
ENSG00000124391	1	0	1
ENSG00000051523	0	0	0
ENSG00000167508	852	440	412
ENSG00000260630	26	12	14
ENSG00000185669	10	4	6
ENSG00000158717	22	16	9
ENSG00000259813	0	0	3
ENSG00000174177	91	46	48
ENSG00000103335	251	178	155
ENSG00000260121	0	29	27
ENSG00000224888	1	11	11
ENSG00000260617	1	1	2
ENSG00000182376	0	0	0
ENSG00000167513	54	33	21
ENSG00000198931	981	475	506
ENSG00000141012	73	40	33
ENSG00000269422	0	0	0
ENSG00000167515	297	147	151
ENSG00000205022	1	0	2
ENSG00000129993	231	157	160
ENSG00000259881	13	51	48
ENSG00000205018	1	0	1
ENSG00000259989	0	0	0
ENSG00000256982	0	0	0
ENSG00000176715	638	350	386
ENSG00000261546	7	44	61
ENSG00000180422	0	0	0
ENSG00000205015	0	0	0
ENSG00000129910	0	0	0
ENSG00000259803	0	0	0
ENSG00000259877	8	6	2
ENSG00000170100	69	46	38
ENSG00000260659	0	8	7
ENSG00000260637	0	0	0
ENSG00000167522	158	79	83
ENSG00000268218	10	3	10
ENSG00000260279	3	0	3
ENSG00000261253	2	0	2
ENSG00000197912	122	64	58
ENSG00000261118	0	0	0
ENSG00000167526	17634	8872	8763
ENSG00000178773	0	0	0
ENSG00000015413	0	0	0
ENSG00000131165	1488	744	746
ENSG00000167523	20	9	13
ENSG00000185324	296	158	141
ENSG00000260259	0	0	0
ENSG00000158792	156	89	70
ENSG00000075399	15	15	7
ENSG00000261373	3	3	7
ENSG00000158805	69	55	62
ENSG00000187741	27	43	32
ENSG00000204991	1	0	1
ENSG00000141002	1824	927	897
ENSG00000258839	14	9	8
ENSG00000198211	0	0	0
ENSG00000259006	0	4	3
ENSG00000258947	0	0	0
ENSG00000140995	404	188	216
ENSG00000261317	0	40	45
ENSG00000177946	60	77	68
ENSG00000003249	0	0	0
ENSG00000141013	62	32	30
ENSG00000221819	0	0	0
ENSG00000126856	0	0	0
ENSG00000260507	0	0	0
ENSG00000261172	0	0	0
ENSG00000260923	4	1	3
ENSG00000272636	0	0	0
ENSG00000273172	0	0	0
ENSG00000181031	1	1	0
ENSG00000262920	0	0	0
ENSG00000262294	0	0	0
ENSG00000262558	0	0	0
ENSG00000241525	1	0	1
ENSG00000187624	2	2	0
ENSG00000183688	29	15	14
ENSG00000263015	0	0	0
ENSG00000141252	553	291	277
ENSG00000263300	1	1	0
ENSG00000262905	1	8	8
ENSG00000167695	8	4	4
ENSG00000179409	71	30	41
ENSG00000167699	288	138	157
ENSG00000262228	0	0	0
ENSG00000171861	177	81	103
ENSG00000262434	0	0	0
ENSG00000167693	0	0	0
ENSG00000262133	0	0	0
ENSG00000262003	0	0	0
ENSG00000177370	237	109	128
ENSG00000159842	1	1	0
ENSG00000235361	0	0	0
ENSG00000262213	0	0	0
ENSG00000205899	0	0	0
ENSG00000184811	0	0	0
ENSG00000108953	2686	1375	1311
ENSG00000167193	116	72	44
ENSG00000262777	1	0	1
ENSG00000197879	120	60	60
ENSG00000132376	1592	767	825
ENSG00000236618	1	39	38
ENSG00000174238	161	107	130
ENSG00000167703	276	127	149
ENSG00000074660	17	7	10
ENSG00000167705	88	41	47
ENSG00000174231	2444	1251	1193
ENSG00000185561	2	1	1
ENSG00000186594	3027	1541	1486
ENSG00000167716	3158	1829	1906
ENSG00000262791	0	313	264
ENSG00000167711	13	9	4
ENSG00000132386	17	10	7
ENSG00000186532	90	46	47
ENSG00000132383	3581	1775	1809
ENSG00000185924	0	0	0
ENSG00000262445	0	0	0
ENSG00000228133	0	0	0
ENSG00000108963	194	108	86
ENSG00000262664	0	0	0
ENSG00000262533	0	147	133
ENSG00000263050	4	3	1
ENSG00000177374	0	0	0
ENSG00000070366	159	75	84
ENSG00000262810	1	1	0
ENSG00000236838	0	0	0
ENSG00000225084	0	0	0
ENSG00000167720	13	73	59
ENSG00000167721	136	112	143
ENSG00000141258	18	13	11
ENSG00000263345	0	3	3
ENSG00000070444	22	10	14
ENSG00000262456	0	1	1
ENSG00000127804	97	46	51
ENSG00000205821	0	0	0
ENSG00000007168	506	261	281
ENSG00000272770	0	18	18
ENSG00000272911	0	0	0
ENSG00000132361	70	37	35
ENSG00000262050	0	1	1
ENSG00000272920	0	0	0
ENSG00000132359	0	0	0
ENSG00000262884	0	0	0
ENSG00000262628	0	0	0
ENSG00000184166	0	0	0
ENSG00000183024	0	0	0
ENSG00000261848	0	0	0
ENSG00000172150	0	0	0
ENSG00000172146	0	0	0
ENSG00000221882	0	0	0
ENSG00000180090	0	0	0
ENSG00000180016	0	0	0
ENSG00000159961	0	0	0
ENSG00000127780	0	0	0
ENSG00000141255	0	0	0
ENSG00000108381	0	0	0
ENSG00000167723	20	10	10
ENSG00000262304	1	0	1
ENSG00000196689	1	0	1
ENSG00000197417	54	25	29
ENSG00000040531	1228	648	677
ENSG00000262903	2	54	45
ENSG00000213977	62	30	32
ENSG00000257950	1	141	167
ENSG00000127774	17	174	150
ENSG00000083454	0	0	0
ENSG00000083457	19	21	10
ENSG00000262692	0	0	0
ENSG00000177602	10	8	14
ENSG00000262358	0	0	0
ENSG00000262194	3	0	3
ENSG00000262758	20	10	10
ENSG00000074356	44	18	26
ENSG00000004660	8	4	4
ENSG00000108405	7	2	5
ENSG00000074370	1	0	1
ENSG00000263312	0	0	0
ENSG00000074755	206	107	99
ENSG00000167740	82	47	35
ENSG00000185722	376	222	205
ENSG00000263165	0	22	29
ENSG00000132388	316	151	165
ENSG00000182557	0	0	0
ENSG00000262823	0	0	0
ENSG00000229782	0	0	0
ENSG00000183018	1	3	2
ENSG00000132382	104	46	62
ENSG00000167741	0	0	0
ENSG00000262921	0	0	0
ENSG00000188176	0	0	0
ENSG00000261863	0	0	0
ENSG00000161905	0	0	0
ENSG00000141456	62	33	29
ENSG00000235085	0	0	0
ENSG00000244184	1	0	1
ENSG00000141480	1058	548	510
ENSG00000161920	184	166	160
ENSG00000261898	0	59	53
ENSG00000161921	5	15	20
ENSG00000141497	0	0	0
ENSG00000142484	0	0	0
ENSG00000182853	0	0	0
ENSG00000182327	0	0	0
ENSG00000142507	2716	1363	1353
ENSG00000262165	1	0	1
ENSG00000129219	0	0	0
ENSG00000141503	232	133	121
ENSG00000108556	1	28	34
ENSG00000205710	16	34	21
ENSG00000185245	2	0	2
ENSG00000108528	388	198	206
ENSG00000108523	569	276	305
ENSG00000108518	1802	1432	1511
ENSG00000108515	6	573	516
ENSG00000091640	248	117	133
ENSG00000108509	139	92	108
ENSG00000262429	0	21	15
ENSG00000234203	0	8	13
ENSG00000262678	0	3	1
ENSG00000262227	1	2	0
ENSG00000196388	1	1	1
ENSG00000129250	56	29	31
ENSG00000227495	1	1	4
ENSG00000132517	0	0	0
ENSG00000262693	0	0	0
ENSG00000180787	0	15	15
ENSG00000167840	5	0	5
ENSG00000129204	0	0	2
ENSG00000180626	7	3	4
ENSG00000261879	0	0	1
ENSG00000161929	0	1	0
ENSG00000263164	0	0	0
ENSG00000029725	194	123	106
ENSG00000108559	1035	545	561
ENSG00000263220	0	0	0
ENSG00000129197	336	302	265
ENSG00000263272	12	98	97
ENSG00000108561	954	489	465
ENSG00000005100	20	13	7
ENSG00000262099	0	0	0
ENSG00000072849	166	77	95
ENSG00000167842	139	80	65
ENSG00000091592	1	1	0
ENSG00000179314	0	0	0
ENSG00000129221	0	0	0
ENSG00000129195	8	2	6
ENSG00000091622	0	0	0
ENSG00000198920	55	30	25
ENSG00000129235	197	116	105
ENSG00000108590	9	20	13
ENSG00000212734	6	2	4
ENSG00000261996	0	0	0
ENSG00000141485	0	0	0
ENSG00000132530	4	2	2
ENSG00000177294	0	0	0
ENSG00000167858	0	0	0
ENSG00000215067	18	81	89
ENSG00000263316	0	0	0
ENSG00000267047	0	0	0
ENSG00000262089	6	1	5
ENSG00000108839	230	216	207
ENSG00000219200	22	11	11
ENSG00000269871	0	831	812
ENSG00000161939	0	0	0
ENSG00000258315	0	0	0
ENSG00000267532	0	97	139
ENSG00000161940	0	0	0
ENSG00000174327	8	4	4
ENSG00000174326	0	0	0
ENSG00000132514	0	0	0
ENSG00000161944	0	0	0
ENSG00000141505	0	0	0
ENSG00000132535	28	15	13
ENSG00000072778	1742	907	835
ENSG00000004975	272	139	133
ENSG00000040633	255	121	134
ENSG00000170296	188	95	93
ENSG00000262526	0	0	0
ENSG00000175826	53	25	34
ENSG00000262302	0	0	0
ENSG00000170291	392	188	215
ENSG00000181885	98	48	55
ENSG00000181856	2284	1244	1207
ENSG00000263342	3	83	82
ENSG00000006047	47	30	22
ENSG00000132507	1106	869	809
ENSG00000132522	5	292	285
ENSG00000261915	0	0	0
ENSG00000215041	50	26	24
ENSG00000072818	300	140	160
ENSG00000213859	67	43	41
ENSG00000263171	0	10	7
ENSG00000182896	0	0	0
ENSG00000174292	1	0	4
ENSG00000187838	0	0	0
ENSG00000262481	0	0	0
ENSG00000205544	98	40	58
ENSG00000169992	0	0	0
ENSG00000181323	0	0	0
ENSG00000184560	0	0	0
ENSG00000181284	6	4	2
ENSG00000262624	0	0	0
ENSG00000161958	0	0	0
ENSG00000263301	0	0	0
ENSG00000170175	15	8	7
ENSG00000174282	613	290	323
ENSG00000259224	4	1	3
ENSG00000181222	4593	2320	2273
ENSG00000239697	0	0	0
ENSG00000248871	0	0	0
ENSG00000161955	10	5	5
ENSG00000161956	18	11	7
ENSG00000161960	5278	2637	2642
ENSG00000129226	219	106	121
ENSG00000233223	20	46	54
ENSG00000129255	1314	717	699
ENSG00000129194	20	15	16
ENSG00000129245	71	50	46
ENSG00000268503	0	0	0
ENSG00000129214	1	0	1
ENSG00000141504	37	19	18
ENSG00000129244	2207	1089	1118
ENSG00000141510	509	264	265
ENSG00000141499	80	42	57
ENSG00000108947	0	0	0
ENSG00000183914	2	2	5
ENSG00000132510	200	99	101
ENSG00000167874	2	2	0
ENSG00000183011	258	142	141
ENSG00000182224	57	49	33
ENSG00000170004	202	99	103
ENSG00000179859	11	5	6
ENSG00000170049	1	1	0
ENSG00000262730	0	0	0
ENSG00000170043	329	165	164
ENSG00000170037	114	60	54
ENSG00000132518	0	0	0
ENSG00000179593	0	0	0
ENSG00000263427	0	0	0
ENSG00000179477	14	4	10
ENSG00000214999	3	2	1
ENSG00000179148	1	1	0
ENSG00000179111	0	0	0
ENSG00000179094	422	187	235
ENSG00000263620	0	0	0
ENSG00000220205	64	40	24
ENSG00000179029	12	7	5
ENSG00000266824	0	0	0
ENSG00000196544	32	19	13
ENSG00000178999	45	24	21
ENSG00000178977	5	2	3
ENSG00000269928	1	1	0
ENSG00000178971	293	143	150
ENSG00000178921	64	29	35
ENSG00000269947	0	0	0
ENSG00000125434	30	35	44
ENSG00000108961	0	26	23
ENSG00000198844	1	1	0
ENSG00000226871	0	0	0
ENSG00000266279	0	0	0
ENSG00000184650	0	0	0
ENSG00000198150	0	0	0
ENSG00000265749	0	4	3
ENSG00000184619	4	4	2
ENSG00000263809	0	0	0
ENSG00000161970	942	464	478
ENSG00000189051	0	0	0
ENSG00000166579	2945	1456	1534
ENSG00000133026	490	264	271
ENSG00000161973	0	0	0
ENSG00000183318	0	0	0
ENSG00000185156	0	0	0
ENSG00000174083	0	0	0
ENSG00000141506	0	0	0
ENSG00000266389	0	0	0
ENSG00000265975	0	0	0
ENSG00000065320	0	0	0
ENSG00000262966	0	0	0
ENSG00000170310	216	108	108
ENSG00000263708	0	0	0
ENSG00000225751	0	0	0
ENSG00000262815	0	0	0
ENSG00000263051	0	0	0
ENSG00000166596	0	0	0
ENSG00000265349	0	0	0
ENSG00000154914	1	0	1
ENSG00000262296	0	0	0
ENSG00000184544	0	0	0
ENSG00000214978	0	0	0
ENSG00000065325	0	0	0
ENSG00000109047	0	0	0
ENSG00000007237	0	0	0
ENSG00000264194	0	0	0
ENSG00000273388	1	0	1
ENSG00000006788	0	0	0
ENSG00000264067	0	0	0
ENSG00000272736	0	0	0
ENSG00000272975	0	0	0
ENSG00000133020	0	0	0
ENSG00000264424	0	0	0
ENSG00000109061	0	0	0
ENSG00000125414	0	0	0
ENSG00000214970	0	0	0
ENSG00000109063	4	3	1
ENSG00000261433	0	0	0
ENSG00000273290	6	5	1
ENSG00000133028	96	56	64
ENSG00000263388	0	9	15
ENSG00000170222	100	51	49
ENSG00000187824	1	1	0
ENSG00000263400	0	0	0
ENSG00000264016	0	0	0
ENSG00000266114	0	0	0
ENSG00000263429	0	0	0
ENSG00000233670	0	0	0
ENSG00000263508	0	0	0
ENSG00000188803	0	0	0
ENSG00000264727	0	0	0
ENSG00000007174	7	5	2
ENSG00000263684	0	0	0
ENSG00000266368	0	0	0
ENSG00000154957	82	43	39
ENSG00000065559	56	31	25
ENSG00000265400	0	0	0
ENSG00000179136	0	0	0
ENSG00000141052	0	0	0
ENSG00000227274	0	0	0
ENSG00000273452	0	0	0
ENSG00000265489	0	0	0
ENSG00000006740	3	2	1
ENSG00000263707	0	0	0
ENSG00000006744	660	330	330
ENSG00000273098	0	0	0
ENSG00000234634	0	0	0
ENSG00000153976	0	0	0
ENSG00000265494	0	0	0
ENSG00000233852	0	0	0
ENSG00000266744	0	0	0
ENSG00000006695	137	58	79
ENSG00000231595	0	0	0
ENSG00000223510	0	0	0
ENSG00000262786	0	0	0
ENSG00000125430	11	4	7
ENSG00000266709	0	0	0
ENSG00000266378	0	0	0
ENSG00000230647	1	0	1
ENSG00000226130	0	0	0
ENSG00000205325	0	0	0
ENSG00000238212	0	0	0
ENSG00000232058	0	0	0
ENSG00000259944	0	0	0
ENSG00000265163	0	0	0
ENSG00000109099	92	39	53
ENSG00000265445	0	0	0
ENSG00000230971	0	0	0
ENSG00000237377	0	0	0
ENSG00000125409	0	0	0
ENSG00000266667	0	0	0
ENSG00000239704	0	0	0
ENSG00000259024	0	0	0
ENSG00000175106	1	1	0
ENSG00000266538	0	0	0
ENSG00000181464	0	0	0
ENSG00000241322	0	0	0
ENSG00000251537	0	0	0
ENSG00000221926	11	8	4
ENSG00000266261	0	1	1
ENSG00000187607	8	3	5
ENSG00000255104	0	0	0
ENSG00000214946	1	1	0
ENSG00000233002	0	0	0
ENSG00000233193	0	0	0
ENSG00000265519	0	0	0
ENSG00000237057	0	0	0
ENSG00000170425	13	8	5
ENSG00000214941	46	27	24
ENSG00000011295	99	55	49
ENSG00000141027	1769	910	859
ENSG00000227782	0	0	0
ENSG00000108474	55	20	35
ENSG00000166582	3	1	2
ENSG00000170315	1775	5187	5277
ENSG00000265401	0	4392	4297
ENSG00000264739	0	21	20
ENSG00000187688	425	231	235
ENSG00000266651	3	2	1
ENSG00000181350	4502	2240	2262
ENSG00000141040	1	0	1
ENSG00000197566	6	2	4
ENSG00000264765	0	0	0
ENSG00000170160	0	0	0
ENSG00000266302	0	0	0
ENSG00000264673	0	0	0
ENSG00000264729	0	0	0
ENSG00000240505	0	0	0
ENSG00000230709	0	0	0
ENSG00000230969	0	0	0
ENSG00000260328	0	0	0
ENSG00000133030	62	42	50
ENSG00000225442	0	0	0
ENSG00000263624	2	5	0
ENSG00000179598	72	44	55
ENSG00000264187	0	0	0
ENSG00000154803	1400	665	735
ENSG00000266498	13	4	9
ENSG00000141030	1897	966	931
ENSG00000205309	82	46	36
ENSG00000141026	330	178	152
ENSG00000108551	409	201	208
ENSG00000133027	26	16	16
ENSG00000265511	0	0	0
ENSG00000264666	0	1	5
ENSG00000223979	0	0	0
ENSG00000108557	20	11	16
ENSG00000237328	0	0	0
ENSG00000226746	4	3	1
ENSG00000072310	209	100	116
ENSG00000175662	253	119	135
ENSG00000171962	1	1	1
ENSG00000171953	227	113	115
ENSG00000141034	118	56	62
ENSG00000108591	297	162	136
ENSG00000091536	6	4	2
ENSG00000266677	3	16	8
ENSG00000091542	326	162	185
ENSG00000131899	23	37	41
ENSG00000177731	2329	1211	1173
ENSG00000177427	134	54	80
ENSG00000260647	0	0	0
ENSG00000177302	76	39	37
ENSG00000176994	66	35	31
ENSG00000267350	41	24	17
ENSG00000176974	18	8	10
ENSG00000214860	0	0	0
ENSG00000264177	1	0	1
ENSG00000220161	0	0	0
ENSG00000171916	7	2	5
ENSG00000213077	0	0	0
ENSG00000189375	0	0	0
ENSG00000249459	2	0	2
ENSG00000108448	3	2	1
ENSG00000171931	0	0	0
ENSG00000171928	288	153	135
ENSG00000265478	1	0	1
ENSG00000141127	541	275	268
ENSG00000264273	0	1	1
ENSG00000154025	0	4	3
ENSG00000196893	0	0	0
ENSG00000188522	35	17	24
ENSG00000154016	0	1	0
ENSG00000265185	0	0	0
ENSG00000262074	1	0	1
ENSG00000230197	0	0	0
ENSG00000263394	0	0	0
ENSG00000228157	0	0	0
ENSG00000262202	0	0	0
ENSG00000189152	0	0	0
ENSG00000214844	0	0	0
ENSG00000262319	0	0	0
ENSG00000197665	0	0	0
ENSG00000262292	0	0	0
ENSG00000266311	0	0	0
ENSG00000263934	0	0	0
ENSG00000264940	1	0	1
ENSG00000236022	0	0	0
ENSG00000072134	291	213	184
ENSG00000230493	0	0	0
ENSG00000235397	1	0	1
ENSG00000265263	0	48	58
ENSG00000108641	166	83	83
ENSG00000166484	33	19	15
ENSG00000166482	0	1	0
ENSG00000128482	0	0	0
ENSG00000265126	0	0	0
ENSG00000227078	0	0	0
ENSG00000235979	0	0	0
ENSG00000231477	0	0	0
ENSG00000263726	0	0	0
ENSG00000142494	0	0	0
ENSG00000262769	0	0	0
ENSG00000072210	4	0	4
ENSG00000264932	1	0	1
ENSG00000180638	0	0	0
ENSG00000262681	0	0	0
ENSG00000264785	0	0	0
ENSG00000108602	1	1	0
ENSG00000083290	1	1	0
ENSG00000270091	0	0	0
ENSG00000108599	48	28	20
ENSG00000261033	4	1	3
ENSG00000128487	1140	558	582
ENSG00000263494	0	0	0
ENSG00000265556	0	0	0
ENSG00000170298	0	0	0
ENSG00000266925	0	0	0
ENSG00000260907	0	0	0
ENSG00000267075	0	0	0
ENSG00000264422	0	0	0
ENSG00000214819	0	0	0
ENSG00000227685	0	0	0
ENSG00000264215	0	0	0
ENSG00000205212	0	0	0
ENSG00000266369	0	0	0
ENSG00000233098	0	20	7
ENSG00000264660	0	0	0
ENSG00000124422	293	262	284
ENSG00000263986	0	117	109
ENSG00000236819	0	0	0
ENSG00000109016	286	143	145
ENSG00000178307	453	212	250
ENSG00000235530	5	6	6
ENSG00000154035	7701	3875	3826
ENSG00000034152	11156	5466	5690
ENSG00000184185	0	0	0
ENSG00000265043	1	2	5
ENSG00000264023	0	5	1
ENSG00000265265	0	0	0
ENSG00000212719	3	1	2
ENSG00000266466	0	0	0
ENSG00000263563	129	61	68
ENSG00000263609	0	0	0
ENSG00000264956	0	0	0
ENSG00000178130	0	0	0
ENSG00000266795	0	0	0
ENSG00000261020	0	0	0
ENSG00000266885	0	0	0
ENSG00000256618	84	38	49
ENSG00000243655	0	1	2
ENSG00000264262	0	0	0
ENSG00000265114	0	0	0
ENSG00000264734	0	0	0
ENSG00000265246	0	0	0
ENSG00000109046	701	351	350
ENSG00000264469	9	6	3
ENSG00000266313	1	0	1
ENSG00000141068	211	120	135
ENSG00000266728	0	0	0
ENSG00000266872	0	23	21
ENSG00000168961	1002	525	477
ENSG00000265788	0	0	0
ENSG00000007171	1	0	1
ENSG00000266202	0	0	0
ENSG00000266527	0	7	4
ENSG00000232859	28	14	20
ENSG00000260019	0	0	0
ENSG00000087095	44	24	20
ENSG00000267644	0	0	0
ENSG00000267259	0	0	0
ENSG00000266830	4	0	4
ENSG00000264486	0	0	0
ENSG00000260777	0	0	0
ENSG00000268206	0	0	0
ENSG00000109084	41	36	45
ENSG00000109083	87	70	57
ENSG00000109079	207	123	99
ENSG00000004142	708	362	361
ENSG00000244045	195	135	159
ENSG00000265618	0	50	49
ENSG00000109072	2	2	0
ENSG00000273171	0	0	0
ENSG00000004139	0	0	0
ENSG00000076351	0	0	0
ENSG00000264098	0	0	0
ENSG00000265254	0	0	0
