ENSG00000183324	0	0	0
ENSG00000156642	33	19	14
ENSG00000103855	0	0	0
ENSG00000205363	0	0	0
ENSG00000260469	0	0	0
ENSG00000260624	0	0	0
ENSG00000167139	0	0	0
ENSG00000261801	0	0	0
ENSG00000129038	0	0	0
ENSG00000067221	151	82	69
ENSG00000140464	724	362	362
ENSG00000159289	0	0	0
ENSG00000167178	0	0	0
ENSG00000248540	1	1	0
ENSG00000261543	0	0	0
ENSG00000129009	0	0	0
ENSG00000137868	0	0	0
ENSG00000259264	0	0	0
ENSG00000140481	0	0	0
ENSG00000140459	1	1	0
ENSG00000261821	0	0	0
ENSG00000138623	720	363	357
ENSG00000138629	992	504	488
ENSG00000247240	11	5	6
ENSG00000261775	0	0	0
ENSG00000179361	376	194	182
ENSG00000179335	5246	2591	2692
ENSG00000260919	0	0	0
ENSG00000179151	333	175	195
ENSG00000140465	0	0	0
ENSG00000140505	0	0	0
ENSG00000103653	40	15	25
ENSG00000140506	0	0	0
ENSG00000213578	0	0	0
ENSG00000140474	114	52	62
ENSG00000140497	772	354	418
ENSG00000178802	51	28	23
ENSG00000178761	26	14	22
ENSG00000260824	0	4	6
ENSG00000178741	764	368	396
ENSG00000178718	3	2	1
ENSG00000198794	0	0	0
ENSG00000138621	64	29	35
ENSG00000167173	47	24	25
ENSG00000261779	0	1	1
ENSG00000260660	0	0	0
ENSG00000167195	0	0	0
ENSG00000140478	0	0	0
ENSG00000140365	269	124	145
ENSG00000140398	7	5	2
ENSG00000260591	0	0	0
ENSG00000140400	689	366	356
ENSG00000260274	7	23	25
ENSG00000169375	528	281	255
ENSG00000169410	17	11	6
ENSG00000169371	118	55	68
ENSG00000260235	0	4	1
ENSG00000260206	0	20	16
ENSG00000177971	185	107	114
ENSG00000173548	1	1	0
ENSG00000173546	1	0	1
ENSG00000260892	0	0	0
ENSG00000203392	0	0	0
ENSG00000182950	2	2	0
ENSG00000246877	0	0	0
ENSG00000256530	0	0	0
ENSG00000261043	0	0	0
ENSG00000140367	82	39	43
ENSG00000167196	701	357	344
ENSG00000169752	6	3	3
ENSG00000169758	3	3	0
ENSG00000259422	0	0	0
ENSG00000140374	3390	1730	1660
ENSG00000159556	0	0	0
ENSG00000259514	0	0	0
ENSG00000270036	0	0	0
ENSG00000140386	0	0	0
ENSG00000117906	4	2	2
ENSG00000140368	0	0	0
ENSG00000260787	0	0	0
ENSG00000259652	0	0	0
ENSG00000140391	116	54	62
ENSG00000173517	188	106	82
ENSG00000140382	381	187	194
ENSG00000259362	0	0	0
ENSG00000259420	0	0	0
ENSG00000169783	0	0	0
ENSG00000259666	0	0	0
ENSG00000259281	0	0	0
ENSG00000259213	0	0	0
ENSG00000261244	0	0	0
ENSG00000261403	0	0	0
ENSG00000167202	6	2	5
ENSG00000259792	0	0	1
ENSG00000183476	0	0	0
ENSG00000136425	1	1	0
ENSG00000166411	44	112	112
ENSG00000260988	0	0	0
ENSG00000103740	533	370	344
ENSG00000259708	0	3	3
ENSG00000140403	3151	1550	1607
ENSG00000140395	677	386	364
ENSG00000259322	0	37	36
ENSG00000166426	0	0	0
ENSG00000136381	342	156	187
ENSG00000259474	0	0	0
ENSG00000188266	0	0	0
ENSG00000268838	0	0	0
ENSG00000041357	568	264	304
ENSG00000169684	1	3	1
ENSG00000261762	0	0	3
ENSG00000080644	0	0	0
ENSG00000117971	0	0	0
ENSG00000259555	0	0	0
ENSG00000136378	3	3	0
ENSG00000185787	954	466	488
ENSG00000103811	18	6	12
ENSG00000058335	0	0	0
ENSG00000177699	0	0	0
ENSG00000259234	0	0	0
ENSG00000235711	0	0	0
ENSG00000166557	477	227	250
ENSG00000261712	0	0	0
ENSG00000169330	4	0	4
ENSG00000259548	0	0	0
ENSG00000136371	9	5	4
ENSG00000261229	1	0	1
ENSG00000259332	0	0	1
ENSG00000180953	0	0	0
ENSG00000259642	0	0	0
ENSG00000257028	0	0	0
ENSG00000140379	0	0	0
ENSG00000086666	1221	599	622
ENSG00000103876	2485	1142	1344
ENSG00000259967	0	0	0
ENSG00000259417	1	2	0
ENSG00000259361	0	0	0
ENSG00000259495	0	0	0
ENSG00000172379	0	0	0
ENSG00000258010	0	0	0
ENSG00000259175	0	0	0
ENSG00000270919	0	0	0
ENSG00000136379	0	0	0
ENSG00000271983	0	0	0
ENSG00000103888	1	0	1
ENSG00000259649	0	0	0
ENSG00000117899	150	73	77
ENSG00000260619	0	0	0
ENSG00000140406	0	0	0
ENSG00000156206	50	28	22
ENSG00000172349	64	57	35
ENSG00000172345	117	70	75
ENSG00000259343	0	0	0
ENSG00000188869	0	0	0
ENSG00000259372	0	0	0
ENSG00000259543	0	0	0
ENSG00000259594	0	0	0
ENSG00000259610	0	0	0
ENSG00000259692	0	0	0
ENSG00000259445	0	0	0
ENSG00000183496	2	0	2
ENSG00000259518	0	0	0
ENSG00000140598	134	83	51
ENSG00000188659	1	0	1
ENSG00000205281	0	0	0
ENSG00000197978	0	0	0
ENSG00000184779	50	21	29
ENSG00000215749	0	0	0
ENSG00000259243	0	0	0
ENSG00000196648	0	0	0
ENSG00000182774	24	12	12
ENSG00000260836	0	0	0
ENSG00000261086	2	0	2
ENSG00000214575	55	22	35
ENSG00000259462	0	2	0
ENSG00000103723	3	2	1
ENSG00000228141	0	0	0
ENSG00000259442	7	2	5
ENSG00000250988	5	4	3
ENSG00000186628	3	2	3
ENSG00000156232	45	24	23
ENSG00000103942	9	4	7
ENSG00000259805	0	0	0
ENSG00000169612	72	78	87
ENSG00000169609	99	102	90
ENSG00000260608	3	0	3
ENSG00000064726	63	31	32
ENSG00000260351	1	1	0
ENSG00000136404	11	7	4
ENSG00000260579	0	0	0
ENSG00000166503	38	22	16
ENSG00000259986	72	32	40
ENSG00000169594	0	0	0
ENSG00000140600	0	0	0
ENSG00000156218	0	0	0
ENSG00000259694	0	0	0
ENSG00000259511	0	0	0
ENSG00000184206	0	0	0
ENSG00000259774	0	0	0
ENSG00000259551	0	0	0
ENSG00000176371	125	74	52
ENSG00000256278	0	1	0
ENSG00000254414	17	4	13
ENSG00000177082	222	118	104
ENSG00000197696	11	4	7
ENSG00000140612	335	155	180
ENSG00000259654	0	0	0
ENSG00000166716	563	300	263
ENSG00000136383	1	1	0
ENSG00000156222	0	0	0
ENSG00000073417	14	7	7
ENSG00000170776	74	35	44
ENSG00000259375	0	0	1
ENSG00000259367	0	0	0
ENSG00000259276	0	0	0
ENSG00000259544	0	0	1
ENSG00000259407	0	0	3
ENSG00000259762	0	0	0
ENSG00000259416	0	0	0
ENSG00000183655	2	2	0
ENSG00000260758	0	0	0
ENSG00000260477	0	0	0
ENSG00000166748	0	0	0
ENSG00000260125	0	0	0
ENSG00000259734	0	0	0
ENSG00000259620	0	0	0
ENSG00000259761	0	0	0
ENSG00000259560	1	0	1
ENSG00000259527	3	3	0
ENSG00000140538	0	0	0
ENSG00000260305	0	0	0
ENSG00000259494	187	95	92
ENSG00000181991	285	148	137
ENSG00000140543	61	35	26
ENSG00000249487	0	0	0
ENSG00000181026	5411	2631	2780
ENSG00000172183	1656	808	848
ENSG00000259676	0	0	0
ENSG00000157766	0	0	0
ENSG00000140511	0	0	0
ENSG00000140545	6	4	2
ENSG00000260123	0	0	0
ENSG00000261407	0	0	1
ENSG00000140526	201	102	100
ENSG00000140522	0	0	0
ENSG00000140525	116	89	81
ENSG00000140521	121	78	99
ENSG00000261441	6	4	4
ENSG00000255571	11	3	8
ENSG00000140519	0	0	0
ENSG00000259218	0	0	0
ENSG00000261478	0	0	0
ENSG00000140534	7	1	6
ENSG00000259615	0	0	0
ENSG00000166813	0	0	0
ENSG00000166819	0	0	0
ENSG00000166821	6	2	4
ENSG00000140527	0	0	0
ENSG00000166823	0	0	0
ENSG00000188095	0	0	0
ENSG00000166825	4	2	2
ENSG00000157823	111	56	55
ENSG00000250021	0	0	0
ENSG00000242498	0	0	0
ENSG00000140548	11	4	7
ENSG00000259291	7	3	4
ENSG00000182054	2977	1461	1516
ENSG00000259685	0	0	0
ENSG00000185033	86	43	43
ENSG00000185043	986	550	566
ENSG00000183208	11	69	72
ENSG00000259894	1	0	1
ENSG00000213471	1	1	0
ENSG00000261147	0	0	0
ENSG00000182768	186	121	65
ENSG00000238244	1	0	1
ENSG00000196391	5	1	4
ENSG00000140575	40	16	24
ENSG00000259177	0	0	0
ENSG00000140577	97	67	42
ENSG00000259212	6	3	5
ENSG00000259314	0	0	6
ENSG00000259736	0	4	0
ENSG00000197299	13	8	5
ENSG00000140564	1698	834	864
ENSG00000182511	101	51	50
ENSG00000196547	2536	1766	1745
ENSG00000259661	0	486	489
ENSG00000140553	1754	1237	1240
ENSG00000184508	211	325	296
ENSG00000224441	0	0	2
ENSG00000258384	3	154	160
ENSG00000166965	26	12	15
ENSG00000198901	384	267	233
ENSG00000258725	0	53	62
ENSG00000184056	498	282	262
ENSG00000214432	21	22	45
ENSG00000185518	0	0	0
ENSG00000258551	0	0	0
ENSG00000258954	0	0	0
ENSG00000258765	0	0	0
ENSG00000176463	0	0	0
ENSG00000260661	0	0	0
ENSG00000258761	0	0	0
ENSG00000140557	0	0	0
ENSG00000259170	0	0	0
ENSG00000183643	0	0	0
ENSG00000258647	0	0	0
ENSG00000258676	0	0	0
ENSG00000260337	0	0	0
ENSG00000271763	0	0	0
ENSG00000185442	2	1	1
ENSG00000173575	1128	587	541
ENSG00000182175	0	0	0
ENSG00000269360	0	0	0
ENSG00000258888	0	0	0
ENSG00000257060	0	0	0
ENSG00000258909	0	0	0
ENSG00000258631	0	0	0
ENSG00000258754	1	1	0
ENSG00000259123	0	0	0
ENSG00000258476	0	0	0
ENSG00000258831	0	0	0
ENSG00000258785	0	0	0
ENSG00000259724	0	0	0
ENSG00000140563	34	14	20
ENSG00000260359	3	1	2
ENSG00000259331	0	0	0
ENSG00000270017	0	0	0
ENSG00000258433	0	0	0
ENSG00000258773	0	0	0
ENSG00000248441	0	0	0
ENSG00000259134	0	0	0
ENSG00000258489	0	0	0
ENSG00000259348	0	0	0
ENSG00000259702	0	0	0
ENSG00000247809	0	0	0
ENSG00000259359	0	0	0
ENSG00000259763	0	0	0
ENSG00000205148	0	0	0
ENSG00000185551	0	0	0
ENSG00000259275	0	0	0
ENSG00000268484	0	0	0
ENSG00000259542	0	0	0
ENSG00000259312	0	0	0
ENSG00000259534	0	0	0
ENSG00000259282	0	0	0
ENSG00000185594	0	0	0
ENSG00000259403	0	0	0
ENSG00000259485	0	0	0
ENSG00000259664	0	0	0
ENSG00000259524	0	0	0
ENSG00000259582	0	0	0
ENSG00000251209	1	1	0
ENSG00000259870	0	0	0
ENSG00000140450	49	22	27
ENSG00000259478	0	0	0
ENSG00000258483	0	0	0
ENSG00000259199	0	0	0
ENSG00000259611	0	0	0
ENSG00000259320	0	0	0
ENSG00000259041	0	0	0
ENSG00000185087	0	0	0
ENSG00000259424	0	0	0
ENSG00000140443	277	142	135
ENSG00000259621	0	0	0
ENSG00000259475	2	1	1
ENSG00000183571	0	0	0
ENSG00000182253	0	0	0
ENSG00000261054	0	0	0
ENSG00000103852	9	4	6
ENSG00000261616	0	1	0
ENSG00000168904	115	58	57
ENSG00000268730	0	0	0
ENSG00000259590	0	0	0
ENSG00000259760	0	0	0
ENSG00000259341	0	0	0
ENSG00000068305	281	149	160
ENSG00000269810	0	0	0
ENSG00000183060	257	119	138
ENSG00000214397	0	0	0
ENSG00000259363	4	1	3
ENSG00000254744	0	0	0
ENSG00000140470	1	1	0
ENSG00000259219	0	0	0
ENSG00000259356	0	0	0
ENSG00000189419	0	0	0
ENSG00000259430	0	0	0
ENSG00000154227	0	0	0
ENSG00000270127	10	6	4
ENSG00000259540	2	2	0
ENSG00000140471	296	168	167
ENSG00000183475	303	195	147
ENSG00000259579	0	0	0
ENSG00000232386	0	0	0
ENSG00000272808	0	0	0
ENSG00000259604	0	0	0
ENSG00000272639	0	0	0
ENSG00000184254	0	0	0
ENSG00000259583	0	0	0
ENSG00000154237	0	0	0
ENSG00000259376	0	0	0
ENSG00000259755	0	0	0
ENSG00000259365	0	0	0
ENSG00000259182	0	0	0
ENSG00000131873	16	9	7
ENSG00000131871	277	137	140
ENSG00000131876	97	55	43
ENSG00000259172	6	31	31
ENSG00000140479	97	81	71
ENSG00000259764	0	0	0
ENSG00000184277	478	246	232
ENSG00000185418	27	15	12
ENSG00000259658	2	1	1
ENSG00000184140	1	1	0
ENSG00000182854	0	0	0
ENSG00000177693	0	0	0
ENSG00000248893	9	3	6
ENSG00000259553	1	1	0
ENSG00000234769	143	85	63
ENSG00000231439	7	5	2
ENSG00000161980	64	46	44
ENSG00000161981	281	153	154
ENSG00000007384	22	11	15
ENSG00000103152	355	373	418
ENSG00000103148	2234	1321	1353
ENSG00000269482	0	0	0
ENSG00000228779	1	0	1
ENSG00000130656	428	219	209
ENSG00000206177	27508	14043	13468
ENSG00000188536	335259	169917	165354
ENSG00000206172	105558	52250	53309
ENSG00000086506	2245	1123	1122
ENSG00000268836	1	1	0
ENSG00000007392	340	175	167
ENSG00000167930	549	259	290
ENSG00000269881	0	0	0
ENSG00000076344	0	0	0
ENSG00000242173	10	7	3
ENSG00000185615	69	38	31
ENSG00000103126	110	53	58
ENSG00000086504	1499	778	721
ENSG00000129925	337	165	175
ENSG00000103202	603	307	296
ENSG00000242612	91	52	39
ENSG00000090565	3	0	3
ENSG00000103326	27	16	16
ENSG00000261691	0	4	1
ENSG00000161992	0	0	0
ENSG00000007541	7504	3834	3671
ENSG00000257108	84	44	40
ENSG00000197562	130	51	79
ENSG00000127578	2	1	1
ENSG00000130731	171	96	75
ENSG00000172366	22	9	13
ENSG00000228201	4	3	1
ENSG00000161996	13	7	6
ENSG00000262528	0	0	0
ENSG00000140983	642	306	336
ENSG00000103269	9	4	5
ENSG00000260394	0	0	0
ENSG00000103266	18	78	74
ENSG00000161999	8	70	72
ENSG00000127580	370	196	174
ENSG00000127585	0	0	0
ENSG00000259840	0	0	0
ENSG00000103260	10	7	3
ENSG00000103254	23	20	4
ENSG00000162004	1	1	1
ENSG00000103253	67	50	51
ENSG00000103245	187	91	130
ENSG00000102854	0	0	0
ENSG00000162006	0	0	0
ENSG00000007376	24	14	11
ENSG00000127586	10	11	3
ENSG00000127588	0	1	2
ENSG00000167945	0	0	0
ENSG00000103227	69	40	34
ENSG00000260022	1	0	1
ENSG00000260439	0	3	2
ENSG00000260807	0	0	0
ENSG00000269047	0	0	0
ENSG00000005513	0	0	0
ENSG00000260496	0	0	0
ENSG00000261720	0	0	0
ENSG00000162009	0	0	0
ENSG00000184471	0	0	0
ENSG00000260532	0	0	0
ENSG00000196557	4	5	5
ENSG00000260403	0	0	0
ENSG00000259910	0	0	0
ENSG00000261294	0	0	0
ENSG00000116176	102	49	59
ENSG00000172236	112	48	64
ENSG00000095917	16	9	7
ENSG00000196364	1	0	1
ENSG00000260710	0	0	0
ENSG00000103275	544	497	501
ENSG00000261505	7	225	236
ENSG00000007516	12	12	19
ENSG00000007520	11	17	13
ENSG00000090581	433	244	238
ENSG00000260425	0	0	0
ENSG00000059145	190	121	118
ENSG00000260132	2	1	1
ENSG00000174109	96	45	51
ENSG00000197599	8	3	5
ENSG00000103249	56	62	44
ENSG00000261641	0	26	22
ENSG00000260051	1	1	2
ENSG00000251692	0	0	0
ENSG00000100726	93	44	51
ENSG00000187535	75	36	41
ENSG00000260646	0	0	0
ENSG00000131634	0	0	0
ENSG00000260989	0	0	0
ENSG00000007545	80	42	38
ENSG00000226890	0	0	0
ENSG00000261732	1	0	1
ENSG00000206053	69	38	31
ENSG00000138834	372	183	197
ENSG00000261399	0	0	0
ENSG00000261207	4	3	1
ENSG00000103024	107	59	56
ENSG00000074071	415	216	201
ENSG00000197774	52	1144	910
ENSG00000162032	1	880	1121
ENSG00000095906	450	263	187
ENSG00000099769	13	9	4
ENSG00000063854	4455	2208	2325
ENSG00000180185	503	295	299
ENSG00000162039	7	11	9
ENSG00000259947	0	0	0
ENSG00000162040	0	0	0
ENSG00000198736	868	434	434
ENSG00000140986	34	12	22
ENSG00000140990	698	367	331
ENSG00000140988	3284	1698	1586
ENSG00000255198	58	36	22
ENSG00000179580	1	1	0
ENSG00000183751	906	442	465
ENSG00000196408	0	1	0
ENSG00000269205	0	0	0
ENSG00000127554	15	15	11
ENSG00000261790	0	4	7
ENSG00000127561	22	11	11
ENSG00000260107	0	10	11
ENSG00000167962	14	18	17
ENSG00000183971	3	1	2
ENSG00000065054	0	0	0
ENSG00000065057	11	6	7
ENSG00000103197	619	318	306
ENSG00000008710	442	218	227
ENSG00000261240	0	0	0
ENSG00000260447	0	0	0
ENSG00000167964	9	3	6
ENSG00000260260	45	25	20
ENSG00000131653	2149	1150	1101
ENSG00000167971	0	45	57
ENSG00000167965	650	326	362
ENSG00000182685	1	13	26
ENSG00000261532	0	1	2
ENSG00000184207	2	3	2
ENSG00000167967	275	149	147
ENSG00000259780	0	12	9
ENSG00000167968	9	4	5
ENSG00000167969	32	18	14
ENSG00000261663	2	0	2
ENSG00000205937	615	541	569
ENSG00000167970	0	261	232
ENSG00000260778	4	5	1
ENSG00000167972	0	0	0
ENSG00000162063	205	124	108
ENSG00000260095	0	0	0
ENSG00000260874	0	16	11
ENSG00000162062	9	6	3
ENSG00000259895	2	2	0
ENSG00000162068	0	0	0
ENSG00000162065	336	160	176
ENSG00000260272	0	0	0
ENSG00000185883	2	2	0
ENSG00000259784	0	0	0
ENSG00000162066	89	95	84
ENSG00000205923	0	45	45
ENSG00000140992	104	114	101
ENSG00000261613	0	0	0
ENSG00000269937	0	5	6
ENSG00000261140	0	0	0
ENSG00000260436	0	0	0
ENSG00000261093	0	51	49
ENSG00000260176	0	0	0
ENSG00000167977	113	51	62
ENSG00000172382	0	0	0
ENSG00000205913	5	3	3
ENSG00000167978	2281	1183	1114
ENSG00000103363	3375	1658	1732
ENSG00000103355	0	0	0
ENSG00000007038	0	0	0
ENSG00000162078	0	0	0
ENSG00000005001	0	0	0
ENSG00000263325	0	0	0
ENSG00000263280	0	0	0
ENSG00000162076	110	57	53
ENSG00000059122	52	23	29
ENSG00000262482	0	0	0
ENSG00000131650	0	1	1
ENSG00000127564	54	35	33
ENSG00000162073	0	4	8
ENSG00000262152	0	0	0
ENSG00000270097	0	0	0
ENSG00000270168	0	0	0
ENSG00000272079	6	0	6
ENSG00000213937	0	0	0
ENSG00000184697	0	0	0
ENSG00000006327	72	39	33
ENSG00000103145	39	30	33
ENSG00000131652	127	76	80
ENSG00000162069	0	3	2
ENSG00000205890	0	0	0
ENSG00000008516	0	0	0
ENSG00000261971	0	0	0
ENSG00000008517	0	0	0
ENSG00000262370	0	0	0
ENSG00000130182	0	0	0
ENSG00000263214	6	3	4
ENSG00000122386	4	1	4
ENSG00000263072	70	41	30
ENSG00000085644	67	34	34
ENSG00000228146	0	0	0
ENSG00000261889	0	0	0
ENSG00000262521	0	0	0
ENSG00000262668	0	3	4
ENSG00000168124	0	0	0
ENSG00000010539	101	60	49
ENSG00000103313	0	0	0
ENSG00000006194	60	37	34
ENSG00000140993	5	10	8
ENSG00000162086	120	62	70
ENSG00000262899	0	4	1
ENSG00000168158	0	0	1
ENSG00000262621	0	23	13
ENSG00000232196	3	1	2
ENSG00000140987	158	100	94
ENSG00000103343	29	10	19
ENSG00000167981	23	12	11
ENSG00000122390	7	3	4
ENSG00000215131	0	0	0
ENSG00000103351	121	66	55
ENSG00000261938	0	3	4
ENSG00000188827	48	25	30
ENSG00000213918	107	203	235
ENSG00000126602	284	326	289
ENSG00000005339	736	385	351
ENSG00000162104	1	1	0
ENSG00000263159	0	0	0
ENSG00000263105	0	0	0
ENSG00000185739	0	0	0
ENSG00000262468	5	0	5
ENSG00000090447	0	0	0
ENSG00000126603	0	0	0
ENSG00000262686	0	0	0
ENSG00000217930	9	2	7
ENSG00000103426	0	0	0
ENSG00000262246	129	69	60
ENSG00000168140	35	15	20
ENSG00000103423	515	261	254
ENSG00000153406	64	32	32
ENSG00000103415	91	44	47
ENSG00000089486	1111	560	551
ENSG00000205832	0	0	0
ENSG00000261789	0	0	0
ENSG00000153443	64	27	37
ENSG00000102858	239	133	106
ENSG00000261442	8	4	4
ENSG00000168101	436	216	220
ENSG00000168096	22	11	11
ENSG00000166246	7	5	2
ENSG00000103199	54	29	25
ENSG00000140623	0	0	0
ENSG00000267795	1	0	3
ENSG00000267077	0	2	0
ENSG00000067836	1102	567	535
ENSG00000140632	890	451	446
ENSG00000118900	518	258	267
ENSG00000118898	16	8	8
ENSG00000103184	1	0	1
ENSG00000103174	46	22	28
ENSG00000033011	79	57	55
ENSG00000153446	0	0	0
ENSG00000118894	37	36	30
ENSG00000267070	0	0	0
ENSG00000261811	0	0	0
ENSG00000260338	0	0	0
ENSG00000078328	0	0	0
ENSG00000261198	0	0	0
ENSG00000260289	0	0	0
ENSG00000260003	0	0	0
ENSG00000261319	0	0	0
ENSG00000260058	0	0	0
ENSG00000259819	0	0	0
ENSG00000261066	0	0	0
ENSG00000232258	0	0	0
ENSG00000067365	437	220	217
ENSG00000183044	104	55	52
ENSG00000184857	41	28	26
ENSG00000140650	22	26	13
ENSG00000260350	0	8	13
ENSG00000260276	11	111	140
ENSG00000153048	259	291	245
ENSG00000259939	0	14	22
ENSG00000261481	0	0	0
ENSG00000187555	704	356	348
ENSG00000260979	1	1	0
ENSG00000261392	0	0	0
ENSG00000182831	96	39	57
ENSG00000260349	34	18	16
ENSG00000261617	0	0	0
ENSG00000261397	0	0	0
ENSG00000261075	0	0	0
ENSG00000260071	0	0	0
ENSG00000260362	0	0	0
ENSG00000260432	0	0	0
ENSG00000183454	0	0	0
ENSG00000261810	0	0	0
ENSG00000166669	86	39	47
ENSG00000260756	0	0	0
ENSG00000260468	0	0	0
ENSG00000213853	5	3	3
ENSG00000256013	0	1	0
ENSG00000153060	0	0	0
ENSG00000263279	0	0	0
ENSG00000103274	71	64	76
ENSG00000166676	0	40	29
ENSG00000262151	0	0	0
ENSG00000179583	2	7	11
ENSG00000182108	0	13	13
ENSG00000262222	0	4	1
ENSG00000038532	476	236	240
ENSG00000262020	0	0	0
ENSG00000263033	0	0	0
ENSG00000175643	5	2	3
ENSG00000185338	5	2	3
ENSG00000178279	0	0	0
ENSG00000178257	0	0	0
ENSG00000122304	0	0	0
ENSG00000175646	0	0	0
ENSG00000263080	4	2	2
ENSG00000262703	1	0	1
ENSG00000188897	0	0	0
ENSG00000262999	0	0	0
ENSG00000189067	27	15	12
ENSG00000184602	25	15	12
ENSG00000153066	65	35	33
ENSG00000262420	1	0	2
ENSG00000122299	129	66	63
ENSG00000262117	0	0	0
ENSG00000171490	834	429	405
ENSG00000263307	1	1	0
ENSG00000103342	579	266	313
ENSG00000261216	1	0	1
ENSG00000234719	27	17	10
ENSG00000048462	0	0	0
ENSG00000269121	0	0	0
ENSG00000048471	271	146	125
ENSG00000260488	0	0	0
ENSG00000175604	8	2	6
ENSG00000261293	0	0	0
ENSG00000261394	1	0	1
ENSG00000259876	2	2	0
ENSG00000259899	0	0	0
ENSG00000103381	535	268	267
ENSG00000260378	4	2	2
ENSG00000261158	4	0	4
ENSG00000237515	0	0	0
ENSG00000262116	0	0	0
ENSG00000262801	0	0	0
ENSG00000262011	0	0	0
ENSG00000262267	0	0	0
ENSG00000175595	34	37	18
ENSG00000262732	0	7	14
ENSG00000263234	0	0	0
ENSG00000262097	0	0	0
ENSG00000261856	0	0	0
ENSG00000186260	99	55	44
ENSG00000262529	0	0	0
ENSG00000262454	3	1	2
ENSG00000260009	0	0	0
ENSG00000263257	0	0	0
ENSG00000140694	132	78	54
ENSG00000269049	0	0	0
ENSG00000103429	404	201	203
ENSG00000069764	0	0	0
ENSG00000261523	0	0	0
ENSG00000224712	0	0	0
ENSG00000261695	0	0	0
ENSG00000254852	0	0	0
ENSG00000103512	39	21	18
ENSG00000257264	0	0	0
ENSG00000258354	0	0	0
ENSG00000183426	164	85	79
ENSG00000179889	406	202	231
ENSG00000260872	0	11	16
ENSG00000157045	170	81	89
ENSG00000085721	277	144	133
ENSG00000260735	5	3	2
ENSG00000257391	0	0	0
ENSG00000183793	28	17	11
ENSG00000261130	0	0	0
ENSG00000156968	0	0	0
ENSG00000166780	13	13	15
ENSG00000166783	1085	553	561
ENSG00000257769	4	12	6
ENSG00000072864	145	115	104
ENSG00000133392	34	94	102
ENSG00000263335	44	63	69
ENSG00000263065	0	0	0
ENSG00000133393	378	190	188
ENSG00000262171	2	0	2
ENSG00000103222	19	11	8
ENSG00000091262	1	0	1
ENSG00000262332	0	0	0
ENSG00000103226	2	2	0
ENSG00000262848	0	0	0
ENSG00000263198	0	0	0
ENSG00000257381	0	0	0
ENSG00000257366	0	0	0
ENSG00000183889	141	66	75
ENSG00000214967	2	2	0
ENSG00000260126	0	0	0
ENSG00000103489	0	0	0
ENSG00000261448	0	0	0
ENSG00000260945	0	0	0
ENSG00000261555	0	0	0
ENSG00000259929	5	1	4
ENSG00000260242	0	0	0
ENSG00000214940	34	20	14
ENSG00000233024	35	23	12
ENSG00000257563	0	0	0
ENSG00000257527	0	0	0
ENSG00000185164	23	9	14
ENSG00000260550	0	0	0
ENSG00000134419	1251	605	646
ENSG00000260342	0	0	0
ENSG00000170540	2501	1209	1292
ENSG00000260017	0	2	2
ENSG00000157106	504	245	263
ENSG00000260352	4	0	4
ENSG00000170537	1	0	1
ENSG00000261465	0	1	0
ENSG00000261357	0	0	0
ENSG00000167186	52	29	24
ENSG00000260430	0	0	0
ENSG00000205730	0	0	0
ENSG00000261427	0	0	0
ENSG00000261759	0	0	0
ENSG00000103528	0	0	0
ENSG00000261210	0	0	0
ENSG00000259925	0	0	0
ENSG00000103534	333	246	260
ENSG00000260681	0	0	0
ENSG00000260592	80	120	133
ENSG00000260934	0	89	105
ENSG00000006007	3791	2028	1957
ENSG00000103540	413	206	207
ENSG00000103544	525	273	253
ENSG00000103550	11	10	6
ENSG00000261312	0	2	2
ENSG00000174628	10	5	5
ENSG00000261195	0	0	0
ENSG00000167191	0	0	0
ENSG00000180269	0	0	0
ENSG00000263253	0	0	0
ENSG00000169347	0	0	0
ENSG00000169344	3	3	0
ENSG00000169340	0	0	0
ENSG00000263237	0	0	0
ENSG00000183549	0	0	0
ENSG00000262995	0	0	0
ENSG00000183747	0	0	0
ENSG00000267824	0	0	0
ENSG00000066813	0	0	0
ENSG00000260201	0	0	0
ENSG00000005187	181	110	120
ENSG00000166743	18	12	6
ENSG00000066654	776	373	403
ENSG00000260510	0	4	0
ENSG00000196678	91	68	79
ENSG00000005189	429	212	228
ENSG00000188215	46	25	21
ENSG00000102897	254	130	125
ENSG00000158486	1	1	0
ENSG00000263331	0	0	0
ENSG00000011638	62	25	37
ENSG00000262983	0	0	0
ENSG00000103310	0	0	0
ENSG00000175311	0	0	0
ENSG00000103316	727	368	359
ENSG00000189149	0	0	0
ENSG00000169246	65	31	34
ENSG00000197006	346	157	189
ENSG00000140749	5	3	2
ENSG00000155719	1	0	1
ENSG00000260306	0	0	0
ENSG00000185864	67	35	32
ENSG00000140740	1657	832	825
ENSG00000155714	0	0	0
ENSG00000185716	1	1	2
ENSG00000260277	0	1	1
ENSG00000175267	1	0	1
ENSG00000183921	0	0	0
ENSG00000103319	240	112	134
ENSG00000261113	4	10	0
ENSG00000058600	448	203	245
ENSG00000140743	172	86	86
ENSG00000260635	1	1	0
ENSG00000260790	0	0	0
ENSG00000243716	117	61	56
ENSG00000260973	0	0	0
ENSG00000260905	0	0	0
ENSG00000122254	0	0	0
ENSG00000261090	0	0	0
ENSG00000103404	41	17	24
ENSG00000166828	0	0	0
ENSG00000260741	0	0	0
ENSG00000168447	1	0	1
ENSG00000168434	215	116	123
ENSG00000260136	0	14	10
ENSG00000103365	172	81	91
