ENSG00000152611	0	0	0
ENSG00000249748	0	0	0
ENSG00000145626	0	0	0
ENSG00000168671	0	0	0
ENSG00000164187	110	54	56
ENSG00000145604	28	13	15
ENSG00000152620	455	241	214
ENSG00000245711	0	0	0
ENSG00000164188	0	0	0
ENSG00000079215	0	0	0
ENSG00000250155	0	0	0
ENSG00000272103	0	0	0
ENSG00000164190	865	413	452
ENSG00000197603	84	49	35
ENSG00000113569	183	85	98
ENSG00000082068	165	84	81
ENSG00000168621	0	0	0
ENSG00000248587	0	0	0
ENSG00000248539	0	0	0
ENSG00000250032	0	0	0
ENSG00000251518	0	0	0
ENSG00000248533	0	0	0
ENSG00000250003	0	0	0
ENSG00000248461	0	0	0
ENSG00000164318	0	1	3
ENSG00000248730	0	0	0
ENSG00000249071	0	0	0
ENSG00000248572	0	0	0
ENSG00000249491	2	4	2
ENSG00000251257	0	0	0
ENSG00000113594	0	0	0
ENSG00000244968	0	0	0
ENSG00000251189	0	0	0
ENSG00000249911	0	0	0
ENSG00000249740	0	0	0
ENSG00000250629	0	0	0
ENSG00000145623	0	12	14
ENSG00000164327	425	237	214
ENSG00000082074	0	0	0
ENSG00000269215	0	0	0
ENSG00000113600	0	0	0
ENSG00000153071	0	0	0
ENSG00000271334	0	0	0
ENSG00000250048	0	0	0
ENSG00000250585	0	0	0
ENSG00000171522	0	0	0
ENSG00000113638	199	108	91
ENSG00000132356	568	281	287
ENSG00000145592	5709	2860	2849
ENSG00000132357	391	191	200
ENSG00000112936	0	0	0
ENSG00000171495	0	0	0
ENSG00000039537	0	0	0
ENSG00000182836	0	0	0
ENSG00000083720	92	52	40
ENSG00000205765	645	326	319
ENSG00000151876	19	11	8
ENSG00000260786	0	0	0
ENSG00000112964	5	2	3
ENSG00000198865	4	124	150
ENSG00000250722	86	213	211
ENSG00000272234	0	29	21
ENSG00000271788	5	5	0
ENSG00000251131	12	7	5
ENSG00000272382	2	1	1
ENSG00000177721	10	10	7
ENSG00000215068	50	32	25
ENSG00000272144	7	3	4
ENSG00000172262	222	121	101
ENSG00000177453	1	1	0
ENSG00000261604	1	126	107
ENSG00000112972	474	338	368
ENSG00000151882	2	2	0
ENSG00000151881	131	68	63
ENSG00000172244	12	5	7
ENSG00000248554	0	0	0
ENSG00000248240	0	0	0
ENSG00000172239	125	62	63
ENSG00000248092	18	12	12
ENSG00000112992	951	478	479
ENSG00000249276	0	0	0
ENSG00000070193	0	0	0
ENSG00000248464	0	0	0
ENSG00000249203	0	0	0
ENSG00000250418	0	0	0
ENSG00000251141	112	57	55
ENSG00000248779	0	0	0
ENSG00000112996	1053	475	578
ENSG00000272335	62	24	38
ENSG00000248148	3	3	0
ENSG00000164588	0	0	0
ENSG00000250122	0	0	0
ENSG00000170571	0	0	0
ENSG00000271752	0	0	0
ENSG00000151883	0	0	0
ENSG00000249405	0	0	0
ENSG00000251601	0	0	0
ENSG00000250360	0	0	0
ENSG00000251573	0	0	0
ENSG00000248918	0	0	0
ENSG00000259663	0	0	0
ENSG00000016082	0	0	0
ENSG00000251125	0	0	0
ENSG00000248789	0	0	0
ENSG00000248898	0	0	0
ENSG00000213949	0	0	0
ENSG00000152684	127	64	63
ENSG00000249899	0	0	0
ENSG00000164171	0	0	0
ENSG00000272123	0	0	0
ENSG00000164172	116	53	66
ENSG00000247796	12	8	7
ENSG00000134363	1	1	0
ENSG00000164258	480	226	254
ENSG00000250447	0	0	0
ENSG00000272416	0	0	0
ENSG00000185305	138	76	62
ENSG00000249069	21	13	8
ENSG00000169271	0	0	0
ENSG00000178996	2	2	0
ENSG00000249016	0	0	0
ENSG00000164283	0	0	0
ENSG00000113088	0	0	0
ENSG00000251376	0	0	0
ENSG00000248029	0	0	0
ENSG00000145649	0	0	0
ENSG00000164287	0	0	0
ENSG00000164294	0	0	0
ENSG00000234602	0	0	0
ENSG00000152669	0	0	0
ENSG00000251307	0	5	5
ENSG00000067248	357	159	208
ENSG00000039123	649	340	373
ENSG00000067113	2	31	35
ENSG00000177058	99	54	45
ENSG00000152670	0	0	0
ENSG00000164509	0	0	0
ENSG00000268280	0	0	0
ENSG00000134352	1898	1027	1076
ENSG00000262211	0	96	109
ENSG00000227908	8	3	5
ENSG00000249236	0	0	0
ENSG00000164512	16	8	8
ENSG00000249697	0	0	0
ENSG00000248727	0	0	0
ENSG00000225940	0	0	0
ENSG00000228650	0	0	0
ENSG00000095015	103	61	44
ENSG00000237705	0	1	1
ENSG00000225230	0	1	0
ENSG00000155542	87	49	39
ENSG00000155545	248	149	119
ENSG00000271828	4	13	6
ENSG00000235635	1	2	4
ENSG00000062194	978	485	493
ENSG00000250961	0	0	0
ENSG00000169067	0	0	0
ENSG00000248294	0	0	0
ENSG00000249436	0	0	0
ENSG00000249198	0	0	0
ENSG00000249584	0	0	0
ENSG00000248132	0	0	0
ENSG00000145632	248	130	118
ENSG00000175857	0	0	0
ENSG00000250127	0	0	0
ENSG00000152932	0	0	0
ENSG00000248475	0	0	0
ENSG00000248733	0	0	0
ENSG00000113448	9	7	2
ENSG00000247345	0	0	0
ENSG00000248935	0	0	0
ENSG00000224838	0	0	0
ENSG00000152931	0	0	0
ENSG00000035499	81	42	39
ENSG00000164181	0	0	0
ENSG00000272308	1	0	1
ENSG00000049167	45	30	23
ENSG00000233847	1	5	4
ENSG00000164182	112	61	51
ENSG00000269267	0	0	0
ENSG00000188725	431	252	247
ENSG00000251279	1	27	42
ENSG00000249279	0	0	0
ENSG00000130449	38	18	20
ENSG00000178722	0	0	0
ENSG00000248529	0	0	0
ENSG00000251575	0	0	0
ENSG00000248199	0	0	0
ENSG00000068796	74	40	34
ENSG00000086189	252	133	120
ENSG00000086200	406	227	180
ENSG00000268942	2	1	1
ENSG00000186105	0	0	0
ENSG00000178394	0	0	0
ENSG00000164197	0	0	0
ENSG00000186479	0	0	0
ENSG00000145642	0	0	0
ENSG00000153006	222	112	110
ENSG00000153015	205	104	101
ENSG00000272370	1	1	0
ENSG00000272354	0	0	0
ENSG00000049192	15	8	7
ENSG00000250081	0	0	0
ENSG00000123219	51	27	24
ENSG00000113593	278	132	146
ENSG00000113595	432	209	223
ENSG00000113597	95	37	61
ENSG00000253251	21	7	14
ENSG00000197860	24	14	14
ENSG00000123213	29	18	12
ENSG00000269961	0	0	0
ENSG00000112851	502	246	256
ENSG00000153914	448	248	236
ENSG00000253744	0	16	20
ENSG00000248846	0	0	0
ENSG00000251391	0	0	0
ENSG00000250313	0	0	0
ENSG00000069020	105	53	52
ENSG00000229666	9	5	4
ENSG00000270107	0	0	0
ENSG00000134061	0	0	0
ENSG00000251206	0	0	0
ENSG00000249364	0	0	0
ENSG00000249736	0	0	0
ENSG00000250421	0	0	0
ENSG00000249894	0	0	0
ENSG00000253787	0	0	0
ENSG00000145675	104	51	53
ENSG00000251044	0	0	0
ENSG00000248884	0	0	0
ENSG00000249588	0	0	0
ENSG00000248359	0	0	0
ENSG00000249335	0	0	0
ENSG00000250066	0	0	0
ENSG00000249352	0	0	0
ENSG00000250237	0	0	0
ENSG00000145740	33	16	32
ENSG00000248664	0	10	5
ENSG00000134057	489	222	267
ENSG00000153044	94	45	49
ENSG00000134056	507	257	250
ENSG00000134058	280	137	143
ENSG00000183323	89	41	48
ENSG00000085231	2128	1150	1063
ENSG00000152942	421	230	276
ENSG00000152939	73	31	42
ENSG00000249295	0	0	0
ENSG00000197822	0	0	0
ENSG00000183474	10	8	2
ENSG00000205572	0	0	0
ENSG00000205571	16	6	10
ENSG00000269983	0	0	0
ENSG00000172058	1	1	0
ENSG00000172062	16	10	6
ENSG00000249437	5	3	2
ENSG00000254353	1	0	1
ENSG00000145736	6	3	3
ENSG00000250387	0	0	0
ENSG00000253985	0	0	0
ENSG00000249981	0	0	0
ENSG00000145734	155	68	87
ENSG00000131844	114	59	55
ENSG00000164326	0	0	0
ENSG00000131711	5	4	1
ENSG00000113048	543	266	282
ENSG00000049883	25	15	15
ENSG00000272093	28	15	13
ENSG00000272365	1	1	0
ENSG00000178175	0	0	0
ENSG00000248371	0	0	0
ENSG00000251613	0	0	0
ENSG00000249085	0	0	0
ENSG00000083312	376	195	181
ENSG00000271926	0	0	0
ENSG00000272081	3	1	2
ENSG00000157107	1012	518	494
ENSG00000157111	3	3	0
ENSG00000251599	0	0	0
ENSG00000164325	0	0	0
ENSG00000249743	0	0	0
ENSG00000251543	0	0	0
ENSG00000251493	0	0	0
ENSG00000247993	0	0	0
ENSG00000251604	0	0	0
ENSG00000251324	0	0	0
ENSG00000272525	2	0	2
ENSG00000145741	6762	3472	3290
ENSG00000164331	458	256	230
ENSG00000164338	111	77	62
ENSG00000268217	0	0	0
ENSG00000214944	0	0	0
ENSG00000249293	0	0	0
ENSG00000259968	0	0	0
ENSG00000248474	0	0	0
ENSG00000248942	0	0	0
ENSG00000251041	0	0	0
ENSG00000249343	0	0	0
ENSG00000250446	0	0	0
ENSG00000248673	0	0	0
ENSG00000171617	0	0	0
ENSG00000049860	286	206	183
ENSG00000164347	299	224	241
ENSG00000164346	297	169	191
ENSG00000198780	0	0	0
ENSG00000271714	0	0	0
ENSG00000249856	0	0	0
ENSG00000176928	0	0	0
ENSG00000250889	0	0	0
ENSG00000145700	0	0	0
ENSG00000247372	0	0	0
ENSG00000113161	530	252	278
ENSG00000271815	3	2	1
ENSG00000113163	276	149	133
ENSG00000122008	179	110	95
ENSG00000248881	0	10	10
ENSG00000272040	2	1	1
ENSG00000189045	0	0	0
ENSG00000152359	80	40	40
ENSG00000248127	0	0	0
ENSG00000122012	0	0	0
ENSG00000250348	0	0	0
ENSG00000266045	0	0	0
ENSG00000145703	103	47	56
ENSG00000249713	0	0	0
ENSG00000164220	0	0	0
ENSG00000225407	0	0	0
ENSG00000181104	7	5	2
ENSG00000164251	0	0	0
ENSG00000171643	0	0	0
ENSG00000145708	81	30	51
ENSG00000164252	353	195	158
ENSG00000132846	10	7	5
ENSG00000250615	0	2	0
ENSG00000250802	4	3	1
ENSG00000113231	30	12	18
ENSG00000164253	132	59	73
ENSG00000171540	0	0	0
ENSG00000171530	334	177	157
ENSG00000253572	0	0	0
ENSG00000132842	523	256	267
ENSG00000245556	20	8	12
ENSG00000085365	200	95	105
ENSG00000145685	25	13	12
ENSG00000113273	42	21	21
ENSG00000132837	8	5	5
ENSG00000132840	1	1	0
ENSG00000145692	1	0	3
ENSG00000268012	0	0	0
ENSG00000152409	426	206	220
ENSG00000152413	2	2	0
ENSG00000164329	1011	502	509
ENSG00000164309	10	6	4
ENSG00000250258	1	1	0
ENSG00000250888	0	0	0
ENSG00000177034	1	1	0
ENSG00000113296	0	1	0
ENSG00000249825	0	0	1
ENSG00000164300	69	37	48
ENSG00000251675	2	11	7
ENSG00000164299	0	0	0
ENSG00000039319	49	22	28
ENSG00000249042	0	0	0
ENSG00000152380	1	0	1
ENSG00000189127	0	0	0
ENSG00000251221	0	0	0
ENSG00000228716	39	25	15
ENSG00000249655	0	0	0
ENSG00000271043	594	277	318
ENSG00000113318	106	65	42
ENSG00000251450	0	0	0
ENSG00000113319	1	1	0
ENSG00000249772	0	0	0
ENSG00000247572	24	15	9
ENSG00000131730	1	1	0
ENSG00000131732	83	36	47
ENSG00000172497	0	0	0
ENSG00000145687	895	449	446
ENSG00000249483	0	0	0
ENSG00000152348	35	5035	5422
ENSG00000248192	0	0	0
ENSG00000186468	2876	6849	6449
ENSG00000205464	0	0	0
ENSG00000248393	0	0	0
ENSG00000248870	0	0	0
ENSG00000249100	0	0	0
ENSG00000248112	0	0	0
ENSG00000249857	0	0	0
ENSG00000249664	0	0	0
ENSG00000271862	0	0	0
ENSG00000174695	1204	622	582
ENSG00000152422	50	29	21
ENSG00000038427	1	1	0
ENSG00000249835	0	0	0
ENSG00000145681	0	0	0
ENSG00000164176	70	39	31
ENSG00000250320	0	0	0
ENSG00000249349	0	0	0
ENSG00000249792	0	0	0
ENSG00000248667	0	0	0
ENSG00000249023	0	0	0
ENSG00000249842	0	0	0
ENSG00000250874	0	0	0
ENSG00000249153	0	0	0
ENSG00000248195	0	0	0
ENSG00000248363	1	1	0
ENSG00000250124	0	0	0
ENSG00000127184	7369	3588	3781
ENSG00000250544	0	0	0
ENSG00000248701	0	0	0
ENSG00000249061	0	0	0
ENSG00000233828	0	0	0
ENSG00000145715	93	59	54
ENSG00000272367	1	9	3
ENSG00000134480	594	303	300
ENSG00000249362	0	0	0
ENSG00000248708	0	0	0
ENSG00000164180	36	22	15
ENSG00000247828	19	10	10
ENSG00000250156	0	0	0
ENSG00000271904	0	0	0
ENSG00000245526	0	0	0
ENSG00000245864	0	0	0
ENSG00000250377	0	0	0
ENSG00000250555	0	0	0
ENSG00000081189	1	0	1
ENSG00000248309	0	0	0
ENSG00000250831	0	0	0
ENSG00000250437	0	0	0
ENSG00000214942	0	0	0
ENSG00000249265	0	0	0
ENSG00000253321	0	0	0
ENSG00000153140	164	78	86
ENSG00000176055	50	30	29
ENSG00000113356	15	14	10
ENSG00000176018	910	429	507
ENSG00000164199	11	21	16
ENSG00000212930	0	0	0
ENSG00000251093	0	0	0
ENSG00000234292	0	0	0
ENSG00000248323	1	1	0
ENSG00000271762	0	0	0
ENSG00000241059	0	0	0
ENSG00000113369	2550	1295	1255
ENSG00000250049	1	0	1
ENSG00000248864	0	0	0
ENSG00000249776	0	0	0
ENSG00000249169	0	0	0
ENSG00000249984	0	0	0
ENSG00000248588	0	0	0
ENSG00000248528	0	0	0
ENSG00000251361	0	0	0
ENSG00000175745	8	6	2
ENSG00000113391	97	57	40
ENSG00000248483	0	0	0
ENSG00000272406	0	0	0
ENSG00000185261	5	0	5
ENSG00000133302	71	29	42
ENSG00000175471	1	1	0
ENSG00000249175	0	0	0
ENSG00000249545	0	0	0
ENSG00000153347	2	1	1
ENSG00000198677	663	329	334
ENSG00000164291	39	17	22
ENSG00000178015	0	0	0
ENSG00000175449	1067	1180	1260
ENSG00000145757	44	716	701
ENSG00000250240	1	4	1
ENSG00000164292	151	79	76
ENSG00000173221	109	57	52
ENSG00000251409	0	0	0
ENSG00000272021	0	0	0
ENSG00000236882	2	1	1
ENSG00000118985	660	355	305
ENSG00000251314	3	2	1
ENSG00000250955	0	0	0
ENSG00000250551	0	0	0
ENSG00000249746	0	0	0
ENSG00000250158	0	0	0
ENSG00000175426	1	0	1
ENSG00000153113	4003	2551	2512
ENSG00000249180	0	308	291
ENSG00000164307	365	433	444
ENSG00000248734	2	28	25
ENSG00000272109	0	0	0
ENSG00000247121	3	1	5
ENSG00000164308	10	3	7
ENSG00000113441	507	251	259
ENSG00000251606	0	6	4
ENSG00000145721	0	0	0
ENSG00000058729	198	114	94
ENSG00000248758	0	0	0
ENSG00000251054	0	0	0
ENSG00000250331	0	0	0
ENSG00000248202	0	0	0
ENSG00000248901	0	0	0
ENSG00000174136	3	2	2
ENSG00000246763	0	0	1
ENSG00000153922	326	177	149
ENSG00000248489	19	5	14
ENSG00000249515	0	0	0
ENSG00000249787	0	0	0
ENSG00000247877	0	0	0
ENSG00000174132	35	20	15
ENSG00000250806	0	0	0
ENSG00000113532	11	4	7
ENSG00000248261	0	0	0
ENSG00000173930	4	3	3
ENSG00000268424	0	1	1
ENSG00000205359	0	0	0
ENSG00000249017	0	0	0
ENSG00000250958	0	0	0
ENSG00000247402	0	0	0
ENSG00000250682	0	0	0
ENSG00000145730	98	34	64
ENSG00000145723	39	21	18
ENSG00000145725	7484	3760	3724
ENSG00000248203	0	0	0
ENSG00000181751	514	240	274
ENSG00000250567	0	0	0
ENSG00000248757	0	0	0
ENSG00000112874	5	3	2
ENSG00000251026	0	0	0
ENSG00000251574	0	0	0
ENSG00000253776	0	0	0
ENSG00000253584	2	2	0
ENSG00000251027	0	0	0
ENSG00000184349	0	0	0
ENSG00000249959	0	0	0
ENSG00000145743	13	9	4
ENSG00000272523	8	5	3
ENSG00000151422	54	28	26
ENSG00000250383	0	0	0
ENSG00000249476	1	1	0
ENSG00000198961	2173	1056	1117
ENSG00000251367	0	0	0
ENSG00000248876	0	0	0
ENSG00000248440	0	0	0
ENSG00000271849	0	0	0
ENSG00000112893	407	190	217
ENSG00000254106	0	0	0
ENSG00000186952	0	0	0
ENSG00000164209	698	367	331
ENSG00000248428	0	0	0
ENSG00000145777	51	30	21
ENSG00000253613	0	1	0
ENSG00000134987	248	121	128
ENSG00000152495	15	10	5
ENSG00000249318	0	0	0
ENSG00000248268	0	0	0
ENSG00000164211	915	511	473
ENSG00000246859	3	37	36
ENSG00000134986	9	4	6
ENSG00000250095	0	0	0
ENSG00000129595	84	95	108
ENSG00000224032	186	147	145
ENSG00000250882	0	0	0
ENSG00000251187	0	6	7
ENSG00000251076	2	2	0
ENSG00000268358	0	0	0
ENSG00000250358	0	0	0
ENSG00000134982	250	126	124
ENSG00000258864	0	0	0
ENSG00000272869	2	0	2
ENSG00000153037	91	50	41
ENSG00000129625	636	312	333
ENSG00000212643	0	0	0
ENSG00000270067	4	2	2
ENSG00000272389	1	0	1
ENSG00000172795	1480	735	745
ENSG00000171444	24	11	13
ENSG00000232633	0	0	0
ENSG00000212122	0	0	0
ENSG00000047188	127	57	70
ENSG00000251628	0	0	0
ENSG00000080709	0	0	0
ENSG00000246316	0	0	0
ENSG00000251542	0	0	0
ENSG00000251132	0	0	0
ENSG00000250242	0	0	0
ENSG00000152503	7	3	4
ENSG00000249791	0	0	0
ENSG00000248175	9	3	6
ENSG00000164219	156	72	92
ENSG00000271797	0	4	4
ENSG00000164221	33	10	23
ENSG00000145780	339	184	155
ENSG00000243414	1	1	1
ENSG00000251201	0	0	0
ENSG00000249249	2	50	73
ENSG00000134970	415	204	211
ENSG00000249021	0	0	0
ENSG00000248709	0	0	0
ENSG00000129596	0	0	0
ENSG00000145782	464	249	246
ENSG00000177879	809	396	444
ENSG00000172901	0	0	0
ENSG00000268714	0	0	0
ENSG00000268223	0	0	0
ENSG00000272265	1	0	1
ENSG00000271918	6	8	9
ENSG00000145781	218	116	113
ENSG00000250015	7	0	7
ENSG00000092421	1	1	0
ENSG00000248445	1	1	0
ENSG00000249167	0	0	0
ENSG00000251311	0	0	0
ENSG00000249150	0	0	0
ENSG00000250949	0	0	0
ENSG00000248663	0	0	0
ENSG00000249797	0	0	0
ENSG00000250427	0	0	0
ENSG00000250891	0	0	0
ENSG00000249551	0	0	0
ENSG00000249128	0	0	0
ENSG00000249426	0	0	0
ENSG00000169570	3	3	0
ENSG00000249494	0	0	0
ENSG00000172869	391	203	188
ENSG00000145779	18	8	10
ENSG00000133835	1570	782	788
ENSG00000164334	0	0	0
ENSG00000251293	0	0	0
ENSG00000261036	0	0	0
ENSG00000184838	0	0	0
ENSG00000248927	0	0	0
ENSG00000229855	0	0	0
ENSG00000181867	0	0	0
ENSG00000151304	51	23	28
ENSG00000113083	0	0	0
ENSG00000247311	0	0	0
ENSG00000164185	0	0	0
ENSG00000249610	0	0	0
ENSG00000272139	0	0	0
ENSG00000064692	0	0	0
ENSG00000249621	0	0	0
ENSG00000249916	0	0	0
ENSG00000250328	0	0	0
ENSG00000251538	0	0	0
ENSG00000205302	1347	685	662
ENSG00000064652	12	9	4
ENSG00000168938	9	6	4
ENSG00000249996	0	0	0
ENSG00000223652	0	0	0
ENSG00000061455	0	0	0
ENSG00000168944	28	18	10
ENSG00000151292	324	187	137
ENSG00000253807	0	0	0
ENSG00000251421	0	0	0
ENSG00000251662	0	0	0
ENSG00000248600	0	0	0
ENSG00000251214	0	0	0
ENSG00000250438	0	0	0
ENSG00000248296	0	0	0
ENSG00000168916	0	0	0
ENSG00000249112	0	0	0
ENSG00000250206	0	0	0
ENSG00000250530	0	0	0
ENSG00000251274	0	0	0
ENSG00000249643	0	0	0
ENSG00000248443	0	0	0
ENSG00000249261	0	0	0
ENSG00000249423	0	0	0
ENSG00000250411	0	0	0
ENSG00000249365	0	0	0
ENSG00000248631	0	0	0
ENSG00000249932	0	0	0
ENSG00000248147	0	0	0
ENSG00000249677	0	0	0
ENSG00000250402	0	0	0
ENSG00000250269	0	0	0
ENSG00000251554	0	0	0
ENSG00000260192	0	0	0
ENSG00000248752	0	0	0
ENSG00000248107	0	0	0
ENSG00000155324	0	0	0
ENSG00000250602	0	0	0
ENSG00000164904	0	0	0
ENSG00000164902	308	177	131
ENSG00000196900	0	0	0
ENSG00000251072	0	0	0
ENSG00000113368	26	16	10
ENSG00000173926	1781	878	903
ENSG00000164241	55	30	25
ENSG00000145794	0	0	0
ENSG00000271766	0	0	0
ENSG00000164244	341	160	181
ENSG00000205279	0	0	0
ENSG00000248799	0	0	0
ENSG00000230561	0	2	1
ENSG00000250603	0	0	0
ENSG00000245937	12	6	9
ENSG00000064651	14	7	7
ENSG00000138829	0	0	0
ENSG00000113396	0	0	0
ENSG00000066583	172	86	86
ENSG00000249421	0	0	0
ENSG00000145808	0	0	0
ENSG00000251680	0	0	0
ENSG00000186367	0	0	0
ENSG00000198108	0	0	0
ENSG00000169567	3463	1717	1746
ENSG00000186687	512	248	264
ENSG00000158985	924	409	515
ENSG00000158987	25	13	12
ENSG00000273217	0	0	0
ENSG00000217128	1038	526	512
ENSG00000164398	647	355	342
ENSG00000234758	0	17	33
ENSG00000223548	0	0	0
ENSG00000231585	0	0	0
ENSG00000164399	0	0	0
ENSG00000164400	0	0	0
ENSG00000224015	0	0	0
ENSG00000237714	0	0	0
ENSG00000072682	4	4	0
ENSG00000131435	0	0	0
ENSG00000197208	1739	842	897
ENSG00000197375	123	69	54
ENSG00000197536	17	11	13
ENSG00000238160	3	0	4
ENSG00000234290	10	10	6
ENSG00000125347	331	155	176
ENSG00000113525	0	0	0
ENSG00000113522	385	211	192
ENSG00000223442	0	10	10
ENSG00000169194	3	2	3
ENSG00000113520	1	0	1
ENSG00000230612	0	0	0
ENSG00000131437	23	12	11
ENSG00000205089	0	3	2
ENSG00000164402	146	81	70
ENSG00000198944	0	0	0
ENSG00000272203	0	0	0
ENSG00000164403	0	0	0
ENSG00000164404	0	83	91
ENSG00000164405	605	372	407
ENSG00000164406	5	3	2
ENSG00000072364	466	223	243
ENSG00000272023	0	0	0
ENSG00000155329	170	80	90
ENSG00000170606	1749	865	884
ENSG00000251616	0	0	0
ENSG00000248245	0	0	0
ENSG00000053108	0	0	0
ENSG00000249478	0	0	0
ENSG00000250244	0	0	0
ENSG00000250409	0	0	0
ENSG00000249073	0	0	0
ENSG00000113583	344	173	171
ENSG00000213585	254	135	119
ENSG00000271737	0	0	0
ENSG00000081059	21	18	10
ENSG00000113558	2756	1388	1375
ENSG00000272772	0	0	0
ENSG00000113575	1210	593	617
ENSG00000006837	32	17	15
ENSG00000270177	4	1	3
ENSG00000119048	4271	2088	2183
ENSG00000248559	7	5	2
ENSG00000237190	46	25	21
ENSG00000250564	0	0	0
ENSG00000250994	0	0	0
ENSG00000251169	0	0	0
ENSG00000043143	4	2	2
ENSG00000152700	1350	696	691
ENSG00000113615	340	193	184
ENSG00000164615	221	121	100
ENSG00000145833	277	143	134
ENSG00000181904	113	64	49
ENSG00000113621	88	41	47
ENSG00000132570	79	43	36
ENSG00000152705	4	2	2
ENSG00000069011	56	27	29
ENSG00000224186	20	60	74
ENSG00000249082	0	0	0
ENSG00000248753	1	0	1
ENSG00000248482	0	0	0
ENSG00000249647	0	0	0
ENSG00000113648	293	214	193
ENSG00000270021	1	0	1
ENSG00000251380	0	0	0
ENSG00000255833	0	0	0
ENSG00000249639	1	0	1
ENSG00000181965	0	0	0
ENSG00000250167	4	2	2
ENSG00000145824	0	0	0
ENSG00000251045	6	3	3
ENSG00000250378	1	1	0
ENSG00000145832	0	0	0
ENSG00000145839	0	0	0
ENSG00000253927	0	0	0
ENSG00000145826	0	0	0
ENSG00000120708	1	1	0
ENSG00000270123	0	0	0
ENSG00000164621	0	0	0
ENSG00000113658	47	19	28
ENSG00000271824	0	0	0
ENSG00000069018	0	0	0
ENSG00000248211	0	0	0
ENSG00000250947	0	0	0
ENSG00000249803	0	0	0
ENSG00000250284	0	0	0
ENSG00000152377	0	0	0
ENSG00000146021	4	3	1
ENSG00000270237	0	0	0
ENSG00000177733	76	37	39
ENSG00000270697	0	0	0
ENSG00000250159	0	1	1
ENSG00000120729	0	1	0
ENSG00000078795	0	19	34
ENSG00000031003	244	161	140
ENSG00000246323	3	2	6
ENSG00000250260	1	1	0
ENSG00000061492	0	0	0
ENSG00000112981	0	0	0
ENSG00000112983	2390	1214	1181
ENSG00000112984	171	83	99
ENSG00000094880	381	202	186
ENSG00000146013	1	1	0
ENSG00000158402	48	26	33
ENSG00000120709	1156	705	721
ENSG00000249971	0	137	121
ENSG00000120733	704	363	341
ENSG00000132563	0	0	0
ENSG00000120738	972	488	484
ENSG00000120705	1891	969	922
ENSG00000113013	3946	2017	1929
ENSG00000044115	3200	1665	1535
ENSG00000253404	0	0	0
ENSG00000146006	2	1	1
ENSG00000120725	240	163	182
ENSG00000249593	2	62	44
ENSG00000015479	2936	1466	1471
ENSG00000120727	1406	1709	1622
ENSG00000272742	0	922	1002
ENSG00000170482	1	1	1
ENSG00000170476	0	0	0
ENSG00000228672	0	0	0
ENSG00000170469	14	8	6
ENSG00000170464	30	12	18
ENSG00000249751	0	0	0
ENSG00000269071	0	0	0
ENSG00000184584	36	6	30
ENSG00000131508	353	167	186
ENSG00000272255	1	1	0
ENSG00000171604	220	114	107
ENSG00000250635	1	2	0
ENSG00000249526	1	1	0
ENSG00000249131	0	0	0
ENSG00000251387	0	0	0
ENSG00000271792	0	0	0
ENSG00000146005	2	2	0
ENSG00000158458	0	0	0
ENSG00000250692	0	0	0
ENSG00000245146	3	2	1
ENSG00000185129	65	34	31
ENSG00000182700	8	5	3
ENSG00000120306	1453	783	730
ENSG00000113068	524	301	283
ENSG00000113070	1	0	1
ENSG00000253965	0	0	0
ENSG00000113073	1	1	0
ENSG00000249637	2	1	1
ENSG00000131503	4	4	0
ENSG00000254996	8	7	1
ENSG00000213523	1192	593	625
ENSG00000243056	4	2	2
ENSG00000113108	56	42	34
ENSG00000176087	887	481	426
ENSG00000170458	2	1	1
ENSG00000131495	557	447	490
ENSG00000113119	241	133	141
ENSG00000113141	2147	1237	1257
ENSG00000120314	237	200	195
ENSG00000256453	0	33	47
ENSG00000170445	817	443	464
ENSG00000112855	132	78	73
ENSG00000146007	1009	526	483
ENSG00000204970	0	0	0
ENSG00000204969	0	0	0
ENSG00000255408	0	0	0
ENSG00000204967	0	0	0
ENSG00000204965	0	0	0
ENSG00000081842	0	0	0
ENSG00000204963	0	0	0
ENSG00000204962	0	0	0
ENSG00000204961	0	0	0
ENSG00000250120	0	0	0
ENSG00000249034	0	0	0
ENSG00000249158	0	0	0
ENSG00000251664	0	0	0
ENSG00000239389	0	0	0
ENSG00000248383	0	0	0
ENSG00000243232	0	0	0
ENSG00000171815	0	0	0
ENSG00000112852	0	0	0
ENSG00000272154	0	0	0
ENSG00000113205	0	0	0
ENSG00000272108	0	0	0
ENSG00000081818	0	0	0
ENSG00000113209	0	0	0
ENSG00000113211	0	0	0
ENSG00000255622	0	0	0
ENSG00000113212	0	0	0
ENSG00000120322	0	0	0
ENSG00000196963	0	0	0
ENSG00000120324	0	0	0
ENSG00000197479	1	0	1
ENSG00000120328	0	0	0
ENSG00000187372	0	0	0
ENSG00000120327	0	0	0
ENSG00000113248	0	0	0
ENSG00000120329	0	0	0
ENSG00000178913	1274	668	606
ENSG00000272070	0	0	0
ENSG00000204956	0	0	0
ENSG00000081853	0	0	0
ENSG00000254245	0	0	0
ENSG00000254221	0	0	0
ENSG00000262576	0	0	0
ENSG00000253910	1	0	1
ENSG00000253485	0	0	0
ENSG00000262209	0	0	0
ENSG00000253731	4	0	4
ENSG00000253537	0	0	0
ENSG00000253953	0	0	0
ENSG00000253767	0	0	0
