ENSG00000065621	19	7	12
ENSG00000148841	796	466	450
ENSG00000270075	0	62	58
ENSG00000228261	5	4	1
ENSG00000231233	12	5	7
ENSG00000120051	4	3	1
ENSG00000225768	0	0	0
ENSG00000237761	0	0	0
ENSG00000156395	0	0	0
ENSG00000226387	0	0	0
ENSG00000229466	0	0	0
ENSG00000229775	0	0	0
ENSG00000108018	0	0	0
ENSG00000229981	0	0	0
ENSG00000203434	0	0	0
ENSG00000223381	0	0	0
ENSG00000108039	928	436	492
ENSG00000203876	3	1	2
ENSG00000148700	85	45	40
ENSG00000119950	5440	2710	2739
ENSG00000228417	0	7	2
ENSG00000119953	278	143	135
ENSG00000273143	0	0	0
ENSG00000138166	344	169	175
ENSG00000108055	377	190	187
ENSG00000203867	1	0	1
ENSG00000232470	1	2	3
ENSG00000203497	5	5	4
ENSG00000150593	426	240	262
ENSG00000214413	160	125	111
ENSG00000270589	14	7	7
ENSG00000108061	1354	643	711
ENSG00000150594	0	0	0
ENSG00000227851	0	0	0
ENSG00000119927	1	1	0
ENSG00000119913	0	0	0
ENSG00000197142	82	46	52
ENSG00000232934	1	11	6
ENSG00000270599	2	0	2
ENSG00000023041	79	44	35
ENSG00000151532	144	69	75
ENSG00000233340	1	1	0
ENSG00000148737	0	0	0
ENSG00000233547	0	0	0
ENSG00000148702	0	0	0
ENSG00000197893	0	0	0
ENSG00000165806	3	1	2
ENSG00000234393	0	0	0
ENSG00000148735	0	0	0
ENSG00000198924	33	13	20
ENSG00000196865	79	39	40
ENSG00000234631	0	0	0
ENSG00000043591	0	0	0
ENSG00000165813	842	416	426
ENSG00000095627	0	0	0
ENSG00000165816	0	0	0
ENSG00000169129	0	0	0
ENSG00000099204	3804	1899	1905
ENSG00000228484	0	0	0
ENSG00000151553	1182	601	581
ENSG00000165832	6	4	2
ENSG00000236799	0	0	0
ENSG00000107518	0	0	0
ENSG00000151892	0	0	0
ENSG00000182645	0	0	0
ENSG00000203837	0	0	0
ENSG00000175535	0	0	0
ENSG00000187021	0	0	0
ENSG00000165863	0	0	0
ENSG00000232767	0	0	0
ENSG00000165868	0	0	0
ENSG00000225302	0	0	0
ENSG00000188316	0	1	1
ENSG00000187164	15	12	5
ENSG00000148704	0	0	0
ENSG00000234474	0	0	0
ENSG00000186795	0	0	0
ENSG00000225936	0	2	0
ENSG00000165646	71	37	36
ENSG00000165650	312	153	159
ENSG00000258114	0	0	0
ENSG00000229847	0	0	0
ENSG00000170370	0	0	0
ENSG00000235198	0	0	0
ENSG00000234952	0	0	0
ENSG00000263041	0	0	0
ENSG00000107560	12	9	4
ENSG00000231104	0	0	1
ENSG00000177640	0	0	0
ENSG00000165669	473	203	270
ENSG00000232139	0	0	0
ENSG00000119973	0	0	0
ENSG00000151893	989	553	436
ENSG00000229272	0	0	0
ENSG00000188613	25	10	15
ENSG00000107581	1601	773	828
ENSG00000119979	11	8	3
ENSG00000183605	0	0	0
ENSG00000165672	45	19	26
ENSG00000198873	0	0	0
ENSG00000236426	0	0	0
ENSG00000148908	262	127	135
ENSG00000151923	211	100	111
ENSG00000151929	41	24	17
ENSG00000198825	3	3	0
ENSG00000197771	6	3	3
ENSG00000107651	393	201	192
ENSG00000203805	0	0	0
ENSG00000177234	0	0	0
ENSG00000227165	0	0	0
ENSG00000120008	89	39	50
ENSG00000271670	0	0	0
ENSG00000227307	0	0	0
ENSG00000227143	0	0	0
ENSG00000066468	0	0	0
ENSG00000223432	0	0	0
ENSG00000224250	0	0	0
ENSG00000107669	159	83	80
ENSG00000226864	0	2	2
ENSG00000107672	4	4	0
ENSG00000138162	0	0	0
ENSG00000138152	0	0	0
ENSG00000107679	0	0	0
ENSG00000254636	0	0	0
ENSG00000166033	0	0	0
ENSG00000187908	0	0	0
ENSG00000183559	0	0	0
ENSG00000138161	0	0	0
ENSG00000213185	0	0	0
ENSG00000203795	0	0	0
ENSG00000119965	76	45	31
ENSG00000179988	62	106	90
ENSG00000095574	946	521	559
ENSG00000196177	18	9	9
ENSG00000188620	0	0	0
ENSG00000188816	0	0	0
ENSG00000154473	189	98	91
ENSG00000230131	0	0	0
ENSG00000225152	0	0	0
ENSG00000234542	0	0	0
ENSG00000154478	0	0	0
ENSG00000121898	0	0	0
ENSG00000231138	0	0	0
ENSG00000182022	0	0	0
ENSG00000065154	2145	1028	1117
ENSG00000269962	0	0	0
ENSG00000229544	0	0	0
ENSG00000271434	0	0	0
ENSG00000107902	65	40	25
ENSG00000258539	0	0	0
ENSG00000189319	10	6	4
ENSG00000233334	0	0	0
ENSG00000203791	1	1	0
ENSG00000165660	125	55	70
ENSG00000019995	863	418	463
ENSG00000226899	8	3	5
ENSG00000175029	199	119	98
ENSG00000237675	0	0	0
ENSG00000175018	0	0	0
ENSG00000228021	0	0	0
ENSG00000224023	0	0	0
ENSG00000107938	58	27	31
ENSG00000236991	0	0	0
ENSG00000154485	0	0	0
ENSG00000188690	192	95	97
ENSG00000107949	227	177	170
ENSG00000089876	414	282	252
ENSG00000203780	548	294	254
ENSG00000233409	5	5	0
ENSG00000148848	77	33	44
ENSG00000235180	0	0	0
ENSG00000154493	0	0	0
ENSG00000150760	0	0	0
ENSG00000223528	0	0	0
ENSG00000232935	0	0	0
ENSG00000188916	8	5	3
ENSG00000214285	0	0	0
ENSG00000186766	0	0	0
ENSG00000180745	0	0	0
ENSG00000132334	0	0	0
ENSG00000232259	0	0	0
ENSG00000148773	122	60	62
ENSG00000234640	0	0	0
ENSG00000224190	0	0	0
ENSG00000232985	0	0	0
ENSG00000225424	0	0	0
ENSG00000170430	0	0	0
ENSG00000268421	0	0	0
ENSG00000237224	0	0	0
ENSG00000227374	0	0	0
ENSG00000108001	0	0	0
ENSG00000237489	2	1	1
ENSG00000108010	565	275	290
ENSG00000236303	0	0	0
ENSG00000176769	0	0	0
ENSG00000230098	0	0	0
ENSG00000189275	0	0	0
ENSG00000175470	59	35	24
ENSG00000176171	26	13	13
ENSG00000188385	3	4	2
ENSG00000235010	0	2	1
ENSG00000151640	0	0	0
ENSG00000165752	20	10	10
ENSG00000148814	15	4	11
ENSG00000171813	0	0	0
ENSG00000231705	0	0	0
ENSG00000234311	0	0	0
ENSG00000180066	0	0	0
ENSG00000226900	0	0	0
ENSG00000229081	0	0	0
ENSG00000068383	11	5	7
ENSG00000234531	0	1	0
ENSG00000148826	0	0	0
ENSG00000171811	0	0	0
ENSG00000232903	0	0	0
ENSG00000224758	0	0	0
ENSG00000240707	0	0	0
ENSG00000197177	0	0	0
ENSG00000256925	0	0	0
ENSG00000171798	0	0	0
ENSG00000171794	0	0	0
ENSG00000151650	0	0	0
ENSG00000166917	0	0	0
ENSG00000151651	66	23	43
ENSG00000130640	335	216	243
ENSG00000235245	11	2	9
ENSG00000198546	113	126	111
ENSG00000270235	0	0	0
ENSG00000130643	0	0	0
ENSG00000226699	0	0	0
ENSG00000165828	0	0	0
ENSG00000148803	5	1	4
ENSG00000127884	80	46	34
ENSG00000148832	0	0	0
ENSG00000268882	0	0	0
ENSG00000254536	0	0	0
ENSG00000148824	5	3	4
ENSG00000203772	0	2	0
ENSG00000130649	0	0	0
ENSG00000268925	0	0	0
ENSG00000171772	0	0	0
ENSG00000225899	0	0	0
ENSG00000254468	0	0	0
ENSG00000230724	8	4	4
ENSG00000255229	0	0	0
ENSG00000177951	955	765	783
ENSG00000188076	0	0	0
ENSG00000177947	4	2	2
ENSG00000254559	0	294	299
ENSG00000177963	321	158	163
ENSG00000142082	43	19	24
ENSG00000185627	1347	647	700
ENSG00000174885	5	4	1
ENSG00000255026	2	1	1
ENSG00000142102	26	16	10
ENSG00000206013	0	0	0
ENSG00000185201	15	5	10
ENSG00000254910	0	0	0
ENSG00000185885	0	0	0
ENSG00000251661	0	0	0
ENSG00000142089	3	1	2
ENSG00000255089	0	0	0
ENSG00000270105	0	0	0
ENSG00000270030	0	0	0
ENSG00000255328	0	0	0
ENSG00000270972	0	0	0
ENSG00000182272	0	0	0
ENSG00000184363	0	0	0
ENSG00000185187	3	2	1
ENSG00000185101	0	0	0
ENSG00000174915	23	16	7
ENSG00000255237	2	0	2
ENSG00000023191	1385	684	701
ENSG00000254739	0	0	0
ENSG00000174775	5	4	1
ENSG00000161328	0	0	0
ENSG00000185522	0	0	1
ENSG00000254815	0	0	0
ENSG00000099849	6	4	2
ENSG00000247095	0	0	0
ENSG00000070047	85	45	40
ENSG00000185507	120	68	52
ENSG00000099834	6	1	5
ENSG00000070031	0	0	0
ENSG00000069696	1	1	0
ENSG00000177030	35	18	19
ENSG00000255158	8	2	6
ENSG00000177106	4	1	3
ENSG00000177042	35	20	16
ENSG00000269915	0	0	0
ENSG00000177156	14256	6916	7341
ENSG00000177225	103	52	52
ENSG00000255284	11	3	8
ENSG00000255142	3	0	3
ENSG00000184524	0	0	0
ENSG00000177542	7	2	5
ENSG00000177595	98	49	49
ENSG00000177600	3358	1631	1729
ENSG00000177666	942	656	682
ENSG00000255108	0	215	182
ENSG00000177685	3	3	1
ENSG00000177697	25	16	22
ENSG00000177700	314	151	176
ENSG00000214063	26	12	14
ENSG00000250397	6	4	2
ENSG00000177830	518	264	254
ENSG00000183020	35	13	22
ENSG00000184956	0	0	0
ENSG00000254872	0	0	0
ENSG00000198788	0	0	0
ENSG00000215182	0	0	0
ENSG00000117983	3	3	0
ENSG00000255177	0	0	0
ENSG00000078902	1324	706	643
ENSG00000267950	0	8	17
ENSG00000255153	0	0	0
ENSG00000174672	6	4	2
ENSG00000182208	361	186	175
ENSG00000184545	0	0	0
ENSG00000233930	0	1	0
ENSG00000205869	0	0	0
ENSG00000205867	0	0	0
ENSG00000196224	0	0	0
ENSG00000241598	0	0	0
ENSG00000185940	0	0	0
ENSG00000231487	0	0	0
ENSG00000205865	0	0	0
ENSG00000227306	0	0	0
ENSG00000205864	0	0	0
ENSG00000244242	102	49	53
ENSG00000250644	0	0	0
ENSG00000117984	3479	2196	2297
ENSG00000235027	16	853	682
ENSG00000230834	0	0	0
ENSG00000149043	0	1	0
ENSG00000130598	0	0	0
ENSG00000130592	0	0	0
ENSG00000184682	0	0	0
ENSG00000229671	0	0	0
ENSG00000130595	0	0	0
ENSG00000214026	30	14	19
ENSG00000226416	10	7	6
ENSG00000232987	0	0	0
ENSG00000167244	85	42	43
ENSG00000129965	0	0	0
ENSG00000099869	0	0	0
ENSG00000254647	0	0	0
ENSG00000180176	0	0	0
ENSG00000183734	0	0	0
ENSG00000110665	21	11	10
ENSG00000064201	4	2	2
ENSG00000110651	0	0	0
ENSG00000184281	2323	1092	1231
ENSG00000230483	0	0	0
ENSG00000070985	0	0	0
ENSG00000053918	0	0	0
ENSG00000269821	19	11	8
ENSG00000229414	0	0	0
ENSG00000237941	0	0	0
ENSG00000129757	1	1	0
ENSG00000254827	0	0	0
ENSG00000110628	4	3	2
ENSG00000181649	0	0	0
ENSG00000205531	2687	1289	1400
ENSG00000183562	8	6	3
ENSG00000110619	1953	1103	1159
ENSG00000247473	10	166	153
ENSG00000021762	0	0	0
ENSG00000234791	0	0	0
ENSG00000182170	0	0	0
ENSG00000236301	0	0	0
ENSG00000224513	0	0	0
ENSG00000184350	2	1	1
ENSG00000254592	0	0	0
ENSG00000005801	10	2	8
ENSG00000254757	0	0	0
ENSG00000167311	0	0	0
ENSG00000129744	1	1	0
ENSG00000129749	42	19	23
ENSG00000110713	3506	1759	1747
ENSG00000148985	9	4	5
ENSG00000177105	156	85	71
ENSG00000228661	0	0	0
ENSG00000167323	92	46	46
ENSG00000167325	57	46	22
ENSG00000255276	0	1	10
ENSG00000254480	0	0	0
ENSG00000221996	0	0	0
ENSG00000132109	100	42	58
ENSG00000181963	0	0	0
ENSG00000196778	0	0	0
ENSG00000197790	0	0	0
ENSG00000171987	0	0	0
ENSG00000226288	0	0	0
ENSG00000232268	0	0	0
ENSG00000167333	7	5	2
ENSG00000197428	0	0	0
ENSG00000180785	0	0	0
ENSG00000167332	0	0	0
ENSG00000167346	0	0	0
ENSG00000188069	0	0	0
ENSG00000176937	0	0	0
ENSG00000176925	0	0	0
ENSG00000176922	0	0	0
ENSG00000176904	0	0	0
ENSG00000176900	0	0	0
ENSG00000176895	0	0	0
ENSG00000176893	0	0	0
ENSG00000176879	0	0	0
ENSG00000205497	0	0	0
ENSG00000205496	0	0	0
ENSG00000176798	0	0	0
ENSG00000205495	0	0	0
ENSG00000176787	0	0	0
ENSG00000236897	0	0	0
ENSG00000171944	2	2	0
ENSG00000182070	0	0	0
ENSG00000176742	3	1	2
ENSG00000224091	28	17	11
ENSG00000244734	3761066	1886851	1875068
ENSG00000223609	27990	14048	13964
ENSG00000213934	8326	4213	4113
ENSG00000196565	68464	33874	34619
ENSG00000213931	94	46	51
ENSG00000183251	0	0	0
ENSG00000184881	0	0	0
ENSG00000242180	0	0	0
ENSG00000176239	2	363	335
ENSG00000184698	19	145	124
ENSG00000184321	1	3	8
ENSG00000167360	0	0	0
ENSG00000167359	0	0	0
ENSG00000187918	0	12	12
ENSG00000181609	0	1	0
ENSG00000175520	0	0	0
ENSG00000175518	0	0	0
ENSG00000181616	0	0	0
ENSG00000239920	0	0	0
ENSG00000187747	0	0	0
ENSG00000121236	0	0	0
ENSG00000258588	0	0	0
ENSG00000258659	0	0	0
ENSG00000132256	213	103	112
ENSG00000132274	51	30	22
ENSG00000181023	0	0	0
ENSG00000181074	0	0	0
ENSG00000181009	0	0	0
ENSG00000181001	0	0	0
ENSG00000180988	0	0	0
ENSG00000205409	0	0	0
ENSG00000183269	0	0	0
ENSG00000180974	0	0	0
ENSG00000255257	0	0	0
ENSG00000184478	0	0	0
ENSG00000183313	0	0	0
ENSG00000183389	0	0	0
ENSG00000180934	0	0	0
ENSG00000180919	0	0	0
ENSG00000180913	0	0	0
ENSG00000180909	0	0	0
ENSG00000255307	4	3	1
ENSG00000175485	0	0	0
ENSG00000267940	0	0	0
ENSG00000180878	1	0	1
ENSG00000051009	173	79	94
ENSG00000132259	0	0	0
ENSG00000110148	0	0	0
ENSG00000170955	0	0	0
ENSG00000254443	0	0	0
ENSG00000166311	14	5	9
ENSG00000166313	7	2	5
ENSG00000110169	6	2	4
ENSG00000110171	0	0	0
ENSG00000132254	723	380	343
ENSG00000132286	530	271	259
ENSG00000265264	0	0	0
ENSG00000179532	696	342	354
ENSG00000132275	251	124	127
ENSG00000254400	0	14	14
ENSG00000166333	8	523	532
ENSG00000166337	85	503	498
ENSG00000166340	13568	7300	7716
ENSG00000255680	1	841	608
ENSG00000166341	0	0	0
ENSG00000255390	0	0	0
ENSG00000255410	0	0	0
ENSG00000158042	9	4	5
ENSG00000188124	0	0	0
ENSG00000170803	0	0	0
ENSG00000184933	0	0	0
ENSG00000166363	0	0	0
ENSG00000170790	0	0	0
ENSG00000170782	0	0	0
ENSG00000166368	0	0	0
ENSG00000178358	0	0	0
ENSG00000149054	0	0	0
ENSG00000149050	0	0	0
ENSG00000158077	0	0	0
ENSG00000170748	0	0	0
ENSG00000255179	0	0	0
ENSG00000170743	0	0	0
ENSG00000251364	0	0	0
ENSG00000183801	0	0	0
ENSG00000166387	1	1	0
ENSG00000254864	0	0	0
ENSG00000166394	0	0	0
ENSG00000271758	0	0	0
ENSG00000254707	0	0	0
ENSG00000183303	0	0	0
ENSG00000182334	0	0	0
ENSG00000175393	0	0	0
ENSG00000170683	0	0	0
ENSG00000182261	4	3	1
ENSG00000175390	390	194	196
ENSG00000255420	0	0	0
ENSG00000166402	0	0	0
ENSG00000254921	0	0	0
ENSG00000166405	1	2	0
ENSG00000246820	0	0	1
ENSG00000166407	0	0	0
ENSG00000130413	0	0	0
ENSG00000166436	11	7	4
ENSG00000254900	1	1	0
ENSG00000166441	1511	736	775
ENSG00000166444	1	1	1
ENSG00000254665	0	0	1
ENSG00000255159	0	0	0
ENSG00000166452	116	52	64
ENSG00000176029	0	0	0
ENSG00000176009	0	0	0
ENSG00000175348	2779	1390	1393
ENSG00000254860	7	4	7
ENSG00000175352	860	419	441
ENSG00000253973	3	1	2
ENSG00000175356	0	0	0
ENSG00000184014	156	76	80
ENSG00000166471	112	54	58
ENSG00000205339	50	26	24
ENSG00000254397	0	0	0
ENSG00000268403	1	2	5
ENSG00000166478	1286	643	649
ENSG00000166483	126	69	57
ENSG00000133789	23	12	11
ENSG00000245522	0	0	0
ENSG00000246273	5	5	6
ENSG00000133812	1	2	5
ENSG00000255476	0	0	0
ENSG00000254865	0	0	0
ENSG00000254554	0	0	0
ENSG00000148926	8	4	4
ENSG00000133805	37	14	23
ENSG00000255823	51	26	25
ENSG00000110315	178	73	105
ENSG00000177112	0	0	0
ENSG00000133800	0	0	0
ENSG00000072952	0	0	0
ENSG00000198730	1901	945	956
ENSG00000255125	0	1	7
ENSG00000110321	7636	3820	3824
ENSG00000246308	1	1	0
ENSG00000236287	66	31	38
ENSG00000247271	10	10	3
ENSG00000250041	3	1	2
ENSG00000254401	0	0	0
ENSG00000255260	0	0	0
ENSG00000110328	0	0	0
ENSG00000254598	0	3	5
ENSG00000255351	0	5	3
ENSG00000255462	0	0	0
ENSG00000268242	0	0	0
ENSG00000170242	1176	566	610
ENSG00000050165	0	0	0
ENSG00000254486	0	0	0
ENSG00000254991	0	0	0
ENSG00000255400	0	0	0
ENSG00000133816	9107	5091	5430
ENSG00000254680	0	747	667
ENSG00000133808	763	378	385
ENSG00000197702	6	4	2
ENSG00000254847	0	0	0
ENSG00000187079	0	0	0
ENSG00000254688	0	0	0
ENSG00000203258	0	0	0
ENSG00000251381	0	0	0
ENSG00000254670	0	0	0
ENSG00000255558	0	0	0
ENSG00000133794	2	1	1
ENSG00000148925	35	15	20
ENSG00000152266	0	0	0
ENSG00000197601	45	22	23
ENSG00000255411	0	0	0
ENSG00000254927	0	0	0
ENSG00000254930	0	0	0
ENSG00000254438	0	0	0
ENSG00000254418	0	0	0
ENSG00000133818	6	5	1
ENSG00000129083	743	363	380
ENSG00000129084	297	153	144
ENSG00000256206	0	0	0
ENSG00000152270	1	0	1
ENSG00000186104	0	0	0
ENSG00000175868	0	0	0
ENSG00000110680	0	0	0
ENSG00000188487	0	0	0
ENSG00000254946	0	0	0
ENSG00000254789	0	0	0
ENSG00000254695	0	0	0
ENSG00000254645	0	0	0
ENSG00000254661	0	0	0
ENSG00000110693	375	207	205
ENSG00000254878	0	0	0
ENSG00000110696	2110	1021	1126
ENSG00000166689	0	0	0
ENSG00000110700	2514	1291	1223
ENSG00000011405	113	57	56
ENSG00000070081	15	8	7
ENSG00000188211	7	1	6
ENSG00000260196	1	1	0
ENSG00000187486	0	0	0
ENSG00000006071	0	0	0
ENSG00000006611	0	0	0
ENSG00000188162	0	0	0
ENSG00000254586	0	0	0
ENSG00000255335	0	0	0
ENSG00000129152	0	0	0
ENSG00000129159	0	0	0
ENSG00000129158	12	4	8
ENSG00000129167	0	0	0
ENSG00000166788	5	3	2
ENSG00000179826	0	0	0
ENSG00000255470	0	0	0
ENSG00000179817	0	0	0
ENSG00000189332	0	0	0
ENSG00000148965	0	0	0
ENSG00000134339	0	0	0
ENSG00000173432	0	0	0
ENSG00000110756	241	119	122
ENSG00000110768	1573	774	799
ENSG00000134333	74	35	39
ENSG00000166796	3	2	1
ENSG00000166800	21	13	8
ENSG00000074319	3732	1863	1869
ENSG00000151116	4	3	1
ENSG00000179119	454	244	210
ENSG00000151117	93	50	46
ENSG00000179057	0	3	2
ENSG00000254966	0	0	0
ENSG00000110786	0	0	0
ENSG00000170255	0	0	0
ENSG00000255244	0	0	0
ENSG00000183695	0	0	0
ENSG00000177054	6	4	2
ENSG00000129170	0	0	0
ENSG00000255308	0	0	0
ENSG00000129173	36	22	14
ENSG00000255160	0	0	0
ENSG00000166833	7	3	5
ENSG00000255043	0	0	0
ENSG00000254622	0	0	0
ENSG00000270607	0	0	0
ENSG00000254542	0	0	0
ENSG00000254453	0	0	0
ENSG00000254894	0	1	0
ENSG00000109851	0	0	0
ENSG00000109854	1435	664	771
ENSG00000185238	382	204	178
ENSG00000165970	0	0	0
ENSG00000165973	0	0	0
ENSG00000254906	0	0	0
ENSG00000255167	0	0	0
ENSG00000254820	0	0	0
ENSG00000171714	0	0	0
ENSG00000255372	0	0	0
ENSG00000254768	0	0	0
ENSG00000091664	0	0	0
ENSG00000254540	0	0	0
ENSG00000255323	0	0	0
ENSG00000255357	0	0	0
ENSG00000183161	1	0	3
ENSG00000229387	0	2	0
ENSG00000148935	7	6	2
ENSG00000198168	2561	1267	1323
ENSG00000246225	0	14	14
ENSG00000255359	0	0	0
ENSG00000255418	0	0	0
ENSG00000255193	0	0	0
ENSG00000254861	0	0	0
ENSG00000254594	0	0	0
ENSG00000187398	0	0	0
ENSG00000254456	0	0	0
ENSG00000254754	0	0	0
ENSG00000255243	0	0	0
ENSG00000134343	0	0	0
ENSG00000254819	0	0	0
ENSG00000169550	0	0	0
ENSG00000148942	0	0	0
ENSG00000176971	0	0	0
ENSG00000129151	0	0	0
ENSG00000254560	0	0	0
ENSG00000109881	6	2	4
ENSG00000205213	24	15	9
ENSG00000254862	5	3	2
ENSG00000148943	352	192	160
ENSG00000245573	4	1	3
ENSG00000254934	0	0	0
ENSG00000176697	0	0	0
ENSG00000255094	0	0	0
ENSG00000121621	29	15	14
ENSG00000169519	12	4	8
ENSG00000255322	3	1	2
ENSG00000254606	0	0	0
ENSG00000248990	0	0	0
ENSG00000249867	0	0	0
ENSG00000254526	0	0	0
ENSG00000254530	0	0	0
ENSG00000255227	0	0	0
ENSG00000255029	0	0	0
ENSG00000255117	0	0	0
ENSG00000254734	0	0	0
ENSG00000261340	0	0	0
ENSG00000182255	0	0	0
ENSG00000254532	0	0	0
ENSG00000131808	0	0	0
ENSG00000152219	79	37	42
ENSG00000066382	0	0	0
ENSG00000255480	0	0	0
ENSG00000254489	0	0	0
ENSG00000170959	0	0	0
ENSG00000255525	0	0	0
ENSG00000170946	2	2	0
ENSG00000148950	31	20	11
ENSG00000109911	50	27	23
ENSG00000228061	0	0	0
ENSG00000007372	1	1	0
ENSG00000272286	0	0	0
ENSG00000049449	2	0	2
ENSG00000254584	0	0	0
ENSG00000254836	0	0	0
ENSG00000255252	0	0	0
ENSG00000255375	0	0	0
ENSG00000184937	0	0	0
ENSG00000183242	0	0	0
ENSG00000149100	269	168	160
ENSG00000186714	1	29	31
ENSG00000135378	0	0	0
ENSG00000060749	35	11	24
ENSG00000121690	0	0	0
ENSG00000176148	105	53	59
ENSG00000176102	39	21	25
ENSG00000247151	1	1	0
ENSG00000110422	1399	717	682
ENSG00000110427	1	0	1
ENSG00000255202	2	0	2
ENSG00000205177	0	0	0
ENSG00000085063	2706	1352	1354
ENSG00000110429	227	98	129
ENSG00000254508	0	0	0
ENSG00000255272	0	0	0
ENSG00000255169	0	0	0
ENSG00000254619	0	0	0
ENSG00000255133	0	0	0
ENSG00000135363	12	4	8
ENSG00000184566	0	0	0
ENSG00000135387	586	278	308
ENSG00000135372	286	118	168
ENSG00000166016	22	10	12
ENSG00000121691	6118	3033	3085
ENSG00000135374	3	1	2
ENSG00000255271	0	0	0
ENSG00000255427	0	0	0
ENSG00000135373	0	0	0
ENSG00000149089	43	20	30
ENSG00000110435	157	79	85
ENSG00000269766	0	0	0
ENSG00000255521	0	0	0
ENSG00000026508	2075	1129	1195
ENSG00000255443	2	139	112
ENSG00000110436	0	0	0
ENSG00000255004	0	0	0
ENSG00000255542	0	0	0
ENSG00000149090	0	0	0
ENSG00000254669	0	0	0
ENSG00000179431	0	0	0
ENSG00000254686	0	0	0
ENSG00000166326	3	2	1
ENSG00000254919	0	0	0
ENSG00000179241	7	4	3
ENSG00000196559	1	1	0
ENSG00000110442	118	73	45
ENSG00000135362	0	0	0
ENSG00000254566	0	0	0
ENSG00000255060	0	0	0
ENSG00000175104	174	97	77
ENSG00000166349	0	0	0
ENSG00000175097	0	0	0
ENSG00000166352	0	0	0
ENSG00000254516	0	0	0
ENSG00000255477	2	2	0
ENSG00000255175	0	0	0
ENSG00000254562	0	0	0
ENSG00000148948	0	0	0
ENSG00000255132	0	0	0
ENSG00000255388	0	0	0
ENSG00000255171	0	0	0
ENSG00000255279	0	0	0
ENSG00000254822	0	0	0
ENSG00000255300	0	0	0
ENSG00000255109	0	0	0
ENSG00000166181	256	148	149
ENSG00000254907	9	22	30
ENSG00000052841	1424	717	755
ENSG00000255340	3	30	19
ENSG00000149084	9	4	5
ENSG00000246250	0	0	0
ENSG00000166199	6	3	3
ENSG00000244926	0	0	0
ENSG00000187479	0	0	0
ENSG00000244953	0	0	0
ENSG00000205126	0	0	0
ENSG00000110455	8	4	4
ENSG00000151348	40	25	15
ENSG00000052850	0	0	0
ENSG00000255451	0	0	0
ENSG00000085117	234	108	157
ENSG00000254693	0	21	10
ENSG00000255092	0	0	0
ENSG00000255079	0	0	0
ENSG00000255032	0	0	0
ENSG00000157570	13	7	6
ENSG00000175274	0	0	0
ENSG00000254654	0	0	0
ENSG00000019485	0	0	0
ENSG00000254664	0	0	0
ENSG00000019505	0	0	0
ENSG00000254497	0	0	0
ENSG00000254427	0	0	0
ENSG00000255267	0	0	0
ENSG00000255041	0	0	0
ENSG00000254651	0	0	0
ENSG00000254514	0	0	0
ENSG00000175264	1	1	0
ENSG00000255091	0	0	0
ENSG00000254519	0	0	0
ENSG00000255426	0	0	0
ENSG00000255226	0	0	0
ENSG00000205106	0	0	0
ENSG00000181830	278	140	138
ENSG00000255447	0	0	0
ENSG00000121671	658	312	346
ENSG00000121653	1	0	1
ENSG00000255498	0	0	0
ENSG00000234776	0	0	0
ENSG00000121680	446	215	231
ENSG00000165905	0	0	0
ENSG00000135365	1219	587	632
ENSG00000254653	2	1	1
ENSG00000255314	0	0	0
ENSG00000255269	0	0	0
ENSG00000254639	0	0	0
ENSG00000255007	0	0	0
ENSG00000157613	286	143	143
ENSG00000149091	76	42	34
ENSG00000110492	11	4	7
ENSG00000180720	22	7	15
ENSG00000110497	1736	847	889
ENSG00000180423	390	414	375
ENSG00000175224	4305	2334	2370
ENSG00000175220	101	48	53
ENSG00000175213	341	169	172
ENSG00000180210	1	0	1
ENSG00000175216	918	462	456
ENSG00000247675	0	0	0
ENSG00000134569	0	0	0
ENSG00000149179	84	60	62
ENSG00000255520	6	4	2
ENSG00000149182	1588	811	815
ENSG00000165912	1	0	1
ENSG00000134574	597	297	307
ENSG00000256897	0	0	0
ENSG00000134575	135	88	71
ENSG00000025434	65	37	45
ENSG00000110514	409	203	206
ENSG00000256746	1	0	1
ENSG00000134571	4	3	1
ENSG00000066336	1	0	1
ENSG00000255197	0	0	0
ENSG00000165915	27	16	11
ENSG00000165916	1040	489	551
ENSG00000165917	6	3	3
ENSG00000149187	1929	959	970
ENSG00000213619	79	44	35
ENSG00000110536	1	20	22
ENSG00000123444	17	40	32
ENSG00000231880	0	5	9
ENSG00000196666	0	0	0
ENSG00000172247	0	0	0
ENSG00000109919	275	148	127
ENSG00000165923	0	0	0
ENSG00000109920	1631	811	820
ENSG00000030066	234	118	116
ENSG00000149177	18	7	11
ENSG00000254879	0	0	0
ENSG00000175619	0	0	0
ENSG00000172208	0	0	0
ENSG00000176567	0	0	0
ENSG00000176555	0	0	0
ENSG00000176547	0	0	0
ENSG00000176540	0	0	0
ENSG00000237388	0	0	0
ENSG00000182053	0	0	0
ENSG00000214891	0	0	0
ENSG00000086205	0	0	0
ENSG00000258817	0	0	0
ENSG00000221954	0	0	0
ENSG00000254518	0	0	0
ENSG00000221840	0	0	0
ENSG00000185926	0	0	0
ENSG00000150244	0	0	0
ENSG00000181961	0	0	0
ENSG00000181958	0	0	0
ENSG00000181939	0	0	0
ENSG00000181935	0	0	0
ENSG00000172188	0	0	0
ENSG00000181927	0	0	0
ENSG00000174982	0	0	0
ENSG00000181903	0	0	0
