ENSG00000124224	3	0	3
ENSG00000124209	218	100	118
ENSG00000124164	222	110	112
ENSG00000198768	2	1	1
ENSG00000254620	1	1	0
ENSG00000268941	0	0	0
ENSG00000124222	1315	651	664
ENSG00000254995	12	9	3
ENSG00000215440	110	55	55
ENSG00000270279	0	0	0
ENSG00000268649	0	0	0
ENSG00000235590	9	6	4
ENSG00000268333	2	0	2
ENSG00000087460	2764	1328	1437
ENSG00000270951	1	0	1
ENSG00000101158	438	225	213
ENSG00000101160	45	17	28
ENSG00000101162	57	63	80
ENSG00000124172	4839	2417	2508
ENSG00000101166	319	157	162
ENSG00000124203	2	1	1
ENSG00000124205	0	0	0
ENSG00000225129	0	0	0
ENSG00000230352	0	0	0
ENSG00000227282	0	0	0
ENSG00000087495	19	8	11
ENSG00000238194	0	0	0
ENSG00000196074	90	46	44
ENSG00000196227	480	239	246
ENSG00000132825	103	55	53
ENSG00000124215	16	7	9
ENSG00000176659	65	30	35
ENSG00000228340	76	37	39
ENSG00000261035	0	0	0
ENSG00000229755	0	0	0
ENSG00000229606	0	0	0
ENSG00000179242	5	3	2
ENSG00000179253	1	0	1
ENSG00000225106	0	0	0
ENSG00000130699	214	99	115
ENSG00000149657	177	92	85
ENSG00000101182	2251	1087	1164
ENSG00000184402	153	75	78
ENSG00000101181	189	87	102
ENSG00000101180	0	0	0
ENSG00000130703	319	159	160
ENSG00000130706	309	408	447
ENSG00000226332	3	61	48
ENSG00000130702	135	315	261
ENSG00000228812	0	0	1
ENSG00000171858	3045	1471	1574
ENSG00000149679	286	146	140
ENSG00000130701	0	0	0
ENSG00000233017	0	0	0
ENSG00000130700	0	0	0
ENSG00000272050	1	0	1
ENSG00000260542	0	0	0
ENSG00000174403	18	10	8
ENSG00000174407	0	0	0
ENSG00000264490	0	0	0
ENSG00000232121	0	0	0
ENSG00000229882	0	0	0
ENSG00000167046	1	1	0
ENSG00000101187	121	76	79
ENSG00000232803	7	20	21
ENSG00000237687	0	0	0
ENSG00000101188	13	8	5
ENSG00000223669	0	0	0
ENSG00000228705	3	2	1
ENSG00000101189	136	75	61
ENSG00000229873	0	0	0
ENSG00000060491	119	56	63
ENSG00000092758	27	19	17
ENSG00000101190	38	24	23
ENSG00000101191	489	252	237
ENSG00000101193	385	180	205
ENSG00000101194	905	456	449
ENSG00000125533	0	0	0
ENSG00000272259	0	0	0
ENSG00000125514	0	0	0
ENSG00000237119	0	0	0
ENSG00000231133	0	0	1
ENSG00000225978	0	1	0
ENSG00000260416	0	0	0
ENSG00000231977	0	0	0
ENSG00000149658	602	279	323
ENSG00000101197	0	0	0
ENSG00000101198	0	0	0
ENSG00000101199	1423	668	755
ENSG00000101203	0	0	0
ENSG00000101204	0	0	0
ENSG00000203900	0	0	0
ENSG00000075043	0	0	0
ENSG00000226390	0	0	0
ENSG00000101210	0	0	0
ENSG00000230226	0	0	0
ENSG00000125534	139	74	65
ENSG00000101213	14	10	4
ENSG00000125508	0	0	0
ENSG00000125531	17	9	8
ENSG00000130589	162	82	80
ENSG00000101216	174	80	94
ENSG00000232442	112	48	64
ENSG00000197457	56	27	29
ENSG00000258366	14	10	4
ENSG00000026036	47	19	28
ENSG00000243509	0	0	0
ENSG00000101246	580	284	298
ENSG00000197114	28	16	12
ENSG00000273154	0	0	0
ENSG00000203896	6	1	5
ENSG00000273047	0	0	0
ENSG00000125520	134	67	71
ENSG00000130584	33	15	33
ENSG00000229299	0	8	3
ENSG00000231208	0	0	0
ENSG00000269223	0	0	0
ENSG00000183260	42	46	36
ENSG00000268858	0	19	21
ENSG00000101150	508	263	245
ENSG00000101152	1448	716	732
ENSG00000198276	368	166	202
ENSG00000267848	8	6	2
ENSG00000196700	160	96	64
ENSG00000130590	65	36	29
ENSG00000101161	755	348	407
ENSG00000196421	5	4	1
ENSG00000203883	2	2	0
ENSG00000171703	103	65	38
ENSG00000237371	0	0	0
ENSG00000171700	433	223	210
ENSG00000125510	61	29	32
ENSG00000171695	7	3	4
ENSG00000125522	0	0	0
ENSG00000196132	0	0	0
ENSG00000203880	254	132	122
ENSG00000267588	0	0	0
ENSG00000233630	0	0	0
ENSG00000176695	0	0	0
ENSG00000267616	0	0	0
ENSG00000267290	0	0	0
ENSG00000141934	0	0	0
ENSG00000267124	0	54	77
ENSG00000105556	142	155	118
ENSG00000105549	0	0	0
ENSG00000267443	0	0	0
ENSG00000183186	0	0	0
ENSG00000129946	9	6	3
ENSG00000181781	0	0	0
ENSG00000099866	2	2	2
ENSG00000266933	0	2	2
ENSG00000141933	3	3	2
ENSG00000099804	111	53	58
ENSG00000197540	0	0	0
ENSG00000267751	52	53	56
ENSG00000172270	3475	1769	1763
ENSG00000099822	0	0	0
ENSG00000266939	0	0	0
ENSG00000099821	249	132	120
ENSG00000272448	2	1	4
ENSG00000261204	0	0	0
ENSG00000070388	0	0	0
ENSG00000070423	106	62	52
ENSG00000267666	0	0	0
ENSG00000070404	74	38	37
ENSG00000185198	4242	2203	2040
ENSG00000099864	35	16	20
ENSG00000099812	0	0	0
ENSG00000272473	3	0	3
ENSG00000267530	0	0	0
ENSG00000266927	0	0	0
ENSG00000011304	1418	701	719
ENSG00000129951	24	5	19
ENSG00000172232	964	482	483
ENSG00000196415	906	445	461
ENSG00000197561	2398	1231	1171
ENSG00000197766	74	38	36
ENSG00000175221	377	176	201
ENSG00000198858	423	228	195
ENSG00000116014	4	2	2
ENSG00000116017	381	199	185
ENSG00000267159	1	2	2
ENSG00000065268	373	173	200
ENSG00000269169	0	0	0
ENSG00000266990	0	1	0
ENSG00000116032	1	200	182
ENSG00000182087	811	584	608
ENSG00000064666	1210	969	939
ENSG00000267020	0	324	374
ENSG00000064687	2636	1348	1288
ENSG00000180448	1434	725	817
ENSG00000099817	476	292	292
ENSG00000167468	1067	534	533
ENSG00000064932	121	56	65
ENSG00000118046	101	78	79
ENSG00000099625	1	33	24
ENSG00000267778	1	0	1
ENSG00000099624	362	218	144
ENSG00000167470	223	117	107
ENSG00000099622	2066	1067	1001
ENSG00000267493	1	2	1
ENSG00000228300	258	147	111
ENSG00000160953	468	291	290
ENSG00000099617	0	0	0
ENSG00000267372	1	1	0
ENSG00000267755	0	57	56
ENSG00000115286	146	246	213
ENSG00000248015	5	158	160
ENSG00000130005	186	96	90
ENSG00000071626	668	340	328
ENSG00000115268	2233	1096	1137
ENSG00000268798	6	5	1
ENSG00000115266	56	33	33
ENSG00000119559	246	130	126
ENSG00000115257	27	18	9
ENSG00000267715	0	0	0
ENSG00000115255	10	5	5
ENSG00000185761	21	12	11
ENSG00000267092	1	1	2
ENSG00000185988	0	0	0
ENSG00000181588	17	9	8
ENSG00000267161	10	7	3
ENSG00000071655	1341	613	728
ENSG00000267059	0	0	0
ENSG00000127540	260	137	123
ENSG00000071564	504	253	251
ENSG00000267073	0	0	0
ENSG00000205922	0	0	0
ENSG00000130270	121	64	57
ENSG00000267007	0	37	31
ENSG00000079313	214	136	146
ENSG00000267125	0	52	36
ENSG00000129911	111	93	106
ENSG00000267141	0	0	0
ENSG00000261526	14	34	37
ENSG00000267232	0	27	30
ENSG00000129968	34	20	14
ENSG00000227500	146	68	78
ENSG00000213638	3	2	1
ENSG00000133275	218	105	113
ENSG00000180846	1	1	0
ENSG00000133243	395	261	214
ENSG00000267283	15	46	49
ENSG00000099875	652	321	331
ENSG00000172081	630	312	318
ENSG00000099840	8	2	6
ENSG00000065000	1911	940	971
ENSG00000104885	943	490	522
ENSG00000267122	1	16	20
ENSG00000104886	727	393	378
ENSG00000104897	137	89	58
ENSG00000104899	12	6	6
ENSG00000167476	0	162	227
ENSG00000104904	2678	1608	1459
ENSG00000188305	202	87	115
ENSG00000220008	7	4	3
ENSG00000130332	1041	526	515
ENSG00000273116	129	60	69
ENSG00000178297	11	12	11
ENSG00000099800	366	188	190
ENSG00000176619	463	241	222
ENSG00000267201	2	2	0
ENSG00000099860	258	135	123
ENSG00000176533	61	28	33
ENSG00000267214	2	2	0
ENSG00000176490	23	15	8
ENSG00000267001	0	0	0
ENSG00000141873	1392	701	691
ENSG00000104969	453	244	209
ENSG00000172009	591	310	281
ENSG00000172006	18	9	9
ENSG00000186300	43	17	26
ENSG00000267063	0	0	0
ENSG00000172000	0	0	0
ENSG00000171970	9	9	5
ENSG00000253392	2	3	4
ENSG00000175691	39	16	23
ENSG00000104953	9	8	1
ENSG00000065717	5	4	1
ENSG00000267469	0	208	207
ENSG00000104964	208	320	301
ENSG00000088256	28	19	25
ENSG00000267139	0	3	2
ENSG00000267688	0	7	3
ENSG00000060558	1043	538	523
ENSG00000267551	53	44	27
ENSG00000125910	325	155	170
ENSG00000125912	972	461	511
ENSG00000161082	1	0	1
ENSG00000267448	0	0	0
ENSG00000141905	614	304	310
ENSG00000095932	276	125	151
ENSG00000129932	53	25	28
ENSG00000105325	324	167	173
ENSG00000161091	168	133	156
ENSG00000183397	3	2	4
ENSG00000267436	0	38	42
ENSG00000267231	0	0	0
ENSG00000064961	413	220	214
ENSG00000179855	24	14	10
ENSG00000006638	32	18	14
ENSG00000226800	1	10	14
ENSG00000105298	74	49	48
ENSG00000186111	466	251	215
ENSG00000267304	0	0	0
ENSG00000105289	0	0	0
ENSG00000011132	82	42	46
ENSG00000267205	0	4	2
ENSG00000183617	179	81	98
ENSG00000173976	0	0	0
ENSG00000007264	161	89	72
ENSG00000105278	0	0	0
ENSG00000167654	0	0	0
ENSG00000077009	0	0	0
ENSG00000167657	209	94	115
ENSG00000167658	3062	1454	1608
ENSG00000105229	139	73	66
ENSG00000205147	56	34	22
ENSG00000178951	415	232	183
ENSG00000126934	694	366	328
ENSG00000060566	19	10	9
ENSG00000077463	128	66	62
ENSG00000089847	5	2	3
ENSG00000105246	1	1	0
ENSG00000105248	132	67	65
ENSG00000105251	12	8	4
ENSG00000167664	38	22	16
ENSG00000105255	7	3	4
ENSG00000178078	10	3	7
ENSG00000269425	1	1	0
ENSG00000008382	36	35	63
ENSG00000269807	2	1	2
ENSG00000269318	5	46	20
ENSG00000141985	224	102	135
ENSG00000267980	0	7	6
ENSG00000167670	562	326	286
ENSG00000267255	4	16	22
ENSG00000167671	537	284	295
ENSG00000267030	0	9	9
ENSG00000267769	22	25	5
ENSG00000267011	2	1	1
ENSG00000167674	45	23	22
ENSG00000167676	21	9	12
ENSG00000214456	3	1	2
ENSG00000267385	0	0	0
ENSG00000171236	26	12	14
ENSG00000167680	4	1	3
ENSG00000185361	161	193	177
ENSG00000074842	876	442	436
ENSG00000268565	0	93	113
ENSG00000142002	550	305	287
ENSG00000205790	1	25	18
ENSG00000176840	1	0	1
ENSG00000268536	0	0	0
ENSG00000141965	0	111	138
ENSG00000269604	0	138	111
ENSG00000127666	153	77	76
ENSG00000267484	0	357	362
ENSG00000105355	342	535	526
ENSG00000205784	15	5	10
ENSG00000127663	222	104	118
ENSG00000105426	31	15	16
ENSG00000267550	0	0	0
ENSG00000105428	0	0	0
ENSG00000223573	1	0	1
ENSG00000130254	425	218	208
ENSG00000160633	822	388	435
ENSG00000130255	4657	2445	2277
ENSG00000174917	305	145	161
ENSG00000167733	8	5	4
ENSG00000196365	439	249	255
ENSG00000174898	7	4	3
ENSG00000212123	40	20	20
ENSG00000267157	0	0	0
ENSG00000141994	259	134	125
ENSG00000171119	0	0	0
ENSG00000156413	1	0	1
ENSG00000171124	0	0	0
ENSG00000267709	0	0	0
ENSG00000130383	0	0	0
ENSG00000267740	0	0	0
ENSG00000174886	202	92	110
ENSG00000266941	0	3	1
ENSG00000267314	0	0	0
ENSG00000187650	12	6	6
ENSG00000267571	1	9	11
ENSG00000105519	73	47	46
ENSG00000031823	542	268	275
ENSG00000266983	25	7	18
ENSG00000087903	114	71	47
ENSG00000267262	1	0	1
ENSG00000267299	1	0	1
ENSG00000130377	14	6	12
ENSG00000267427	301	169	132
ENSG00000130382	77	41	36
ENSG00000267563	0	0	0
ENSG00000167769	0	0	0
ENSG00000269802	0	1	0
ENSG00000125656	237	112	126
ENSG00000125652	121	65	57
ENSG00000125650	23	16	8
ENSG00000125651	658	354	305
ENSG00000214347	1	1	1
ENSG00000088247	1160	597	563
ENSG00000181240	2	1	1
ENSG00000125648	19	11	8
ENSG00000130545	2	2	4
ENSG00000205744	650	336	318
ENSG00000104833	3	2	1
ENSG00000268191	0	0	0
ENSG00000268203	0	0	0
ENSG00000125657	28	18	10
ENSG00000125726	12	6	6
ENSG00000125735	145	77	68
ENSG00000125730	15	11	9
ENSG00000125734	459	254	205
ENSG00000125733	21	8	22
ENSG00000269680	0	5	3
ENSG00000125731	5	4	1
ENSG00000141968	333	172	166
ENSG00000174837	10	7	3
ENSG00000268845	8	4	4
ENSG00000204752	0	0	0
ENSG00000196589	0	0	0
ENSG00000237247	0	0	0
ENSG00000205718	0	0	0
ENSG00000230522	0	0	0
ENSG00000182315	0	0	0
ENSG00000130544	117	61	56
ENSG00000269163	0	0	0
ENSG00000171105	482	265	217
ENSG00000263264	92	50	42
ENSG00000268861	0	0	0
ENSG00000267852	42	17	25
ENSG00000104880	774	407	368
ENSG00000104883	29	16	14
ENSG00000198723	2	1	1
ENSG00000267952	0	0	0
ENSG00000198816	44	24	36
ENSG00000269371	0	14	2
ENSG00000090674	277	154	123
ENSG00000268614	0	0	0
ENSG00000032444	1532	738	794
ENSG00000076826	2	0	2
ENSG00000076924	237	112	125
ENSG00000229833	175	105	107
ENSG00000268400	0	0	0
ENSG00000174788	13	81	74
ENSG00000268204	3	0	5
ENSG00000076944	1011	478	535
ENSG00000104918	4	3	1
ENSG00000183019	608	302	306
ENSG00000269711	0	0	0
ENSG00000181029	2	2	0
ENSG00000104921	5	4	1
ENSG00000182566	1	0	1
ENSG00000090659	0	0	0
ENSG00000104938	0	0	0
ENSG00000142459	76	34	42
ENSG00000183248	0	0	0
ENSG00000268120	0	0	0
ENSG00000171017	0	1	1
ENSG00000214248	1	2	1
ENSG00000076984	141	82	68
ENSG00000268149	0	3	6
ENSG00000260001	1	0	2
ENSG00000260500	0	1	0
ENSG00000104976	155	91	64
ENSG00000178531	2	0	2
ENSG00000269139	0	11	7
ENSG00000104980	165	89	94
ENSG00000066044	452	241	226
ENSG00000269813	0	7	8
ENSG00000267939	7	6	1
ENSG00000131142	0	0	0
ENSG00000142449	1	0	1
ENSG00000090661	23	10	13
ENSG00000271717	2	0	2
ENSG00000167775	65	36	29
ENSG00000167774	0	0	0
ENSG00000267855	5	4	1
ENSG00000233927	2436	1222	1275
ENSG00000186994	4	14	2
ENSG00000167772	7	4	4
ENSG00000269386	16	17	17
ENSG00000185236	242	141	118
ENSG00000099785	185	98	87
ENSG00000268931	3	2	1
ENSG00000099783	2232	1097	1135
ENSG00000133246	597	288	309
ENSG00000133250	29	8	21
ENSG00000142347	2513	1269	1252
ENSG00000268618	1	6	2
ENSG00000142303	20	12	8
ENSG00000267986	1	0	1
ENSG00000268480	0	0	0
ENSG00000181786	0	0	0
ENSG00000181733	0	1	0
ENSG00000167785	35	17	19
ENSG00000269300	0	1	0
ENSG00000170948	0	0	0
ENSG00000181143	0	0	0
ENSG00000170929	0	0	0
ENSG00000170923	0	0	0
ENSG00000161807	0	0	0
ENSG00000170920	0	0	0
ENSG00000130803	225	136	89
ENSG00000188000	0	0	0
ENSG00000174667	0	0	0
ENSG00000237521	0	0	0
ENSG00000267510	9	4	5
ENSG00000196110	17	5	12
ENSG00000188321	97	52	45
ENSG00000270011	2	0	2
ENSG00000188629	0	0	0
ENSG00000266912	1	0	1
ENSG00000174652	987	479	508
ENSG00000198028	0	0	0
ENSG00000267273	0	0	0
ENSG00000130818	119	53	66
ENSG00000197961	606	308	298
ENSG00000171469	106	57	50
ENSG00000267106	27	15	14
ENSG00000171466	157	79	79
ENSG00000224689	2	2	0
ENSG00000267612	0	0	0
ENSG00000196605	68	27	41
ENSG00000266950	0	0	0
ENSG00000127452	206	96	110
ENSG00000198258	1905	939	966
ENSG00000267289	0	0	0
ENSG00000127445	262	130	132
ENSG00000105088	19	7	12
ENSG00000080573	0	0	0
ENSG00000267650	0	0	0
ENSG00000080511	0	0	0
ENSG00000130813	85	87	107
ENSG00000267387	1	11	8
ENSG00000130812	22	67	46
ENSG00000243207	0	0	0
ENSG00000130810	5	2	3
ENSG00000244165	30	151	138
ENSG00000130811	509	368	402
ENSG00000130816	2265	1076	1189
ENSG00000175898	83	41	42
ENSG00000267534	13	5	8
ENSG00000105364	170	149	198
ENSG00000266978	2	56	42
ENSG00000267105	0	56	46
ENSG00000090339	97	88	77
ENSG00000267607	0	56	60
ENSG00000105371	0	32	37
ENSG00000105376	55	20	35
ENSG00000220201	15	10	5
ENSG00000267673	1	1	0
ENSG00000167807	0	0	0
ENSG00000267303	0	0	0
ENSG00000161847	134	63	71
ENSG00000076662	1043	556	487
ENSG00000105397	1262	632	630
ENSG00000105401	2240	1085	1155
ENSG00000065989	591	289	302
ENSG00000079999	730	318	412
ENSG00000180739	0	0	0
ENSG00000130734	112	160	180
ENSG00000129347	681	445	464
ENSG00000129355	668	347	321
ENSG00000129354	2	0	2
ENSG00000129353	309	145	164
ENSG00000226104	0	0	0
ENSG00000267100	189	83	106
ENSG00000129351	4956	2498	2458
ENSG00000213339	274	138	136
ENSG00000079805	1544	796	926
ENSG00000099203	18	100	96
ENSG00000214212	130	61	69
ENSG00000142453	116	100	87
ENSG00000130733	163	116	118
ENSG00000142444	60	36	24
ENSG00000127616	980	483	497
ENSG00000266936	2	0	2
ENSG00000130164	380	186	209
ENSG00000161888	763	401	377
ENSG00000197256	83	49	34
ENSG00000130158	71	36	35
ENSG00000267082	1	1	0
ENSG00000130173	0	0	0
ENSG00000130167	26	10	16
ENSG00000105514	1182	629	553
ENSG00000105518	348	299	294
ENSG00000183401	172	233	247
ENSG00000105520	280	149	131
ENSG00000267277	7	14	16
ENSG00000173928	165	100	88
ENSG00000187266	356	170	186
ENSG00000205517	16	10	6
ENSG00000198003	0	23	32
ENSG00000130175	944	508	491
ENSG00000196361	0	0	0
ENSG00000267477	0	0	0
ENSG00000161914	6	5	1
ENSG00000130159	109	46	63
ENSG00000130176	0	0	0
ENSG00000130165	491	231	260
ENSG00000198551	115	68	50
ENSG00000102575	26	12	17
ENSG00000197332	21	9	12
ENSG00000197933	82	43	39
ENSG00000197044	59	27	32
ENSG00000267646	1	1	1
ENSG00000177599	16	8	9
ENSG00000171295	144	65	79
ENSG00000267089	0	0	0
ENSG00000171291	130	68	62
ENSG00000198429	98	59	39
ENSG00000196757	291	135	156
ENSG00000197054	55	19	36
ENSG00000267179	2	1	1
ENSG00000197647	42	25	17
ENSG00000257355	0	0	0
ENSG00000257446	4	3	1
ENSG00000223547	38	18	20
ENSG00000214189	0	8	9
ENSG00000188474	0	0	0
ENSG00000132010	13	8	8
ENSG00000213297	0	0	0
ENSG00000257591	38	23	15
ENSG00000196646	73	27	46
ENSG00000234773	2	1	1
ENSG00000197857	594	289	305
ENSG00000188868	9	7	2
ENSG00000261280	2	1	1
ENSG00000198342	5	2	3
ENSG00000268744	13	7	6
ENSG00000196466	54	31	23
ENSG00000268870	0	0	0
ENSG00000180855	48	27	21
ENSG00000269755	0	0	0
ENSG00000234848	0	0	0
ENSG00000242852	7	4	3
ENSG00000196826	0	0	0
ENSG00000249709	15	7	8
ENSG00000269693	0	0	0
ENSG00000230310	2	2	0
ENSG00000188033	164	89	75
ENSG00000173875	239	123	116
ENSG00000269242	20	11	9
ENSG00000104774	275	140	135
ENSG00000269590	0	0	0
ENSG00000123154	128	406	420
ENSG00000105583	847	572	587
ENSG00000095059	280	193	200
ENSG00000268945	2	0	2
ENSG00000132004	26	34	33
ENSG00000267791	0	23	18
ENSG00000105576	598	289	309
ENSG00000267004	0	0	0
ENSG00000123144	1078	541	537
ENSG00000198356	95	49	46
ENSG00000039987	0	0	0
ENSG00000095066	200	159	154
ENSG00000267212	3	1	2
ENSG00000171223	294	220	187
ENSG00000167815	156	169	180
ENSG00000267062	0	103	90
ENSG00000104889	382	192	190
ENSG00000132026	0	0	0
ENSG00000267424	0	0	0
ENSG00000105613	12	7	5
ENSG00000105612	170	99	91
ENSG00000267735	1	7	14
ENSG00000105610	36	16	20
ENSG00000105607	187	105	93
ENSG00000161860	7	8	10
ENSG00000179115	1282	654	649
ENSG00000266975	6	16	11
ENSG00000179218	3454	2838	2870
ENSG00000267458	0	1132	1122
ENSG00000179262	928	454	474
ENSG00000179271	286	151	135
ENSG00000179284	6	3	3
ENSG00000008441	50	22	29
ENSG00000267417	0	0	0
ENSG00000267610	0	0	1
ENSG00000104903	335	147	188
ENSG00000104907	647	321	326
ENSG00000160877	349	205	211
ENSG00000266897	5	1	4
ENSG00000267512	0	40	27
ENSG00000104915	519	246	274
ENSG00000160888	779	828	781
ENSG00000267598	0	403	426
ENSG00000141837	1	0	1
ENSG00000104957	529	261	268
ENSG00000037757	81	88	96
ENSG00000267633	0	55	57
ENSG00000104979	301	149	152
ENSG00000214109	0	0	0
ENSG00000132003	56	28	28
ENSG00000267582	0	0	0
ENSG00000267519	71	30	41
ENSG00000187556	8	5	3
ENSG00000132016	30	18	14
ENSG00000132024	327	175	154
ENSG00000132000	8	4	5
ENSG00000132017	250	117	134
ENSG00000132005	120	75	45
ENSG00000171136	3	3	1
ENSG00000267670	10	6	5
ENSG00000104998	204	105	99
ENSG00000187867	2	0	2
ENSG00000141854	26	17	9
ENSG00000188032	1	0	1
ENSG00000141858	222	127	95
ENSG00000072062	127	54	73
ENSG00000267783	1	3	1
ENSG00000105011	450	220	233
ENSG00000267169	44	31	45
ENSG00000072071	108	69	71
ENSG00000267723	0	0	0
ENSG00000267406	0	0	0
ENSG00000266913	3	1	2
ENSG00000267147	0	0	0
ENSG00000123146	1345	954	941
ENSG00000267379	0	275	275
ENSG00000123136	2411	1226	1185
ENSG00000123143	844	427	417
ENSG00000160951	2	1	1
ENSG00000123159	100	52	48
ENSG00000132002	563	308	310
ENSG00000099797	654	338	371
ENSG00000099795	1309	678	631
ENSG00000187912	1	1	0
ENSG00000131355	174	89	85
ENSG00000160961	393	288	324
ENSG00000268550	1	1	1
ENSG00000127507	452	338	334
ENSG00000188269	1	1	0
ENSG00000127530	0	0	0
ENSG00000127515	0	0	0
ENSG00000185385	0	0	0
ENSG00000127529	0	0	0
ENSG00000105143	1	1	0
ENSG00000160994	0	0	0
ENSG00000105141	0	0	0
ENSG00000094661	0	0	0
ENSG00000105137	1	4	1
ENSG00000105135	339	167	176
ENSG00000268564	0	0	0
ENSG00000074181	4	3	1
ENSG00000269635	0	0	0
ENSG00000105131	3	2	1
ENSG00000270143	53	27	26
ENSG00000141867	1027	512	515
ENSG00000273218	6	3	3
ENSG00000105127	516	258	258
ENSG00000011243	171	96	75
ENSG00000011451	353	180	173
ENSG00000105122	522	276	246
ENSG00000161031	4	2	2
ENSG00000171954	0	0	0
ENSG00000266951	0	0	0
ENSG00000186529	83	47	36
ENSG00000186204	2	1	1
ENSG00000171942	0	0	0
ENSG00000171936	0	0	0
ENSG00000268673	0	0	0
ENSG00000172519	0	0	0
ENSG00000186723	4	1	3
ENSG00000267308	25	8	17
ENSG00000186115	31	16	15
ENSG00000171903	45	28	17
ENSG00000176231	0	0	0
ENSG00000267517	0	0	0
ENSG00000167460	5158	2573	2585
ENSG00000267373	4	1	3
ENSG00000167461	202	374	415
ENSG00000269243	49	333	303
ENSG00000196684	3889	1955	1934
ENSG00000141977	7	4	3
ENSG00000105058	1101	502	609
ENSG00000267033	1	7	4
ENSG00000072958	488	250	238
ENSG00000267275	1	0	1
ENSG00000127528	83	40	43
ENSG00000127527	1168	594	575
ENSG00000267703	3	3	1
ENSG00000269058	1	1	0
ENSG00000141979	1	0	1
ENSG00000105072	63	183	192
ENSG00000085872	197	263	243
ENSG00000269399	10	6	4
ENSG00000127526	397	267	235
ENSG00000268309	0	45	54
ENSG00000269085	0	0	6
ENSG00000105085	79	45	34
ENSG00000268790	0	0	0
ENSG00000268087	4	3	1
ENSG00000269427	4	18	21
ENSG00000214046	319	192	162
ENSG00000072954	7	2	5
ENSG00000188039	0	0	0
ENSG00000127511	381	197	184
ENSG00000127533	142	80	62
ENSG00000160111	48	25	23
ENSG00000268985	0	0	0
ENSG00000131351	393	187	207
ENSG00000268289	2	0	3
ENSG00000099331	2138	1120	1100
ENSG00000269066	3	3	0
ENSG00000268056	8	30	39
ENSG00000269836	15	8	7
ENSG00000269480	0	11	10
ENSG00000053501	96	55	41
ENSG00000099330	89	45	44
ENSG00000160113	237	124	113
ENSG00000269095	0	0	0
ENSG00000130307	5	7	5
ENSG00000105393	343	169	174
ENSG00000269307	0	0	0
ENSG00000160117	182	82	100
ENSG00000127220	20	14	15
ENSG00000130312	517	292	234
ENSG00000130311	455	235	221
ENSG00000074855	7	5	3
ENSG00000130299	196	101	95
ENSG00000130300	0	0	0
ENSG00000269350	0	0	0
ENSG00000269720	2	0	2
ENSG00000130303	1137	551	586
ENSG00000269640	33	10	24
ENSG00000141971	108	43	66
ENSG00000269481	5	0	8
ENSG00000269053	0	0	0
ENSG00000188051	4	1	3
ENSG00000269035	0	0	0
ENSG00000269736	0	0	0
ENSG00000171773	0	0	0
ENSG00000130304	132	72	63
ENSG00000269439	10	21	32
ENSG00000130313	300	186	154
ENSG00000269161	6	3	3
ENSG00000167483	3	0	3
ENSG00000130309	1546	771	775
ENSG00000130477	0	0	3
ENSG00000269752	0	0	0
ENSG00000130479	202	120	128
ENSG00000268112	0	20	26
ENSG00000130475	235	121	114
ENSG00000179913	2	2	0
ENSG00000248099	2	1	1
ENSG00000105639	259	124	135
ENSG00000105640	1214	668	549
ENSG00000105641	5	5	0
ENSG00000007080	286	163	123
ENSG00000105642	0	0	0
ENSG00000105643	344	168	176
ENSG00000096996	15	4	11
ENSG00000099308	249	175	191
ENSG00000269145	0	56	61
ENSG00000105647	0	0	0
ENSG00000268173	0	0	0
ENSG00000216490	3	3	0
ENSG00000254858	155	76	81
ENSG00000105649	7	3	6
ENSG00000268650	3	3	0
ENSG00000105650	1	0	1
ENSG00000130518	226	119	107
ENSG00000130522	762	369	393
ENSG00000130520	1402	730	673
ENSG00000130517	284	151	133
ENSG00000130513	61	26	35
ENSG00000175489	24	13	11
ENSG00000130511	134	134	112
ENSG00000105655	206	144	174
ENSG00000268199	1	13	22
ENSG00000105656	237	131	140
ENSG00000268938	1	1	2
ENSG00000105701	615	299	320
ENSG00000269191	0	1	0
ENSG00000105700	241	251	225
ENSG00000268030	5	25	21
ENSG00000268983	0	96	98
ENSG00000221983	4230	2130	2125
ENSG00000006016	1	10	16
ENSG00000006015	1363	685	679
ENSG00000105696	0	0	0
ENSG00000167487	51	25	27
ENSG00000105662	166	86	80
ENSG00000105664	1	1	0
ENSG00000005007	877	459	418
ENSG00000223802	6	2	4
ENSG00000130283	0	0	0
ENSG00000269694	1	0	1
ENSG00000105669	1271	660	611
ENSG00000268193	0	0	0
ENSG00000105671	151	78	73
ENSG00000051128	20	13	10
ENSG00000269019	1	3	1
ENSG00000064607	1032	893	1037
ENSG00000269131	20	487	419
ENSG00000105676	257	136	133
ENSG00000181035	52	28	24
ENSG00000064545	211	109	102
ENSG00000064489	0	0	0
ENSG00000213999	3	2	1
ENSG00000254901	124	55	69
ENSG00000064490	117	188	212
ENSG00000184162	74	178	178
ENSG00000130287	0	0	0
ENSG00000187664	2	1	1
ENSG00000213996	0	0	0
ENSG00000105705	308	144	165
ENSG00000129933	796	386	411
ENSG00000167491	1084	555	529
ENSG00000267234	3	2	1
ENSG00000178093	11	12	2
ENSG00000186010	16	6	13
ENSG00000250067	42	22	20
ENSG00000258674	0	0	0
ENSG00000160161	20	6	14
ENSG00000105717	12	3	9
ENSG00000259242	0	0	0
ENSG00000064547	576	278	298
ENSG00000089639	743	382	361
