ENSG00000146700	0	0	0
ENSG00000188372	4	3	1
ENSG00000091073	58	19	39
ENSG00000250614	0	0	0
ENSG00000243566	0	0	0
ENSG00000146707	10	6	4
ENSG00000225703	0	0	0
ENSG00000135205	0	0	0
ENSG00000127951	0	0	0
ENSG00000250990	0	0	0
ENSG00000186088	0	0	0
ENSG00000273341	0	0	0
ENSG00000127947	34	15	19
ENSG00000214293	286	139	147
ENSG00000187257	329	173	156
ENSG00000135211	36	20	16
ENSG00000006576	24	10	14
ENSG00000232756	0	0	0
ENSG00000187391	0	0	0
ENSG00000251276	0	0	0
ENSG00000226978	0	0	0
ENSG00000127955	0	0	0
ENSG00000234223	0	0	0
ENSG00000232667	0	0	0
ENSG00000135218	775	374	401
ENSG00000214415	0	0	0
ENSG00000075223	9	5	4
ENSG00000237896	0	0	0
ENSG00000234113	0	0	0
ENSG00000233491	0	0	0
ENSG00000019991	1	0	1
ENSG00000153956	0	0	0
ENSG00000223770	0	0	0
ENSG00000186472	0	0	0
ENSG00000235503	0	0	0
ENSG00000170381	5	2	3
ENSG00000075213	0	0	0
ENSG00000235139	0	0	0
ENSG00000232019	0	0	0
ENSG00000153993	0	0	0
ENSG00000225128	0	0	0
ENSG00000198822	0	0	0
ENSG00000231255	0	0	0
ENSG00000233073	0	0	0
ENSG00000164659	0	0	0
ENSG00000261462	0	0	0
ENSG00000224046	0	0	0
ENSG00000135164	147	82	70
ENSG00000135185	10	5	10
ENSG00000182165	0	0	0
ENSG00000005469	0	0	0
ENSG00000005471	0	0	0
ENSG00000085563	0	0	0
ENSG00000105784	3	2	1
ENSG00000075303	11	7	4
ENSG00000006634	63	42	21
ENSG00000008277	3	1	2
ENSG00000075142	74	41	49
ENSG00000254003	0	12	4
ENSG00000228113	0	0	0
ENSG00000264868	0	0	0
ENSG00000127954	0	0	0
ENSG00000233420	0	0	0
ENSG00000182348	0	0	0
ENSG00000164645	0	0	0
ENSG00000227863	0	0	0
ENSG00000238358	0	0	0
ENSG00000164647	0	0	0
ENSG00000157214	0	0	0
ENSG00000105792	0	0	0
ENSG00000234459	0	0	0
ENSG00000225498	0	0	0
ENSG00000105793	19	11	8
ENSG00000157224	1	0	1
ENSG00000058091	12	6	6
ENSG00000223969	0	0	0
ENSG00000157240	0	0	0
ENSG00000243144	0	0	0
ENSG00000235450	0	0	0
ENSG00000223665	0	0	0
ENSG00000127989	30	17	13
ENSG00000127914	1354	695	660
ENSG00000001630	6	4	2
ENSG00000240720	0	0	0
ENSG00000188693	2	2	1
ENSG00000001631	129	63	66
ENSG00000001629	22	9	13
ENSG00000157259	25	17	8
ENSG00000244055	0	5	5
ENSG00000242950	0	0	0
ENSG00000127980	48	26	32
ENSG00000127993	343	154	189
ENSG00000234545	84	37	47
ENSG00000105810	45	23	23
ENSG00000237819	0	0	1
ENSG00000205413	1165	552	613
ENSG00000177409	1258	618	640
ENSG00000188175	873	412	461
ENSG00000004766	1119	587	532
ENSG00000004948	0	0	0
ENSG00000127928	0	0	0
ENSG00000105825	1	0	1
ENSG00000234695	0	0	0
ENSG00000127920	2	1	1
ENSG00000105829	202	109	93
ENSG00000236861	4	2	2
ENSG00000236453	1	1	0
ENSG00000236938	0	0	0
ENSG00000164692	0	0	0
ENSG00000127995	1	1	0
ENSG00000127990	0	0	0
ENSG00000242265	0	0	0
ENSG00000158528	0	0	0
ENSG00000236197	0	0	0
ENSG00000005421	0	0	0
ENSG00000105852	0	0	0
ENSG00000105854	8	7	2
ENSG00000273138	0	0	1
ENSG00000233942	0	0	0
ENSG00000005981	0	0	0
ENSG00000269449	0	0	0
ENSG00000004799	39	20	19
ENSG00000231170	0	0	0
ENSG00000158560	0	0	0
ENSG00000004864	36	12	24
ENSG00000127922	33	19	14
ENSG00000197851	0	0	0
ENSG00000272377	0	0	0
ENSG00000231764	0	0	0
ENSG00000006377	0	0	0
ENSG00000271956	0	0	0
ENSG00000105880	0	0	0
ENSG00000196636	6	3	3
ENSG00000006128	0	0	0
ENSG00000070669	145	82	63
ENSG00000135175	0	0	0
ENSG00000164715	87	42	45
ENSG00000180535	0	0	0
ENSG00000205356	230	120	110
ENSG00000164713	94	59	48
ENSG00000006453	7	14	13
ENSG00000272782	25	17	12
ENSG00000272950	9	5	4
ENSG00000106236	0	0	0
ENSG00000166448	0	0	0
ENSG00000196367	31	19	12
ENSG00000242687	2	6	3
ENSG00000198742	27	18	16
ENSG00000185467	0	0	0
ENSG00000241685	538	266	272
ENSG00000130429	34	24	27
ENSG00000106244	533	296	280
ENSG00000106245	735	945	1049
ENSG00000106246	75	698	609
ENSG00000248919	1	0	5
ENSG00000160917	95	51	49
ENSG00000214314	0	0	0
ENSG00000241468	153	92	62
ENSG00000198556	48	89	66
ENSG00000160908	1174	642	639
ENSG00000196652	225	104	121
ENSG00000221909	42	30	30
ENSG00000197343	1054	551	517
ENSG00000272647	0	0	0
ENSG00000244219	5	4	1
ENSG00000197037	103	47	56
ENSG00000106258	107	64	43
ENSG00000160870	0	0	0
ENSG00000160868	2	1	1
ENSG00000273407	0	0	0
ENSG00000021461	1	0	1
ENSG00000244623	0	0	0
ENSG00000146833	309	160	149
ENSG00000176402	0	0	0
ENSG00000237640	0	0	0
ENSG00000160862	0	0	0
ENSG00000106261	350	183	167
ENSG00000166529	22	32	34
ENSG00000166526	291	159	176
ENSG00000168090	133	73	60
ENSG00000166508	1126	561	565
ENSG00000221838	3	111	135
ENSG00000106290	383	305	323
ENSG00000242798	0	2	0
ENSG00000166997	39	19	22
ENSG00000214309	3	2	3
ENSG00000235077	0	0	0
ENSG00000188186	553	310	310
ENSG00000146826	8	36	39
ENSG00000197093	12	5	7
ENSG00000213420	0	0	0
ENSG00000066923	41	33	20
ENSG00000160844	13	10	15
ENSG00000213413	2	0	2
ENSG00000214300	14	7	7
ENSG00000121716	442	222	220
ENSG00000085514	15	7	8
ENSG00000078487	6	5	8
ENSG00000146834	182	90	99
ENSG00000241357	1	8	6
ENSG00000160813	4	8	13
ENSG00000240211	0	3	1
ENSG00000185955	11	3	8
ENSG00000166925	418	203	215
ENSG00000166924	0	0	0
ENSG00000225807	0	0	0
ENSG00000106351	0	0	0
ENSG00000077454	51	24	28
ENSG00000205307	0	0	0
ENSG00000106336	0	0	0
ENSG00000224729	0	0	0
ENSG00000106333	0	0	0
ENSG00000106330	53	31	22
ENSG00000106327	740	371	369
ENSG00000077080	0	0	0
ENSG00000172354	457	243	215
ENSG00000146830	319	163	156
ENSG00000172336	466	228	238
ENSG00000130427	0	0	0
ENSG00000196411	4	3	1
ENSG00000146828	1	1	0
ENSG00000236305	0	0	0
ENSG00000087077	3	2	1
ENSG00000087087	120	67	53
ENSG00000176125	12	6	6
ENSG00000087085	1316	660	656
ENSG00000169894	0	0	0
ENSG00000228273	0	0	0
ENSG00000205277	2	1	1
ENSG00000227053	0	0	0
ENSG00000169876	0	0	0
ENSG00000169871	28	14	14
ENSG00000106366	7	4	3
ENSG00000106367	0	0	0
ENSG00000128564	0	0	0
ENSG00000167011	0	0	0
ENSG00000106384	0	0	0
ENSG00000106397	379	204	190
ENSG00000106400	906	480	441
ENSG00000106404	647	319	328
ENSG00000214253	3450	1599	1851
ENSG00000232301	0	0	0
ENSG00000232445	0	0	0
ENSG00000128581	4	1	3
ENSG00000233123	0	0	0
ENSG00000106436	0	0	0
ENSG00000257923	349	169	180
ENSG00000259294	3	1	2
ENSG00000160999	0	0	0
ENSG00000128563	185	88	97
ENSG00000239480	0	0	0
ENSG00000160991	26	14	16
ENSG00000160993	19	8	15
ENSG00000161036	82	50	40
ENSG00000005075	535	267	276
ENSG00000170667	1	0	1
ENSG00000168255	5	2	3
ENSG00000270249	0	0	0
ENSG00000205238	4	3	2
ENSG00000105808	0	0	0
ENSG00000205236	0	0	0
ENSG00000267368	0	0	0
ENSG00000228049	0	0	0
ENSG00000267645	0	0	0
ENSG00000173678	0	0	0
ENSG00000222011	18	7	11
ENSG00000161040	0	0	0
ENSG00000128606	0	0	0
ENSG00000230257	0	0	0
ENSG00000236226	0	0	0
ENSG00000170632	12	6	6
ENSG00000161048	54	28	26
ENSG00000105819	353	188	190
ENSG00000105821	206	116	115
ENSG00000161057	544	253	291
ENSG00000170615	3	3	0
ENSG00000234715	0	0	0
ENSG00000189056	0	0	0
ENSG00000164815	18	10	8
ENSG00000187416	3	2	1
ENSG00000225329	3	2	1
ENSG00000237513	1	1	0
ENSG00000228393	40	20	20
ENSG00000239569	47	76	90
ENSG00000005483	2952	1524	1633
ENSG00000272918	44	59	53
ENSG00000135250	33	23	28
ENSG00000242154	0	0	0
ENSG00000091127	0	0	0
ENSG00000135249	57	41	49
ENSG00000185055	0	12	21
ENSG00000272604	0	0	0
ENSG00000146776	38	17	21
ENSG00000128536	0	0	0
ENSG00000008282	158	89	69
ENSG00000105835	636	310	329
ENSG00000273320	0	3	0
ENSG00000267052	3	2	1
ENSG00000253276	395	200	195
ENSG00000228742	0	0	0
ENSG00000105851	6	2	4
ENSG00000005249	31	16	15
ENSG00000243193	1	1	0
ENSG00000105856	7282	6340	6361
ENSG00000272072	20	10	10
ENSG00000164597	123	2758	2790
ENSG00000172209	4	0	4
ENSG00000105865	37	19	24
ENSG00000272854	0	0	0
ENSG00000075790	148	76	72
ENSG00000233705	0	0	0
ENSG00000091137	0	0	0
ENSG00000241764	36	33	38
ENSG00000105879	1302	716	621
ENSG00000091138	10	2	8
ENSG00000091140	574	299	276
ENSG00000091136	26	21	29
ENSG00000273055	15	16	22
ENSG00000091128	0	0	0
ENSG00000091129	3	1	2
ENSG00000135241	1747	869	878
ENSG00000177683	547	260	287
ENSG00000128590	1568	793	793
ENSG00000225647	3	1	2
ENSG00000205174	0	0	0
ENSG00000269185	0	0	0
ENSG00000229603	0	0	0
ENSG00000230941	0	0	0
ENSG00000234273	0	0	0
ENSG00000226965	1	1	0
ENSG00000184903	11	8	3
ENSG00000173114	1	0	1
ENSG00000128512	0	0	0
ENSG00000225572	1	1	0
ENSG00000198839	50	27	23
ENSG00000226851	0	0	0
ENSG00000006652	1022	518	504
ENSG00000181016	39	14	25
ENSG00000223646	0	0	0
ENSG00000146802	0	0	0
ENSG00000164603	198	104	94
ENSG00000234520	0	0	0
ENSG00000164604	0	0	0
ENSG00000225457	0	0	0
ENSG00000214194	5	2	3
ENSG00000236294	0	0	0
ENSG00000154415	0	0	0
ENSG00000128573	0	0	0
ENSG00000224595	0	0	0
ENSG00000135272	0	0	0
ENSG00000233607	0	0	0
ENSG00000225535	0	0	0
ENSG00000242072	0	0	0
ENSG00000240973	0	0	0
ENSG00000243345	0	0	0
ENSG00000105967	1	1	0
ENSG00000135269	19	13	6
ENSG00000243243	0	0	0
ENSG00000237813	0	0	0
ENSG00000105971	0	0	0
ENSG00000105974	0	0	0
ENSG00000235427	0	0	0
ENSG00000243220	0	0	0
ENSG00000231210	0	0	0
ENSG00000105976	0	0	0
ENSG00000198898	1821	906	915
ENSG00000227199	0	5	3
ENSG00000004866	1103	612	642
ENSG00000214188	5	4	1
ENSG00000228368	0	0	0
ENSG00000226367	34	79	102
ENSG00000105989	0	0	0
ENSG00000238202	0	0	0
ENSG00000154438	0	0	0
ENSG00000001626	0	0	0
ENSG00000232661	0	0	0
ENSG00000083622	0	0	0
ENSG00000077063	0	0	0
ENSG00000234826	0	0	0
ENSG00000128534	42	27	15
ENSG00000106013	0	0	0
ENSG00000225546	0	0	0
ENSG00000233417	0	0	0
ENSG00000233969	0	0	0
ENSG00000184408	0	0	0
ENSG00000231295	0	0	0
ENSG00000106025	0	0	0
ENSG00000071243	119	54	65
ENSG00000106034	1	0	1
ENSG00000002745	0	0	0
ENSG00000196937	0	0	0
ENSG00000227743	0	0	0
ENSG00000106278	0	0	0
ENSG00000008311	42	22	20
ENSG00000234418	0	0	0
ENSG00000128610	0	0	0
ENSG00000230316	0	0	0
ENSG00000081803	0	0	0
ENSG00000240499	0	0	0
ENSG00000188050	0	0	0
ENSG00000235631	0	0	0
ENSG00000128519	0	0	0
ENSG00000226680	0	0	0
ENSG00000081800	0	0	0
ENSG00000164675	5	4	3
ENSG00000232524	0	2	0
ENSG00000128609	1027	520	507
ENSG00000146809	1	1	0
ENSG00000230442	0	0	0
ENSG00000170807	3	0	3
ENSG00000106299	94	45	49
ENSG00000272686	9	4	5
ENSG00000106302	0	0	0
ENSG00000106304	0	0	0
ENSG00000241345	0	0	0
ENSG00000234224	0	0	0
ENSG00000242593	0	0	0
ENSG00000243574	0	0	0
ENSG00000241324	0	0	0
ENSG00000170775	0	0	0
ENSG00000128513	15	6	9
ENSG00000224897	0	0	0
ENSG00000224899	0	0	0
ENSG00000237764	0	0	0
ENSG00000219445	0	0	0
ENSG00000227869	0	0	0
ENSG00000197462	0	0	0
ENSG00000241921	0	0	0
ENSG00000179603	0	0	0
ENSG00000236340	0	0	0
ENSG00000048405	289	161	128
ENSG00000224138	12	7	5
ENSG00000226770	0	0	0
ENSG00000179562	1044	579	593
ENSG00000004059	225	107	128
ENSG00000106328	0	0	0
ENSG00000106331	0	0	0
ENSG00000240790	0	0	0
ENSG00000197157	1043	532	511
ENSG00000128594	3	1	2
ENSG00000174697	1	0	1
ENSG00000272915	0	0	0
ENSG00000106344	60	26	34
ENSG00000224940	0	0	0
ENSG00000106348	7	6	1
ENSG00000135245	8	3	5
ENSG00000165055	22	13	9
ENSG00000273270	0	0	0
ENSG00000271553	5	1	4
ENSG00000205085	7	3	4
ENSG00000270810	4	2	2
ENSG00000271344	6	4	2
ENSG00000135248	0	0	0
ENSG00000128595	106	53	53
ENSG00000128617	0	0	0
ENSG00000128596	0	0	0
ENSG00000128591	1	0	1
ENSG00000242902	0	0	0
ENSG00000128524	203	88	115
ENSG00000239815	1	0	1
ENSG00000272899	1	1	0
ENSG00000128604	6	3	3
ENSG00000064419	47	23	24
ENSG00000158457	1	0	1
ENSG00000128602	0	0	0
ENSG00000243230	0	0	0
ENSG00000158467	16	11	5
ENSG00000128578	889	443	446
ENSG00000240204	0	0	0
ENSG00000273329	22	7	15
ENSG00000106459	156	74	82
ENSG00000242078	0	0	0
ENSG00000186591	4815	2431	2384
ENSG00000244036	1	2	1
ENSG00000091732	11	7	6
ENSG00000128607	204	98	106
ENSG00000229196	9	3	6
ENSG00000146842	31	17	17
ENSG00000240571	0	2	1
ENSG00000165120	0	0	0
ENSG00000158516	0	0	0
ENSG00000128510	0	0	0
ENSG00000158525	0	0	0
ENSG00000091704	0	0	0
ENSG00000106477	6	3	3
ENSG00000259920	0	0	0
ENSG00000272701	0	0	0
ENSG00000106484	0	0	0
ENSG00000270823	0	0	0
ENSG00000158623	0	0	0
ENSG00000270953	0	0	0
ENSG00000213265	0	0	0
ENSG00000174595	0	0	0
ENSG00000271522	2	2	0
ENSG00000233559	49	23	26
ENSG00000226380	770	368	402
ENSG00000271204	115	52	63
ENSG00000273319	217	108	109
ENSG00000231721	562	292	270
ENSG00000128585	1260	682	678
ENSG00000273489	0	60	40
ENSG00000128567	2	0	2
ENSG00000224865	0	0	0
ENSG00000221866	0	0	0
ENSG00000225144	0	0	0
ENSG00000223436	0	0	0
ENSG00000183470	0	0	0
ENSG00000225881	0	0	0
ENSG00000106554	374	177	197
ENSG00000227197	0	0	0
ENSG00000131558	151	72	79
ENSG00000155530	1	1	0
ENSG00000231098	0	0	0
ENSG00000205060	5	2	3
ENSG00000229177	0	0	0
ENSG00000273297	0	0	0
ENSG00000085662	10	1	9
ENSG00000198074	0	0	0
ENSG00000227471	0	0	0
ENSG00000172331	17485	8617	8868
ENSG00000224375	1	0	1
ENSG00000122786	0	0	0
ENSG00000146856	1	1	0
ENSG00000122783	689	1150	1087
ENSG00000229974	0	0	0
ENSG00000146859	5175	3442	3472
ENSG00000272941	50	171	184
ENSG00000105875	253	128	125
ENSG00000231794	9	3	6
ENSG00000146857	1	0	1
ENSG00000080802	1274	649	625
ENSG00000155561	40	17	23
ENSG00000243317	4978	2530	2460
ENSG00000164707	50	32	30
ENSG00000273219	0	0	0
ENSG00000189320	0	0	0
ENSG00000224746	18	6	12
ENSG00000105887	1019	791	818
ENSG00000236338	0	419	429
ENSG00000267697	0	0	0
ENSG00000230649	0	0	0
ENSG00000232053	0	0	0
ENSG00000234352	0	0	0
ENSG00000181072	0	0	0
ENSG00000105894	0	0	0
ENSG00000231114	0	0	0
ENSG00000228031	0	0	0
ENSG00000157680	0	0	0
ENSG00000182158	240	129	111
ENSG00000237243	1	1	0
ENSG00000122787	0	0	0
ENSG00000225559	0	0	0
ENSG00000122779	91	48	43
ENSG00000157703	0	0	0
ENSG00000105929	0	0	0
ENSG00000214128	0	0	0
ENSG00000122778	0	0	0
ENSG00000146858	6	3	3
ENSG00000105939	11427	5756	5671
ENSG00000105948	78	38	40
ENSG00000157741	1612	828	784
ENSG00000164898	2	0	2
ENSG00000146963	206	94	112
ENSG00000269955	0	0	0
ENSG00000273391	1	1	0
ENSG00000188883	0	0	0
ENSG00000236279	0	0	0
ENSG00000064393	198	99	99
ENSG00000059377	20	12	8
ENSG00000059378	73	37	36
ENSG00000006459	358	184	174
ENSG00000260231	40	22	18
ENSG00000157800	21	16	5
ENSG00000146955	0	0	0
ENSG00000133606	7142	3558	3584
ENSG00000146966	0	0	0
ENSG00000133597	1	1	2
ENSG00000090266	66	60	74
ENSG00000240889	0	19	14
ENSG00000157764	546	305	278
ENSG00000273081	0	0	0
ENSG00000090263	24	14	10
ENSG00000261115	0	0	0
ENSG00000204990	0	0	0
ENSG00000261629	0	0	0
ENSG00000261797	0	0	0
ENSG00000261570	0	0	0
ENSG00000006530	93	49	51
ENSG00000244701	7	3	10
ENSG00000257093	104	57	47
ENSG00000228775	3	1	2
ENSG00000214102	0	0	0
ENSG00000106028	307	158	149
ENSG00000127362	0	0	0
ENSG00000127364	0	0	0
ENSG00000127366	1	0	1
ENSG00000165076	1	1	0
ENSG00000257335	0	0	0
ENSG00000258083	0	0	0
ENSG00000258227	0	0	0
ENSG00000257138	0	0	0
ENSG00000257743	0	0	0
ENSG00000258223	0	0	0
ENSG00000241881	0	0	0
ENSG00000241657	0	0	0
ENSG00000270672	10	4	6
ENSG00000204983	0	0	0
ENSG00000106123	87	39	48
ENSG00000165125	0	0	0
ENSG00000224970	0	0	0
ENSG00000127412	15	11	4
ENSG00000165131	19	7	14
ENSG00000197993	803	410	396
ENSG00000179468	0	0	0
ENSG00000225781	2	2	1
ENSG00000159763	0	0	0
ENSG00000236398	0	0	0
ENSG00000221937	0	0	0
ENSG00000268170	0	0	0
ENSG00000197448	179	87	92
ENSG00000231840	0	0	0
ENSG00000178826	0	0	0
ENSG00000106144	68	29	39
ENSG00000188037	0	0	0
ENSG00000159784	0	0	0
ENSG00000272619	0	0	0
ENSG00000232533	0	0	0
ENSG00000159840	8	5	3
ENSG00000146904	0	0	0
ENSG00000229153	0	0	0
ENSG00000185899	0	0	0
ENSG00000221855	0	0	0
ENSG00000271079	0	0	0
ENSG00000170379	1	1	0
ENSG00000271321	0	0	0
ENSG00000198420	0	0	0
ENSG00000221910	0	0	0
ENSG00000243583	1	0	1
ENSG00000213215	0	0	0
ENSG00000221813	0	0	0
ENSG00000221836	0	0	0
ENSG00000221933	0	0	0
ENSG00000221858	0	0	0
ENSG00000221989	0	0	0
ENSG00000221938	0	0	0
ENSG00000225932	0	0	0
ENSG00000213214	0	0	0
ENSG00000244198	0	0	0
ENSG00000212807	0	0	0
ENSG00000244479	0	0	0
ENSG00000243896	0	0	0
ENSG00000244693	0	0	0
ENSG00000221970	0	0	0
ENSG00000050327	0	0	0
ENSG00000106410	0	0	0
ENSG00000196511	0	0	0
ENSG00000230746	0	0	0
ENSG00000174469	0	0	0
ENSG00000236795	0	0	0
ENSG00000170279	0	0	0
ENSG00000273314	0	0	0
ENSG00000055130	136	77	59
ENSG00000106462	164	78	86
ENSG00000155660	78	40	38
ENSG00000197362	3	2	1
ENSG00000204947	4	0	4
ENSG00000197024	47	15	32
ENSG00000170265	14	4	10
ENSG00000170260	118	53	65
ENSG00000204946	34	15	19
ENSG00000228151	0	0	0
ENSG00000261842	1	1	0
ENSG00000196453	17	8	9
ENSG00000181220	803	413	390
ENSG00000133619	0	0	0
ENSG00000181444	0	0	0
ENSG00000106479	7	4	7
ENSG00000273419	0	2	2
ENSG00000204934	0	0	0
ENSG00000171130	0	0	0
ENSG00000273293	0	0	0
ENSG00000273011	0	0	0
ENSG00000260555	0	0	0
ENSG00000241449	0	0	0
ENSG00000106526	0	0	0
ENSG00000127399	0	0	0
ENSG00000188707	0	0	0
ENSG00000106538	0	0	0
ENSG00000240449	1	1	0
ENSG00000214022	27	15	12
ENSG00000196456	31	16	15
ENSG00000239377	0	0	0
ENSG00000242258	0	0	0
ENSG00000171115	0	0	0
ENSG00000179144	0	0	0
ENSG00000133574	0	0	0
ENSG00000133561	2	0	2
ENSG00000106560	3	1	2
ENSG00000213203	0	0	0
ENSG00000196329	0	0	0
ENSG00000106565	0	0	0
ENSG00000002933	0	0	0
ENSG00000002726	0	0	0
ENSG00000055118	65	36	29
ENSG00000164867	0	0	1
ENSG00000181652	3	3	1
ENSG00000197150	46	29	18
ENSG00000243433	0	1	0
ENSG00000213199	6	3	3
ENSG00000164885	1	2	1
ENSG00000164889	14	14	20
ENSG00000244151	0	9	8
ENSG00000164896	519	268	251
ENSG00000164897	185	101	84
ENSG00000133612	0	0	0
ENSG00000164900	0	0	0
ENSG00000146926	0	0	0
ENSG00000033050	441	234	207
ENSG00000033100	916	448	484
ENSG00000082014	10	17	14
ENSG00000272661	0	2	3
ENSG00000243018	0	0	0
ENSG00000013374	2869	1718	1733
ENSG00000187260	60	316	326
ENSG00000241456	0	0	0
ENSG00000127377	0	0	0
ENSG00000106615	629	319	310
ENSG00000106617	11	7	4
ENSG00000239911	0	0	0
ENSG00000227562	0	0	0
ENSG00000106648	0	0	0
ENSG00000178234	100	52	58
ENSG00000229591	4	9	5
ENSG00000055609	1834	884	950
ENSG00000261455	11	5	6
ENSG00000196584	6	2	4
ENSG00000133627	2	1	1
ENSG00000234722	0	0	0
ENSG00000130226	0	0	0
ENSG00000270114	0	0	0
ENSG00000203335	0	0	0
ENSG00000233363	0	0	0
ENSG00000236408	0	0	0
ENSG00000214106	13	11	11
ENSG00000157212	28	22	15
ENSG00000272760	2	1	1
ENSG00000273183	0	0	0
ENSG00000273344	20	13	7
ENSG00000220575	0	0	0
ENSG00000157219	0	0	0
ENSG00000217825	0	0	0
ENSG00000228521	0	0	0
ENSG00000225612	0	0	0
ENSG00000273117	13	7	6
ENSG00000186480	2354	1195	1159
ENSG00000204960	0	0	0
ENSG00000218672	0	0	0
ENSG00000236544	0	0	0
ENSG00000164778	0	0	0
ENSG00000146910	0	0	0
ENSG00000227365	0	0	0
ENSG00000216895	35	12	23
ENSG00000184863	753	360	393
ENSG00000164690	0	0	0
ENSG00000204876	0	0	0
ENSG00000228569	0	0	0
ENSG00000233878	0	0	0
ENSG00000244291	15	13	4
ENSG00000105982	1	2	2
ENSG00000224903	0	0	1
ENSG00000105983	20	9	11
ENSG00000230033	0	0	0
ENSG00000146909	8	6	2
ENSG00000130675	0	0	0
ENSG00000235029	0	0	0
ENSG00000243479	0	0	0
ENSG00000236102	0	0	0
ENSG00000269446	0	0	0
ENSG00000009335	155	75	80
ENSG00000229660	0	0	0
ENSG00000105993	2485	1274	1211
ENSG00000234210	2	0	2
ENSG00000223872	0	0	0
ENSG00000233191	0	0	0
ENSG00000236669	0	0	0
ENSG00000155093	2	1	1
ENSG00000222012	0	0	0
ENSG00000233038	0	0	0
ENSG00000272839	0	0	0
ENSG00000231980	0	0	0
ENSG00000225365	0	0	0
ENSG00000232715	0	0	0
ENSG00000146918	33	13	20
ENSG00000117868	26	11	15
ENSG00000126870	21	16	5
ENSG00000106018	0	0	0
ENSG00000182378	5	4	1
ENSG00000178605	174	95	79
ENSG00000226179	1	0	1
ENSG00000167393	0	0	0
ENSG00000185960	0	0	0
ENSG00000237531	0	0	0
ENSG00000205755	0	0	0
ENSG00000198223	0	0	0
ENSG00000185291	32	12	20
ENSG00000169100	1601	800	801
ENSG00000236871	4	1	3
ENSG00000236017	11	19	9
ENSG00000169093	17	16	18
ENSG00000182162	12	8	4
ENSG00000197976	64	26	38
ENSG00000196433	0	0	0
ENSG00000223511	0	0	0
ENSG00000234622	0	0	0
ENSG00000169084	8	2	6
ENSG00000214717	2	2	0
ENSG00000230542	0	0	0
ENSG00000002586	243	120	123
ENSG00000124343	2	2	0
ENSG00000056998	0	0	0
ENSG00000235483	0	0	0
ENSG00000006756	0	0	0
ENSG00000229851	0	0	0
ENSG00000157399	0	0	0
ENSG00000205667	0	0	0
ENSG00000062096	0	0	0
ENSG00000228459	0	0	0
ENSG00000101825	0	0	0
ENSG00000183943	7	4	3
ENSG00000236188	0	0	0
ENSG00000205664	1	1	0
ENSG00000234449	0	0	0
ENSG00000205663	0	0	0
ENSG00000205662	0	0	0
ENSG00000236513	0	0	0
ENSG00000236120	0	0	0
ENSG00000146938	0	0	0
ENSG00000169059	0	0	0
ENSG00000231217	0	0	0
ENSG00000130021	2	0	2
ENSG00000101846	0	0	0
ENSG00000182583	0	0	0
ENSG00000006757	12	4	8
ENSG00000230394	0	0	0
ENSG00000177504	0	0	0
ENSG00000205642	0	0	0
ENSG00000011201	0	0	0
ENSG00000183304	0	0	0
ENSG00000229012	0	0	0
ENSG00000177138	0	0	0
ENSG00000228543	0	0	0
ENSG00000101849	161	71	90
ENSG00000101850	4	2	2
ENSG00000146950	0	0	0
ENSG00000234469	0	0	0
ENSG00000047644	2506	1263	1243
ENSG00000225076	13	7	6
ENSG00000073464	134	70	64
ENSG00000227042	0	0	0
ENSG00000101871	0	0	0
ENSG00000234129	10	6	4
ENSG00000004961	932	452	480
ENSG00000047648	5	3	2
ENSG00000125363	0	0	0
ENSG00000005302	61	31	30
ENSG00000169933	0	0	0
ENSG00000223487	0	0	0
ENSG00000101911	25	12	13
ENSG00000196664	0	0	0
ENSG00000233338	0	0	0
ENSG00000101916	0	0	0
ENSG00000205542	885	449	436
ENSG00000187268	0	0	0
ENSG00000261030	0	0	0
ENSG00000235385	0	0	0
ENSG00000231216	0	0	0
ENSG00000123594	0	0	0
ENSG00000226985	0	0	0
ENSG00000226434	0	0	0
ENSG00000198759	0	0	0
ENSG00000176896	2045	1048	997
ENSG00000123595	2026	963	1066
ENSG00000196459	202	106	100
ENSG00000046651	1421	720	702
ENSG00000046653	75	47	28
ENSG00000233535	0	0	0
ENSG00000212663	0	0	0
ENSG00000046647	49	25	24
ENSG00000101958	0	0	0
ENSG00000181544	3	1	2
ENSG00000130150	87	45	42
ENSG00000102048	0	0	0
ENSG00000165192	0	0	0
ENSG00000165195	184	86	98
ENSG00000165197	3	1	2
ENSG00000087842	36	15	21
ENSG00000102010	1	1	0
ENSG00000130234	0	0	0
ENSG00000225833	0	0	0
ENSG00000147003	4	1	3
ENSG00000169239	42	19	23
ENSG00000169249	13	6	7
ENSG00000182287	66	38	28
ENSG00000126010	0	0	0
ENSG00000238178	0	0	0
ENSG00000182798	0	0	0
ENSG00000047230	5	2	3
ENSG00000169906	0	0	0
ENSG00000169895	754	387	367
ENSG00000086712	122	62	66
ENSG00000102054	61	36	31
ENSG00000169891	13	8	5
ENSG00000188158	0	0	0
ENSG00000230020	0	0	0
ENSG00000047634	0	0	0
ENSG00000131831	0	0	0
ENSG00000225882	0	0	0
ENSG00000177324	0	0	0
ENSG00000102098	11	2	9
ENSG00000008086	0	0	0
ENSG00000102104	0	0	0
ENSG00000086717	0	0	0
ENSG00000237221	0	0	0
ENSG00000237836	0	9	14
ENSG00000044446	72	48	47
ENSG00000173698	0	0	0
ENSG00000131828	280	148	152
ENSG00000180815	18	15	23
