ENSG00000205106	0	0	0
ENSG00000181830	200	103	97
ENSG00000255447	0	0	0
ENSG00000121671	185	107	78
ENSG00000121653	1	1	5
ENSG00000255498	0	3	1
ENSG00000234776	4	1	3
ENSG00000121680	348	161	187
ENSG00000165905	0	0	0
ENSG00000135365	404	202	202
ENSG00000254653	6	3	3
ENSG00000255314	0	0	0
ENSG00000255269	0	0	0
ENSG00000254639	6	3	3
ENSG00000255007	1	1	0
ENSG00000157613	25	12	13
ENSG00000149091	707	389	318
ENSG00000110492	7	5	2
ENSG00000180720	0	0	0
ENSG00000110497	442	220	222
ENSG00000180423	29	36	21
ENSG00000175224	1020	536	512
ENSG00000175220	1035	534	501
ENSG00000175213	157	72	85
ENSG00000180210	10	4	6
ENSG00000175216	2018	996	1022
ENSG00000247675	4	2	2
ENSG00000134569	1	1	0
ENSG00000149179	251	207	185
ENSG00000255520	1	0	1
ENSG00000149182	1379	718	802
ENSG00000165912	2	2	0
ENSG00000134574	1123	542	594
ENSG00000256897	7	4	3
ENSG00000134575	282	141	168
ENSG00000025434	93	54	53
ENSG00000110514	912	444	468
ENSG00000256746	14	6	8
ENSG00000134571	5	4	1
ENSG00000066336	146	78	68
ENSG00000255197	18	6	12
ENSG00000165915	134	58	76
ENSG00000165916	2747	1402	1345
ENSG00000165917	5	1	4
ENSG00000149187	1553	793	760
ENSG00000213619	1373	717	656
ENSG00000110536	75	115	106
ENSG00000123444	27	86	92
ENSG00000231880	0	3	2
ENSG00000196666	1	0	1
ENSG00000172247	0	0	0
ENSG00000109919	2450	1222	1228
ENSG00000165923	52	31	21
ENSG00000109920	1498	741	757
ENSG00000030066	967	481	486
ENSG00000149177	90	41	49
ENSG00000254879	2	1	1
ENSG00000175619	0	0	0
ENSG00000172208	0	0	0
ENSG00000176567	0	0	0
ENSG00000176555	0	0	0
ENSG00000176547	0	0	0
ENSG00000176540	0	0	0
ENSG00000237388	0	0	0
ENSG00000182053	0	0	0
ENSG00000214891	0	0	0
ENSG00000086205	0	0	0
ENSG00000258817	0	0	0
ENSG00000221954	0	0	0
ENSG00000254518	0	0	0
ENSG00000221840	0	0	0
ENSG00000185926	0	0	0
ENSG00000150244	0	0	0
ENSG00000181961	0	0	0
ENSG00000181958	0	0	0
ENSG00000181939	0	0	0
ENSG00000181935	0	0	0
ENSG00000172188	0	0	0
ENSG00000181927	0	0	0
ENSG00000174982	0	0	0
ENSG00000181903	0	0	0
ENSG00000254804	0	0	0
ENSG00000198877	0	0	0
ENSG00000186113	0	0	0
ENSG00000186117	0	0	0
ENSG00000186119	0	0	0
ENSG00000205030	0	0	0
ENSG00000205029	0	0	0
ENSG00000124900	0	0	0
ENSG00000187612	0	0	0
ENSG00000167825	0	0	0
ENSG00000174970	0	0	0
ENSG00000149133	0	0	0
ENSG00000181785	0	0	0
ENSG00000172154	0	0	0
ENSG00000181767	0	0	0
ENSG00000181761	0	0	0
ENSG00000167822	0	0	0
ENSG00000181752	0	0	0
ENSG00000174957	0	0	0
ENSG00000181718	0	0	0
ENSG00000172489	0	0	0
ENSG00000181698	0	0	0
ENSG00000181693	0	0	0
ENSG00000181689	0	0	0
ENSG00000150261	0	0	0
ENSG00000172487	0	0	0
ENSG00000172199	0	0	0
ENSG00000174942	0	0	0
ENSG00000150269	0	0	0
ENSG00000174937	0	0	0
ENSG00000181371	0	0	0
ENSG00000255223	0	0	0
ENSG00000254834	0	0	0
ENSG00000255012	0	0	0
ENSG00000172464	0	0	0
ENSG00000172459	0	0	0
ENSG00000174914	0	0	0
ENSG00000172457	0	0	0
ENSG00000255433	0	0	0
ENSG00000181273	0	0	0
ENSG00000183908	0	0	0
ENSG00000134817	67	35	32
ENSG00000149115	449	234	215
ENSG00000254662	1	217	198
ENSG00000149136	2403	1366	1451
ENSG00000109991	0	0	0
ENSG00000156575	116	64	52
ENSG00000186652	607	314	294
ENSG00000254979	0	0	0
ENSG00000134802	1584	800	784
ENSG00000186907	3	2	2
ENSG00000255301	0	1	0
ENSG00000149150	793	379	414
ENSG00000134809	1386	687	699
ENSG00000214872	21	12	9
ENSG00000156587	851	432	419
ENSG00000149131	34	12	22
ENSG00000166793	56	30	29
ENSG00000172409	288	154	137
ENSG00000156599	455	230	226
ENSG00000156603	157	76	81
ENSG00000213593	925	461	464
ENSG00000254462	0	0	0
ENSG00000211450	406	187	222
ENSG00000254732	2	1	1
ENSG00000233436	17	8	12
ENSG00000198561	1094	591	503
ENSG00000186509	0	0	0
ENSG00000172381	0	0	0
ENSG00000255146	0	0	0
ENSG00000172377	0	0	0
ENSG00000186513	0	0	0
ENSG00000197887	0	0	0
ENSG00000172774	0	0	0
ENSG00000180475	0	0	0
ENSG00000172772	0	0	0
ENSG00000197786	0	0	0
ENSG00000172769	0	0	0
ENSG00000172365	0	0	0
ENSG00000172362	0	0	0
ENSG00000255299	0	0	0
ENSG00000198283	1	0	1
ENSG00000110031	205	90	115
ENSG00000186660	641	311	330
ENSG00000255073	0	0	0
ENSG00000269570	0	0	0
ENSG00000242689	9	4	5
ENSG00000149124	0	0	0
ENSG00000156689	0	0	0
ENSG00000166840	0	0	0
ENSG00000224130	0	0	0
ENSG00000255523	0	0	0
ENSG00000255240	7	4	3
ENSG00000189057	40	26	14
ENSG00000245571	32	22	18
ENSG00000166801	958	456	510
ENSG00000110042	0	0	0
ENSG00000197629	0	0	0
ENSG00000214797	0	0	0
ENSG00000176495	0	0	0
ENSG00000172324	0	0	0
ENSG00000172320	0	0	0
ENSG00000166884	0	0	0
ENSG00000254466	0	0	0
ENSG00000176200	0	0	0
ENSG00000172742	0	0	0
ENSG00000255008	0	0	0
ENSG00000110048	442	208	234
ENSG00000255139	7	22	27
ENSG00000166889	636	337	341
ENSG00000255355	1	1	0
ENSG00000172289	0	0	0
ENSG00000166900	44	25	19
ENSG00000254477	0	0	0
ENSG00000166902	1075	542	533
ENSG00000134812	0	0	0
ENSG00000134827	5	4	1
ENSG00000214788	0	0	0
ENSG00000255393	0	0	0
ENSG00000149507	0	0	0
ENSG00000149516	126	59	67
ENSG00000149534	1	1	0
ENSG00000254952	0	0	0
ENSG00000110077	0	0	0
ENSG00000214787	2	0	2
ENSG00000110079	1	1	0
ENSG00000166926	0	0	0
ENSG00000166927	0	0	0
ENSG00000166928	0	0	0
ENSG00000166930	0	0	0
ENSG00000156738	0	0	0
ENSG00000071203	0	0	0
ENSG00000204979	0	0	0
ENSG00000181995	0	0	0
ENSG00000166959	0	0	0
ENSG00000214782	0	0	0
ENSG00000166961	0	0	0
ENSG00000172689	0	0	0
ENSG00000255845	0	0	0
ENSG00000255959	2	42	40
ENSG00000256813	0	47	45
ENSG00000110104	225	265	286
ENSG00000183134	51	31	20
ENSG00000149506	4	4	0
ENSG00000110107	1085	537	549
ENSG00000257052	1	0	1
ENSG00000256944	0	1	0
ENSG00000110108	1308	651	658
ENSG00000256196	0	0	0
ENSG00000006118	0	1	0
ENSG00000110446	0	0	0
ENSG00000013725	1	1	0
ENSG00000256733	0	0	0
ENSG00000110448	6	4	2
ENSG00000167987	219	121	99
ENSG00000229859	0	0	0
ENSG00000229183	0	0	0
ENSG00000256713	2	1	1
ENSG00000167992	423	215	208
ENSG00000167986	2509	1283	1276
ENSG00000149476	463	377	404
ENSG00000162144	270	264	288
ENSG00000149483	825	424	416
ENSG00000187049	361	193	168
ENSG00000149532	1059	564	557
ENSG00000256591	0	30	32
ENSG00000167985	225	117	108
ENSG00000162148	4	2	2
ENSG00000255931	0	0	0
ENSG00000204950	0	0	0
ENSG00000011347	0	0	0
ENSG00000256443	0	0	0
ENSG00000250230	0	0	0
ENSG00000255947	0	0	0
ENSG00000134780	1	0	1
ENSG00000124915	0	0	0
ENSG00000124920	39	26	13
ENSG00000134825	2144	1053	1093
ENSG00000168496	1411	687	726
ENSG00000134824	4105	2252	2408
ENSG00000149485	1321	911	953
ENSG00000221968	251	128	123
ENSG00000167994	117	55	74
ENSG00000167995	12	12441	12068
ENSG00000167996	1394	12713	13178
ENSG00000269089	19	9	10
ENSG00000255553	0	0	0
ENSG00000149503	361	207	154
ENSG00000168515	0	0	0
ENSG00000124939	0	0	0
ENSG00000254404	0	0	0
ENSG00000124935	0	0	0
ENSG00000110484	0	0	0
ENSG00000197745	0	0	0
ENSG00000255118	0	24	22
ENSG00000162174	333	273	289
ENSG00000255126	0	75	108
ENSG00000149021	0	0	0
ENSG00000255446	0	0	0
ENSG00000124942	448	201	247
ENSG00000250659	0	0	0
ENSG00000257058	0	0	0
ENSG00000254772	0	0	0
ENSG00000255508	16	6	10
ENSG00000149016	347	164	183
ENSG00000149480	725	361	365
ENSG00000149499	379	185	205
ENSG00000254964	0	5	1
ENSG00000149489	21	12	15
ENSG00000149541	477	237	241
ENSG00000089597	2688	1409	1279
ENSG00000185085	306	146	160
ENSG00000255432	0	0	0
ENSG00000162194	639	498	469
ENSG00000214756	161	128	134
ENSG00000204922	165	197	222
ENSG00000162191	1483	781	702
ENSG00000177363	1	1	0
ENSG00000234857	0	0	0
ENSG00000168000	26	12	24
ENSG00000162188	4	5	11
ENSG00000214753	397	183	214
ENSG00000162222	237	114	124
ENSG00000185670	110	63	47
ENSG00000168002	1056	559	497
ENSG00000267811	3	7	3
ENSG00000162227	47	33	45
ENSG00000168569	324	346	340
ENSG00000269176	12	17	18
ENSG00000185475	432	402	391
ENSG00000162231	991	505	486
ENSG00000162236	139	72	67
ENSG00000256690	4	292	269
ENSG00000133316	532	542	547
ENSG00000168003	1970	973	997
ENSG00000168539	0	0	0
ENSG00000257002	0	0	0
ENSG00000197901	0	0	0
ENSG00000149452	0	0	0
ENSG00000197658	0	0	0
ENSG00000184999	0	0	0
ENSG00000196600	0	0	0
ENSG00000149742	0	0	0
ENSG00000168004	22	9	13
ENSG00000133317	181	94	87
ENSG00000133321	20	16	4
ENSG00000133328	0	0	0
ENSG00000176485	1	0	1
ENSG00000203520	0	0	0
ENSG00000184743	480	242	243
ENSG00000256789	5	7	3
ENSG00000133318	1330	684	646
ENSG00000188070	37	19	18
ENSG00000255651	0	0	0
ENSG00000168005	48	27	21
ENSG00000072518	209	104	105
ENSG00000167771	3	0	3
ENSG00000110583	442	204	238
ENSG00000176340	2680	1307	1373
ENSG00000256100	0	0	0
ENSG00000167770	1453	759	694
ENSG00000133315	112	55	57
ENSG00000256824	3	0	3
ENSG00000256481	24	13	11
ENSG00000126500	22	15	15
ENSG00000256341	0	3	5
ENSG00000168439	2725	1301	1424
ENSG00000149781	1683	990	920
ENSG00000149743	271	254	266
ENSG00000149761	144	212	196
ENSG00000256116	0	124	160
ENSG00000110011	213	131	120
ENSG00000173511	186	100	86
ENSG00000173486	814	397	417
ENSG00000173457	804	373	438
ENSG00000256940	1	9	16
ENSG00000257086	0	11	4
ENSG00000149782	213	109	104
ENSG00000002330	90	130	136
ENSG00000173264	119	146	149
ENSG00000182450	0	0	0
ENSG00000219435	2	1	1
ENSG00000173153	163	365	354
ENSG00000173113	1558	1059	1057
ENSG00000126432	831	450	382
ENSG00000236935	2	0	2
ENSG00000168071	139	80	59
ENSG00000162302	137	73	64
ENSG00000231680	0	0	0
ENSG00000231492	0	0	2
ENSG00000181908	0	0	0
ENSG00000232500	0	0	0
ENSG00000168065	0	0	0
ENSG00000197891	0	0	0
ENSG00000110076	0	0	0
ENSG00000237410	0	0	0
ENSG00000068831	182	94	88
ENSG00000068976	9	5	5
ENSG00000168066	2841	1448	1393
ENSG00000269038	6	3	3
ENSG00000269290	19	11	8
ENSG00000168067	399	190	209
ENSG00000133895	291	157	134
ENSG00000171219	16	10	6
ENSG00000110047	522	260	262
ENSG00000267804	2	2	0
ENSG00000229719	2	2	0
ENSG00000110046	292	148	144
ENSG00000068971	44	23	21
ENSG00000149735	0	0	0
ENSG00000168070	0	0	0
ENSG00000168062	1	0	1
ENSG00000213465	460	205	255
ENSG00000273003	0	0	0
ENSG00000110025	4	0	4
ENSG00000168061	244	142	106
ENSG00000168060	21	10	15
ENSG00000146670	757	387	370
ENSG00000162300	30	119	122
ENSG00000187066	14	111	114
ENSG00000149823	306	380	416
ENSG00000254501	1	265	226
ENSG00000149809	229	118	112
ENSG00000174276	143	86	78
ENSG00000255173	0	14	6
ENSG00000149806	3950	1927	2023
ENSG00000162298	1046	595	615
ENSG00000149792	482	342	427
ENSG00000204710	11	7	4
ENSG00000254614	13	7	9
ENSG00000014216	1733	803	933
ENSG00000014138	748	370	378
ENSG00000149798	14	6	8
ENSG00000133884	666	373	293
ENSG00000173825	4	0	4
ENSG00000255478	0	13	14
ENSG00000162241	174	106	95
ENSG00000126391	656	286	370
ENSG00000245532	17786	8825	8962
ENSG00000173727	1	0	1
ENSG00000251562	43892	21571	22333
ENSG00000270117	0	7	5
ENSG00000142186	508	262	248
ENSG00000168056	137	59	80
ENSG00000260233	7	3	4
ENSG00000173465	443	225	218
ENSG00000176973	34	17	17
ENSG00000173442	78	60	72
ENSG00000269018	0	30	24
ENSG00000173338	2	0	2
ENSG00000173327	380	177	204
ENSG00000197136	811	372	439
ENSG00000213445	220	120	100
ENSG00000173039	438	227	211
ENSG00000172977	123	233	235
ENSG00000172922	913	621	637
ENSG00000255557	4	0	4
ENSG00000254470	386	194	192
ENSG00000172818	0	0	0
ENSG00000255120	0	0	0
ENSG00000255404	0	0	0
ENSG00000172757	8866	5668	5797
ENSG00000172803	20	1282	1279
ENSG00000172732	481	242	295
ENSG00000172638	47	18	30
ENSG00000172543	277	156	123
ENSG00000172500	535	278	259
ENSG00000175602	170	100	70
ENSG00000175592	301	157	144
ENSG00000175573	254	140	114
ENSG00000175550	721	378	343
ENSG00000175467	546	266	280
ENSG00000175376	730	356	390
ENSG00000175334	2107	1056	1067
ENSG00000175315	14	6	8
ENSG00000175294	42	24	18
ENSG00000175229	0	0	0
ENSG00000087365	2003	1012	996
ENSG00000255038	0	0	2
ENSG00000175115	561	271	290
ENSG00000255320	2	2	0
ENSG00000174996	40	26	22
ENSG00000254461	0	1	2
ENSG00000254855	0	1	2
ENSG00000254762	0	2	0
ENSG00000174903	422	471	462
ENSG00000245156	10	67	56
ENSG00000254452	0	192	206
ENSG00000174871	5	3	5
ENSG00000174851	373	217	159
ENSG00000179292	0	0	0
ENSG00000254458	0	0	0
ENSG00000174807	0	0	0
ENSG00000174791	12	7	7
ENSG00000254756	0	1	1
ENSG00000174744	868	462	406
ENSG00000174684	61	29	32
ENSG00000255468	8	23	22
ENSG00000174669	178	120	95
ENSG00000174576	0	0	0
ENSG00000174547	1496	727	769
ENSG00000174516	35	25	21
ENSG00000255517	13	22	9
ENSG00000254986	476	260	223
ENSG00000256349	0	0	0
ENSG00000174483	19	12	17
ENSG00000174165	188	115	99
ENSG00000269990	22	9	13
ENSG00000250105	0	0	0
ENSG00000174080	25	14	11
ENSG00000182791	7	2	5
ENSG00000173992	597	285	312
ENSG00000239306	1170	596	574
ENSG00000173933	117	73	47
ENSG00000248643	0	0	0
ENSG00000173914	274	146	158
ENSG00000258297	143	85	58
ENSG00000173898	74	47	27
ENSG00000173715	30	14	16
ENSG00000173653	186	84	102
ENSG00000173599	98	123	118
ENSG00000173621	127	129	141
ENSG00000173237	0	0	0
ENSG00000173227	0	0	0
ENSG00000173156	0	0	0
ENSG00000173120	1019	490	529
ENSG00000179038	0	0	0
ENSG00000173020	698	362	336
ENSG00000172932	499	270	229
ENSG00000172830	165	82	83
ENSG00000175482	645	326	319
ENSG00000175505	29	14	15
ENSG00000172613	172	354	349
ENSG00000172531	458	518	474
ENSG00000175463	151	70	82
ENSG00000172508	20	9	13
ENSG00000175634	372	333	282
ENSG00000255949	0	115	128
ENSG00000213402	48	27	21
ENSG00000172725	193	99	94
ENSG00000175514	0	0	0
ENSG00000175544	0	0	0
ENSG00000269913	0	0	0
ENSG00000270169	0	0	0
ENSG00000172663	139	59	80
ENSG00000110711	608	298	310
ENSG00000110697	60	34	26
ENSG00000167797	611	326	285
ENSG00000167791	0	0	0
ENSG00000084207	1739	853	886
ENSG00000184224	1	0	1
ENSG00000255119	0	0	0
ENSG00000167792	1718	850	868
ENSG00000255318	0	0	0
ENSG00000167799	67	35	32
ENSG00000167800	0	0	0
ENSG00000132744	0	0	0
ENSG00000132746	0	0	0
ENSG00000251637	1	1	0
ENSG00000254610	0	0	0
ENSG00000110057	49	27	22
ENSG00000006534	616	326	290
ENSG00000255306	14	10	4
ENSG00000110717	1268	655	613
ENSG00000110719	568	257	311
ENSG00000255031	13	325	273
ENSG00000110721	282	392	475
ENSG00000255236	0	0	0
ENSG00000110066	295	155	140
ENSG00000171067	861	478	383
ENSG00000162337	486	232	254
ENSG00000110075	1645	871	850
ENSG00000260808	9	38	47
ENSG00000069482	271	131	140
ENSG00000132749	221	99	122
ENSG00000110090	2478	1211	1267
ENSG00000250508	1	0	1
ENSG00000197345	1406	730	677
ENSG00000132740	529	282	248
ENSG00000255741	2	0	2
ENSG00000172938	0	0	0
ENSG00000261276	0	0	0
ENSG00000172935	0	0	0
ENSG00000256508	0	0	0
ENSG00000162341	545	269	276
ENSG00000260895	0	0	0
ENSG00000261070	0	0	0
ENSG00000259799	0	0	0
ENSG00000172927	53	29	24
ENSG00000260877	1	0	1
ENSG00000259854	0	0	0
ENSG00000255980	0	0	0
ENSG00000255606	0	0	0
ENSG00000261347	0	0	0
ENSG00000255774	0	0	0
ENSG00000110092	246	169	181
ENSG00000149716	337	217	224
ENSG00000162344	0	0	0
ENSG00000268351	0	0	0
ENSG00000075388	0	0	0
ENSG00000186895	0	0	0
ENSG00000255191	0	0	0
ENSG00000254605	0	0	0
ENSG00000248844	0	0	0
ENSG00000254417	0	0	0
ENSG00000131620	0	0	0
ENSG00000254902	0	0	0
ENSG00000168040	19	169	198
ENSG00000254721	0	190	158
ENSG00000131626	472	284	271
ENSG00000254604	26	12	15
ENSG00000255539	0	17	8
ENSG00000254495	0	0	0
ENSG00000246889	42	52	47
ENSG00000085733	1274	628	646
ENSG00000162105	3	3	0
ENSG00000226627	1	0	1
ENSG00000236262	0	0	0
ENSG00000171671	0	0	0
ENSG00000172893	354	178	176
ENSG00000254682	118	58	60
ENSG00000172890	1034	488	546
ENSG00000244411	0	0	0
ENSG00000241233	0	0	0
ENSG00000254997	3	2	1
ENSG00000204572	1	1	0
ENSG00000204571	0	0	0
ENSG00000187811	0	0	0
ENSG00000254972	0	0	0
ENSG00000158483	44	21	23
ENSG00000184276	0	0	0
ENSG00000254469	116	67	49
ENSG00000137522	157	87	70
ENSG00000137496	168	269	308
ENSG00000137497	601	601	524
ENSG00000251143	4	52	60
ENSG00000184154	65	341	341
ENSG00000149357	911	437	474
ENSG00000110200	76	350	336
ENSG00000110203	0	0	0
ENSG00000204971	0	0	0
ENSG00000110195	0	0	0
ENSG00000165457	0	0	0
ENSG00000165458	921	469	465
ENSG00000165462	0	6	7
ENSG00000162129	307	157	160
ENSG00000255843	4	3	11
ENSG00000256739	1	0	1
ENSG00000255672	3	3	0
ENSG00000256403	1	0	1
ENSG00000227467	0	0	0
ENSG00000186642	1	0	1
ENSG00000256633	1	0	1
ENSG00000255808	0	0	0
ENSG00000186635	888	671	670
ENSG00000256007	0	199	217
ENSG00000245148	23	26	34
ENSG00000214530	39	18	21
ENSG00000168010	250	128	155
ENSG00000137478	304	172	165
ENSG00000256568	1	1	0
ENSG00000215841	1	0	1
ENSG00000175591	254	117	137
ENSG00000171631	1	0	1
ENSG00000257038	0	0	0
ENSG00000110237	16	8	8
ENSG00000054967	173	191	194
ENSG00000256928	0	108	104
ENSG00000054965	275	144	162
ENSG00000256448	6	21	16
ENSG00000021300	5	2	3
ENSG00000175582	578	355	311
ENSG00000255928	11	5	6
ENSG00000256034	0	53	35
ENSG00000175581	673	324	349
ENSG00000181924	975	500	479
ENSG00000175575	311	161	154
ENSG00000256360	1	0	1
ENSG00000187726	6	3	8
ENSG00000255847	0	3	2
ENSG00000175567	1814	945	869
ENSG00000175564	10	4	6
ENSG00000168014	481	239	243
ENSG00000214517	590	324	306
ENSG00000149380	2	20	21
ENSG00000246211	1	0	1
ENSG00000165434	79	40	40
ENSG00000254631	4	1	4
ENSG00000175538	81	70	64
ENSG00000254928	0	27	26
ENSG00000175536	38	18	26
ENSG00000254837	16	11	11
ENSG00000077514	438	225	213
ENSG00000054938	0	0	0
ENSG00000166439	274	289	276
ENSG00000166435	205	252	244
ENSG00000118363	312	141	171
ENSG00000162139	246	121	125
ENSG00000171561	20	7	13
ENSG00000255395	4	2	2
ENSG00000137491	45	24	21
ENSG00000255136	0	0	0
ENSG00000261594	1	0	1
ENSG00000254429	177	89	88
ENSG00000137486	258	124	145
ENSG00000254963	0	5	6
ENSG00000149273	20049	9993	10056
ENSG00000149243	22	12	10
ENSG00000158555	248	139	109
ENSG00000149257	410	226	184
ENSG00000255326	6	1	5
ENSG00000171533	1	0	1
ENSG00000166391	0	0	0
ENSG00000247867	0	0	0
ENSG00000062282	15	7	13
ENSG00000254814	0	3	2
ENSG00000255507	3	3	2
ENSG00000198382	360	203	160
ENSG00000255421	1	1	1
ENSG00000085741	0	0	0
ENSG00000254933	0	0	0
ENSG00000255362	0	0	0
ENSG00000137492	362	181	181
ENSG00000179240	15	6	9
ENSG00000255135	159	85	74
ENSG00000158636	566	279	287
ENSG00000255479	0	0	0
ENSG00000255363	0	0	0
ENSG00000254810	0	0	0
ENSG00000236304	0	0	0
ENSG00000137507	7	4	3
ENSG00000254975	0	0	0
ENSG00000254761	0	0	0
ENSG00000254632	0	0	0
ENSG00000182704	107	56	51
ENSG00000255100	2	0	2
ENSG00000078124	219	109	114
ENSG00000254988	0	1	3
ENSG00000198488	0	0	0
ENSG00000149260	30	11	19
ENSG00000254550	0	0	0
ENSG00000137474	0	0	0
ENSG00000178795	0	0	0
ENSG00000149269	214	113	101
ENSG00000268635	0	0	0
ENSG00000074201	1824	879	946
ENSG00000178301	49	20	30
ENSG00000048649	994	497	497
ENSG00000087884	73	138	147
ENSG00000254459	6	38	37
ENSG00000254691	3	2	1
ENSG00000255449	4	37	44
ENSG00000149262	298	167	148
ENSG00000254829	0	2	0
ENSG00000151364	1	0	3
ENSG00000259112	0	0	0
ENSG00000254675	1	0	1
ENSG00000151365	1	5	4
ENSG00000151366	1004	505	507
ENSG00000159063	819	401	418
ENSG00000246174	38	25	39
ENSG00000188997	27	32	21
ENSG00000118369	44	20	24
ENSG00000033327	443	211	232
ENSG00000254420	1	14	20
ENSG00000254649	3	3	0
ENSG00000251323	12	7	5
ENSG00000137513	311	165	179
ENSG00000255084	6	2	4
ENSG00000149256	0	0	0
ENSG00000254563	0	0	0
ENSG00000255345	0	0	0
ENSG00000254885	0	0	0
ENSG00000255209	0	0	0
ENSG00000254434	0	0	0
ENSG00000255178	0	0	0
ENSG00000245832	0	0	0
ENSG00000254511	0	0	0
ENSG00000255246	0	0	0
ENSG00000182103	0	0	0
ENSG00000255382	0	0	0
ENSG00000137509	311	151	161
ENSG00000165490	217	95	123
ENSG00000137502	26	12	14
ENSG00000246067	111	75	70
ENSG00000255503	4	17	21
ENSG00000165494	621	334	362
ENSG00000269939	0	37	38
ENSG00000137494	101	60	47
ENSG00000254551	0	1	1
ENSG00000137500	527	261	287
ENSG00000255234	0	11	6
ENSG00000150672	11	7	4
ENSG00000255311	0	0	0
ENSG00000254787	0	0	0
ENSG00000255555	0	0	0
ENSG00000171204	466	221	245
ENSG00000171202	448	201	247
ENSG00000137504	367	192	175
ENSG00000179071	0	0	0
ENSG00000137501	17	6	11
ENSG00000215504	0	0	0
ENSG00000150676	0	0	0
ENSG00000255005	0	0	0
ENSG00000073921	2076	1067	1009
ENSG00000254699	0	0	0
ENSG00000074266	451	236	215
ENSG00000149196	541	260	281
ENSG00000149201	4	0	4
ENSG00000254733	2	0	2
ENSG00000151376	117	63	54
ENSG00000254731	3	1	2
ENSG00000255250	0	0	0
ENSG00000150687	112	55	61
ENSG00000269895	0	0	0
ENSG00000255471	3	0	3
ENSG00000174804	16	9	11
ENSG00000246523	1	0	1
ENSG00000166575	189	90	99
ENSG00000255183	0	0	0
ENSG00000255516	1	0	1
ENSG00000255102	0	0	0
ENSG00000255241	0	0	0
ENSG00000123892	115	45	70
ENSG00000109861	1117	561	556
ENSG00000255082	0	0	0
ENSG00000168959	0	0	0
ENSG00000077498	0	0	0
ENSG00000086991	0	0	0
ENSG00000255429	0	0	0
ENSG00000214414	0	0	0
ENSG00000254971	0	0	0
ENSG00000168930	0	0	0
ENSG00000189253	0	0	0
ENSG00000223417	0	0	0
ENSG00000204449	0	0	0
ENSG00000077616	11	3	8
ENSG00000110172	555	282	273
ENSG00000255187	0	0	0
ENSG00000255332	0	0	0
ENSG00000165323	0	0	0
ENSG00000254705	0	0	0
ENSG00000255506	0	0	0
ENSG00000254874	0	0	0
ENSG00000134640	0	0	0
ENSG00000180773	178	88	90
ENSG00000255233	0	0	0
ENSG00000165325	1	0	1
ENSG00000166002	32	18	14
ENSG00000166004	720	551	478
ENSG00000254911	100	43	57
ENSG00000166012	2261	1274	1312
ENSG00000182919	127	65	72
ENSG00000042429	260	143	123
ENSG00000214376	1	1	0
ENSG00000181333	8	6	2
ENSG00000110218	75	38	37
ENSG00000250519	0	0	0
ENSG00000183560	0	0	0
ENSG00000123901	2	1	1
ENSG00000020922	386	195	201
ENSG00000255893	18	9	9
ENSG00000168876	403	188	225
ENSG00000257057	0	0	0
ENSG00000134627	7	4	3
ENSG00000196371	100	69	51
ENSG00000255929	0	34	22
ENSG00000233536	0	0	0
ENSG00000255666	0	0	0
ENSG00000166025	449	214	246
ENSG00000256469	0	4	7
ENSG00000150316	861	458	403
ENSG00000186280	18	7	11
ENSG00000235268	1	1	0
ENSG00000149218	424	210	214
ENSG00000245552	9	5	5
ENSG00000149212	194	93	102
ENSG00000250390	0	0	0
ENSG00000255605	0	0	0
ENSG00000077458	427	203	224
ENSG00000166037	736	367	369
ENSG00000087053	733	367	366
ENSG00000184384	6	3	3
ENSG00000149231	540	267	273
ENSG00000183340	103	56	47
ENSG00000255679	0	0	0
ENSG00000256684	0	0	0
ENSG00000254587	0	0	0
ENSG00000255039	0	0	0
ENSG00000255502	0	0	0
ENSG00000254599	0	0	0
ENSG00000254830	0	0	0
ENSG00000149972	0	0	0
ENSG00000248027	0	0	0
ENSG00000165895	22	14	8
ENSG00000170647	8	2	6
ENSG00000082175	0	0	0
ENSG00000137672	9	1	8
ENSG00000187151	0	0	0
ENSG00000110318	93	49	44
ENSG00000137691	0	0	0
ENSG00000137693	0	0	0
ENSG00000254422	0	0	0
ENSG00000023445	42	17	25
ENSG00000110330	310	142	168
ENSG00000152558	859	421	438
ENSG00000255337	1	1	0
ENSG00000255482	0	0	0
ENSG00000137673	0	0	0
ENSG00000137674	0	0	0
ENSG00000256916	0	0	0
ENSG00000255798	0	0	0
ENSG00000137675	0	0	0
ENSG00000118113	0	0	0
ENSG00000166670	0	0	0
ENSG00000196611	0	0	0
ENSG00000149968	0	0	0
ENSG00000137745	0	0	0
ENSG00000137692	511	248	263
ENSG00000187240	52	25	27
ENSG00000254987	0	0	0
ENSG00000170962	5	2	3
ENSG00000255548	0	0	0
ENSG00000170967	0	0	0
ENSG00000256422	0	0	0
ENSG00000204403	0	0	0
ENSG00000196954	143	77	66
ENSG00000137757	0	0	0
ENSG00000137752	32	11	21
ENSG00000204397	80	41	39
ENSG00000255221	0	0	0
ENSG00000255501	0	0	0
ENSG00000254998	0	0	0
ENSG00000152578	0	0	0
ENSG00000170903	483	238	245
ENSG00000182359	63	42	61
ENSG00000149313	517	360	364
ENSG00000254433	2	79	90
ENSG00000254580	0	0	0
ENSG00000152402	0	0	0
ENSG00000261098	33	19	14
ENSG00000152404	276	126	150
ENSG00000137760	160	93	67
ENSG00000110675	0	0	0
ENSG00000268467	0	0	0
