ENSG00000105647	0	0	0
ENSG00000268173	0	0	0
ENSG00000216490	3	1	2
ENSG00000254858	1317	670	649
ENSG00000105649	29	15	14
ENSG00000268650	0	0	0
ENSG00000105650	0	0	0
ENSG00000130518	15	11	4
ENSG00000130522	94	41	53
ENSG00000130520	7445	3774	3671
ENSG00000130517	589	267	322
ENSG00000130513	3345	1679	1666
ENSG00000175489	0	0	0
ENSG00000130511	158	123	110
ENSG00000105655	4991	2520	2546
ENSG00000268199	1	81	85
ENSG00000105656	798	481	482
ENSG00000268938	0	1	0
ENSG00000105701	1264	637	629
ENSG00000269191	0	1	0
ENSG00000105700	1938	2494	2500
ENSG00000268030	3	202	191
ENSG00000268983	0	1360	1303
ENSG00000221983	17498	8856	8714
ENSG00000006016	4	33	43
ENSG00000006015	3081	1480	1601
ENSG00000105696	1	0	1
ENSG00000167487	456	215	241
ENSG00000105662	116	58	58
ENSG00000105664	1	0	1
ENSG00000005007	925	455	470
ENSG00000223802	0	0	0
ENSG00000130283	0	0	0
ENSG00000269694	0	0	0
ENSG00000105669	4434	2211	2223
ENSG00000268193	0	0	0
ENSG00000105671	3678	1815	1863
ENSG00000051128	2	0	2
ENSG00000269019	1	0	1
ENSG00000064607	1956	1530	1593
ENSG00000269131	102	467	462
ENSG00000105676	3837	2107	2070
ENSG00000181035	312	176	136
ENSG00000064545	2376	1200	1176
ENSG00000064489	0	0	0
ENSG00000213999	0	0	0
ENSG00000254901	384	202	182
ENSG00000064490	1587	1295	1363
ENSG00000184162	757	914	892
ENSG00000130287	0	0	0
ENSG00000187664	0	0	0
ENSG00000213996	0	0	0
ENSG00000105705	1466	797	680
ENSG00000129933	1766	865	912
ENSG00000167491	2205	1121	1084
ENSG00000267234	1	0	1
ENSG00000178093	46	28	26
ENSG00000186010	122	76	54
ENSG00000250067	25	13	12
ENSG00000258674	0	0	0
ENSG00000160161	6	2	4
ENSG00000105717	9	5	4
ENSG00000259242	0	0	0
ENSG00000064547	10	4	6
ENSG00000089639	147	74	73
ENSG00000105726	1373	715	658
ENSG00000181896	340	165	175
ENSG00000105708	403	219	184
ENSG00000266904	29	16	13
ENSG00000267581	0	0	0
ENSG00000081665	110	57	53
ENSG00000256771	349	187	183
ENSG00000267565	13	16	18
ENSG00000184635	165	90	75
ENSG00000267268	2	0	2
ENSG00000268461	0	0	0
ENSG00000197124	26	16	10
ENSG00000213988	116	84	74
ENSG00000267383	24	36	30
ENSG00000256229	65	27	38
ENSG00000269043	0	0	0
ENSG00000237440	61	23	38
ENSG00000269110	0	0	0
ENSG00000268560	1	0	1
ENSG00000188171	34	14	20
ENSG00000268416	0	0	0
ENSG00000160229	66	36	30
ENSG00000105750	177	86	91
ENSG00000268326	0	0	0
ENSG00000118620	483	228	255
ENSG00000160352	721	365	356
ENSG00000196705	391	192	199
ENSG00000182141	268	127	141
ENSG00000172687	180	95	85
ENSG00000196268	288	134	154
ENSG00000269237	0	0	0
ENSG00000268658	64	26	38
ENSG00000197013	469	255	221
ENSG00000268081	23	14	16
ENSG00000268555	864	453	411
ENSG00000268240	6	3	3
ENSG00000197020	965	471	494
ENSG00000268184	0	0	0
ENSG00000198521	676	349	327
ENSG00000160321	2	1	1
ENSG00000269504	0	0	0
ENSG00000269199	0	0	0
ENSG00000197134	102	54	48
ENSG00000196109	0	0	0
ENSG00000267872	0	0	0
ENSG00000268597	0	0	0
ENSG00000196350	1	0	1
ENSG00000197360	0	0	0
ENSG00000269796	0	0	0
ENSG00000270947	0	0	0
ENSG00000269364	0	0	0
ENSG00000268038	0	0	0
ENSG00000229676	31	19	12
ENSG00000268981	1	1	0
ENSG00000180081	0	0	0
ENSG00000213973	0	0	0
ENSG00000268296	0	0	0
ENSG00000269067	0	0	0
ENSG00000261558	0	0	0
ENSG00000261615	0	0	0
ENSG00000269543	0	0	0
ENSG00000267886	59	28	31
ENSG00000183850	76	32	44
ENSG00000196081	238	130	108
ENSG00000269107	29	14	15
ENSG00000167232	424	213	211
ENSG00000267934	6	3	3
ENSG00000269416	8	3	5
ENSG00000197372	294	150	144
ENSG00000196172	99	49	50
ENSG00000205246	145	119	115
ENSG00000267924	4	43	50
ENSG00000213967	29	22	35
ENSG00000269289	0	18	10
ENSG00000268362	119	57	62
ENSG00000213096	596	311	285
ENSG00000267696	0	0	0
ENSG00000261824	158	131	141
ENSG00000261770	10	4	6
ENSG00000267575	562	333	343
ENSG00000266977	0	0	0
ENSG00000267509	0	0	0
ENSG00000266928	0	0	0
ENSG00000267320	0	0	0
ENSG00000267238	0	0	0
ENSG00000260725	0	0	0
ENSG00000267243	0	0	0
ENSG00000266893	0	0	0
ENSG00000267423	0	0	0
ENSG00000267537	0	0	0
ENSG00000266976	0	0	0
ENSG00000267617	0	0	0
ENSG00000267528	0	0	0
ENSG00000267683	0	0	0
ENSG00000267027	0	0	0
ENSG00000267240	0	0	0
ENSG00000267339	0	0	0
ENSG00000267014	0	0	0
ENSG00000169021	7191	3565	3626
ENSG00000267498	2	2	0
ENSG00000267574	0	0	0
ENSG00000266248	0	0	0
ENSG00000187135	0	0	0
ENSG00000105171	2349	1197	1152
ENSG00000166289	9	8	1
ENSG00000131943	171	91	80
ENSG00000105173	379	186	193
ENSG00000105176	400	186	214
ENSG00000267006	10	8	2
ENSG00000267223	0	0	0
ENSG00000198597	0	0	0
ENSG00000267760	0	0	0
ENSG00000267081	0	0	0
ENSG00000261316	0	0	0
ENSG00000267378	0	0	0
ENSG00000268953	0	0	0
ENSG00000267777	0	0	0
ENSG00000121297	0	0	0
ENSG00000267662	0	0	0
ENSG00000267636	0	0	0
ENSG00000267599	0	0	0
ENSG00000267407	0	0	0
ENSG00000261400	0	0	0
ENSG00000267465	0	0	0
ENSG00000267012	0	0	0
ENSG00000267094	0	0	0
ENSG00000267684	0	0	0
ENSG00000267489	0	0	0
ENSG00000267779	0	0	0
ENSG00000267204	0	0	0
ENSG00000267133	0	0	0
ENSG00000168813	817	393	424
ENSG00000267213	21	16	22
ENSG00000269093	0	9	3
ENSG00000178904	775	355	420
ENSG00000105185	3751	1853	1898
ENSG00000105186	11076	5667	5444
ENSG00000267557	10	2	8
ENSG00000186326	50	41	44
ENSG00000267475	24	16	8
ENSG00000213965	3104	1572	1532
ENSG00000267567	2	0	2
ENSG00000173809	7	6	1
ENSG00000021488	0	0	0
ENSG00000267555	0	0	0
ENSG00000266930	8	7	1
ENSG00000121289	466	233	233
ENSG00000131944	408	210	198
ENSG00000131941	16	5	11
ENSG00000076650	740	371	369
ENSG00000166359	15	6	9
ENSG00000130881	136	76	60
ENSG00000130876	1	1	0
ENSG00000267714	0	0	0
ENSG00000270212	0	0	0
ENSG00000267580	0	5	7
ENSG00000245848	1	8	5
ENSG00000267727	0	0	0
ENSG00000267296	0	0	0
ENSG00000267130	0	0	0
ENSG00000153879	859	432	427
ENSG00000124299	5147	2555	2592
ENSG00000266985	0	0	0
ENSG00000124302	0	0	0
ENSG00000153885	478	247	231
ENSG00000257103	4157	2135	2022
ENSG00000166398	415	195	220
ENSG00000267219	5	4	1
ENSG00000105220	17683	8815	8868
ENSG00000266953	0	0	0
ENSG00000126249	461	246	242
ENSG00000267024	7	19	15
ENSG00000126261	1251	631	620
ENSG00000142279	5	4	1
ENSG00000268751	4	1	3
ENSG00000205209	5	3	2
ENSG00000089335	833	419	414
ENSG00000197841	292	145	147
ENSG00000153896	205	111	94
ENSG00000267767	1	1	0
ENSG00000261754	8	3	5
ENSG00000269086	12	8	10
ENSG00000271109	27	22	11
ENSG00000271649	0	0	0
ENSG00000270544	0	0	0
ENSG00000271171	0	0	0
ENSG00000269037	0	0	0
ENSG00000270876	0	0	0
ENSG00000168661	228	98	130
ENSG00000180884	91	40	51
ENSG00000089351	434	221	215
ENSG00000269303	0	0	0
ENSG00000271032	3	1	4
ENSG00000105711	1	1	0
ENSG00000105707	0	0	0
ENSG00000227392	0	0	0
ENSG00000179066	0	0	0
ENSG00000089356	34	14	20
ENSG00000153902	0	0	0
ENSG00000266964	1	1	0
ENSG00000221946	1	1	0
ENSG00000089327	2827	1445	1382
ENSG00000177558	0	0	0
ENSG00000105699	15	9	6
ENSG00000271366	0	0	0
ENSG00000105698	328	178	150
ENSG00000105697	2	0	2
ENSG00000105695	0	0	0
ENSG00000012124	0	0	0
ENSG00000126266	0	0	0
ENSG00000185897	0	0	0
ENSG00000126251	0	0	0
ENSG00000205786	0	0	0
ENSG00000233214	0	0	0
ENSG00000232680	0	0	0
ENSG00000126262	0	0	0
ENSG00000188508	0	0	0
ENSG00000161249	1	1	2
ENSG00000189001	0	0	0
ENSG00000105679	1	115	101
ENSG00000236144	343	492	518
ENSG00000105677	3205	1857	1800
ENSG00000105675	0	0	0
ENSG00000224910	0	0	0
ENSG00000267626	0	0	0
ENSG00000249115	2151	1122	1029
ENSG00000126254	3145	1633	1512
ENSG00000105672	34	19	15
ENSG00000126267	8070	3973	4099
ENSG00000105668	2	6	9
ENSG00000226510	9	15	7
ENSG00000011590	41	20	21
ENSG00000272333	300	151	149
ENSG00000126246	16	12	4
ENSG00000267120	0	0	0
ENSG00000161265	176	96	81
ENSG00000205155	359	210	181
ENSG00000188223	0	0	0
ENSG00000267439	8	79	67
ENSG00000267796	36	17	27
ENSG00000267328	0	3	1
ENSG00000004776	5	3	6
ENSG00000167595	211	113	118
ENSG00000267049	0	11	9
ENSG00000004777	217	104	113
ENSG00000225872	1	0	1
ENSG00000250799	0	0	0
ENSG00000161270	0	0	0
ENSG00000126259	0	0	0
ENSG00000105290	0	0	0
ENSG00000167604	216	102	115
ENSG00000126264	50	31	20
ENSG00000011600	10	5	5
ENSG00000126243	4	2	2
ENSG00000267786	0	0	0
ENSG00000267388	0	0	0
ENSG00000205138	1353	649	704
ENSG00000181392	13	7	6
ENSG00000239382	622	338	284
ENSG00000267698	36	30	63
ENSG00000105270	24	60	24
ENSG00000161277	237	129	108
ENSG00000075702	2231	1148	1083
ENSG00000105261	10	9	10
ENSG00000105258	1624	1442	1409
ENSG00000105254	1948	1589	1577
ENSG00000126247	1028	513	515
ENSG00000270760	1	1	0
ENSG00000161281	3	1	2
ENSG00000196357	246	145	136
ENSG00000167635	6566	3317	3284
ENSG00000267053	2	2	0
ENSG00000232677	233	130	103
ENSG00000142065	130	76	54
ENSG00000266973	0	0	0
ENSG00000267363	0	0	0
ENSG00000181007	305	160	145
ENSG00000186017	375	200	181
ENSG00000267309	3	6	3
ENSG00000254004	868	457	415
ENSG00000228629	5	6	6
ENSG00000186020	461	243	273
ENSG00000233527	59	54	33
ENSG00000161298	360	198	186
ENSG00000266935	4	2	2
ENSG00000197808	157	77	80
ENSG00000225975	99	46	53
ENSG00000189042	725	364	362
ENSG00000267041	711	329	383
ENSG00000267260	41	48	49
ENSG00000267353	5	32	29
ENSG00000267254	36	40	34
ENSG00000197863	248	154	134
ENSG00000251247	243	129	116
ENSG00000185869	285	140	145
ENSG00000198453	571	290	281
ENSG00000197050	609	377	380
ENSG00000267345	1	18	27
ENSG00000267360	1	1	0
ENSG00000196967	188	87	101
ENSG00000267437	0	58	46
ENSG00000245680	265	129	151
ENSG00000188283	248	156	107
ENSG00000226686	5	3	2
ENSG00000267605	0	0	0
ENSG00000181666	1189	617	572
ENSG00000189164	266	134	132
ENSG00000196437	666	304	362
ENSG00000171827	71	34	37
ENSG00000267381	14	9	5
ENSG00000266916	1	2	0
ENSG00000267115	0	0	0
ENSG00000188227	4	1	4
ENSG00000180458	0	0	1
ENSG00000267470	32	29	16
ENSG00000171817	32	21	12
ENSG00000180479	108	63	58
ENSG00000120784	62	31	31
ENSG00000196381	1	0	1
ENSG00000267552	0	0	0
ENSG00000198182	179	85	94
ENSG00000267152	6	4	2
ENSG00000189144	145	75	70
ENSG00000267640	0	0	0
ENSG00000225868	0	0	0
ENSG00000229481	0	0	0
ENSG00000171804	0	0	0
ENSG00000105738	222	115	107
ENSG00000268764	2	1	1
ENSG00000011332	21	8	13
ENSG00000167642	5655	2792	2863
ENSG00000167641	81	44	37
ENSG00000267748	0	0	0
ENSG00000167644	5	1	4
ENSG00000167645	5878	2992	2886
ENSG00000099337	227	131	96
ENSG00000268913	38	18	20
ENSG00000099338	18	10	8
ENSG00000266963	0	0	0
ENSG00000099341	9902	4818	5084
ENSG00000179168	3	1	2
ENSG00000267090	0	0	0
ENSG00000188766	0	0	0
ENSG00000267473	0	0	0
ENSG00000130244	55	29	28
ENSG00000171777	1	1	2
ENSG00000196218	2	1	1
ENSG00000269445	0	0	0
ENSG00000268055	0	0	0
ENSG00000104814	85	60	50
ENSG00000267291	0	12	13
ENSG00000178982	10371	5158	5213
ENSG00000130402	3344	1771	1733
ENSG00000267375	10	3	7
ENSG00000182472	18	100	79
ENSG00000267892	1	2	0
ENSG00000205076	0	0	0
ENSG00000178934	2	2	0
ENSG00000171747	2	1	1
ENSG00000104823	6047	3053	2994
ENSG00000268083	0	0	0
ENSG00000268756	3	0	3
ENSG00000104824	658	298	363
ENSG00000187994	229	136	101
ENSG00000269050	0	4	4
ENSG00000068903	1914	976	941
ENSG00000104825	644	298	349
ENSG00000262484	5	1	4
ENSG00000104835	65	90	119
ENSG00000269547	0	0	0
ENSG00000128626	4629	2415	2549
ENSG00000269486	8	3	5
ENSG00000269190	0	0	0
ENSG00000161243	4	1	3
ENSG00000267992	0	0	0
ENSG00000183760	0	1	0
ENSG00000130669	166	97	69
ENSG00000269172	2	1	1
ENSG00000188505	1	0	1
ENSG00000179751	1	1	0
ENSG00000197110	0	0	0
ENSG00000183709	0	0	0
ENSG00000182393	0	0	0
ENSG00000128011	4	2	2
ENSG00000130755	1002	520	484
ENSG00000269246	8	6	2
ENSG00000179134	365	164	201
ENSG00000006712	2024	1002	1022
ENSG00000063322	1918	965	953
ENSG00000128016	302	150	152
ENSG00000090924	79	38	41
ENSG00000269410	0	0	0
ENSG00000105193	29596	14866	14745
ENSG00000196235	4793	2350	2460
ENSG00000213922	4	2	2
ENSG00000105197	6243	3181	3062
ENSG00000090932	12	7	5
ENSG00000186838	0	0	0
ENSG00000176401	31	24	31
ENSG00000269792	0	15	9
ENSG00000176396	39	17	22
ENSG00000105198	0	0	0
ENSG00000249861	0	0	0
ENSG00000269460	0	0	0
ENSG00000006659	0	0	0
ENSG00000105205	204	99	105
ENSG00000213921	0	0	0
ENSG00000105204	107	54	53
ENSG00000105202	8821	4431	4390
ENSG00000090920	0	0	0
ENSG00000013275	6389	3087	3303
ENSG00000187187	241	111	130
ENSG00000268166	6	3	3
ENSG00000128000	159	99	61
ENSG00000197782	449	237	229
ENSG00000269296	2	10	9
ENSG00000130758	7	3	4
ENSG00000174521	0	0	0
ENSG00000105219	0	0	0
ENSG00000105221	980	466	514
ENSG00000160392	501	256	250
ENSG00000105223	2903	1480	1429
ENSG00000160396	3	1	3
ENSG00000105227	84	49	35
ENSG00000197019	697	355	342
ENSG00000167565	258	118	142
ENSG00000268366	0	1	1
ENSG00000090013	32405	16141	16269
ENSG00000160460	29	16	13
ENSG00000160410	3985	2009	1976
ENSG00000090006	868	438	430
ENSG00000105245	195	101	94
ENSG00000123815	624	320	308
ENSG00000086544	146	71	81
ENSG00000188493	729	1023	964
ENSG00000077312	3598	2499	2354
ENSG00000268975	0	0	0
ENSG00000261857	0	0	0
ENSG00000167578	86	44	47
ENSG00000171570	0	0	0
ENSG00000269858	381	178	203
ENSG00000268797	1	0	1
ENSG00000269843	0	0	0
ENSG00000255974	0	0	0
ENSG00000198077	0	0	0
ENSG00000197408	0	0	0
ENSG00000197838	0	0	0
ENSG00000197446	0	0	0
ENSG00000167600	131	67	64
ENSG00000167601	23	9	14
ENSG00000269652	0	0	0
ENSG00000105323	1398	783	794
ENSG00000105329	125	156	148
ENSG00000142039	869	436	433
ENSG00000255730	0	0	0
ENSG00000142046	47	46	34
ENSG00000123810	205	117	124
ENSG00000248098	29	15	16
ENSG00000077348	2069	1004	1067
ENSG00000268475	0	2	1
ENSG00000177191	3	2	4
ENSG00000105341	2917	1440	1477
ENSG00000204978	0	0	0
ENSG00000267107	0	0	0
ENSG00000268355	11	9	2
ENSG00000270164	15	8	7
ENSG00000268027	5	2	3
ENSG00000007129	4	2	2
ENSG00000105352	0	0	0
ENSG00000007306	0	0	0
ENSG00000105388	0	0	0
ENSG00000267881	0	0	0
ENSG00000086548	0	0	0
ENSG00000268833	0	0	0
ENSG00000170956	0	0	0
ENSG00000267839	0	0	0
ENSG00000183103	0	0	0
ENSG00000142025	0	0	0
ENSG00000105372	40593	20270	20323
ENSG00000105369	0	0	0
ENSG00000076928	1380	683	697
ENSG00000105404	462	232	230
ENSG00000105409	16	9	7
ENSG00000105737	40	18	22
ENSG00000105732	2110	1389	1449
ENSG00000268525	0	366	362
ENSG00000028277	15	6	9
ENSG00000254887	0	0	0
ENSG00000259436	0	0	0
ENSG00000160570	1870	964	906
ENSG00000167625	1064	550	514
ENSG00000105723	89	50	39
ENSG00000268643	0	0	0
ENSG00000204957	21	9	12
ENSG00000105722	100	50	50
ENSG00000079432	460	249	211
ENSG00000079462	2627	2091	2097
ENSG00000188368	150	855	856
ENSG00000167619	0	0	0
ENSG00000105429	396	201	195
ENSG00000105427	14	5	10
ENSG00000213904	47	42	37
ENSG00000079435	54	38	45
ENSG00000189377	2	2	0
ENSG00000079385	5	5	2
ENSG00000124469	0	0	0
ENSG00000221826	0	0	0
ENSG00000124467	0	0	0
ENSG00000225877	0	0	0
ENSG00000231924	0	0	0
ENSG00000170848	0	0	0
ENSG00000243130	0	0	0
ENSG00000242221	0	0	0
ENSG00000227606	0	0	0
ENSG00000204941	0	0	0
ENSG00000243137	0	0	0
ENSG00000183668	0	0	0
ENSG00000231412	0	0	0
ENSG00000272396	0	0	0
ENSG00000131126	0	0	0
ENSG00000124466	1	1	0
ENSG00000176531	245	118	127
ENSG00000105755	506	386	398
ENSG00000176472	23	147	155
ENSG00000073050	1325	804	751
ENSG00000269177	0	87	76
ENSG00000268361	0	0	0
ENSG00000269583	0	98	140
ENSG00000234465	141	65	77
ENSG00000167378	1177	572	606
ENSG00000124444	417	213	204
ENSG00000226763	5	14	10
ENSG00000131116	42	33	28
ENSG00000105767	2	1	1
ENSG00000011422	132	61	71
ENSG00000124449	0	0	0
ENSG00000105771	935	482	453
ENSG00000104783	4582	2256	2326
ENSG00000268601	0	0	0
ENSG00000159871	2	1	1
ENSG00000167637	268	132	136
ENSG00000176222	56	34	22
ENSG00000267058	16	7	9
ENSG00000267191	6	4	2
ENSG00000124459	986	500	486
ENSG00000159905	90	46	44
ENSG00000204920	201	207	234
ENSG00000266921	19	132	130
ENSG00000159882	317	163	154
ENSG00000267144	0	0	0
ENSG00000159885	200	104	96
ENSG00000267022	0	0	0
ENSG00000178386	32	18	14
ENSG00000186026	145	64	81
ENSG00000267680	78	448	527
ENSG00000267163	7	34	32
ENSG00000186019	32	472	409
ENSG00000256294	403	179	227
ENSG00000263002	670	355	316
ENSG00000167380	704	344	360
ENSG00000131115	680	529	612
ENSG00000159917	140	313	291
ENSG00000159915	50	15	37
ENSG00000062370	38	17	21
ENSG00000267173	0	0	0
ENSG00000267508	155	82	73
ENSG00000167383	424	219	205
ENSG00000267242	45	21	24
ENSG00000167384	599	307	292
ENSG00000267614	8	6	2
ENSG00000216588	0	0	0
ENSG00000266903	4	1	4
ENSG00000073008	804	396	409
ENSG00000186567	5	1	4
ENSG00000213892	0	0	0
ENSG00000069399	16	10	6
ENSG00000142273	0	0	0
ENSG00000187244	3	2	1
ENSG00000130202	87	42	49
ENSG00000267282	0	3	1
ENSG00000130204	580	284	296
ENSG00000130203	195	98	97
ENSG00000130208	4163	2125	2038
ENSG00000224916	0	0	0
ENSG00000267467	0	0	0
ENSG00000234906	0	0	0
ENSG00000267114	4	3	1
ENSG00000104853	1298	621	677
ENSG00000104856	34	10	24
ENSG00000104859	429	228	201
ENSG00000170684	467	240	232
ENSG00000267348	2	460	441
ENSG00000142252	758	801	802
ENSG00000007047	45	22	23
ENSG00000104866	33	20	13
ENSG00000267044	3	3	0
ENSG00000267037	0	0	0
ENSG00000179846	0	0	0
ENSG00000007255	522	283	240
ENSG00000189114	766	424	343
ENSG00000267545	0	0	0
ENSG00000266958	0	0	0
ENSG00000130201	2	2	0
ENSG00000267045	0	0	0
ENSG00000104879	1	1	0
ENSG00000104892	0	19	17
ENSG00000268341	0	0	0
ENSG00000104884	1091	593	534
ENSG00000104881	7	5	2
ENSG00000117877	356	892	866
ENSG00000012061	2027	1637	1792
ENSG00000125740	41	23	18
ENSG00000125744	4	6	6
ENSG00000213889	27	16	19
ENSG00000125753	140	79	61
ENSG00000125741	752	369	383
ENSG00000177464	0	0	0
ENSG00000125746	544	375	305
ENSG00000267757	0	67	69
ENSG00000010310	21	10	11
ENSG00000125743	12492	6152	6340
ENSG00000011478	144	70	74
ENSG00000177051	100	48	52
ENSG00000237452	2	1	1
ENSG00000259605	0	26	32
ENSG00000177045	17	35	40
ENSG00000267395	3	20	24
ENSG00000104936	62	57	46
ENSG00000268434	0	0	0
ENSG00000185800	92	46	46
ENSG00000104941	1	1	0
ENSG00000125755	1324	720	627
ENSG00000269148	3	15	11
ENSG00000170608	0	0	0
ENSG00000170604	148	68	80
ENSG00000176182	17	12	5
ENSG00000188425	0	0	0
ENSG00000104967	0	0	0
ENSG00000104983	36	13	23
ENSG00000008438	2	1	1
ENSG00000268401	0	0	0
ENSG00000204869	0	0	0
ENSG00000267922	3	2	1
ENSG00000188624	0	0	0
ENSG00000204866	5	2	3
ENSG00000269729	0	0	0
ENSG00000268621	195	98	97
ENSG00000269745	0	0	0
ENSG00000188293	0	0	0
ENSG00000124440	0	0	0
ENSG00000269124	0	0	0
ENSG00000011485	3234	1694	1723
ENSG00000268810	0	4	2
ENSG00000269151	0	109	68
ENSG00000169515	53	21	32
ENSG00000182013	0	0	0
ENSG00000230510	23	15	17
ENSG00000204851	0	0	0
ENSG00000204850	0	0	0
ENSG00000268423	3	2	1
ENSG00000160014	7645	4272	4427
ENSG00000269292	0	542	503
ENSG00000160013	44	25	19
ENSG00000167414	36	17	19
ENSG00000197380	2	1	1
ENSG00000245598	0	0	0
ENSG00000105287	232	119	113
ENSG00000090372	760	426	380
ENSG00000269487	1	23	24
ENSG00000181027	343	578	573
ENSG00000105281	9822	5379	5251
ENSG00000042753	3688	1867	1821
ENSG00000160007	853	404	449
ENSG00000130751	5	2	3
ENSG00000130748	388	212	176
ENSG00000130749	844	445	400
ENSG00000142230	9156	4582	4575
ENSG00000105327	83	46	37
ENSG00000105321	63	38	25
ENSG00000257704	64	36	28
ENSG00000197405	18	9	9
ENSG00000134830	37	21	16
ENSG00000269619	0	0	0
ENSG00000134815	1533	781	752
ENSG00000105419	0	0	0
ENSG00000118160	0	0	0
ENSG00000118162	517	251	267
ENSG00000268061	25	258	269
ENSG00000105402	3020	1765	1756
ENSG00000118156	0	0	0
ENSG00000268746	2	0	2
ENSG00000063169	20	8	12
ENSG00000269806	1	1	0
ENSG00000024422	62	32	30
ENSG00000105373	381	184	215
ENSG00000269656	3	12	9
ENSG00000178980	2784	1347	1437
ENSG00000178928	0	0	0
ENSG00000105392	0	0	0
ENSG00000259009	0	0	0
ENSG00000259108	0	0	0
ENSG00000105398	0	0	0
ENSG00000188334	0	0	0
ENSG00000169393	0	0	0
ENSG00000105507	0	0	0
ENSG00000105499	9	3	6
ENSG00000269420	0	0	0
ENSG00000105486	5046	3043	3111
ENSG00000269534	9	565	552
ENSG00000269321	4	1	3
ENSG00000185453	13	4	12
ENSG00000178150	50	29	22
ENSG00000105483	1595	817	884
ENSG00000268583	1	29	43
ENSG00000268001	33	35	29
ENSG00000268186	2	1	1
ENSG00000105479	13	11	13
ENSG00000142227	8468	4268	4211
ENSG00000161558	254	128	126
ENSG00000105467	2	1	1
ENSG00000105438	1657	773	884
ENSG00000105464	1	1	0
ENSG00000105447	6129	3111	3018
ENSG00000182324	27	22	9
ENSG00000268530	0	58	71
ENSG00000268465	0	0	0
ENSG00000269423	1	7	3
ENSG00000105443	515	252	285
ENSG00000269751	0	0	0
ENSG00000142235	0	0	0
ENSG00000269814	1	0	1
ENSG00000088002	18	12	6
ENSG00000105523	4	2	2
ENSG00000177202	2	2	0
ENSG00000063177	26930	13557	13373
ENSG00000268093	5	13	25
ENSG00000063176	487	329	322
ENSG00000105516	100	108	103
ENSG00000063180	10	9	1
ENSG00000142233	0	0	0
ENSG00000176920	20	9	11
ENSG00000176909	33	15	18
ENSG00000105538	7	4	3
ENSG00000182264	2	1	1
ENSG00000174951	105	56	49
ENSG00000105550	0	0	0
ENSG00000105552	1733	905	831
ENSG00000087076	6	4	2
ENSG00000105559	112	66	49
ENSG00000087074	4954	2557	2397
ENSG00000104804	3	1	2
ENSG00000104805	4932	3043	2984
ENSG00000235191	2	544	553
ENSG00000104808	4	2	2
ENSG00000087088	1152	576	576
ENSG00000267898	4	0	4
ENSG00000087086	156111	78321	77796
ENSG00000104812	1446	752	694
ENSG00000183207	17970	8863	9108
ENSG00000104826	3	2	1
ENSG00000268655	0	0	0
ENSG00000104827	0	0	0
ENSG00000267335	0	0	0
ENSG00000104818	0	0	0
ENSG00000267631	0	0	0
ENSG00000189052	0	0	0
ENSG00000213030	0	0	0
ENSG00000196337	0	0	1
ENSG00000225950	0	0	0
ENSG00000268108	0	0	0
ENSG00000268287	0	0	0
ENSG00000104848	0	0	0
ENSG00000104852	309	148	161
ENSG00000104863	77	57	57
ENSG00000221916	46	39	44
ENSG00000177380	58	30	28
ENSG00000130528	0	0	0
ENSG00000130529	54	33	21
ENSG00000063127	0	0	0
ENSG00000197813	1	137	139
ENSG00000104894	1260	761	775
ENSG00000074219	0	0	0
ENSG00000268157	0	0	0
ENSG00000104901	0	0	0
ENSG00000268686	0	0	0
ENSG00000161609	0	0	0
ENSG00000142538	0	0	0
ENSG00000261949	0	0	0
ENSG00000104888	1	1	0
ENSG00000104872	2475	1289	1263
ENSG00000161618	835	458	454
ENSG00000269469	0	0	0
ENSG00000090554	64	36	28
ENSG00000142541	49310	24845	24466
ENSG00000142534	24047	12080	11967
ENSG00000268000	1	1	0
ENSG00000104870	1125	562	563
ENSG00000142552	335	184	151
ENSG00000142546	3328	1715	1613
ENSG00000126460	22	13	9
ENSG00000126464	55	32	24
ENSG00000268636	0	0	0
ENSG00000126458	5	2	3
ENSG00000126461	155	75	80
ENSG00000126456	1447	836	829
ENSG00000126453	1316	718	817
ENSG00000126457	8157	4119	4038
ENSG00000224420	56	39	42
ENSG00000268677	0	23	18
ENSG00000169169	1	1	0
ENSG00000126467	23	9	14
ENSG00000196961	2481	1349	1290
ENSG00000010361	618	529	502
ENSG00000269194	1	118	138
ENSG00000104973	1024	529	553
ENSG00000268006	242	152	158
ENSG00000104960	154	279	287
ENSG00000268047	1	14	16
ENSG00000269352	5	81	87
ENSG00000267896	1	88	79
ENSG00000039650	436	218	218
ENSG00000204673	173	106	122
ENSG00000104946	326	201	180
ENSG00000104951	4	4	0
ENSG00000213024	5572	2818	2781
ENSG00000269179	0	0	0
ENSG00000169136	147	199	219
ENSG00000161640	0	0	0
ENSG00000105053	1898	1000	899
ENSG00000142528	1425	791	840
ENSG00000269091	1	102	104
ENSG00000267890	0	0	0
ENSG00000161652	0	0	0
ENSG00000105357	0	0	1
ENSG00000267815	0	1	0
ENSG00000131398	0	0	0
ENSG00000131408	4233	2179	2054
ENSG00000131400	6	1	5
ENSG00000269392	1	1	0
ENSG00000062822	6872	3414	3458
ENSG00000142539	0	0	0
ENSG00000269404	14	6	8
ENSG00000086967	0	0	0
ENSG00000142530	19	16	8
ENSG00000161671	91	57	82
ENSG00000268854	0	23	18
ENSG00000268518	5	2	3
ENSG00000161677	815	399	416
ENSG00000204653	2	2	0
