ENSG00000103710	0	0	0
ENSG00000234438	0	0	0
ENSG00000246922	62	29	33
ENSG00000090470	225	117	108
ENSG00000166855	1683	822	861
ENSG00000138615	0	0	0
ENSG00000138617	507	273	234
ENSG00000174498	0	0	0
ENSG00000103742	1	0	1
ENSG00000074603	2082	1040	1042
ENSG00000074696	6093	3088	3005
ENSG00000138614	2695	1331	1364
ENSG00000074621	216	115	105
ENSG00000174485	2403	1206	1203
ENSG00000103769	2354	1194	1162
ENSG00000157890	48	27	21
ENSG00000261318	1	2	1
ENSG00000166938	1384	731	732
ENSG00000260773	6	38	44
ENSG00000075131	1012	531	482
ENSG00000169032	85	105	89
ENSG00000269999	9	4	5
ENSG00000261351	26	32	26
ENSG00000174446	1101	566	535
ENSG00000174444	73966	36917	37123
ENSG00000174442	1927	1234	1272
ENSG00000188501	20	243	283
ENSG00000259471	1	0	1
ENSG00000137834	0	1	0
ENSG00000259437	0	0	0
ENSG00000259289	0	0	0
ENSG00000259347	0	0	0
ENSG00000166949	83	37	46
ENSG00000259202	2	2	0
ENSG00000103591	3038	1509	1529
ENSG00000103599	79	44	50
ENSG00000259673	64	141	120
ENSG00000189227	301	233	250
ENSG00000270964	6	2	4
ENSG00000137764	539	262	277
ENSG00000188779	0	0	0
ENSG00000245719	0	0	0
ENSG00000033800	1870	982	894
ENSG00000129007	102	51	57
ENSG00000260007	0	0	0
ENSG00000128973	357	172	185
ENSG00000260657	3	2	1
ENSG00000169018	1258	591	667
ENSG00000261425	2	2	0
ENSG00000137809	0	0	0
ENSG00000103647	0	0	0
ENSG00000140350	2457	1282	1175
ENSG00000258484	98	42	56
ENSG00000255346	35	18	17
ENSG00000259265	0	0	0
ENSG00000212766	2	2	0
ENSG00000259222	0	0	0
ENSG00000138604	1510	747	763
ENSG00000259504	0	0	0
ENSG00000137819	3	2	5
ENSG00000259426	2	130	157
ENSG00000137807	5266	2753	2794
ENSG00000137818	48851	24183	24668
ENSG00000259215	0	0	0
ENSG00000245750	1	0	1
ENSG00000259457	0	0	0
ENSG00000259641	0	0	0
ENSG00000259309	0	0	0
ENSG00000259703	0	0	0
ENSG00000140332	1386	703	683
ENSG00000259252	0	0	0
ENSG00000259503	0	0	0
ENSG00000259473	0	0	0
ENSG00000137831	77	45	32
ENSG00000259532	0	0	0
ENSG00000259624	0	0	0
ENSG00000267539	0	0	0
ENSG00000166173	0	0	0
ENSG00000137821	8	7	8
ENSG00000129028	42	21	28
ENSG00000187720	0	0	0
ENSG00000225362	0	0	0
ENSG00000259964	0	0	0
ENSG00000260037	1	8	16
ENSG00000066933	837	466	409
ENSG00000261632	3	2	1
ENSG00000166192	132	80	81
ENSG00000260173	0	9	5
ENSG00000175318	3	0	3
ENSG00000067225	361	174	187
ENSG00000137817	102	53	49
ENSG00000273025	0	0	0
ENSG00000261460	0	999	980
ENSG00000140488	2	1	1
ENSG00000213614	1329	1658	1659
ENSG00000260339	3	9	4
ENSG00000187806	0	0	0
ENSG00000261423	4	6	5
ENSG00000261187	1	1	0
ENSG00000166233	438	226	219
ENSG00000259783	0	1	0
ENSG00000260672	1	1	1
ENSG00000215186	1	1	0
ENSG00000175202	0	0	0
ENSG00000140463	1163	561	603
ENSG00000159322	1753	1008	993
ENSG00000260898	19	138	128
ENSG00000067141	161	81	80
ENSG00000259528	3	2	1
ENSG00000138622	0	0	0
ENSG00000259650	0	0	0
ENSG00000183324	0	0	0
ENSG00000156642	132	62	70
ENSG00000103855	0	0	0
ENSG00000205363	0	0	0
ENSG00000260469	0	0	0
ENSG00000260624	0	0	0
ENSG00000167139	0	0	0
ENSG00000261801	1	0	1
ENSG00000129038	2	2	0
ENSG00000067221	619	301	319
ENSG00000140464	2083	1057	1027
ENSG00000159289	0	0	0
ENSG00000167178	0	0	0
ENSG00000248540	0	0	0
ENSG00000261543	0	0	0
ENSG00000129009	0	0	0
ENSG00000137868	0	0	0
ENSG00000259264	0	0	0
ENSG00000140481	0	0	0
ENSG00000140459	4	2	2
ENSG00000261821	0	0	0
ENSG00000138623	532	264	268
ENSG00000138629	1922	956	966
ENSG00000247240	338	165	173
ENSG00000261775	6	5	1
ENSG00000179361	293	163	130
ENSG00000179335	2272	1243	1178
ENSG00000260919	0	0	0
ENSG00000179151	1807	1003	953
ENSG00000140465	2	1	1
ENSG00000140505	1	1	0
ENSG00000103653	543	271	272
ENSG00000140506	0	0	0
ENSG00000213578	0	0	0
ENSG00000140474	1516	746	770
ENSG00000140497	2122	1066	1056
ENSG00000178802	531	278	253
ENSG00000178761	266	178	209
ENSG00000260824	0	75	46
ENSG00000178741	8623	4308	4315
ENSG00000178718	5	5	0
ENSG00000198794	6	5	1
ENSG00000138621	721	345	376
ENSG00000167173	544	280	328
ENSG00000261779	0	38	26
ENSG00000260660	0	0	0
ENSG00000167195	0	0	0
ENSG00000140478	0	0	0
ENSG00000140365	3662	1805	1857
ENSG00000140398	67	38	38
ENSG00000260591	8	12	5
ENSG00000140400	1966	1043	1024
ENSG00000260274	32	79	81
ENSG00000169375	1994	986	1035
ENSG00000169410	110	59	51
ENSG00000169371	1071	574	528
ENSG00000260235	0	15	16
ENSG00000260206	0	252	214
ENSG00000177971	2103	1271	1298
ENSG00000173548	0	0	0
ENSG00000173546	1	0	1
ENSG00000260892	0	0	0
ENSG00000203392	1	0	1
ENSG00000182950	0	0	0
ENSG00000246877	0	0	1
ENSG00000256530	0	1	0
ENSG00000261043	5	4	1
ENSG00000140367	278	137	141
ENSG00000167196	2620	1259	1361
ENSG00000169752	54	23	31
ENSG00000169758	8	4	4
ENSG00000259422	1	0	1
ENSG00000140374	6033	3046	2987
ENSG00000159556	0	0	0
ENSG00000259514	0	0	0
ENSG00000270036	0	0	0
ENSG00000140386	94	42	52
ENSG00000117906	644	328	316
ENSG00000140368	1	1	0
ENSG00000260787	2	2	0
ENSG00000259652	0	3	0
ENSG00000140391	1486	727	762
ENSG00000173517	2361	1191	1170
ENSG00000140382	2171	1020	1151
ENSG00000259362	0	0	0
ENSG00000259420	0	0	0
ENSG00000169783	0	0	0
ENSG00000259666	0	0	0
ENSG00000259281	0	0	0
ENSG00000259213	0	0	0
ENSG00000261244	0	0	0
ENSG00000261403	0	0	0
ENSG00000167202	190	91	114
ENSG00000259792	0	7	8
ENSG00000183476	0	1	1
ENSG00000136425	1	2	1
ENSG00000166411	615	819	782
ENSG00000260988	0	0	0
ENSG00000103740	1404	1154	1238
ENSG00000259708	14	23	24
ENSG00000140403	13748	6820	6964
ENSG00000140395	5024	2752	2723
ENSG00000259322	2	232	220
ENSG00000166426	0	0	0
ENSG00000136381	2317	1168	1149
ENSG00000259474	0	0	0
ENSG00000188266	9	4	5
ENSG00000268838	3	2	1
ENSG00000041357	6623	3282	3341
ENSG00000169684	3	8	8
ENSG00000261762	0	5	7
ENSG00000080644	0	0	0
ENSG00000117971	0	0	0
ENSG00000259555	0	0	0
ENSG00000136378	1	0	1
ENSG00000185787	4425	2169	2256
ENSG00000103811	196	97	99
ENSG00000058335	0	0	0
ENSG00000177699	0	0	0
ENSG00000259234	5	1	4
ENSG00000235711	0	0	0
ENSG00000166557	2279	1152	1127
ENSG00000261712	6	3	3
ENSG00000169330	16	6	10
ENSG00000259548	1	0	1
ENSG00000136371	59	26	33
ENSG00000261229	4	0	4
ENSG00000259332	0	1	1
ENSG00000180953	10	7	3
ENSG00000259642	1	1	0
ENSG00000257028	0	0	0
ENSG00000140379	0	0	0
ENSG00000086666	2746	1328	1418
ENSG00000103876	5679	2935	2745
ENSG00000259967	1	1	0
ENSG00000259417	12	12	1
ENSG00000259361	0	0	0
ENSG00000259495	0	0	0
ENSG00000172379	0	0	0
ENSG00000258010	0	0	0
ENSG00000259175	0	0	0
ENSG00000270919	0	0	0
ENSG00000136379	6	2	4
ENSG00000271983	0	0	0
ENSG00000103888	9	6	5
ENSG00000259649	1	1	0
ENSG00000117899	1834	883	953
ENSG00000260619	0	0	0
ENSG00000140406	1	1	0
ENSG00000156206	7	4	3
ENSG00000172349	17	134	132
ENSG00000172345	385	303	331
ENSG00000259343	13	14	13
ENSG00000188869	4	10	8
ENSG00000259372	1	0	1
ENSG00000259543	0	0	0
ENSG00000259594	0	0	0
ENSG00000259610	0	0	0
ENSG00000259692	0	0	0
ENSG00000259445	0	0	0
ENSG00000183496	22	12	10
ENSG00000259518	0	0	0
ENSG00000140598	1443	723	720
ENSG00000188659	12	7	5
ENSG00000205281	0	0	0
ENSG00000197978	3	0	3
ENSG00000184779	168	89	79
ENSG00000215749	0	0	0
ENSG00000259243	0	0	0
ENSG00000196648	4	2	2
ENSG00000182774	105	51	54
ENSG00000260836	0	0	0
ENSG00000261086	1	0	1
ENSG00000214575	23	14	10
ENSG00000259462	0	0	1
ENSG00000103723	1	1	0
ENSG00000228141	1	1	0
ENSG00000259442	91	49	42
ENSG00000250988	168	121	118
ENSG00000186628	131	109	93
ENSG00000156232	101	53	48
ENSG00000103942	112	60	52
ENSG00000259805	4	3	2
ENSG00000169612	228	273	323
ENSG00000169609	422	409	382
ENSG00000260608	1	1	0
ENSG00000064726	210	104	106
ENSG00000260351	1	0	1
ENSG00000136404	13	5	8
ENSG00000260579	9	4	5
ENSG00000166503	141	55	86
ENSG00000259986	83	43	40
ENSG00000169594	0	0	0
ENSG00000140600	0	0	0
ENSG00000156218	0	0	0
ENSG00000259694	0	3	3
ENSG00000259511	13	11	8
ENSG00000184206	11	6	5
ENSG00000259774	4	1	3
ENSG00000259551	0	0	0
ENSG00000176371	403	205	198
ENSG00000256278	2	0	2
ENSG00000254414	34	15	19
ENSG00000177082	1145	589	556
ENSG00000197696	47	16	31
ENSG00000140612	2561	1317	1244
ENSG00000259654	0	0	0
ENSG00000166716	1492	718	774
ENSG00000136383	4	4	0
ENSG00000156222	0	0	0
ENSG00000073417	83	37	46
ENSG00000170776	300	186	173
ENSG00000259375	0	15	17
ENSG00000259367	1	0	1
ENSG00000259276	1	1	0
ENSG00000259544	0	2	5
ENSG00000259407	2	10	12
ENSG00000259762	0	0	0
ENSG00000259416	0	0	0
ENSG00000183655	50	23	27
ENSG00000260758	0	0	0
ENSG00000260477	0	0	0
ENSG00000166748	0	0	0
ENSG00000260125	0	0	0
ENSG00000259734	0	0	0
ENSG00000259620	0	0	0
ENSG00000259761	0	0	0
ENSG00000259560	0	0	0
ENSG00000259527	0	0	0
ENSG00000140538	5	3	2
ENSG00000260305	0	0	0
ENSG00000259494	1576	833	743
ENSG00000181991	2353	1168	1185
ENSG00000140543	283	146	137
ENSG00000249487	0	0	0
ENSG00000181026	5286	2649	2637
ENSG00000172183	529	261	268
ENSG00000259676	0	0	0
ENSG00000157766	0	0	0
ENSG00000140511	4	2	2
ENSG00000140545	675	360	315
ENSG00000260123	0	0	0
ENSG00000261407	3	2	1
ENSG00000140526	4859	2467	2392
ENSG00000140522	0	0	0
ENSG00000140525	8809	5065	4971
ENSG00000140521	1160	1221	1166
ENSG00000261441	5	4	1
ENSG00000255571	17	10	7
ENSG00000140519	0	0	0
ENSG00000259218	0	0	0
ENSG00000261478	0	0	0
ENSG00000140534	701	411	360
ENSG00000259615	2	1	1
ENSG00000166813	11	33	48
ENSG00000166819	5	1	4
ENSG00000166821	183	88	95
ENSG00000140527	1	0	1
ENSG00000166823	5	3	2
ENSG00000188095	1	0	1
ENSG00000166825	29	10	19
ENSG00000157823	345	168	177
ENSG00000250021	0	0	0
ENSG00000242498	0	0	0
ENSG00000140548	124	72	78
ENSG00000259291	45	34	37
ENSG00000182054	17409	8660	8749
ENSG00000259685	0	0	0
ENSG00000185033	279	144	135
ENSG00000185043	2083	1181	1239
ENSG00000183208	20	175	181
ENSG00000259894	3	0	3
ENSG00000213471	1	0	1
ENSG00000261147	2	1	1
ENSG00000182768	574	291	284
ENSG00000238244	0	0	0
ENSG00000196391	41	22	19
ENSG00000140575	1744	879	865
ENSG00000259177	0	0	0
ENSG00000140577	818	452	467
ENSG00000259212	25	23	14
ENSG00000259314	3	26	27
ENSG00000259736	19	32	26
ENSG00000197299	2635	1319	1316
ENSG00000140564	1291	627	664
ENSG00000182511	162	73	89
ENSG00000196547	4172	2707	2695
ENSG00000259661	0	613	616
ENSG00000140553	3749	2807	2696
ENSG00000184508	621	855	851
ENSG00000224441	4	2	5
ENSG00000258384	16	351	335
ENSG00000166965	457	228	234
ENSG00000198901	8935	5886	5623
ENSG00000258725	28	1277	1325
ENSG00000184056	1463	775	729
ENSG00000214432	16	29	28
ENSG00000185518	0	0	0
ENSG00000258551	0	0	0
ENSG00000258954	0	0	0
ENSG00000258765	0	0	0
ENSG00000176463	11	5	11
ENSG00000260661	0	0	0
ENSG00000258761	0	3	2
ENSG00000140557	0	0	0
ENSG00000259170	0	0	0
ENSG00000183643	0	0	0
ENSG00000258647	0	0	0
ENSG00000258676	0	0	0
ENSG00000260337	0	0	0
ENSG00000271763	0	0	0
ENSG00000185442	13	4	9
ENSG00000173575	1762	880	882
ENSG00000182175	0	0	0
ENSG00000269360	0	0	0
ENSG00000258888	0	0	0
ENSG00000257060	0	0	0
ENSG00000258909	0	0	0
ENSG00000258631	0	0	0
ENSG00000258754	0	0	0
ENSG00000259123	0	0	0
ENSG00000258476	0	0	0
ENSG00000258831	0	0	0
ENSG00000258785	0	0	0
ENSG00000259724	0	0	0
ENSG00000140563	895	487	408
ENSG00000260359	88	39	49
ENSG00000259331	0	0	0
ENSG00000270017	1	0	1
ENSG00000258433	0	0	0
ENSG00000258773	0	0	0
ENSG00000248441	0	0	0
ENSG00000259134	0	0	0
ENSG00000258489	0	0	0
ENSG00000259348	0	0	0
ENSG00000259702	0	0	0
ENSG00000247809	0	0	0
ENSG00000259359	0	0	0
ENSG00000259763	0	0	0
ENSG00000205148	0	0	0
ENSG00000185551	0	0	0
ENSG00000259275	0	0	0
ENSG00000268484	0	0	0
ENSG00000259542	0	0	0
ENSG00000259312	0	0	0
ENSG00000259534	0	0	0
ENSG00000259282	0	0	0
ENSG00000185594	0	0	0
ENSG00000259403	0	0	0
ENSG00000259485	0	0	0
ENSG00000259664	0	0	0
ENSG00000259524	0	0	0
ENSG00000259582	2	0	2
ENSG00000251209	25	13	12
ENSG00000259870	0	0	0
ENSG00000140450	82	34	48
ENSG00000259478	0	0	0
ENSG00000258483	0	0	0
ENSG00000259199	0	0	0
ENSG00000259611	0	0	0
ENSG00000259320	0	0	0
ENSG00000259041	0	0	0
ENSG00000185087	0	0	0
ENSG00000259424	0	0	0
ENSG00000140443	781	382	399
ENSG00000259621	2	1	1
ENSG00000259475	2	1	1
ENSG00000183571	0	0	0
ENSG00000182253	15	6	13
ENSG00000261054	0	3	1
ENSG00000103852	71	44	31
ENSG00000261616	2	1	5
ENSG00000168904	499	233	266
ENSG00000268730	0	0	0
ENSG00000259590	0	0	0
ENSG00000259760	0	0	0
ENSG00000259341	0	0	0
ENSG00000068305	453	246	253
ENSG00000269810	0	0	0
ENSG00000183060	744	375	369
ENSG00000214397	0	0	0
ENSG00000259363	35	14	21
ENSG00000254744	1	1	0
ENSG00000140470	2	1	1
ENSG00000259219	1	0	1
ENSG00000259356	0	0	0
ENSG00000189419	5	4	1
ENSG00000259430	0	0	0
ENSG00000154227	2	0	2
ENSG00000270127	122	68	54
ENSG00000259540	1	1	0
ENSG00000140471	887	457	482
ENSG00000183475	428	232	248
ENSG00000259579	0	0	0
ENSG00000232386	0	0	0
ENSG00000272808	0	0	0
ENSG00000259604	0	0	0
ENSG00000272639	0	0	0
ENSG00000184254	0	0	0
ENSG00000259583	1	1	0
ENSG00000154237	45	27	26
ENSG00000259376	0	0	1
ENSG00000259755	0	2	5
ENSG00000259365	0	0	0
ENSG00000259182	1	0	1
ENSG00000131873	220	101	119
ENSG00000131871	1017	523	494
ENSG00000131876	2310	1102	1208
ENSG00000259172	10	9	5
ENSG00000140479	12	10	6
ENSG00000259764	0	0	0
ENSG00000184277	1400	714	686
ENSG00000185418	156	89	67
ENSG00000259658	15	6	9
ENSG00000184140	0	0	0
ENSG00000182854	0	0	0
ENSG00000177693	0	0	0
ENSG00000248893	0	0	0
ENSG00000259553	1	1	0
ENSG00000234769	310	165	145
ENSG00000231439	20	4	16
ENSG00000161980	1150	709	810
ENSG00000161981	2403	1384	1388
ENSG00000007384	21	12	9
ENSG00000103152	1149	1349	1417
ENSG00000103148	1549	1587	1583
ENSG00000269482	0	2	2
ENSG00000228779	15	10	5
ENSG00000130656	177	91	86
ENSG00000206177	7215	3622	3594
ENSG00000188536	70849	38145	32704
ENSG00000206172	2265	1202	1063
ENSG00000086506	2000	1031	969
ENSG00000268836	1	0	1
ENSG00000007392	1103	582	521
ENSG00000167930	1552	835	717
ENSG00000269881	0	0	0
ENSG00000076344	0	0	2
ENSG00000242173	1	0	1
ENSG00000185615	12	6	6
ENSG00000103126	352	174	178
ENSG00000086504	5033	2525	2509
ENSG00000129925	650	310	342
ENSG00000103202	2771	1365	1408
ENSG00000242612	433	236	197
ENSG00000090565	46	34	12
ENSG00000103326	311	185	164
ENSG00000261691	0	25	13
ENSG00000161992	0	0	0
ENSG00000007541	7317	3704	3613
ENSG00000257108	46	26	20
ENSG00000197562	315	172	143
ENSG00000127578	3	0	3
ENSG00000130731	1810	888	922
ENSG00000172366	585	315	272
ENSG00000228201	5	3	4
ENSG00000161996	870	451	460
ENSG00000262528	0	24	17
ENSG00000140983	3817	1904	1913
ENSG00000103269	6	4	2
ENSG00000260394	0	0	0
ENSG00000103266	50	312	342
ENSG00000161999	112	373	343
ENSG00000127580	1252	636	616
ENSG00000127585	0	0	0
ENSG00000259840	0	0	0
ENSG00000103260	52	32	20
ENSG00000103254	110	62	51
ENSG00000162004	43	23	24
ENSG00000103253	609	396	439
ENSG00000103245	1080	642	663
ENSG00000102854	0	0	0
ENSG00000162006	0	0	0
ENSG00000007376	609	349	303
ENSG00000127586	1353	673	786
ENSG00000127588	0	36	27
ENSG00000167945	0	0	0
ENSG00000103227	428	227	227
ENSG00000260022	2	2	0
ENSG00000260439	7	24	9
ENSG00000260807	0	0	0
ENSG00000269047	0	0	0
ENSG00000005513	0	0	0
ENSG00000260496	0	0	0
ENSG00000261720	0	0	0
ENSG00000162009	0	0	0
ENSG00000184471	0	0	0
ENSG00000260532	0	0	0
ENSG00000196557	6	4	14
ENSG00000260403	0	0	0
ENSG00000259910	0	0	0
ENSG00000261294	0	0	0
ENSG00000116176	173	96	89
ENSG00000172236	250	125	125
ENSG00000095917	225	118	107
ENSG00000196364	28	11	17
ENSG00000260710	0	0	0
ENSG00000103275	1795	1742	1638
ENSG00000261505	30	782	833
ENSG00000007516	6	21	22
ENSG00000007520	41	33	45
ENSG00000090581	775	415	453
ENSG00000260425	0	0	0
ENSG00000059145	364	235	222
ENSG00000260132	0	0	0
ENSG00000174109	918	449	469
ENSG00000197599	23	8	15
ENSG00000103249	296	297	264
ENSG00000261641	0	135	123
ENSG00000260051	11	6	12
ENSG00000251692	1	1	0
ENSG00000100726	2341	1141	1219
ENSG00000187535	488	259	249
ENSG00000260646	4	1	3
ENSG00000131634	1	1	0
ENSG00000260989	1	0	2
ENSG00000007545	282	147	139
ENSG00000226890	2	1	7
ENSG00000261732	35	17	18
ENSG00000206053	1483	774	709
ENSG00000138834	408	219	198
ENSG00000261399	3	0	3
ENSG00000261207	10	2	8
ENSG00000103024	411	228	192
ENSG00000074071	4844	2400	2445
ENSG00000197774	238	948	870
ENSG00000162032	4	767	818
ENSG00000095906	3275	1708	1571
ENSG00000099769	5	3	4
ENSG00000063854	3839	1934	1988
ENSG00000180185	1252	680	674
ENSG00000162039	4	9	14
ENSG00000259947	0	0	0
ENSG00000162040	0	0	0
ENSG00000198736	658	346	312
ENSG00000140986	14	8	6
ENSG00000140990	3039	1528	1512
ENSG00000140988	7073	3562	3512
ENSG00000255198	128	55	73
ENSG00000179580	2	2	0
ENSG00000183751	4412	2287	2127
ENSG00000196408	0	1	1
ENSG00000269205	0	0	0
ENSG00000127554	45	47	38
ENSG00000261790	0	17	23
ENSG00000127561	29	15	14
ENSG00000260107	0	43	40
ENSG00000167962	36	59	60
ENSG00000183971	7	6	1
ENSG00000065054	5	4	1
ENSG00000065057	455	273	276
ENSG00000103197	2081	1100	1078
ENSG00000008710	739	392	358
ENSG00000261240	0	3	5
ENSG00000260447	1	1	0
ENSG00000167964	52	24	28
ENSG00000260260	414	209	205
ENSG00000131653	4093	2196	2138
ENSG00000167971	0	109	132
ENSG00000167965	1988	1083	1104
ENSG00000182685	52	144	107
ENSG00000261532	0	23	34
ENSG00000184207	96	81	70
ENSG00000167967	1234	655	668
ENSG00000259780	0	45	46
ENSG00000167968	5	4	3
ENSG00000167969	179	104	75
ENSG00000261663	14	4	10
ENSG00000205937	3567	3549	3332
ENSG00000167970	0	1541	1758
ENSG00000260778	12	14	13
ENSG00000167972	9	3	6
ENSG00000162063	6166	3548	3568
ENSG00000260095	9	5	4
ENSG00000260874	5	485	470
ENSG00000162062	827	444	398
ENSG00000259895	25	16	24
ENSG00000162068	0	0	0
ENSG00000162065	1056	561	495
ENSG00000260272	0	0	0
ENSG00000185883	5	2	3
ENSG00000259784	0	0	0
ENSG00000162066	642	649	659
ENSG00000205923	0	349	317
ENSG00000140992	360	389	335
ENSG00000261613	0	0	0
ENSG00000269937	3	13	10
ENSG00000261140	0	0	0
ENSG00000260436	1	1	0
ENSG00000261093	0	151	193
ENSG00000260176	1	1	0
ENSG00000167977	257	120	137
ENSG00000172382	1	0	1
ENSG00000205913	32	17	22
ENSG00000167978	11498	5780	5801
ENSG00000103363	4373	2203	2246
ENSG00000103355	0	0	0
ENSG00000007038	382	194	188
ENSG00000162078	0	0	0
ENSG00000005001	0	0	0
ENSG00000263325	0	0	0
ENSG00000263280	14	5	9
ENSG00000162076	644	339	305
ENSG00000059122	351	159	194
ENSG00000262482	0	1	1
ENSG00000131650	2	5	1
ENSG00000127564	3631	2423	2314
ENSG00000162073	48	591	558
ENSG00000262152	3	1	2
ENSG00000270097	0	0	0
ENSG00000270168	0	0	0
ENSG00000272079	15	9	6
ENSG00000213937	0	0	0
ENSG00000184697	2	1	1
ENSG00000006327	146	62	84
ENSG00000103145	194	300	266
ENSG00000131652	1553	1004	1027
ENSG00000162069	0	45	61
ENSG00000205890	0	0	0
ENSG00000008516	0	3	1
ENSG00000261971	3	2	5
ENSG00000008517	0	0	0
ENSG00000262370	0	0	0
ENSG00000130182	1	1	0
ENSG00000263214	1	3	1
ENSG00000122386	4	3	7
ENSG00000263072	215	104	117
ENSG00000085644	127	62	68
ENSG00000228146	3	2	1
ENSG00000261889	10	5	5
ENSG00000262521	0	0	0
ENSG00000262668	2	30	38
ENSG00000168124	0	0	0
ENSG00000010539	1030	585	513
ENSG00000103313	1	0	1
ENSG00000006194	274	169	206
ENSG00000140993	29	78	74
ENSG00000162086	662	358	368
ENSG00000262899	0	9	5
ENSG00000168158	0	0	2
ENSG00000262621	1	83	80
ENSG00000232196	1	1	0
ENSG00000140987	805	472	495
ENSG00000103343	293	148	145
ENSG00000167981	191	89	102
ENSG00000122390	47	28	19
ENSG00000215131	0	0	0
ENSG00000103351	1086	534	552
ENSG00000261938	0	25	13
ENSG00000188827	408	225	221
ENSG00000213918	294	4100	4147
ENSG00000126602	7413	7694	7672
ENSG00000005339	942	462	480
ENSG00000162104	6	2	4
ENSG00000263159	0	0	0
ENSG00000263105	3	2	1
ENSG00000185739	0	0	0
ENSG00000262468	186	89	97
ENSG00000090447	45	22	23
ENSG00000126603	2	2	2
ENSG00000262686	0	0	0
ENSG00000217930	40	24	17
ENSG00000103426	0	0	0
ENSG00000262246	357	182	175
ENSG00000168140	10	3	7
ENSG00000103423	5010	2468	2542
ENSG00000153406	869	419	452
ENSG00000103415	782	403	381
ENSG00000089486	672	327	345
ENSG00000205832	0	0	0
ENSG00000261789	0	0	0
ENSG00000153443	32	17	15
ENSG00000102858	617	330	288
ENSG00000261442	5	5	1
ENSG00000168101	1234	613	621
ENSG00000168096	232	110	122
ENSG00000166246	7	8	7
ENSG00000103199	273	131	150
ENSG00000140623	0	0	0
ENSG00000267795	0	2	2
ENSG00000267077	0	2	2
ENSG00000067836	1576	772	804
ENSG00000140632	3123	1584	1591
ENSG00000118900	1749	928	873
ENSG00000118898	51	25	26
ENSG00000103184	0	0	0
ENSG00000103174	684	383	357
ENSG00000033011	798	708	668
ENSG00000153446	0	0	0
ENSG00000118894	435	457	500
ENSG00000267070	0	0	0
ENSG00000261811	0	0	0
ENSG00000260338	0	0	0
ENSG00000078328	0	0	0
ENSG00000261198	0	0	0
ENSG00000260289	0	0	0
ENSG00000260003	0	0	0
ENSG00000261319	0	0	0
ENSG00000260058	0	0	0
ENSG00000259819	0	0	0
ENSG00000261066	0	0	0
ENSG00000232258	0	0	0
ENSG00000067365	1120	590	530
ENSG00000183044	43	24	21
ENSG00000184857	525	316	338
ENSG00000140650	140	153	166
ENSG00000260350	0	48	39
ENSG00000260276	10	307	294
ENSG00000153048	812	793	746
ENSG00000259939	0	57	78
ENSG00000261481	0	0	0
ENSG00000187555	1242	642	600
ENSG00000260979	3	1	2
ENSG00000261392	0	0	0
ENSG00000182831	279	137	142
ENSG00000260349	315	157	158
ENSG00000261617	0	0	0
ENSG00000261397	0	0	0
ENSG00000261075	0	0	0
ENSG00000260071	0	0	0
ENSG00000260362	0	0	0
ENSG00000260432	0	0	0
ENSG00000183454	0	0	0
ENSG00000261810	0	0	0
ENSG00000166669	1433	720	713
ENSG00000260756	0	0	0
ENSG00000260468	0	0	0
ENSG00000213853	41	24	18
ENSG00000256013	0	1	0
ENSG00000153060	0	0	0
ENSG00000263279	0	0	0
ENSG00000103274	439	412	443
ENSG00000166676	5	214	207
ENSG00000262151	0	0	0
ENSG00000179583	9	40	55
ENSG00000182108	0	80	68
ENSG00000262222	5	17	20
ENSG00000038532	2206	1122	1084
ENSG00000262020	13	5	8
ENSG00000263033	1	0	1
ENSG00000175643	165	87	78
ENSG00000185338	2	1	1
ENSG00000178279	0	0	0
ENSG00000178257	0	0	0
ENSG00000122304	0	0	0
ENSG00000175646	0	0	0
ENSG00000263080	15	7	8
ENSG00000262703	12	5	7
ENSG00000188897	3	0	3
ENSG00000262999	0	0	0
ENSG00000189067	109	52	57
ENSG00000184602	21	14	11
ENSG00000153066	141	74	71
ENSG00000262420	2	0	2
ENSG00000122299	1666	814	852
ENSG00000262117	0	0	0
ENSG00000171490	6363	3217	3146
ENSG00000263307	6	4	2
ENSG00000103342	1432	716	716
ENSG00000261216	0	0	0
ENSG00000234719	2	0	2
ENSG00000048462	0	0	0
ENSG00000269121	0	0	0
ENSG00000048471	369	202	167
ENSG00000260488	2	2	0
ENSG00000175604	3	3	0
ENSG00000261293	1	0	1
ENSG00000261394	2	1	1
ENSG00000259876	1	0	1
ENSG00000259899	1	0	1
ENSG00000103381	1592	770	822
ENSG00000260378	78	36	42
ENSG00000261158	35	14	21
ENSG00000237515	0	0	0
ENSG00000262116	0	0	0
ENSG00000262801	0	0	0
ENSG00000262011	0	0	0
ENSG00000262267	0	0	0
ENSG00000175595	299	232	174
ENSG00000262732	0	44	63
ENSG00000263234	0	0	0
ENSG00000262097	0	0	0
ENSG00000261856	0	0	0
ENSG00000186260	1192	576	616
ENSG00000262529	0	0	0
ENSG00000262454	1	0	1
ENSG00000260009	0	0	0
ENSG00000263257	0	0	0
ENSG00000140694	1882	947	935
ENSG00000269049	2	1	1
ENSG00000103429	2345	1159	1186
ENSG00000069764	0	0	0
ENSG00000261523	0	0	0
ENSG00000224712	0	0	0
ENSG00000261695	0	0	0
ENSG00000254852	0	0	0
ENSG00000103512	163	78	85
ENSG00000257264	0	0	0
ENSG00000258354	0	0	0
ENSG00000183426	289	161	128
ENSG00000179889	3602	1942	1941
ENSG00000260872	32	162	151
