ENSG00000262921	0	0	0
ENSG00000188176	0	0	0
ENSG00000261863	0	0	0
ENSG00000161905	0	0	0
ENSG00000141456	94	47	49
ENSG00000235085	4	3	2
ENSG00000244184	6	3	4
ENSG00000141480	1299	636	663
ENSG00000161920	339	274	293
ENSG00000261898	1	89	73
ENSG00000161921	1	32	36
ENSG00000141497	0	0	0
ENSG00000142484	0	0	0
ENSG00000182853	0	0	0
ENSG00000182327	0	0	0
ENSG00000142507	5861	2898	2963
ENSG00000262165	0	0	0
ENSG00000129219	3	0	3
ENSG00000141503	846	485	427
ENSG00000108556	35	74	85
ENSG00000205710	28	37	49
ENSG00000185245	8	3	5
ENSG00000108528	1552	807	821
ENSG00000108523	2829	1448	1457
ENSG00000108518	5394	4142	4051
ENSG00000108515	19	1369	1449
ENSG00000091640	818	422	396
ENSG00000108509	492	385	355
ENSG00000262429	0	89	92
ENSG00000234203	9	32	43
ENSG00000262678	1	2	3
ENSG00000262227	1	0	2
ENSG00000196388	8	5	4
ENSG00000129250	196	117	90
ENSG00000227495	0	3	8
ENSG00000132517	0	0	0
ENSG00000262693	0	0	0
ENSG00000180787	39	11	28
ENSG00000167840	114	57	57
ENSG00000129204	17	9	8
ENSG00000180626	133	64	69
ENSG00000261879	5	11	8
ENSG00000161929	6	10	10
ENSG00000263164	0	0	0
ENSG00000029725	2150	1237	1231
ENSG00000108559	3585	1960	2046
ENSG00000263220	7	6	1
ENSG00000129197	1372	1041	1038
ENSG00000263272	178	386	366
ENSG00000108561	1875	904	971
ENSG00000005100	118	42	76
ENSG00000262099	0	0	0
ENSG00000072849	926	498	479
ENSG00000167842	1082	574	559
ENSG00000091592	12	4	8
ENSG00000179314	0	0	0
ENSG00000129221	0	0	0
ENSG00000129195	112	57	55
ENSG00000091622	10	3	7
ENSG00000198920	512	230	283
ENSG00000129235	582	346	393
ENSG00000108590	206	179	183
ENSG00000212734	7	5	2
ENSG00000261996	0	0	0
ENSG00000141485	0	0	0
ENSG00000132530	107	63	44
ENSG00000177294	0	0	0
ENSG00000167858	0	0	0
ENSG00000215067	130	58	98
ENSG00000263316	6	4	2
ENSG00000267047	0	0	0
ENSG00000262089	19	7	12
ENSG00000108839	39	46	38
ENSG00000219200	29	19	12
ENSG00000269871	0	1293	1336
ENSG00000161939	0	0	0
ENSG00000258315	6	7	4
ENSG00000267532	0	176	140
ENSG00000161940	0	0	0
ENSG00000174327	11	6	5
ENSG00000174326	0	0	0
ENSG00000132514	0	0	0
ENSG00000161944	0	0	0
ENSG00000141505	0	0	0
ENSG00000132535	3	1	2
ENSG00000072778	5407	2717	2690
ENSG00000004975	993	492	501
ENSG00000040633	301	153	148
ENSG00000170296	323	175	149
ENSG00000262526	0	0	0
ENSG00000175826	195	113	124
ENSG00000262302	0	0	0
ENSG00000170291	358	188	215
ENSG00000181885	1	3	1
ENSG00000181856	2425	1265	1304
ENSG00000263342	1	73	64
ENSG00000006047	42	27	23
ENSG00000132507	3867	2944	2969
ENSG00000132522	40	1037	1047
ENSG00000261915	0	0	0
ENSG00000215041	154	76	78
ENSG00000072818	261	123	138
ENSG00000213859	80	37	60
ENSG00000263171	0	9	8
ENSG00000182896	0	0	0
ENSG00000174292	0	0	4
ENSG00000187838	0	0	0
ENSG00000262481	0	0	0
ENSG00000205544	272	126	146
ENSG00000169992	1	1	0
ENSG00000181323	0	0	0
ENSG00000184560	0	0	0
ENSG00000181284	0	0	0
ENSG00000262624	0	0	0
ENSG00000161958	0	1	0
ENSG00000263301	0	0	1
ENSG00000170175	35	19	16
ENSG00000174282	738	372	366
ENSG00000259224	8	4	4
ENSG00000181222	7199	3638	3561
ENSG00000239697	5	2	3
ENSG00000248871	0	0	0
ENSG00000161955	14	5	9
ENSG00000161956	64	30	35
ENSG00000161960	7023	3554	3469
ENSG00000129226	217	114	114
ENSG00000233223	33	218	213
ENSG00000129255	5139	2836	2810
ENSG00000129194	30	46	53
ENSG00000129245	324	190	189
ENSG00000268503	1	1	0
ENSG00000129214	0	0	0
ENSG00000141504	179	83	96
ENSG00000129244	5861	2925	2936
ENSG00000141510	830	418	433
ENSG00000141499	361	196	186
ENSG00000108947	0	0	0
ENSG00000183914	6	4	2
ENSG00000132510	164	76	88
ENSG00000167874	3	2	1
ENSG00000183011	453	251	246
ENSG00000182224	224	144	124
ENSG00000170004	998	512	486
ENSG00000179859	234	116	118
ENSG00000170049	22	8	14
ENSG00000262730	0	0	0
ENSG00000170043	943	459	484
ENSG00000170037	1143	583	560
ENSG00000132518	0	0	0
ENSG00000179593	5	3	2
ENSG00000263427	0	0	0
ENSG00000179477	1	1	0
ENSG00000214999	0	0	0
ENSG00000179148	0	0	0
ENSG00000179111	0	0	0
ENSG00000179094	476	239	237
ENSG00000263620	0	0	0
ENSG00000220205	332	175	157
ENSG00000179029	90	42	48
ENSG00000266824	0	0	0
ENSG00000196544	171	84	87
ENSG00000178999	3472	1687	1785
ENSG00000178977	25	13	12
ENSG00000269928	7	3	4
ENSG00000178971	1239	587	654
ENSG00000178921	148	68	82
ENSG00000269947	0	0	0
ENSG00000125434	290	213	196
ENSG00000108961	6	63	62
ENSG00000198844	1	0	1
ENSG00000226871	0	0	0
ENSG00000266279	0	0	0
ENSG00000184650	0	0	0
ENSG00000198150	8	5	3
ENSG00000265749	5	23	26
ENSG00000184619	29	21	16
ENSG00000263809	0	0	0
ENSG00000161970	1064	552	512
ENSG00000189051	1	0	1
ENSG00000166579	4868	2520	2501
ENSG00000133026	3244	1745	1652
ENSG00000161973	0	0	0
ENSG00000183318	0	0	0
ENSG00000185156	1	1	0
ENSG00000174083	46	26	20
ENSG00000141506	5	4	1
ENSG00000266389	0	0	0
ENSG00000265975	0	0	0
ENSG00000065320	4	2	2
ENSG00000262966	0	0	0
ENSG00000170310	415	215	200
ENSG00000263708	0	0	0
ENSG00000225751	6	3	3
ENSG00000262815	3	1	2
ENSG00000263051	0	0	0
ENSG00000166596	0	0	0
ENSG00000265349	0	0	0
ENSG00000154914	1	1	0
ENSG00000262296	0	0	0
ENSG00000184544	0	0	0
ENSG00000214978	0	0	0
ENSG00000065325	0	0	0
ENSG00000109047	0	0	0
ENSG00000007237	0	0	0
ENSG00000264194	0	0	0
ENSG00000273388	0	0	0
ENSG00000006788	0	0	0
ENSG00000264067	0	0	0
ENSG00000272736	0	0	0
ENSG00000272975	0	0	0
ENSG00000133020	0	0	0
ENSG00000264424	0	0	0
ENSG00000109061	0	0	0
ENSG00000125414	0	0	0
ENSG00000214970	0	0	0
ENSG00000109063	38	21	17
ENSG00000261433	4	2	2
ENSG00000273290	45	19	26
ENSG00000133028	279	173	158
ENSG00000263388	0	25	26
ENSG00000170222	262	129	134
ENSG00000187824	10	5	5
ENSG00000263400	0	0	0
ENSG00000264016	0	0	0
ENSG00000266114	0	0	0
ENSG00000263429	1	0	1
ENSG00000233670	0	0	0
ENSG00000263508	0	0	0
ENSG00000188803	0	0	0
ENSG00000264727	0	0	0
ENSG00000007174	1	0	1
ENSG00000263684	0	0	0
ENSG00000266368	0	0	0
ENSG00000154957	276	124	152
ENSG00000065559	259	125	134
ENSG00000265400	0	0	0
ENSG00000179136	0	0	0
ENSG00000141052	0	0	0
ENSG00000227274	0	0	0
ENSG00000273452	0	0	0
ENSG00000265489	0	0	0
ENSG00000006740	18	6	13
ENSG00000263707	0	1	0
ENSG00000006744	1814	927	887
ENSG00000273098	0	0	0
ENSG00000234634	0	0	0
ENSG00000153976	0	0	0
ENSG00000265494	0	0	0
ENSG00000233852	0	0	0
ENSG00000266744	0	0	0
ENSG00000006695	235	110	125
ENSG00000231595	2	1	1
ENSG00000223510	0	0	0
ENSG00000262786	0	0	0
ENSG00000125430	0	0	0
ENSG00000266709	0	0	0
ENSG00000266378	0	0	0
ENSG00000230647	0	0	0
ENSG00000226130	0	0	0
ENSG00000205325	0	0	0
ENSG00000238212	0	0	0
ENSG00000232058	0	0	0
ENSG00000259944	0	0	0
ENSG00000265163	0	0	0
ENSG00000109099	169	70	99
ENSG00000265445	0	0	0
ENSG00000230971	0	0	0
ENSG00000237377	0	0	0
ENSG00000125409	0	0	0
ENSG00000266667	0	0	0
ENSG00000239704	5	3	2
ENSG00000259024	0	0	0
ENSG00000175106	14	3	11
ENSG00000266538	0	0	0
ENSG00000181464	0	0	0
ENSG00000241322	0	0	0
ENSG00000251537	0	0	0
ENSG00000221926	16	7	9
ENSG00000266261	0	0	0
ENSG00000187607	22	11	11
ENSG00000255104	0	0	0
ENSG00000214946	0	0	0
ENSG00000233002	0	0	0
ENSG00000233193	0	0	0
ENSG00000265519	0	0	0
ENSG00000237057	0	0	0
ENSG00000170425	11	3	8
ENSG00000214941	35	18	18
ENSG00000011295	1053	495	560
ENSG00000141027	5863	2939	2936
ENSG00000227782	1	0	1
ENSG00000108474	362	196	182
ENSG00000166582	8	7	6
ENSG00000170315	5678	16276	16340
ENSG00000265401	0	13430	13508
ENSG00000264739	0	3	3
ENSG00000187688	72	38	40
ENSG00000266651	8	4	4
ENSG00000181350	2822	1410	1412
ENSG00000141040	8	4	4
ENSG00000197566	53	29	24
ENSG00000264765	0	0	0
ENSG00000170160	6	3	3
ENSG00000266302	0	0	0
ENSG00000264673	0	0	0
ENSG00000264729	0	0	0
ENSG00000240505	0	0	0
ENSG00000230709	0	0	0
ENSG00000230969	0	0	0
ENSG00000260328	0	0	0
ENSG00000133030	568	409	465
ENSG00000225442	21	2	19
ENSG00000263624	17	20	11
ENSG00000179598	649	464	477
ENSG00000264187	4	4	0
ENSG00000154803	3582	1819	1763
ENSG00000266498	112	55	57
ENSG00000141030	6743	3386	3357
ENSG00000205309	612	316	296
ENSG00000141026	714	340	374
ENSG00000108551	70	39	31
ENSG00000133027	19	10	12
ENSG00000265511	0	0	0
ENSG00000264666	0	1	2
ENSG00000223979	0	0	0
ENSG00000108557	285	180	194
ENSG00000237328	11	2	9
ENSG00000226746	46	31	15
ENSG00000072310	339	210	218
ENSG00000175662	786	419	368
ENSG00000171962	25	27	22
ENSG00000171953	561	300	285
ENSG00000141034	185	91	94
ENSG00000108591	774	364	411
ENSG00000091536	2	0	2
ENSG00000266677	1	45	37
ENSG00000091542	1025	552	554
ENSG00000131899	79	67	67
ENSG00000177731	1721	902	874
ENSG00000177427	285	135	150
ENSG00000260647	1	0	1
ENSG00000177302	977	509	468
ENSG00000176994	209	107	102
ENSG00000267350	89	36	53
ENSG00000176974	393	176	217
ENSG00000214860	0	0	0
ENSG00000264177	0	0	0
ENSG00000220161	0	0	0
ENSG00000171916	1	1	0
ENSG00000213077	17	12	5
ENSG00000189375	0	0	0
ENSG00000249459	10	6	4
ENSG00000108448	11	3	8
ENSG00000171931	0	0	0
ENSG00000171928	645	332	313
ENSG00000265478	8	4	4
ENSG00000141127	864	426	442
ENSG00000264273	3	4	3
ENSG00000154025	0	4	1
ENSG00000196893	0	0	0
ENSG00000188522	8	3	6
ENSG00000154016	0	1	3
ENSG00000265185	6	3	3
ENSG00000262074	7	2	5
ENSG00000230197	0	0	0
ENSG00000263394	0	0	0
ENSG00000228157	0	0	0
ENSG00000262202	0	0	0
ENSG00000189152	0	0	0
ENSG00000214844	0	0	0
ENSG00000262319	0	0	0
ENSG00000197665	0	0	0
ENSG00000262292	0	0	0
ENSG00000266311	0	0	0
ENSG00000263934	1	1	0
ENSG00000264940	2	1	1
ENSG00000236022	0	0	0
ENSG00000072134	1413	960	975
ENSG00000230493	0	0	0
ENSG00000235397	24	9	15
ENSG00000265263	0	269	253
ENSG00000108641	189	95	100
ENSG00000166484	290	139	167
ENSG00000166482	2	9	3
ENSG00000128482	2	2	0
ENSG00000265126	0	0	0
ENSG00000227078	0	0	0
ENSG00000235979	0	0	0
ENSG00000231477	0	0	0
ENSG00000263726	0	0	0
ENSG00000142494	0	0	0
ENSG00000262769	0	0	0
ENSG00000072210	32	22	10
ENSG00000264932	0	0	0
ENSG00000180638	1	0	1
ENSG00000262681	0	0	0
ENSG00000264785	0	0	0
ENSG00000108602	0	0	0
ENSG00000083290	49	28	21
ENSG00000270091	4	3	1
ENSG00000108599	280	141	139
ENSG00000261033	0	0	0
ENSG00000128487	7106	3555	3551
ENSG00000263494	9	3	6
ENSG00000265556	0	0	0
ENSG00000170298	0	0	0
ENSG00000266925	0	0	0
ENSG00000260907	0	0	0
ENSG00000267075	0	0	0
ENSG00000264422	0	0	0
ENSG00000214819	0	0	0
ENSG00000227685	0	0	0
ENSG00000264215	0	0	0
ENSG00000205212	1	1	0
ENSG00000266369	0	0	0
ENSG00000233098	0	61	59
ENSG00000264660	0	0	0
ENSG00000124422	1267	1268	1333
ENSG00000263986	0	622	592
ENSG00000236819	0	0	0
ENSG00000109016	1431	719	712
ENSG00000178307	2327	1149	1194
ENSG00000235530	18	18	16
ENSG00000154035	6315	3153	3163
ENSG00000034152	24607	12286	12322
ENSG00000184185	51	24	27
ENSG00000265043	1	1	0
ENSG00000264023	0	0	0
ENSG00000265265	0	0	0
ENSG00000212719	3	1	4
ENSG00000266466	0	1	1
ENSG00000263563	318	159	159
ENSG00000263609	0	0	0
ENSG00000264956	0	0	0
ENSG00000178130	0	0	0
ENSG00000266795	0	0	0
ENSG00000261020	0	0	0
ENSG00000266885	0	0	0
ENSG00000256618	5693	2905	2832
ENSG00000243655	0	18	26
ENSG00000264262	0	0	0
ENSG00000265114	0	0	0
ENSG00000264734	0	0	0
ENSG00000265246	0	0	0
ENSG00000109046	5687	2804	2883
ENSG00000264469	66	41	25
ENSG00000266313	0	0	0
ENSG00000141068	756	438	460
ENSG00000266728	0	0	0
ENSG00000266872	0	74	68
ENSG00000168961	742	363	379
ENSG00000265788	0	0	0
ENSG00000007171	4	0	4
ENSG00000266202	0	0	0
ENSG00000266527	1	35	43
ENSG00000232859	94	65	75
ENSG00000260019	0	0	0
ENSG00000087095	258	121	137
ENSG00000267644	0	0	0
ENSG00000267259	0	0	0
ENSG00000266830	0	0	0
ENSG00000264486	0	0	0
ENSG00000260777	0	0	0
ENSG00000268206	0	0	0
ENSG00000109084	494	303	300
ENSG00000109083	239	164	184
ENSG00000109079	524	318	326
ENSG00000004142	2609	1397	1331
ENSG00000244045	543	398	476
ENSG00000265618	0	181	150
ENSG00000109072	2	1	1
ENSG00000273171	0	0	0
ENSG00000004139	1	8	6
ENSG00000076351	0	5	7
ENSG00000264098	0	0	0
ENSG00000265254	0	0	0
ENSG00000258472	2	1	1
ENSG00000007216	0	0	0
ENSG00000109101	0	0	0
ENSG00000109103	3	1	2
ENSG00000087111	2359	1212	1147
ENSG00000109107	71	65	49
ENSG00000265168	0	19	24
ENSG00000076382	5326	2687	2640
ENSG00000265287	0	18	48
ENSG00000167524	23	11	12
ENSG00000007202	277	157	169
ENSG00000264044	2	28	23
ENSG00000132581	904	452	488
ENSG00000109111	2590	1329	1298
ENSG00000265205	20	12	9
ENSG00000167525	26	12	14
ENSG00000109113	10	9	1
ENSG00000198242	1471	2673	2796
ENSG00000264577	9	2072	1927
ENSG00000160606	43	29	31
ENSG00000160602	67	41	44
ENSG00000267729	0	0	0
ENSG00000265073	0	3	4
ENSG00000076604	86	48	58
ENSG00000265474	0	6	4
ENSG00000265840	0	5	5
ENSG00000173065	517	309	293
ENSG00000132591	720	415	390
ENSG00000264066	1431	706	725
ENSG00000132589	4934	2452	2482
ENSG00000264304	14	2	12
ENSG00000266642	0	2211	2225
ENSG00000167536	1339	2879	2894
ENSG00000109118	881	455	462
ENSG00000265845	8	21	22
ENSG00000265908	9	4	5
ENSG00000179761	8	7	2
ENSG00000063015	29	13	16
ENSG00000263613	0	0	0
ENSG00000196535	307	165	142
ENSG00000221995	30	20	10
ENSG00000263709	0	0	0
ENSG00000108255	3	0	3
ENSG00000108256	680	337	343
ENSG00000266111	1	0	1
ENSG00000264808	0	0	0
ENSG00000160551	724	388	336
ENSG00000168792	1	1	1
ENSG00000264031	0	1	0
ENSG00000167543	60	24	36
ENSG00000108262	71	31	40
ENSG00000198720	0	0	0
ENSG00000264647	0	0	0
ENSG00000167549	10	5	5
ENSG00000141298	517	262	290
ENSG00000263370	0	0	0
ENSG00000263657	4	2	2
ENSG00000263477	10	8	3
ENSG00000176927	11	25	20
ENSG00000265289	0	0	0
ENSG00000265394	5	5	8
ENSG00000126653	724	379	353
ENSG00000265739	14	6	8
ENSG00000266987	12	3	9
ENSG00000108576	0	0	0
ENSG00000264125	0	0	0
ENSG00000266120	3	2	1
ENSG00000108578	565	259	306
ENSG00000182271	0	0	0
ENSG00000108582	348	169	179
ENSG00000108587	549	303	246
ENSG00000263860	0	0	0
ENSG00000266733	1	0	1
ENSG00000266775	0	0	0
ENSG00000259928	0	0	0
ENSG00000265443	0	0	0
ENSG00000263603	0	0	0
ENSG00000176390	2673	1605	1532
ENSG00000266490	8	227	245
ENSG00000176208	1479	797	843
ENSG00000265334	3	69	94
ENSG00000263531	83	31	52
ENSG00000172171	315	167	149
ENSG00000184060	0	0	0
ENSG00000230113	0	0	0
ENSG00000265743	0	0	0
ENSG00000181481	64	27	37
ENSG00000266340	1	0	1
ENSG00000264107	2	0	2
ENSG00000196712	517	257	262
ENSG00000126861	9	7	2
ENSG00000185862	10	5	5
ENSG00000265118	0	0	0
ENSG00000126860	4	1	3
ENSG00000131242	684	301	383
ENSG00000228768	2	2	0
ENSG00000266877	0	0	0
ENSG00000263567	0	0	0
ENSG00000265046	0	0	0
ENSG00000172301	2	1	1
ENSG00000108651	963	465	500
ENSG00000263990	6	4	4
ENSG00000178691	713	369	344
ENSG00000185158	127	57	70
ENSG00000214708	2	2	7
ENSG00000126858	360	185	182
ENSG00000269402	13	8	5
ENSG00000141314	24	17	8
ENSG00000263674	0	0	0
ENSG00000108666	390	184	208
ENSG00000265139	1	0	2
ENSG00000010244	5989	3066	2923
ENSG00000266385	0	0	0
ENSG00000264083	3	1	2
ENSG00000108671	5229	2590	2639
ENSG00000176749	68	33	35
ENSG00000176658	1403	706	700
ENSG00000266718	18	12	6
ENSG00000266599	4	2	2
ENSG00000264458	6	2	4
ENSG00000226377	1	3	1
ENSG00000236377	2	2	0
ENSG00000006042	1016	484	532
ENSG00000141316	0	0	0
ENSG00000108684	0	0	0
ENSG00000266535	0	0	0
ENSG00000265697	0	0	0
ENSG00000265125	0	0	0
ENSG00000265115	0	0	0
ENSG00000264643	0	0	0
ENSG00000265689	0	0	0
ENSG00000263435	0	0	0
ENSG00000264791	0	0	0
ENSG00000263571	0	0	0
ENSG00000261156	0	0	0
ENSG00000264990	0	0	0
ENSG00000268024	0	0	0
ENSG00000108691	0	0	0
ENSG00000108688	0	0	0
ENSG00000172156	0	0	0
ENSG00000108700	0	0	0
ENSG00000181374	0	0	0
ENSG00000108702	0	0	0
ENSG00000225582	0	0	0
ENSG00000197322	0	0	0
ENSG00000181291	0	0	0
ENSG00000264174	0	0	0
ENSG00000264622	0	0	0
ENSG00000132141	10	2	9
ENSG00000198783	493	250	243
ENSG00000005156	303	163	142
ENSG00000092871	2698	1342	1356
ENSG00000267618	0	0	0
ENSG00000267457	0	0	0
ENSG00000185379	120	57	63
ENSG00000073598	0	0	2
ENSG00000073536	53	27	28
ENSG00000141161	0	0	0
ENSG00000267782	0	0	0
ENSG00000164729	0	0	0
ENSG00000266947	18	11	7
ENSG00000166750	7	5	2
ENSG00000267364	0	0	0
ENSG00000172716	318	164	154
ENSG00000267711	0	0	0
ENSG00000267547	0	0	0
ENSG00000172123	21	8	13
ENSG00000154760	1231	651	580
ENSG00000205045	0	0	0
ENSG00000267349	0	0	0
ENSG00000267035	0	0	0
ENSG00000236320	4802	3039	2884
ENSG00000267359	0	586	535
ENSG00000267625	2	2	0
ENSG00000267321	130	58	72
ENSG00000108733	104	59	56
ENSG00000006125	10459	5170	5300
ENSG00000267003	118	66	52
ENSG00000141150	0	0	0
ENSG00000132139	0	0	0
ENSG00000129270	0	0	0
ENSG00000154768	0	0	0
ENSG00000267578	0	0	0
ENSG00000172660	329	135	194
ENSG00000267025	22	7	15
ENSG00000172653	1	0	1
ENSG00000237805	2	1	1
ENSG00000161570	0	0	0
ENSG00000266999	31	19	12
ENSG00000187456	106	53	53
ENSG00000161572	0	0	0
ENSG00000161573	0	0	0
ENSG00000213494	0	0	0
ENSG00000161574	0	0	0
ENSG00000266956	0	0	0
ENSG00000267596	0	0	0
ENSG00000267566	0	0	0
ENSG00000267431	0	0	0
ENSG00000167236	0	0	0
ENSG00000006074	0	0	0
ENSG00000224298	0	0	0
ENSG00000006075	0	0	0
ENSG00000129277	0	0	0
ENSG00000267118	0	0	0
ENSG00000224226	0	0	0
ENSG00000267488	0	0	0
ENSG00000256515	0	0	0
ENSG00000205020	0	0	0
ENSG00000267330	0	0	0
ENSG00000234972	0	0	0
ENSG00000242384	0	0	0
ENSG00000205021	0	0	0
ENSG00000197262	0	0	0
ENSG00000161583	0	0	0
ENSG00000108278	423	446	476
ENSG00000141140	1647	1080	1104
ENSG00000184886	175	115	98
ENSG00000005955	2941	1485	1456
ENSG00000108272	748	393	355
ENSG00000129282	97	36	61
ENSG00000267067	0	0	0
ENSG00000267499	0	0	0
ENSG00000267785	3	1	2
ENSG00000255509	0	0	0
ENSG00000132130	0	0	0
ENSG00000272191	0	0	0
ENSG00000108270	1525	747	778
ENSG00000266895	4	3	1
ENSG00000132142	336	168	169
ENSG00000167230	1	1	0
ENSG00000108264	377	183	195
ENSG00000267613	0	0	0
ENSG00000161326	47	33	14
ENSG00000006114	1051	518	533
ENSG00000141141	2038	1074	1106
ENSG00000267542	0	31	17
ENSG00000267668	4	60	38
ENSG00000267380	0	0	0
ENSG00000108753	0	0	0
ENSG00000259549	0	0	0
ENSG00000237184	0	0	0
ENSG00000185128	9	4	5
ENSG00000197681	5	3	2
ENSG00000174093	111	46	65
ENSG00000174100	802	420	382
ENSG00000188888	0	0	0
ENSG00000174111	11	6	5
ENSG00000225485	573	298	275
ENSG00000017373	0	0	0
ENSG00000265130	0	0	0
ENSG00000179294	0	0	0
ENSG00000261005	57	38	27
ENSG00000266040	0	2	6
ENSG00000108292	180	103	119
ENSG00000263975	1	5	1
ENSG00000269094	0	20	16
ENSG00000230055	15	9	9
ENSG00000056661	0	0	3
ENSG00000227450	0	0	0
ENSG00000108294	3878	1901	1980
ENSG00000141720	203	98	108
ENSG00000108296	1238	641	598
ENSG00000214556	0	0	0
ENSG00000125691	2834	1370	1464
ENSG00000002834	2066	1221	1194
ENSG00000263466	35	21	14
ENSG00000265784	0	171	178
ENSG00000263874	2	1	1
ENSG00000204952	0	0	0
ENSG00000266588	0	0	0
ENSG00000266013	0	0	0
ENSG00000161381	25	14	11
ENSG00000141748	0	15	13
ENSG00000266101	0	0	0
ENSG00000067191	3	12	6
ENSG00000108298	18461	9136	9368
ENSG00000141750	1	1	1
ENSG00000266753	469	228	241
ENSG00000108306	709	350	359
ENSG00000266469	102	54	50
ENSG00000125686	1390	680	712
ENSG00000167258	684	328	357
ENSG00000171532	2	1	2
ENSG00000214546	0	0	0
ENSG00000131771	2	2	0
ENSG00000131748	770	393	378
ENSG00000173991	10	3	7
ENSG00000141744	0	0	0
ENSG00000161395	51	29	29
ENSG00000141736	22	175	162
ENSG00000141741	692	512	488
ENSG00000141738	0	0	0
ENSG00000264198	0	0	0
ENSG00000161405	0	0	0
ENSG00000186075	0	0	0
ENSG00000073605	300	159	141
ENSG00000172057	1358	666	692
ENSG00000264968	23	7	16
ENSG00000204913	0	0	0
ENSG00000167914	1	0	1
ENSG00000108344	1172	554	618
ENSG00000265799	0	0	0
ENSG00000108342	1	0	1
ENSG00000008838	2559	1258	1302
ENSG00000126351	58	29	34
ENSG00000126368	1	4	2
ENSG00000188895	559	272	287
ENSG00000108349	2860	1431	1429
ENSG00000108352	28	12	16
ENSG00000171475	546	278	268
ENSG00000094804	1886	924	963
ENSG00000270145	36	17	19
ENSG00000131759	4	0	4
ENSG00000265666	0	0	0
ENSG00000266208	0	0	0
ENSG00000183153	0	0	0
ENSG00000131747	27234	13692	13542
ENSG00000141753	55	35	20
ENSG00000131746	0	0	0
ENSG00000266088	0	0	0
ENSG00000126353	108	51	57
ENSG00000073584	1233	657	576
ENSG00000264058	37	21	16
ENSG00000213424	0	0	0
ENSG00000167916	0	0	0
ENSG00000204897	0	0	0
ENSG00000186393	0	0	0
ENSG00000171446	0	0	0
ENSG00000173908	0	0	0
ENSG00000264488	0	0	0
ENSG00000186395	100	51	50
ENSG00000167920	19	10	10
ENSG00000265359	0	0	0
ENSG00000187242	0	0	0
ENSG00000171431	0	0	0
ENSG00000234477	0	0	0
ENSG00000108244	0	0	0
ENSG00000196859	0	0	0
ENSG00000204889	0	0	0
ENSG00000212899	0	0	0
ENSG00000212900	0	0	0
ENSG00000212901	0	0	0
ENSG00000221852	0	0	0
ENSG00000204887	0	0	0
ENSG00000221880	0	0	0
ENSG00000188581	0	0	0
ENSG00000212725	0	0	0
ENSG00000214518	0	0	0
ENSG00000212724	0	0	0
ENSG00000213417	0	0	0
ENSG00000240871	0	0	0
ENSG00000204880	0	0	0
ENSG00000241241	0	0	0
ENSG00000212722	0	0	0
ENSG00000212721	0	0	0
ENSG00000213416	0	0	0
ENSG00000198090	0	0	0
ENSG00000198271	0	0	0
ENSG00000171396	0	0	0
ENSG00000196156	0	0	0
ENSG00000244537	0	0	0
ENSG00000198443	0	0	0
ENSG00000240542	0	0	0
ENSG00000239886	0	0	0
ENSG00000204873	0	0	0
ENSG00000187272	0	0	0
ENSG00000241595	0	0	0
ENSG00000198083	0	0	0
ENSG00000212659	0	0	0
ENSG00000180386	0	0	0
ENSG00000212658	0	0	0
ENSG00000212657	0	0	0
ENSG00000186860	0	0	0
ENSG00000006059	0	0	0
ENSG00000131738	0	0	0
ENSG00000131737	0	0	0
ENSG00000094796	0	0	0
ENSG00000234859	0	0	0
ENSG00000108417	0	0	0
ENSG00000171360	0	0	0
ENSG00000108759	0	0	0
ENSG00000197079	0	0	0
ENSG00000126337	0	0	0
ENSG00000171401	17	7	13
ENSG00000229732	0	1	2
ENSG00000171346	0	0	0
ENSG00000171345	3	2	1
ENSG00000226629	0	0	0
ENSG00000171403	0	0	0
ENSG00000186847	0	0	0
ENSG00000186832	0	0	0
ENSG00000128422	0	0	0
ENSG00000173801	54	27	32
ENSG00000173812	30326	15221	15105
ENSG00000184502	0	0	0
ENSG00000173805	0	0	0
ENSG00000141696	2	2	0
ENSG00000141756	0	0	0
ENSG00000141698	6	3	3
ENSG00000161594	3	2	1
ENSG00000178502	210	98	112
ENSG00000131473	4059	2063	1996
ENSG00000173786	2568	1410	1346
ENSG00000168259	1115	710	620
ENSG00000168256	1438	745	791
ENSG00000187595	1	27	40
ENSG00000108771	49	21	28
ENSG00000108773	21	13	8
ENSG00000267261	0	0	0
ENSG00000197723	8	2	6
ENSG00000108774	413	204	209
ENSG00000267658	2	1	5
ENSG00000089558	0	0	0
ENSG00000161610	0	0	0
ENSG00000167925	21	11	10
ENSG00000173757	1047	523	524
ENSG00000267758	2	0	2
ENSG00000126561	52	30	22
ENSG00000168610	1332	704	628
ENSG00000177469	87	49	38
ENSG00000033627	7284	3573	3711
ENSG00000108784	69	37	32
ENSG00000108786	0	4	6
ENSG00000266962	0	6	4
ENSG00000068120	1445	702	743
ENSG00000108788	922	743	689
ENSG00000131470	331	402	439
ENSG00000141699	3740	2820	2813
ENSG00000131462	12160	7073	6980
ENSG00000037042	308	166	142
ENSG00000068137	305	161	144
ENSG00000184451	3	5	0
ENSG00000267042	0	0	2
ENSG00000108797	20	14	9
ENSG00000267765	0	0	0
ENSG00000108799	3818	1912	1909
ENSG00000197291	1	1	0
ENSG00000131477	0	0	0
ENSG00000131475	1721	863	858
ENSG00000126562	1	0	3
ENSG00000183978	570	296	276
ENSG00000176563	23	325	294
