ENSG00000247240	163	89	74
ENSG00000261775	8	1	7
ENSG00000179361	341	167	174
ENSG00000179335	13858	6950	6983
ENSG00000260919	1	0	1
ENSG00000179151	501	306	270
ENSG00000140465	0	0	0
ENSG00000140505	0	0	0
ENSG00000103653	76	41	35
ENSG00000140506	0	0	0
ENSG00000213578	0	0	0
ENSG00000140474	824	431	393
ENSG00000140497	1240	614	626
ENSG00000178802	25	10	15
ENSG00000178761	96	80	75
ENSG00000260824	0	21	38
ENSG00000178741	1190	599	591
ENSG00000178718	4	2	2
ENSG00000198794	0	0	0
ENSG00000138621	360	153	207
ENSG00000167173	151	99	82
ENSG00000261779	0	15	15
ENSG00000260660	0	0	0
ENSG00000167195	0	0	0
ENSG00000140478	0	0	0
ENSG00000140365	1284	668	616
ENSG00000140398	10	8	6
ENSG00000260591	3	1	6
ENSG00000140400	699	372	356
ENSG00000260274	16	38	40
ENSG00000169375	1204	651	586
ENSG00000169410	101	50	51
ENSG00000169371	262	137	131
ENSG00000260235	0	2	4
ENSG00000260206	0	68	48
ENSG00000177971	514	310	320
ENSG00000173548	1	0	1
ENSG00000173546	0	0	0
ENSG00000260892	0	0	0
ENSG00000203392	0	0	0
ENSG00000182950	0	0	0
ENSG00000246877	0	0	0
ENSG00000256530	0	0	0
ENSG00000261043	4	0	4
ENSG00000140367	81	39	42
ENSG00000167196	605	290	315
ENSG00000169752	41	23	18
ENSG00000169758	7	2	5
ENSG00000259422	0	0	0
ENSG00000140374	2528	1272	1256
ENSG00000159556	0	0	0
ENSG00000259514	0	0	0
ENSG00000270036	0	0	0
ENSG00000140386	5	4	1
ENSG00000117906	161	79	82
ENSG00000140368	1	0	1
ENSG00000260787	0	0	0
ENSG00000259652	0	1	1
ENSG00000140391	264	131	135
ENSG00000173517	1016	518	498
ENSG00000140382	575	280	295
ENSG00000259362	0	0	0
ENSG00000259420	0	0	0
ENSG00000169783	0	0	0
ENSG00000259666	0	0	0
ENSG00000259281	0	0	0
ENSG00000259213	0	0	0
ENSG00000261244	0	0	0
ENSG00000261403	0	0	0
ENSG00000167202	29	14	19
ENSG00000259792	3	2	5
ENSG00000183476	0	0	0
ENSG00000136425	2	1	1
ENSG00000166411	82	95	126
ENSG00000260988	0	0	0
ENSG00000103740	15	90	64
ENSG00000259708	1	5	10
ENSG00000140403	4672	2334	2353
ENSG00000140395	1375	704	781
ENSG00000259322	8	60	57
ENSG00000166426	0	0	0
ENSG00000136381	1436	712	724
ENSG00000259474	1	0	1
ENSG00000188266	2	2	0
ENSG00000268838	2	2	0
ENSG00000041357	2334	1170	1164
ENSG00000169684	3	7	2
ENSG00000261762	0	2	4
ENSG00000080644	0	0	0
ENSG00000117971	0	0	0
ENSG00000259555	0	0	0
ENSG00000136378	3	1	2
ENSG00000185787	1996	1007	989
ENSG00000103811	48	26	22
ENSG00000058335	0	0	0
ENSG00000177699	0	0	0
ENSG00000259234	3	2	1
ENSG00000235711	0	0	0
ENSG00000166557	708	374	334
ENSG00000261712	1	1	0
ENSG00000169330	7	3	4
ENSG00000259548	0	0	0
ENSG00000136371	18	6	12
ENSG00000261229	1	1	0
ENSG00000259332	0	0	0
ENSG00000180953	11	5	8
ENSG00000259642	1	1	1
ENSG00000257028	0	0	0
ENSG00000140379	0	0	0
ENSG00000086666	2779	1424	1355
ENSG00000103876	558	290	268
ENSG00000259967	0	0	0
ENSG00000259417	0	0	0
ENSG00000259361	0	0	0
ENSG00000259495	0	0	0
ENSG00000172379	1	0	2
ENSG00000258010	0	0	0
ENSG00000259175	0	0	0
ENSG00000270919	0	1	0
ENSG00000136379	0	0	0
ENSG00000271983	0	0	0
ENSG00000103888	13	8	5
ENSG00000259649	1	0	1
ENSG00000117899	595	292	303
ENSG00000260619	0	0	0
ENSG00000140406	0	0	0
ENSG00000156206	245	112	133
ENSG00000172349	178	168	196
ENSG00000172345	228	212	202
ENSG00000259343	0	0	0
ENSG00000188869	0	0	0
ENSG00000259372	0	0	0
ENSG00000259543	0	0	0
ENSG00000259594	0	0	0
ENSG00000259610	0	0	0
ENSG00000259692	0	0	0
ENSG00000259445	0	0	0
ENSG00000183496	4	4	0
ENSG00000259518	0	0	0
ENSG00000140598	570	310	260
ENSG00000188659	1	1	0
ENSG00000205281	0	0	0
ENSG00000197978	0	0	0
ENSG00000184779	44	19	25
ENSG00000215749	0	0	0
ENSG00000259243	0	0	0
ENSG00000196648	0	0	0
ENSG00000182774	36	26	10
ENSG00000260836	0	0	0
ENSG00000261086	2	1	1
ENSG00000214575	109	54	55
ENSG00000259462	0	0	0
ENSG00000103723	19	13	6
ENSG00000228141	0	0	0
ENSG00000259442	43	22	21
ENSG00000250988	27	16	21
ENSG00000186628	44	23	31
ENSG00000156232	231	132	99
ENSG00000103942	127	55	72
ENSG00000259805	5	4	1
ENSG00000169612	199	192	202
ENSG00000169609	238	223	210
ENSG00000260608	3	1	2
ENSG00000064726	148	67	81
ENSG00000260351	0	0	0
ENSG00000136404	9	2	7
ENSG00000260579	11	5	6
ENSG00000166503	116	57	59
ENSG00000259986	287	151	136
ENSG00000169594	0	0	0
ENSG00000140600	0	0	0
ENSG00000156218	0	0	0
ENSG00000259694	0	0	0
ENSG00000259511	9	4	5
ENSG00000184206	1	1	0
ENSG00000259774	1	0	1
ENSG00000259551	0	0	0
ENSG00000176371	183	94	91
ENSG00000256278	4	2	4
ENSG00000254414	46	25	21
ENSG00000177082	839	406	433
ENSG00000197696	5	3	2
ENSG00000140612	739	375	364
ENSG00000259654	0	0	0
ENSG00000166716	1677	833	844
ENSG00000136383	2	0	2
ENSG00000156222	1	1	0
ENSG00000073417	85	29	56
ENSG00000170776	576	332	327
ENSG00000259375	0	3	5
ENSG00000259367	0	0	0
ENSG00000259276	1	0	1
ENSG00000259544	0	18	9
ENSG00000259407	0	26	22
ENSG00000259762	0	0	0
ENSG00000259416	0	0	0
ENSG00000183655	15	2	13
ENSG00000260758	0	0	0
ENSG00000260477	0	0	0
ENSG00000166748	0	0	0
ENSG00000260125	0	0	0
ENSG00000259734	0	0	0
ENSG00000259620	0	0	0
ENSG00000259761	0	0	0
ENSG00000259560	0	0	0
ENSG00000259527	1	0	1
ENSG00000140538	0	0	0
ENSG00000260305	0	0	0
ENSG00000259494	340	181	159
ENSG00000181991	863	444	419
ENSG00000140543	107	46	61
ENSG00000249487	0	0	0
ENSG00000181026	2329	1174	1155
ENSG00000172183	6222	3148	3074
ENSG00000259676	0	0	0
ENSG00000157766	0	0	0
ENSG00000140511	2	0	2
ENSG00000140545	91	49	42
ENSG00000260123	0	0	0
ENSG00000261407	1	0	1
ENSG00000140526	1464	750	714
ENSG00000140522	1	0	1
ENSG00000140525	4029	2350	2384
ENSG00000140521	333	523	515
ENSG00000261441	2	1	1
ENSG00000255571	0	0	0
ENSG00000140519	0	0	0
ENSG00000259218	0	0	0
ENSG00000261478	0	0	0
ENSG00000140534	658	355	362
ENSG00000259615	0	0	0
ENSG00000166813	4	30	33
ENSG00000166819	0	0	0
ENSG00000166821	7	3	4
ENSG00000140527	0	0	0
ENSG00000166823	0	0	0
ENSG00000188095	0	0	0
ENSG00000166825	22	9	13
ENSG00000157823	243	127	116
ENSG00000250021	0	0	0
ENSG00000242498	0	0	0
ENSG00000140548	21	25	12
ENSG00000259291	28	18	26
ENSG00000182054	6171	3027	3144
ENSG00000259685	0	0	0
ENSG00000185033	264	110	154
ENSG00000185043	941	542	512
ENSG00000183208	6	55	64
ENSG00000259894	0	0	0
ENSG00000213471	0	0	0
ENSG00000261147	0	0	0
ENSG00000182768	374	204	170
ENSG00000238244	0	0	0
ENSG00000196391	3	0	3
ENSG00000140575	69	39	30
ENSG00000259177	0	0	0
ENSG00000140577	277	151	154
ENSG00000259212	2	3	1
ENSG00000259314	1	12	5
ENSG00000259736	17	15	12
ENSG00000197299	914	450	464
ENSG00000140564	2114	1050	1064
ENSG00000182511	110	56	54
ENSG00000196547	4113	2781	2907
ENSG00000259661	0	793	782
ENSG00000140553	2461	1751	1678
ENSG00000184508	228	333	347
ENSG00000224441	1	2	0
ENSG00000258384	28	258	290
ENSG00000166965	635	295	345
ENSG00000198901	8955	6026	5909
ENSG00000258725	78	1507	1551
ENSG00000184056	298	166	156
ENSG00000214432	6	15	15
ENSG00000185518	0	0	0
ENSG00000258551	1	0	1
ENSG00000258954	0	0	0
ENSG00000258765	0	0	0
ENSG00000176463	1	0	1
ENSG00000260661	0	0	0
ENSG00000258761	0	0	0
ENSG00000140557	0	0	0
ENSG00000259170	0	0	0
ENSG00000183643	0	0	0
ENSG00000258647	0	0	0
ENSG00000258676	0	0	0
ENSG00000260337	0	0	0
ENSG00000271763	0	0	0
ENSG00000185442	1	0	1
ENSG00000173575	2434	1194	1240
ENSG00000182175	0	0	0
ENSG00000269360	0	0	0
ENSG00000258888	0	0	0
ENSG00000257060	0	0	0
ENSG00000258909	0	0	0
ENSG00000258631	0	0	0
ENSG00000258754	0	0	0
ENSG00000259123	0	0	0
ENSG00000258476	0	0	0
ENSG00000258831	0	0	0
ENSG00000258785	0	0	0
ENSG00000259724	0	0	0
ENSG00000140563	31	13	18
ENSG00000260359	4	1	3
ENSG00000259331	0	0	0
ENSG00000270017	0	0	0
ENSG00000258433	0	0	0
ENSG00000258773	0	0	0
ENSG00000248441	0	0	0
ENSG00000259134	0	0	0
ENSG00000258489	0	0	0
ENSG00000259348	0	0	0
ENSG00000259702	0	0	0
ENSG00000247809	0	0	0
ENSG00000259359	0	0	0
ENSG00000259763	0	0	0
ENSG00000205148	0	0	0
ENSG00000185551	0	0	0
ENSG00000259275	0	0	0
ENSG00000268484	0	0	0
ENSG00000259542	0	0	0
ENSG00000259312	0	0	0
ENSG00000259534	0	0	0
ENSG00000259282	0	0	0
ENSG00000185594	0	0	0
ENSG00000259403	0	0	0
ENSG00000259485	0	0	0
ENSG00000259664	0	0	0
ENSG00000259524	0	0	0
ENSG00000259582	0	0	0
ENSG00000251209	0	0	0
ENSG00000259870	0	0	0
ENSG00000140450	348	188	160
ENSG00000259478	0	0	0
ENSG00000258483	0	0	0
ENSG00000259199	0	0	0
ENSG00000259611	0	0	0
ENSG00000259320	0	0	0
ENSG00000259041	0	0	0
ENSG00000185087	0	0	0
ENSG00000259424	0	0	0
ENSG00000140443	995	487	508
ENSG00000259621	3	2	1
ENSG00000259475	2	2	0
ENSG00000183571	0	0	0
ENSG00000182253	2	2	0
ENSG00000261054	0	0	0
ENSG00000103852	28	12	20
ENSG00000261616	2	1	5
ENSG00000168904	248	112	136
ENSG00000268730	0	0	0
ENSG00000259590	0	0	0
ENSG00000259760	0	0	0
ENSG00000259341	0	0	0
ENSG00000068305	434	243	231
ENSG00000269810	0	0	0
ENSG00000183060	286	150	136
ENSG00000214397	0	0	0
ENSG00000259363	2	0	2
ENSG00000254744	0	0	0
ENSG00000140470	0	0	0
ENSG00000259219	0	0	0
ENSG00000259356	0	0	0
ENSG00000189419	0	0	0
ENSG00000259430	0	0	0
ENSG00000154227	1	0	1
ENSG00000270127	122	75	47
ENSG00000259540	1	0	1
ENSG00000140471	739	389	384
ENSG00000183475	350	182	202
ENSG00000259579	0	0	0
ENSG00000232386	0	0	0
ENSG00000272808	0	0	0
ENSG00000259604	0	0	0
ENSG00000272639	0	0	0
ENSG00000184254	0	0	0
ENSG00000259583	0	0	0
ENSG00000154237	0	0	0
ENSG00000259376	0	0	0
ENSG00000259755	0	0	0
ENSG00000259365	0	0	0
ENSG00000259182	0	0	0
ENSG00000131873	163	83	80
ENSG00000131871	454	227	227
ENSG00000131876	602	285	317
ENSG00000259172	2	5	13
ENSG00000140479	23	25	14
ENSG00000259764	0	0	0
ENSG00000184277	1186	582	604
ENSG00000185418	35	19	16
ENSG00000259658	4	3	1
ENSG00000184140	0	0	0
ENSG00000182854	0	0	0
ENSG00000177693	0	0	0
ENSG00000248893	0	0	0
ENSG00000259553	1	0	1
ENSG00000234769	291	144	151
ENSG00000231439	3	2	1
ENSG00000161980	220	139	149
ENSG00000161981	735	413	390
ENSG00000007384	131	57	74
ENSG00000103152	192	235	253
ENSG00000103148	2511	1485	1326
ENSG00000269482	0	2	2
ENSG00000228779	19	9	10
ENSG00000130656	65	39	26
ENSG00000206177	84664	42675	41991
ENSG00000188536	725553	373991	351568
ENSG00000206172	11485	5959	5526
ENSG00000086506	2545	1292	1253
ENSG00000268836	2	2	0
ENSG00000007392	715	338	377
ENSG00000167930	489	233	256
ENSG00000269881	0	0	0
ENSG00000076344	0	0	2
ENSG00000242173	0	0	0
ENSG00000185615	0	0	0
ENSG00000103126	377	174	203
ENSG00000086504	2237	1171	1068
ENSG00000129925	704	346	359
ENSG00000103202	807	435	372
ENSG00000242612	157	68	89
ENSG00000090565	19	9	10
ENSG00000103326	106	71	51
ENSG00000261691	0	7	9
ENSG00000161992	0	0	0
ENSG00000007541	15700	7741	7959
ENSG00000257108	98	48	50
ENSG00000197562	127	72	55
ENSG00000127578	3	3	0
ENSG00000130731	155	75	80
ENSG00000172366	2	1	1
ENSG00000228201	2	2	1
ENSG00000161996	410	221	208
ENSG00000262528	0	6	12
ENSG00000140983	1242	634	608
ENSG00000103269	9	6	3
ENSG00000260394	0	0	0
ENSG00000103266	26	160	147
ENSG00000161999	26	149	158
ENSG00000127580	339	184	155
ENSG00000127585	0	0	0
ENSG00000259840	0	0	0
ENSG00000103260	8	2	6
ENSG00000103254	11	2	9
ENSG00000162004	1	0	1
ENSG00000103253	22	33	61
ENSG00000103245	268	194	146
ENSG00000102854	0	0	0
ENSG00000162006	0	0	0
ENSG00000007376	32	14	21
ENSG00000127586	537	283	295
ENSG00000127588	0	23	15
ENSG00000167945	0	0	0
ENSG00000103227	123	63	68
ENSG00000260022	0	0	0
ENSG00000260439	1	2	7
ENSG00000260807	0	0	0
ENSG00000269047	0	0	0
ENSG00000005513	0	0	0
ENSG00000260496	0	0	0
ENSG00000261720	0	0	0
ENSG00000162009	0	0	0
ENSG00000184471	0	0	0
ENSG00000260532	0	0	0
ENSG00000196557	0	0	0
ENSG00000260403	0	0	0
ENSG00000259910	0	0	0
ENSG00000261294	0	0	0
ENSG00000116176	0	0	0
ENSG00000172236	5	2	3
ENSG00000095917	1	1	0
ENSG00000196364	0	0	0
ENSG00000260710	0	0	0
ENSG00000103275	701	639	616
ENSG00000261505	12	277	289
ENSG00000007516	0	19	18
ENSG00000007520	32	31	38
ENSG00000090581	630	360	401
ENSG00000260425	2	0	2
ENSG00000059145	410	269	272
ENSG00000260132	0	0	0
ENSG00000174109	264	118	146
ENSG00000197599	25	13	12
ENSG00000103249	176	196	158
ENSG00000261641	0	70	90
ENSG00000260051	12	10	20
ENSG00000251692	0	0	0
ENSG00000100726	513	263	255
ENSG00000187535	89	45	49
ENSG00000260646	3	1	2
ENSG00000131634	1	0	1
ENSG00000260989	0	0	0
ENSG00000007545	292	168	125
ENSG00000226890	2	3	2
ENSG00000261732	25	13	12
ENSG00000206053	625	324	301
ENSG00000138834	360	186	185
ENSG00000261399	0	0	0
ENSG00000261207	2	2	0
ENSG00000103024	44	33	22
ENSG00000074071	496	242	254
ENSG00000197774	200	1609	1447
ENSG00000162032	3	1349	1510
ENSG00000095906	1049	505	546
ENSG00000099769	10	8	4
ENSG00000063854	8724	4310	4557
ENSG00000180185	1178	691	638
ENSG00000162039	4	8	4
ENSG00000259947	0	0	0
ENSG00000162040	0	0	0
ENSG00000198736	1271	617	654
ENSG00000140986	66	28	38
ENSG00000140990	888	416	472
ENSG00000140988	1430	700	730
ENSG00000255198	57	21	36
ENSG00000179580	0	0	0
ENSG00000183751	701	371	330
ENSG00000196408	0	0	0
ENSG00000269205	0	0	0
ENSG00000127554	17	11	18
ENSG00000261790	0	10	2
ENSG00000127561	0	0	0
ENSG00000260107	0	23	24
ENSG00000167962	16	34	29
ENSG00000183971	1	1	0
ENSG00000065054	0	0	0
ENSG00000065057	3	2	1
ENSG00000103197	1070	514	557
ENSG00000008710	747	396	355
ENSG00000261240	0	1	1
ENSG00000260447	0	1	0
ENSG00000167964	0	1	2
ENSG00000260260	28	26	5
ENSG00000131653	1177	648	623
ENSG00000167971	0	42	52
ENSG00000167965	653	375	340
ENSG00000182685	24	47	39
ENSG00000261532	0	18	21
ENSG00000184207	38	38	38
ENSG00000167967	388	211	215
ENSG00000259780	0	25	18
ENSG00000167968	10	9	6
ENSG00000167969	134	73	62
ENSG00000261663	11	6	6
ENSG00000205937	1397	1314	1295
ENSG00000167970	0	601	608
ENSG00000260778	6	4	5
ENSG00000167972	0	0	0
ENSG00000162063	7446	4482	4340
ENSG00000260095	21	14	8
ENSG00000260874	12	685	702
ENSG00000162062	61	32	31
ENSG00000259895	2	2	2
ENSG00000162068	0	0	0
ENSG00000162065	251	136	115
ENSG00000260272	0	0	0
ENSG00000185883	3	3	0
ENSG00000259784	0	0	0
ENSG00000162066	408	474	452
ENSG00000205923	0	250	269
ENSG00000140992	506	456	444
ENSG00000261613	0	0	0
ENSG00000269937	0	11	3
ENSG00000261140	1	1	0
ENSG00000260436	0	0	0
ENSG00000261093	0	189	191
ENSG00000260176	0	0	0
ENSG00000167977	184	98	86
ENSG00000172382	0	0	0
ENSG00000205913	15	6	10
ENSG00000167978	11462	5963	5540
ENSG00000103363	2941	1473	1508
ENSG00000103355	0	0	0
ENSG00000007038	1	1	0
ENSG00000162078	0	0	0
ENSG00000005001	0	0	0
ENSG00000263325	0	0	0
ENSG00000263280	0	0	0
ENSG00000162076	128	61	67
ENSG00000059122	140	78	63
ENSG00000262482	2	1	2
ENSG00000131650	1	0	1
ENSG00000127564	2005	1428	1359
ENSG00000162073	26	393	415
ENSG00000262152	0	0	0
ENSG00000270097	0	0	0
ENSG00000270168	1	0	1
ENSG00000272079	2	2	0
ENSG00000213937	0	0	0
ENSG00000184697	0	0	0
ENSG00000006327	24	11	13
ENSG00000103145	122	108	121
ENSG00000131652	406	281	254
ENSG00000162069	0	11	11
ENSG00000205890	0	0	0
ENSG00000008516	0	0	1
ENSG00000261971	1	1	1
ENSG00000008517	0	0	0
ENSG00000262370	0	0	0
ENSG00000130182	0	0	0
ENSG00000263214	0	0	1
ENSG00000122386	0	1	0
ENSG00000263072	136	72	72
ENSG00000085644	177	92	93
ENSG00000228146	0	0	0
ENSG00000261889	4	3	1
ENSG00000262521	0	0	0
ENSG00000262668	0	10	8
ENSG00000168124	0	0	0
ENSG00000010539	301	150	169
ENSG00000103313	0	0	0
ENSG00000006194	172	89	97
ENSG00000140993	9	21	14
ENSG00000162086	228	149	125
ENSG00000262899	0	9	7
ENSG00000168158	1	1	0
ENSG00000262621	0	19	22
ENSG00000232196	4	0	4
ENSG00000140987	206	140	107
ENSG00000103343	29	9	20
ENSG00000167981	31	19	12
ENSG00000122390	32	13	19
ENSG00000215131	0	0	0
ENSG00000103351	173	87	86
ENSG00000261938	0	16	28
ENSG00000188827	421	239	226
ENSG00000213918	479	390	385
ENSG00000126602	166	219	243
ENSG00000005339	1988	999	989
ENSG00000162104	1	1	0
ENSG00000263159	0	0	0
ENSG00000263105	1	0	1
ENSG00000185739	0	0	0
ENSG00000262468	1	0	1
ENSG00000090447	2	2	0
ENSG00000126603	0	0	0
ENSG00000262686	0	0	0
ENSG00000217930	15	7	8
ENSG00000103426	0	0	0
ENSG00000262246	117	59	58
ENSG00000168140	41	20	21
ENSG00000103423	896	457	439
ENSG00000153406	24	13	11
ENSG00000103415	32	14	18
ENSG00000089486	133	76	57
ENSG00000205832	0	0	0
ENSG00000261789	0	0	0
ENSG00000153443	40	21	19
ENSG00000102858	325	174	151
ENSG00000261442	5	3	2
ENSG00000168101	387	183	204
ENSG00000168096	31	18	13
ENSG00000166246	3	4	5
ENSG00000103199	131	60	77
ENSG00000140623	3	2	1
ENSG00000267795	0	0	1
ENSG00000267077	0	1	0
ENSG00000067836	814	415	399
ENSG00000140632	1611	830	812
ENSG00000118900	1063	526	568
ENSG00000118898	46	27	19
ENSG00000103184	0	0	0
ENSG00000103174	70	33	42
ENSG00000033011	90	71	71
ENSG00000153446	1	0	1
ENSG00000118894	18	32	33
ENSG00000267070	0	0	0
ENSG00000261811	0	0	0
ENSG00000260338	0	0	0
ENSG00000078328	0	0	0
ENSG00000261198	0	0	0
ENSG00000260289	0	0	0
ENSG00000260003	0	0	0
ENSG00000261319	0	0	0
ENSG00000260058	0	0	0
ENSG00000259819	0	0	0
ENSG00000261066	0	0	0
ENSG00000232258	0	0	0
ENSG00000067365	1046	501	545
ENSG00000183044	97	55	43
ENSG00000184857	154	99	97
ENSG00000140650	42	40	52
ENSG00000260350	0	12	8
ENSG00000260276	20	449	454
ENSG00000153048	1097	1070	1067
ENSG00000259939	0	76	77
ENSG00000261481	0	0	0
ENSG00000187555	3527	1826	1706
ENSG00000260979	16	11	10
ENSG00000261392	0	0	0
ENSG00000182831	356	164	192
ENSG00000260349	262	134	128
ENSG00000261617	0	0	0
ENSG00000261397	0	0	0
ENSG00000261075	0	0	0
ENSG00000260071	0	0	0
ENSG00000260362	0	0	0
ENSG00000260432	0	0	0
ENSG00000183454	0	0	0
ENSG00000261810	0	0	0
ENSG00000166669	234	107	127
ENSG00000260756	0	0	0
ENSG00000260468	0	0	0
ENSG00000213853	0	0	0
ENSG00000256013	0	0	0
ENSG00000153060	0	0	0
ENSG00000263279	0	0	0
ENSG00000103274	140	149	135
ENSG00000166676	2	76	70
ENSG00000262151	0	0	0
ENSG00000179583	2	10	11
ENSG00000182108	0	18	15
ENSG00000262222	1	2	7
ENSG00000038532	2012	1020	992
ENSG00000262020	29	15	14
ENSG00000263033	0	0	0
ENSG00000175643	245	118	127
ENSG00000185338	4	1	3
ENSG00000178279	0	0	0
ENSG00000178257	0	0	0
ENSG00000122304	0	0	0
ENSG00000175646	0	0	0
ENSG00000263080	38	23	15
ENSG00000262703	13	9	4
ENSG00000188897	8	3	5
ENSG00000262999	0	0	0
ENSG00000189067	14	5	9
ENSG00000184602	9	1	9
ENSG00000153066	140	75	67
ENSG00000262420	0	0	1
ENSG00000122299	814	382	432
ENSG00000262117	0	0	0
ENSG00000171490	415	193	222
ENSG00000263307	0	0	0
ENSG00000103342	1788	859	929
ENSG00000261216	3	1	2
ENSG00000234719	8	3	5
ENSG00000048462	0	0	0
ENSG00000269121	0	0	0
ENSG00000048471	764	384	380
ENSG00000260488	0	0	0
ENSG00000175604	23	10	13
ENSG00000261293	2	1	1
ENSG00000261394	2	0	2
ENSG00000259876	3	3	0
ENSG00000259899	1	1	0
ENSG00000103381	340	165	175
ENSG00000260378	16	7	9
ENSG00000261158	28	15	13
ENSG00000237515	0	0	0
ENSG00000262116	0	0	0
ENSG00000262801	0	0	0
ENSG00000262011	0	0	0
ENSG00000262267	0	0	0
ENSG00000175595	184	126	115
ENSG00000262732	1	26	32
ENSG00000263234	0	0	0
ENSG00000262097	0	0	0
ENSG00000261856	0	0	0
ENSG00000186260	379	191	188
ENSG00000262529	1	0	1
ENSG00000262454	0	0	0
ENSG00000260009	0	0	0
ENSG00000263257	0	0	0
ENSG00000140694	378	181	197
ENSG00000269049	2	0	2
ENSG00000103429	401	197	204
ENSG00000069764	2	0	2
ENSG00000261523	0	0	0
ENSG00000224712	0	0	0
ENSG00000261695	0	0	0
ENSG00000254852	1	1	0
ENSG00000103512	107	47	60
ENSG00000257264	0	0	0
ENSG00000258354	0	0	0
ENSG00000183426	288	121	167
ENSG00000179889	1090	599	572
ENSG00000260872	64	69	76
ENSG00000157045	627	316	311
ENSG00000085721	385	198	187
ENSG00000260735	8	3	5
ENSG00000257391	0	0	0
ENSG00000183793	37	15	22
ENSG00000261130	0	0	0
ENSG00000156968	2	1	1
ENSG00000166780	178	115	127
ENSG00000166783	3226	1640	1680
ENSG00000257769	11	22	19
ENSG00000072864	1242	911	870
ENSG00000133392	220	510	565
ENSG00000263335	203	275	238
ENSG00000263065	5	5	2
ENSG00000133393	808	399	409
ENSG00000262171	18	13	5
ENSG00000103222	45	23	22
ENSG00000091262	1	1	0
ENSG00000262332	0	0	0
ENSG00000103226	9	6	3
ENSG00000262848	0	0	0
ENSG00000263198	0	0	0
ENSG00000257381	0	0	0
ENSG00000257366	0	0	0
ENSG00000183889	153	88	65
ENSG00000214967	0	0	0
ENSG00000260126	0	0	0
ENSG00000103489	11	2	10
ENSG00000261448	2	1	2
ENSG00000260945	0	0	0
ENSG00000261555	0	0	0
ENSG00000259929	0	0	0
ENSG00000260242	0	0	0
ENSG00000214940	134	56	78
ENSG00000233024	30	16	14
ENSG00000257563	0	0	0
ENSG00000257527	0	0	0
ENSG00000185164	62	34	28
ENSG00000260550	0	0	0
ENSG00000134419	1093	515	578
ENSG00000260342	0	0	0
ENSG00000170540	26964	13474	13490
ENSG00000260017	1	16	21
ENSG00000157106	1908	954	990
ENSG00000260352	0	0	0
ENSG00000170537	0	1	0
ENSG00000261465	0	4	8
ENSG00000261357	0	0	0
ENSG00000167186	213	113	111
ENSG00000260430	0	0	0
ENSG00000205730	1	0	1
ENSG00000261427	0	0	0
ENSG00000261759	0	0	0
ENSG00000103528	0	0	0
ENSG00000261210	0	0	0
ENSG00000259925	0	0	0
ENSG00000103534	910	712	643
ENSG00000260681	0	0	0
ENSG00000260592	196	335	306
ENSG00000260934	0	247	277
ENSG00000006007	5267	2869	2922
ENSG00000103540	3287	1612	1675
ENSG00000103544	586	298	292
ENSG00000103550	23	21	20
ENSG00000261312	0	3	4
ENSG00000174628	7	5	6
ENSG00000261195	0	1	2
ENSG00000167191	0	0	0
ENSG00000180269	0	0	0
ENSG00000263253	0	0	0
ENSG00000169347	0	0	0
ENSG00000169344	0	0	0
ENSG00000169340	1	0	1
ENSG00000263237	0	0	0
ENSG00000183549	0	0	0
ENSG00000262995	0	0	0
ENSG00000183747	0	0	0
ENSG00000267824	0	0	0
ENSG00000066813	0	0	0
ENSG00000260201	0	0	0
ENSG00000005187	33	75	68
ENSG00000166743	7	4	3
ENSG00000066654	522	266	256
ENSG00000260510	0	0	0
ENSG00000196678	836	504	498
ENSG00000005189	1561	818	801
ENSG00000188215	103	60	43
ENSG00000102897	594	277	317
ENSG00000158486	1	1	0
ENSG00000263331	0	0	0
ENSG00000011638	10	2	8
ENSG00000262983	0	0	0
ENSG00000103310	0	0	0
ENSG00000175311	0	0	0
ENSG00000103316	16	10	6
ENSG00000189149	0	0	0
ENSG00000169246	327	174	153
ENSG00000197006	785	416	370
ENSG00000140749	25	14	12
ENSG00000155719	1	1	0
ENSG00000260306	0	0	0
ENSG00000185864	319	161	158
ENSG00000140740	2160	1076	1084
ENSG00000155714	0	0	0
ENSG00000185716	28	17	14
ENSG00000260277	0	1	2
ENSG00000175267	0	0	0
ENSG00000183921	0	0	0
ENSG00000103319	62	32	30
ENSG00000261113	2	1	1
ENSG00000058600	308	156	152
ENSG00000140743	488	262	227
ENSG00000260635	15	9	7
ENSG00000260790	0	0	0
ENSG00000243716	653	328	325
ENSG00000260973	0	0	0
ENSG00000260905	0	0	0
ENSG00000122254	0	0	0
ENSG00000261090	0	0	0
ENSG00000103404	521	259	262
ENSG00000166828	0	0	0
ENSG00000260741	0	0	0
ENSG00000168447	0	0	0
ENSG00000168434	196	120	98
ENSG00000260136	0	10	12
ENSG00000103365	537	278	259
ENSG00000103356	33	16	17
ENSG00000103353	443	217	226
ENSG00000004779	1118	557	561
ENSG00000083093	128	68	75
ENSG00000261723	0	14	1
ENSG00000166847	812	412	400
ENSG00000260482	10	4	6
ENSG00000259806	5	2	3
ENSG00000166851	4829	2512	2474
ENSG00000261266	17	11	14
ENSG00000134398	0	65	84
ENSG00000261583	0	0	0
ENSG00000166869	0	0	0
ENSG00000166501	351	182	169
ENSG00000260264	0	0	0
ENSG00000006116	0	0	0
ENSG00000260072	0	0	0
ENSG00000122257	524	251	273
