ENSG00000259133	0	19	16
ENSG00000258703	0	0	0
ENSG00000270163	0	0	0
ENSG00000165588	2	0	2
ENSG00000248550	0	0	0
ENSG00000258776	0	0	0
ENSG00000258592	2	2	0
ENSG00000070367	1197	642	622
ENSG00000212928	0	31	31
ENSG00000053770	1020	509	516
ENSG00000259008	0	0	0
ENSG00000139977	124	64	60
ENSG00000100557	2	2	0
ENSG00000151812	1	1	0
ENSG00000259039	3	0	3
ENSG00000139971	45	21	24
ENSG00000131966	1086	522	564
ENSG00000100567	5179	2568	2612
ENSG00000257621	1761	875	888
ENSG00000268466	9	9	5
ENSG00000032219	912	427	485
ENSG00000258658	2	1	1
ENSG00000196860	0	16	16
ENSG00000258378	1	50	43
ENSG00000100575	501	308	319
ENSG00000100578	866	428	440
ENSG00000165617	6	3	3
ENSG00000258583	0	0	0
ENSG00000100592	893	464	430
ENSG00000181619	37	18	20
ENSG00000126790	652	345	307
ENSG00000050130	1609	832	838
ENSG00000151838	37	41	56
ENSG00000139970	19	9	10
ENSG00000261120	0	0	0
ENSG00000131951	0	0	0
ENSG00000258553	0	0	0
ENSG00000126773	2255	1098	1157
ENSG00000100612	1927	968	959
ENSG00000254718	7	2	5
ENSG00000100614	710	344	366
ENSG00000258556	0	0	0
ENSG00000179008	8	4	4
ENSG00000184302	0	0	0
ENSG00000258670	0	0	0
ENSG00000258952	0	0	0
ENSG00000126778	0	0	0
ENSG00000100625	6	2	4
ENSG00000020426	556	264	292
ENSG00000126814	472	286	266
ENSG00000139974	429	251	258
ENSG00000027075	119	62	57
ENSG00000182107	0	0	0
ENSG00000258989	0	0	0
ENSG00000258926	2	0	2
ENSG00000250548	6	0	6
ENSG00000232774	0	0	0
ENSG00000258777	0	58	56
ENSG00000100644	1780	982	912
ENSG00000258667	6	5	1
ENSG00000023608	253	116	137
ENSG00000258882	0	0	0
ENSG00000139973	0	0	0
ENSG00000258842	0	0	0
ENSG00000258903	0	0	0
ENSG00000258403	0	0	0
ENSG00000186369	0	0	0
ENSG00000259142	0	0	0
ENSG00000140015	0	0	0
ENSG00000259093	5	3	2
ENSG00000126785	0	0	0
ENSG00000258943	0	0	0
ENSG00000154001	338	172	166
ENSG00000261242	8	3	5
ENSG00000140006	405	341	334
ENSG00000258800	0	119	151
ENSG00000126821	247	117	130
ENSG00000054654	101	52	49
ENSG00000140009	45	25	20
ENSG00000214770	21	9	12
ENSG00000258809	1	0	1
ENSG00000100714	3559	2445	2430
ENSG00000258824	9	48	59
ENSG00000272909	23	274	274
ENSG00000089775	319	411	427
ENSG00000272828	2	1	1
ENSG00000179841	25	9	16
ENSG00000126804	1004	551	515
ENSG00000259116	5	4	4
ENSG00000126803	21	13	8
ENSG00000165807	3	2	1
ENSG00000259076	0	0	1
ENSG00000126822	41	30	34
ENSG00000070182	950	491	482
ENSG00000258289	563	298	265
ENSG00000257365	442	205	237
ENSG00000125954	0	0	0
ENSG00000176153	35	20	15
ENSG00000139998	152	71	81
ENSG00000272158	3	2	1
ENSG00000125952	5370	2987	3118
ENSG00000259118	38	405	368
ENSG00000255002	0	0	0
ENSG00000258760	0	0	0
ENSG00000033170	1127	550	577
ENSG00000258847	0	0	0
ENSG00000258502	2	0	2
ENSG00000258561	15	8	9
ENSG00000171723	451	233	220
ENSG00000258490	1	1	0
ENSG00000172717	1	0	1
ENSG00000072415	389	192	197
ENSG00000100554	1063	526	543
ENSG00000134001	2648	1347	1307
ENSG00000100558	186	93	93
ENSG00000198133	287	137	150
ENSG00000054690	15	97	75
ENSG00000100564	451	299	309
ENSG00000081181	109	889	902
ENSG00000100568	1114	1372	1416
ENSG00000258466	1	1	0
ENSG00000072042	1861	952	909
ENSG00000139988	0	1	1
ENSG00000072121	1120	568	554
ENSG00000182185	367	199	168
ENSG00000258837	22	11	11
ENSG00000259038	0	0	0
ENSG00000258623	11	8	3
ENSG00000185650	2025	999	1026
ENSG00000072110	6466	3267	3200
ENSG00000259062	18	9	10
ENSG00000139990	1090	561	529
ENSG00000258957	9	6	6
ENSG00000081177	513	271	245
ENSG00000258520	1	1	0
ENSG00000100626	1	0	1
ENSG00000100632	972	667	575
ENSG00000029364	2269	1296	1243
ENSG00000175985	0	0	0
ENSG00000255994	0	0	0
ENSG00000267909	0	0	0
ENSG00000100647	1824	898	926
ENSG00000100650	8909	4404	4505
ENSG00000100652	30	16	14
ENSG00000198732	0	0	0
ENSG00000100678	63	34	29
ENSG00000258422	2	1	1
ENSG00000259033	1	1	0
ENSG00000133983	1077	543	534
ENSG00000213463	184	81	103
ENSG00000257759	0	0	0
ENSG00000139985	5	2	3
ENSG00000259158	4	2	2
ENSG00000134007	24	13	11
ENSG00000133997	620	319	301
ENSG00000259115	0	0	0
ENSG00000245466	1	0	1
ENSG00000133985	35	17	18
ENSG00000258689	1	1	0
ENSG00000006432	77	38	39
ENSG00000259153	20	10	10
ENSG00000100731	1543	785	758
ENSG00000269927	2	2	0
ENSG00000259907	1	1	0
ENSG00000258517	1	1	0
ENSG00000267901	0	0	0
ENSG00000269945	1	0	1
ENSG00000259146	0	0	0
ENSG00000197555	506	263	243
ENSG00000266869	0	0	0
ENSG00000182732	188	97	91
ENSG00000257040	56	23	33
ENSG00000258871	2	0	2
ENSG00000205683	10	2	8
ENSG00000119599	489	239	250
ENSG00000165861	562	285	277
ENSG00000258813	0	86	95
ENSG00000119707	2947	1606	1522
ENSG00000080815	2202	1100	1102
ENSG00000100767	67	56	44
ENSG00000258376	5	3	4
ENSG00000258944	17	27	21
ENSG00000133961	1706	852	854
ENSG00000187105	177	85	94
ENSG00000258695	0	1	1
ENSG00000184227	57	38	19
ENSG00000119673	242	120	122
ENSG00000177465	174	98	76
ENSG00000205669	0	1	1
ENSG00000258603	0	1	1
ENSG00000119661	147	81	71
ENSG00000258660	0	3	2
ENSG00000176903	987	490	497
ENSG00000156030	2877	1439	1438
ENSG00000259065	43	24	19
ENSG00000258586	1	1	0
ENSG00000140043	48	23	25
ENSG00000258653	1	0	1
ENSG00000119725	162	92	71
ENSG00000258891	7	132	136
ENSG00000156050	56	382	374
ENSG00000119723	166	450	449
ENSG00000187097	497	588	587
ENSG00000119636	24	110	109
ENSG00000119711	875	543	525
ENSG00000205659	556	275	281
ENSG00000119614	0	0	0
ENSG00000119688	1408	735	673
ENSG00000133980	0	0	0
ENSG00000183379	0	0	0
ENSG00000270000	3	1	2
ENSG00000259005	2	1	1
ENSG00000119655	4244	2152	2282
ENSG00000165898	1204	696	698
ENSG00000119681	19	12	7
ENSG00000258425	0	0	0
ENSG00000258976	0	0	0
ENSG00000119682	1762	869	893
ENSG00000214670	0	0	0
ENSG00000119616	593	311	282
ENSG00000119596	2341	1224	1117
ENSG00000259606	6	5	1
ENSG00000119608	35	18	22
ENSG00000119689	470	242	228
ENSG00000198208	127	66	61
ENSG00000119630	33	13	20
ENSG00000119718	868	576	584
ENSG00000258646	4	137	159
ENSG00000119684	252	121	131
ENSG00000119640	590	304	290
ENSG00000119703	43	23	24
ENSG00000119638	2555	1245	1315
ENSG00000259138	2	5	2
ENSG00000170348	5955	2936	3019
ENSG00000258740	0	0	0
ENSG00000258820	3	1	2
ENSG00000170345	1809	874	935
ENSG00000259687	0	0	0
ENSG00000259319	12	9	4
ENSG00000140044	75	39	37
ENSG00000156127	489	228	261
ENSG00000224721	0	7	2
ENSG00000119686	32	14	27
ENSG00000119685	1558	803	769
ENSG00000133935	1205	596	625
ENSG00000259103	4	4	0
ENSG00000119650	313	150	163
ENSG00000119699	61	33	31
ENSG00000258876	0	3	0
ENSG00000089916	1651	813	838
ENSG00000258402	0	0	0
ENSG00000119715	0	0	0
ENSG00000259124	0	0	0
ENSG00000258569	0	0	0
ENSG00000071246	106	130	115
ENSG00000259081	0	14	9
ENSG00000258610	0	0	0
ENSG00000258301	47	121	152
ENSG00000013523	827	420	407
ENSG00000100565	0	0	0
ENSG00000259058	0	0	0
ENSG00000258602	0	0	0
ENSG00000119669	104	58	46
ENSG00000246548	6	5	2
ENSG00000258473	0	0	0
ENSG00000258819	0	1	0
ENSG00000198894	300	165	135
ENSG00000259164	0	0	0
ENSG00000165548	24	14	10
ENSG00000177108	0	0	0
ENSG00000269883	0	0	0
ENSG00000165553	0	0	0
ENSG00000009830	284	130	154
ENSG00000100577	580	284	297
ENSG00000100580	1331	655	677
ENSG00000100583	10	6	4
ENSG00000165555	23	11	12
ENSG00000268156	2	0	2
ENSG00000151445	787	400	398
ENSG00000100591	3573	1767	1817
ENSG00000100593	11	7	4
ENSG00000100596	3950	1919	2031
ENSG00000100601	318	164	154
ENSG00000119705	2381	1307	1339
ENSG00000100603	1857	996	1153
ENSG00000197734	2	10	16
ENSG00000268208	4	3	1
ENSG00000063761	289	150	139
ENSG00000021645	1	0	1
ENSG00000258723	0	0	0
ENSG00000258719	0	0	0
ENSG00000258874	0	0	0
ENSG00000258478	0	0	0
ENSG00000258829	0	0	0
ENSG00000258662	0	0	0
ENSG00000259106	0	0	0
ENSG00000258637	0	0	0
ENSG00000258416	0	0	0
ENSG00000211448	0	0	0
ENSG00000258766	1	0	1
ENSG00000100629	514	251	263
ENSG00000165409	22	9	13
ENSG00000258999	3	2	1
ENSG00000165417	480	223	257
ENSG00000140022	1230	620	610
ENSG00000258675	0	0	0
ENSG00000071537	1404	697	707
ENSG00000258977	0	0	0
ENSG00000258718	0	0	0
ENSG00000259035	0	0	0
ENSG00000258743	6	3	3
ENSG00000258683	0	0	0
ENSG00000258600	0	0	0
ENSG00000258426	0	0	0
ENSG00000258532	0	0	0
ENSG00000259044	0	0	0
ENSG00000258902	0	0	0
ENSG00000258814	0	0	0
ENSG00000259107	0	0	0
ENSG00000205562	0	0	0
ENSG00000258945	0	0	0
ENSG00000185070	0	0	0
ENSG00000258733	35	18	17
ENSG00000258912	2	2	0
ENSG00000258994	0	0	0
ENSG00000258804	0	0	0
ENSG00000259061	0	0	0
ENSG00000258496	0	0	0
ENSG00000258958	0	0	0
ENSG00000258859	0	0	0
ENSG00000259028	0	0	0
ENSG00000258770	0	0	0
ENSG00000258807	0	0	0
ENSG00000259077	0	0	0
ENSG00000054983	1913	950	963
ENSG00000140030	602	377	413
ENSG00000258407	5	106	87
ENSG00000258826	2	0	2
ENSG00000258867	19	9	10
ENSG00000258975	0	0	0
ENSG00000259998	0	0	0
ENSG00000258538	0	0	0
ENSG00000100433	1	0	1
ENSG00000042317	144	63	81
ENSG00000070778	9	4	5
ENSG00000258983	0	0	0
ENSG00000258789	0	0	0
ENSG00000100722	1354	732	761
ENSG00000165521	75	110	104
ENSG00000165533	292	159	133
ENSG00000053254	798	411	387
ENSG00000258752	6	3	3
ENSG00000258699	0	0	0
ENSG00000258380	11	5	6
ENSG00000258920	7	2	5
ENSG00000259073	13	7	6
ENSG00000258792	0	0	0
ENSG00000140025	197	97	100
ENSG00000042088	1003	500	503
ENSG00000152315	8	1	7
ENSG00000100764	778	417	361
ENSG00000119720	488	261	227
ENSG00000198668	7340	3908	3823
ENSG00000258424	11	218	184
ENSG00000258678	0	0	0
ENSG00000233208	0	0	0
ENSG00000259789	0	0	0
ENSG00000165914	504	281	238
ENSG00000258935	8	4	4
ENSG00000259163	39	27	26
ENSG00000258437	18	10	9
ENSG00000258716	2	1	1
ENSG00000258884	1	0	1
ENSG00000100784	692	375	393
ENSG00000133943	1543	817	802
ENSG00000119714	16	10	6
ENSG00000258875	0	0	0
ENSG00000260810	0	0	0
ENSG00000015133	690	339	351
ENSG00000258798	6	4	2
ENSG00000100796	852	395	457
ENSG00000268657	0	0	0
ENSG00000133962	0	0	0
ENSG00000165929	139	65	74
ENSG00000140092	51	23	28
ENSG00000100815	949	457	492
ENSG00000066427	395	179	216
ENSG00000183648	1936	939	997
ENSG00000165934	1785	922	863
ENSG00000258481	0	0	0
ENSG00000140090	11	7	4
ENSG00000100599	1793	885	908
ENSG00000100600	124	57	67
ENSG00000066455	799	395	404
ENSG00000258742	0	0	0
ENSG00000258499	0	0	0
ENSG00000100604	10	4	6
ENSG00000100605	1177	563	614
ENSG00000258730	150	75	75
ENSG00000165943	1148	577	571
ENSG00000153485	426	213	213
ENSG00000259066	1	0	1
ENSG00000170270	583	310	310
ENSG00000012963	2972	1546	1463
ENSG00000011114	594	313	281
ENSG00000133958	0	0	0
ENSG00000187581	0	0	0
ENSG00000175785	1	1	0
ENSG00000140067	0	0	0
ENSG00000100628	18	6	12
ENSG00000258987	1	1	0
ENSG00000089723	49	28	21
ENSG00000089737	3509	1751	1758
ENSG00000165948	506	258	248
ENSG00000165949	76	37	39
ENSG00000119632	698	358	340
ENSG00000119698	0	0	0
ENSG00000140093	0	0	0
ENSG00000170099	0	0	0
ENSG00000197249	16	7	9
ENSG00000256357	0	0	0
ENSG00000186910	0	0	0
ENSG00000170054	0	0	0
ENSG00000165953	0	0	0
ENSG00000100665	0	0	0
ENSG00000188488	0	0	0
ENSG00000273259	0	0	0
ENSG00000196136	0	0	0
ENSG00000133937	0	0	0
ENSG00000258933	0	0	0
ENSG00000258866	0	0	0
ENSG00000100697	1390	699	697
ENSG00000235706	83	49	40
ENSG00000165959	112	57	55
ENSG00000258630	0	0	0
ENSG00000229645	125	60	65
ENSG00000176438	341	154	187
ENSG00000258572	2	2	0
ENSG00000247092	437	377	414
ENSG00000182512	285	329	310
ENSG00000258390	0	0	0
ENSG00000258927	10	4	6
ENSG00000270038	3	3	0
ENSG00000213231	0	0	0
ENSG00000100721	0	0	0
ENSG00000257275	0	0	0
ENSG00000258516	0	0	0
ENSG00000250366	0	0	0
ENSG00000227051	4	2	2
ENSG00000168398	3	1	2
ENSG00000258691	0	0	0
ENSG00000259036	1	0	1
ENSG00000100739	0	1	0
ENSG00000258793	0	0	1
ENSG00000258729	0	0	0
ENSG00000066739	718	378	343
ENSG00000100744	207	115	95
ENSG00000140057	45	15	30
ENSG00000260806	119	74	61
ENSG00000090060	3304	1626	1694
ENSG00000258702	1	1	0
ENSG00000258979	0	0	0
ENSG00000100749	2256	1095	1161
ENSG00000225163	14	3	11
ENSG00000259026	0	0	0
ENSG00000258393	0	0	0
ENSG00000259110	0	0	0
ENSG00000246084	0	0	0
ENSG00000197176	0	0	0
ENSG00000258869	0	0	0
ENSG00000258379	0	0	0
ENSG00000246223	0	0	0
ENSG00000259097	0	0	0
ENSG00000258511	0	0	0
ENSG00000258795	0	0	0
ENSG00000176605	0	0	0
ENSG00000237342	0	0	0
ENSG00000259119	0	0	0
ENSG00000229402	0	0	0
ENSG00000127152	0	0	0
ENSG00000235785	0	0	0
ENSG00000258383	0	0	0
ENSG00000183576	1090	566	524
ENSG00000090061	971	520	531
ENSG00000205476	16	63	68
ENSG00000258749	0	17	18
ENSG00000247970	0	0	0
ENSG00000182218	1	1	0
ENSG00000036530	0	0	0
ENSG00000258672	0	0	0
ENSG00000066629	0	0	0
ENSG00000196405	839	411	428
ENSG00000258693	0	0	0
ENSG00000258560	2	2	0
ENSG00000168350	124	60	64
ENSG00000258982	3	3	1
ENSG00000100811	1475	791	685
ENSG00000197119	705	594	521
ENSG00000258504	0	199	210
ENSG00000140107	0	0	0
ENSG00000140105	4034	2579	2535
ENSG00000258666	0	520	542
ENSG00000258521	0	0	0
ENSG00000176473	317	171	164
ENSG00000183092	19	15	10
ENSG00000259031	0	3	3
ENSG00000196273	5	4	1
ENSG00000258717	0	0	0
ENSG00000185559	52	25	27
ENSG00000273087	0	0	0
ENSG00000214548	195	114	115
ENSG00000267918	0	10	9
ENSG00000258663	0	10	5
ENSG00000254656	4	0	4
ENSG00000269375	0	0	0
ENSG00000258399	5	1	4
ENSG00000225746	3	0	3
ENSG00000232018	0	0	0
ENSG00000271417	0	0	0
ENSG00000258861	0	0	0
ENSG00000223403	0	0	0
ENSG00000230805	0	0	0
ENSG00000259004	125	67	58
ENSG00000258497	0	0	0
ENSG00000258460	0	0	0
ENSG00000259023	0	0	0
ENSG00000259082	0	0	0
ENSG00000259166	0	0	0
ENSG00000258498	3	3	0
ENSG00000197406	0	0	0
ENSG00000258919	0	0	0
ENSG00000258404	0	0	0
ENSG00000258512	2	2	0
ENSG00000078304	2864	1469	1397
ENSG00000259088	17	8	11
ENSG00000256705	18	10	8
ENSG00000271780	104	66	38
ENSG00000272444	27	11	16
ENSG00000197102	3454	1996	1989
ENSG00000258959	4	287	248
ENSG00000080824	31236	15731	15520
ENSG00000140153	614	317	316
ENSG00000080823	90	40	54
ENSG00000022976	278	139	142
ENSG00000100865	1042	538	507
ENSG00000196663	184	92	92
ENSG00000156381	18	10	8
ENSG00000259230	0	0	0
ENSG00000089902	705	345	360
ENSG00000259508	0	0	0
ENSG00000131323	665	330	335
ENSG00000166126	4	7	6
ENSG00000198752	69	43	37
ENSG00000259515	4	1	5
ENSG00000205436	6	3	3
ENSG00000259717	0	0	0
ENSG00000185215	271	123	148
ENSG00000251533	0	0	0
ENSG00000259775	3	0	3
ENSG00000100664	4729	2353	2376
ENSG00000075413	989	484	505
ENSG00000166165	622	326	296
ENSG00000260285	59	31	28
ENSG00000166166	990	517	473
ENSG00000258851	3	2	1
ENSG00000166170	1328	678	652
ENSG00000126214	352	210	246
ENSG00000256500	0	0	0
ENSG00000256053	247	111	136
ENSG00000246451	526	264	263
ENSG00000269910	31	15	16
ENSG00000126215	940	622	521
ENSG00000224997	24	40	54
ENSG00000269963	55	43	26
ENSG00000100711	1021	512	509
ENSG00000088808	24	14	10
ENSG00000258735	0	0	0
ENSG00000258534	0	0	0
ENSG00000258914	0	0	0
ENSG00000156411	5233	2567	2666
ENSG00000156414	281	144	137
ENSG00000227729	9	2	7
ENSG00000166183	5	0	5
ENSG00000258748	0	0	0
ENSG00000066735	1	1	0
ENSG00000258913	0	0	0
ENSG00000228032	0	0	0
ENSG00000258598	0	0	0
ENSG00000258986	1	1	0
ENSG00000184601	0	0	0
ENSG00000259037	0	0	0
ENSG00000258736	0	0	0
ENSG00000260792	1	0	1
ENSG00000256050	0	0	0
ENSG00000203485	890	426	464
ENSG00000258858	1	1	0
ENSG00000185100	24	12	12
ENSG00000184990	4631	2272	2359
ENSG00000258430	0	589	592
ENSG00000142208	1057	1138	1100
ENSG00000179627	97	44	53
ENSG00000258701	29	12	17
ENSG00000258811	3	1	2
ENSG00000258593	0	0	0
ENSG00000099814	27	12	15
ENSG00000259067	0	0	0
ENSG00000166428	161	86	75
ENSG00000185567	16	7	9
ENSG00000140104	122	224	211
ENSG00000170779	1560	958	915
ENSG00000183484	342	164	178
ENSG00000257556	2	1	1
ENSG00000184916	24	13	11
ENSG00000183828	530	256	274
ENSG00000185024	631	338	302
ENSG00000184887	210	102	113
ENSG00000179364	659	335	328
ENSG00000226174	18	9	9
ENSG00000251602	84	36	48
ENSG00000182979	278	155	154
ENSG00000257270	6	23	14
ENSG00000182809	4	1	3
ENSG00000213145	58	28	30
ENSG00000257341	0	0	0
ENSG00000185347	99	46	53
ENSG00000184986	13	8	5
ENSG00000227468	0	0	0
ENSG00000254140	1	0	1
ENSG00000253364	0	0	0
ENSG00000253701	0	0	0
ENSG00000244620	144	71	73
ENSG00000226777	1119	600	519
ENSG00000233988	0	0	0
ENSG00000271201	0	0	0
ENSG00000229084	0	0	0
ENSG00000187156	0	0	0
ENSG00000258410	2	0	2
ENSG00000258654	0	0	0
ENSG00000215405	1	0	1
ENSG00000260409	5	5	0
ENSG00000259383	0	0	0
ENSG00000259443	0	0	0
ENSG00000268343	0	0	0
ENSG00000230031	0	0	0
ENSG00000258710	1	0	1
ENSG00000260986	0	0	0
ENSG00000247765	3	1	2
ENSG00000268531	0	0	0
ENSG00000233917	0	0	0
ENSG00000261841	0	0	0
ENSG00000182974	0	0	0
ENSG00000183706	0	0	0
ENSG00000260739	0	0	0
ENSG00000269182	0	0	0
ENSG00000197414	0	0	0
ENSG00000153575	685	340	345
ENSG00000068793	1762	1131	989
ENSG00000140157	1509	881	986
ENSG00000170113	343	162	181
ENSG00000153666	3	1	2
ENSG00000259455	0	0	0
ENSG00000261739	1	1	0
ENSG00000174450	0	0	0
ENSG00000179455	3	2	1
ENSG00000260978	0	0	0
ENSG00000254585	0	0	0
ENSG00000182636	255	133	122
ENSG00000261622	0	0	0
ENSG00000260232	0	0	0
ENSG00000260551	0	0	0
ENSG00000260780	0	0	0
ENSG00000261621	0	0	0
ENSG00000260959	0	0	0
ENSG00000261598	0	0	0
ENSG00000260760	1	1	0
ENSG00000259905	0	0	0
ENSG00000185823	0	0	0
ENSG00000128739	14	10	4
ENSG00000273173	2	0	2
ENSG00000214265	81	38	43
ENSG00000257647	3	2	1
ENSG00000257151	37	13	24
ENSG00000261069	65	34	31
ENSG00000114062	1219	618	601
ENSG00000235731	0	0	0
ENSG00000206190	34	12	22
ENSG00000259011	0	0	0
ENSG00000206187	0	0	0
ENSG00000258931	0	0	0
ENSG00000259150	0	0	0
ENSG00000235160	0	0	0
ENSG00000166206	2	0	2
ENSG00000235518	0	0	0
ENSG00000186297	0	0	0
ENSG00000182256	0	0	0
ENSG00000228740	0	0	0
ENSG00000258970	0	0	0
ENSG00000259168	0	0	0
ENSG00000258594	0	0	0
ENSG00000258853	0	0	0
ENSG00000104044	0	0	0
ENSG00000232394	0	0	0
ENSG00000128731	2623	1275	1348
ENSG00000153684	0	0	0
ENSG00000183629	0	0	0
ENSG00000188626	8	3	5
ENSG00000261480	0	0	0
ENSG00000034053	335	182	153
ENSG00000259277	1	1	0
ENSG00000104059	1	1	0
ENSG00000185115	68	34	34
ENSG00000259814	0	0	0
ENSG00000256802	0	0	0
ENSG00000104067	7	1	6
ENSG00000259523	0	0	0
ENSG00000259647	1	1	0
ENSG00000229389	0	0	0
ENSG00000179938	0	0	0
ENSG00000261247	2	1	1
ENSG00000259906	0	0	0
ENSG00000225930	0	0	0
ENSG00000270173	0	0	0
ENSG00000166664	58	26	32
ENSG00000186399	7	4	3
ENSG00000260693	1	0	1
ENSG00000178115	2	2	0
ENSG00000261794	15	8	10
ENSG00000270016	0	0	0
ENSG00000269930	0	0	0
ENSG00000247728	6	12	7
ENSG00000187951	1056	544	522
ENSG00000269974	45	22	23
ENSG00000198690	491	461	437
ENSG00000166912	271	325	353
ENSG00000134160	0	0	0
ENSG00000259720	0	0	0
ENSG00000259448	15	8	7
ENSG00000259772	2	2	0
ENSG00000169926	635	275	360
ENSG00000169918	4	0	4
ENSG00000175344	12	7	5
ENSG00000260642	0	0	0
ENSG00000249931	9	4	5
ENSG00000233812	4	2	2
ENSG00000206127	2	0	2
ENSG00000268759	0	0	0
ENSG00000261064	111	61	50
ENSG00000232653	21	13	8
ENSG00000262728	15	13	12
ENSG00000244952	5	10	4
ENSG00000198826	1075	534	541
ENSG00000166922	16	8	8
ENSG00000241818	7	4	3
ENSG00000259721	0	0	0
ENSG00000166923	0	0	0
ENSG00000248905	9	5	4
ENSG00000259446	7	2	5
ENSG00000198838	899	458	458
ENSG00000259408	3	6	10
ENSG00000259287	16	10	7
ENSG00000169857	77	39	41
ENSG00000184984	1	0	1
ENSG00000134153	1890	920	970
ENSG00000182405	213	113	101
ENSG00000134152	629	324	305
ENSG00000128463	3175	1582	1594
ENSG00000140199	1354	748	734
ENSG00000259468	0	69	59
ENSG00000182117	3423	1765	1658
ENSG00000184507	11	8	3
ENSG00000176454	317	156	163
ENSG00000175265	1318	681	637
ENSG00000215252	1291	639	652
ENSG00000261304	1	1	0
ENSG00000159248	0	0	0
ENSG00000250007	0	0	0
ENSG00000159251	1	0	1
ENSG00000021776	2312	1116	1196
ENSG00000198146	602	466	469
ENSG00000212768	0	171	162
ENSG00000259181	0	0	0
ENSG00000259587	0	0	0
ENSG00000259336	3	3	0
ENSG00000134146	307	177	133
ENSG00000248079	1	1	3
ENSG00000259639	0	0	0
ENSG00000259245	0	0	0
ENSG00000259395	0	0	0
ENSG00000259737	0	0	0
ENSG00000186073	173	83	90
ENSG00000261191	0	0	0
ENSG00000134138	23	10	13
ENSG00000259460	0	0	0
ENSG00000259434	0	0	0
ENSG00000166069	0	0	0
ENSG00000259225	0	0	0
ENSG00000236914	0	0	0
ENSG00000259380	0	0	0
ENSG00000166068	64	26	38
ENSG00000171262	311	160	151
ENSG00000172575	103	56	47
ENSG00000259326	8	4	4
ENSG00000259598	0	0	0
ENSG00000259747	0	0	0
ENSG00000175779	3	2	1
ENSG00000259731	0	0	0
ENSG00000259345	1	0	1
ENSG00000259278	2	1	1
ENSG00000259423	0	0	0
ENSG00000259450	7	3	4
ENSG00000175746	3	1	2
ENSG00000259447	1	0	1
ENSG00000259269	0	0	0
ENSG00000259390	0	0	0
ENSG00000137801	13714	7115	7128
ENSG00000259279	0	258	271
ENSG00000150667	45	20	35
ENSG00000261136	82	48	44
ENSG00000166073	2	1	1
ENSG00000246863	1	1	0
ENSG00000128829	1014	485	529
ENSG00000140319	7283	3681	3602
ENSG00000248508	75	39	36
ENSG00000259584	1	1	0
ENSG00000104081	62	37	31
ENSG00000259409	0	4	2
ENSG00000156970	1911	959	952
ENSG00000137843	9	2	7
ENSG00000259288	1	1	0
ENSG00000176753	0	0	0
ENSG00000137841	2193	1162	1061
ENSG00000230778	1	0	1
ENSG00000259307	10	24	16
ENSG00000259198	14	5	9
ENSG00000259330	157	85	72
ENSG00000188549	165	106	59
ENSG00000233041	2	2	0
ENSG00000140323	25	14	16
ENSG00000259368	0	0	5
ENSG00000259714	1	0	1
ENSG00000128944	977	496	481
ENSG00000128928	2766	1430	1336
ENSG00000140320	512	291	278
ENSG00000259364	3	2	1
ENSG00000259211	2	24	35
ENSG00000169105	312	151	161
ENSG00000259536	0	271	222
ENSG00000128891	216	331	378
ENSG00000166133	601	313	288
ENSG00000137812	1519	765	754
ENSG00000051180	2059	1001	1058
ENSG00000137824	898	436	462
ENSG00000137880	477	254	226
ENSG00000104129	386	250	214
ENSG00000188277	30	21	13
ENSG00000166140	739	405	405
ENSG00000166143	2	1	1
ENSG00000261183	4	4	6
ENSG00000166145	383	195	194
ENSG00000104140	4	2	2
ENSG00000104142	1306	635	671
ENSG00000251161	20	9	11
ENSG00000128917	0	0	0
ENSG00000128965	128	60	68
ENSG00000128908	665	324	372
ENSG00000259617	7	2	5
ENSG00000259463	29	18	11
ENSG00000259521	4	19	16
ENSG00000178997	1	0	1
ENSG00000187446	7240	3737	3503
ENSG00000104147	682	304	380
ENSG00000137804	4354	2215	2141
ENSG00000137806	408	221	187
ENSG00000137815	1274	697	577
ENSG00000137825	38	22	16
ENSG00000062524	18	13	5
ENSG00000103932	1428	687	741
ENSG00000092445	127	59	68
ENSG00000260926	0	0	0
ENSG00000174197	1898	947	951
ENSG00000260814	20	8	12
ENSG00000137802	208	143	114
ENSG00000268632	2	1	1
ENSG00000250379	0	19	30
ENSG00000243708	2	1	1
ENSG00000243789	16	6	10
ENSG00000168970	60	32	28
ENSG00000137877	3	1	2
ENSG00000174171	27	20	9
ENSG00000272003	11	4	7
ENSG00000103966	431	205	228
ENSG00000259883	4	1	3
ENSG00000246740	1	1	0
ENSG00000188089	0	0	0
ENSG00000257797	0	0	0
ENSG00000159337	0	0	0
ENSG00000168907	0	0	0
ENSG00000166887	2794	1422	1374
ENSG00000261002	13	136	122
ENSG00000103978	1332	851	875
ENSG00000214013	485	307	329
ENSG00000092529	178	95	83
ENSG00000103994	3816	1912	1905
ENSG00000092531	1551	1243	1254
ENSG00000261684	0	426	426
ENSG00000180979	303	190	209
ENSG00000137814	758	437	446
ENSG00000261822	0	58	64
ENSG00000159433	542	271	274
ENSG00000140326	529	252	280
ENSG00000128881	188	192	179
ENSG00000246283	0	90	94
ENSG00000159459	1641	789	852
ENSG00000166947	411	205	210
ENSG00000137842	161	121	105
ENSG00000261687	3	35	37
ENSG00000166946	2405	1189	1220
ENSG00000104055	7	2	5
ENSG00000159495	0	0	0
