ENSG00000248339	0	0	0
ENSG00000251176	0	0	0
ENSG00000249297	0	0	0
ENSG00000174473	1	0	1
ENSG00000245213	0	1	1
ENSG00000109586	173	116	118
ENSG00000248774	23	34	47
ENSG00000164104	17208	8144	9064
ENSG00000272870	23	11	13
ENSG00000164105	34	13	22
ENSG00000164106	14	3	11
ENSG00000261646	0	0	0
ENSG00000164107	0	0	0
ENSG00000237125	0	0	0
ENSG00000261672	0	0	0
ENSG00000250043	0	0	0
ENSG00000250708	0	0	0
ENSG00000251216	0	0	0
ENSG00000248174	0	0	0
ENSG00000250957	0	0	0
ENSG00000251213	0	0	0
ENSG00000164117	542	313	277
ENSG00000164118	655	362	341
ENSG00000249875	0	0	0
ENSG00000164120	16	6	10
ENSG00000250596	0	0	0
ENSG00000251584	0	0	0
ENSG00000145451	0	0	0
ENSG00000168594	0	0	0
ENSG00000250431	0	0	0
ENSG00000248551	0	0	0
ENSG00000249945	0	0	0
ENSG00000150625	0	0	0
ENSG00000249106	0	0	0
ENSG00000150627	0	0	0
ENSG00000150628	0	0	0
ENSG00000164122	0	0	0
ENSG00000248980	0	35	35
ENSG00000129128	649	373	346
ENSG00000248388	0	0	0
ENSG00000150630	0	0	0
ENSG00000249458	0	0	0
ENSG00000250263	0	0	0
ENSG00000249008	0	0	0
ENSG00000109674	264	143	121
ENSG00000249084	2	0	2
ENSG00000038002	63	26	37
ENSG00000250131	1	1	0
ENSG00000251416	0	0	0
ENSG00000231171	0	0	0
ENSG00000251504	0	0	0
ENSG00000250993	0	0	0
ENSG00000249883	0	0	0
ENSG00000248197	0	0	0
ENSG00000249460	0	0	0
ENSG00000251336	0	0	0
ENSG00000177822	0	0	0
ENSG00000218336	0	0	0
ENSG00000248816	0	0	0
ENSG00000248694	0	0	0
ENSG00000272646	0	0	0
ENSG00000129187	9	4	5
ENSG00000273180	0	0	0
ENSG00000272784	0	0	0
ENSG00000251359	0	0	0
ENSG00000151718	8	5	4
ENSG00000251128	0	0	0
ENSG00000177300	0	1	0
ENSG00000185758	0	0	0
ENSG00000168564	354	172	182
ENSG00000232648	1	0	1
ENSG00000168556	22	12	10
ENSG00000272744	2	0	2
ENSG00000182552	85	37	48
ENSG00000168538	437	216	221
ENSG00000173320	0	0	0
ENSG00000164303	0	0	0
ENSG00000180712	1	0	1
ENSG00000249096	14	4	10
ENSG00000168310	887	438	449
ENSG00000271646	53	30	23
ENSG00000271538	5	4	1
ENSG00000254233	0	0	0
ENSG00000164305	545	270	275
ENSG00000164306	167	137	141
ENSG00000151725	1460	780	791
ENSG00000151726	1337	681	656
ENSG00000251139	4	3	1
ENSG00000251230	0	0	0
ENSG00000249173	0	0	0
ENSG00000248517	0	0	0
ENSG00000187821	0	0	0
ENSG00000250754	0	0	0
ENSG00000151729	22	9	13
ENSG00000164323	180	99	81
ENSG00000109762	40	15	26
ENSG00000109771	7	5	3
ENSG00000250410	2	0	2
ENSG00000186352	2	23	13
ENSG00000109775	174	95	113
ENSG00000205129	0	0	0
ENSG00000168491	0	0	0
ENSG00000249679	0	0	0
ENSG00000154553	0	0	0
ENSG00000154556	0	0	0
ENSG00000233110	0	0	0
ENSG00000235902	0	0	0
ENSG00000235149	0	0	0
ENSG00000164342	1	1	0
ENSG00000109794	0	0	0
ENSG00000269302	0	0	0
ENSG00000145476	2	0	2
ENSG00000164344	0	0	0
ENSG00000088926	0	0	0
ENSG00000251165	0	0	0
ENSG00000272297	0	0	0
ENSG00000168412	0	0	0
ENSG00000083857	196	102	94
ENSG00000250829	0	0	0
ENSG00000272218	0	0	0
ENSG00000249742	0	0	0
ENSG00000250971	0	0	0
ENSG00000249747	0	0	0
ENSG00000250658	0	0	0
ENSG00000250042	0	0	0
ENSG00000250620	0	0	0
ENSG00000251490	0	0	0
ENSG00000250590	0	0	0
ENSG00000249642	0	0	0
ENSG00000179059	0	0	0
ENSG00000179046	0	0	0
ENSG00000184108	0	0	0
ENSG00000247130	0	0	0
ENSG00000248370	0	0	0
ENSG00000249378	0	0	0
ENSG00000249269	0	0	0
ENSG00000251619	0	0	0
ENSG00000250626	0	0	0
ENSG00000250024	0	0	0
ENSG00000251310	0	0	0
ENSG00000249877	0	0	0
ENSG00000250739	0	0	0
ENSG00000272566	0	0	0
ENSG00000245685	8	7	1
ENSG00000250666	0	0	0
ENSG00000109536	731	356	375
ENSG00000205097	0	0	0
ENSG00000258755	0	0	0
ENSG00000258697	0	0	0
ENSG00000259063	0	0	0
ENSG00000258834	0	0	0
ENSG00000258389	0	0	0
ENSG00000259034	0	0	0
ENSG00000259128	0	0	0
ENSG00000249430	0	0	0
ENSG00000153404	4	3	1
ENSG00000185028	0	0	0
ENSG00000164366	305	136	169
ENSG00000073578	1870	921	949
ENSG00000248925	5	1	4
ENSG00000249915	591	267	324
ENSG00000063438	18	8	10
ENSG00000221990	32	15	17
ENSG00000180104	360	198	220
ENSG00000188242	16	43	31
ENSG00000066230	1	0	1
ENSG00000250385	0	0	0
ENSG00000249650	0	0	0
ENSG00000112877	161	86	78
ENSG00000171368	11	11	3
ENSG00000268885	13	5	8
ENSG00000271781	0	0	0
ENSG00000188818	13	6	7
ENSG00000206077	0	0	0
ENSG00000028310	206	110	97
ENSG00000071539	331	158	174
ENSG00000248949	0	0	0
ENSG00000250173	0	0	0
ENSG00000215246	0	0	0
ENSG00000272347	0	0	0
ENSG00000145506	0	0	0
ENSG00000113504	1116	539	577
ENSG00000249201	0	0	0
ENSG00000174358	9046	4464	4582
ENSG00000164363	5	2	3
ENSG00000164362	0	0	0
ENSG00000049656	267	133	134
ENSG00000250584	0	0	0
ENSG00000142319	0	0	0
ENSG00000153395	3	1	2
ENSG00000251532	0	0	0
ENSG00000271119	1	0	1
ENSG00000260066	0	0	0
ENSG00000171421	174	83	91
ENSG00000145494	452	218	234
ENSG00000249966	0	0	0
ENSG00000250417	0	0	0
ENSG00000113430	0	0	0
ENSG00000249116	0	0	0
ENSG00000249326	0	0	0
ENSG00000248994	0	0	0
ENSG00000248597	0	0	0
ENSG00000249731	0	0	0
ENSG00000259757	0	0	0
ENSG00000170561	0	0	0
ENSG00000186493	0	0	0
ENSG00000248137	0	0	0
ENSG00000248736	0	0	0
ENSG00000249808	0	0	0
ENSG00000248118	1	1	0
ENSG00000249830	0	0	0
ENSG00000250716	0	0	0
ENSG00000170549	0	0	0
ENSG00000259603	0	0	0
ENSG00000248962	0	0	0
ENSG00000249994	0	0	0
ENSG00000250921	0	0	0
ENSG00000260763	0	0	0
ENSG00000248973	0	0	0
ENSG00000231291	0	0	0
ENSG00000251371	0	0	0
ENSG00000249521	0	0	0
ENSG00000248311	0	0	0
ENSG00000248467	0	0	0
ENSG00000249941	0	0	0
ENSG00000251506	0	0	0
ENSG00000250481	0	0	0
ENSG00000215231	0	0	0
ENSG00000251426	0	0	0
ENSG00000250529	0	0	0
ENSG00000250579	0	0	0
ENSG00000145536	0	0	0
ENSG00000250866	0	0	0
ENSG00000164151	243	116	127
ENSG00000261037	0	0	0
ENSG00000259861	0	0	0
ENSG00000250490	0	0	0
ENSG00000133398	351	161	190
ENSG00000215218	0	0	0
ENSG00000250056	0	0	0
ENSG00000037474	428	211	217
ENSG00000145545	15	8	7
ENSG00000272520	0	0	0
ENSG00000248677	0	0	0
ENSG00000112941	219	112	107
ENSG00000251365	0	0	0
ENSG00000272071	0	0	0
ENSG00000249734	0	0	0
ENSG00000250060	0	0	0
ENSG00000250974	0	0	0
ENSG00000251250	0	0	0
ENSG00000251678	0	0	0
ENSG00000250668	0	0	0
ENSG00000249638	0	0	0
ENSG00000249865	0	0	0
ENSG00000223597	0	0	0
ENSG00000078295	0	0	0
ENSG00000250761	0	0	0
ENSG00000215217	0	0	0
ENSG00000124275	111	60	55
ENSG00000124279	55	29	30
ENSG00000251168	0	0	0
ENSG00000245729	0	0	0
ENSG00000249159	0	0	0
ENSG00000272049	0	0	0
ENSG00000247516	6	2	4
ENSG00000249782	0	0	0
ENSG00000260981	0	0	0
ENSG00000250198	0	0	0
ENSG00000250619	0	0	0
ENSG00000112902	0	0	0
ENSG00000248537	0	0	0
ENSG00000251370	0	0	0
ENSG00000250786	0	0	0
ENSG00000169777	0	0	0
ENSG00000249781	0	0	0
ENSG00000250814	2	1	1
ENSG00000249807	1	0	1
ENSG00000260515	0	0	0
ENSG00000271998	0	0	0
ENSG00000272417	3	1	2
ENSG00000150756	108	67	45
ENSG00000248968	0	1	2
ENSG00000150753	1115	783	781
ENSG00000271980	0	228	221
ENSG00000271715	1	1	0
ENSG00000164237	159	82	77
ENSG00000259802	4	2	2
ENSG00000145495	7237	3578	3659
ENSG00000250600	0	0	0
ENSG00000145491	2	0	2
ENSG00000246016	0	0	0
ENSG00000249166	0	0	0
ENSG00000249396	0	0	0
ENSG00000249160	0	0	0
ENSG00000164236	0	0	0
ENSG00000250106	0	0	0
ENSG00000272016	5	5	0
ENSG00000112977	2968	1497	1543
ENSG00000272324	0	36	36
ENSG00000250576	0	0	0
ENSG00000169862	0	0	0
ENSG00000248783	0	0	0
ENSG00000248131	0	0	0
ENSG00000248457	0	0	0
ENSG00000248145	0	0	0
ENSG00000039139	0	0	0
ENSG00000251423	0	0	0
ENSG00000038382	10	2	8
ENSG00000145569	1	0	1
ENSG00000261360	16	9	7
ENSG00000154124	451	224	227
ENSG00000154122	1605	792	813
ENSG00000272057	0	0	0
ENSG00000249332	0	0	0
ENSG00000248486	0	0	0
ENSG00000183580	0	0	0
ENSG00000250250	0	0	0
ENSG00000183654	0	0	0
ENSG00000250981	0	0	0
ENSG00000250448	0	0	0
ENSG00000248150	0	0	0
ENSG00000249737	0	0	0
ENSG00000173545	301	141	160
ENSG00000154153	2	2	0
ENSG00000246214	0	0	0
ENSG00000250415	0	0	0
ENSG00000145555	11	4	7
ENSG00000176788	0	0	0
ENSG00000271892	0	0	0
ENSG00000215196	0	0	0
ENSG00000248223	117	51	66
ENSG00000249199	0	0	0
ENSG00000250822	0	0	0
ENSG00000248455	0	0	0
ENSG00000249662	0	0	0
ENSG00000249937	0	0	0
ENSG00000248693	0	0	0
ENSG00000249174	0	0	0
ENSG00000251487	0	0	0
ENSG00000145526	0	0	0
ENSG00000249854	0	0	0
ENSG00000251629	0	0	0
ENSG00000249490	0	0	0
ENSG00000249359	0	0	0
ENSG00000272130	0	0	0
ENSG00000253766	0	0	0
ENSG00000154162	0	0	0
ENSG00000249404	0	0	0
ENSG00000164256	0	0	0
ENSG00000248874	0	0	0
ENSG00000250694	0	0	0
ENSG00000040731	0	0	0
ENSG00000251294	0	0	0
ENSG00000248908	0	0	0
ENSG00000250524	0	0	0
ENSG00000251273	0	0	0
ENSG00000245662	0	0	0
ENSG00000251654	0	0	0
ENSG00000260761	0	0	0
ENSG00000248605	0	0	0
ENSG00000249099	0	0	0
ENSG00000251033	0	0	0
ENSG00000113100	0	0	0
ENSG00000248490	1	1	0
ENSG00000250337	827	394	433
ENSG00000249785	0	0	0
ENSG00000250453	0	0	0
ENSG00000259786	0	0	0
ENSG00000248391	0	0	0
ENSG00000254138	0	0	0
ENSG00000113361	0	0	0
ENSG00000113360	264	126	138
ENSG00000082213	878	474	404
ENSG00000133401	80	49	32
ENSG00000248813	0	0	0
ENSG00000248378	0	0	0
ENSG00000250164	0	0	0
ENSG00000250764	26	20	7
ENSG00000113384	421	207	214
ENSG00000272086	8	3	5
ENSG00000150712	280	143	137
ENSG00000056097	560	260	300
ENSG00000113387	1398	684	714
ENSG00000250885	0	0	0
ENSG00000113389	0	0	0
ENSG00000181495	0	0	0
ENSG00000250697	0	0	0
ENSG00000248279	0	0	0
ENSG00000249102	0	0	0
ENSG00000251281	0	0	0
ENSG00000251443	0	0	0
ENSG00000249572	6	3	3
ENSG00000113407	1894	945	949
ENSG00000250583	0	0	0
ENSG00000151388	1	0	1
ENSG00000182631	0	0	0
ENSG00000164175	0	0	0
ENSG00000242110	0	0	0
ENSG00000273294	0	0	0
ENSG00000082196	0	0	0
ENSG00000271771	2	0	2
ENSG00000271874	0	0	0
ENSG00000039560	0	0	0
ENSG00000250234	0	0	0
ENSG00000272323	0	0	0
ENSG00000205838	3	1	2
ENSG00000113456	218	134	130
ENSG00000113460	133	106	73
ENSG00000168724	430	214	216
ENSG00000113492	0	0	0
ENSG00000113494	0	0	0
ENSG00000269027	0	0	0
ENSG00000152582	3	1	2
ENSG00000248969	0	0	0
ENSG00000168685	0	0	0
ENSG00000152611	0	0	0
ENSG00000249748	0	0	0
ENSG00000145626	0	0	0
ENSG00000168671	0	0	0
ENSG00000164187	114	60	54
ENSG00000145604	45	31	14
ENSG00000152620	272	135	137
ENSG00000245711	3	0	3
ENSG00000164188	0	0	0
ENSG00000079215	0	0	0
ENSG00000250155	3	0	3
ENSG00000272103	1	1	0
ENSG00000164190	2127	1037	1090
ENSG00000197603	1927	927	1000
ENSG00000113569	219	121	98
ENSG00000082068	210	108	102
ENSG00000168621	0	0	0
ENSG00000248587	0	0	0
ENSG00000248539	0	0	0
ENSG00000250032	0	0	0
ENSG00000251518	0	0	0
ENSG00000248533	0	0	0
ENSG00000250003	0	0	0
ENSG00000248461	0	0	0
ENSG00000164318	0	0	0
ENSG00000248730	0	0	0
ENSG00000249071	0	0	0
ENSG00000248572	0	0	0
ENSG00000249491	0	0	0
ENSG00000251257	0	0	0
ENSG00000113594	0	0	0
ENSG00000244968	0	0	0
ENSG00000251189	0	0	0
ENSG00000249911	0	0	0
ENSG00000249740	0	0	0
ENSG00000250629	0	0	0
ENSG00000145623	1	28	21
ENSG00000164327	1081	581	548
ENSG00000082074	14	7	10
ENSG00000269215	0	0	3
ENSG00000113600	0	0	0
ENSG00000153071	0	0	0
ENSG00000271334	0	0	0
ENSG00000250048	0	0	0
ENSG00000250585	0	0	0
ENSG00000171522	1	1	0
ENSG00000113638	286	139	147
ENSG00000132356	740	346	394
ENSG00000145592	1879	897	982
ENSG00000132357	82	42	40
ENSG00000112936	0	0	0
ENSG00000171495	0	0	0
ENSG00000039537	0	0	0
ENSG00000182836	0	0	0
ENSG00000083720	240	130	110
ENSG00000205765	1262	660	602
ENSG00000151876	36	19	17
ENSG00000260786	0	0	0
ENSG00000112964	0	0	0
ENSG00000198865	4	42	47
ENSG00000250722	32	79	62
ENSG00000272234	0	5	10
ENSG00000271788	3	1	2
ENSG00000251131	10	6	4
ENSG00000272382	3	1	2
ENSG00000177721	40	26	29
ENSG00000215068	112	72	55
ENSG00000272144	42	29	13
ENSG00000172262	356	187	169
ENSG00000177453	8	6	2
ENSG00000261604	15	184	212
ENSG00000112972	501	474	408
ENSG00000151882	1	0	1
ENSG00000151881	56	29	27
ENSG00000172244	224	106	118
ENSG00000248554	1	0	1
ENSG00000248240	1	1	0
ENSG00000172239	211	108	103
ENSG00000248092	61	39	44
ENSG00000112992	1056	519	559
ENSG00000249276	0	0	0
ENSG00000070193	0	0	0
ENSG00000248464	0	0	0
ENSG00000249203	0	0	0
ENSG00000250418	0	0	0
ENSG00000251141	12	7	5
ENSG00000248779	0	0	0
ENSG00000112996	409	197	212
ENSG00000272335	28	16	12
ENSG00000248148	0	0	0
ENSG00000164588	0	0	0
ENSG00000250122	0	0	0
ENSG00000170571	8	4	4
ENSG00000271752	0	0	0
ENSG00000151883	3	1	2
ENSG00000249405	0	0	0
ENSG00000251601	0	0	0
ENSG00000250360	0	0	0
ENSG00000251573	0	0	0
ENSG00000248918	0	0	0
ENSG00000259663	0	0	0
ENSG00000016082	0	0	0
ENSG00000251125	0	0	0
ENSG00000248789	0	0	0
ENSG00000248898	0	0	0
ENSG00000213949	0	0	0
ENSG00000152684	127	66	61
ENSG00000249899	0	0	0
ENSG00000164171	0	0	0
ENSG00000272123	0	0	0
ENSG00000164172	26	12	14
ENSG00000247796	2	0	2
ENSG00000134363	0	0	0
ENSG00000164258	487	250	237
ENSG00000250447	0	0	0
ENSG00000272416	2	2	0
ENSG00000185305	145	86	59
ENSG00000249069	17	8	9
ENSG00000169271	0	0	0
ENSG00000178996	6	5	1
ENSG00000249016	0	0	0
ENSG00000164283	0	0	0
ENSG00000113088	0	0	0
ENSG00000251376	0	0	0
ENSG00000248029	0	0	0
ENSG00000145649	0	0	0
ENSG00000164287	0	0	0
ENSG00000164294	0	0	0
ENSG00000234602	0	0	0
ENSG00000152669	0	0	0
ENSG00000251307	3	11	11
ENSG00000067248	464	235	251
ENSG00000039123	589	348	331
ENSG00000067113	4	52	39
ENSG00000177058	108	55	53
ENSG00000152670	0	0	0
ENSG00000164509	0	0	0
ENSG00000268280	0	0	0
ENSG00000134352	4726	2571	2574
ENSG00000262211	0	208	211
ENSG00000227908	17	11	6
ENSG00000249236	0	0	0
ENSG00000164512	13	9	4
ENSG00000249697	0	0	0
ENSG00000248727	0	0	0
ENSG00000225940	0	0	0
ENSG00000228650	0	0	0
ENSG00000095015	150	79	74
ENSG00000237705	2	2	3
ENSG00000225230	1	1	0
ENSG00000155542	16	7	9
ENSG00000155545	229	119	128
ENSG00000271828	1	7	5
ENSG00000235635	4	8	3
ENSG00000062194	1481	749	732
ENSG00000250961	0	0	0
ENSG00000169067	0	0	0
ENSG00000248294	0	0	0
ENSG00000249436	0	0	0
ENSG00000249198	0	0	0
ENSG00000249584	0	0	0
ENSG00000248132	0	0	0
ENSG00000145632	15	5	10
ENSG00000175857	5	2	3
ENSG00000250127	0	0	0
ENSG00000152932	0	0	0
ENSG00000248475	0	0	0
ENSG00000248733	0	0	0
ENSG00000113448	21	14	7
ENSG00000247345	0	0	0
ENSG00000248935	0	0	0
ENSG00000224838	0	0	0
ENSG00000152931	1	1	0
ENSG00000035499	734	371	363
ENSG00000164181	6	3	3
ENSG00000272308	0	0	0
ENSG00000049167	42	27	20
ENSG00000233847	0	3	2
ENSG00000164182	42	25	17
ENSG00000269267	0	0	0
ENSG00000188725	255	148	151
ENSG00000251279	0	28	16
ENSG00000249279	0	0	0
ENSG00000130449	42	27	15
ENSG00000178722	0	0	0
ENSG00000248529	0	0	0
ENSG00000251575	0	0	0
ENSG00000248199	0	0	0
ENSG00000068796	92	43	49
ENSG00000086189	123	73	50
ENSG00000086200	217	103	114
ENSG00000268942	0	0	0
ENSG00000186105	0	0	0
ENSG00000178394	0	0	0
ENSG00000164197	0	0	0
ENSG00000186479	0	0	0
ENSG00000145642	0	0	0
ENSG00000153006	401	198	203
ENSG00000153015	397	171	226
ENSG00000272370	3	2	1
ENSG00000272354	0	0	0
ENSG00000049192	4	4	0
ENSG00000250081	11	3	8
ENSG00000123219	831	430	401
ENSG00000113593	527	247	280
ENSG00000113595	192	101	92
ENSG00000113597	159	92	73
ENSG00000253251	36	17	20
ENSG00000197860	44	29	21
ENSG00000123213	8	4	4
ENSG00000269961	0	0	0
ENSG00000112851	969	489	480
ENSG00000153914	766	398	408
ENSG00000253744	3	20	23
ENSG00000248846	0	0	0
ENSG00000251391	0	0	0
ENSG00000250313	0	0	0
ENSG00000069020	420	197	223
ENSG00000229666	22	14	8
ENSG00000270107	0	0	0
ENSG00000134061	0	0	0
ENSG00000251206	0	0	0
ENSG00000249364	0	0	0
ENSG00000249736	0	0	0
ENSG00000250421	0	0	0
ENSG00000249894	0	0	0
ENSG00000253787	0	0	0
ENSG00000145675	632	318	314
ENSG00000251044	1	0	1
ENSG00000248884	1	1	0
ENSG00000249588	0	0	0
ENSG00000248359	0	0	0
ENSG00000249335	0	0	0
ENSG00000250066	0	0	0
ENSG00000249352	0	0	0
ENSG00000250237	0	0	0
ENSG00000145740	97	76	68
ENSG00000248664	1	19	29
ENSG00000134057	3058	1508	1550
ENSG00000153044	187	87	100
ENSG00000134056	414	213	201
ENSG00000134058	344	169	175
ENSG00000183323	27	16	11
ENSG00000085231	1939	1012	1019
ENSG00000152942	355	219	228
ENSG00000152939	1	0	1
ENSG00000249295	0	0	0
ENSG00000197822	0	0	0
ENSG00000183474	25	10	15
ENSG00000205572	0	0	0
ENSG00000205571	6	1	5
ENSG00000269983	0	0	0
ENSG00000172058	0	0	0
ENSG00000172062	9	7	2
ENSG00000249437	5	2	3
ENSG00000254353	2	0	2
ENSG00000145736	37	17	20
ENSG00000250387	0	0	0
ENSG00000253985	0	0	0
ENSG00000249981	0	0	0
ENSG00000145734	428	207	221
ENSG00000131844	16	11	5
ENSG00000164326	0	0	0
ENSG00000131711	0	0	0
ENSG00000113048	201	94	110
ENSG00000049883	15	5	10
ENSG00000272093	26	15	14
ENSG00000272365	0	0	0
ENSG00000178175	0	0	0
ENSG00000248371	0	0	0
ENSG00000251613	0	0	0
ENSG00000249085	0	0	0
ENSG00000083312	463	213	250
ENSG00000271926	8	3	5
ENSG00000272081	39	21	18
ENSG00000157107	1575	818	757
ENSG00000157111	0	0	0
ENSG00000251599	0	0	0
ENSG00000164325	0	0	0
ENSG00000249743	0	0	0
ENSG00000251543	0	0	0
ENSG00000251493	0	0	0
ENSG00000247993	0	0	0
ENSG00000251604	0	0	0
ENSG00000251324	0	0	0
ENSG00000272525	9	4	5
ENSG00000145741	4624	2342	2282
ENSG00000164331	726	374	384
ENSG00000164338	127	80	79
ENSG00000268217	0	0	0
ENSG00000214944	0	0	0
ENSG00000249293	0	0	0
ENSG00000259968	0	0	0
ENSG00000248474	0	0	0
ENSG00000248942	0	0	0
ENSG00000251041	0	0	0
ENSG00000249343	0	0	0
ENSG00000250446	0	0	0
ENSG00000248673	0	0	0
ENSG00000171617	0	0	0
ENSG00000049860	833	483	485
ENSG00000164347	275	237	217
ENSG00000164346	298	173	169
ENSG00000198780	3	1	2
ENSG00000271714	0	0	0
ENSG00000249856	0	0	0
ENSG00000176928	0	0	0
ENSG00000250889	0	0	0
ENSG00000145700	0	0	0
ENSG00000247372	0	0	0
ENSG00000113161	435	244	191
ENSG00000271815	5	2	3
ENSG00000113163	320	173	150
ENSG00000122008	310	175	203
ENSG00000248881	0	34	31
ENSG00000272040	3	1	2
ENSG00000189045	2	1	1
ENSG00000152359	229	97	132
ENSG00000248127	0	0	0
ENSG00000122012	3	3	0
ENSG00000250348	0	0	0
ENSG00000266045	0	0	0
ENSG00000145703	336	170	166
ENSG00000249713	7	5	2
ENSG00000164220	27	14	13
ENSG00000225407	0	0	1
ENSG00000181104	39	18	22
ENSG00000164251	0	0	0
ENSG00000171643	0	0	0
ENSG00000145708	48	26	22
ENSG00000164252	411	206	205
ENSG00000132846	6	3	3
ENSG00000250615	0	0	0
ENSG00000250802	0	0	0
ENSG00000113231	0	0	0
ENSG00000164253	36	14	22
ENSG00000171540	0	0	0
ENSG00000171530	382	202	180
ENSG00000253572	0	0	0
ENSG00000132842	326	174	152
ENSG00000245556	12	7	5
ENSG00000085365	142	68	74
ENSG00000145685	57	32	25
ENSG00000113273	202	93	109
ENSG00000132837	8	2	6
ENSG00000132840	0	0	0
ENSG00000145692	5	3	2
ENSG00000268012	0	0	0
ENSG00000152409	871	427	444
ENSG00000152413	0	0	0
ENSG00000164329	895	459	436
ENSG00000164309	5	4	1
ENSG00000250258	0	0	0
ENSG00000250888	0	0	0
ENSG00000177034	6	2	4
ENSG00000113296	2	2	0
ENSG00000249825	3	0	3
ENSG00000164300	247	129	130
ENSG00000251675	3	8	7
ENSG00000164299	0	0	0
ENSG00000039319	7	5	2
ENSG00000249042	0	0	0
ENSG00000152380	0	0	0
ENSG00000189127	0	0	0
ENSG00000251221	3	3	0
ENSG00000228716	209	127	83
ENSG00000249655	2	2	0
ENSG00000271043	445	278	167
ENSG00000113318	72	31	42
ENSG00000251450	0	0	0
ENSG00000113319	1	1	0
ENSG00000249772	0	0	0
ENSG00000247572	8	5	3
ENSG00000131730	3	2	1
ENSG00000131732	89	44	45
ENSG00000172497	0	0	0
ENSG00000145687	847	449	398
ENSG00000249483	0	0	0
ENSG00000152348	98	1019	1045
ENSG00000248192	1	0	1
ENSG00000186468	373	1199	1140
ENSG00000205464	36	22	14
ENSG00000248393	0	0	0
ENSG00000248870	0	0	0
ENSG00000249100	0	0	0
ENSG00000248112	0	0	0
ENSG00000249857	0	0	0
ENSG00000249664	0	0	0
ENSG00000271862	5	5	0
ENSG00000174695	1049	522	527
ENSG00000152422	49	21	28
ENSG00000038427	0	0	0
ENSG00000249835	0	0	0
ENSG00000145681	0	0	0
ENSG00000164176	12	7	5
ENSG00000250320	0	0	0
ENSG00000249349	0	0	0
ENSG00000249792	0	0	0
ENSG00000248667	0	0	0
ENSG00000249023	0	0	0
ENSG00000249842	0	0	0
ENSG00000250874	0	0	0
ENSG00000249153	0	0	0
ENSG00000248195	0	0	0
ENSG00000248363	0	0	0
ENSG00000250124	0	0	0
ENSG00000127184	1705	846	859
ENSG00000250544	0	0	0
ENSG00000248701	0	0	0
ENSG00000249061	0	0	0
ENSG00000233828	0	0	0
ENSG00000145715	262	169	193
ENSG00000272367	9	24	28
ENSG00000134480	832	465	423
ENSG00000249362	0	0	0
ENSG00000248708	0	0	0
ENSG00000164180	110	61	60
ENSG00000247828	59	38	32
ENSG00000250156	0	0	0
ENSG00000271904	0	0	0
ENSG00000245526	0	0	0
ENSG00000245864	0	0	0
ENSG00000250377	0	0	0
ENSG00000250555	0	0	0
ENSG00000081189	1	0	1
ENSG00000248309	0	0	0
ENSG00000250831	0	0	0
ENSG00000250437	0	0	0
ENSG00000214942	0	0	0
ENSG00000249265	0	0	0
ENSG00000253321	0	0	0
ENSG00000153140	534	236	298
ENSG00000176055	3	2	1
ENSG00000113356	15	9	6
ENSG00000176018	860	436	449
ENSG00000164199	48	35	38
ENSG00000212930	0	0	0
ENSG00000251093	0	0	0
ENSG00000234292	0	0	0
ENSG00000248323	1	1	0
ENSG00000271762	0	0	0
ENSG00000241059	0	0	0
ENSG00000113369	3441	1699	1742
ENSG00000250049	0	0	0
ENSG00000248864	0	0	0
ENSG00000249776	0	0	0
ENSG00000249169	0	0	0
ENSG00000249984	0	0	0
ENSG00000248588	0	0	0
ENSG00000248528	0	0	0
ENSG00000251361	0	0	0
ENSG00000175745	9	7	2
ENSG00000113391	178	87	91
ENSG00000248483	22	14	8
ENSG00000272406	0	0	0
ENSG00000185261	10	7	5
ENSG00000133302	327	151	178
ENSG00000175471	42	16	26
ENSG00000249175	1	1	0
ENSG00000249545	0	0	0
ENSG00000153347	56	29	27
ENSG00000198677	478	238	240
ENSG00000164291	15	6	9
ENSG00000178015	0	0	0
ENSG00000175449	2056	2462	2416
ENSG00000145757	232	1520	1534
ENSG00000250240	0	0	1
ENSG00000164292	100	51	50
ENSG00000173221	52	24	28
ENSG00000251409	0	0	0
ENSG00000272021	1	1	0
ENSG00000236882	0	0	0
ENSG00000118985	1927	971	956
ENSG00000251314	1	1	0
ENSG00000250955	0	0	0
ENSG00000250551	2	3	1
ENSG00000249746	0	0	2
ENSG00000250158	0	0	0
ENSG00000175426	2	2	0
ENSG00000153113	2089	1286	1315
ENSG00000249180	0	162	149
ENSG00000164307	553	411	426
ENSG00000248734	8	37	54
ENSG00000272109	2	2	0
ENSG00000247121	18	12	11
ENSG00000164308	1	0	1
ENSG00000113441	645	302	348
ENSG00000251606	1	4	0
ENSG00000145721	0	0	0
ENSG00000058729	74	35	42
ENSG00000248758	0	0	0
ENSG00000251054	0	0	0
ENSG00000250331	0	0	0
ENSG00000248202	0	0	0
ENSG00000248901	0	0	0
ENSG00000174136	0	0	0
ENSG00000246763	0	0	0
ENSG00000153922	547	280	267
ENSG00000248489	34	18	16
ENSG00000249515	0	0	0
ENSG00000249787	0	0	0
ENSG00000247877	0	0	0
ENSG00000174132	34	20	14
ENSG00000250806	0	0	0
ENSG00000113532	1	0	1
ENSG00000248261	0	0	0
ENSG00000173930	0	0	0
ENSG00000268424	0	0	0
ENSG00000205359	0	0	0
ENSG00000249017	0	0	0
ENSG00000250958	0	0	0
ENSG00000247402	0	0	0
ENSG00000250682	0	0	0
