ENSG00000110315	755	360	395
ENSG00000177112	0	0	0
ENSG00000133800	0	0	0
ENSG00000072952	1	0	1
ENSG00000198730	3736	1857	1879
ENSG00000255125	0	2	2
ENSG00000110321	39448	19415	20037
ENSG00000246308	12	1	11
ENSG00000236287	458	229	242
ENSG00000247271	57	24	46
ENSG00000250041	5	3	2
ENSG00000254401	0	0	0
ENSG00000255260	0	0	0
ENSG00000110328	8	3	5
ENSG00000254598	15	45	31
ENSG00000255351	0	26	35
ENSG00000255462	0	0	0
ENSG00000268242	0	0	0
ENSG00000170242	2729	1365	1364
ENSG00000050165	0	0	0
ENSG00000254486	0	0	0
ENSG00000254991	0	0	0
ENSG00000255400	0	0	0
ENSG00000133816	772	472	493
ENSG00000254680	0	88	105
ENSG00000133808	15	5	10
ENSG00000197702	0	0	0
ENSG00000254847	0	0	0
ENSG00000187079	0	0	0
ENSG00000254688	0	0	0
ENSG00000203258	0	0	0
ENSG00000251381	3	3	0
ENSG00000254670	0	0	0
ENSG00000255558	0	0	0
ENSG00000133794	58	33	25
ENSG00000148925	1136	535	601
ENSG00000152266	0	0	0
ENSG00000197601	2477	1190	1287
ENSG00000255411	0	0	0
ENSG00000254927	0	0	0
ENSG00000254930	0	0	0
ENSG00000254438	0	0	0
ENSG00000254418	0	0	0
ENSG00000133818	6	4	2
ENSG00000129083	4937	2385	2552
ENSG00000129084	781	388	393
ENSG00000256206	0	0	0
ENSG00000152270	26	13	13
ENSG00000186104	184	91	93
ENSG00000175868	4	2	2
ENSG00000110680	0	0	0
ENSG00000188487	0	0	0
ENSG00000254946	0	0	0
ENSG00000254789	0	0	0
ENSG00000254695	0	0	0
ENSG00000254645	0	0	0
ENSG00000254661	0	0	0
ENSG00000110693	52	71	64
ENSG00000254878	0	0	0
ENSG00000110696	3953	2003	2033
ENSG00000166689	20	10	10
ENSG00000110700	22598	11433	11165
ENSG00000011405	583	272	311
ENSG00000070081	6362	3096	3266
ENSG00000188211	1113	516	597
ENSG00000260196	127	61	66
ENSG00000187486	3	0	3
ENSG00000006071	0	0	0
ENSG00000006611	0	0	0
ENSG00000188162	0	0	0
ENSG00000254586	0	0	0
ENSG00000255335	0	0	0
ENSG00000129152	0	0	0
ENSG00000129159	1	0	1
ENSG00000129158	712	358	354
ENSG00000129167	2	2	0
ENSG00000166788	1559	791	768
ENSG00000179826	0	0	0
ENSG00000255470	0	0	0
ENSG00000179817	0	0	0
ENSG00000189332	0	0	0
ENSG00000148965	0	0	0
ENSG00000134339	0	0	0
ENSG00000173432	0	0	0
ENSG00000110756	652	347	314
ENSG00000110768	2438	1187	1260
ENSG00000134333	40818	20508	20310
ENSG00000166796	118	51	67
ENSG00000166800	35	24	20
ENSG00000074319	2522	1305	1226
ENSG00000151116	337	152	185
ENSG00000179119	1042	502	540
ENSG00000151117	13	10	3
ENSG00000179057	0	0	0
ENSG00000254966	0	0	0
ENSG00000110786	0	0	0
ENSG00000170255	0	0	0
ENSG00000255244	0	0	0
ENSG00000183695	0	0	0
ENSG00000177054	742	386	356
ENSG00000129170	2	2	0
ENSG00000255308	0	9	8
ENSG00000129173	901	435	483
ENSG00000255160	0	0	0
ENSG00000166833	10	4	6
ENSG00000255043	0	0	0
ENSG00000254622	0	0	0
ENSG00000270607	1	1	0
ENSG00000254542	0	0	0
ENSG00000254453	0	0	0
ENSG00000254894	0	0	0
ENSG00000109851	0	0	0
ENSG00000109854	603	292	311
ENSG00000185238	1661	801	860
ENSG00000165970	0	0	0
ENSG00000165973	0	0	0
ENSG00000254906	0	0	0
ENSG00000255167	0	0	0
ENSG00000254820	0	0	0
ENSG00000171714	44	22	23
ENSG00000255372	0	0	1
ENSG00000254768	0	0	0
ENSG00000091664	0	0	0
ENSG00000254540	0	0	0
ENSG00000255323	0	0	0
ENSG00000255357	0	0	0
ENSG00000183161	483	354	351
ENSG00000229387	0	71	63
ENSG00000148935	5	3	2
ENSG00000198168	807	411	401
ENSG00000246225	3	4	4
ENSG00000255359	0	0	0
ENSG00000255418	1	1	0
ENSG00000255193	0	0	0
ENSG00000254861	0	0	0
ENSG00000254594	0	0	0
ENSG00000187398	0	0	0
ENSG00000254456	0	0	0
ENSG00000254754	0	0	0
ENSG00000255243	0	0	0
ENSG00000134343	0	0	0
ENSG00000254819	0	0	0
ENSG00000169550	0	0	0
ENSG00000148942	0	0	0
ENSG00000176971	0	0	0
ENSG00000129151	0	0	0
ENSG00000254560	0	0	0
ENSG00000109881	529	248	281
ENSG00000205213	52	34	18
ENSG00000254862	0	0	0
ENSG00000148943	1435	707	728
ENSG00000245573	6	5	5
ENSG00000254934	0	0	0
ENSG00000176697	1	3	2
ENSG00000255094	2	2	0
ENSG00000121621	1276	620	656
ENSG00000169519	336	171	165
ENSG00000255322	5	1	4
ENSG00000254606	0	0	0
ENSG00000248990	0	0	0
ENSG00000249867	0	0	0
ENSG00000254526	0	0	0
ENSG00000254530	0	0	0
ENSG00000255227	0	0	0
ENSG00000255029	0	0	0
ENSG00000255117	0	0	0
ENSG00000254734	0	0	0
ENSG00000261340	0	0	0
ENSG00000182255	0	0	0
ENSG00000254532	0	0	0
ENSG00000131808	0	0	0
ENSG00000152219	888	447	441
ENSG00000066382	0	0	0
ENSG00000255480	0	0	0
ENSG00000254489	0	0	0
ENSG00000170959	0	1	0
ENSG00000255525	0	0	1
ENSG00000170946	120	58	62
ENSG00000148950	682	346	336
ENSG00000109911	846	417	429
ENSG00000228061	2	0	2
ENSG00000007372	14	6	8
ENSG00000272286	0	0	0
ENSG00000049449	832	517	474
ENSG00000254584	0	0	0
ENSG00000254836	0	0	0
ENSG00000255252	0	70	89
ENSG00000255375	0	0	0
ENSG00000184937	31	19	12
ENSG00000183242	2	0	2
ENSG00000149100	9114	5389	5374
ENSG00000186714	7	823	833
ENSG00000135378	54	26	28
ENSG00000060749	518	291	227
ENSG00000121690	213	104	109
ENSG00000176148	162	293	320
ENSG00000176102	1389	930	910
ENSG00000247151	14	7	7
ENSG00000110422	622	318	304
ENSG00000110427	0	0	0
ENSG00000255202	0	0	0
ENSG00000205177	0	0	0
ENSG00000085063	4548	2320	2228
ENSG00000110429	649	339	315
ENSG00000254508	0	0	0
ENSG00000255272	0	0	0
ENSG00000255169	0	0	0
ENSG00000254619	0	0	0
ENSG00000255133	0	0	0
ENSG00000135363	1178	605	582
ENSG00000184566	156	73	92
ENSG00000135387	19648	9588	10065
ENSG00000135372	5858	2924	2934
ENSG00000166016	19	7	12
ENSG00000121691	8893	4589	4304
ENSG00000135374	0	0	0
ENSG00000255271	0	0	0
ENSG00000255427	0	0	0
ENSG00000135373	0	0	0
ENSG00000149089	1100	630	666
ENSG00000110435	1384	734	846
ENSG00000269766	0	0	0
ENSG00000255521	0	0	0
ENSG00000026508	1618	902	886
ENSG00000255443	1	76	95
ENSG00000110436	0	0	0
ENSG00000255004	0	0	0
ENSG00000255542	0	0	0
ENSG00000149090	0	0	0
ENSG00000254669	0	0	0
ENSG00000179431	41	15	26
ENSG00000254686	0	0	0
ENSG00000166326	347	171	176
ENSG00000254919	0	0	0
ENSG00000179241	928	496	434
ENSG00000196559	7	5	2
ENSG00000110442	1676	849	829
ENSG00000135362	3	2	1
ENSG00000254566	1	0	1
ENSG00000255060	0	0	0
ENSG00000175104	675	349	326
ENSG00000166349	8	7	2
ENSG00000175097	0	28	31
ENSG00000166352	478	248	288
ENSG00000254516	0	0	0
ENSG00000255477	0	0	0
ENSG00000255175	0	0	0
ENSG00000254562	0	0	0
ENSG00000148948	0	0	0
ENSG00000255132	0	0	0
ENSG00000255388	0	0	0
ENSG00000255171	0	0	0
ENSG00000255279	0	0	0
ENSG00000254822	0	0	0
ENSG00000255300	0	0	0
ENSG00000255109	0	0	0
ENSG00000166181	5643	3279	3323
ENSG00000254907	9	484	486
ENSG00000052841	1481	773	758
ENSG00000255340	0	20	29
ENSG00000149084	1847	1045	993
ENSG00000246250	5	113	83
ENSG00000166199	1292	656	636
ENSG00000244926	28	12	16
ENSG00000187479	2	1	2
ENSG00000244953	0	0	1
ENSG00000205126	0	0	0
ENSG00000110455	396	207	189
ENSG00000151348	2286	1126	1160
ENSG00000052850	0	0	0
ENSG00000255451	0	0	0
ENSG00000085117	5824	3531	3531
ENSG00000254693	3	621	620
ENSG00000255092	13	7	6
ENSG00000255079	0	0	0
ENSG00000255032	1	1	0
ENSG00000157570	59	31	44
ENSG00000175274	401	223	194
ENSG00000254654	0	0	0
ENSG00000019485	72	40	32
ENSG00000254664	0	0	0
ENSG00000019505	0	0	0
ENSG00000254497	0	0	0
ENSG00000254427	2	2	0
ENSG00000255267	0	0	0
ENSG00000255041	0	0	0
ENSG00000254651	0	0	0
ENSG00000254514	0	0	0
ENSG00000175264	1	1	0
ENSG00000255091	0	0	0
ENSG00000254519	0	0	0
ENSG00000255426	0	0	0
ENSG00000255226	0	0	0
ENSG00000205106	0	0	0
ENSG00000181830	422	230	192
ENSG00000255447	0	0	0
ENSG00000121671	572	293	279
ENSG00000121653	1	2	1
ENSG00000255498	0	0	1
ENSG00000234776	5	2	3
ENSG00000121680	757	398	359
ENSG00000165905	0	0	0
ENSG00000135365	404	206	198
ENSG00000254653	5	2	3
ENSG00000255314	0	0	0
ENSG00000255269	0	0	0
ENSG00000254639	0	0	0
ENSG00000255007	4	4	0
ENSG00000157613	18	11	7
ENSG00000149091	368	198	170
ENSG00000110492	2	2	0
ENSG00000180720	0	0	0
ENSG00000110497	1101	541	560
ENSG00000180423	247	237	206
ENSG00000175224	2062	1103	1155
ENSG00000175220	1439	742	697
ENSG00000175213	512	263	249
ENSG00000180210	4	3	1
ENSG00000175216	5091	2523	2568
ENSG00000247675	1	4	0
ENSG00000134569	2	1	4
ENSG00000149179	735	433	410
ENSG00000255520	1	1	0
ENSG00000149182	3842	1985	1965
ENSG00000165912	8	2	6
ENSG00000134574	2254	1109	1161
ENSG00000256897	8	7	1
ENSG00000134575	531	294	290
ENSG00000025434	138	86	89
ENSG00000110514	1144	563	581
ENSG00000256746	3	1	2
ENSG00000134571	0	0	0
ENSG00000066336	25	16	9
ENSG00000255197	1	1	0
ENSG00000165915	169	86	83
ENSG00000165916	8048	3987	4061
ENSG00000165917	2	2	0
ENSG00000149187	3241	1656	1589
ENSG00000213619	3379	1715	1668
ENSG00000110536	128	466	431
ENSG00000123444	288	590	604
ENSG00000231880	0	60	72
ENSG00000196666	0	0	0
ENSG00000172247	0	0	0
ENSG00000109919	8213	4147	4066
ENSG00000165923	50	26	24
ENSG00000109920	1240	648	592
ENSG00000030066	7119	3590	3529
ENSG00000149177	79	39	40
ENSG00000254879	5	0	5
ENSG00000175619	0	0	0
ENSG00000172208	0	0	0
ENSG00000176567	0	0	0
ENSG00000176555	0	0	0
ENSG00000176547	0	0	0
ENSG00000176540	0	0	0
ENSG00000237388	0	0	0
ENSG00000182053	0	0	0
ENSG00000214891	0	0	0
ENSG00000086205	0	0	0
ENSG00000258817	0	0	0
ENSG00000221954	0	0	0
ENSG00000254518	0	0	0
ENSG00000221840	0	0	0
ENSG00000185926	0	0	0
ENSG00000150244	0	0	0
ENSG00000181961	0	0	0
ENSG00000181958	0	0	0
ENSG00000181939	0	0	0
ENSG00000181935	0	0	0
ENSG00000172188	0	0	0
ENSG00000181927	0	0	0
ENSG00000174982	0	0	0
ENSG00000181903	0	0	0
ENSG00000254804	0	0	0
ENSG00000198877	0	0	0
ENSG00000186113	0	0	0
ENSG00000186117	0	0	0
ENSG00000186119	0	0	0
ENSG00000205030	0	0	0
ENSG00000205029	0	0	0
ENSG00000124900	0	0	0
ENSG00000187612	0	0	0
ENSG00000167825	0	0	0
ENSG00000174970	0	0	0
ENSG00000149133	0	0	0
ENSG00000181785	0	0	0
ENSG00000172154	0	0	0
ENSG00000181767	0	0	0
ENSG00000181761	0	0	0
ENSG00000167822	0	0	0
ENSG00000181752	0	0	0
ENSG00000174957	0	0	0
ENSG00000181718	0	0	0
ENSG00000172489	0	0	0
ENSG00000181698	0	0	0
ENSG00000181693	0	0	0
ENSG00000181689	0	0	0
ENSG00000150261	0	0	0
ENSG00000172487	0	0	0
ENSG00000172199	0	0	0
ENSG00000174942	0	0	0
ENSG00000150269	0	0	0
ENSG00000174937	0	0	0
ENSG00000181371	0	0	0
ENSG00000255223	0	0	0
ENSG00000254834	0	0	0
ENSG00000255012	0	0	0
ENSG00000172464	0	0	0
ENSG00000172459	0	0	0
ENSG00000174914	0	0	0
ENSG00000172457	0	0	0
ENSG00000255433	0	0	0
ENSG00000181273	0	0	0
ENSG00000183908	0	0	0
ENSG00000134817	51	24	27
ENSG00000149115	495	248	247
ENSG00000254662	0	174	128
ENSG00000149136	2098	1175	1225
ENSG00000109991	0	0	0
ENSG00000156575	3	2	1
ENSG00000186652	6	1	5
ENSG00000254979	1	1	0
ENSG00000134802	3778	1908	1870
ENSG00000186907	1	0	1
ENSG00000255301	0	0	0
ENSG00000149150	2573	1296	1277
ENSG00000134809	3619	1796	1823
ENSG00000214872	21	14	7
ENSG00000156587	5004	2581	2423
ENSG00000149131	39	19	20
ENSG00000166793	177	82	101
ENSG00000172409	1638	821	823
ENSG00000156599	860	422	438
ENSG00000156603	430	198	232
ENSG00000213593	4035	2017	2018
ENSG00000254462	0	0	0
ENSG00000211450	1106	536	571
ENSG00000254732	16	10	6
ENSG00000233436	10	4	7
ENSG00000198561	2368	1217	1151
ENSG00000186509	0	0	0
ENSG00000172381	0	0	0
ENSG00000255146	0	0	0
ENSG00000172377	0	0	0
ENSG00000186513	0	0	0
ENSG00000197887	0	0	0
ENSG00000172774	0	0	0
ENSG00000180475	0	0	0
ENSG00000172772	0	0	0
ENSG00000197786	0	0	0
ENSG00000172769	0	0	0
ENSG00000172365	0	0	0
ENSG00000172362	0	0	0
ENSG00000255299	0	0	0
ENSG00000198283	0	0	0
ENSG00000110031	176	97	80
ENSG00000186660	741	368	373
ENSG00000255073	0	0	0
ENSG00000269570	1	1	0
ENSG00000242689	13	7	6
ENSG00000149124	0	0	0
ENSG00000156689	0	0	0
ENSG00000166840	0	0	0
ENSG00000224130	0	0	0
ENSG00000255523	0	0	0
ENSG00000255240	1	1	0
ENSG00000189057	121	66	55
ENSG00000245571	76	51	39
ENSG00000166801	1213	581	646
ENSG00000110042	0	0	0
ENSG00000197629	0	0	0
ENSG00000214797	0	0	0
ENSG00000176495	0	0	0
ENSG00000172324	0	0	0
ENSG00000172320	0	0	0
ENSG00000166884	0	0	0
ENSG00000254466	0	0	0
ENSG00000176200	0	0	0
ENSG00000172742	0	0	0
ENSG00000255008	1	0	1
ENSG00000110048	415	225	190
ENSG00000255139	10	31	33
ENSG00000166889	677	391	340
ENSG00000255355	0	0	0
ENSG00000172289	0	0	0
ENSG00000166900	20	11	9
ENSG00000254477	0	0	0
ENSG00000166902	3054	1561	1493
ENSG00000134812	1	0	1
ENSG00000134827	26	15	11
ENSG00000214788	0	0	0
ENSG00000255393	0	0	0
ENSG00000149507	0	0	0
ENSG00000149516	35	19	16
ENSG00000149534	0	0	0
ENSG00000254952	0	0	0
ENSG00000110077	3	1	2
ENSG00000214787	0	0	0
ENSG00000110079	0	0	0
ENSG00000166926	0	0	0
ENSG00000166927	0	0	0
ENSG00000166928	0	0	0
ENSG00000166930	0	0	0
ENSG00000156738	1	1	0
ENSG00000071203	0	0	0
ENSG00000204979	0	0	0
ENSG00000181995	0	0	0
ENSG00000166959	0	0	0
ENSG00000214782	0	0	0
ENSG00000166961	0	0	0
ENSG00000172689	0	0	0
ENSG00000255845	0	0	0
ENSG00000255959	0	327	309
ENSG00000256813	0	149	143
ENSG00000110104	1197	1214	1255
ENSG00000183134	14	7	7
ENSG00000149506	4	2	2
ENSG00000110107	444	216	228
ENSG00000257052	4	2	2
ENSG00000256944	0	2	5
ENSG00000110108	5189	2650	2546
ENSG00000256196	5	2	3
ENSG00000006118	0	0	0
ENSG00000110446	0	0	0
ENSG00000013725	0	0	0
ENSG00000256733	0	0	0
ENSG00000110448	4	0	4
ENSG00000167987	75	36	39
ENSG00000229859	0	0	0
ENSG00000229183	0	0	0
ENSG00000256713	3	1	2
ENSG00000167992	221	110	111
ENSG00000167986	13442	6726	6889
ENSG00000149476	1089	1130	1246
ENSG00000162144	2204	1795	1672
ENSG00000149483	1353	731	770
ENSG00000187049	845	423	422
ENSG00000149532	1727	940	895
ENSG00000256591	4	51	59
ENSG00000167985	227	122	105
ENSG00000162148	14	5	10
ENSG00000255931	0	0	0
ENSG00000204950	0	0	0
ENSG00000011347	1	0	1
ENSG00000256443	0	0	0
ENSG00000250230	0	0	0
ENSG00000255947	0	0	0
ENSG00000134780	0	0	0
ENSG00000124915	0	0	0
ENSG00000124920	66	31	36
ENSG00000134825	3061	1581	1499
ENSG00000168496	8150	3977	4190
ENSG00000134824	15130	8887	8923
ENSG00000149485	7209	4886	4976
ENSG00000221968	128	77	51
ENSG00000167994	233	127	133
ENSG00000167995	16	37549	36522
ENSG00000167996	6324	39673	40706
ENSG00000269089	9	2	7
ENSG00000255553	0	0	0
ENSG00000149503	292	147	145
ENSG00000168515	0	0	0
ENSG00000124939	0	0	0
ENSG00000254404	0	0	0
ENSG00000124935	0	0	0
ENSG00000110484	0	0	0
ENSG00000197745	0	0	0
ENSG00000255118	0	30	34
ENSG00000162174	246	203	197
ENSG00000255126	0	46	42
ENSG00000149021	0	1	1
ENSG00000255446	0	1	1
ENSG00000124942	223	108	115
ENSG00000250659	0	0	0
ENSG00000257058	0	0	0
ENSG00000254772	0	0	0
ENSG00000255508	20	14	6
ENSG00000149016	565	277	288
ENSG00000149480	879	425	454
ENSG00000149499	191	91	124
ENSG00000254964	0	8	8
ENSG00000149489	21	13	16
ENSG00000149541	899	465	434
ENSG00000089597	7939	4026	3913
ENSG00000185085	1818	927	891
ENSG00000255432	0	0	0
ENSG00000162194	620	546	557
ENSG00000214756	182	138	159
ENSG00000204922	176	297	276
ENSG00000162191	3459	1750	1709
ENSG00000177363	2	0	2
ENSG00000234857	0	0	0
ENSG00000168000	45	31	27
ENSG00000162188	4	12	12
ENSG00000214753	182	100	82
ENSG00000162222	457	249	208
ENSG00000185670	188	95	93
ENSG00000168002	2424	1188	1236
ENSG00000267811	1	7	4
ENSG00000162227	58	53	44
ENSG00000168569	547	635	676
ENSG00000269176	1	13	15
ENSG00000185475	886	850	799
ENSG00000162231	2526	1223	1303
ENSG00000162236	167	81	86
ENSG00000256690	0	597	544
ENSG00000133316	1601	1319	1423
ENSG00000168003	5772	2900	2872
ENSG00000168539	0	0	0
ENSG00000257002	0	0	0
ENSG00000197901	0	0	0
ENSG00000149452	0	0	0
ENSG00000197658	0	0	0
ENSG00000184999	0	0	0
ENSG00000196600	0	0	0
ENSG00000149742	0	0	0
ENSG00000168004	22	15	7
ENSG00000133317	57	33	24
ENSG00000133321	32	15	17
ENSG00000133328	0	0	0
ENSG00000176485	8	2	6
ENSG00000203520	0	0	0
ENSG00000184743	1523	779	821
ENSG00000256789	0	46	31
ENSG00000133318	4703	2380	2323
ENSG00000188070	29	13	16
ENSG00000255651	0	0	0
ENSG00000168005	12	7	5
ENSG00000072518	107	59	48
ENSG00000167771	0	0	0
ENSG00000110583	968	485	483
ENSG00000176340	2055	984	1071
ENSG00000256100	0	0	0
ENSG00000167770	2440	1204	1236
ENSG00000133315	48	27	21
ENSG00000256824	1	0	1
ENSG00000256481	3	2	1
ENSG00000126500	36	32	19
ENSG00000256341	1	5	10
ENSG00000168439	12353	6062	6291
ENSG00000149781	5212	2676	2730
ENSG00000149743	365	318	307
ENSG00000149761	352	379	380
ENSG00000256116	0	191	201
ENSG00000110011	246	149	147
ENSG00000173511	65	29	36
ENSG00000173486	667	351	317
ENSG00000173457	99	54	51
ENSG00000256940	2	13	10
ENSG00000257086	0	6	7
ENSG00000149782	104	51	53
ENSG00000002330	158	273	254
ENSG00000173264	75	212	232
ENSG00000182450	0	0	0
ENSG00000219435	2	2	0
ENSG00000173153	229	684	679
ENSG00000173113	2829	1973	1995
ENSG00000126432	1827	944	886
ENSG00000236935	0	0	0
ENSG00000168071	23	11	12
ENSG00000162302	175	92	83
ENSG00000231680	0	0	0
ENSG00000231492	0	0	2
ENSG00000181908	2	2	0
ENSG00000232500	0	0	0
ENSG00000168065	0	0	0
ENSG00000197891	0	0	0
ENSG00000110076	0	0	0
ENSG00000237410	0	0	0
ENSG00000068831	37	16	21
ENSG00000068976	2	1	1
ENSG00000168066	3006	1463	1543
ENSG00000269038	0	0	0
ENSG00000269290	5	4	1
ENSG00000168067	668	319	349
ENSG00000133895	176	91	85
ENSG00000171219	65	26	39
ENSG00000110047	1437	699	738
ENSG00000267804	3	2	1
ENSG00000229719	3	2	1
ENSG00000110046	434	227	207
ENSG00000068971	91	40	51
ENSG00000149735	0	0	0
ENSG00000168070	0	0	0
ENSG00000168062	7	4	3
ENSG00000213465	903	485	418
ENSG00000273003	0	0	0
ENSG00000110025	3	1	2
ENSG00000168061	71	46	25
ENSG00000168060	12	9	3
ENSG00000146670	3896	1931	1967
ENSG00000162300	25	210	212
ENSG00000187066	8	199	203
ENSG00000149823	653	482	475
ENSG00000254501	0	141	164
ENSG00000149809	838	423	417
ENSG00000174276	272	197	167
ENSG00000255173	0	35	55
ENSG00000149806	6102	3119	2983
ENSG00000162298	745	571	490
ENSG00000149792	3975	2482	2430
ENSG00000204710	14	8	6
ENSG00000254614	10	8	8
ENSG00000014216	7109	3528	3587
ENSG00000014138	2770	1443	1327
ENSG00000149798	18	11	7
ENSG00000133884	2858	1489	1369
ENSG00000173825	7	2	5
ENSG00000255478	0	9	8
ENSG00000162241	202	113	106
ENSG00000126391	1715	882	833
ENSG00000245532	7007	3515	3492
ENSG00000173727	5	3	2
ENSG00000251562	10409	5139	5281
ENSG00000270117	0	8	3
ENSG00000142186	1189	616	574
ENSG00000168056	152	67	86
ENSG00000260233	14	9	6
ENSG00000173465	1212	609	604
ENSG00000176973	1	1	0
ENSG00000173442	69	64	56
ENSG00000269018	0	23	28
ENSG00000173338	4	2	2
ENSG00000173327	300	168	132
ENSG00000197136	623	326	297
ENSG00000213445	85	39	46
ENSG00000173039	983	508	476
ENSG00000172977	549	828	813
ENSG00000172922	1558	1341	1309
ENSG00000255557	1	1	0
ENSG00000254470	324	173	151
ENSG00000172818	0	0	0
ENSG00000255120	0	0	0
ENSG00000255404	0	0	0
ENSG00000172757	13688	9746	10022
ENSG00000172803	39	3020	2884
ENSG00000172732	1069	625	647
ENSG00000172638	16	8	9
ENSG00000172543	489	264	227
ENSG00000172500	1778	927	853
ENSG00000175602	46	24	22
ENSG00000175592	446	223	223
ENSG00000175573	99	56	43
ENSG00000175550	799	422	377
ENSG00000175467	490	235	255
ENSG00000175376	1973	1048	1029
ENSG00000175334	2682	1390	1396
ENSG00000175315	14	4	10
ENSG00000175294	3	2	1
ENSG00000175229	1	1	0
ENSG00000087365	6332	3073	3267
ENSG00000255038	0	0	1
ENSG00000175115	312	157	156
ENSG00000255320	8	6	3
ENSG00000174996	33	21	20
ENSG00000254461	2	2	6
ENSG00000254855	0	0	2
ENSG00000254762	0	0	0
ENSG00000174903	935	917	953
ENSG00000245156	15	355	316
ENSG00000254452	0	140	137
ENSG00000174871	1	4	3
ENSG00000174851	1810	973	843
ENSG00000179292	0	0	2
ENSG00000254458	0	0	0
ENSG00000174807	0	0	0
ENSG00000174791	8	6	3
ENSG00000254756	0	0	1
ENSG00000174744	1815	921	894
ENSG00000174684	239	124	115
ENSG00000255468	11	58	49
ENSG00000174669	373	214	257
ENSG00000174576	0	0	0
ENSG00000174547	2435	1221	1214
ENSG00000174516	40	25	33
ENSG00000255517	19	29	27
ENSG00000254986	2304	1149	1172
ENSG00000256349	0	0	0
ENSG00000174483	17	14	14
ENSG00000174165	369	202	214
ENSG00000269990	67	31	36
ENSG00000250105	0	0	0
ENSG00000174080	39	20	19
ENSG00000182791	21	15	8
ENSG00000173992	1112	552	562
ENSG00000239306	4434	2273	2161
ENSG00000173933	145	86	66
ENSG00000248643	0	0	0
ENSG00000173914	1026	539	556
ENSG00000258297	145	80	68
ENSG00000173898	124	62	62
ENSG00000173715	22	13	9
ENSG00000173653	558	284	274
ENSG00000173599	538	301	282
ENSG00000173621	86	66	65
ENSG00000173237	0	0	0
ENSG00000173227	1	0	1
ENSG00000173156	0	0	0
ENSG00000173120	914	459	455
ENSG00000179038	20	12	8
ENSG00000173020	900	424	476
ENSG00000172932	148	64	84
ENSG00000172830	301	134	167
ENSG00000175482	596	270	326
ENSG00000175505	18	10	8
ENSG00000172613	140	437	412
ENSG00000172531	3978	2274	2413
ENSG00000175463	105	46	59
ENSG00000172508	13	2	11
ENSG00000175634	997	740	819
ENSG00000255949	0	308	254
ENSG00000213402	20	8	12
ENSG00000172725	631	315	316
ENSG00000175514	0	0	0
ENSG00000175544	0	0	0
ENSG00000269913	0	0	0
ENSG00000270169	0	0	0
ENSG00000172663	198	101	97
ENSG00000110711	891	476	415
ENSG00000110697	28	16	12
ENSG00000167797	1569	833	736
ENSG00000167791	0	0	0
ENSG00000084207	7206	3479	3727
ENSG00000184224	0	0	1
ENSG00000255119	0	1	0
ENSG00000167792	5429	2657	2772
ENSG00000255318	0	0	0
ENSG00000167799	175	93	82
ENSG00000167800	1	1	0
ENSG00000132744	0	0	0
ENSG00000132746	1	0	1
ENSG00000251637	0	0	0
ENSG00000254610	0	0	0
ENSG00000110057	10	4	6
ENSG00000006534	1036	539	498
ENSG00000255306	14	8	7
ENSG00000110717	3313	1664	1649
ENSG00000110719	343	179	164
ENSG00000255031	17	100	107
ENSG00000110721	149	172	167
ENSG00000255236	0	0	0
ENSG00000110066	350	187	163
ENSG00000171067	1551	763	788
ENSG00000162337	486	253	233
ENSG00000110075	3120	1648	1619
ENSG00000260808	11	80	78
ENSG00000069482	228	105	123
ENSG00000132749	132	75	57
ENSG00000110090	4394	2255	2139
ENSG00000250508	8	6	2
ENSG00000197345	2354	1224	1134
ENSG00000132740	641	327	318
ENSG00000255741	0	0	0
ENSG00000172938	0	0	0
ENSG00000261276	0	0	0
ENSG00000172935	0	0	0
ENSG00000256508	0	0	0
ENSG00000162341	520	239	281
ENSG00000260895	0	0	0
ENSG00000261070	0	0	0
ENSG00000259799	1	1	0
ENSG00000172927	18	11	7
ENSG00000260877	0	0	0
ENSG00000259854	0	0	0
ENSG00000255980	0	0	0
ENSG00000255606	0	0	0
ENSG00000261347	0	0	0
ENSG00000255774	0	0	0
ENSG00000110092	72	40	45
ENSG00000149716	566	287	292
ENSG00000162344	0	0	0
ENSG00000268351	0	0	0
ENSG00000075388	0	0	0
ENSG00000186895	0	0	0
ENSG00000255191	0	0	0
ENSG00000254605	0	0	0
ENSG00000248844	0	0	0
ENSG00000254417	0	0	0
ENSG00000131620	0	0	0
ENSG00000254902	0	0	0
ENSG00000168040	172	501	577
ENSG00000254721	0	492	414
ENSG00000131626	276	189	178
ENSG00000254604	3	2	1
ENSG00000255539	2	8	7
ENSG00000254495	1	1	0
ENSG00000246889	17	38	58
ENSG00000085733	3243	1599	1645
ENSG00000162105	2	1	1
ENSG00000226627	0	0	0
ENSG00000236262	0	0	0
ENSG00000171671	0	0	0
ENSG00000172893	5048	2596	2452
ENSG00000254682	139	67	72
ENSG00000172890	2088	1045	1043
ENSG00000244411	0	0	0
ENSG00000241233	0	0	0
ENSG00000254997	2	2	0
ENSG00000204572	0	0	0
ENSG00000204571	0	0	0
ENSG00000187811	0	0	0
ENSG00000254972	3	0	3
ENSG00000158483	258	116	142
ENSG00000184276	0	0	0
ENSG00000254469	141	70	71
ENSG00000137522	662	340	322
ENSG00000137496	191	408	434
ENSG00000137497	1756	1455	1571
ENSG00000251143	1	312	283
ENSG00000184154	152	689	719
ENSG00000149357	4415	2191	2224
