ENSG00000160323	7	4	3
ENSG00000160325	30	14	16
ENSG00000160326	7	4	3
ENSG00000187616	1	0	1
ENSG00000197859	0	0	0
ENSG00000196990	0	0	0
ENSG00000261018	0	0	0
ENSG00000123454	0	0	0
ENSG00000225756	1	0	1
ENSG00000123453	0	0	0
ENSG00000160293	393	198	195
ENSG00000235106	348	581	619
ENSG00000169925	1069	991	930
ENSG00000235138	4	1	3
ENSG00000273249	5	5	4
ENSG00000196363	1447	716	735
ENSG00000273473	2	1	1
ENSG00000223729	0	0	0
ENSG00000186350	871	439	432
ENSG00000223795	2	1	1
ENSG00000228877	0	0	0
ENSG00000227150	0	0	0
ENSG00000130635	2	1	1
ENSG00000204011	0	0	0
ENSG00000160339	0	0	0
ENSG00000085265	0	0	0
ENSG00000236403	0	0	0
ENSG00000130558	0	0	0
ENSG00000227958	0	0	0
ENSG00000233936	0	0	0
ENSG00000269408	0	0	0
ENSG00000178243	0	0	0
ENSG00000235572	0	0	0
ENSG00000225361	24	7	17
ENSG00000196422	82	47	35
ENSG00000160345	39	24	21
ENSG00000122140	1358	1355	1255
ENSG00000226706	2	636	612
ENSG00000160349	0	0	0
ENSG00000122136	0	0	0
ENSG00000122133	0	0	0
ENSG00000237339	0	0	0
ENSG00000236543	0	0	0
ENSG00000204007	0	0	0
ENSG00000148386	0	0	0
ENSG00000165643	0	0	0
ENSG00000107147	1	0	1
ENSG00000130559	576	294	282
ENSG00000238058	17	6	11
ENSG00000130560	15746	7898	7848
ENSG00000148411	186	91	95
ENSG00000260193	16	6	10
ENSG00000238227	219	103	116
ENSG00000107187	0	0	0
ENSG00000165661	146	67	79
ENSG00000264527	0	0	0
ENSG00000267845	0	0	0
ENSG00000160360	14	4	11
ENSG00000213221	0	1	0
ENSG00000187796	35	19	16
ENSG00000165684	61	27	34
ENSG00000165689	102	52	50
ENSG00000165688	3680	1843	1837
ENSG00000148384	87	37	50
ENSG00000148396	1955	1050	905
ENSG00000196366	4	2	2
ENSG00000148400	106	60	46
ENSG00000227512	0	0	0
ENSG00000237886	1	1	0
ENSG00000228401	6	2	4
ENSG00000172889	759	360	399
ENSG00000169692	143	62	81
ENSG00000165716	1	8	7
ENSG00000233016	140	85	69
ENSG00000204003	0	0	0
ENSG00000187922	0	0	0
ENSG00000267206	0	0	0
ENSG00000204001	6	5	1
ENSG00000177984	10	4	6
ENSG00000244187	644	339	305
ENSG00000272896	0	0	0
ENSG00000213213	19	51	43
ENSG00000228544	23	50	48
ENSG00000196642	310	141	169
ENSG00000232434	1	1	0
ENSG00000054148	1526	754	772
ENSG00000177943	119	50	70
ENSG00000107223	3170	1528	1643
ENSG00000127191	1239	627	612
ENSG00000159069	1088	558	530
ENSG00000176919	0	0	0
ENSG00000184925	0	0	0
ENSG00000198454	0	0	0
ENSG00000107317	2	0	2
ENSG00000214402	0	0	0
ENSG00000148362	1061	512	549
ENSG00000169583	1	0	1
ENSG00000107331	43	17	27
ENSG00000180539	2	2	0
ENSG00000180549	0	0	0
ENSG00000235117	0	0	0
ENSG00000107281	0	0	0
ENSG00000054179	0	0	0
ENSG00000236394	0	0	0
ENSG00000229257	0	22	22
ENSG00000186193	139	111	124
ENSG00000231864	0	22	29
ENSG00000197355	71	38	33
ENSG00000268996	0	0	0
ENSG00000177239	841	429	412
ENSG00000176978	1125	571	554
ENSG00000176884	0	0	0
ENSG00000184709	3	1	2
ENSG00000185863	0	0	0
ENSG00000176248	313	161	152
ENSG00000176101	1169	557	612
ENSG00000176058	43	26	17
ENSG00000187713	77	40	37
ENSG00000188566	377	206	172
ENSG00000212864	22	18	4
ENSG00000197191	29	14	15
ENSG00000233198	2	0	2
ENSG00000198569	0	0	0
ENSG00000188229	21296	13195	13258
ENSG00000188163	2	2541	2618
ENSG00000197768	1	0	1
ENSG00000188986	275	129	146
ENSG00000198113	15	5	10
ENSG00000198435	1	1	0
ENSG00000187609	80	55	25
ENSG00000188747	11	2	9
ENSG00000188833	0	0	0
ENSG00000165802	131	61	70
ENSG00000130653	13	9	4
ENSG00000182154	594	305	289
ENSG00000148399	953	495	458
ENSG00000165724	52	24	28
ENSG00000197070	474	279	252
ENSG00000203993	532	287	302
ENSG00000181090	765	369	397
ENSG00000203987	0	0	1
ENSG00000148408	0	0	0
ENSG00000237419	0	0	0
ENSG00000233013	5	2	3
ENSG00000173876	0	0	0
ENSG00000015171	936	442	494
ENSG00000151240	2	1	1
ENSG00000233021	0	0	0
ENSG00000225140	0	0	0
ENSG00000180525	0	0	0
ENSG00000272992	0	0	0
ENSG00000231601	0	0	0
ENSG00000107929	2732	1302	1430
ENSG00000229869	0	0	0
ENSG00000205740	1	0	1
ENSG00000107937	4731	2332	2469
ENSG00000148377	3	40	35
ENSG00000232656	6	276	246
ENSG00000067064	3675	2021	2169
ENSG00000047056	434	195	240
ENSG00000229205	0	0	0
ENSG00000185736	0	0	0
ENSG00000205696	0	0	0
ENSG00000234962	0	0	0
ENSG00000226694	0	0	0
ENSG00000227912	0	0	0
ENSG00000231326	0	0	0
ENSG00000234556	0	0	0
ENSG00000234170	0	0	0
ENSG00000237500	0	0	0
ENSG00000235281	0	0	0
ENSG00000234182	0	0	0
ENSG00000273001	0	0	0
ENSG00000067057	2368	1177	1191
ENSG00000107959	5039	2505	2534
ENSG00000236968	0	0	0
ENSG00000226762	0	0	0
ENSG00000227338	0	0	0
ENSG00000233321	0	0	0
ENSG00000236892	0	0	0
ENSG00000229672	0	0	0
ENSG00000228353	0	0	0
ENSG00000067082	403	194	209
ENSG00000230573	0	0	0
ENSG00000226005	0	0	0
ENSG00000227101	0	0	0
ENSG00000236990	0	0	0
ENSG00000233117	0	0	0
ENSG00000224382	0	0	0
ENSG00000230096	0	0	0
ENSG00000231298	0	0	0
ENSG00000225269	0	0	0
ENSG00000165568	49	23	26
ENSG00000187134	35	13	22
ENSG00000151632	11	6	5
ENSG00000224251	0	0	0
ENSG00000196139	1340	666	674
ENSG00000196326	0	0	0
ENSG00000198610	0	0	0
ENSG00000231039	0	0	0
ENSG00000224034	2	0	2
ENSG00000178473	0	0	0
ENSG00000178462	52	28	24
ENSG00000173848	3579	1817	1762
ENSG00000178372	0	0	0
ENSG00000205488	0	0	0
ENSG00000178363	0	0	0
ENSG00000256462	0	0	0
ENSG00000242147	0	0	0
ENSG00000231483	0	0	0
ENSG00000228951	0	0	0
ENSG00000196372	177	94	83
ENSG00000108021	580	287	297
ENSG00000226647	7	9	2
ENSG00000057608	11686	5866	5823
ENSG00000272764	0	2	1
ENSG00000134461	29	21	9
ENSG00000134452	909	597	628
ENSG00000232807	22	179	158
ENSG00000134470	622	293	329
ENSG00000134460	0	0	0
ENSG00000229664	0	0	0
ENSG00000134453	3292	1599	1693
ENSG00000170525	216	113	103
ENSG00000213994	0	0	0
ENSG00000215244	2	0	2
ENSG00000212743	6	2	4
ENSG00000065675	596	284	313
ENSG00000237943	74	41	34
ENSG00000225948	1	1	0
ENSG00000223784	0	0	0
ENSG00000238266	0	0	0
ENSG00000234248	0	0	0
ENSG00000223581	0	0	0
ENSG00000198879	57	26	31
ENSG00000232591	0	0	0
ENSG00000230121	0	0	0
ENSG00000123243	1	1	0
ENSG00000151655	1	0	1
ENSG00000151657	518	250	268
ENSG00000165629	7536	3783	3753
ENSG00000165632	672	323	349
ENSG00000197308	0	0	0
ENSG00000232638	0	0	0
ENSG00000243350	0	0	0
ENSG00000107485	0	0	0
ENSG00000232170	0	0	0
ENSG00000226861	0	0	0
ENSG00000226990	0	0	0
ENSG00000234752	0	0	0
ENSG00000223808	0	0	0
ENSG00000230014	0	0	0
ENSG00000228636	0	0	0
ENSG00000224788	0	0	0
ENSG00000234306	0	0	0
ENSG00000270111	0	0	0
ENSG00000225383	0	0	0
ENSG00000231496	0	0	0
ENSG00000048740	74	38	36
ENSG00000228027	0	0	0
ENSG00000237986	0	0	0
ENSG00000230322	0	0	0
ENSG00000181800	1	0	1
ENSG00000148429	724	397	368
ENSG00000271360	0	16	25
ENSG00000271046	1	1	0
ENSG00000134463	3	0	3
ENSG00000148426	23	14	10
ENSG00000225778	22	10	13
ENSG00000151461	2416	1163	1253
ENSG00000181192	1432	688	744
ENSG00000065665	186	274	297
ENSG00000165609	1397	933	903
ENSG00000151465	2737	1808	1782
ENSG00000228302	13	402	410
ENSG00000183049	156	90	66
ENSG00000151468	3	2	2
ENSG00000123240	2634	1305	1330
ENSG00000065328	3713	1868	1845
ENSG00000165623	0	0	0
ENSG00000107537	1294	625	669
ENSG00000226209	0	0	0
ENSG00000086475	1081	517	564
ENSG00000233256	0	0	0
ENSG00000165626	8	4	4
ENSG00000227175	0	0	0
ENSG00000165630	175	85	90
ENSG00000239665	479	297	262
ENSG00000151474	133	100	114
ENSG00000273474	0	0	0
ENSG00000268549	10	3	7
ENSG00000225112	0	0	0
ENSG00000234091	0	0	0
ENSG00000229751	0	0	0
ENSG00000235410	0	0	0
ENSG00000065809	12	10	2
ENSG00000236495	0	0	0
ENSG00000185267	14	64	36
ENSG00000187522	2885	1439	1534
ENSG00000272853	16	8	8
ENSG00000152455	657	450	440
ENSG00000152457	1149	664	723
ENSG00000197889	1	2	2
ENSG00000152463	0	0	0
ENSG00000176244	10	6	4
ENSG00000176236	1	12	6
ENSG00000152464	300	320	339
ENSG00000152465	229	274	270
ENSG00000148468	84	47	37
ENSG00000232739	0	0	0
ENSG00000077943	0	0	0
ENSG00000148481	1330	643	687
ENSG00000226140	0	0	0
ENSG00000165983	480	235	247
ENSG00000165985	23	16	9
ENSG00000148484	3247	1650	1597
ENSG00000107611	0	0	0
ENSG00000273153	0	0	0
ENSG00000107614	213	97	116
ENSG00000229124	0	15	4
ENSG00000026025	36	43	63
ENSG00000234961	0	23	18
ENSG00000148488	219	100	122
ENSG00000204832	26	13	16
ENSG00000165996	119	60	59
ENSG00000260589	27	17	10
ENSG00000136738	2623	1407	1415
ENSG00000229190	5	103	101
ENSG00000148483	0	0	0
ENSG00000183748	0	0	0
ENSG00000184040	3	2	1
ENSG00000120586	0	0	0
ENSG00000235637	0	0	0
ENSG00000148482	0	0	0
ENSG00000226083	0	0	0
ENSG00000165995	54	50	53
ENSG00000240291	96	62	79
ENSG00000225527	22	9	15
ENSG00000241058	254	137	117
ENSG00000271786	0	0	0
ENSG00000152487	9	6	3
ENSG00000165997	275	152	123
ENSG00000234244	0	0	0
ENSG00000204740	10	5	5
ENSG00000227734	0	0	0
ENSG00000233968	15	8	7
ENSG00000120594	23	12	11
ENSG00000238246	0	0	0
ENSG00000078114	0	0	0
ENSG00000204683	0	0	0
ENSG00000231920	0	0	0
ENSG00000230109	0	0	0
ENSG00000204682	2	1	2
ENSG00000180592	2	0	2
ENSG00000078403	515	265	251
ENSG00000136770	525	272	253
ENSG00000223601	2	1	1
ENSG00000260205	0	0	0
ENSG00000261671	0	0	0
ENSG00000148444	584	314	270
ENSG00000269897	0	0	0
ENSG00000168283	184	78	106
ENSG00000272516	0	0	0
ENSG00000271981	0	0	0
ENSG00000272366	0	0	0
ENSG00000077327	47	20	27
ENSG00000150867	4510	2293	2217
ENSG00000165309	0	0	0
ENSG00000148450	34	14	20
ENSG00000168267	0	0	0
ENSG00000204566	0	0	0
ENSG00000179133	0	0	0
ENSG00000224215	0	0	0
ENSG00000165312	28	10	18
ENSG00000120549	4	3	1
ENSG00000269879	0	0	0
ENSG00000107863	242	114	128
ENSG00000099256	11	6	5
ENSG00000273107	0	0	0
ENSG00000151023	10	9	1
ENSG00000185875	375	164	211
ENSG00000231422	0	0	0
ENSG00000233642	0	0	0
ENSG00000151025	0	0	0
ENSG00000226304	0	0	0
ENSG00000095777	0	0	0
ENSG00000136750	0	0	0
ENSG00000077420	51	24	27
ENSG00000236894	0	0	0
ENSG00000233261	0	0	0
ENSG00000231976	0	0	0
ENSG00000234296	0	0	0
ENSG00000227932	0	0	0
ENSG00000148459	122	71	60
ENSG00000235843	0	0	0
ENSG00000136754	1726	848	887
ENSG00000232224	1	1	0
ENSG00000236983	0	0	0
ENSG00000107890	188	76	112
ENSG00000136758	3224	1623	1659
ENSG00000120539	1168	603	623
ENSG00000107897	524	249	275
ENSG00000262412	1	1	0
ENSG00000260151	0	0	0
ENSG00000182077	0	0	0
ENSG00000099246	2433	1233	1200
ENSG00000150051	0	0	0
ENSG00000230500	0	0	0
ENSG00000169126	0	0	0
ENSG00000233472	0	0	0
ENSG00000150054	585	283	302
ENSG00000237128	0	0	0
ENSG00000254635	64	26	41
ENSG00000095787	1524	756	771
ENSG00000095739	1	0	1
ENSG00000236716	0	0	0
ENSG00000235824	0	0	0
ENSG00000232624	0	0	0
ENSG00000204365	0	0	0
ENSG00000120563	0	0	0
ENSG00000224597	752	411	385
ENSG00000197321	48	48	44
ENSG00000165757	0	0	0
ENSG00000107951	3551	1802	1749
ENSG00000107968	99	45	54
ENSG00000228800	0	0	0
ENSG00000230298	0	0	0
ENSG00000151033	0	0	0
ENSG00000230998	0	0	0
ENSG00000230720	0	0	0
ENSG00000183621	184	90	94
ENSG00000272381	0	0	0
ENSG00000148516	264	116	148
ENSG00000196960	27	11	16
ENSG00000223834	0	0	0
ENSG00000237797	0	0	0
ENSG00000165322	283	134	149
ENSG00000170759	1962	923	1039
ENSG00000227253	0	9	12
ENSG00000120616	292	182	189
ENSG00000226842	0	1	0
ENSG00000233825	1	27	31
ENSG00000229327	2	0	2
ENSG00000216937	76	39	37
ENSG00000150076	6	2	4
ENSG00000273038	7	3	4
ENSG00000150093	7369	3635	3734
ENSG00000229656	2	2	0
ENSG00000233387	0	0	0
ENSG00000099250	0	0	0
ENSG00000238258	0	0	0
ENSG00000273012	0	0	0
ENSG00000226412	0	0	0
ENSG00000203565	0	0	0
ENSG00000261683	0	0	0
ENSG00000223470	0	0	0
ENSG00000148498	9	6	3
ENSG00000226386	0	0	0
ENSG00000108094	2277	1117	1160
ENSG00000230534	2	5	4
ENSG00000095794	161	81	87
ENSG00000233200	0	0	0
ENSG00000108100	205	109	96
ENSG00000271335	6	2	4
ENSG00000177291	0	0	0
ENSG00000273312	0	0	0
ENSG00000177283	0	0	0
ENSG00000227313	0	0	0
ENSG00000227475	0	0	0
ENSG00000237002	0	0	0
ENSG00000229644	64	24	40
ENSG00000238176	0	0	0
ENSG00000148513	0	0	0
ENSG00000234918	0	0	0
ENSG00000235687	0	0	0
ENSG00000256892	0	0	0
ENSG00000226578	1	1	0
ENSG00000260137	1	0	1
ENSG00000198105	262	137	125
ENSG00000236514	1	1	0
ENSG00000175395	292	132	160
ENSG00000226447	0	0	0
ENSG00000189180	1077	550	527
ENSG00000075407	738	363	375
ENSG00000272983	11	8	3
ENSG00000273019	0	0	0
ENSG00000241125	0	0	0
ENSG00000226113	0	0	0
ENSG00000225119	11	7	4
ENSG00000203496	0	0	0
ENSG00000185904	0	0	0
ENSG00000196693	385	213	172
ENSG00000233515	0	0	0
ENSG00000234864	0	0	0
ENSG00000259869	0	0	0
ENSG00000165733	2316	1125	1191
ENSG00000234944	0	0	0
ENSG00000229630	0	0	0
ENSG00000165731	0	0	0
ENSG00000273008	1	1	0
ENSG00000169826	188	95	93
ENSG00000198915	91	41	50
ENSG00000224265	0	0	0
ENSG00000150201	0	0	0
ENSG00000169813	16639	8299	8340
ENSG00000230555	5	4	1
ENSG00000243660	66	31	35
ENSG00000196793	57	21	36
ENSG00000198298	150	85	65
ENSG00000237389	0	0	0
ENSG00000169740	118	98	107
ENSG00000226245	3	30	31
ENSG00000230565	0	12	17
ENSG00000228426	0	0	0
ENSG00000234973	0	0	0
ENSG00000204187	0	0	0
ENSG00000226808	0	0	0
ENSG00000236769	0	0	0
ENSG00000227029	0	0	0
ENSG00000233395	0	0	0
ENSG00000237590	0	0	0
ENSG00000229116	0	0	0
ENSG00000107562	1	1	0
ENSG00000269515	0	0	0
ENSG00000234580	0	0	0
ENSG00000224812	0	0	0
ENSG00000234504	0	0	0
ENSG00000187783	0	0	0
ENSG00000223462	0	0	0
ENSG00000107551	0	0	0
ENSG00000165507	0	0	0
ENSG00000165511	11	7	7
ENSG00000165512	836	449	390
ENSG00000227683	0	0	0
ENSG00000256574	0	0	0
ENSG00000012779	33	16	17
ENSG00000231964	0	0	0
ENSG00000165406	1717	829	888
ENSG00000172671	105	55	50
ENSG00000172661	440	224	216
ENSG00000231122	0	0	0
ENSG00000188234	17	10	7
ENSG00000204179	0	0	0
ENSG00000230761	0	0	0
ENSG00000272430	6	5	1
ENSG00000229227	0	0	0
ENSG00000231187	0	0	0
ENSG00000204176	0	0	0
ENSG00000204175	0	0	0
ENSG00000223477	3	0	3
ENSG00000204174	0	0	0
ENSG00000150165	0	0	0
ENSG00000189090	0	0	0
ENSG00000224919	0	0	0
ENSG00000204172	0	0	0
ENSG00000227310	0	0	0
ENSG00000226667	0	0	0
ENSG00000259942	2	0	2
ENSG00000198250	0	0	0
ENSG00000186807	0	0	0
ENSG00000215033	0	0	0
ENSG00000152726	8	6	2
ENSG00000072444	0	0	0
ENSG00000198035	2	2	0
ENSG00000197910	0	0	0
ENSG00000165390	0	0	0
ENSG00000215020	0	0	0
ENSG00000226044	0	0	0
ENSG00000165388	16	7	9
ENSG00000228865	0	0	0
ENSG00000107618	0	0	0
ENSG00000128802	9	3	6
ENSG00000107623	0	0	0
ENSG00000183675	0	0	0
ENSG00000232426	0	0	0
ENSG00000188279	0	0	0
ENSG00000170324	0	0	0
ENSG00000107643	285	141	144
ENSG00000128805	35	22	13
ENSG00000236800	0	0	0
ENSG00000128815	0	0	0
ENSG00000165383	0	0	0
ENSG00000233665	0	0	0
ENSG00000226576	0	1	0
ENSG00000165633	2	1	2
ENSG00000234736	0	0	0
ENSG00000172538	0	0	0
ENSG00000204161	3	3	0
ENSG00000236208	0	0	0
ENSG00000177354	0	0	0
ENSG00000165606	0	0	0
ENSG00000235939	0	0	0
ENSG00000225830	251	139	112
ENSG00000243251	0	0	0
ENSG00000258838	0	0	0
ENSG00000070748	0	0	0
ENSG00000187714	0	0	0
ENSG00000178645	0	0	0
ENSG00000197444	4	3	1
ENSG00000227345	390	212	178
ENSG00000174196	2	1	1
ENSG00000214986	0	0	0
ENSG00000174194	4	3	1
ENSG00000272225	7	4	3
ENSG00000204152	10	7	3
ENSG00000204169	1	0	1
ENSG00000138294	0	0	0
ENSG00000138293	12500	6180	6321
ENSG00000138297	4225	2124	2102
ENSG00000178440	51	23	28
ENSG00000204149	102	58	44
ENSG00000099290	228	104	124
ENSG00000188611	0	0	0
ENSG00000198964	1375	686	692
ENSG00000269165	42	20	24
ENSG00000269700	24	14	10
ENSG00000225303	38	15	23
ENSG00000226200	29	14	16
ENSG00000204147	22	12	10
ENSG00000148584	0	0	0
ENSG00000261368	0	0	0
ENSG00000185532	1	1	0
ENSG00000223502	0	0	0
ENSG00000231132	0	0	0
ENSG00000177613	866	433	433
ENSG00000236671	0	0	0
ENSG00000107984	0	0	0
ENSG00000231131	0	0	0
ENSG00000228651	0	0	0
ENSG00000165471	0	0	0
ENSG00000227121	0	0	0
ENSG00000226296	0	0	0
ENSG00000150275	0	0	0
ENSG00000234173	0	0	0
ENSG00000223800	0	0	0
ENSG00000228048	0	0	0
ENSG00000249860	3	1	2
ENSG00000122952	7446	3647	3799
ENSG00000151151	10	6	4
ENSG00000122873	684	328	356
ENSG00000228527	0	0	0
ENSG00000261076	0	0	0
ENSG00000072401	67	32	35
ENSG00000108064	1899	904	995
ENSG00000122870	0	0	0
ENSG00000237949	0	0	0
ENSG00000165443	0	0	0
ENSG00000148541	3	1	2
ENSG00000236556	0	0	0
ENSG00000235140	0	0	0
ENSG00000165449	315	161	154
ENSG00000227877	0	0	0
ENSG00000108091	513	263	250
ENSG00000235931	0	0	0
ENSG00000151150	0	0	0
ENSG00000232682	0	0	0
ENSG00000254271	0	0	0
ENSG00000170312	15618	7795	7823
ENSG00000072422	8	5	3
ENSG00000227244	0	0	0
ENSG00000196932	0	0	0
ENSG00000237233	0	0	0
ENSG00000183346	0	0	0
ENSG00000272592	0	0	0
ENSG00000233643	0	0	0
ENSG00000150347	16	3	13
ENSG00000182010	2	1	1
ENSG00000234756	0	0	0
ENSG00000138311	0	0	0
ENSG00000238280	1	2	0
ENSG00000181915	55	29	27
ENSG00000122877	6	3	3
ENSG00000224301	0	0	0
ENSG00000148572	480	217	263
ENSG00000171988	898	464	464
ENSG00000272767	1	18	13
ENSG00000165476	596	305	291
ENSG00000228566	0	0	0
ENSG00000226426	0	0	0
ENSG00000224714	0	0	0
ENSG00000235356	0	0	0
ENSG00000228065	1	0	1
ENSG00000183230	0	0	0
ENSG00000273360	0	0	0
ENSG00000198739	0	0	0
ENSG00000225299	0	0	0
ENSG00000108176	32	13	19
ENSG00000272892	1	0	1
ENSG00000096717	248	121	127
ENSG00000148634	1029	535	494
ENSG00000138347	0	0	0
ENSG00000179774	0	0	0
ENSG00000233590	0	0	0
ENSG00000108187	46	23	26
ENSG00000096746	6130	3766	4020
ENSG00000204130	204	976	881
ENSG00000138346	1384	692	692
ENSG00000122912	263	134	129
ENSG00000138336	65	41	24
ENSG00000060339	4110	2067	2043
ENSG00000165730	12	6	6
ENSG00000107625	1669	808	861
ENSG00000165732	6845	3320	3525
ENSG00000198954	998	474	524
ENSG00000122862	2098	1039	1059
ENSG00000122958	2787	1370	1417
ENSG00000156502	2213	1131	1082
ENSG00000229261	0	0	0
ENSG00000156510	23	18	6
ENSG00000231748	0	1	0
ENSG00000156515	24092	11960	12132
ENSG00000075073	3	2	1
ENSG00000099282	2	1	1
ENSG00000122859	0	0	0
ENSG00000236154	0	0	0
ENSG00000171224	21	12	9
ENSG00000235645	0	0	0
ENSG00000197467	0	0	0
ENSG00000224222	0	0	0
ENSG00000099284	103	49	57
ENSG00000042286	1006	476	533
ENSG00000156521	221	118	103
ENSG00000079332	4205	2066	2139
ENSG00000180817	6878	3466	3412
ENSG00000148734	2	1	1
ENSG00000172731	293	150	143
ENSG00000148730	4012	2078	1934
ENSG00000156574	1	1	2
ENSG00000197604	1	1	2
ENSG00000107719	0	0	0
ENSG00000180644	13	7	6
ENSG00000138316	67	39	28
ENSG00000166220	0	0	0
ENSG00000166224	119	54	65
ENSG00000237998	0	0	0
ENSG00000166228	669	353	316
ENSG00000271409	0	0	0
ENSG00000259267	0	0	0
ENSG00000107731	3	2	1
ENSG00000237512	2	0	2
ENSG00000198246	204	98	106
ENSG00000107736	13	11	3
ENSG00000223817	0	0	0
ENSG00000214688	0	0	1
ENSG00000107738	1076	546	530
ENSG00000197746	19993	10037	9956
ENSG00000230526	4	1	3
ENSG00000122863	0	0	0
ENSG00000272988	0	0	0
ENSG00000107742	2	1	1
ENSG00000138303	815	533	526
ENSG00000166295	1504	901	847
ENSG00000168209	2308	5407	5409
ENSG00000269926	0	4232	4276
ENSG00000148719	1666	828	838
ENSG00000107745	2227	1109	1118
ENSG00000226163	4	1	3
ENSG00000156026	442	226	216
ENSG00000138315	0	0	0
ENSG00000138308	0	0	0
ENSG00000122884	635	337	326
ENSG00000237768	8	21	15
ENSG00000272630	18	6	12
ENSG00000166321	63	43	36
ENSG00000272599	7	14	9
ENSG00000122882	1975	996	980
ENSG00000138286	1122	3677	3411
ENSG00000213551	906	3322	3481
ENSG00000182180	4590	2410	2362
ENSG00000236756	0	116	101
ENSG00000227540	74	263	245
ENSG00000156042	28	226	233
ENSG00000138279	2832	1614	1762
ENSG00000233144	1	280	265
ENSG00000166343	30	12	18
ENSG00000107758	159	85	74
ENSG00000166348	406	214	193
ENSG00000268584	4	2	3
ENSG00000272791	7	4	3
ENSG00000177791	1	0	1
ENSG00000166317	0	0	0
ENSG00000271848	0	4	0
ENSG00000172650	17	9	12
ENSG00000272140	34	14	20
ENSG00000176986	4260	2159	2101
ENSG00000267964	0	8	8
ENSG00000196968	182	112	86
ENSG00000172586	1079	564	515
ENSG00000214655	203	183	157
ENSG00000272589	0	1	0
ENSG00000272916	0	18	16
ENSG00000166507	1	0	1
ENSG00000148660	373	199	224
ENSG00000224195	3	30	23
ENSG00000229990	0	0	0
ENSG00000122861	2	0	2
ENSG00000222047	0	0	0
ENSG00000035403	1287	650	638
ENSG00000267957	30	21	13
ENSG00000269772	26	14	16
ENSG00000185009	2546	1233	1314
ENSG00000156110	1651	804	855
ENSG00000232342	4	2	10
ENSG00000272748	0	0	0
ENSG00000156650	310	162	155
ENSG00000234149	0	3	4
ENSG00000227186	0	0	0
ENSG00000188716	0	0	0
ENSG00000079393	0	0	0
ENSG00000156671	67	27	40
ENSG00000165637	2878	1397	1481
ENSG00000165644	123	68	55
ENSG00000226051	0	0	0
ENSG00000270087	0	0	0
ENSG00000165655	0	0	0
ENSG00000273248	0	0	0
ENSG00000272692	0	0	0
ENSG00000236842	0	0	0
ENSG00000148655	6	4	2
ENSG00000230575	0	0	0
ENSG00000269256	0	0	0
ENSG00000156113	0	0	0
ENSG00000236467	0	0	0
ENSG00000225497	0	0	0
ENSG00000224500	0	0	0
ENSG00000225652	0	0	0
ENSG00000228748	2	27	27
ENSG00000151208	94	72	74
ENSG00000204049	1	0	1
ENSG00000233871	0	0	0
ENSG00000148606	1457	730	727
ENSG00000138326	20183	10076	10107
ENSG00000230417	0	0	0
ENSG00000227136	0	0	0
ENSG00000229543	0	0	0
ENSG00000230229	0	0	0
ENSG00000228683	0	0	0
ENSG00000224596	0	0	0
ENSG00000229569	0	0	0
ENSG00000108175	307	139	168
ENSG00000108179	2663	1339	1324
ENSG00000165424	35	16	25
ENSG00000235426	0	4	1
ENSG00000241317	0	0	0
ENSG00000235705	0	0	0
ENSG00000253626	31	15	16
ENSG00000185303	0	0	0
ENSG00000122852	0	0	0
ENSG00000226676	0	0	0
ENSG00000244733	20	12	8
ENSG00000226381	60	30	30
ENSG00000188199	4	3	1
ENSG00000225484	132	106	129
ENSG00000272447	27	62	73
ENSG00000228570	2	2	0
ENSG00000133661	0	0	0
ENSG00000273372	0	0	0
ENSG00000230091	6	13	11
ENSG00000133678	451	219	250
ENSG00000189129	0	0	0
ENSG00000122359	217	112	105
ENSG00000237523	0	0	0
ENSG00000204038	0	0	0
ENSG00000151224	0	0	0
ENSG00000235858	0	0	0
ENSG00000170788	0	0	0
ENSG00000133665	0	0	0
ENSG00000122378	14	9	5
ENSG00000271738	0	0	0
ENSG00000108219	4815	2428	2395
ENSG00000226659	1	4	5
ENSG00000178217	0	0	0
ENSG00000231082	0	0	0
ENSG00000185737	0	0	0
ENSG00000229458	0	0	0
ENSG00000233945	0	0	0
ENSG00000233258	0	0	0
ENSG00000271933	13	277	261
ENSG00000165678	14568	7541	7552
ENSG00000188373	0	0	0
ENSG00000148600	50	25	25
ENSG00000204033	0	0	0
ENSG00000148602	0	0	0
ENSG00000148604	0	0	0
ENSG00000229404	0	0	0
ENSG00000107771	63	24	39
ENSG00000237267	0	0	0
ENSG00000223993	0	0	0
ENSG00000224504	0	0	0
ENSG00000230962	0	0	0
ENSG00000182771	0	0	0
ENSG00000234942	0	0	0
ENSG00000062650	1026	530	496
ENSG00000227896	60	28	32
ENSG00000122375	0	0	0
ENSG00000122367	13	5	8
ENSG00000272631	9	5	4
ENSG00000107779	5	4	1
ENSG00000173269	0	0	0
ENSG00000173267	0	0	0
ENSG00000148671	0	0	0
ENSG00000273413	0	0	0
ENSG00000229969	0	0	0
ENSG00000188100	0	0	0
ENSG00000148672	313	164	156
ENSG00000122376	910	473	444
ENSG00000223482	814	395	430
ENSG00000184923	15	8	11
ENSG00000224914	161	77	90
ENSG00000214562	14	5	9
ENSG00000228055	0	0	0
ENSG00000107789	15785	8005	7780
ENSG00000223761	0	0	0
ENSG00000225913	0	0	0
ENSG00000196566	0	0	0
ENSG00000198682	14	7	7
ENSG00000138138	1614	768	846
ENSG00000227268	16	8	8
