ENSG00000269974	31	16	15
ENSG00000198690	443	337	348
ENSG00000166912	149	189	202
ENSG00000134160	0	0	0
ENSG00000259720	0	0	0
ENSG00000259448	2	0	2
ENSG00000259772	1	0	1
ENSG00000169926	420	200	220
ENSG00000169918	1	0	1
ENSG00000175344	2	2	0
ENSG00000260642	0	0	0
ENSG00000249931	0	0	0
ENSG00000233812	0	0	0
ENSG00000206127	0	0	0
ENSG00000268759	0	0	0
ENSG00000261064	9	7	2
ENSG00000232653	2	1	1
ENSG00000262728	7	6	6
ENSG00000244952	0	0	3
ENSG00000198826	2167	1139	1028
ENSG00000166922	5	2	3
ENSG00000241818	0	0	0
ENSG00000259721	0	0	0
ENSG00000166923	0	0	0
ENSG00000248905	0	0	0
ENSG00000259446	6	1	5
ENSG00000198838	177	84	94
ENSG00000259408	6	2	5
ENSG00000259287	3	1	2
ENSG00000169857	27	15	12
ENSG00000184984	1	0	1
ENSG00000134153	1844	929	915
ENSG00000182405	172	84	88
ENSG00000134152	899	442	457
ENSG00000128463	3338	1659	1679
ENSG00000140199	1696	934	949
ENSG00000259468	0	97	90
ENSG00000182117	4053	2001	2052
ENSG00000184507	5	4	1
ENSG00000176454	146	78	68
ENSG00000175265	167	92	75
ENSG00000215252	314	141	173
ENSG00000261304	0	0	0
ENSG00000159248	0	0	0
ENSG00000250007	0	0	0
ENSG00000159251	0	0	0
ENSG00000021776	2917	1429	1488
ENSG00000198146	978	774	794
ENSG00000212768	0	311	279
ENSG00000259181	0	0	0
ENSG00000259587	1	1	0
ENSG00000259336	6	3	3
ENSG00000134146	788	411	384
ENSG00000248079	1	3	5
ENSG00000259639	0	0	0
ENSG00000259245	0	0	0
ENSG00000259395	0	0	0
ENSG00000259737	0	0	0
ENSG00000186073	304	144	160
ENSG00000261191	0	0	0
ENSG00000134138	7	5	2
ENSG00000259460	0	0	0
ENSG00000259434	0	0	0
ENSG00000166069	0	0	0
ENSG00000259225	0	0	0
ENSG00000236914	0	0	0
ENSG00000259380	0	0	0
ENSG00000166068	96	44	52
ENSG00000171262	322	174	148
ENSG00000172575	67	33	34
ENSG00000259326	9	8	1
ENSG00000259598	0	0	0
ENSG00000259747	0	0	0
ENSG00000175779	0	0	0
ENSG00000259731	0	0	0
ENSG00000259345	0	0	0
ENSG00000259278	0	0	0
ENSG00000259423	0	0	0
ENSG00000259450	0	0	0
ENSG00000175746	0	0	0
ENSG00000259447	0	0	0
ENSG00000259269	0	0	0
ENSG00000259390	0	0	0
ENSG00000137801	685	359	358
ENSG00000259279	0	19	13
ENSG00000150667	24	16	11
ENSG00000261136	47	26	24
ENSG00000166073	7	3	4
ENSG00000246863	0	0	0
ENSG00000128829	972	500	475
ENSG00000140319	5463	2912	2554
ENSG00000248508	20	8	12
ENSG00000259584	0	0	0
ENSG00000104081	1	0	1
ENSG00000259409	0	0	0
ENSG00000156970	2526	1292	1234
ENSG00000137843	11	3	8
ENSG00000259288	0	0	0
ENSG00000176753	0	0	0
ENSG00000137841	158	89	71
ENSG00000230778	0	0	0
ENSG00000259307	1	1	2
ENSG00000259198	4	1	3
ENSG00000259330	56	33	23
ENSG00000188549	4	4	0
ENSG00000233041	0	0	0
ENSG00000140323	3	4	1
ENSG00000259368	0	0	2
ENSG00000259714	0	0	0
ENSG00000128944	1391	689	702
ENSG00000128928	2558	1253	1305
ENSG00000140320	317	202	151
ENSG00000259364	0	0	0
ENSG00000259211	0	14	22
ENSG00000169105	28	17	11
ENSG00000259536	3	489	461
ENSG00000128891	327	624	650
ENSG00000166133	681	355	326
ENSG00000137812	2214	1051	1163
ENSG00000051180	1708	850	859
ENSG00000137824	1865	895	971
ENSG00000137880	837	410	427
ENSG00000104129	316	187	194
ENSG00000188277	6	6	3
ENSG00000166140	334	175	221
ENSG00000166143	0	0	0
ENSG00000261183	0	0	1
ENSG00000166145	38	18	21
ENSG00000104140	1	1	0
ENSG00000104142	906	457	449
ENSG00000251161	3	2	1
ENSG00000128917	0	0	0
ENSG00000128965	63	31	32
ENSG00000128908	664	351	343
ENSG00000259617	2	1	1
ENSG00000259463	7	2	5
ENSG00000259521	2	18	14
ENSG00000178997	1	1	0
ENSG00000187446	5814	2888	2926
ENSG00000104147	874	410	465
ENSG00000137804	4010	1934	2077
ENSG00000137806	759	391	368
ENSG00000137815	798	403	395
ENSG00000137825	1	0	1
ENSG00000062524	0	0	0
ENSG00000103932	1084	532	552
ENSG00000092445	98	58	40
ENSG00000260926	0	0	0
ENSG00000174197	1266	641	625
ENSG00000260814	21	8	13
ENSG00000137802	96	57	52
ENSG00000268632	1	0	1
ENSG00000250379	0	5	8
ENSG00000243708	0	0	0
ENSG00000243789	10	5	5
ENSG00000168970	16	10	6
ENSG00000137877	0	0	0
ENSG00000174171	6	5	2
ENSG00000272003	0	0	0
ENSG00000103966	287	144	144
ENSG00000259883	0	0	0
ENSG00000246740	2	1	1
ENSG00000188089	2	1	1
ENSG00000257797	0	0	0
ENSG00000159337	0	0	0
ENSG00000168907	0	0	0
ENSG00000166887	1683	862	821
ENSG00000261002	3	119	116
ENSG00000103978	836	548	583
ENSG00000214013	362	219	206
ENSG00000092529	10	5	6
ENSG00000103994	2839	1403	1438
ENSG00000092531	1370	1410	1450
ENSG00000261684	0	700	710
ENSG00000180979	409	249	240
ENSG00000137814	989	575	591
ENSG00000261822	0	91	85
ENSG00000159433	39	25	14
ENSG00000140326	330	182	148
ENSG00000128881	84	79	70
ENSG00000246283	0	33	32
ENSG00000159459	1761	859	902
ENSG00000166947	2168	1070	1100
ENSG00000137842	165	111	93
ENSG00000261687	0	16	26
ENSG00000166946	2319	1155	1166
ENSG00000104055	1	0	1
ENSG00000159495	0	0	0
ENSG00000260406	0	0	0
ENSG00000168806	488	259	237
ENSG00000168803	462	229	241
ENSG00000140265	375	174	205
ENSG00000137822	1759	887	881
ENSG00000067369	1049	520	534
ENSG00000166963	178	91	87
ENSG00000168781	237	126	111
ENSG00000237289	0	0	0
ENSG00000242866	0	0	0
ENSG00000166762	37	21	17
ENSG00000223572	1	1	0
ENSG00000167004	7256	3609	3703
ENSG00000128886	1	5	9
ENSG00000262560	0	0	0
ENSG00000140264	5898	2773	3357
ENSG00000268488	0	0	0
ENSG00000184716	0	83	87
ENSG00000242028	21	18	16
ENSG00000140259	1896	925	971
ENSG00000092470	1644	872	773
ENSG00000171877	144	67	77
ENSG00000166734	1934	1139	1261
ENSG00000259499	0	0	0
ENSG00000259595	0	248	216
ENSG00000137770	1571	790	793
ENSG00000259563	0	0	0
ENSG00000179523	232	115	131
ENSG00000104131	1987	1084	1071
ENSG00000104133	1634	904	898
ENSG00000229474	26	14	13
ENSG00000166710	12734	6267	6468
ENSG00000185880	201	106	95
ENSG00000259187	4	2	2
ENSG00000167014	0	0	0
ENSG00000140263	571	344	422
ENSG00000259418	1	1	0
ENSG00000259352	0	111	84
ENSG00000140279	0	0	0
ENSG00000140274	0	0	0
ENSG00000140254	0	0	0
ENSG00000137857	33	15	21
ENSG00000259539	0	0	1
ENSG00000138606	5	5	1
ENSG00000259519	0	0	0
ENSG00000261709	0	0	0
ENSG00000259520	3	1	2
ENSG00000137860	9	5	4
ENSG00000171766	27	11	16
ENSG00000171763	75	39	36
ENSG00000166920	0	0	0
ENSG00000259342	0	1	0
ENSG00000259354	0	0	0
ENSG00000104154	3	3	0
ENSG00000259681	0	0	0
ENSG00000104164	2102	994	1108
ENSG00000260170	0	0	0
ENSG00000137767	201	87	114
ENSG00000259200	1	1	0
ENSG00000259255	0	0	0
ENSG00000259752	0	0	0
ENSG00000137872	0	0	0
ENSG00000259221	0	0	0
ENSG00000259360	0	0	0
ENSG00000259588	0	0	0
ENSG00000259572	0	0	0
ENSG00000259754	0	0	0
ENSG00000259730	0	0	0
ENSG00000188467	0	7	5
ENSG00000104177	51	35	28
ENSG00000259235	0	0	0
ENSG00000233932	0	1	1
ENSG00000074803	0	0	0
ENSG00000259385	0	1	1
ENSG00000259488	10	36	28
ENSG00000128951	4655	2327	2382
ENSG00000166147	60	33	27
ENSG00000259705	2	2	0
ENSG00000103995	1059	566	594
ENSG00000259469	4	1	3
ENSG00000259670	0	37	32
ENSG00000259700	0	18	14
ENSG00000185634	11	10	1
ENSG00000255302	4247	2175	2072
ENSG00000259602	0	0	0
ENSG00000138593	434	217	217
ENSG00000259656	0	0	0
ENSG00000166200	2092	1008	1084
ENSG00000156958	631	467	448
ENSG00000166262	86	179	191
ENSG00000140285	0	0	0
ENSG00000104047	515	244	271
ENSG00000104043	428	263	289
ENSG00000259188	20	9	13
ENSG00000140284	458	274	306
ENSG00000140287	161	79	82
ENSG00000104064	1272	607	665
ENSG00000259715	10	4	6
ENSG00000138592	1672	952	920
ENSG00000259618	1	34	29
ENSG00000259298	6	43	54
ENSG00000170236	0	24	23
ENSG00000092439	1931	1087	978
ENSG00000259684	8	60	82
ENSG00000138600	1355	773	733
ENSG00000259773	0	76	75
ENSG00000081014	483	228	255
ENSG00000259240	0	0	0
ENSG00000183578	0	0	0
ENSG00000137869	0	0	0
ENSG00000259306	0	0	0
ENSG00000186417	0	0	0
ENSG00000259678	0	1	0
ENSG00000104093	37	21	18
ENSG00000259668	0	1	0
ENSG00000104112	0	0	0
ENSG00000259241	0	0	0
ENSG00000259296	0	0	0
ENSG00000140280	70	31	39
ENSG00000128872	2	2	0
ENSG00000138594	1532	931	1031
ENSG00000259201	2	75	65
ENSG00000259185	0	144	124
ENSG00000166477	1179	590	613
ENSG00000069956	1877	925	952
ENSG00000259438	7	4	3
ENSG00000259712	11	4	7
ENSG00000259178	0	0	0
ENSG00000137875	0	0	0
ENSG00000259327	0	4	3
ENSG00000069966	61	44	38
ENSG00000259709	0	7	7
ENSG00000259577	1	1	0
ENSG00000128833	1	0	1
ENSG00000197535	52	22	30
ENSG00000128989	1910	955	955
ENSG00000260618	2	14	10
ENSG00000047346	150	89	83
ENSG00000169856	0	0	0
ENSG00000259203	0	0	0
ENSG00000259237	0	0	0
ENSG00000166415	0	0	0
ENSG00000259669	0	0	0
ENSG00000137766	0	0	0
ENSG00000260937	0	0	0
ENSG00000137876	3171	1652	1519
ENSG00000069974	365	184	181
ENSG00000225973	244	122	129
ENSG00000069943	486	330	390
ENSG00000260916	951	537	571
ENSG00000261652	26	17	9
ENSG00000256061	46	22	24
ENSG00000171016	5	3	2
ENSG00000166450	0	0	0
ENSG00000259180	0	0	0
ENSG00000069869	994	472	522
ENSG00000181827	1166	582	584
ENSG00000151575	77	55	61
ENSG00000259941	0	14	18
ENSG00000261823	0	0	0
ENSG00000138587	181	89	99
ENSG00000137871	571	297	274
ENSG00000140262	2039	1007	1032
ENSG00000247982	2	2	0
ENSG00000260172	0	0	0
ENSG00000128849	0	0	0
ENSG00000261489	0	0	0
ENSG00000261265	0	0	0
ENSG00000137878	0	0	0
ENSG00000263155	0	0	0
ENSG00000255529	754	394	360
ENSG00000261219	1	0	1
ENSG00000128918	6	3	4
ENSG00000259285	0	0	1
ENSG00000103569	0	0	0
ENSG00000166035	0	0	0
ENSG00000259293	0	0	0
ENSG00000259250	12	4	8
ENSG00000137845	2209	1118	1091
ENSG00000245975	18	2	16
ENSG00000128923	349	197	159
ENSG00000259353	4	6	5
ENSG00000157450	750	349	401
ENSG00000137776	2335	1142	1241
ENSG00000225798	1	23	26
ENSG00000157456	4724	2349	2375
ENSG00000157483	45	24	21
ENSG00000268327	0	0	0
ENSG00000171989	0	0	0
ENSG00000157470	6	4	2
ENSG00000140297	0	1	0
ENSG00000140307	3852	1944	1909
ENSG00000140299	4350	2263	2321
ENSG00000259238	1	127	108
ENSG00000171956	0	0	0
ENSG00000259223	0	0	0
ENSG00000182718	2189	1100	1089
ENSG00000128915	1664	822	843
ENSG00000245534	13	16	23
ENSG00000069667	44	43	27
ENSG00000259274	0	0	0
ENSG00000259482	0	0	0
ENSG00000259591	0	0	0
ENSG00000259481	0	0	0
ENSG00000259575	0	0	0
ENSG00000259616	0	0	0
ENSG00000259530	0	0	0
ENSG00000259675	0	0	0
ENSG00000259284	0	0	0
ENSG00000259564	1	1	1
ENSG00000129003	987	517	471
ENSG00000259251	3	1	2
ENSG00000198535	0	0	0
ENSG00000205502	0	0	0
ENSG00000259697	0	0	0
ENSG00000259878	0	0	0
ENSG00000261296	0	0	0
ENSG00000260957	0	0	0
ENSG00000171914	64	41	26
ENSG00000259458	0	0	0
ENSG00000259756	0	0	0
ENSG00000259370	0	2	1
ENSG00000259727	0	0	0
ENSG00000140416	2184	1705	1774
ENSG00000259498	12	203	191
ENSG00000259627	0	465	448
ENSG00000259672	0	0	0
ENSG00000103642	91	43	48
ENSG00000185088	6171	2974	3197
ENSG00000166128	861	462	399
ENSG00000138613	351	179	172
ENSG00000074410	0	0	0
ENSG00000259459	0	0	0
ENSG00000259268	0	0	0
ENSG00000140455	801	641	694
ENSG00000259248	36	296	280
ENSG00000197361	2	2	6
ENSG00000103657	2499	1288	1300
ENSG00000259589	1	50	40
ENSG00000035664	13	9	4
ENSG00000259351	0	0	0
ENSG00000166797	2848	1404	1444
ENSG00000028528	3335	1624	1711
ENSG00000157734	308	3071	2925
ENSG00000166794	1324	3421	3591
ENSG00000169118	537	277	260
ENSG00000259316	0	0	0
ENSG00000166803	4500	2237	2263
ENSG00000103671	818	427	391
ENSG00000180357	288	140	148
ENSG00000180304	1050	503	553
ENSG00000265967	0	2	4
ENSG00000264937	0	0	0
ENSG00000259635	8	6	2
ENSG00000166831	284	124	160
ENSG00000140451	182	100	82
ENSG00000249240	0	0	0
ENSG00000241839	300	173	127
ENSG00000166839	22	15	7
ENSG00000090487	1158	586	572
ENSG00000103707	465	229	236
ENSG00000186198	0	0	0
ENSG00000103710	0	0	0
ENSG00000234438	0	0	0
ENSG00000246922	39	24	15
ENSG00000090470	197	88	109
ENSG00000166855	1552	745	807
ENSG00000138615	0	0	0
ENSG00000138617	307	160	147
ENSG00000174498	2	2	0
ENSG00000103742	1	0	1
ENSG00000074603	1734	890	844
ENSG00000074696	3815	1901	1914
ENSG00000138614	1902	975	927
ENSG00000074621	166	104	99
ENSG00000174485	1080	553	564
ENSG00000103769	2703	1373	1331
ENSG00000157890	61	30	32
ENSG00000261318	0	0	1
ENSG00000166938	1201	625	660
ENSG00000260773	6	56	33
ENSG00000075131	1099	515	584
ENSG00000169032	160	108	122
ENSG00000269999	2	1	1
ENSG00000261351	11	12	12
ENSG00000174446	773	360	413
ENSG00000174444	41684	20980	20768
ENSG00000174442	1522	929	929
ENSG00000188501	22	140	154
ENSG00000259471	0	0	0
ENSG00000137834	1	0	1
ENSG00000259437	0	0	0
ENSG00000259289	0	0	0
ENSG00000259347	0	0	0
ENSG00000166949	110	58	52
ENSG00000259202	2	1	1
ENSG00000103591	2146	1099	1049
ENSG00000103599	47	31	29
ENSG00000259673	62	118	121
ENSG00000189227	230	211	185
ENSG00000270964	26	15	11
ENSG00000137764	506	248	258
ENSG00000188779	0	0	0
ENSG00000245719	0	0	0
ENSG00000033800	1212	602	632
ENSG00000129007	107	70	59
ENSG00000260007	0	0	0
ENSG00000128973	374	189	185
ENSG00000260657	2	3	2
ENSG00000169018	1434	723	714
ENSG00000261425	1	0	1
ENSG00000137809	1	0	1
ENSG00000103647	0	0	0
ENSG00000140350	2421	1205	1217
ENSG00000258484	81	38	44
ENSG00000255346	5	4	1
ENSG00000259265	0	0	0
ENSG00000212766	3	2	1
ENSG00000259222	0	0	0
ENSG00000138604	885	448	437
ENSG00000259504	0	0	0
ENSG00000137819	2	3	6
ENSG00000259426	3	66	55
ENSG00000137807	2335	1211	1235
ENSG00000137818	25956	13669	12287
ENSG00000259215	2	0	2
ENSG00000245750	2	0	2
ENSG00000259457	0	0	0
ENSG00000259641	0	0	0
ENSG00000259309	0	0	0
ENSG00000259703	0	0	0
ENSG00000140332	914	456	458
ENSG00000259252	0	0	0
ENSG00000259503	0	0	0
ENSG00000259473	0	0	0
ENSG00000137831	70	39	31
ENSG00000259532	0	0	0
ENSG00000259624	0	0	0
ENSG00000267539	0	0	0
ENSG00000166173	0	0	0
ENSG00000137821	7	9	4
ENSG00000129028	72	36	42
ENSG00000187720	3	1	2
ENSG00000225362	0	0	0
ENSG00000259964	0	0	0
ENSG00000260037	0	16	16
ENSG00000066933	506	291	250
ENSG00000261632	1	1	0
ENSG00000166192	71	47	43
ENSG00000260173	0	9	7
ENSG00000175318	6	2	4
ENSG00000067225	1574	798	776
ENSG00000137817	144	82	62
ENSG00000273025	0	0	0
ENSG00000261460	3	742	713
ENSG00000140488	2	0	2
ENSG00000213614	861	1182	1139
ENSG00000260339	3	4	7
ENSG00000187806	0	0	0
ENSG00000261423	5	3	5
ENSG00000261187	5	1	4
ENSG00000166233	505	246	262
ENSG00000259783	1	1	0
ENSG00000260672	0	0	0
ENSG00000215186	0	0	0
ENSG00000175202	2	2	0
ENSG00000140463	706	340	366
ENSG00000159322	1401	778	784
ENSG00000260898	20	105	76
ENSG00000067141	31	13	18
ENSG00000259528	0	0	0
ENSG00000138622	0	0	0
ENSG00000259650	0	0	0
ENSG00000183324	4	1	3
ENSG00000156642	127	65	62
ENSG00000103855	13	7	6
ENSG00000205363	0	0	0
ENSG00000260469	0	0	0
ENSG00000260624	0	0	0
ENSG00000167139	0	0	0
ENSG00000261801	3	1	2
ENSG00000129038	0	0	0
ENSG00000067221	295	145	150
ENSG00000140464	1366	706	660
ENSG00000159289	0	0	0
ENSG00000167178	1	0	1
ENSG00000248540	0	0	0
ENSG00000261543	0	0	0
ENSG00000129009	0	0	0
ENSG00000137868	0	0	0
ENSG00000259264	0	0	0
ENSG00000140481	0	0	0
ENSG00000140459	6	2	4
ENSG00000261821	0	0	0
ENSG00000138623	192	104	88
ENSG00000138629	1356	691	665
ENSG00000247240	188	87	101
ENSG00000261775	5	2	3
ENSG00000179361	116	67	49
ENSG00000179335	883	504	491
ENSG00000260919	0	0	0
ENSG00000179151	1209	646	675
ENSG00000140465	8	3	5
ENSG00000140505	0	0	0
ENSG00000103653	717	393	324
ENSG00000140506	0	0	0
ENSG00000213578	0	0	0
ENSG00000140474	1318	695	623
ENSG00000140497	1881	915	966
ENSG00000178802	378	187	191
ENSG00000178761	257	170	196
ENSG00000260824	0	60	49
ENSG00000178741	6690	3339	3351
ENSG00000178718	21	17	4
ENSG00000198794	12	6	6
ENSG00000138621	516	239	277
ENSG00000167173	828	474	474
ENSG00000261779	0	62	58
ENSG00000260660	0	0	0
ENSG00000167195	0	0	0
ENSG00000140478	0	0	0
ENSG00000140365	2715	1358	1357
ENSG00000140398	49	25	29
ENSG00000260591	3	4	4
ENSG00000140400	1060	566	558
ENSG00000260274	52	72	83
ENSG00000169375	1545	808	776
ENSG00000169410	195	90	105
ENSG00000169371	1020	526	531
ENSG00000260235	0	17	20
ENSG00000260206	0	270	278
ENSG00000177971	1808	1149	1207
ENSG00000173548	20	9	11
ENSG00000173546	11	7	8
ENSG00000260892	0	2	2
ENSG00000203392	0	0	0
ENSG00000182950	1	0	1
ENSG00000246877	0	0	0
ENSG00000256530	0	0	0
ENSG00000261043	3	0	3
ENSG00000140367	237	116	121
ENSG00000167196	2106	1094	1012
ENSG00000169752	52	19	33
ENSG00000169758	13	6	7
ENSG00000259422	0	0	0
ENSG00000140374	5639	2754	2885
ENSG00000159556	1	0	1
ENSG00000259514	0	0	0
ENSG00000270036	0	0	0
ENSG00000140386	68	28	40
ENSG00000117906	935	473	462
ENSG00000140368	0	0	0
ENSG00000260787	4	2	2
ENSG00000259652	1	4	4
ENSG00000140391	1867	914	960
ENSG00000173517	1302	661	642
ENSG00000140382	1439	681	759
ENSG00000259362	0	0	0
ENSG00000259420	0	0	0
ENSG00000169783	0	0	0
ENSG00000259666	0	0	0
ENSG00000259281	0	0	0
ENSG00000259213	0	0	0
ENSG00000261244	0	0	0
ENSG00000261403	0	0	0
ENSG00000167202	100	54	64
ENSG00000259792	1	10	9
ENSG00000183476	0	0	1
ENSG00000136425	2	3	0
ENSG00000166411	663	856	833
ENSG00000260988	3	1	2
ENSG00000103740	462	746	741
ENSG00000259708	9	7	15
ENSG00000140403	3421	1814	1620
ENSG00000140395	3384	1719	1931
ENSG00000259322	8	138	136
ENSG00000166426	0	0	0
ENSG00000136381	2479	1289	1190
ENSG00000259474	1	1	0
ENSG00000188266	18	10	8
ENSG00000268838	0	0	0
ENSG00000041357	6590	3287	3303
ENSG00000169684	3	5	9
ENSG00000261762	5	10	5
ENSG00000080644	0	0	0
ENSG00000117971	2	0	2
ENSG00000259555	0	0	0
ENSG00000136378	1	0	1
ENSG00000185787	3645	1788	1857
ENSG00000103811	640	326	314
ENSG00000058335	0	0	0
ENSG00000177699	0	0	0
ENSG00000259234	6	2	4
ENSG00000235711	0	0	0
ENSG00000166557	2097	1086	1011
ENSG00000261712	8	3	5
ENSG00000169330	20	10	10
ENSG00000259548	0	0	0
ENSG00000136371	44	20	24
ENSG00000261229	8	7	1
ENSG00000259332	0	0	0
ENSG00000180953	16	9	9
ENSG00000259642	0	2	0
ENSG00000257028	0	0	0
ENSG00000140379	1	1	0
ENSG00000086666	2231	1077	1154
ENSG00000103876	2945	1456	1490
ENSG00000259967	3	3	0
ENSG00000259417	4	2	3
ENSG00000259361	0	0	0
ENSG00000259495	0	0	0
ENSG00000172379	0	0	0
ENSG00000258010	0	0	0
ENSG00000259175	0	0	0
ENSG00000270919	0	0	0
ENSG00000136379	16	8	8
ENSG00000271983	0	0	0
ENSG00000103888	6	2	6
ENSG00000259649	1	0	1
ENSG00000117899	1665	801	866
ENSG00000260619	0	0	0
ENSG00000140406	5	3	2
ENSG00000156206	7	2	5
ENSG00000172349	6	25	20
ENSG00000172345	118	76	81
ENSG00000259343	4	7	3
ENSG00000188869	3	2	7
ENSG00000259372	0	0	0
ENSG00000259543	0	0	0
ENSG00000259594	0	0	0
ENSG00000259610	0	0	0
ENSG00000259692	0	0	0
ENSG00000259445	0	0	0
ENSG00000183496	92	39	53
ENSG00000259518	0	0	0
ENSG00000140598	920	436	484
ENSG00000188659	8	5	3
ENSG00000205281	0	0	0
ENSG00000197978	2	1	1
ENSG00000184779	101	53	48
ENSG00000215749	0	0	0
ENSG00000259243	0	0	0
ENSG00000196648	2	0	2
ENSG00000182774	204	104	100
ENSG00000260836	0	0	0
ENSG00000261086	1	0	1
ENSG00000214575	18	6	15
ENSG00000259462	0	1	2
ENSG00000103723	0	0	0
ENSG00000228141	0	0	0
ENSG00000259442	58	27	31
ENSG00000250988	130	144	121
ENSG00000186628	121	124	132
ENSG00000156232	117	56	61
ENSG00000103942	109	61	48
ENSG00000259805	0	0	0
ENSG00000169612	147	135	184
ENSG00000169609	383	306	249
ENSG00000260608	4	2	2
ENSG00000064726	450	219	231
ENSG00000260351	0	0	0
ENSG00000136404	120	50	71
ENSG00000260579	8	4	4
ENSG00000166503	260	125	136
ENSG00000259986	13	7	6
ENSG00000169594	0	0	0
ENSG00000140600	0	0	0
ENSG00000156218	0	0	0
ENSG00000259694	0	0	0
ENSG00000259511	3	3	0
ENSG00000184206	1	1	0
ENSG00000259774	3	2	1
ENSG00000259551	0	0	0
ENSG00000176371	172	86	89
ENSG00000256278	4	5	2
ENSG00000254414	12	6	6
ENSG00000177082	946	483	463
ENSG00000197696	53	28	25
ENSG00000140612	2434	1242	1192
ENSG00000259654	0	0	0
ENSG00000166716	1095	542	553
ENSG00000136383	6	1	5
ENSG00000156222	0	0	0
ENSG00000073417	109	55	54
ENSG00000170776	291	172	181
ENSG00000259375	0	14	13
ENSG00000259367	0	0	0
ENSG00000259276	1	1	0
ENSG00000259544	0	2	4
ENSG00000259407	0	13	16
ENSG00000259762	1	1	0
ENSG00000259416	0	0	0
ENSG00000183655	23	6	17
ENSG00000260758	0	0	0
ENSG00000260477	0	0	0
ENSG00000166748	0	0	0
ENSG00000260125	0	0	0
ENSG00000259734	0	0	0
ENSG00000259620	0	0	0
ENSG00000259761	0	0	0
ENSG00000259560	0	0	0
ENSG00000259527	0	0	0
ENSG00000140538	10	6	4
ENSG00000260305	0	0	0
ENSG00000259494	1104	548	556
ENSG00000181991	1608	819	789
ENSG00000140543	224	106	118
ENSG00000249487	1	1	0
ENSG00000181026	2824	1374	1450
ENSG00000172183	148	72	76
ENSG00000259676	0	0	0
ENSG00000157766	0	0	0
ENSG00000140511	2	1	1
ENSG00000140545	645	337	308
ENSG00000260123	0	0	0
ENSG00000261407	1	0	1
ENSG00000140526	3500	1767	1733
ENSG00000140522	0	0	0
ENSG00000140525	3700	2262	2221
ENSG00000140521	892	863	814
ENSG00000261441	9	6	5
ENSG00000255571	3	1	2
ENSG00000140519	1	1	0
ENSG00000259218	0	0	0
ENSG00000261478	0	0	0
ENSG00000140534	556	316	306
ENSG00000259615	0	0	0
ENSG00000166813	4	37	33
ENSG00000166819	0	0	0
ENSG00000166821	163	88	75
ENSG00000140527	10	3	7
ENSG00000166823	8	4	4
ENSG00000188095	0	0	0
ENSG00000166825	78	36	42
ENSG00000157823	171	87	84
ENSG00000250021	0	0	0
ENSG00000242498	1	0	1
ENSG00000140548	63	46	44
ENSG00000259291	12	17	22
ENSG00000182054	5458	2655	2803
ENSG00000259685	0	0	0
ENSG00000185033	143	63	80
ENSG00000185043	1600	946	893
ENSG00000183208	19	134	124
ENSG00000259894	3	1	2
ENSG00000213471	1	0	1
ENSG00000261147	0	0	0
ENSG00000182768	206	124	82
ENSG00000238244	1	1	0
ENSG00000196391	25	14	11
ENSG00000140575	1880	919	961
ENSG00000259177	0	0	0
ENSG00000140577	599	335	330
ENSG00000259212	15	9	8
ENSG00000259314	3	26	28
ENSG00000259736	19	12	21
ENSG00000197299	1430	740	691
ENSG00000140564	1067	548	519
ENSG00000182511	329	170	159
ENSG00000196547	2295	1588	1660
ENSG00000259661	0	488	465
ENSG00000140553	2194	1520	1625
ENSG00000184508	213	382	376
ENSG00000224441	0	4	2
ENSG00000258384	9	216	193
ENSG00000166965	268	129	141
ENSG00000198901	3106	2123	2154
ENSG00000258725	9	556	624
ENSG00000184056	764	369	408
ENSG00000214432	14	20	7
ENSG00000185518	1	0	1
ENSG00000258551	0	0	0
ENSG00000258954	0	0	0
ENSG00000258765	0	0	0
ENSG00000176463	15	8	11
ENSG00000260661	0	0	0
ENSG00000258761	0	1	3
ENSG00000140557	0	0	0
ENSG00000259170	0	0	0
ENSG00000183643	0	0	0
ENSG00000258647	0	0	0
ENSG00000258676	0	0	0
ENSG00000260337	0	0	0
ENSG00000271763	0	0	0
ENSG00000185442	22	18	4
ENSG00000173575	1182	610	572
ENSG00000182175	0	0	0
ENSG00000269360	0	0	0
ENSG00000258888	0	0	0
ENSG00000257060	1	1	0
ENSG00000258909	0	0	0
ENSG00000258631	0	0	0
ENSG00000258754	0	0	0
ENSG00000259123	0	0	0
ENSG00000258476	0	0	0
ENSG00000258831	0	0	0
ENSG00000258785	0	0	0
ENSG00000259724	0	0	0
ENSG00000140563	929	455	474
ENSG00000260359	117	61	56
ENSG00000259331	0	0	0
ENSG00000270017	1	0	1
ENSG00000258433	0	0	0
ENSG00000258773	0	0	0
ENSG00000248441	0	0	0
ENSG00000259134	0	0	0
ENSG00000258489	0	0	0
ENSG00000259348	0	0	0
ENSG00000259702	0	0	0
ENSG00000247809	0	0	0
ENSG00000259359	0	0	0
ENSG00000259763	0	0	0
ENSG00000205148	0	0	0
ENSG00000185551	0	0	0
ENSG00000259275	0	0	0
ENSG00000268484	0	0	0
ENSG00000259542	0	0	0
ENSG00000259312	0	0	0
ENSG00000259534	0	0	0
ENSG00000259282	0	0	0
ENSG00000185594	1	1	0
ENSG00000259403	0	0	0
ENSG00000259485	0	0	0
ENSG00000259664	0	0	0
ENSG00000259524	0	0	0
ENSG00000259582	0	0	0
ENSG00000251209	10	5	5
