ENSG00000198307	0	0	0
ENSG00000198444	0	0	0
ENSG00000185990	0	0	0
ENSG00000185978	0	0	0
ENSG00000224533	3	0	3
ENSG00000225393	0	0	0
ENSG00000185973	55	33	22
ENSG00000168939	13	6	7
ENSG00000124333	6629	3299	3330
ENSG00000124334	14	10	4
ENSG00000185203	0	0	0
ENSG00000253896	0	0	0
ENSG00000176269	0	1	0
ENSG00000250210	0	0	0
ENSG00000172748	71	32	40
ENSG00000272240	3	2	1
ENSG00000273402	0	0	0
ENSG00000182366	0	0	0
ENSG00000147364	33	11	28
ENSG00000272293	0	4	2
ENSG00000272005	10	8	2
ENSG00000180190	0	0	0
ENSG00000104714	13	8	5
ENSG00000237647	0	0	0
ENSG00000254160	0	0	0
ENSG00000253640	0	0	0
ENSG00000260721	0	0	0
ENSG00000198010	65	28	37
ENSG00000253267	0	0	0
ENSG00000182372	5472	2625	2851
ENSG00000253982	801	375	430
ENSG00000104728	284	128	156
ENSG00000253696	0	0	0
ENSG00000253764	0	0	0
ENSG00000176595	0	0	0
ENSG00000270988	0	0	0
ENSG00000253805	0	0	0
ENSG00000036448	0	0	0
ENSG00000253444	0	0	0
ENSG00000253855	0	0	0
ENSG00000249694	1	0	1
ENSG00000254319	4	1	3
ENSG00000253853	0	0	0
ENSG00000183117	0	0	0
ENSG00000253510	0	0	0
ENSG00000254007	0	0	0
ENSG00000253189	0	0	0
ENSG00000253880	1	0	1
ENSG00000246089	28	16	12
ENSG00000147316	29	13	19
ENSG00000091879	8	3	6
ENSG00000271743	4	2	2
ENSG00000249898	15	10	7
ENSG00000271927	0	0	0
ENSG00000155189	195	96	99
ENSG00000245857	0	0	0
ENSG00000164825	2	2	0
ENSG00000164822	0	0	0
ENSG00000254625	0	0	0
ENSG00000164821	0	0	0
ENSG00000206047	0	0	0
ENSG00000240247	0	0	0
ENSG00000239839	0	0	0
ENSG00000164816	0	0	0
ENSG00000215374	0	0	0
ENSG00000215372	0	0	0
ENSG00000177257	0	0	0
ENSG00000177243	0	0	0
ENSG00000164871	0	0	0
ENSG00000177023	0	0	0
ENSG00000187082	0	0	0
ENSG00000186599	0	0	0
ENSG00000198129	0	0	0
ENSG00000255251	0	0	0
ENSG00000255378	0	0	0
ENSG00000186572	0	0	0
ENSG00000186562	0	0	0
ENSG00000186579	0	0	0
ENSG00000176782	0	0	0
ENSG00000178287	0	0	0
ENSG00000176797	0	0	0
ENSG00000171711	0	0	0
ENSG00000215356	0	0	0
ENSG00000225725	0	0	0
ENSG00000253893	0	0	0
ENSG00000268955	0	0	0
ENSG00000182319	0	0	0
ENSG00000253505	0	0	0
ENSG00000254153	0	0	0
ENSG00000253343	0	0	0
ENSG00000253774	0	0	0
ENSG00000253130	0	0	0
ENSG00000253958	0	0	0
ENSG00000254367	2	1	1
ENSG00000147324	763	354	409
ENSG00000104626	1366	678	688
ENSG00000173281	8525	4750	4693
ENSG00000254340	4	447	475
ENSG00000253426	30	15	15
ENSG00000253252	0	0	0
ENSG00000248538	15	6	9
ENSG00000254235	0	0	0
ENSG00000253887	0	0	0
ENSG00000253735	0	0	0
ENSG00000254237	0	0	0
ENSG00000272267	0	17	12
ENSG00000173273	668	347	350
ENSG00000253230	0	0	0
ENSG00000260093	0	0	0
ENSG00000175806	0	0	0
ENSG00000253641	0	0	0
ENSG00000253678	0	0	0
ENSG00000253649	0	0	0
ENSG00000272505	0	0	0
ENSG00000184647	0	0	0
ENSG00000183638	0	0	0
ENSG00000171060	10	3	7
ENSG00000171056	2	1	1
ENSG00000258724	0	0	0
ENSG00000248896	3	2	1
ENSG00000254093	20	13	7
ENSG00000253695	0	0	0
ENSG00000171044	6	3	3
ENSG00000254839	3	0	3
ENSG00000215346	0	0	0
ENSG00000270076	0	0	0
ENSG00000236827	0	0	0
ENSG00000104643	66	31	43
ENSG00000246477	17	15	10
ENSG00000177710	3	2	1
ENSG00000255020	7	4	3
ENSG00000184608	6	1	5
ENSG00000154319	0	0	0
ENSG00000136573	0	0	0
ENSG00000269954	0	0	0
ENSG00000254774	0	0	0
ENSG00000255518	0	0	0
ENSG00000255354	0	0	0
ENSG00000170983	0	0	0
ENSG00000136574	5	1	4
ENSG00000255394	0	0	0
ENSG00000154328	1193	549	644
ENSG00000079459	19028	9528	9577
ENSG00000255046	18	19	36
ENSG00000164733	18852	9511	9381
ENSG00000205884	4	4	0
ENSG00000205883	3	2	1
ENSG00000205882	0	0	0
ENSG00000255098	0	0	0
ENSG00000233050	0	0	0
ENSG00000215343	0	0	0
ENSG00000255052	0	0	0
ENSG00000223443	0	0	0
ENSG00000186523	0	0	0
ENSG00000255495	0	0	0
ENSG00000232948	0	0	0
ENSG00000270074	0	0	0
ENSG00000145002	0	0	0
ENSG00000270154	0	0	0
ENSG00000154359	0	0	0
ENSG00000254813	0	0	0
ENSG00000255494	0	0	0
ENSG00000250305	0	0	0
ENSG00000164741	22	10	12
ENSG00000253932	0	0	0
ENSG00000255069	0	0	0
ENSG00000164743	0	0	0
ENSG00000254753	0	0	0
ENSG00000185053	0	0	0
ENSG00000254575	0	0	0
ENSG00000104723	1	1	0
ENSG00000253648	0	0	0
ENSG00000038945	3	3	0
ENSG00000253184	0	0	0
ENSG00000253496	0	0	0
ENSG00000078579	0	0	0
ENSG00000155970	0	0	0
ENSG00000249258	0	0	0
ENSG00000104219	106	59	48
ENSG00000271948	0	0	0
ENSG00000198791	564	319	269
ENSG00000155975	2480	1281	1251
ENSG00000003987	28	27	30
ENSG00000003989	0	0	0
ENSG00000104213	0	0	0
ENSG00000129422	0	0	0
ENSG00000253168	0	0	0
ENSG00000253944	0	0	0
ENSG00000104760	0	0	0
ENSG00000253215	0	0	0
ENSG00000254054	0	0	0
ENSG00000078674	5458	2771	2687
ENSG00000104763	2606	1303	1306
ENSG00000245281	12	9	6
ENSG00000171428	13	6	7
ENSG00000156006	0	0	0
ENSG00000156011	1	1	0
ENSG00000187229	0	0	0
ENSG00000253335	0	0	0
ENSG00000253557	0	0	0
ENSG00000254242	0	0	0
ENSG00000254201	0	0	0
ENSG00000253280	0	0	0
ENSG00000104611	0	0	0
ENSG00000147408	0	0	0
ENSG00000253270	0	0	0
ENSG00000104613	162	79	83
ENSG00000175445	0	0	0
ENSG00000253775	0	0	0
ENSG00000036565	3	3	0
ENSG00000147416	8570	4202	4368
ENSG00000061337	9	4	5
ENSG00000253733	4	1	3
ENSG00000253164	0	0	0
ENSG00000253300	0	0	0
ENSG00000254260	0	0	0
ENSG00000254092	0	0	0
ENSG00000253147	0	0	0
ENSG00000254026	0	0	0
ENSG00000253199	0	0	0
ENSG00000254040	0	0	0
ENSG00000254334	0	0	0
ENSG00000168546	0	0	0
ENSG00000147443	14	8	6
ENSG00000130227	56256	28123	28133
ENSG00000158806	30	12	18
ENSG00000158815	8	4	4
ENSG00000158856	23092	11718	11374
ENSG00000158863	155	85	70
ENSG00000173566	5	3	2
ENSG00000168453	53	29	24
ENSG00000168476	16413	8279	8135
ENSG00000168481	3	1	2
ENSG00000168484	2	1	1
ENSG00000168487	13	8	5
ENSG00000168490	14	7	7
ENSG00000168495	224	122	104
ENSG00000254064	4	3	3
ENSG00000197181	7	6	2
ENSG00000104635	0	0	0
ENSG00000120910	10	3	7
ENSG00000251034	4	1	3
ENSG00000120896	0	0	0
ENSG00000254230	0	0	0
ENSG00000120913	0	0	0
ENSG00000248235	0	0	0
ENSG00000241852	8	2	6
ENSG00000158941	266	353	353
ENSG00000253200	10	110	79
ENSG00000147439	239	235	265
ENSG00000179388	1	0	1
ENSG00000134020	0	0	0
ENSG00000248738	0	0	0
ENSG00000245025	9	45	36
ENSG00000008853	64	89	84
ENSG00000120889	1603	850	786
ENSG00000246130	1	1	0
ENSG00000253616	0	0	0
ENSG00000173535	3	0	3
ENSG00000173530	102	50	52
ENSG00000253930	0	0	0
ENSG00000104689	16	6	10
ENSG00000250714	1	0	1
ENSG00000147457	691	354	337
ENSG00000104679	95	38	57
ENSG00000134013	1	0	1
ENSG00000197217	154	82	72
ENSG00000253390	15	8	7
ENSG00000253986	202	103	99
ENSG00000147454	290720	145518	145202
ENSG00000268085	11	6	5
ENSG00000215298	0	0	0
ENSG00000167034	20	15	5
ENSG00000180053	0	0	0
ENSG00000253471	2	1	1
ENSG00000254002	0	0	0
ENSG00000159167	0	0	0
ENSG00000253891	0	0	0
ENSG00000042980	12	3	9
ENSG00000253535	0	0	0
ENSG00000134028	0	0	0
ENSG00000069206	0	0	0
ENSG00000253643	0	0	0
ENSG00000272163	0	1	4
ENSG00000104722	3	5	3
ENSG00000272157	0	0	0
ENSG00000253832	0	0	0
ENSG00000147459	11	8	3
ENSG00000147437	44	27	17
ENSG00000253476	8	5	3
ENSG00000104756	554	308	246
ENSG00000184661	134	59	75
ENSG00000253100	0	0	0
ENSG00000253342	0	0	0
ENSG00000254178	0	0	0
ENSG00000221818	0	0	0
ENSG00000221914	1797	958	839
ENSG00000104765	84499	42520	42357
ENSG00000240694	30	216	192
ENSG00000092964	111	57	54
ENSG00000120907	0	0	0
ENSG00000253903	0	0	0
ENSG00000253888	0	0	0
ENSG00000015592	0	0	0
ENSG00000104228	8	4	4
ENSG00000120899	12078	6007	6071
ENSG00000120903	12	4	8
ENSG00000120915	0	0	0
ENSG00000120885	54	26	28
ENSG00000168077	0	0	0
ENSG00000147419	198	100	101
ENSG00000253875	3	3	3
ENSG00000171320	72	36	36
ENSG00000168078	99	56	43
ENSG00000168079	0	0	0
ENSG00000253397	0	0	0
ENSG00000189233	0	0	0
ENSG00000134014	18	7	11
ENSG00000253690	0	0	0
ENSG00000168081	0	0	0
ENSG00000186918	10	6	4
ENSG00000214050	0	0	0
ENSG00000253567	0	0	0
ENSG00000104290	4	1	3
ENSG00000012232	0	0	0
ENSG00000246339	0	0	0
ENSG00000104299	32	19	13
ENSG00000254034	0	0	0
ENSG00000147421	226	107	119
ENSG00000259607	0	26	17
ENSG00000197892	258	150	168
ENSG00000254129	1	10	8
ENSG00000120875	0	0	0
ENSG00000253632	0	0	0
ENSG00000253182	0	0	0
ENSG00000251191	0	0	0
ENSG00000253490	0	0	0
ENSG00000248964	0	0	0
ENSG00000254086	0	0	0
ENSG00000253604	0	0	0
ENSG00000253279	0	0	0
ENSG00000133872	9904	5776	5592
ENSG00000272256	3	750	717
ENSG00000104660	70	42	31
ENSG00000177669	4	6	1
ENSG00000271869	70	31	39
ENSG00000104671	118	61	57
ENSG00000253708	0	0	0
ENSG00000272375	0	0	0
ENSG00000254109	0	0	0
ENSG00000157110	9	4	5
ENSG00000197265	9	7	2
ENSG00000253112	1	0	1
ENSG00000253457	10	3	7
ENSG00000104687	233	116	117
ENSG00000104695	59	30	29
ENSG00000133863	0	0	0
ENSG00000172733	0	0	0
ENSG00000165392	339	178	181
ENSG00000253961	0	11	9
ENSG00000253377	0	0	0
ENSG00000253275	0	0	0
ENSG00000157168	0	0	0
ENSG00000272327	0	0	0
ENSG00000247134	4	0	4
ENSG00000272338	0	0	0
ENSG00000172728	1	1	0
ENSG00000129696	45	28	22
ENSG00000198042	23	13	15
ENSG00000133874	3	1	2
ENSG00000133878	214	104	110
ENSG00000253642	0	0	0
ENSG00000254194	0	0	0
ENSG00000254302	0	0	0
ENSG00000253108	0	0	0
ENSG00000254033	0	0	0
ENSG00000254344	0	0	0
ENSG00000156687	0	0	0
ENSG00000233863	0	0	0
ENSG00000253452	0	0	0
ENSG00000253524	0	0	0
ENSG00000253363	0	0	0
ENSG00000215262	0	0	0
ENSG00000254038	0	0	0
ENSG00000253123	0	0	0
ENSG00000253746	0	0	0
ENSG00000253161	0	0	0
ENSG00000253388	0	0	0
ENSG00000254111	0	0	0
ENSG00000254290	0	0	0
ENSG00000254306	0	0	0
ENSG00000253344	0	0	0
ENSG00000183779	0	0	0
ENSG00000253181	0	0	0
ENSG00000183154	0	5	4
ENSG00000147475	93	45	57
ENSG00000147471	316	152	164
ENSG00000020181	1	80	74
ENSG00000104221	90	121	122
ENSG00000156675	261	131	130
ENSG00000169154	0	0	0
ENSG00000188778	0	0	0
ENSG00000187840	32	16	16
ENSG00000129691	277	136	144
ENSG00000240015	0	0	0
ENSG00000147465	2	1	5
ENSG00000253356	1	396	398
ENSG00000175324	468	661	627
ENSG00000156735	442	238	226
ENSG00000085788	86	43	62
ENSG00000147535	169	83	87
ENSG00000147548	2366	1303	1283
ENSG00000255487	0	3	9
ENSG00000254898	0	101	89
ENSG00000272092	4	1	3
ENSG00000165046	75	50	64
ENSG00000254981	0	0	0
ENSG00000272159	0	28	11
ENSG00000077782	4	1	3
ENSG00000255201	0	0	0
ENSG00000196166	0	0	0
ENSG00000253361	0	0	0
ENSG00000254100	0	0	0
ENSG00000254321	0	0	0
ENSG00000147526	653	314	339
ENSG00000253829	0	0	0
ENSG00000169499	1	0	1
ENSG00000253645	0	0	0
ENSG00000169495	0	0	0
ENSG00000169490	31	14	17
ENSG00000168615	37	19	18
ENSG00000197140	0	0	0
ENSG00000254067	0	0	0
ENSG00000254082	0	0	0
ENSG00000168619	0	0	0
ENSG00000104755	0	0	0
ENSG00000131203	0	0	0
ENSG00000253939	0	0	0
ENSG00000254287	0	0	0
ENSG00000188676	0	0	0
ENSG00000253381	0	0	0
ENSG00000253665	0	0	0
ENSG00000176907	0	0	0
ENSG00000254143	0	0	0
ENSG00000253802	0	0	0
ENSG00000253354	0	0	0
ENSG00000272479	0	0	0
ENSG00000165061	0	0	0
ENSG00000254383	0	0	0
ENSG00000104332	0	0	0
ENSG00000253396	0	0	0
ENSG00000147533	3198	1552	1646
ENSG00000147536	8	6	8
ENSG00000253133	0	1	1
ENSG00000253174	0	1	3
ENSG00000158669	46	44	40
ENSG00000264578	0	17	21
ENSG00000165066	19	15	4
ENSG00000029534	30199	15295	15199
ENSG00000253389	17	166	145
ENSG00000260588	125	59	66
ENSG00000083168	929	459	470
ENSG00000271938	0	0	0
ENSG00000261449	0	0	0
ENSG00000070718	50	25	25
ENSG00000104368	0	0	0
ENSG00000253408	0	0	0
ENSG00000104365	161	83	78
ENSG00000070501	12	2	10
ENSG00000104371	0	0	0
ENSG00000078668	643	317	326
ENSG00000168575	477	259	258
ENSG00000254165	0	0	0
ENSG00000176209	13	14	39
ENSG00000272233	0	0	0
ENSG00000147432	0	0	0
ENSG00000255101	0	0	0
ENSG00000147434	0	0	0
ENSG00000131931	127	74	53
ENSG00000120925	4	0	4
ENSG00000168172	52	29	23
ENSG00000254673	0	0	0
ENSG00000168522	118	59	59
ENSG00000185900	55	28	27
ENSG00000165102	10	3	7
ENSG00000253314	0	0	0
ENSG00000253745	0	0	0
ENSG00000253782	0	0	0
ENSG00000255366	0	0	0
ENSG00000164808	31	12	19
ENSG00000221869	0	0	0
ENSG00000253729	406	220	186
ENSG00000104738	284	138	146
ENSG00000169139	494	230	264
ENSG00000253140	0	0	0
ENSG00000253608	0	0	0
ENSG00000253688	0	0	0
ENSG00000233858	0	0	0
ENSG00000253702	0	0	0
ENSG00000253455	0	0	0
ENSG00000253892	0	0	0
ENSG00000034239	0	0	0
ENSG00000019549	0	0	0
ENSG00000168333	0	0	0
ENSG00000253474	0	0	0
ENSG00000253380	0	0	0
ENSG00000253206	0	0	0
ENSG00000253484	0	0	0
ENSG00000271148	0	0	0
ENSG00000147481	0	0	0
ENSG00000253664	0	0	0
ENSG00000147485	45	22	23
ENSG00000272076	16	10	6
ENSG00000168300	5682	3323	3259
ENSG00000232941	0	443	457
ENSG00000228801	5	3	2
ENSG00000272024	0	0	0
ENSG00000253844	0	0	0
ENSG00000254136	0	0	0
ENSG00000147488	0	0	0
ENSG00000254314	0	0	0
ENSG00000253551	0	0	0
ENSG00000253924	0	0	0
ENSG00000196711	1	0	1
ENSG00000023287	26843	13717	13126
ENSG00000183729	0	0	0
ENSG00000254687	0	0	0
ENSG00000082556	0	0	0
ENSG00000260484	0	0	0
ENSG00000253369	0	0	0
ENSG00000254204	0	0	0
ENSG00000237807	0	0	0
ENSG00000047249	882	405	477
ENSG00000147509	32	16	17
ENSG00000272457	0	0	0
ENSG00000187735	2731	1323	1409
ENSG00000260955	3	2	1
ENSG00000120992	7	5	2
ENSG00000137547	34	23	11
ENSG00000164736	0	0	0
ENSG00000254142	0	0	0
ENSG00000104237	0	0	0
ENSG00000206579	0	0	0
ENSG00000253976	0	0	0
ENSG00000253857	0	0	0
ENSG00000254357	0	0	0
ENSG00000167904	68	43	36
ENSG00000137574	159	96	74
ENSG00000254087	4	0	4
ENSG00000271722	0	0	0
ENSG00000008988	807	395	412
ENSG00000253603	0	0	0
ENSG00000172680	0	0	0
ENSG00000181690	18	9	9
ENSG00000170791	55	32	23
ENSG00000272343	0	0	0
ENSG00000170786	0	0	0
ENSG00000181195	0	0	0
ENSG00000254254	0	0	0
ENSG00000246430	0	0	0
ENSG00000253139	0	0	0
ENSG00000254055	0	0	0
ENSG00000104331	26	14	12
ENSG00000253301	0	0	0
ENSG00000253614	0	0	0
ENSG00000215117	0	0	0
ENSG00000253871	0	0	0
ENSG00000253821	0	0	0
ENSG00000253322	0	0	0
ENSG00000254139	0	0	0
ENSG00000253376	0	0	0
ENSG00000205293	0	0	0
ENSG00000169122	0	2	0
ENSG00000253523	0	0	2
ENSG00000253116	0	0	0
ENSG00000215114	109	48	61
ENSG00000167910	0	0	0
ENSG00000137575	7786	3960	3826
ENSG00000035681	29	14	15
ENSG00000198846	0	0	0
ENSG00000167912	0	0	0
ENSG00000253260	0	0	0
ENSG00000253879	0	0	0
ENSG00000254775	0	0	0
ENSG00000178538	1314	631	683
ENSG00000251396	0	0	0
ENSG00000104388	288	148	140
ENSG00000255321	1	1	0
ENSG00000228862	0	0	0
ENSG00000254869	0	0	0
ENSG00000255289	0	0	0
ENSG00000171316	20	7	13
ENSG00000254432	0	0	0
ENSG00000254777	0	0	0
ENSG00000254802	0	0	0
ENSG00000177182	0	30	28
ENSG00000254222	0	0	0
ENSG00000253711	0	0	0
ENSG00000198363	3463	1772	1749
ENSG00000251127	10	4	6
ENSG00000254119	0	0	0
ENSG00000253834	0	0	0
ENSG00000254120	0	0	0
ENSG00000185942	0	0	0
ENSG00000254050	0	0	0
ENSG00000240915	0	0	0
ENSG00000137563	82	33	49
ENSG00000253121	0	0	0
ENSG00000137561	0	0	0
ENSG00000270673	3	0	3
ENSG00000185728	1526	795	731
ENSG00000261542	20	11	9
ENSG00000253205	0	0	0
ENSG00000253894	0	0	0
ENSG00000253583	0	0	0
ENSG00000253554	0	0	0
ENSG00000253762	0	0	0
ENSG00000253734	0	0	0
ENSG00000254377	0	0	0
ENSG00000254102	0	0	0
ENSG00000180828	0	0	0
ENSG00000172817	0	0	0
ENSG00000254006	0	0	0
ENSG00000254081	0	0	0
ENSG00000272010	3	2	1
ENSG00000104442	109	48	61
ENSG00000066855	40	24	27
ENSG00000272155	11	4	7
ENSG00000205268	113	69	55
ENSG00000272192	0	0	0
ENSG00000147570	0	0	0
ENSG00000253190	0	0	0
ENSG00000147573	0	0	0
ENSG00000147571	0	0	0
ENSG00000253138	0	0	0
ENSG00000246145	0	0	0
ENSG00000179041	13	7	6
ENSG00000147576	5	3	2
ENSG00000169085	0	0	0
ENSG00000185697	15	4	11
ENSG00000175073	10240	5120	5120
ENSG00000270024	0	0	0
ENSG00000213865	75	31	44
ENSG00000104205	7	4	3
ENSG00000178460	62	34	28
ENSG00000261787	0	0	0
ENSG00000178125	1	1	0
ENSG00000121022	1042	555	496
ENSG00000104218	249	149	129
ENSG00000066777	134	83	71
ENSG00000271966	3	0	3
ENSG00000165078	0	0	0
ENSG00000255130	0	0	0
ENSG00000046889	0	0	0
ENSG00000255206	0	0	0
ENSG00000248801	0	0	0
ENSG00000165084	0	0	0
ENSG00000254337	0	0	0
ENSG00000253658	0	0	0
ENSG00000253373	0	0	0
ENSG00000253479	0	0	0
ENSG00000137573	0	0	0
ENSG00000137571	0	0	0
ENSG00000254557	0	0	0
ENSG00000246528	0	0	0
ENSG00000269197	0	0	0
ENSG00000147596	0	0	0
ENSG00000140396	5894	2916	2978
ENSG00000253143	0	0	0
ENSG00000253967	0	0	0
ENSG00000067167	636	322	382
ENSG00000213002	0	40	28
ENSG00000246366	4	8	12
ENSG00000147592	24	25	15
ENSG00000221947	0	0	0
ENSG00000254031	0	0	0
ENSG00000104313	0	0	0
ENSG00000253379	0	0	0
ENSG00000254277	0	0	0
ENSG00000253287	0	0	0
ENSG00000235531	0	0	0
ENSG00000178860	0	0	0
ENSG00000104321	0	0	0
ENSG00000253317	0	0	0
ENSG00000254347	0	0	0
ENSG00000182674	0	0	0
ENSG00000253784	0	0	0
ENSG00000260838	0	0	0
ENSG00000147601	20	13	7
ENSG00000272254	0	0	0
ENSG00000253636	4	2	2
ENSG00000164764	1	1	0
ENSG00000147604	2962	1509	1455
ENSG00000121039	36	24	15
ENSG00000250295	1	2	0
ENSG00000253339	0	0	0
ENSG00000253235	0	0	0
ENSG00000253302	0	0	0
ENSG00000040341	22	11	11
ENSG00000254538	0	0	0
ENSG00000258677	0	0	0
ENSG00000104343	237	114	123
ENSG00000154582	458	234	224
ENSG00000175606	21	6	15
ENSG00000154589	0	0	0
ENSG00000254288	0	0	0
ENSG00000253115	0	0	0
ENSG00000253983	0	0	0
ENSG00000104369	0	0	0
ENSG00000104381	4	2	2
ENSG00000253596	0	0	0
ENSG00000254349	0	0	0
ENSG00000254080	0	0	0
ENSG00000253706	0	0	0
ENSG00000137558	0	0	0
ENSG00000254043	0	0	0
ENSG00000121005	0	0	0
ENSG00000254238	0	0	0
ENSG00000253712	0	0	0
ENSG00000249395	0	0	0
ENSG00000164749	0	0	0
ENSG00000270866	0	0	0
ENSG00000271167	0	0	0
ENSG00000254300	0	0	0
ENSG00000253661	0	0	0
ENSG00000091656	0	0	0
ENSG00000253416	0	0	0
ENSG00000164751	322	162	160
ENSG00000254366	0	0	0
ENSG00000254001	0	0	0
ENSG00000254266	0	0	0
ENSG00000171033	1	0	1
ENSG00000104427	4	1	3
ENSG00000104432	0	0	0
ENSG00000261618	0	0	0
ENSG00000253659	0	0	0
ENSG00000104435	0	0	0
ENSG00000164683	0	0	0
ENSG00000272138	2	0	2
ENSG00000249328	0	0	0
ENSG00000147586	31	15	16
ENSG00000076554	0	0	0
ENSG00000272264	0	0	0
ENSG00000254205	0	0	0
ENSG00000253238	1	1	0
ENSG00000251867	0	0	0
ENSG00000205189	41	19	22
ENSG00000254162	5	3	2
ENSG00000260317	10	5	5
ENSG00000164684	0	0	0
ENSG00000076641	0	0	0
ENSG00000254060	0	0	0
ENSG00000254177	0	0	0
ENSG00000253214	0	0	0
ENSG00000272425	0	0	0
ENSG00000254027	0	0	0
ENSG00000164687	0	0	0
ENSG00000253859	0	0	0
ENSG00000147588	0	0	0
ENSG00000205186	0	0	0
ENSG00000170323	0	0	0
ENSG00000253374	13	8	5
ENSG00000197416	0	0	0
ENSG00000133731	36	17	19
ENSG00000253598	0	0	0
ENSG00000104231	105	47	61
ENSG00000164695	4	4	3
ENSG00000253334	0	30	16
ENSG00000104497	878	473	451
ENSG00000254689	0	0	0
ENSG00000254123	1	0	1
ENSG00000253503	0	0	0
ENSG00000253836	0	0	0
ENSG00000254394	0	0	0
ENSG00000253898	0	0	0
ENSG00000254202	0	0	0
ENSG00000184672	0	0	0
ENSG00000133739	46	22	24
ENSG00000260493	0	0	0
ENSG00000133740	3	19	20
ENSG00000254208	0	0	0
ENSG00000176731	27	33	30
ENSG00000185015	3	2	1
ENSG00000258256	0	0	0
ENSG00000257962	0	0	0
ENSG00000133742	2379	1193	1186
ENSG00000164879	2	0	3
ENSG00000253549	4	4	1
ENSG00000104267	1616	807	809
ENSG00000254380	0	0	0
ENSG00000205176	0	0	0
ENSG00000223524	0	0	0
ENSG00000255940	0	0	0
ENSG00000253154	12	6	6
ENSG00000147614	0	0	0
ENSG00000147613	0	0	0
ENSG00000253675	0	0	0
ENSG00000253699	2	1	1
ENSG00000164893	0	0	0
ENSG00000123124	19	7	12
ENSG00000176623	17	12	5
ENSG00000085719	121	54	67
ENSG00000170289	0	0	0
ENSG00000254115	0	0	0
ENSG00000253778	0	0	0
ENSG00000176571	0	0	0
ENSG00000253500	0	0	0
ENSG00000176566	0	0	0
ENSG00000253171	0	0	0
ENSG00000156103	0	0	0
ENSG00000253553	0	0	0
ENSG00000271156	0	0	0
ENSG00000251136	8	4	5
ENSG00000104312	610	294	317
ENSG00000164823	12	7	5
ENSG00000104320	105	48	57
ENSG00000104325	571	275	296
ENSG00000104327	1	1	0
ENSG00000253394	1	0	1
ENSG00000253799	0	0	0
ENSG00000180694	47	27	20
ENSG00000246792	0	0	0
ENSG00000123119	15	16	25
ENSG00000254251	0	0	0
ENSG00000253250	36	34	28
ENSG00000155099	23	15	15
ENSG00000253358	1	4	4
ENSG00000253738	52	28	24
ENSG00000155100	41	23	18
ENSG00000214954	3	1	2
ENSG00000147606	0	0	0
ENSG00000253901	0	0	0
ENSG00000079102	0	0	1
ENSG00000253576	0	1	0
ENSG00000253682	0	0	0
ENSG00000253749	0	0	0
ENSG00000253371	0	0	0
ENSG00000253634	0	0	0
ENSG00000253177	0	0	0
ENSG00000254020	0	0	0
ENSG00000253577	0	0	0
ENSG00000253197	0	0	0
ENSG00000205133	6	3	7
ENSG00000212999	0	3	1
ENSG00000254318	0	0	0
ENSG00000246662	2	0	2
ENSG00000253960	0	0	0
ENSG00000268080	0	0	0
ENSG00000254089	0	0	0
ENSG00000188343	3	5	10
ENSG00000271971	0	0	0
ENSG00000253854	0	0	0
ENSG00000183808	28	25	33
ENSG00000253722	0	8	5
ENSG00000212998	7	8	4
ENSG00000253848	0	0	0
ENSG00000164953	12	2	10
ENSG00000254057	0	0	0
ENSG00000164951	5	2	3
ENSG00000264448	0	0	0
ENSG00000253585	0	0	0
ENSG00000079112	0	0	0
ENSG00000164949	0	0	0
ENSG00000197275	1	0	1
ENSG00000265817	0	0	0
ENSG00000164944	1485	736	749
ENSG00000254315	0	0	0
ENSG00000212997	0	0	0
ENSG00000253704	1	1	0
ENSG00000261437	0	0	0
ENSG00000104413	0	0	0
ENSG00000156162	0	0	0
ENSG00000254307	0	0	0
ENSG00000164941	100	94	81
ENSG00000175305	92	69	104
ENSG00000272509	4	4	6
ENSG00000156170	227	110	119
ENSG00000164938	4367	2205	2164
ENSG00000245080	0	0	0
ENSG00000254248	0	0	0
ENSG00000175895	1070	516	554
ENSG00000253773	5	1	4
ENSG00000253351	0	0	0
ENSG00000156172	2	2	0
ENSG00000253872	3	0	3
ENSG00000248762	0	0	0
ENSG00000270131	0	0	0
ENSG00000156466	0	0	0
ENSG00000156467	1003	612	552
ENSG00000254224	0	76	85
ENSG00000156469	30	17	13
ENSG00000156471	87	44	43
ENSG00000253105	0	0	0
ENSG00000169439	0	0	0
ENSG00000104324	2	1	1
ENSG00000272249	0	0	0
ENSG00000260640	0	0	0
ENSG00000180543	0	0	0
ENSG00000147649	47	16	31
ENSG00000104341	0	0	0
ENSG00000132561	2	2	0
ENSG00000156482	652	2242	2146
ENSG00000245970	4	1816	1924
ENSG00000177459	1	0	1
ENSG00000132541	791	419	372
ENSG00000104356	14	5	9
ENSG00000104361	0	0	0
ENSG00000254267	0	0	0
ENSG00000104375	5	1	4
ENSG00000156486	0	0	0
ENSG00000272321	0	0	0
ENSG00000253911	0	0	0
ENSG00000271930	2	0	2
ENSG00000164920	1152	586	566
ENSG00000229625	1	0	1
ENSG00000253948	92	57	37
ENSG00000132549	3592	1835	1759
ENSG00000253562	18	4	14
ENSG00000253539	3	0	3
ENSG00000164919	456	218	238
ENSG00000132554	0	0	0
ENSG00000156509	2	2	0
ENSG00000147669	222	120	102
ENSG00000104450	55	670	700
ENSG00000034677	7865	4555	4625
ENSG00000253217	3	2	1
