ENSG00000151364	0	0	0
ENSG00000259112	0	0	0
ENSG00000254675	0	0	0
ENSG00000151365	0	0	0
ENSG00000151366	20	6	14
ENSG00000159063	4	2	2
ENSG00000246174	0	19	22
ENSG00000188997	67	50	58
ENSG00000118369	3	3	0
ENSG00000033327	75	36	39
ENSG00000254420	0	1	0
ENSG00000254649	1	0	1
ENSG00000251323	0	0	0
ENSG00000137513	27	14	14
ENSG00000255084	0	0	0
ENSG00000149256	0	0	0
ENSG00000254563	1	1	0
ENSG00000255345	0	0	0
ENSG00000254885	0	0	0
ENSG00000255209	0	0	0
ENSG00000254434	0	0	0
ENSG00000255178	0	0	0
ENSG00000245832	0	0	0
ENSG00000254511	0	0	0
ENSG00000255246	0	0	0
ENSG00000182103	0	0	0
ENSG00000255382	0	0	0
ENSG00000137509	380	208	173
ENSG00000165490	20	11	10
ENSG00000137502	8	1	7
ENSG00000246067	45	29	38
ENSG00000255503	2	12	12
ENSG00000165494	1134	599	550
ENSG00000269939	0	7	8
ENSG00000137494	143	74	89
ENSG00000254551	0	4	8
ENSG00000137500	531	285	274
ENSG00000255234	3	14	9
ENSG00000150672	8	5	3
ENSG00000255311	0	0	0
ENSG00000254787	0	0	0
ENSG00000255555	0	0	0
ENSG00000171204	742	377	365
ENSG00000171202	82	39	43
ENSG00000137504	465	216	249
ENSG00000179071	17	8	9
ENSG00000137501	3	2	1
ENSG00000215504	0	0	0
ENSG00000150676	2	0	2
ENSG00000255005	0	0	0
ENSG00000073921	1060	493	567
ENSG00000254699	0	0	0
ENSG00000074266	51	29	22
ENSG00000149196	129	61	68
ENSG00000149201	1	0	1
ENSG00000254733	0	0	0
ENSG00000151376	5	2	3
ENSG00000254731	0	0	0
ENSG00000255250	0	0	0
ENSG00000150687	16	8	8
ENSG00000269895	0	0	0
ENSG00000255471	0	0	0
ENSG00000174804	0	0	0
ENSG00000246523	0	0	0
ENSG00000166575	229	113	116
ENSG00000255183	0	0	0
ENSG00000255516	0	0	0
ENSG00000255102	0	0	0
ENSG00000255241	0	0	0
ENSG00000123892	0	0	0
ENSG00000109861	93	35	58
ENSG00000255082	0	0	0
ENSG00000168959	0	0	0
ENSG00000077498	0	0	0
ENSG00000086991	0	0	0
ENSG00000255429	0	0	0
ENSG00000214414	0	0	0
ENSG00000254971	0	0	0
ENSG00000168930	0	0	0
ENSG00000189253	0	0	0
ENSG00000223417	0	0	0
ENSG00000204449	0	0	0
ENSG00000077616	6	4	3
ENSG00000110172	999	511	489
ENSG00000255187	0	0	0
ENSG00000255332	0	0	0
ENSG00000165323	0	0	0
ENSG00000254705	0	0	0
ENSG00000255506	0	0	0
ENSG00000254874	0	0	0
ENSG00000134640	0	0	0
ENSG00000180773	1	1	0
ENSG00000255233	0	0	0
ENSG00000165325	0	0	0
ENSG00000166002	1	0	1
ENSG00000166004	28	18	22
ENSG00000254911	9	4	5
ENSG00000166012	1117	587	634
ENSG00000182919	339	203	185
ENSG00000042429	809	431	421
ENSG00000214376	0	0	0
ENSG00000181333	0	0	0
ENSG00000110218	0	0	0
ENSG00000250519	0	0	0
ENSG00000183560	0	0	0
ENSG00000123901	35	22	13
ENSG00000020922	201	112	109
ENSG00000255893	5	5	0
ENSG00000168876	320	166	174
ENSG00000257057	2	1	1
ENSG00000134627	19	7	12
ENSG00000196371	4	0	5
ENSG00000255929	0	1	0
ENSG00000233536	0	0	0
ENSG00000255666	0	0	0
ENSG00000166025	28	17	12
ENSG00000256469	0	0	1
ENSG00000150316	1382	698	684
ENSG00000186280	1	1	0
ENSG00000235268	0	0	0
ENSG00000149218	1628	783	845
ENSG00000245552	174	84	94
ENSG00000149212	5621	2839	2786
ENSG00000250390	0	0	0
ENSG00000255605	0	0	0
ENSG00000077458	1204	605	601
ENSG00000166037	1528	798	732
ENSG00000087053	42	24	18
ENSG00000184384	0	0	0
ENSG00000149231	120	61	59
ENSG00000183340	53	28	25
ENSG00000255679	0	0	0
ENSG00000256684	0	0	0
ENSG00000254587	0	0	0
ENSG00000255039	0	0	0
ENSG00000255502	0	0	0
ENSG00000254599	0	0	0
ENSG00000254830	0	0	0
ENSG00000149972	0	0	0
ENSG00000248027	0	0	0
ENSG00000165895	140	66	74
ENSG00000170647	4	2	2
ENSG00000082175	0	0	0
ENSG00000137672	0	0	0
ENSG00000187151	0	0	0
ENSG00000110318	1	0	1
ENSG00000137691	0	0	0
ENSG00000137693	0	0	0
ENSG00000254422	0	0	0
ENSG00000023445	680	316	364
ENSG00000110330	9689	4853	4836
ENSG00000152558	75	36	39
ENSG00000255337	1	1	0
ENSG00000255482	0	0	0
ENSG00000137673	2	2	0
ENSG00000137674	0	0	0
ENSG00000256916	0	0	0
ENSG00000255798	0	0	0
ENSG00000137675	0	0	0
ENSG00000118113	0	0	0
ENSG00000166670	0	0	0
ENSG00000196611	0	0	0
ENSG00000149968	0	0	0
ENSG00000137745	3	1	2
ENSG00000137692	402	201	201
ENSG00000187240	6	1	5
ENSG00000254987	0	0	0
ENSG00000170962	0	0	0
ENSG00000255548	0	0	0
ENSG00000170967	0	0	0
ENSG00000256422	0	0	0
ENSG00000204403	0	0	0
ENSG00000196954	32	19	13
ENSG00000137757	0	0	0
ENSG00000137752	0	0	0
ENSG00000204397	18	13	5
ENSG00000255221	0	0	0
ENSG00000255501	0	0	0
ENSG00000254998	0	0	0
ENSG00000152578	0	0	0
ENSG00000170903	49	27	22
ENSG00000182359	130	85	91
ENSG00000149313	182	180	148
ENSG00000254433	3	45	58
ENSG00000254580	0	0	0
ENSG00000152402	0	0	0
ENSG00000261098	10	7	3
ENSG00000152404	365	196	169
ENSG00000137760	0	0	0
ENSG00000110675	0	0	0
ENSG00000268467	0	0	0
ENSG00000170290	0	0	0
ENSG00000268602	0	0	0
ENSG00000214306	0	0	0
ENSG00000214305	0	0	0
ENSG00000110660	20	9	11
ENSG00000179331	0	0	0
ENSG00000166266	183	104	81
ENSG00000255467	2	39	42
ENSG00000075239	742	429	390
ENSG00000149308	361	193	196
ENSG00000149311	52	36	44
ENSG00000269042	0	0	0
ENSG00000166323	2	0	2
ENSG00000178202	0	0	0
ENSG00000110723	1	1	0
ENSG00000178105	28	17	11
ENSG00000255528	0	0	0
ENSG00000255028	0	0	0
ENSG00000185742	0	0	0
ENSG00000254659	0	0	0
ENSG00000149289	4	2	2
ENSG00000137710	63	32	31
ENSG00000254416	0	0	0
ENSG00000137714	0	0	0
ENSG00000137727	0	0	0
ENSG00000271390	0	0	0
ENSG00000271584	0	0	0
ENSG00000150750	0	0	0
ENSG00000196167	0	0	0
ENSG00000214290	0	0	0
ENSG00000110777	0	0	0
ENSG00000255208	0	0	0
ENSG00000255093	0	0	0
ENSG00000137707	0	0	0
ENSG00000254980	0	0	0
ENSG00000183644	0	0	0
ENSG00000204381	0	0	0
ENSG00000170145	137	70	71
ENSG00000137713	363	178	189
ENSG00000254990	2	1	1
ENSG00000086848	8	7	1
ENSG00000258529	0	0	0
ENSG00000255561	6	2	4
ENSG00000137720	30	21	12
ENSG00000109846	2	0	2
ENSG00000170276	0	0	0
ENSG00000254445	0	0	0
ENSG00000149300	0	0	0
ENSG00000150764	0	0	0
ENSG00000150768	15	4	11
ENSG00000150773	0	1	0
ENSG00000150776	587	296	345
ENSG00000150779	279	169	163
ENSG00000204370	419	218	201
ENSG00000255292	0	0	0
ENSG00000150782	33	18	15
ENSG00000254638	0	1	5
ENSG00000150783	2	0	2
ENSG00000272790	0	0	0
ENSG00000197580	6	3	3
ENSG00000150787	186	85	101
ENSG00000188771	0	0	1
ENSG00000268472	3	1	3
ENSG00000254968	0	0	0
ENSG00000255484	0	0	0
ENSG00000254626	0	0	0
ENSG00000247416	0	0	0
ENSG00000149294	0	0	0
ENSG00000227487	0	0	0
ENSG00000255129	0	0	0
ENSG00000149292	10	5	5
ENSG00000170209	0	0	0
ENSG00000256757	0	0	0
ENSG00000149295	0	0	0
ENSG00000166682	42	17	25
ENSG00000086827	135	60	75
ENSG00000256603	3	2	1
ENSG00000228607	0	0	0
ENSG00000048028	9	5	4
ENSG00000256452	0	0	0
ENSG00000149305	0	0	0
ENSG00000166736	0	0	0
ENSG00000109906	103	53	50
ENSG00000256947	0	0	0
ENSG00000166741	9	7	2
ENSG00000256195	0	0	0
ENSG00000180425	7	85	89
ENSG00000076053	1057	590	634
ENSG00000255663	33	16	17
ENSG00000076043	10932	5628	5308
ENSG00000095110	116	48	73
ENSG00000137634	9	5	4
ENSG00000204361	30	16	14
ENSG00000182985	0	0	0
ENSG00000256972	0	0	0
ENSG00000255580	0	0	0
ENSG00000256281	0	0	0
ENSG00000255689	0	0	0
ENSG00000255599	0	0	0
ENSG00000260254	0	0	0
ENSG00000256717	0	0	0
ENSG00000246100	0	0	0
ENSG00000257067	0	0	0
ENSG00000236437	0	0	0
ENSG00000237937	0	0	0
ENSG00000137656	111	60	51
ENSG00000226645	0	0	0
ENSG00000231611	9	1	8
ENSG00000109917	787	423	364
ENSG00000110243	0	0	0
ENSG00000236267	0	0	0
ENSG00000110244	0	0	0
ENSG00000110245	0	0	0
ENSG00000118137	12	8	9
ENSG00000235910	1	1	5
ENSG00000160584	2735	1313	1422
ENSG00000224077	0	0	0
ENSG00000168092	3660	1824	1836
ENSG00000149577	1951	940	1011
ENSG00000149591	412	227	269
ENSG00000160613	1590	802	872
ENSG00000167257	431	221	212
ENSG00000186318	63	31	34
ENSG00000110274	355	163	192
ENSG00000250699	0	0	0
ENSG00000177103	0	0	0
ENSG00000270403	0	0	0
ENSG00000137731	0	0	0
ENSG00000254844	0	0	0
ENSG00000255245	0	0	0
ENSG00000254528	0	0	0
ENSG00000137726	0	0	0
ENSG00000137747	12	8	4
ENSG00000110324	68	37	31
ENSG00000255274	0	0	0
ENSG00000137648	70	42	28
ENSG00000177098	0	0	0
ENSG00000149575	0	0	0
ENSG00000160593	0	0	0
ENSG00000160588	149	71	78
ENSG00000149573	0	0	0
ENSG00000198851	0	0	0
ENSG00000167286	0	0	0
ENSG00000160654	0	0	0
ENSG00000110344	2421	1489	1474
ENSG00000254873	5	688	630
ENSG00000167283	1155	964	960
ENSG00000255384	29	15	14
ENSG00000118058	1651	850	850
ENSG00000255435	0	21	28
ENSG00000172425	0	0	0
ENSG00000149582	10	2	8
ENSG00000118096	17	6	13
ENSG00000095139	2319	1166	1155
ENSG00000019144	2	1	1
ENSG00000255176	0	0	0
ENSG00000118094	0	0	0
ENSG00000255422	0	3	1
ENSG00000110367	3942	1970	1976
ENSG00000160683	0	2	4
ENSG00000245869	0	0	0
ENSG00000186174	27	15	19
ENSG00000110375	0	0	0
ENSG00000264523	0	0	0
ENSG00000176302	0	0	0
ENSG00000255121	1	1	0
ENSG00000186166	431	519	513
ENSG00000254428	2	1	1
ENSG00000118181	3335	2039	1921
ENSG00000196655	953	528	470
ENSG00000137700	52	31	43
ENSG00000255114	0	190	183
ENSG00000149428	1420	914	885
ENSG00000271751	153	64	89
ENSG00000272186	80	44	52
ENSG00000160695	4610	2325	2307
ENSG00000256269	46590	23230	23361
ENSG00000188486	425	230	195
ENSG00000172269	561	269	295
ENSG00000172375	192	103	92
ENSG00000172273	464	217	247
ENSG00000172350	0	0	0
ENSG00000268192	0	0	0
ENSG00000160703	0	0	0
ENSG00000172367	0	0	0
ENSG00000248712	1	1	0
ENSG00000110395	8	4	4
ENSG00000076706	0	0	0
ENSG00000173456	1097	777	786
ENSG00000245385	0	228	238
ENSG00000223953	0	0	0
ENSG00000235718	0	0	0
ENSG00000259159	0	0	0
ENSG00000036672	12	7	5
ENSG00000254740	0	0	0
ENSG00000245248	2	1	1
ENSG00000154096	0	0	0
ENSG00000254561	0	0	0
ENSG00000110400	8	7	1
ENSG00000255247	0	0	0
ENSG00000254854	2	2	0
ENSG00000254863	0	0	0
ENSG00000255216	0	0	0
ENSG00000137699	0	0	0
ENSG00000176984	0	0	0
ENSG00000184232	0	0	0
ENSG00000137709	0	0	0
ENSG00000259541	0	0	0
ENSG00000181264	0	0	0
ENSG00000196914	8314	4269	4361
ENSG00000269601	0	159	157
ENSG00000149403	2	2	0
ENSG00000204306	0	0	0
ENSG00000250493	0	0	0
ENSG00000154114	13221	6669	6552
ENSG00000109927	570	277	293
ENSG00000109929	167	91	76
ENSG00000246790	1	1	0
ENSG00000137642	105	59	46
ENSG00000259571	0	0	0
ENSG00000255015	0	0	0
ENSG00000255219	0	0	0
ENSG00000154127	36	17	19
ENSG00000109943	0	0	0
ENSG00000109944	0	0	0
ENSG00000188909	0	0	0
ENSG00000109971	14036	7046	6990
ENSG00000166250	27	16	11
ENSG00000254710	0	0	0
ENSG00000254823	0	0	0
ENSG00000254667	0	0	0
ENSG00000255414	0	0	0
ENSG00000023171	0	0	0
ENSG00000166257	0	0	0
ENSG00000254467	0	0	0
ENSG00000166261	64	32	32
ENSG00000221931	0	0	0
ENSG00000196099	0	0	0
ENSG00000204300	0	0	0
ENSG00000181518	0	0	0
ENSG00000171014	0	0	0
ENSG00000181499	0	0	0
ENSG00000196248	0	0	0
ENSG00000198674	0	0	0
ENSG00000254737	0	0	0
ENSG00000236981	0	0	0
ENSG00000234560	0	0	0
ENSG00000182634	0	0	0
ENSG00000110002	158	78	80
ENSG00000197309	0	0	0
ENSG00000255298	1	0	1
ENSG00000196341	0	0	0
ENSG00000197263	0	0	0
ENSG00000204293	0	0	0
ENSG00000196661	0	0	0
ENSG00000198657	0	0	0
ENSG00000197125	0	0	0
ENSG00000170953	0	0	0
ENSG00000196119	0	0	0
ENSG00000154143	0	0	0
ENSG00000154144	516	237	285
ENSG00000110013	7	10	12
ENSG00000064199	12	14	7
ENSG00000154146	0	0	0
ENSG00000255045	0	0	0
ENSG00000019102	1	0	1
ENSG00000149564	2	2	0
ENSG00000250073	0	0	0
ENSG00000120458	1	0	1
ENSG00000245498	0	0	0
ENSG00000154134	1	1	0
ENSG00000254568	0	0	0
ENSG00000154133	0	0	0
ENSG00000254943	0	0	0
ENSG00000165478	0	0	0
ENSG00000221932	0	0	0
ENSG00000149548	24	12	12
ENSG00000134955	0	0	0
ENSG00000150433	1	0	1
ENSG00000255475	0	0	0
ENSG00000254880	0	0	0
ENSG00000165495	0	0	0
ENSG00000254932	0	0	0
ENSG00000149557	17	6	11
ENSG00000255537	0	0	0
ENSG00000149547	108	48	60
ENSG00000254671	9	5	4
ENSG00000134910	461	199	262
ENSG00000149554	15	7	8
ENSG00000134940	3	2	1
ENSG00000171053	0	0	0
ENSG00000196844	0	0	0
ENSG00000236027	0	0	0
ENSG00000237353	0	0	0
ENSG00000260209	0	0	0
ENSG00000198331	187	91	96
ENSG00000110060	83	37	46
ENSG00000255027	0	0	0
ENSG00000109832	0	0	0
ENSG00000263906	0	0	0
ENSG00000255124	0	0	0
ENSG00000254790	0	0	0
ENSG00000254967	0	0	0
ENSG00000064309	0	0	0
ENSG00000264299	0	0	0
ENSG00000261257	0	0	0
ENSG00000254833	2	2	0
ENSG00000165526	197	100	124
ENSG00000254694	12	5	7
ENSG00000197798	418	270	204
ENSG00000182934	1702	866	865
ENSG00000110074	62	29	33
ENSG00000150455	0	0	0
ENSG00000254905	0	0	0
ENSG00000255062	0	0	0
ENSG00000110063	1	0	1
ENSG00000110080	20	9	11
ENSG00000149571	0	0	0
ENSG00000257271	0	0	0
ENSG00000254607	0	0	0
ENSG00000254938	0	0	0
ENSG00000254960	0	0	0
ENSG00000255317	0	0	0
ENSG00000218109	0	0	0
ENSG00000255546	0	0	0
ENSG00000255087	0	0	0
ENSG00000272981	0	0	0
ENSG00000272642	0	0	0
ENSG00000273409	0	0	0
ENSG00000273415	0	0	0
ENSG00000272575	0	0	0
ENSG00000134954	0	0	0
ENSG00000254588	0	0	0
ENSG00000270160	0	0	0
ENSG00000255465	0	0	0
ENSG00000245008	0	0	0
ENSG00000151702	9	6	3
ENSG00000254703	0	0	0
ENSG00000151704	0	0	0
ENSG00000120457	0	0	0
ENSG00000174370	0	0	0
ENSG00000120471	0	0	0
ENSG00000134909	8	4	4
ENSG00000043039	0	0	0
ENSG00000151715	0	0	1
ENSG00000170322	210	105	106
ENSG00000170325	78	29	49
ENSG00000233220	0	0	0
ENSG00000267981	0	0	0
ENSG00000084234	2295	1138	1157
ENSG00000149418	0	0	0
ENSG00000196323	337	163	177
ENSG00000175773	3	4	2
ENSG00000134917	0	0	0
ENSG00000166106	0	0	0
ENSG00000175728	0	0	0
ENSG00000254842	0	0	0
ENSG00000255455	6	5	1
ENSG00000120451	537	284	253
ENSG00000236129	0	0	0
ENSG00000227125	0	0	0
ENSG00000237612	0	0	0
ENSG00000231698	0	0	0
ENSG00000182667	0	0	0
ENSG00000237654	0	0	0
ENSG00000236082	0	0	0
ENSG00000224795	0	0	0
ENSG00000238117	0	0	0
ENSG00000224700	0	0	0
ENSG00000183715	0	0	0
ENSG00000255258	0	0	0
ENSG00000166118	0	0	0
ENSG00000080854	0	0	0
ENSG00000255406	0	0	0
ENSG00000204241	0	0	0
ENSG00000254648	0	0	0
ENSG00000166086	2	2	1
ENSG00000151503	227	112	128
ENSG00000255348	0	5	1
ENSG00000151502	20	9	17
ENSG00000151500	25	18	7
ENSG00000151498	36	15	21
ENSG00000166105	0	0	0
ENSG00000149328	0	0	0
ENSG00000109956	0	0	0
ENSG00000254573	0	0	0
ENSG00000254989	0	0	0
ENSG00000255344	0	0	0
ENSG00000251226	0	0	0
ENSG00000255327	0	0	0
ENSG00000268936	0	0	0
ENSG00000255512	0	0	0
ENSG00000249054	1	1	0
ENSG00000268640	0	0	0
ENSG00000206114	0	0	0
ENSG00000120645	0	0	0
ENSG00000256948	0	0	0
ENSG00000249695	0	0	0
ENSG00000256694	0	0	0
ENSG00000256540	0	0	0
ENSG00000111181	2	1	1
ENSG00000255671	0	0	0
ENSG00000256577	0	0	0
ENSG00000010379	9	5	4
ENSG00000073614	3928	1997	1961
ENSG00000120647	154	97	87
ENSG00000139044	3	2	1
ENSG00000171840	631	399	407
ENSG00000255825	4	0	4
ENSG00000177406	69	125	119
ENSG00000256672	0	0	0
ENSG00000060237	49617	24926	24703
ENSG00000002016	74	38	36
ENSG00000250132	4	8	8
ENSG00000082805	25	15	10
ENSG00000249028	0	0	0
ENSG00000249628	0	0	0
ENSG00000111186	0	0	0
ENSG00000171823	0	0	0
ENSG00000006831	663	324	339
ENSG00000151062	36	16	20
ENSG00000166159	0	0	0
ENSG00000256706	0	0	0
ENSG00000235049	5	5	0
ENSG00000151065	3017	1502	1515
ENSG00000151067	3	0	3
ENSG00000203593	0	0	0
ENSG00000256025	0	0	0
ENSG00000256769	0	0	0
ENSG00000256271	0	0	0
ENSG00000246627	0	0	0
ENSG00000256150	0	0	0
ENSG00000255669	0	0	0
ENSG00000004478	1802	1133	1258
ENSG00000258325	0	11	10
ENSG00000258092	0	281	284
ENSG00000111203	112	80	64
ENSG00000053702	6	2	5
ENSG00000206044	0	0	0
ENSG00000111206	23	20	27
ENSG00000171792	363	180	183
ENSG00000078246	1433	705	728
ENSG00000197905	0	0	0
ENSG00000011105	0	0	0
ENSG00000250770	0	0	0
ENSG00000236908	0	0	0
ENSG00000257048	0	0	0
ENSG00000111218	0	0	0
ENSG00000256691	0	0	0
ENSG00000130038	3	1	2
ENSG00000111224	247	120	127
ENSG00000256862	1	1	0
ENSG00000256969	0	0	0
ENSG00000256164	0	0	0
ENSG00000255920	0	0	0
ENSG00000118971	34	19	15
ENSG00000078237	6	5	1
ENSG00000118972	0	0	0
ENSG00000111241	0	0	0
ENSG00000047621	75	38	37
ENSG00000111247	54	37	17
ENSG00000010219	23	8	15
ENSG00000272921	0	0	0
ENSG00000111254	0	0	0
ENSG00000139180	18	10	8
ENSG00000255639	0	0	0
ENSG00000255474	0	0	0
ENSG00000130035	0	0	0
ENSG00000256988	0	0	0
ENSG00000151079	0	0	0
ENSG00000111262	0	0	0
ENSG00000256790	0	0	0
ENSG00000256654	0	0	0
ENSG00000130037	0	0	0
ENSG00000256115	0	0	0
ENSG00000256417	0	0	0
ENSG00000256146	0	0	0
ENSG00000256218	0	0	0
ENSG00000255983	0	0	0
ENSG00000185652	0	0	0
ENSG00000047617	0	0	0
ENSG00000110799	0	0	0
ENSG00000255775	0	0	0
ENSG00000010278	16	10	6
ENSG00000008323	0	0	0
ENSG00000067182	20	9	11
ENSG00000111319	0	0	0
ENSG00000111321	19	10	9
ENSG00000256433	0	0	0
ENSG00000215039	12	6	13
ENSG00000139193	0	3	4
ENSG00000139192	103	64	53
ENSG00000139190	26	17	23
ENSG00000111639	238	133	162
ENSG00000010292	637	363	331
ENSG00000255966	0	0	0
ENSG00000111640	1947	1715	1735
ENSG00000269968	0	737	766
ENSG00000010295	3	1	2
ENSG00000245667	0	0	0
ENSG00000111641	178	86	93
ENSG00000111642	571	317	311
ENSG00000247853	5	26	37
ENSG00000184574	11	11	0
ENSG00000111644	109	47	62
ENSG00000111653	632	273	359
ENSG00000219410	2	94	88
ENSG00000126746	622	424	377
ENSG00000139200	0	0	0
ENSG00000270068	0	0	0
ENSG00000111652	225	102	123
ENSG00000269892	2	1	1
ENSG00000089693	4215	2074	2141
ENSG00000159335	125	56	69
ENSG00000089692	5	2	3
ENSG00000010610	0	0	0
ENSG00000250510	0	0	0
ENSG00000111664	0	1	1
ENSG00000111665	44	23	23
ENSG00000111667	488	235	253
ENSG00000111669	848	424	428
ENSG00000111671	414	198	221
ENSG00000010626	9	2	8
ENSG00000111674	30	18	12
ENSG00000111676	16	10	6
ENSG00000111678	16	37	33
ENSG00000272173	0	28	26
ENSG00000111679	28	12	16
ENSG00000126749	105	66	68
ENSG00000257084	0	0	0
ENSG00000271969	0	0	1
ENSG00000215021	485	242	244
ENSG00000111684	120	96	99
ENSG00000272201	0	23	23
ENSG00000182326	0	0	0
ENSG00000159403	1	1	0
ENSG00000139178	6	4	6
ENSG00000205885	0	2	2
ENSG00000139194	0	0	0
ENSG00000256967	0	0	0
ENSG00000139182	1	1	0
ENSG00000255572	0	1	0
ENSG00000139197	218	105	114
ENSG00000215009	10	6	4
ENSG00000177675	15	8	7
ENSG00000177575	5	3	2
ENSG00000111701	0	0	0
ENSG00000184344	0	0	0
ENSG00000187569	0	0	0
ENSG00000198178	0	0	0
ENSG00000205857	0	0	0
ENSG00000111704	0	0	0
ENSG00000173262	48	27	21
ENSG00000059804	2	1	1
ENSG00000065970	2439	1206	1233
ENSG00000171860	6	4	2
ENSG00000089818	1722	849	873
ENSG00000111729	75	35	40
ENSG00000196946	0	0	0
ENSG00000226711	0	0	0
ENSG00000171847	0	0	0
ENSG00000215241	0	0	0
ENSG00000226091	2	1	1
ENSG00000256101	1	1	0
ENSG00000205846	0	0	0
ENSG00000166527	0	0	0
ENSG00000166523	0	0	0
ENSG00000255801	0	0	0
ENSG00000111732	0	0	0
ENSG00000197614	0	0	0
ENSG00000255829	0	0	0
ENSG00000166532	213	101	116
ENSG00000256661	0	3	1
ENSG00000249790	11735	5894	5841
ENSG00000256904	0	0	0
ENSG00000166535	30	14	16
ENSG00000111752	11	23	36
ENSG00000003056	269	153	164
ENSG00000139187	0	0	0
ENSG00000257105	0	0	0
ENSG00000245105	0	0	0
ENSG00000175899	0	0	0
ENSG00000126838	0	0	0
ENSG00000237248	1	1	0
ENSG00000256427	0	0	0
ENSG00000260423	2	0	2
ENSG00000111796	1	0	1
ENSG00000256442	0	0	0
ENSG00000069493	1	1	0
ENSG00000256582	0	0	0
ENSG00000184293	0	0	0
ENSG00000110848	33	16	17
ENSG00000150045	1	1	0
ENSG00000110852	1293	659	646
ENSG00000255882	3	7	8
ENSG00000256797	0	0	0
ENSG00000188393	0	0	0
ENSG00000225231	0	0	0
ENSG00000231560	0	0	0
ENSG00000172322	10	4	6
ENSG00000165682	0	0	0
ENSG00000256660	0	0	0
ENSG00000256803	0	0	0
ENSG00000197992	2	0	2
ENSG00000150048	0	0	0
ENSG00000172243	0	0	0
ENSG00000173391	0	0	0
ENSG00000165685	1	0	1
ENSG00000139112	33035	16468	16986
ENSG00000255958	0	202	217
ENSG00000134539	183	96	89
ENSG00000256288	0	0	0
ENSG00000256155	12	2	12
ENSG00000245648	4	3	3
ENSG00000255819	0	0	0
ENSG00000213809	1	0	1
ENSG00000183542	0	0	0
ENSG00000255641	0	0	0
ENSG00000205810	0	0	0
ENSG00000205809	0	0	0
ENSG00000134545	0	0	0
ENSG00000180574	7	3	4
ENSG00000256039	0	0	0
ENSG00000111196	50	23	27
ENSG00000060140	66	37	29
ENSG00000060138	1072	582	490
ENSG00000256888	8	2	6
ENSG00000121377	0	0	0
ENSG00000121314	0	0	0
ENSG00000121381	0	0	0
ENSG00000111215	33	19	14
ENSG00000121318	0	0	0
ENSG00000231887	0	0	0
ENSG00000212128	0	0	0
ENSG00000134551	0	0	0
ENSG00000212127	4	3	1
ENSG00000212126	0	0	0
ENSG00000255837	0	0	0
ENSG00000212124	7	4	3
ENSG00000256436	4	2	2
ENSG00000268301	0	0	0
ENSG00000226761	0	0	0
ENSG00000255374	2	1	1
ENSG00000256188	0	0	0
ENSG00000186136	0	0	0
ENSG00000256373	0	0	0
ENSG00000197870	0	0	0
ENSG00000230657	0	0	0
ENSG00000251655	0	0	0
ENSG00000121335	0	0	0
ENSG00000256237	0	0	0
ENSG00000247157	5	1	4
ENSG00000139083	111	56	55
ENSG00000121380	0	0	0
ENSG00000070018	15	8	7
ENSG00000111261	0	0	0
ENSG00000205791	9	6	3
ENSG00000165714	75	33	42
ENSG00000111266	13	7	6
ENSG00000255670	0	0	0
ENSG00000111269	271	145	126
ENSG00000183150	24	15	9
ENSG00000257004	0	0	0
ENSG00000111276	2179	1102	1077
ENSG00000256658	3	1	2
ENSG00000178878	114	47	67
ENSG00000213782	66	34	32
ENSG00000013588	16	5	11
ENSG00000247498	27	37	13
ENSG00000111291	15	8	7
ENSG00000256011	0	0	0
ENSG00000013583	3107	1553	1577
ENSG00000255621	1	0	1
ENSG00000084444	86	43	43
ENSG00000111305	0	0	0
ENSG00000134531	0	0	0
ENSG00000180861	0	0	0
ENSG00000273079	0	0	0
ENSG00000256084	0	0	0
ENSG00000171681	2010	1006	1004
ENSG00000121316	1	0	1
ENSG00000255649	0	0	0
ENSG00000256751	0	0	0
ENSG00000070019	5	3	2
ENSG00000214772	0	0	0
ENSG00000197837	67	36	31
ENSG00000246705	1731	875	856
ENSG00000084463	487	240	247
ENSG00000182993	28	15	24
ENSG00000179256	15	10	6
ENSG00000111339	591	328	339
ENSG00000256339	8	38	45
ENSG00000111341	16	9	16
ENSG00000139055	7	4	3
ENSG00000111348	183	97	86
ENSG00000139053	0	0	0
ENSG00000255727	0	0	0
ENSG00000134533	0	0	0
ENSG00000255660	0	0	0
ENSG00000151490	0	0	0
ENSG00000151491	2	1	1
ENSG00000255565	0	0	0
ENSG00000256953	0	0	0
ENSG00000023734	3818	1871	1947
ENSG00000023697	15	9	6
ENSG00000188991	0	0	0
ENSG00000008394	37	26	11
ENSG00000048540	0	0	0
ENSG00000256564	0	0	0
ENSG00000255871	0	0	0
ENSG00000255740	0	0	0
ENSG00000256994	0	0	0
ENSG00000256389	0	0	0
ENSG00000111404	0	0	0
ENSG00000139144	0	0	0
ENSG00000139151	0	0	0
ENSG00000255648	0	0	0
ENSG00000177938	3	1	2
ENSG00000052126	0	0	0
ENSG00000139154	19	7	12
ENSG00000255910	0	0	0
ENSG00000256287	0	0	0
ENSG00000256499	0	0	0
ENSG00000256879	0	0	0
ENSG00000172572	0	0	0
ENSG00000139155	0	0	0
ENSG00000111700	0	0	0
ENSG00000257046	0	0	0
ENSG00000205754	0	0	0
ENSG00000257062	0	0	0
ENSG00000134538	0	0	0
ENSG00000084453	0	0	0
ENSG00000121351	0	0	0
ENSG00000121350	93	51	57
ENSG00000004700	76	48	43
