ENSG00000259041	0	0	0
ENSG00000185087	0	0	0
ENSG00000259424	1	1	0
ENSG00000140443	754	362	392
ENSG00000259621	4	4	0
ENSG00000259475	2	2	0
ENSG00000183571	0	0	0
ENSG00000182253	0	0	0
ENSG00000261054	0	0	0
ENSG00000103852	19	12	7
ENSG00000261616	1	1	0
ENSG00000168904	211	102	109
ENSG00000268730	1	0	1
ENSG00000259590	0	0	0
ENSG00000259760	0	0	0
ENSG00000259341	0	0	0
ENSG00000068305	455	249	289
ENSG00000269810	0	0	0
ENSG00000183060	256	120	136
ENSG00000214397	0	0	0
ENSG00000259363	3	1	2
ENSG00000254744	0	0	0
ENSG00000140470	0	0	0
ENSG00000259219	0	0	0
ENSG00000259356	0	0	0
ENSG00000189419	0	0	0
ENSG00000259430	0	0	0
ENSG00000154227	0	0	0
ENSG00000270127	27	12	15
ENSG00000259540	1	0	1
ENSG00000140471	694	383	348
ENSG00000183475	422	242	217
ENSG00000259579	0	0	0
ENSG00000232386	0	0	0
ENSG00000272808	0	0	0
ENSG00000259604	0	0	0
ENSG00000272639	0	0	0
ENSG00000184254	0	0	0
ENSG00000259583	0	0	0
ENSG00000154237	0	0	0
ENSG00000259376	0	0	0
ENSG00000259755	0	0	0
ENSG00000259365	0	0	0
ENSG00000259182	1	0	1
ENSG00000131873	179	93	86
ENSG00000131871	321	138	183
ENSG00000131876	474	227	247
ENSG00000259172	8	42	37
ENSG00000140479	100	73	98
ENSG00000259764	0	0	0
ENSG00000184277	1097	577	520
ENSG00000185418	72	33	39
ENSG00000259658	3	1	2
ENSG00000184140	0	0	0
ENSG00000182854	0	0	0
ENSG00000177693	0	0	0
ENSG00000248893	0	0	0
ENSG00000259553	3	1	2
ENSG00000234769	213	98	116
ENSG00000231439	0	0	0
ENSG00000161980	147	95	98
ENSG00000161981	745	371	420
ENSG00000007384	95	49	47
ENSG00000103152	236	325	278
ENSG00000103148	2473	1474	1373
ENSG00000269482	0	3	3
ENSG00000228779	8	6	2
ENSG00000130656	6	3	3
ENSG00000206177	44502	23044	21459
ENSG00000188536	433249	224856	208395
ENSG00000206172	6003	3072	2932
ENSG00000086506	1143	689	454
ENSG00000268836	1	0	1
ENSG00000007392	855	423	433
ENSG00000167930	572	310	262
ENSG00000269881	0	0	0
ENSG00000076344	0	2	0
ENSG00000242173	0	0	0
ENSG00000185615	0	0	0
ENSG00000103126	331	151	180
ENSG00000086504	1920	936	985
ENSG00000129925	511	270	241
ENSG00000103202	389	201	188
ENSG00000242612	116	63	53
ENSG00000090565	20	12	9
ENSG00000103326	106	62	59
ENSG00000261691	0	6	9
ENSG00000161992	1	1	0
ENSG00000007541	13982	6947	7036
ENSG00000257108	113	62	51
ENSG00000197562	73	37	36
ENSG00000127578	4	4	0
ENSG00000130731	163	87	76
ENSG00000172366	14	8	6
ENSG00000228201	4	1	3
ENSG00000161996	310	158	160
ENSG00000262528	0	4	4
ENSG00000140983	1317	671	646
ENSG00000103269	5	3	2
ENSG00000260394	0	0	0
ENSG00000103266	35	158	157
ENSG00000161999	12	141	151
ENSG00000127580	263	137	126
ENSG00000127585	0	0	0
ENSG00000259840	1	1	0
ENSG00000103260	21	6	15
ENSG00000103254	11	9	2
ENSG00000162004	3	2	1
ENSG00000103253	12	40	39
ENSG00000103245	226	152	141
ENSG00000102854	0	0	0
ENSG00000162006	0	1	0
ENSG00000007376	40	18	24
ENSG00000127586	666	343	358
ENSG00000127588	0	20	13
ENSG00000167945	1	0	1
ENSG00000103227	96	51	50
ENSG00000260022	1	1	0
ENSG00000260439	6	5	6
ENSG00000260807	0	0	0
ENSG00000269047	0	0	0
ENSG00000005513	0	0	0
ENSG00000260496	0	0	0
ENSG00000261720	0	0	0
ENSG00000162009	0	0	0
ENSG00000184471	0	0	0
ENSG00000260532	0	0	0
ENSG00000196557	0	0	0
ENSG00000260403	0	0	0
ENSG00000259910	0	0	0
ENSG00000261294	0	0	0
ENSG00000116176	0	0	0
ENSG00000172236	1	0	1
ENSG00000095917	1	0	1
ENSG00000196364	0	0	0
ENSG00000260710	0	0	0
ENSG00000103275	610	514	542
ENSG00000261505	12	229	229
ENSG00000007516	0	17	17
ENSG00000007520	23	25	32
ENSG00000090581	635	421	407
ENSG00000260425	1	0	1
ENSG00000059145	347	268	272
ENSG00000260132	0	0	0
ENSG00000174109	189	94	95
ENSG00000197599	75	33	42
ENSG00000103249	245	233	206
ENSG00000261641	0	81	103
ENSG00000260051	13	8	15
ENSG00000251692	0	0	0
ENSG00000100726	402	203	199
ENSG00000187535	56	18	38
ENSG00000260646	3	1	2
ENSG00000131634	0	0	0
ENSG00000260989	0	0	0
ENSG00000007545	260	124	139
ENSG00000226890	2	6	3
ENSG00000261732	22	13	9
ENSG00000206053	418	204	214
ENSG00000138834	467	243	229
ENSG00000261399	0	0	0
ENSG00000261207	5	1	4
ENSG00000103024	43	29	19
ENSG00000074071	322	166	156
ENSG00000197774	129	929	670
ENSG00000162032	0	612	858
ENSG00000095906	711	364	347
ENSG00000099769	24	12	12
ENSG00000063854	7187	3511	3774
ENSG00000180185	981	527	553
ENSG00000162039	6	3	4
ENSG00000259947	0	0	0
ENSG00000162040	0	0	0
ENSG00000198736	739	397	342
ENSG00000140986	89	41	48
ENSG00000140990	675	322	353
ENSG00000140988	1940	951	989
ENSG00000255198	23	15	8
ENSG00000179580	1	0	1
ENSG00000183751	475	251	224
ENSG00000196408	0	0	1
ENSG00000269205	0	0	0
ENSG00000127554	25	23	19
ENSG00000261790	0	5	11
ENSG00000127561	0	0	0
ENSG00000260107	0	19	19
ENSG00000167962	10	24	24
ENSG00000183971	0	0	0
ENSG00000065054	0	0	0
ENSG00000065057	3	0	4
ENSG00000103197	1128	559	573
ENSG00000008710	1081	561	530
ENSG00000261240	1	3	4
ENSG00000260447	0	0	1
ENSG00000167964	2	2	0
ENSG00000260260	12	6	6
ENSG00000131653	1222	668	643
ENSG00000167971	0	44	45
ENSG00000167965	552	316	283
ENSG00000182685	28	39	36
ENSG00000261532	0	13	11
ENSG00000184207	57	38	41
ENSG00000167967	374	199	204
ENSG00000259780	0	23	8
ENSG00000167968	8	4	6
ENSG00000167969	137	69	69
ENSG00000261663	15	8	8
ENSG00000205937	1235	1083	999
ENSG00000167970	0	377	466
ENSG00000260778	6	7	3
ENSG00000167972	0	0	0
ENSG00000162063	4340	2561	2575
ENSG00000260095	20	11	9
ENSG00000260874	7	384	418
ENSG00000162062	94	50	46
ENSG00000259895	7	4	5
ENSG00000162068	0	0	0
ENSG00000162065	291	163	128
ENSG00000260272	0	0	0
ENSG00000185883	7	1	6
ENSG00000259784	0	0	0
ENSG00000162066	382	399	399
ENSG00000205923	0	205	211
ENSG00000140992	404	355	370
ENSG00000261613	0	0	0
ENSG00000269937	0	7	11
ENSG00000261140	1	0	1
ENSG00000260436	0	0	0
ENSG00000261093	0	165	138
ENSG00000260176	0	0	0
ENSG00000167977	132	63	69
ENSG00000172382	0	0	0
ENSG00000205913	5	6	2
ENSG00000167978	9074	4588	4526
ENSG00000103363	1754	905	886
ENSG00000103355	0	0	0
ENSG00000007038	1	1	0
ENSG00000162078	0	0	0
ENSG00000005001	0	0	0
ENSG00000263325	0	0	0
ENSG00000263280	1	1	0
ENSG00000162076	167	99	68
ENSG00000059122	138	72	70
ENSG00000262482	5	4	5
ENSG00000131650	0	0	0
ENSG00000127564	1572	1147	1054
ENSG00000162073	21	313	337
ENSG00000262152	0	0	0
ENSG00000270097	0	0	0
ENSG00000270168	0	0	0
ENSG00000272079	2	0	2
ENSG00000213937	0	0	0
ENSG00000184697	0	0	0
ENSG00000006327	27	7	20
ENSG00000103145	74	73	61
ENSG00000131652	306	192	187
ENSG00000162069	0	3	10
ENSG00000205890	2	0	2
ENSG00000008516	2	3	1
ENSG00000261971	3	2	3
ENSG00000008517	0	0	0
ENSG00000262370	1	0	1
ENSG00000130182	0	0	0
ENSG00000263214	4	3	4
ENSG00000122386	6	10	1
ENSG00000263072	141	81	67
ENSG00000085644	124	67	62
ENSG00000228146	2	1	1
ENSG00000261889	3	0	3
ENSG00000262521	0	0	0
ENSG00000262668	0	8	2
ENSG00000168124	0	0	0
ENSG00000010539	181	102	89
ENSG00000103313	0	0	0
ENSG00000006194	157	92	90
ENSG00000140993	9	17	30
ENSG00000162086	257	162	143
ENSG00000262899	0	9	15
ENSG00000168158	0	0	0
ENSG00000262621	0	17	29
ENSG00000232196	1	0	1
ENSG00000140987	119	89	76
ENSG00000103343	62	27	35
ENSG00000167981	66	41	25
ENSG00000122390	28	17	11
ENSG00000215131	0	0	0
ENSG00000103351	190	82	108
ENSG00000261938	0	17	23
ENSG00000188827	378	204	214
ENSG00000213918	313	284	279
ENSG00000126602	209	231	228
ENSG00000005339	2125	1097	1028
ENSG00000162104	3	2	1
ENSG00000263159	0	0	0
ENSG00000263105	0	0	0
ENSG00000185739	0	0	0
ENSG00000262468	4	2	2
ENSG00000090447	9	6	3
ENSG00000126603	0	0	0
ENSG00000262686	0	0	0
ENSG00000217930	10	8	2
ENSG00000103426	0	0	0
ENSG00000262246	138	69	69
ENSG00000168140	51	28	23
ENSG00000103423	662	332	330
ENSG00000153406	20	9	11
ENSG00000103415	38	24	14
ENSG00000089486	153	76	77
ENSG00000205832	0	0	0
ENSG00000261789	1	0	1
ENSG00000153443	40	17	23
ENSG00000102858	427	210	218
ENSG00000261442	14	8	7
ENSG00000168101	322	151	171
ENSG00000168096	32	14	18
ENSG00000166246	3	3	2
ENSG00000103199	109	48	63
ENSG00000140623	1	0	1
ENSG00000267795	1	8	2
ENSG00000267077	0	2	7
ENSG00000067836	1047	511	536
ENSG00000140632	1441	708	750
ENSG00000118900	1019	540	496
ENSG00000118898	37	18	19
ENSG00000103184	0	0	0
ENSG00000103174	65	37	33
ENSG00000033011	75	59	54
ENSG00000153446	1	0	1
ENSG00000118894	10	23	20
ENSG00000267070	1	1	0
ENSG00000261811	0	0	0
ENSG00000260338	0	0	0
ENSG00000078328	0	0	0
ENSG00000261198	0	0	0
ENSG00000260289	0	0	0
ENSG00000260003	0	0	0
ENSG00000261319	0	0	0
ENSG00000260058	0	0	0
ENSG00000259819	0	0	0
ENSG00000261066	0	0	0
ENSG00000232258	0	0	0
ENSG00000067365	731	373	358
ENSG00000183044	60	28	32
ENSG00000184857	64	49	43
ENSG00000140650	35	40	29
ENSG00000260350	0	8	5
ENSG00000260276	11	273	298
ENSG00000153048	589	666	586
ENSG00000259939	0	53	49
ENSG00000261481	0	0	0
ENSG00000187555	2339	1206	1134
ENSG00000260979	4	3	2
ENSG00000261392	0	0	0
ENSG00000182831	382	198	184
ENSG00000260349	286	126	160
ENSG00000261617	0	0	0
ENSG00000261397	0	0	0
ENSG00000261075	0	0	0
ENSG00000260071	0	0	0
ENSG00000260362	0	0	0
ENSG00000260432	0	0	0
ENSG00000183454	0	0	0
ENSG00000261810	0	0	0
ENSG00000166669	193	96	97
ENSG00000260756	0	0	0
ENSG00000260468	0	0	0
ENSG00000213853	4	2	2
ENSG00000256013	0	0	0
ENSG00000153060	0	0	0
ENSG00000263279	0	0	0
ENSG00000103274	86	117	103
ENSG00000166676	1	64	71
ENSG00000262151	0	0	0
ENSG00000179583	4	16	22
ENSG00000182108	0	26	23
ENSG00000262222	1	3	5
ENSG00000038532	1653	784	869
ENSG00000262020	28	14	14
ENSG00000263033	4	1	3
ENSG00000175643	139	78	61
ENSG00000185338	4	3	1
ENSG00000178279	0	0	0
ENSG00000178257	0	0	0
ENSG00000122304	0	0	0
ENSG00000175646	0	0	0
ENSG00000263080	8	4	4
ENSG00000262703	6	3	3
ENSG00000188897	3	2	1
ENSG00000262999	0	0	0
ENSG00000189067	14	8	6
ENSG00000184602	3	1	3
ENSG00000153066	139	77	64
ENSG00000262420	0	0	1
ENSG00000122299	811	412	399
ENSG00000262117	0	0	0
ENSG00000171490	414	192	222
ENSG00000263307	0	0	0
ENSG00000103342	1286	648	638
ENSG00000261216	5	2	3
ENSG00000234719	12	5	7
ENSG00000048462	2	1	1
ENSG00000269121	0	0	0
ENSG00000048471	627	326	304
ENSG00000260488	4	3	3
ENSG00000175604	6	3	3
ENSG00000261293	5	2	3
ENSG00000261394	3	2	1
ENSG00000259876	7	5	2
ENSG00000259899	9	4	6
ENSG00000103381	321	161	160
ENSG00000260378	44	28	16
ENSG00000261158	23	11	12
ENSG00000237515	0	0	0
ENSG00000262116	0	0	0
ENSG00000262801	0	0	0
ENSG00000262011	0	0	0
ENSG00000262267	0	0	0
ENSG00000175595	133	86	84
ENSG00000262732	1	25	13
ENSG00000263234	0	0	0
ENSG00000262097	0	0	0
ENSG00000261856	0	0	0
ENSG00000186260	434	229	205
ENSG00000262529	0	0	0
ENSG00000262454	0	0	0
ENSG00000260009	0	0	0
ENSG00000263257	0	0	0
ENSG00000140694	447	237	210
ENSG00000269049	0	0	0
ENSG00000103429	385	198	187
ENSG00000069764	0	0	0
ENSG00000261523	0	0	0
ENSG00000224712	0	0	0
ENSG00000261695	0	0	0
ENSG00000254852	0	0	0
ENSG00000103512	75	42	33
ENSG00000257264	0	0	0
ENSG00000258354	1	0	1
ENSG00000183426	273	125	148
ENSG00000179889	1078	593	591
ENSG00000260872	115	104	117
ENSG00000157045	394	205	189
ENSG00000085721	411	218	193
ENSG00000260735	17	10	7
ENSG00000257391	0	0	0
ENSG00000183793	26	15	11
ENSG00000261130	0	0	0
ENSG00000156968	6	2	4
ENSG00000166780	157	108	109
ENSG00000166783	2459	1300	1245
ENSG00000257769	10	21	15
ENSG00000072864	1146	861	848
ENSG00000133392	156	398	378
ENSG00000263335	46	50	49
ENSG00000263065	1	2	1
ENSG00000133393	1501	715	786
ENSG00000262171	20	7	13
ENSG00000103222	114	60	54
ENSG00000091262	3	3	0
ENSG00000262332	0	0	0
ENSG00000103226	14	12	2
ENSG00000262848	0	0	0
ENSG00000263198	0	0	0
ENSG00000257381	0	0	0
ENSG00000257366	0	0	0
ENSG00000183889	118	59	59
ENSG00000214967	1	0	1
ENSG00000260126	0	0	0
ENSG00000103489	6	7	2
ENSG00000261448	0	1	2
ENSG00000260945	0	0	0
ENSG00000261555	0	0	0
ENSG00000259929	1	0	1
ENSG00000260242	0	0	0
ENSG00000214940	99	34	65
ENSG00000233024	62	28	34
ENSG00000257563	0	0	0
ENSG00000257527	0	0	0
ENSG00000185164	41	26	15
ENSG00000260550	0	0	0
ENSG00000134419	862	441	421
ENSG00000260342	0	0	0
ENSG00000170540	19958	10020	9938
ENSG00000260017	4	19	27
ENSG00000157106	2060	1065	1037
ENSG00000260352	1	0	1
ENSG00000170537	0	0	0
ENSG00000261465	0	10	7
ENSG00000261357	0	0	0
ENSG00000167186	204	117	104
ENSG00000260430	0	0	0
ENSG00000205730	0	1	0
ENSG00000261427	0	0	0
ENSG00000261759	0	0	1
ENSG00000103528	0	0	0
ENSG00000261210	0	0	0
ENSG00000259925	0	0	0
ENSG00000103534	506	422	423
ENSG00000260681	0	0	0
ENSG00000260592	217	270	286
ENSG00000260934	0	195	194
ENSG00000006007	3824	2138	2076
ENSG00000103540	2640	1378	1262
ENSG00000103544	523	284	240
ENSG00000103550	14	21	19
ENSG00000261312	0	4	2
ENSG00000174628	6	4	3
ENSG00000261195	0	0	0
ENSG00000167191	0	0	0
ENSG00000180269	0	0	0
ENSG00000263253	0	0	0
ENSG00000169347	0	0	0
ENSG00000169344	0	0	0
ENSG00000169340	0	0	0
ENSG00000263237	0	0	0
ENSG00000183549	0	0	0
ENSG00000262995	0	0	0
ENSG00000183747	0	0	0
ENSG00000267824	0	0	0
ENSG00000066813	0	0	0
ENSG00000260201	0	0	0
ENSG00000005187	44	138	128
ENSG00000166743	16	11	5
ENSG00000066654	491	243	248
ENSG00000260510	0	1	1
ENSG00000196678	578	449	422
ENSG00000005189	1286	675	686
ENSG00000188215	61	37	24
ENSG00000102897	476	244	233
ENSG00000158486	0	0	0
ENSG00000263331	0	0	0
ENSG00000011638	12	6	6
ENSG00000262983	0	0	0
ENSG00000103310	0	0	0
ENSG00000175311	0	0	0
ENSG00000103316	5	2	3
ENSG00000189149	0	0	0
ENSG00000169246	318	173	145
ENSG00000197006	900	441	465
ENSG00000140749	31	22	15
ENSG00000155719	1	1	0
ENSG00000260306	0	0	0
ENSG00000185864	256	119	137
ENSG00000140740	1613	788	825
ENSG00000155714	2	1	1
ENSG00000185716	61	37	36
ENSG00000260277	0	4	8
ENSG00000175267	2	1	1
ENSG00000183921	0	0	0
ENSG00000103319	80	35	48
ENSG00000261113	1	3	1
ENSG00000058600	332	168	164
ENSG00000140743	378	186	192
ENSG00000260635	21	9	12
ENSG00000260790	2	1	1
ENSG00000243716	654	337	317
ENSG00000260973	0	0	0
ENSG00000260905	0	0	0
ENSG00000122254	0	0	0
ENSG00000261090	0	0	0
ENSG00000103404	374	193	181
ENSG00000166828	0	0	0
ENSG00000260741	0	0	0
ENSG00000168447	0	0	0
ENSG00000168434	176	102	89
ENSG00000260136	1	6	10
ENSG00000103365	411	189	222
ENSG00000103356	23	8	16
ENSG00000103353	366	183	184
ENSG00000004779	859	402	457
ENSG00000083093	136	69	74
ENSG00000261723	0	4	3
ENSG00000166847	676	340	336
ENSG00000260482	21	9	12
ENSG00000259806	5	2	3
ENSG00000166851	3185	1695	1631
ENSG00000261266	28	20	22
ENSG00000134398	3	61	69
ENSG00000261583	0	0	0
ENSG00000166869	0	0	0
ENSG00000166501	576	289	287
ENSG00000260264	0	0	0
ENSG00000006116	0	0	0
ENSG00000260072	0	0	0
ENSG00000122257	592	296	296
ENSG00000259888	0	0	0
ENSG00000224310	0	0	0
ENSG00000090905	754	369	387
ENSG00000261669	14	8	8
ENSG00000158865	2	2	0
ENSG00000140750	629	300	329
ENSG00000262155	1	0	1
ENSG00000260448	15	6	9
ENSG00000205629	454	242	213
ENSG00000260034	31	12	20
ENSG00000103375	0	0	0
ENSG00000155592	20	9	12
ENSG00000259955	0	1	0
ENSG00000261636	0	0	0
ENSG00000182601	0	0	0
ENSG00000231876	0	0	0
ENSG00000236481	0	0	0
ENSG00000260580	0	0	0
ENSG00000234186	0	0	0
ENSG00000261482	0	0	0
ENSG00000261045	0	0	0
ENSG00000155666	52	36	30
ENSG00000259940	0	6	8
ENSG00000169189	646	306	344
ENSG00000245888	10	7	7
ENSG00000077238	63	35	28
ENSG00000103522	0	0	0
ENSG00000259954	0	0	0
ENSG00000077235	784	401	383
ENSG00000047578	292	140	164
ENSG00000261329	1	9	4
ENSG00000169181	0	0	0
ENSG00000169180	1521	760	761
ENSG00000246465	0	0	0
ENSG00000188322	0	0	0
ENSG00000198156	2	0	2
ENSG00000205609	30	10	20
ENSG00000270118	0	0	0
ENSG00000233232	0	0	0
ENSG00000261832	0	0	0
ENSG00000188603	11	4	7
ENSG00000184730	7	4	3
ENSG00000197272	0	0	0
ENSG00000176046	0	0	0
ENSG00000176476	183	110	73
ENSG00000197165	1	1	0
ENSG00000196502	6	3	3
ENSG00000255524	0	0	0
ENSG00000184110	123	62	61
ENSG00000196993	0	0	0
ENSG00000251417	1	1	0
ENSG00000260796	1	0	1
ENSG00000168488	2182	1183	1140
ENSG00000260570	0	65	76
ENSG00000178952	1591	784	807
ENSG00000178188	127	55	73
ENSG00000261766	0	1	0
ENSG00000196296	10	8	5
ENSG00000260442	6	4	4
ENSG00000177548	2	2	1
ENSG00000177455	0	0	0
ENSG00000176953	1135	646	592
ENSG00000260853	40	66	77
ENSG00000169682	658	333	372
ENSG00000260367	15	40	22
ENSG00000213658	71	60	45
ENSG00000261552	0	13	21
ENSG00000196796	0	0	0
ENSG00000260517	4	2	3
ENSG00000259807	4	3	2
ENSG00000198106	13	7	6
ENSG00000260953	0	0	0
ENSG00000254206	7	5	2
ENSG00000261740	47	25	22
ENSG00000183336	0	0	0
ENSG00000181625	1	1	0
ENSG00000213648	1	1	0
ENSG00000258150	0	0	0
ENSG00000169203	11	6	5
ENSG00000197471	1656	838	818
ENSG00000103485	70	28	42
ENSG00000185905	12	5	7
ENSG00000260719	0	0	0
ENSG00000174992	0	0	0
ENSG00000262756	0	0	0
ENSG00000079616	7411	3655	3756
ENSG00000103495	21	442	405
ENSG00000259952	0	7	6
ENSG00000238045	1	350	381
ENSG00000261962	0	1	4
ENSG00000167371	0	0	0
ENSG00000185928	26	11	15
ENSG00000263136	0	0	0
ENSG00000261690	22	11	14
ENSG00000013364	961	472	496
ENSG00000103502	216	120	97
ENSG00000214725	0	0	0
ENSG00000174938	0	0	0
ENSG00000174939	1	0	1
ENSG00000174943	43	19	25
ENSG00000247735	1	1	1
ENSG00000149932	118	67	51
ENSG00000149930	380	191	189
ENSG00000149929	472	280	293
ENSG00000169592	49	90	82
ENSG00000149927	1	10	15
ENSG00000167194	2	1	2
ENSG00000149926	5	1	5
ENSG00000149925	4560	2262	2298
ENSG00000149923	542	266	276
ENSG00000149922	2	1	1
ENSG00000090238	419	215	206
ENSG00000250616	1	1	1
ENSG00000102886	2	1	1
ENSG00000261367	0	0	0
ENSG00000102882	59	30	29
ENSG00000102879	28	16	12
ENSG00000261416	0	0	0
ENSG00000169627	3	4	0
ENSG00000132207	0	0	0
ENSG00000261052	1	0	1
ENSG00000258130	0	0	0
ENSG00000198064	5	2	3
ENSG00000169217	732	354	378
ENSG00000260219	15	2	13
ENSG00000169221	440	216	224
ENSG00000180209	0	0	0
ENSG00000180035	1	2	3
ENSG00000180096	4	2	2
ENSG00000270466	0	0	0
ENSG00000179965	11	18	11
ENSG00000179958	54	32	40
ENSG00000179918	132	66	66
ENSG00000005844	22	17	7
ENSG00000261346	0	0	1
ENSG00000260487	1	0	1
ENSG00000261332	0	1	0
ENSG00000169957	58	28	30
ENSG00000169955	128	77	64
ENSG00000261459	0	0	0
ENSG00000260869	0	0	0
ENSG00000235560	8	10	16
ENSG00000169951	193	101	92
ENSG00000229809	41	22	27
ENSG00000239791	5	31	13
ENSG00000197162	25	24	28
ENSG00000260167	2	1	1
ENSG00000156853	187	83	104
ENSG00000156858	463	223	240
ENSG00000156860	272	138	134
ENSG00000261840	5	26	34
ENSG00000080603	2348	1239	1164
ENSG00000260899	0	0	0
ENSG00000156873	536	353	355
ENSG00000196118	19	166	137
ENSG00000103549	1800	919	990
ENSG00000262026	0	10	15
ENSG00000102870	18	19	24
ENSG00000099385	21	19	14
ENSG00000260083	3	6	9
ENSG00000150281	0	0	0
ENSG00000260852	78	42	41
ENSG00000099364	2	5	2
ENSG00000175938	65	27	38
ENSG00000099381	129	60	69
ENSG00000099377	116	78	61
ENSG00000268863	0	9	14
ENSG00000099365	5	2	3
ENSG00000103496	349	171	178
ENSG00000260911	9	3	6
ENSG00000167394	111	84	94
ENSG00000232748	0	36	30
ENSG00000261124	1	1	0
ENSG00000167395	495	247	267
ENSG00000151006	7	8	2
ENSG00000255439	0	0	0
ENSG00000167397	40	20	20
ENSG00000103507	689	344	345
ENSG00000103510	124	70	54
ENSG00000261385	0	0	0
ENSG00000052344	0	0	1
ENSG00000178226	3	1	2
ENSG00000089280	2116	1322	1400
ENSG00000260304	0	315	291
ENSG00000260060	0	0	0
ENSG00000103490	3	2	3
ENSG00000261359	0	1	1
ENSG00000177238	0	0	0
ENSG00000169900	0	0	0
ENSG00000261925	0	0	0
ENSG00000169896	38	14	24
ENSG00000140678	35	13	22
ENSG00000156886	0	0	0
ENSG00000156885	0	0	0
ENSG00000176723	4	4	5
ENSG00000261474	54	29	25
ENSG00000260267	53	84	70
ENSG00000140691	340	226	214
ENSG00000140682	78	41	37
ENSG00000140675	8	418	453
ENSG00000260740	0	1	2
ENSG00000140688	563	744	697
ENSG00000260625	29	26	20
ENSG00000169877	108037	54449	53594
ENSG00000261648	0	0	0
ENSG00000261475	0	0	0
ENSG00000260568	0	0	0
ENSG00000261731	18	7	11
ENSG00000197302	181	87	94
ENSG00000185947	525	273	252
ENSG00000223931	0	0	0
ENSG00000260847	0	0	0
ENSG00000260575	0	0	0
ENSG00000205456	0	0	0
ENSG00000260402	0	0	0
ENSG00000261541	0	0	0
ENSG00000261569	0	0	0
ENSG00000260311	0	0	0
ENSG00000183632	0	0	0
ENSG00000260974	0	0	0
ENSG00000260845	0	0	0
ENSG00000260158	0	0	0
ENSG00000214614	0	0	0
ENSG00000260921	0	0	0
ENSG00000260141	0	0	0
ENSG00000261682	0	0	0
ENSG00000260419	0	0	0
ENSG00000205457	0	0	0
ENSG00000260827	0	0	0
ENSG00000261507	0	0	0
ENSG00000261509	0	0	0
ENSG00000261009	0	0	0
ENSG00000260626	0	0	0
ENSG00000261200	1	1	0
ENSG00000261466	0	0	0
ENSG00000259680	0	0	0
ENSG00000260312	0	0	0
ENSG00000256642	2	1	1
ENSG00000260854	0	0	0
ENSG00000179755	0	0	0
ENSG00000261566	0	0	0
ENSG00000261800	0	0	0
ENSG00000260073	0	0	0
ENSG00000261398	0	0	0
ENSG00000260958	0	0	0
ENSG00000259841	0	0	0
ENSG00000261350	0	0	0
ENSG00000261445	0	0	0
ENSG00000260857	0	0	0
ENSG00000259791	0	0	0
ENSG00000261122	0	0	0
ENSG00000260611	0	0	0
ENSG00000171241	2180	1044	1136
ENSG00000261512	0	0	0
ENSG00000069329	1788	895	893
ENSG00000091651	814	412	402
ENSG00000261788	3	1	2
ENSG00000140795	3	2	1
ENSG00000155330	105	43	62
ENSG00000166123	11	9	2
ENSG00000069345	1051	532	519
ENSG00000261173	6	3	3
ENSG00000259821	0	0	0
ENSG00000171208	3	1	2
ENSG00000260281	0	54	47
ENSG00000129636	974	559	548
ENSG00000260744	14	4	10
ENSG00000261369	43	21	22
ENSG00000102893	2151	1125	1058
ENSG00000261231	0	0	0
ENSG00000261325	0	0	0
ENSG00000260450	0	0	0
ENSG00000140798	0	0	0
ENSG00000121270	2	66	69
ENSG00000102910	1512	953	998
ENSG00000196470	104	217	193
ENSG00000102921	189	95	94
ENSG00000261267	6	3	3
ENSG00000259912	0	0	0
ENSG00000260086	0	0	0
ENSG00000260052	0	0	0
ENSG00000272545	0	0	0
ENSG00000261421	0	0	0
ENSG00000261815	0	0	0
ENSG00000102924	0	0	0
ENSG00000260614	0	0	0
ENSG00000259957	0	0	0
ENSG00000259839	0	0	0
ENSG00000260769	0	0	0
ENSG00000166152	0	0	0
ENSG00000262950	0	0	0
ENSG00000263110	1	1	0
ENSG00000261623	0	0	0
ENSG00000102935	0	0	0
ENSG00000261751	0	0	0
ENSG00000205423	324	159	165
ENSG00000259843	0	0	0
ENSG00000155393	4	3	2
ENSG00000260381	0	1	0
ENSG00000121274	333	186	147
ENSG00000121281	38	137	139
ENSG00000166164	368	295	313
ENSG00000261393	0	0	2
ENSG00000261092	0	0	0
ENSG00000260573	0	0	0
ENSG00000140807	0	0	0
ENSG00000260029	0	0	0
ENSG00000205414	0	0	0
ENSG00000261685	0	0	0
ENSG00000260249	0	0	0
ENSG00000167208	6	2	4
ENSG00000167207	0	0	0
ENSG00000261644	1	0	1
ENSG00000260929	0	0	6
ENSG00000083799	543	283	268
ENSG00000260616	2	4	0
ENSG00000261703	0	0	0
ENSG00000260042	0	0	0
ENSG00000263082	0	0	0
ENSG00000261241	2	1	1
ENSG00000261637	0	0	0
ENSG00000260605	0	0	0
ENSG00000260620	0	0	0
ENSG00000103449	0	0	0
ENSG00000261238	0	0	0
ENSG00000260850	0	0	0
ENSG00000260057	0	0	0
ENSG00000261190	0	0	0
ENSG00000261470	0	0	0
ENSG00000260268	0	0	0
ENSG00000261749	0	0	0
ENSG00000260975	0	0	0
ENSG00000260478	0	0	0
ENSG00000260887	0	0	0
ENSG00000103460	0	0	0
ENSG00000249231	0	0	0
ENSG00000260963	0	0	0
ENSG00000260393	0	0	0
ENSG00000261261	0	0	0
ENSG00000261550	0	0	0
ENSG00000177200	1103	543	560
