ENSG00000197272	2	2	0
ENSG00000176046	0	0	0
ENSG00000176476	39	17	22
ENSG00000197165	0	0	0
ENSG00000196502	6	5	1
ENSG00000255524	1	1	0
ENSG00000184110	55	23	32
ENSG00000196993	2	0	2
ENSG00000251417	1	0	1
ENSG00000260796	0	0	0
ENSG00000168488	1616	905	841
ENSG00000260570	0	63	67
ENSG00000178952	626	298	328
ENSG00000178188	50	33	17
ENSG00000261766	0	0	0
ENSG00000196296	8	6	2
ENSG00000260442	2	1	1
ENSG00000177548	3	1	2
ENSG00000177455	0	0	0
ENSG00000176953	672	378	353
ENSG00000260853	13	38	34
ENSG00000169682	1085	577	576
ENSG00000260367	24	49	43
ENSG00000213658	121	72	85
ENSG00000261552	0	15	21
ENSG00000196796	0	0	0
ENSG00000260517	7	6	2
ENSG00000259807	5	1	5
ENSG00000198106	10	8	5
ENSG00000260953	2	0	2
ENSG00000254206	4	2	5
ENSG00000261740	36	19	17
ENSG00000183336	0	0	0
ENSG00000181625	0	0	0
ENSG00000213648	1	1	0
ENSG00000258150	0	0	0
ENSG00000169203	10	4	6
ENSG00000197471	528	290	238
ENSG00000103485	23	6	17
ENSG00000185905	10	4	6
ENSG00000260719	0	0	0
ENSG00000174992	0	0	0
ENSG00000262756	0	0	0
ENSG00000079616	1449	721	728
ENSG00000103495	12	190	199
ENSG00000259952	0	1	2
ENSG00000238045	0	173	156
ENSG00000261962	0	1	4
ENSG00000167371	2	0	2
ENSG00000185928	8	5	3
ENSG00000263136	0	0	0
ENSG00000261690	15	7	12
ENSG00000013364	2525	1252	1283
ENSG00000103502	363	175	190
ENSG00000214725	0	0	0
ENSG00000174938	0	0	0
ENSG00000174939	0	0	0
ENSG00000174943	44	21	26
ENSG00000247735	0	1	2
ENSG00000149932	48	25	23
ENSG00000149930	159	81	78
ENSG00000149929	67	39	44
ENSG00000169592	24	26	21
ENSG00000149927	0	6	2
ENSG00000167194	0	1	0
ENSG00000149926	0	1	1
ENSG00000149925	2736	1352	1385
ENSG00000149923	362	185	177
ENSG00000149922	9	4	5
ENSG00000090238	992	521	474
ENSG00000250616	0	0	0
ENSG00000102886	1	0	1
ENSG00000261367	0	0	0
ENSG00000102882	23	11	12
ENSG00000102879	24	18	6
ENSG00000261416	0	0	0
ENSG00000169627	1	1	0
ENSG00000132207	0	0	0
ENSG00000261052	1	1	0
ENSG00000258130	0	0	0
ENSG00000198064	1	1	0
ENSG00000169217	363	178	185
ENSG00000260219	2	1	1
ENSG00000169221	202	104	98
ENSG00000180209	1	0	1
ENSG00000180035	0	0	2
ENSG00000180096	0	0	0
ENSG00000270466	0	0	0
ENSG00000179965	10	5	6
ENSG00000179958	4	2	3
ENSG00000179918	47	25	22
ENSG00000005844	14	7	8
ENSG00000261346	1	0	1
ENSG00000260487	0	0	0
ENSG00000261332	0	1	0
ENSG00000169957	40	16	24
ENSG00000169955	55	33	24
ENSG00000261459	0	0	0
ENSG00000260869	0	0	0
ENSG00000235560	5	5	3
ENSG00000169951	102	42	60
ENSG00000229809	14	8	9
ENSG00000239791	0	3	4
ENSG00000197162	8	4	7
ENSG00000260167	1	1	0
ENSG00000156853	78	37	41
ENSG00000156858	190	97	93
ENSG00000156860	457	237	220
ENSG00000261840	6	28	20
ENSG00000080603	2009	1066	985
ENSG00000260899	0	0	0
ENSG00000156873	266	153	179
ENSG00000196118	11	96	68
ENSG00000103549	1605	812	879
ENSG00000262026	0	3	0
ENSG00000102870	4	1	6
ENSG00000099385	4	7	6
ENSG00000260083	2	5	6
ENSG00000150281	0	0	0
ENSG00000260852	46	21	31
ENSG00000099364	0	4	2
ENSG00000175938	68	22	46
ENSG00000099381	127	64	63
ENSG00000099377	74	41	47
ENSG00000268863	0	6	8
ENSG00000099365	6	2	4
ENSG00000103496	558	251	307
ENSG00000260911	48	21	27
ENSG00000167394	69	58	48
ENSG00000232748	0	16	20
ENSG00000261124	0	0	0
ENSG00000167395	565	308	265
ENSG00000151006	3	2	1
ENSG00000255439	0	0	0
ENSG00000167397	10	4	6
ENSG00000103507	461	235	226
ENSG00000103510	95	49	46
ENSG00000261385	0	0	0
ENSG00000052344	0	0	0
ENSG00000178226	0	0	0
ENSG00000089280	620	396	346
ENSG00000260304	0	56	66
ENSG00000260060	1	0	1
ENSG00000103490	4	10	1
ENSG00000261359	0	1	6
ENSG00000177238	1	0	1
ENSG00000169900	0	0	0
ENSG00000261925	0	0	0
ENSG00000169896	42	25	17
ENSG00000140678	39	19	20
ENSG00000156886	0	0	0
ENSG00000156885	0	0	0
ENSG00000176723	5	7	5
ENSG00000261474	26	14	12
ENSG00000260267	23	33	48
ENSG00000140691	139	94	104
ENSG00000140682	19	10	9
ENSG00000140675	7	319	238
ENSG00000260740	2	7	0
ENSG00000140688	323	406	476
ENSG00000260625	39	24	29
ENSG00000169877	73451	37390	36068
ENSG00000261648	0	0	0
ENSG00000261475	0	0	0
ENSG00000260568	0	0	0
ENSG00000261731	0	0	0
ENSG00000197302	103	55	48
ENSG00000185947	181	86	95
ENSG00000223931	0	0	0
ENSG00000260847	0	0	0
ENSG00000260575	0	0	0
ENSG00000205456	0	0	0
ENSG00000260402	0	0	0
ENSG00000261541	0	0	0
ENSG00000261569	0	0	0
ENSG00000260311	0	0	0
ENSG00000183632	0	0	0
ENSG00000260974	0	0	0
ENSG00000260845	0	0	0
ENSG00000260158	0	0	0
ENSG00000214614	0	0	0
ENSG00000260921	0	0	0
ENSG00000260141	0	0	0
ENSG00000261682	0	0	0
ENSG00000260419	0	0	0
ENSG00000205457	0	0	0
ENSG00000260827	0	0	0
ENSG00000261507	0	0	0
ENSG00000261509	0	0	0
ENSG00000261009	0	0	0
ENSG00000260626	0	0	0
ENSG00000261200	0	0	0
ENSG00000261466	0	0	0
ENSG00000259680	0	0	0
ENSG00000260312	0	0	0
ENSG00000256642	0	0	0
ENSG00000260854	0	0	0
ENSG00000179755	0	0	0
ENSG00000261566	0	0	0
ENSG00000261800	0	0	0
ENSG00000260073	0	0	0
ENSG00000261398	0	0	0
ENSG00000260958	0	0	0
ENSG00000259841	0	0	0
ENSG00000261350	0	0	0
ENSG00000261445	0	0	0
ENSG00000260857	0	0	0
ENSG00000259791	0	0	0
ENSG00000261122	0	0	0
ENSG00000260611	0	0	0
ENSG00000171241	264	140	124
ENSG00000261512	0	0	0
ENSG00000069329	1600	790	810
ENSG00000091651	95	46	49
ENSG00000261788	0	0	0
ENSG00000140795	0	0	0
ENSG00000155330	50	25	25
ENSG00000166123	8	7	1
ENSG00000069345	1375	711	664
ENSG00000261173	2	2	0
ENSG00000259821	0	0	0
ENSG00000171208	5	2	3
ENSG00000260281	0	20	31
ENSG00000129636	462	283	244
ENSG00000260744	4	3	1
ENSG00000261369	13	5	8
ENSG00000102893	1303	647	670
ENSG00000261231	1	0	1
ENSG00000261325	0	0	0
ENSG00000260450	0	0	0
ENSG00000140798	0	0	0
ENSG00000121270	4	24	24
ENSG00000102910	514	357	343
ENSG00000196470	71	113	100
ENSG00000102921	87	41	48
ENSG00000261267	1	0	3
ENSG00000259912	0	0	0
ENSG00000260086	0	0	0
ENSG00000260052	0	0	0
ENSG00000272545	0	0	0
ENSG00000261421	0	0	0
ENSG00000261815	0	0	0
ENSG00000102924	0	0	0
ENSG00000260614	0	0	0
ENSG00000259957	0	0	0
ENSG00000259839	0	0	0
ENSG00000260769	0	0	0
ENSG00000166152	0	0	0
ENSG00000262950	0	0	0
ENSG00000263110	0	0	0
ENSG00000261623	0	0	0
ENSG00000102935	0	0	0
ENSG00000261751	0	0	0
ENSG00000205423	62	33	29
ENSG00000259843	0	0	0
ENSG00000155393	2	1	1
ENSG00000260381	0	0	0
ENSG00000121274	223	103	120
ENSG00000121281	118	238	227
ENSG00000166164	178	260	271
ENSG00000261393	0	3	3
ENSG00000261092	0	0	0
ENSG00000260573	0	0	0
ENSG00000140807	0	0	0
ENSG00000260029	0	0	0
ENSG00000205414	0	0	0
ENSG00000261685	0	0	0
ENSG00000260249	0	1	4
ENSG00000167208	15	14	6
ENSG00000167207	0	0	0
ENSG00000261644	0	0	0
ENSG00000260929	0	12	9
ENSG00000083799	1013	483	562
ENSG00000260616	6	10	7
ENSG00000261703	3	1	2
ENSG00000260042	0	0	0
ENSG00000263082	0	0	0
ENSG00000261241	0	0	0
ENSG00000261637	0	0	0
ENSG00000260605	0	0	0
ENSG00000260620	0	0	0
ENSG00000103449	0	0	0
ENSG00000261238	0	0	0
ENSG00000260850	0	0	0
ENSG00000260057	0	0	0
ENSG00000261190	0	0	0
ENSG00000261470	0	0	0
ENSG00000260268	0	0	0
ENSG00000261749	0	0	0
ENSG00000260975	0	0	0
ENSG00000260478	0	0	0
ENSG00000260887	0	0	0
ENSG00000103460	0	0	0
ENSG00000249231	0	0	0
ENSG00000260963	0	0	0
ENSG00000260393	0	0	0
ENSG00000261261	0	0	0
ENSG00000261550	1	0	1
ENSG00000177200	973	479	494
ENSG00000261804	0	0	0
ENSG00000262714	0	0	0
ENSG00000103479	1050	575	555
ENSG00000166971	10	46	44
ENSG00000103494	0	0	0
ENSG00000140718	38	16	22
ENSG00000261630	1	0	1
ENSG00000260194	3	2	1
ENSG00000261049	0	0	0
ENSG00000259759	0	0	0
ENSG00000259517	0	0	0
ENSG00000177508	0	0	0
ENSG00000261803	0	0	0
ENSG00000261171	0	0	0
ENSG00000245694	41	27	14
ENSG00000176842	0	0	0
ENSG00000259711	0	0	0
ENSG00000259725	0	0	0
ENSG00000259283	0	0	0
ENSG00000159387	0	0	0
ENSG00000263207	0	0	0
ENSG00000087245	4	3	1
ENSG00000260135	0	0	0
ENSG00000087253	12	10	2
ENSG00000261997	4	2	2
ENSG00000256812	0	0	0
ENSG00000103546	0	0	0
ENSG00000198848	0	0	0
ENSG00000159398	0	0	0
ENSG00000246379	0	0	0
ENSG00000260041	0	0	0
ENSG00000261013	0	0	0
ENSG00000087258	0	0	0
ENSG00000261439	0	0	0
ENSG00000272372	0	0	0
ENSG00000159461	1536	759	794
ENSG00000260621	3	9	11
ENSG00000167005	431	216	215
ENSG00000087263	82	52	50
ENSG00000125124	26	22	24
ENSG00000102891	0	0	0
ENSG00000087250	0	0	0
ENSG00000125148	411	217	194
ENSG00000260823	1	1	0
ENSG00000169715	5	2	3
ENSG00000268317	0	0	0
ENSG00000205364	0	0	0
ENSG00000205362	0	0	0
ENSG00000169688	0	0	0
ENSG00000198417	0	0	0
ENSG00000125144	0	0	0
ENSG00000205358	0	0	0
ENSG00000187193	0	0	0
ENSG00000261302	1	1	0
ENSG00000102900	255	125	130
ENSG00000070915	0	0	0
ENSG00000051108	919	473	446
ENSG00000087237	0	0	0
ENSG00000140853	283	151	132
ENSG00000260145	0	0	0
ENSG00000260148	0	0	0
ENSG00000140848	1	1	0
ENSG00000172775	788	398	390
ENSG00000159579	601	290	311
ENSG00000102931	278	253	195
ENSG00000260946	0	79	91
ENSG00000102934	0	0	0
ENSG00000102962	0	0	0
ENSG00000006210	0	0	0
ENSG00000102970	0	0	0
ENSG00000005194	231	127	111
ENSG00000088682	336	172	171
ENSG00000102978	187	92	98
ENSG00000125170	1	1	3
ENSG00000135736	0	0	0
ENSG00000159618	5	3	2
ENSG00000205336	51	34	17
ENSG00000261633	0	0	0
ENSG00000182885	4	3	1
ENSG00000260467	1	0	1
ENSG00000159625	0	0	0
ENSG00000140854	305	151	154
ENSG00000140859	5	3	3
ENSG00000187185	0	0	0
ENSG00000070729	0	0	0
ENSG00000159648	0	0	0
ENSG00000166188	20	10	10
ENSG00000103005	271	140	132
ENSG00000102996	0	0	0
ENSG00000070761	413	249	251
ENSG00000260545	1	49	39
ENSG00000260927	2	0	2
ENSG00000070770	415	205	210
ENSG00000260867	0	0	0
ENSG00000103021	3	1	2
ENSG00000103023	0	0	0
ENSG00000181938	49	28	21
ENSG00000261078	0	0	0
ENSG00000260186	1	0	1
ENSG00000103034	1	0	1
ENSG00000103037	7	35	29
ENSG00000125107	1976	1029	1004
ENSG00000103042	569	275	294
ENSG00000125166	100	58	49
ENSG00000245768	0	3	4
ENSG00000261638	0	0	0
ENSG00000260240	0	0	0
ENSG00000261807	0	0	0
ENSG00000261436	0	0	0
ENSG00000261310	0	0	0
ENSG00000150394	0	0	0
ENSG00000260115	0	0	0
ENSG00000231589	0	0	0
ENSG00000260658	0	0	0
ENSG00000261743	0	0	0
ENSG00000261014	0	0	0
ENSG00000261653	0	0	0
ENSG00000260715	0	0	0
ENSG00000261028	0	0	0
ENSG00000259846	0	0	0
ENSG00000259859	0	0	0
ENSG00000140937	0	0	0
ENSG00000259847	0	0	0
ENSG00000260834	0	0	0
ENSG00000260364	0	0	0
ENSG00000261742	0	0	0
ENSG00000261818	0	0	0
ENSG00000260004	0	0	0
ENSG00000260695	0	0	0
ENSG00000179776	0	0	0
ENSG00000246898	0	0	0
ENSG00000166546	0	0	0
ENSG00000261656	0	0	0
ENSG00000260851	0	0	0
ENSG00000247270	0	0	0
ENSG00000166548	16	15	12
ENSG00000260755	0	5	6
ENSG00000261519	0	0	0
ENSG00000217555	4	2	2
ENSG00000254788	0	0	0
ENSG00000089505	0	0	0
ENSG00000140932	0	0	0
ENSG00000260650	0	0	0
ENSG00000140931	1	0	1
ENSG00000183723	0	0	0
ENSG00000135720	693	495	530
ENSG00000260465	0	184	148
ENSG00000260558	6	3	3
ENSG00000246777	0	0	0
ENSG00000249961	0	0	0
ENSG00000159593	116	58	58
ENSG00000258122	0	0	0
ENSG00000168748	0	0	0
ENSG00000172840	55	23	32
ENSG00000261705	6	0	6
ENSG00000261088	28	13	15
ENSG00000166589	0	0	0
ENSG00000166592	147	71	76
ENSG00000166595	1768	916	853
ENSG00000172831	510	260	251
ENSG00000172828	1	1	0
ENSG00000172824	0	0	0
ENSG00000067955	47	19	28
ENSG00000125149	389	250	203
ENSG00000237172	7	31	40
ENSG00000102871	99	48	51
ENSG00000135722	4	2	2
ENSG00000102878	0	0	0
ENSG00000265690	0	0	0
ENSG00000140939	0	6	3
ENSG00000196123	18	14	13
ENSG00000179044	2	1	1
ENSG00000205250	3619	1805	1814
ENSG00000102890	356	191	165
ENSG00000125122	78	43	35
ENSG00000237102	0	0	0
ENSG00000168701	180	91	91
ENSG00000135723	107	43	83
ENSG00000135740	23	27	13
ENSG00000196155	137	84	55
ENSG00000168676	1	2	1
ENSG00000159708	0	0	0
ENSG00000159713	0	0	0
ENSG00000159714	0	0	0
ENSG00000176387	7	4	3
ENSG00000261320	0	0	0
ENSG00000159720	2446	1280	1166
ENSG00000159723	2	0	2
ENSG00000039523	80	89	64
ENSG00000261396	0	16	8
ENSG00000259945	0	6	8
ENSG00000260894	0	6	5
ENSG00000261386	0	0	0
ENSG00000259804	0	0	0
ENSG00000102974	400	199	201
ENSG00000237718	2	0	2
ENSG00000159753	0	0	1
ENSG00000102977	38	20	19
ENSG00000102981	0	0	0
ENSG00000124074	36	19	18
ENSG00000159761	5	3	3
ENSG00000141098	1732	869	863
ENSG00000141084	10226	5144	5083
ENSG00000102904	265	270	254
ENSG00000102901	788	524	544
ENSG00000168286	55	39	36
ENSG00000102898	414	202	214
ENSG00000038358	137	74	63
ENSG00000263126	0	0	0
ENSG00000188038	1	0	1
ENSG00000159792	365	278	269
ENSG00000141086	0	91	75
ENSG00000261884	45	28	18
ENSG00000205220	87	46	41
ENSG00000213398	12	6	6
ENSG00000124067	31	11	20
ENSG00000267660	0	0	0
ENSG00000141096	0	0	0
ENSG00000167261	5	2	5
ENSG00000167264	50	31	34
ENSG00000263201	0	0	0
ENSG00000182810	79	45	46
ENSG00000072736	580	440	438
ENSG00000260891	13	9	4
ENSG00000262160	11	150	133
ENSG00000103067	11	10	3
ENSG00000103066	24	14	16
ENSG00000260441	0	4	2
ENSG00000103064	38	68	76
ENSG00000103061	38	83	61
ENSG00000132600	18	8	10
ENSG00000103056	1	1	0
ENSG00000184939	64	25	39
ENSG00000260084	0	0	0
ENSG00000062038	0	0	0
ENSG00000260577	0	0	0
ENSG00000039068	2573	1452	1415
ENSG00000260798	6	148	152
ENSG00000103047	44	22	25
ENSG00000260999	0	2	1
ENSG00000103044	0	26	19
ENSG00000168802	40	36	46
ENSG00000263203	0	0	0
ENSG00000141076	86	39	53
ENSG00000168807	115	58	57
ENSG00000260914	0	0	0
ENSG00000132612	251	129	138
ENSG00000213380	21	61	56
ENSG00000258429	0	0	0
ENSG00000272617	0	0	0
ENSG00000260371	0	0	0
ENSG00000259900	0	0	0
ENSG00000132603	115	72	60
ENSG00000157315	4	3	1
ENSG00000132604	75	44	31
ENSG00000103018	206	112	94
ENSG00000102908	2219	1069	1150
ENSG00000181019	8	3	6
ENSG00000261602	0	1	0
ENSG00000262136	0	4	1
ENSG00000141101	9	5	9
ENSG00000198373	1288	685	603
ENSG00000157322	6	3	3
ENSG00000090857	395	298	292
ENSG00000247228	70	144	121
ENSG00000157335	0	0	0
ENSG00000269746	0	0	0
ENSG00000269866	0	0	0
ENSG00000223496	132	62	70
ENSG00000090861	2000	1012	988
ENSG00000157349	50	18	32
ENSG00000260537	0	0	0
ENSG00000168872	176	86	90
ENSG00000157350	1527	832	923
ENSG00000260111	0	124	104
ENSG00000157353	126	70	56
ENSG00000103051	793	392	401
ENSG00000189091	2700	1296	1404
ENSG00000260023	48	30	18
ENSG00000157368	0	0	0
ENSG00000132613	49	31	32
ENSG00000268927	2	9	7
ENSG00000103043	234	124	122
ENSG00000260156	2	2	1
ENSG00000214353	26	23	14
ENSG00000262890	0	0	0
ENSG00000157423	0	0	0
ENSG00000259833	0	0	0
ENSG00000259798	0	0	0
ENSG00000180917	685	353	332
ENSG00000261260	0	0	0
ENSG00000172137	9	5	4
ENSG00000261348	0	0	0
ENSG00000167377	598	316	287
ENSG00000261611	0	7	4
ENSG00000247324	29	88	85
ENSG00000157429	151	69	88
ENSG00000260520	0	0	0
ENSG00000140835	0	0	0
ENSG00000198650	0	0	0
ENSG00000260886	0	0	0
ENSG00000260593	0	0	0
ENSG00000140832	7	15	14
ENSG00000040199	1105	586	592
ENSG00000260185	4	26	25
ENSG00000261513	1	0	5
ENSG00000260612	4	3	1
ENSG00000166747	1484	737	747
ENSG00000224470	641	317	324
ENSG00000182149	2420	1221	1200
ENSG00000102984	6	2	5
ENSG00000261337	16	10	6
ENSG00000263320	34	10	24
ENSG00000102967	234	124	110
ENSG00000140830	114	71	76
ENSG00000257017	5	3	2
ENSG00000261701	3	2	1
ENSG00000260252	1	11	10
ENSG00000140829	458	280	287
ENSG00000118557	1	50	47
ENSG00000261673	0	0	0
ENSG00000261008	12	14	10
ENSG00000260664	3	6	9
ENSG00000259768	2	1	1
ENSG00000140836	0	0	0
ENSG00000259901	6	3	3
ENSG00000259209	0	0	0
ENSG00000272250	0	0	0
ENSG00000271009	0	0	0
ENSG00000260880	0	0	0
ENSG00000197445	0	0	0
ENSG00000261227	0	0	0
ENSG00000258779	0	0	0
ENSG00000258582	0	0	0
ENSG00000260687	0	0	0
ENSG00000259971	0	0	0
ENSG00000260848	0	0	0
ENSG00000259817	0	0	0
ENSG00000261404	7	3	4
ENSG00000261248	0	0	0
ENSG00000103035	1406	1193	1370
ENSG00000259972	22	637	542
ENSG00000260884	12	3	9
ENSG00000261079	16	4	12
ENSG00000196436	1	1	0
ENSG00000140839	4	1	3
ENSG00000261170	0	0	0
ENSG00000260539	371	195	176
ENSG00000090863	801	389	412
ENSG00000168411	293	161	132
ENSG00000168404	1	1	0
ENSG00000103089	0	0	0
ENSG00000103091	600	318	298
ENSG00000186187	143	92	101
ENSG00000247033	0	19	15
ENSG00000166816	32	11	21
ENSG00000261058	0	0	0
ENSG00000184517	33	17	16
ENSG00000168928	2	2	0
ENSG00000168925	0	0	0
ENSG00000050820	127	66	61
ENSG00000153774	422	218	204
ENSG00000261717	0	0	0
ENSG00000166822	165	74	91
ENSG00000203472	0	0	0
ENSG00000183196	0	0	0
ENSG00000260092	0	0	0
ENSG00000135702	7	2	5
ENSG00000205084	9	2	7
ENSG00000034713	7653	3787	3867
ENSG00000065457	426	210	216
ENSG00000065427	1404	866	797
ENSG00000166848	4268	2306	2220
ENSG00000214325	53	21	32
ENSG00000261313	2	1	1
ENSG00000260223	0	0	0
ENSG00000260983	0	0	0
ENSG00000152910	0	0	0
ENSG00000261833	0	0	0
ENSG00000250514	0	0	0
ENSG00000259995	0	0	0
ENSG00000103111	395	213	214
ENSG00000205078	0	0	0
ENSG00000261063	0	15	17
ENSG00000260922	1	1	0
ENSG00000140873	1	0	1
ENSG00000260701	0	0	0
ENSG00000261154	0	0	0
ENSG00000140876	0	3	5
ENSG00000261707	0	5	3
ENSG00000171724	10	7	3
ENSG00000261540	0	0	0
ENSG00000166509	0	0	0
ENSG00000186153	2	1	1
ENSG00000260969	1	0	1
ENSG00000260733	0	0	0
ENSG00000268977	0	0	0
ENSG00000260694	0	0	0
ENSG00000261722	0	0	0
ENSG00000261472	0	0	0
ENSG00000178573	1	1	0
ENSG00000260876	0	0	0
ENSG00000261390	1	1	0
ENSG00000261082	0	0	0
ENSG00000260237	0	0	0
ENSG00000260706	0	0	0
ENSG00000259867	1	1	1
ENSG00000261376	0	0	0
ENSG00000168589	6	5	2
ENSG00000260183	1	0	1
ENSG00000260737	0	0	0
ENSG00000166446	14	8	6
ENSG00000260594	0	0	0
ENSG00000260896	0	0	0
ENSG00000103121	542	327	378
ENSG00000166451	324	294	314
ENSG00000260213	2	1	1
ENSG00000166454	223	126	97
ENSG00000166455	41	29	12
ENSG00000261141	6	4	2
ENSG00000261838	1	1	0
ENSG00000245059	0	0	0
ENSG00000140905	3	2	1
ENSG00000135697	0	0	0
ENSG00000260495	1	0	1
ENSG00000261609	65	31	34
ENSG00000272923	0	0	0
ENSG00000153815	110	49	61
ENSG00000261218	0	0	0
ENSG00000197943	2	0	2
ENSG00000260682	5	2	3
ENSG00000184860	0	0	0
ENSG00000086696	0	0	0
ENSG00000261235	0	0	0
ENSG00000135698	10	5	5
ENSG00000261029	0	0	0
ENSG00000261285	0	0	0
ENSG00000261176	0	0	0
ENSG00000140945	0	0	0
ENSG00000260832	0	0	0
ENSG00000261410	0	0	0
ENSG00000261103	0	0	0
ENSG00000260788	0	0	0
ENSG00000259914	0	0	0
ENSG00000260228	0	0	0
ENSG00000260523	0	0	0
ENSG00000230989	183	91	92
ENSG00000103150	17	6	11
ENSG00000260300	2	1	1
ENSG00000260932	0	0	0
ENSG00000140961	1038	507	531
ENSG00000103154	8	4	4
ENSG00000166558	0	0	0
ENSG00000140943	734	336	398
ENSG00000260018	1	1	0
ENSG00000103160	131	60	71
ENSG00000154099	0	11	9
ENSG00000103168	78	54	44
ENSG00000140955	0	2	0
ENSG00000250685	0	0	2
ENSG00000168418	0	0	0
ENSG00000260858	0	0	0
ENSG00000103175	0	0	0
ENSG00000260530	0	0	0
ENSG00000260504	0	0	0
ENSG00000064270	0	0	0
ENSG00000261286	0	0	0
ENSG00000140950	8	4	4
ENSG00000261243	1	0	1
ENSG00000103187	14	6	8
ENSG00000261471	0	0	0
ENSG00000135686	50	27	23
ENSG00000103194	777	419	358
ENSG00000103196	3	0	3
ENSG00000260340	0	0	0
ENSG00000153786	577	270	307
ENSG00000135709	1971	979	992
ENSG00000153789	0	0	0
ENSG00000262601	0	0	0
ENSG00000179219	0	0	0
ENSG00000261567	0	0	0
ENSG00000270124	6	3	3
ENSG00000260417	29	18	11
ENSG00000131149	1353	709	644
ENSG00000131153	75	42	33
ENSG00000154102	0	0	0
ENSG00000269898	0	0	0
ENSG00000131148	98	56	49
ENSG00000270184	1	0	1
ENSG00000270159	1	1	0
ENSG00000131143	2212	1135	1084
ENSG00000140968	0	0	0
ENSG00000268804	0	0	0
ENSG00000269667	0	0	0
ENSG00000261177	2	2	0
ENSG00000268078	0	0	0
ENSG00000268505	1	1	0
ENSG00000269186	5	2	3
ENSG00000270058	0	0	0
ENSG00000268754	0	0	0
ENSG00000268532	0	0	0
ENSG00000168367	0	0	0
ENSG00000269826	0	0	0
ENSG00000268388	0	0	0
ENSG00000103241	0	0	0
ENSG00000270020	0	0	0
ENSG00000103248	120	64	56
ENSG00000260944	0	0	0
ENSG00000176692	0	0	0
ENSG00000176678	1	1	0
ENSG00000260387	0	0	0
ENSG00000261161	0	0	0
ENSG00000260026	0	0	0
ENSG00000261175	0	0	0
ENSG00000261363	0	0	0
ENSG00000260456	3	1	2
ENSG00000261095	0	0	0
ENSG00000261651	0	0	0
ENSG00000131152	0	0	0
ENSG00000270006	3	3	0
ENSG00000270082	0	1	0
ENSG00000103264	51	28	30
ENSG00000269901	0	2	1
ENSG00000140941	7569	3871	3702
ENSG00000261592	10	8	2
ENSG00000140948	72	31	42
ENSG00000260750	0	0	0
ENSG00000269935	0	0	0
ENSG00000154118	2	0	2
ENSG00000226180	1	1	0
ENSG00000104731	127	59	68
ENSG00000205047	4	4	0
ENSG00000260498	5	2	3
ENSG00000260177	1	1	0
ENSG00000103257	14286	7531	7381
ENSG00000260466	12	339	299
ENSG00000174990	0	0	0
ENSG00000172530	248	127	121
ENSG00000261193	0	0	0
ENSG00000260166	0	0	0
ENSG00000205037	0	0	0
ENSG00000260162	0	0	0
ENSG00000261327	0	0	0
ENSG00000261816	0	0	0
ENSG00000260420	0	0	0
ENSG00000261273	0	0	0
ENSG00000225614	0	0	0
ENSG00000179588	81	45	36
ENSG00000261744	17	9	8
ENSG00000158545	79	44	35
ENSG00000124391	0	0	0
ENSG00000051523	1	0	1
ENSG00000167508	644	319	325
ENSG00000260630	24	11	13
ENSG00000185669	9	4	5
ENSG00000158717	29	20	16
ENSG00000259813	0	3	4
ENSG00000174177	44	28	17
ENSG00000103335	161	88	109
ENSG00000260121	3	15	12
ENSG00000224888	6	11	5
ENSG00000260617	0	1	0
ENSG00000182376	3	3	0
ENSG00000167513	64	30	34
ENSG00000198931	116	53	63
ENSG00000141012	126	69	58
ENSG00000269422	0	0	0
ENSG00000167515	89	54	37
ENSG00000205022	14	7	8
ENSG00000129993	319	205	193
ENSG00000259881	49	59	69
ENSG00000205018	1	1	0
ENSG00000259989	3	2	1
ENSG00000256982	0	0	0
ENSG00000176715	762	411	445
ENSG00000261546	9	42	61
ENSG00000180422	1	1	0
ENSG00000205015	0	0	0
ENSG00000129910	0	0	0
ENSG00000259803	0	0	0
ENSG00000259877	30	14	16
ENSG00000170100	40	28	21
ENSG00000260659	0	4	5
ENSG00000260637	0	0	0
ENSG00000167522	510	258	260
ENSG00000268218	13	10	9
ENSG00000260279	24	16	10
ENSG00000261253	1	1	0
ENSG00000197912	485	235	250
ENSG00000261118	7	6	1
ENSG00000167526	2832	1390	1442
ENSG00000178773	2	2	0
ENSG00000015413	0	0	0
ENSG00000131165	1722	846	876
ENSG00000167523	46	23	23
ENSG00000185324	243	129	114
ENSG00000260259	0	0	0
ENSG00000158792	107	52	55
ENSG00000075399	5	5	2
ENSG00000261373	0	0	2
ENSG00000158805	77	84	80
ENSG00000187741	154	127	114
ENSG00000204991	4	2	2
ENSG00000141002	1266	595	671
ENSG00000258839	42	26	16
ENSG00000198211	0	0	0
ENSG00000259006	0	12	6
ENSG00000258947	4	1	3
ENSG00000140995	123	52	71
ENSG00000261317	0	26	27
ENSG00000177946	29	42	40
ENSG00000003249	1	1	0
ENSG00000141013	43	23	20
ENSG00000221819	0	0	0
ENSG00000126856	0	0	0
ENSG00000260507	0	0	0
ENSG00000261172	0	0	0
ENSG00000260923	3	2	1
ENSG00000272636	0	0	0
ENSG00000273172	0	0	0
ENSG00000181031	0	0	0
ENSG00000262920	0	0	0
ENSG00000262294	0	0	0
ENSG00000262558	0	0	0
ENSG00000241525	1	1	0
ENSG00000187624	0	0	0
ENSG00000183688	83	37	46
ENSG00000263015	0	1	1
ENSG00000141252	741	372	391
