ENSG00000249028	4	2	2
ENSG00000249628	0	0	0
ENSG00000111186	0	0	0
ENSG00000171823	2	1	1
ENSG00000006831	1070	560	510
ENSG00000151062	124	72	52
ENSG00000166159	1	1	0
ENSG00000256706	4	2	2
ENSG00000235049	0	0	0
ENSG00000151065	666	335	331
ENSG00000151067	5	8	8
ENSG00000203593	0	0	0
ENSG00000256025	0	0	0
ENSG00000256769	0	0	0
ENSG00000256271	2	1	1
ENSG00000246627	12	8	15
ENSG00000256150	0	0	0
ENSG00000255669	0	0	0
ENSG00000004478	1068	729	717
ENSG00000258325	2	22	19
ENSG00000258092	0	176	200
ENSG00000111203	361	609	581
ENSG00000053702	12	7	6
ENSG00000206044	3	2	1
ENSG00000111206	1284	1047	1030
ENSG00000171792	2771	1371	1401
ENSG00000078246	458	248	210
ENSG00000197905	2	1	1
ENSG00000011105	0	0	0
ENSG00000250770	0	0	0
ENSG00000236908	0	0	0
ENSG00000257048	0	0	0
ENSG00000111218	0	0	0
ENSG00000256691	0	0	0
ENSG00000130038	43	24	19
ENSG00000111224	353	162	191
ENSG00000256862	4	2	2
ENSG00000256969	0	0	0
ENSG00000256164	0	37	29
ENSG00000255920	0	0	0
ENSG00000118971	1261	629	698
ENSG00000078237	8	3	5
ENSG00000118972	0	0	0
ENSG00000111241	0	0	0
ENSG00000047621	1231	582	649
ENSG00000111247	2041	969	1072
ENSG00000010219	171	82	89
ENSG00000272921	0	0	0
ENSG00000111254	18	3	15
ENSG00000139180	286	148	138
ENSG00000255639	0	0	0
ENSG00000255474	2	2	0
ENSG00000130035	1	1	0
ENSG00000256988	0	0	0
ENSG00000151079	0	0	0
ENSG00000111262	0	0	0
ENSG00000256790	0	0	0
ENSG00000256654	0	0	0
ENSG00000130037	0	0	0
ENSG00000256115	0	0	0
ENSG00000256417	0	0	0
ENSG00000256146	0	0	0
ENSG00000256218	0	0	0
ENSG00000255983	0	0	0
ENSG00000185652	0	0	0
ENSG00000047617	0	0	0
ENSG00000110799	1	0	1
ENSG00000255775	0	0	0
ENSG00000010278	0	0	0
ENSG00000008323	0	0	0
ENSG00000067182	166	79	87
ENSG00000111319	1	1	0
ENSG00000111321	6	2	4
ENSG00000256433	0	0	0
ENSG00000215039	36	24	19
ENSG00000139193	0	4	3
ENSG00000139192	339	209	183
ENSG00000139190	170	100	123
ENSG00000111639	1492	765	839
ENSG00000010292	7444	3744	3812
ENSG00000255966	2	0	2
ENSG00000111640	6741	6509	6605
ENSG00000269968	0	3209	3164
ENSG00000010295	122	50	72
ENSG00000245667	1	0	1
ENSG00000111641	448	231	217
ENSG00000111642	2225	1217	1259
ENSG00000247853	42	145	148
ENSG00000184574	10	3	7
ENSG00000111644	17	11	6
ENSG00000111653	384	185	199
ENSG00000219410	1	43	52
ENSG00000126746	373	232	235
ENSG00000139200	7	7	0
ENSG00000270068	0	0	0
ENSG00000111652	1032	529	503
ENSG00000269892	4	3	1
ENSG00000089693	2134	1088	1048
ENSG00000159335	562	286	276
ENSG00000089692	6	1	5
ENSG00000010610	6	6	2
ENSG00000250510	0	0	0
ENSG00000111664	21	81	90
ENSG00000111665	3078	1650	1578
ENSG00000111667	1471	734	737
ENSG00000111669	3586	1771	1824
ENSG00000111671	166	93	93
ENSG00000010626	84	36	59
ENSG00000111674	1175	553	622
ENSG00000111676	263	130	133
ENSG00000111678	88	240	190
ENSG00000272173	0	152	190
ENSG00000111679	25	18	7
ENSG00000126749	732	617	661
ENSG00000257084	0	0	0
ENSG00000271969	0	10	15
ENSG00000215021	3073	1536	1565
ENSG00000111684	1715	1530	1446
ENSG00000272201	2	346	373
ENSG00000182326	11	6	5
ENSG00000159403	1	1	0
ENSG00000139178	49	33	29
ENSG00000205885	44	33	24
ENSG00000139194	5	0	5
ENSG00000256967	0	0	0
ENSG00000139182	20	10	10
ENSG00000255572	0	0	0
ENSG00000139197	66	28	38
ENSG00000215009	0	0	0
ENSG00000177675	0	0	0
ENSG00000177575	0	0	0
ENSG00000111701	0	0	0
ENSG00000184344	0	0	0
ENSG00000187569	0	0	0
ENSG00000198178	2	2	0
ENSG00000205857	0	0	0
ENSG00000111704	1	1	0
ENSG00000173262	522	253	269
ENSG00000059804	21	8	13
ENSG00000065970	832	432	400
ENSG00000171860	4	0	4
ENSG00000089818	862	445	417
ENSG00000111729	15	7	8
ENSG00000196946	0	0	0
ENSG00000226711	0	0	0
ENSG00000171847	0	0	0
ENSG00000215241	1	1	0
ENSG00000226091	3	3	0
ENSG00000256101	1	1	0
ENSG00000205846	0	0	0
ENSG00000166527	1	0	1
ENSG00000166523	0	0	0
ENSG00000255801	0	0	0
ENSG00000111732	5	2	3
ENSG00000197614	0	0	0
ENSG00000255829	0	0	0
ENSG00000166532	3051	1649	1583
ENSG00000256661	1	96	86
ENSG00000249790	548	294	254
ENSG00000256904	0	0	0
ENSG00000166535	80	38	42
ENSG00000111752	55	378	367
ENSG00000003056	2436	1594	1532
ENSG00000139187	34	17	17
ENSG00000257105	0	0	0
ENSG00000245105	3	1	2
ENSG00000175899	4	3	1
ENSG00000126838	4	1	3
ENSG00000237248	18	13	5
ENSG00000256427	0	0	0
ENSG00000260423	24	7	17
ENSG00000111796	27	11	16
ENSG00000256442	5	2	3
ENSG00000069493	24	8	16
ENSG00000256582	0	0	0
ENSG00000184293	0	0	0
ENSG00000110848	201	100	101
ENSG00000150045	3	1	2
ENSG00000110852	5	1	4
ENSG00000255882	0	0	0
ENSG00000256797	0	0	0
ENSG00000188393	0	0	0
ENSG00000225231	0	0	0
ENSG00000231560	0	0	0
ENSG00000172322	1	1	0
ENSG00000165682	0	0	0
ENSG00000256660	0	0	0
ENSG00000256803	0	0	0
ENSG00000197992	0	0	0
ENSG00000150048	0	0	0
ENSG00000172243	0	0	0
ENSG00000173391	0	0	0
ENSG00000165685	0	0	0
ENSG00000139112	392	207	200
ENSG00000255958	0	6	9
ENSG00000134539	0	0	0
ENSG00000256288	0	0	0
ENSG00000256155	0	0	0
ENSG00000245648	10	11	10
ENSG00000255819	0	0	0
ENSG00000213809	0	0	0
ENSG00000183542	0	0	0
ENSG00000255641	0	0	0
ENSG00000205810	0	0	0
ENSG00000205809	0	0	0
ENSG00000134545	0	0	0
ENSG00000180574	31	15	16
ENSG00000256039	0	0	0
ENSG00000111196	860	427	433
ENSG00000060140	29	16	13
ENSG00000060138	611	353	258
ENSG00000256888	0	0	0
ENSG00000121377	0	0	0
ENSG00000121314	0	0	0
ENSG00000121381	0	0	0
ENSG00000111215	82	47	35
ENSG00000121318	1	0	1
ENSG00000231887	0	0	0
ENSG00000212128	1	0	1
ENSG00000134551	6	4	2
ENSG00000212127	24	14	10
ENSG00000212126	8	4	4
ENSG00000255837	24	12	12
ENSG00000212124	13	12	1
ENSG00000256436	8	2	6
ENSG00000268301	0	0	0
ENSG00000226761	3	1	2
ENSG00000255374	0	0	0
ENSG00000256188	4	2	2
ENSG00000186136	0	0	0
ENSG00000256373	0	0	0
ENSG00000197870	0	0	0
ENSG00000230657	0	0	0
ENSG00000251655	0	0	0
ENSG00000121335	0	0	0
ENSG00000256237	0	0	0
ENSG00000247157	1	0	1
ENSG00000139083	54	25	29
ENSG00000121380	2	0	2
ENSG00000070018	113	54	59
ENSG00000111261	201	97	104
ENSG00000205791	13	8	8
ENSG00000165714	306	137	172
ENSG00000111266	36	15	21
ENSG00000255670	13	4	9
ENSG00000111269	152	80	72
ENSG00000183150	47	31	16
ENSG00000257004	2	1	1
ENSG00000111276	1279	667	612
ENSG00000256658	0	0	0
ENSG00000178878	134	70	64
ENSG00000213782	28	15	13
ENSG00000013588	0	0	0
ENSG00000247498	49	27	48
ENSG00000111291	4	2	2
ENSG00000256011	1	1	0
ENSG00000013583	4167	2060	2134
ENSG00000255621	0	0	0
ENSG00000084444	998	514	484
ENSG00000111305	6	2	4
ENSG00000134531	3	0	3
ENSG00000180861	0	0	0
ENSG00000273079	0	0	0
ENSG00000256084	0	0	0
ENSG00000171681	3616	1824	1792
ENSG00000121316	0	0	0
ENSG00000255649	0	0	0
ENSG00000256751	0	0	0
ENSG00000070019	0	0	0
ENSG00000214772	0	0	0
ENSG00000197837	1	1	0
ENSG00000246705	1361	655	706
ENSG00000084463	2080	1045	1035
ENSG00000182993	104	61	45
ENSG00000179256	24	13	12
ENSG00000111339	1437	813	792
ENSG00000256339	1	79	89
ENSG00000111341	0	0	0
ENSG00000139055	0	0	0
ENSG00000111348	221	107	114
ENSG00000139053	0	0	0
ENSG00000255727	0	0	0
ENSG00000134533	0	0	0
ENSG00000255660	0	0	0
ENSG00000151490	0	0	0
ENSG00000151491	94	45	49
ENSG00000255565	2	1	1
ENSG00000256953	0	0	0
ENSG00000023734	3572	1784	1788
ENSG00000023697	455	206	249
ENSG00000188991	0	0	0
ENSG00000008394	4	1	3
ENSG00000048540	0	0	0
ENSG00000256564	0	0	0
ENSG00000255871	0	0	0
ENSG00000255740	0	0	0
ENSG00000256994	0	0	0
ENSG00000256389	0	0	0
ENSG00000111404	0	0	0
ENSG00000139144	0	0	0
ENSG00000139151	0	0	0
ENSG00000255648	0	0	0
ENSG00000177938	0	0	0
ENSG00000052126	7	4	3
ENSG00000139154	255	111	144
ENSG00000255910	0	0	0
ENSG00000256287	0	0	0
ENSG00000256499	0	0	0
ENSG00000256879	0	0	0
ENSG00000172572	0	0	0
ENSG00000139155	0	0	0
ENSG00000111700	0	0	0
ENSG00000257046	0	0	0
ENSG00000205754	0	0	0
ENSG00000257062	0	0	0
ENSG00000134538	0	0	0
ENSG00000084453	0	0	0
ENSG00000121351	0	0	0
ENSG00000121350	561	628	649
ENSG00000004700	1159	905	970
ENSG00000111711	829	417	412
ENSG00000134548	0	0	0
ENSG00000111713	0	0	0
ENSG00000111716	3877	1899	1978
ENSG00000256615	0	0	0
ENSG00000255644	0	0	0
ENSG00000121361	0	0	0
ENSG00000069431	0	0	0
ENSG00000257022	0	0	0
ENSG00000111726	8569	4247	4322
ENSG00000111728	17	8	9
ENSG00000256714	0	0	0
ENSG00000111731	1007	502	505
ENSG00000256973	0	0	0
ENSG00000250166	0	0	0
ENSG00000257023	0	0	0
ENSG00000139163	3382	1712	1670
ENSG00000256995	0	0	0
ENSG00000256923	0	0	0
ENSG00000256321	0	0	0
ENSG00000115934	0	0	0
ENSG00000134532	0	0	0
ENSG00000256473	0	0	0
ENSG00000255864	0	0	0
ENSG00000256120	0	0	0
ENSG00000197503	0	0	0
ENSG00000255745	0	0	0
ENSG00000060982	692	338	389
ENSG00000256482	3	22	14
ENSG00000268865	0	0	0
ENSG00000255921	0	2	0
ENSG00000226397	0	0	0
ENSG00000258879	0	0	0
ENSG00000118308	164	89	90
ENSG00000258449	1	11	5
ENSG00000118307	0	0	0
ENSG00000205707	283	237	228
ENSG00000133703	658	397	443
ENSG00000268076	2	2	0
ENSG00000152936	2	1	1
ENSG00000256686	0	0	0
ENSG00000256440	0	0	0
ENSG00000256256	0	0	0
ENSG00000246695	0	0	0
ENSG00000123094	0	0	0
ENSG00000123095	0	0	0
ENSG00000123096	0	0	0
ENSG00000256894	0	0	0
ENSG00000256234	0	0	0
ENSG00000255750	0	0	0
ENSG00000255858	0	0	0
ENSG00000255968	0	0	0
ENSG00000256185	1	1	0
ENSG00000123104	72	32	40
ENSG00000234428	0	0	0
ENSG00000064102	228	102	127
ENSG00000111790	3187	1563	1625
ENSG00000247903	166	93	76
ENSG00000064115	651	322	332
ENSG00000152944	1192	610	582
ENSG00000214700	2	1	1
ENSG00000256226	5	2	3
ENSG00000211455	217	106	111
ENSG00000029153	4	3	1
ENSG00000245311	0	0	0
ENSG00000165935	0	0	0
ENSG00000110841	0	0	0
ENSG00000248100	0	0	0
ENSG00000256377	0	0	0
ENSG00000174236	0	0	0
ENSG00000256504	0	0	0
ENSG00000061794	638	305	333
ENSG00000205693	0	0	0
ENSG00000256747	0	12	19
ENSG00000087448	202	125	125
ENSG00000256512	0	8	9
ENSG00000087494	0	0	0
ENSG00000257042	0	0	0
ENSG00000123106	287	152	141
ENSG00000247934	17	10	13
ENSG00000256513	0	0	0
ENSG00000257258	0	0	0
ENSG00000064763	84	71	82
ENSG00000257176	6	9	5
ENSG00000087502	960	515	506
ENSG00000257599	1	1	5
ENSG00000187950	1	4	2
ENSG00000133687	0	0	0
ENSG00000257456	0	0	0
ENSG00000257262	0	0	0
ENSG00000257756	0	0	0
ENSG00000257932	0	0	0
ENSG00000133704	418	204	214
ENSG00000110888	1875	924	951
ENSG00000246331	9	4	5
ENSG00000235884	21	6	15
ENSG00000110900	4	2	2
ENSG00000226472	0	0	0
ENSG00000256984	0	0	0
ENSG00000245614	24	11	13
ENSG00000013573	1110	569	541
ENSG00000139146	265	129	136
ENSG00000177340	0	0	0
ENSG00000256232	0	0	0
ENSG00000170456	22	13	10
ENSG00000255867	0	1	0
ENSG00000139160	64	60	49
ENSG00000151743	41	44	42
ENSG00000188375	18	13	5
ENSG00000255760	0	0	0
ENSG00000174718	2127	1037	1090
ENSG00000257530	0	2	1
ENSG00000151746	48	24	27
ENSG00000139132	5	1	4
ENSG00000087470	1654	835	819
ENSG00000139131	242	120	122
ENSG00000057294	0	0	0
ENSG00000257435	0	0	0
ENSG00000110975	0	0	0
ENSG00000259937	0	0	0
ENSG00000245482	0	18	16
ENSG00000139133	63	46	51
ENSG00000256538	1	0	1
ENSG00000255628	0	0	0
ENSG00000255652	0	0	0
ENSG00000175548	130	70	60
ENSG00000258119	0	0	0
ENSG00000139117	17	11	6
ENSG00000257718	0	0	0
ENSG00000258144	0	0	0
ENSG00000139116	381	178	203
ENSG00000173208	0	0	0
ENSG00000180116	1	1	0
ENSG00000151229	28	15	13
ENSG00000260943	0	0	0
ENSG00000223914	0	0	0
ENSG00000225342	0	0	0
ENSG00000188906	0	0	0
ENSG00000205592	0	0	0
ENSG00000258167	0	0	0
ENSG00000018236	0	0	0
ENSG00000165966	0	0	0
ENSG00000257228	0	0	0
ENSG00000257784	0	0	0
ENSG00000257239	0	0	0
ENSG00000151233	345	156	189
ENSG00000015153	379	176	203
ENSG00000269367	2	2	0
ENSG00000134283	1631	842	789
ENSG00000139168	910	451	459
ENSG00000139174	0	0	0
ENSG00000257225	0	0	0
ENSG00000257510	0	0	0
ENSG00000257164	0	0	0
ENSG00000257114	0	0	0
ENSG00000257849	0	0	0
ENSG00000257373	0	0	0
ENSG00000258331	0	0	0
ENSG00000173157	0	0	0
ENSG00000257742	75	45	30
ENSG00000129317	193	108	85
ENSG00000198001	652	304	348
ENSG00000151239	376	186	190
ENSG00000139173	24	11	13
ENSG00000257947	0	0	0
ENSG00000184613	0	0	0
ENSG00000185610	0	0	0
ENSG00000257319	0	0	0
ENSG00000177119	98	50	48
ENSG00000257657	0	0	0
ENSG00000273015	368	183	185
ENSG00000189079	1978	981	997
ENSG00000139218	2095	1049	1046
ENSG00000111371	10	1	9
ENSG00000134294	4148	2104	2045
ENSG00000258096	2	1	2
ENSG00000257261	3	1	2
ENSG00000257496	3	1	2
ENSG00000272369	0	0	0
ENSG00000139209	0	0	0
ENSG00000139211	119	64	60
ENSG00000179715	128	64	69
ENSG00000257925	3	1	2
ENSG00000258181	3	1	2
ENSG00000257924	0	0	0
ENSG00000257906	0	0	0
ENSG00000005175	460	226	234
ENSG00000257433	25	18	7
ENSG00000111405	6	1	5
ENSG00000079337	5	4	1
ENSG00000211584	5161	2601	2584
ENSG00000061273	237	179	172
ENSG00000268069	1	51	40
ENSG00000257488	0	0	0
ENSG00000111424	10	6	4
ENSG00000205537	2	1	1
ENSG00000134291	1919	960	959
ENSG00000139219	0	0	0
ENSG00000258203	0	0	0
ENSG00000257985	1	0	1
ENSG00000257955	1	0	1
ENSG00000079387	488	299	311
ENSG00000152556	3122	1636	1608
ENSG00000177981	1355	662	694
ENSG00000177875	0	1	0
ENSG00000269514	17	8	9
ENSG00000172640	4	1	3
ENSG00000258234	0	0	0
ENSG00000187166	0	0	0
ENSG00000167528	93	50	43
ENSG00000257735	3	0	3
ENSG00000269282	13	10	3
ENSG00000139223	0	0	0
ENSG00000177627	0	0	0
ENSG00000258121	0	0	0
ENSG00000197376	0	0	0
ENSG00000167531	0	0	0
ENSG00000139620	861	424	437
ENSG00000129315	865	423	442
ENSG00000257987	0	0	0
ENSG00000174233	0	0	0
ENSG00000257653	0	0	0
ENSG00000257660	0	0	0
ENSG00000167535	1	1	0
ENSG00000174243	1817	891	926
ENSG00000172602	2	0	2
ENSG00000272822	0	0	0
ENSG00000139537	1	1	0
ENSG00000134285	6	1	5
ENSG00000255863	0	0	0
ENSG00000134287	85	45	40
ENSG00000169884	0	0	0
ENSG00000125084	0	0	0
ENSG00000181418	0	1	0
ENSG00000258283	0	0	1
ENSG00000257913	4	24	23
ENSG00000181929	867	444	453
ENSG00000167548	1558	814	744
ENSG00000167550	260	141	120
ENSG00000139549	0	0	0
ENSG00000257346	0	0	0
ENSG00000139636	177	86	91
ENSG00000258017	12	19562	18336
ENSG00000123416	6183	21404	22633
ENSG00000167552	639	340	330
ENSG00000167553	2032	3413	3766
ENSG00000258101	1	0	1
ENSG00000258232	1	2742	2372
ENSG00000258334	21	295	263
ENSG00000135406	0	0	0
ENSG00000135451	4492	2507	2523
ENSG00000186897	1	0	1
ENSG00000178401	0	0	0
ENSG00000123352	92	45	47
ENSG00000135519	1	0	4
ENSG00000187778	1450	677	776
ENSG00000110844	32	387	388
ENSG00000257964	4	2	2
ENSG00000135436	6	7	9
ENSG00000161791	636	677	692
ENSG00000139644	7291	3723	3568
ENSG00000167566	7	2	5
ENSG00000258057	11	23	22
ENSG00000186666	27	28	33
ENSG00000257253	0	0	0
ENSG00000135472	0	0	0
ENSG00000258135	0	0	0
ENSG00000257771	0	0	0
ENSG00000167580	0	0	0
ENSG00000257588	0	0	0
ENSG00000257378	0	0	0
ENSG00000161798	0	0	0
ENSG00000086159	3	6	0
ENSG00000161800	5695	2827	2871
ENSG00000110881	0	0	0
ENSG00000066117	233	116	117
ENSG00000167588	2	1	1
ENSG00000178449	378	187	191
ENSG00000139624	331	176	155
ENSG00000050405	319	142	177
ENSG00000257256	0	0	0
ENSG00000269529	1	1	0
ENSG00000185958	3	1	2
ENSG00000161813	1429	682	747
ENSG00000066084	514	230	284
ENSG00000123268	405	196	209
ENSG00000186452	1	0	1
ENSG00000185432	1002	508	494
ENSG00000214511	4	1	3
ENSG00000110911	4480	2276	2204
ENSG00000050426	833	392	441
ENSG00000110925	100	50	50
ENSG00000135457	522	268	254
ENSG00000184271	4	3	1
ENSG00000269339	0	0	0
ENSG00000183283	4689	2344	2390
ENSG00000170545	13	27	31
ENSG00000110934	133	68	65
ENSG00000139610	0	0	0
ENSG00000139629	1279	616	687
ENSG00000050438	18	20	22
ENSG00000271065	0	0	0
ENSG00000196876	4	1	3
ENSG00000260122	0	0	0
ENSG00000260415	0	0	0
ENSG00000261586	0	0	0
ENSG00000260473	0	0	0
ENSG00000259887	0	0	0
ENSG00000167612	0	0	0
ENSG00000139567	0	0	0
ENSG00000135503	2	2	0
ENSG00000161835	0	0	0
ENSG00000123358	0	0	0
ENSG00000259884	0	0	0
ENSG00000123395	125	145	158
ENSG00000257663	0	101	77
ENSG00000167767	0	0	0
ENSG00000257137	0	0	0
ENSG00000258279	0	0	0
ENSG00000135480	0	0	0
ENSG00000257671	0	0	0
ENSG00000170442	0	0	0
ENSG00000257830	0	0	0
ENSG00000205426	0	0	0
ENSG00000257829	0	0	0
ENSG00000170523	0	0	0
ENSG00000267873	0	0	0
ENSG00000135443	0	0	0
ENSG00000161849	0	0	0
ENSG00000258253	0	0	0
ENSG00000161850	0	0	0
ENSG00000257500	0	0	0
ENSG00000170454	0	0	0
ENSG00000185479	0	0	0
ENSG00000170465	0	0	0
ENSG00000205420	0	0	0
ENSG00000186081	0	0	0
ENSG00000268716	0	0	0
ENSG00000139648	0	0	0
ENSG00000170484	0	0	0
ENSG00000170486	0	0	0
ENSG00000257495	0	0	2
ENSG00000186049	1	2	1
ENSG00000172867	0	0	0
ENSG00000167768	3	1	2
ENSG00000189182	0	0	0
ENSG00000257700	0	0	0
ENSG00000185069	0	0	0
ENSG00000186442	22	10	12
ENSG00000170477	0	0	0
ENSG00000185640	0	0	0
ENSG00000170423	0	0	0
ENSG00000170421	2	2	3
ENSG00000111057	8	5	6
ENSG00000063046	3777	2206	2141
ENSG00000257337	7	260	317
ENSG00000111077	1	0	1
ENSG00000167778	362	195	167
ENSG00000167779	0	0	0
ENSG00000167780	0	0	0
ENSG00000139631	79	48	51
ENSG00000257808	0	8	12
ENSG00000139651	60	30	30
ENSG00000139626	59	32	27
ENSG00000172819	68	36	32
ENSG00000182544	166	88	78
ENSG00000135476	3548	1792	1756
ENSG00000123349	4079	2002	2078
ENSG00000257605	7	92	68
ENSG00000139637	448	276	324
ENSG00000094914	2108	1013	1095
ENSG00000170374	0	0	0
ENSG00000185591	1690	848	842
ENSG00000135409	67	36	31
ENSG00000205352	361	181	180
ENSG00000197111	3243	1754	1563
ENSG00000139625	51	63	62
ENSG00000270175	6	1	9
ENSG00000139546	234	107	131
ENSG00000267281	0	0	0
ENSG00000139574	0	0	0
ENSG00000170653	301	347	348
ENSG00000257550	2	232	238
ENSG00000135390	2496	1249	1250
ENSG00000012822	2316	1182	1135
ENSG00000260492	0	0	0
ENSG00000260030	0	0	0
ENSG00000249641	0	0	0
ENSG00000123364	0	0	0
ENSG00000123407	0	0	0
ENSG00000271090	0	0	0
ENSG00000228630	0	0	0
ENSG00000123388	0	0	0
ENSG00000251151	0	0	0
ENSG00000180818	0	0	0
ENSG00000273049	0	0	0
ENSG00000197757	0	0	0
ENSG00000250133	0	0	0
ENSG00000180806	0	0	0
ENSG00000250451	0	0	0
ENSG00000037965	0	0	0
ENSG00000198353	0	0	0
ENSG00000260597	0	0	0
ENSG00000172789	0	0	0
ENSG00000273266	0	0	0
ENSG00000248265	0	0	0
ENSG00000249388	0	0	0
ENSG00000250742	1	1	0
ENSG00000260470	0	0	0
ENSG00000257534	0	0	0
ENSG00000248576	0	0	0
ENSG00000123415	441	224	217
ENSG00000094916	16380	8210	8171
ENSG00000257596	151	82	69
ENSG00000135486	14390	7099	7292
ENSG00000123405	14683	7517	7170
ENSG00000111481	2969	1493	1479
ENSG00000258137	3	3	1
ENSG00000258086	1	4	2
ENSG00000139572	0	0	0
ENSG00000161642	10	3	7
ENSG00000161638	72	41	36
ENSG00000257477	0	0	0
ENSG00000170627	89	44	45
ENSG00000123338	402	221	190
ENSG00000257824	2	5	6
ENSG00000123360	5	5	1
ENSG00000135447	0	1	0
ENSG00000135413	0	0	0
ENSG00000161634	0	0	0
ENSG00000257634	0	0	0
ENSG00000172551	0	0	0
ENSG00000135426	186	85	101
ENSG00000257870	0	0	0
ENSG00000123307	0	0	0
ENSG00000170605	0	0	0
ENSG00000179919	0	0	0
ENSG00000197706	0	0	0
ENSG00000188324	0	0	0
ENSG00000205330	0	0	0
ENSG00000205329	0	0	0
ENSG00000187857	0	0	0
ENSG00000205328	0	0	0
ENSG00000185821	0	0	0
ENSG00000258763	0	0	0
ENSG00000179695	0	0	0
ENSG00000184954	0	0	0
ENSG00000205327	0	0	0
ENSG00000179626	0	0	0
ENSG00000179615	0	0	0
ENSG00000175398	0	0	0
ENSG00000258921	0	0	0
ENSG00000170439	0	0	0
ENSG00000135424	15	14	22
ENSG00000258311	17	6	11
ENSG00000135441	81	45	36
ENSG00000135437	27	17	10
ENSG00000135404	274	145	129
ENSG00000258056	0	0	0
ENSG00000135414	42	24	20
ENSG00000205323	107	43	64
ENSG00000257390	1	245	196
ENSG00000123353	221	454	468
ENSG00000135392	175	187	227
ENSG00000123342	18	6	12
ENSG00000170473	394	213	209
ENSG00000065357	379	217	190
ENSG00000185664	15	139	149
ENSG00000123374	1481	1075	1056
ENSG00000258554	0	188	190
ENSG00000111540	1297	667	630
ENSG00000139531	167	86	81
ENSG00000123411	193	99	94
ENSG00000257449	0	0	0
ENSG00000197728	1316	656	660
ENSG00000065361	3	3	0
ENSG00000257411	0	0	0
ENSG00000170515	2024	1141	1198
ENSG00000257553	0	380	379
ENSG00000229117	4482	2219	2264
ENSG00000135482	55	62	59
ENSG00000139641	1114	596	578
ENSG00000258345	0	0	0
ENSG00000258317	9	59	76
ENSG00000257809	0	30	21
ENSG00000196465	161	108	104
ENSG00000092841	6706	3435	3514
ENSG00000139613	1875	1042	1076
ENSG00000181852	804	420	384
ENSG00000139579	603	316	287
ENSG00000139540	2	2	0
ENSG00000139645	1432	711	721
ENSG00000135469	26	13	15
ENSG00000258260	0	0	2
ENSG00000062485	2266	1133	1134
ENSG00000144785	0	0	0
ENSG00000257303	2	91	91
ENSG00000257740	19	12	7
ENSG00000257727	25	28	41
ENSG00000135473	1044	533	511
ENSG00000110944	8	3	5
ENSG00000170581	466	242	224
ENSG00000175336	1	1	0
ENSG00000111602	2977	1478	1499
ENSG00000135517	2	21	15
ENSG00000176422	222	133	128
ENSG00000135423	48	25	28
ENSG00000076067	5	3	2
ENSG00000076108	1633	807	826
ENSG00000110955	11848	5836	6012
ENSG00000110958	7830	3843	3987
ENSG00000196531	9765	4944	4821
ENSG00000198056	1472	946	885
ENSG00000025423	52	194	217
ENSG00000170426	0	0	0
ENSG00000139547	5	2	3
ENSG00000166856	1	0	1
ENSG00000268162	0	0	0
ENSG00000166860	395	183	212
ENSG00000166863	18	11	7
ENSG00000166866	7	6	1
ENSG00000166881	3483	1716	1767
ENSG00000166886	30	15	26
ENSG00000166888	1019	521	509
ENSG00000123384	1281	634	658
ENSG00000259125	0	5	6
ENSG00000182379	0	0	0
ENSG00000182199	2859	1411	1452
ENSG00000185633	3	6	1
ENSG00000185482	17	9	8
ENSG00000179912	548	267	281
ENSG00000258830	0	0	0
ENSG00000268367	2	1	1
ENSG00000258001	0	0	0
ENSG00000175189	1	1	0
ENSG00000139269	1	1	0
ENSG00000111087	1	0	1
ENSG00000123329	16	28	25
ENSG00000166986	8458	5206	5169
ENSG00000175197	1182	1544	1518
ENSG00000166987	386	234	185
ENSG00000175203	3756	1886	1903
ENSG00000155980	323	167	156
ENSG00000166908	618	316	302
ENSG00000178498	1	0	1
ENSG00000240771	0	0	0
ENSG00000224713	0	0	0
ENSG00000135502	0	0	0
ENSG00000135454	0	0	0
ENSG00000135506	1500	1055	1125
ENSG00000257342	0	337	343
ENSG00000135439	7	3	5
ENSG00000255737	0	1	0
ENSG00000135452	308	805	801
ENSG00000135446	1694	1501	1491
ENSG00000139266	20	13	7
ENSG00000111012	5	2	3
ENSG00000037897	97	51	54
ENSG00000123427	17	9	16
ENSG00000257921	0	0	0
ENSG00000123297	348	171	186
ENSG00000135407	26	17	19
ENSG00000270039	4	2	2
ENSG00000269903	1	0	1
ENSG00000175215	715	344	371
ENSG00000257953	6	4	2
ENSG00000245651	0	0	0
ENSG00000257698	321	151	170
ENSG00000166896	217	105	112
ENSG00000257541	0	0	0
ENSG00000258231	0	0	0
ENSG00000257259	0	0	0
ENSG00000139263	3	1	2
ENSG00000257443	0	0	0
ENSG00000258214	0	0	0
ENSG00000257230	0	0	0
ENSG00000118596	106	56	50
ENSG00000257294	0	0	0
ENSG00000198673	270	146	130
ENSG00000135655	10458	5120	5344
ENSG00000061987	1244	623	621
ENSG00000257568	6	3	3
ENSG00000221949	9	5	5
ENSG00000257354	5	5	1
ENSG00000111110	16	7	9
ENSG00000257235	0	0	0
ENSG00000166148	0	0	0
ENSG00000258117	0	0	0
ENSG00000177990	46	21	25
ENSG00000249753	4	3	1
ENSG00000118600	99	64	52
ENSG00000255850	0	5	12
ENSG00000196935	3	2	1
ENSG00000255886	0	0	0
ENSG00000255817	0	0	0
ENSG00000255629	0	0	0
ENSG00000174206	61	30	31
ENSG00000185306	0	0	0
